date,day,time,inches,centimeters,tide
2014/01/19,Sun,10:24 AM,-0.3,-9,L
2014/01/20,Mon,12:46 AM,0.7,21,H
2014/01/20,Mon,10:21 AM,-0.2,-6,L
2014/01/21,Tue,01:15 AM,0.5,15,H
2014/01/21,Tue,10:06 AM,-0.1,-3,L
2014/01/21,Tue,05:32 PM,0.4,12,H
2014/01/22,Wed,09:26 AM,0.0,0,L
2014/01/22,Wed,05:12 PM,0.6,18,H
2014/01/23,Thu,06:50 AM,0.0,0,L
2014/01/23,Thu,05:24 PM,0.8,24,H
2014/01/24,Fri,04:41 AM,-0.2,-6,L
2014/01/24,Fri,05:56 PM,1.0,30,H
2014/01/25,Sat,05:25 AM,-0.5,-15,L
2014/01/25,Sat,06:41 PM,1.2,37,H
2014/01/26,Sun,06:16 AM,-0.7,-21,L
2014/01/26,Sun,07:35 PM,1.4,43,H
2014/01/27,Mon,07:08 AM,-0.9,-27,L
2014/01/27,Mon,08:32 PM,1.5,46,H
2014/01/28,Tue,07:58 AM,-1.0,-30,L
2014/01/28,Tue,09:29 PM,1.6,49,H
2014/01/29,Wed,08:46 AM,-1.0,-30,L
2014/01/29,Wed,10:25 PM,1.5,46,H
2014/01/30,Thu,09:29 AM,-0.9,-27,L
2014/01/30,Thu,11:20 PM,1.4,43,H
2014/01/31,Fri,10:04 AM,-0.7,-21,L
2014/02/01,Sat,12:15 AM,1.2,37,H
2014/02/01,Sat,10:27 AM,-0.4,-12,L
2014/02/02,Sun,01:11 AM,0.9,27,H
2014/02/02,Sun,10:27 AM,-0.1,-3,L
2014/02/03,Mon,02:13 AM,0.6,18,H
2014/02/03,Mon,09:53 AM,0.1,3,L
2014/02/03,Mon,03:42 PM,0.4,12,H
2014/02/03,Mon,10:47 PM,0.1,3,L
2014/02/04,Tue,03:42 AM,0.2,6,H
2014/02/04,Tue,08:17 AM,0.2,6,L
2014/02/04,Tue,03:42 PM,0.7,21,H
2014/02/05,Wed,01:53 AM,-0.1,-3,L
2014/02/05,Wed,04:10 PM,0.9,27,H
2014/02/06,Thu,03:49 AM,-0.3,-9,L
2014/02/06,Thu,04:52 PM,1.0,30,H
2014/02/07,Fri,04:57 AM,-0.4,-12,L
2014/02/07,Fri,05:43 PM,1.1,34,H
2014/02/08,Sat,05:52 AM,-0.5,-15,L
2014/02/08,Sat,06:40 PM,1.2,37,H
2014/02/09,Sun,06:40 AM,-0.6,-18,L
2014/02/09,Sun,07:37 PM,1.2,37,H
2014/02/10,Mon,07:21 AM,-0.6,-18,L
2014/02/10,Mon,08:30 PM,1.2,37,H
2014/02/11,Tue,07:55 AM,-0.6,-18,L
2014/02/11,Tue,09:18 PM,1.2,37,H
2014/02/12,Wed,08:21 AM,-0.5,-15,L
2014/02/12,Wed,10:00 PM,1.1,34,H
2014/02/13,Thu,08:41 AM,-0.4,-12,L
2014/02/13,Thu,10:39 PM,1.1,34,H
2014/02/14,Fri,08:53 AM,-0.3,-9,L
2014/02/14,Fri,11:18 PM,1.0,30,H
2014/02/15,Sat,08:59 AM,-0.2,-6,L
2014/02/15,Sat,11:59 PM,0.8,24,H
2014/02/16,Sun,08:58 AM,-0.1,-3,L
2014/02/17,Mon,12:47 AM,0.7,21,H
2014/02/17,Mon,08:47 AM,0.1,3,L
2014/02/17,Mon,02:45 PM,0.4,12,H
2014/02/17,Mon,08:22 PM,0.3,9,L
2014/02/18,Tue,01:46 AM,0.5,15,H
2014/02/18,Tue,08:21 AM,0.2,6,L
2014/02/18,Tue,02:34 PM,0.6,18,H
2014/02/18,Tue,10:18 PM,0.2,6,L
2014/02/19,Wed,03:15 AM,0.3,9,H
2014/02/19,Wed,07:18 AM,0.2,6,L
2014/02/19,Wed,02:46 PM,0.8,24,H
2014/02/20,Thu,12:17 AM,0.0,0,L
2014/02/20,Thu,03:16 PM,0.9,27,H
2014/02/21,Fri,02:16 AM,-0.2,-6,L
2014/02/21,Fri,04:00 PM,1.1,34,H
2014/02/22,Sat,03:46 AM,-0.3,-9,L
2014/02/22,Sat,04:57 PM,1.2,37,H
2014/02/23,Sun,04:55 AM,-0.5,-15,L
2014/02/23,Sun,06:04 PM,1.4,43,H
2014/02/24,Mon,05:53 AM,-0.6,-18,L
2014/02/24,Mon,07:13 PM,1.5,46,H
2014/02/25,Tue,06:45 AM,-0.7,-21,L
2014/02/25,Tue,08:22 PM,1.5,46,H
2014/02/26,Wed,07:31 AM,-0.6,-18,L
2014/02/26,Wed,09:29 PM,1.4,43,H
2014/02/27,Thu,08:10 AM,-0.5,-15,L
2014/02/27,Thu,10:35 PM,1.3,40,H
2014/02/28,Fri,08:40 AM,-0.3,-9,L
2014/02/28,Fri,11:42 PM,1.1,34,H
2014/03/01,Sat,08:54 AM,0.0,0,L
2014/03/01,Sat,02:28 PM,0.2,6,H
2014/03/01,Sat,05:03 PM,0.2,6,L
2014/03/02,Sun,12:55 AM,0.9,27,H
2014/03/02,Sun,08:39 AM,0.3,9,L
2014/03/02,Sun,01:10 PM,0.5,15,H
2014/03/02,Sun,07:44 PM,0.2,6,L
2014/03/03,Mon,02:27 AM,0.6,18,H
2014/03/03,Mon,07:40 AM,0.5,15,L
2014/03/03,Mon,01:04 PM,0.7,21,H
2014/03/03,Mon,09:35 PM,0.0,0,L
2014/03/04,Tue,01:25 PM,1.0,30,H
2014/03/04,Tue,11:18 PM,-0.1,-3,L
2014/03/05,Wed,02:00 PM,1.1,34,H
2014/03/06,Thu,01:04 AM,-0.2,-6,L
2014/03/06,Thu,02:44 PM,1.2,37,H
2014/03/07,Fri,02:43 AM,-0.2,-6,L
2014/03/07,Fri,03:37 PM,1.3,40,H
2014/03/08,Sat,04:01 AM,-0.3,-9,L
2014/03/08,Sat,04:37 PM,1.3,40,H
2014/03/09,Sun,06:00 AM,-0.3,-9,L
2014/03/09,Sun,06:44 PM,1.2,37,H
2014/03/10,Mon,06:46 AM,-0.3,-9,L
2014/03/10,Mon,07:53 PM,1.2,37,H
2014/03/11,Tue,07:22 AM,-0.2,-6,L
2014/03/11,Tue,08:57 PM,1.2,37,H
2014/03/12,Wed,07:48 AM,-0.2,-6,L
2014/03/12,Wed,09:55 PM,1.1,34,H
2014/03/13,Thu,08:06 AM,-0.1,-3,L
2014/03/13,Thu,10:51 PM,1.0,30,H
2014/03/14,Fri,08:15 AM,0.1,3,L
2014/03/14,Fri,11:48 PM,0.9,27,H
2014/03/15,Sat,08:14 AM,0.2,6,L
2014/03/15,Sat,02:02 PM,0.5,15,H
2014/03/15,Sat,06:32 PM,0.4,12,L
2014/03/16,Sun,12:50 AM,0.8,24,H
2014/03/16,Sun,08:03 AM,0.4,12,L
2014/03/16,Sun,01:24 PM,0.7,21,H
2014/03/16,Sun,08:03 PM,0.3,9,L
2014/03/17,Mon,02:05 AM,0.7,21,H
2014/03/17,Mon,07:35 AM,0.5,15,L
2014/03/17,Mon,01:16 PM,0.8,24,H
2014/03/17,Mon,09:16 PM,0.2,6,L
2014/03/18,Tue,01:25 PM,1.0,30,H
2014/03/18,Tue,10:26 PM,0.1,3,L
2014/03/19,Wed,01:48 PM,1.2,37,H
2014/03/19,Wed,11:43 PM,0.0,0,L
2014/03/20,Thu,02:23 PM,1.3,40,H
2014/03/21,Fri,01:12 AM,-0.1,-3,L
2014/03/21,Fri,03:09 PM,1.4,43,H
2014/03/22,Sat,02:47 AM,-0.2,-6,L
2014/03/22,Sat,04:06 PM,1.5,46,H
2014/03/23,Sun,04:10 AM,-0.3,-9,L
2014/03/23,Sun,05:12 PM,1.6,49,H
2014/03/24,Mon,05:16 AM,-0.4,-12,L
2014/03/24,Mon,06:27 PM,1.6,49,H
2014/03/25,Tue,06:10 AM,-0.3,-9,L
2014/03/25,Tue,07:48 PM,1.5,46,H
2014/03/26,Wed,06:54 AM,-0.2,-6,L
2014/03/26,Wed,09:12 PM,1.4,43,H
2014/03/27,Thu,07:28 AM,-0.1,-3,L
2014/03/27,Thu,10:39 PM,1.2,37,H
2014/03/28,Fri,07:47 AM,0.2,6,L
2014/03/28,Fri,01:53 PM,0.5,15,H
2014/03/28,Fri,04:58 PM,0.5,15,L
2014/03/29,Sat,12:10 AM,1.0,30,H
2014/03/29,Sat,07:42 AM,0.5,15,L
2014/03/29,Sat,12:29 PM,0.7,21,H
2014/03/29,Sat,07:15 PM,0.3,9,L
2014/03/30,Sun,01:59 AM,0.8,24,H
2014/03/30,Sun,06:56 AM,0.7,21,L
2014/03/30,Sun,12:11 PM,1.0,30,H
2014/03/30,Sun,08:42 PM,0.1,3,L
2014/03/31,Mon,12:22 PM,1.2,37,H
2014/03/31,Mon,09:55 PM,0.0,0,L
2014/04/01,Tue,12:48 PM,1.4,43,H
2014/04/01,Tue,11:05 PM,-0.1,-3,L
2014/04/02,Wed,01:22 PM,1.5,46,H
2014/04/03,Thu,12:17 AM,-0.1,-3,L
2014/04/03,Thu,02:01 PM,1.6,49,H
2014/04/04,Fri,01:33 AM,-0.1,-3,L
2014/04/04,Fri,02:45 PM,1.6,49,H
2014/04/05,Sat,02:48 AM,-0.1,-3,L
2014/04/05,Sat,03:33 PM,1.5,46,H
2014/04/06,Sun,03:52 AM,-0.1,-3,L
2014/04/06,Sun,04:25 PM,1.4,43,H
2014/04/07,Mon,04:42 AM,0.0,0,L
2014/04/07,Mon,05:22 PM,1.4,43,H
2014/04/08,Tue,05:18 AM,0.0,0,L
2014/04/08,Tue,06:28 PM,1.2,37,H
2014/04/09,Wed,05:44 AM,0.1,3,L
2014/04/09,Wed,07:47 PM,1.1,34,H
2014/04/10,Thu,05:59 AM,0.3,9,L
2014/04/10,Thu,09:20 PM,1.0,30,H
2014/04/11,Fri,06:02 AM,0.4,12,L
2014/04/11,Fri,12:41 PM,0.8,24,H
2014/04/11,Fri,05:59 PM,0.7,21,L
2014/04/11,Fri,11:00 PM,0.9,27,H
2014/04/12,Sat,05:51 AM,0.6,18,L
2014/04/12,Sat,11:53 AM,0.9,27,H
2014/04/12,Sat,07:11 PM,0.5,15,L
2014/04/13,Sun,12:52 AM,0.8,24,H
2014/04/13,Sun,05:15 AM,0.7,21,L
2014/04/13,Sun,11:37 AM,1.1,34,H
2014/04/13,Sun,08:06 PM,0.3,9,L
2014/04/14,Mon,11:40 AM,1.3,40,H
2014/04/14,Mon,08:57 PM,0.1,3,L
2014/04/15,Tue,11:57 AM,1.4,43,H
2014/04/15,Tue,09:52 PM,0.0,0,L
2014/04/16,Wed,12:25 PM,1.6,49,H
2014/04/16,Wed,10:53 PM,-0.1,-3,L
2014/04/17,Thu,01:01 PM,1.7,52,H
2014/04/18,Fri,12:03 AM,-0.2,-6,L
2014/04/18,Fri,01:46 PM,1.8,55,H
2014/04/19,Sat,01:18 AM,-0.2,-6,L
2014/04/19,Sat,02:36 PM,1.8,55,H
2014/04/20,Sun,02:31 AM,-0.3,-9,L
2014/04/20,Sun,03:32 PM,1.8,55,H
2014/04/21,Mon,03:33 AM,-0.3,-9,L
2014/04/21,Mon,04:34 PM,1.7,52,H
2014/04/22,Tue,04:23 AM,-0.2,-6,L
2014/04/22,Tue,05:44 PM,1.5,46,H
2014/04/23,Wed,05:01 AM,0.0,0,L
2014/04/23,Wed,07:14 PM,1.3,40,H
2014/04/24,Thu,05:24 AM,0.2,6,L
2014/04/24,Thu,09:14 PM,1.0,30,H
2014/04/25,Fri,05:23 AM,0.5,15,L
2014/04/25,Fri,11:32 AM,0.9,27,H
2014/04/25,Fri,06:13 PM,0.6,18,L
2014/04/25,Fri,11:43 PM,0.8,24,H
2014/04/26,Sat,04:40 AM,0.7,21,L
2014/04/26,Sat,10:56 AM,1.1,34,H
2014/04/26,Sat,07:32 PM,0.3,9,L
2014/04/27,Sun,10:54 AM,1.4,43,H
2014/04/27,Sun,08:33 PM,0.1,3,L
2014/04/28,Mon,11:11 AM,1.6,49,H
2014/04/28,Mon,09:29 PM,-0.1,-3,L
2014/04/29,Tue,11:38 AM,1.7,52,H
2014/04/29,Tue,10:23 PM,-0.1,-3,L
2014/04/30,Wed,12:11 PM,1.8,55,H
2014/04/30,Wed,11:18 PM,-0.2,-6,L
2014/05/01,Thu,12:47 PM,1.8,55,H
2014/05/02,Fri,12:15 AM,-0.2,-6,L
2014/05/02,Fri,01:25 PM,1.8,55,H
2014/05/03,Sat,01:10 AM,-0.1,-3,L
2014/05/03,Sat,02:04 PM,1.7,52,H
2014/05/04,Sun,02:00 AM,-0.1,-3,L
2014/05/04,Sun,02:41 PM,1.7,52,H
2014/05/05,Mon,02:41 AM,0.0,0,L
2014/05/05,Mon,03:16 PM,1.5,46,H
2014/05/06,Tue,03:11 AM,0.1,3,L
2014/05/06,Tue,03:45 PM,1.4,43,H
2014/05/07,Wed,03:31 AM,0.2,6,L
2014/05/07,Wed,03:55 PM,1.2,37,H
2014/05/08,Thu,03:40 AM,0.3,9,L
2014/05/08,Thu,12:50 PM,1.0,30,H
2014/05/09,Fri,03:34 AM,0.5,15,L
2014/05/09,Fri,11:09 AM,1.1,34,H
2014/05/10,Sat,03:03 AM,0.6,18,L
2014/05/10,Sat,10:31 AM,1.2,37,H
2014/05/10,Sat,07:23 PM,0.5,15,L
2014/05/11,Sun,10:22 AM,1.3,40,H
2014/05/11,Sun,07:54 PM,0.3,9,L
2014/05/12,Mon,10:29 AM,1.5,46,H
2014/05/12,Mon,08:34 PM,0.1,3,L
2014/05/13,Tue,10:50 AM,1.7,52,H
2014/05/13,Tue,09:21 PM,-0.1,-3,L
2014/05/14,Wed,11:21 AM,1.9,58,H
2014/05/14,Wed,10:16 PM,-0.2,-6,L
2014/05/15,Thu,12:00 PM,2.0,61,H
2014/05/15,Thu,11:16 PM,-0.3,-9,L
2014/05/16,Fri,12:44 PM,2.0,61,H
2014/05/17,Sat,12:17 AM,-0.4,-12,L
2014/05/17,Sat,01:32 PM,2.1,64,H
2014/05/18,Sun,01:15 AM,-0.4,-12,L
2014/05/18,Sun,02:21 PM,2.0,61,H
2014/05/19,Mon,02:06 AM,-0.3,-9,L
2014/05/19,Mon,03:10 PM,1.8,55,H
2014/05/20,Tue,02:47 AM,-0.2,-6,L
2014/05/20,Tue,03:59 PM,1.6,49,H
2014/05/21,Wed,03:14 AM,0.1,3,L
2014/05/21,Wed,04:46 PM,1.2,37,H
2014/05/22,Thu,03:21 AM,0.3,9,L
2014/05/22,Thu,11:34 AM,1.0,30,H
2014/05/23,Fri,02:53 AM,0.5,15,L
2014/05/23,Fri,10:04 AM,1.1,34,H
2014/05/23,Fri,06:49 PM,0.5,15,L
2014/05/24,Sat,09:43 AM,1.3,40,H
2014/05/24,Sat,07:35 PM,0.2,6,L
2014/05/25,Sun,09:51 AM,1.6,49,H
2014/05/25,Sun,08:21 PM,0.0,0,L
2014/05/26,Mon,10:13 AM,1.8,55,H
2014/05/26,Mon,09:07 PM,-0.1,-3,L
2014/05/27,Tue,10:43 AM,1.9,58,H
2014/05/27,Tue,09:54 PM,-0.2,-6,L
2014/05/28,Wed,11:17 AM,1.9,58,H
2014/05/28,Wed,10:40 PM,-0.3,-9,L
2014/05/29,Thu,11:53 AM,1.9,58,H
2014/05/29,Thu,11:25 PM,-0.3,-9,L
2014/05/30,Fri,12:29 PM,1.9,58,H
2014/05/31,Sat,12:07 AM,-0.2,-6,L
2014/05/31,Sat,01:03 PM,1.8,55,H
2014/06/01,Sun,12:42 AM,-0.2,-6,L
2014/06/01,Sun,01:34 PM,1.8,55,H
2014/06/02,Mon,01:11 AM,-0.1,-3,L
2014/06/02,Mon,02:01 PM,1.6,49,H
2014/06/03,Tue,01:32 AM,0.0,0,L
2014/06/03,Tue,02:21 PM,1.5,46,H
2014/06/04,Wed,01:45 AM,0.1,3,L
2014/06/04,Wed,02:19 PM,1.3,40,H
2014/06/05,Thu,01:47 AM,0.2,6,L
2014/06/05,Thu,11:59 AM,1.1,34,H
2014/06/06,Fri,01:35 AM,0.4,12,L
2014/06/06,Fri,09:57 AM,1.1,34,H
2014/06/07,Sat,12:53 AM,0.5,15,L
2014/06/07,Sat,09:19 AM,1.2,37,H
2014/06/07,Sat,07:55 PM,0.5,15,L
2014/06/08,Sun,09:12 AM,1.4,43,H
2014/06/08,Sun,07:35 PM,0.2,6,L
2014/06/09,Mon,09:24 AM,1.6,49,H
2014/06/09,Mon,08:05 PM,0.0,0,L
2014/06/10,Tue,09:50 AM,1.8,55,H
2014/06/10,Tue,08:48 PM,-0.2,-6,L
2014/06/11,Wed,10:25 AM,1.9,58,H
2014/06/11,Wed,09:39 PM,-0.4,-12,L
2014/06/12,Thu,11:08 AM,2.1,64,H
2014/06/12,Thu,10:32 PM,-0.5,-15,L
2014/06/13,Fri,11:54 AM,2.2,67,H
2014/06/13,Fri,11:25 PM,-0.5,-15,L
2014/06/14,Sat,12:41 PM,2.2,67,H
2014/06/15,Sun,12:14 AM,-0.5,-15,L
2014/06/15,Sun,01:29 PM,2.1,64,H
2014/06/16,Mon,12:57 AM,-0.4,-12,L
2014/06/16,Mon,02:15 PM,1.9,58,H
2014/06/17,Tue,01:29 AM,-0.2,-6,L
2014/06/17,Tue,02:58 PM,1.6,49,H
2014/06/18,Wed,01:47 AM,0.1,3,L
2014/06/18,Wed,03:32 PM,1.2,37,H
2014/06/19,Thu,01:40 AM,0.3,9,L
2014/06/19,Thu,09:52 AM,1.0,30,H
2014/06/20,Fri,12:50 AM,0.5,15,L
2014/06/20,Fri,08:35 AM,1.2,37,H
2014/06/20,Fri,07:11 PM,0.5,15,L
2014/06/21,Sat,08:26 AM,1.4,43,H
2014/06/21,Sat,07:16 PM,0.2,6,L
2014/06/22,Sun,08:43 AM,1.6,49,H
2014/06/22,Sun,07:55 PM,0.0,0,L
2014/06/23,Mon,09:13 AM,1.8,55,H
2014/06/23,Mon,08:39 PM,-0.2,-6,L
2014/06/24,Tue,09:50 AM,1.9,58,H
2014/06/24,Tue,09:23 PM,-0.2,-6,L
2014/06/25,Wed,10:29 AM,1.9,58,H
2014/06/25,Wed,10:05 PM,-0.3,-9,L
2014/06/26,Thu,11:08 AM,1.9,58,H
2014/06/26,Thu,10:44 PM,-0.3,-9,L
2014/06/27,Fri,11:44 AM,1.9,58,H
2014/06/27,Fri,11:16 PM,-0.2,-6,L
2014/06/28,Sat,12:18 PM,1.9,58,H
2014/06/28,Sat,11:42 PM,-0.2,-6,L
2014/06/29,Sun,12:48 PM,1.8,55,H
2014/06/30,Mon,12:02 AM,-0.1,-3,L
2014/06/30,Mon,01:15 PM,1.6,49,H
2014/07/01,Tue,12:15 AM,0.0,0,L
2014/07/01,Tue,01:37 PM,1.5,46,H
2014/07/02,Wed,12:22 AM,0.1,3,L
2014/07/02,Wed,01:51 PM,1.3,40,H
2014/07/03,Thu,12:20 AM,0.3,9,L
2014/07/03,Thu,01:11 PM,1.1,34,H
2014/07/04,Fri,12:06 AM,0.4,12,L
2014/07/04,Fri,08:28 AM,1.1,34,H
2014/07/04,Fri,11:29 PM,0.5,15,L
2014/07/05,Sat,07:50 AM,1.2,37,H
2014/07/05,Sat,09:27 PM,0.5,15,L
2014/07/06,Sun,07:50 AM,1.4,43,H
2014/07/06,Sun,07:02 PM,0.3,9,L
2014/07/07,Mon,08:10 AM,1.6,49,H
2014/07/07,Mon,07:24 PM,0.1,3,L
2014/07/08,Tue,08:44 AM,1.8,55,H
2014/07/08,Tue,08:05 PM,-0.1,-3,L
2014/07/09,Wed,09:26 AM,2.0,61,H
2014/07/09,Wed,08:53 PM,-0.3,-9,L
2014/07/10,Thu,10:14 AM,2.1,64,H
2014/07/10,Thu,09:43 PM,-0.4,-12,L
2014/07/11,Fri,11:04 AM,2.2,67,H
2014/07/11,Fri,10:31 PM,-0.5,-15,L
2014/07/12,Sat,11:55 AM,2.2,67,H
2014/07/12,Sat,11:15 PM,-0.4,-12,L
2014/07/13,Sun,12:45 PM,2.1,64,H
2014/07/13,Sun,11:53 PM,-0.3,-9,L
2014/07/14,Mon,01:36 PM,1.9,58,H
2014/07/15,Tue,12:21 AM,0.0,0,L
2014/07/15,Tue,02:25 PM,1.6,49,H
2014/07/16,Wed,12:32 AM,0.2,6,L
2014/07/16,Wed,03:16 PM,1.2,37,H
2014/07/17,Thu,12:14 AM,0.5,15,L
2014/07/17,Thu,07:18 AM,1.0,30,H
2014/07/17,Thu,01:05 PM,0.8,24,L
2014/07/17,Thu,04:09 PM,0.9,27,H
2014/07/17,Thu,11:07 PM,0.7,21,L
2014/07/18,Fri,06:35 AM,1.2,37,H
2014/07/18,Fri,05:13 PM,0.5,15,L
2014/07/19,Sat,06:46 AM,1.4,43,H
2014/07/19,Sat,06:09 PM,0.3,9,L
2014/07/20,Sun,07:18 AM,1.7,52,H
2014/07/20,Sun,07:00 PM,0.1,3,L
2014/07/21,Mon,08:00 AM,1.8,55,H
2014/07/21,Mon,07:50 PM,0.0,0,L
2014/07/22,Tue,08:48 AM,1.9,58,H
2014/07/22,Tue,08:36 PM,-0.1,-3,L
2014/07/23,Wed,09:36 AM,1.9,58,H
2014/07/23,Wed,09:18 PM,-0.1,-3,L
2014/07/24,Thu,10:21 AM,1.9,58,H
2014/07/24,Thu,09:54 PM,-0.1,-3,L
2014/07/25,Fri,11:02 AM,1.9,58,H
2014/07/25,Fri,10:22 PM,0.0,0,L
2014/07/26,Sat,11:38 AM,1.9,58,H
2014/07/26,Sat,10:42 PM,0.0,0,L
2014/07/27,Sun,12:11 PM,1.8,55,H
2014/07/27,Sun,10:56 PM,0.1,3,L
2014/07/28,Mon,12:42 PM,1.6,49,H
2014/07/28,Mon,11:03 PM,0.2,6,L
2014/07/29,Tue,01:13 PM,1.5,46,H
2014/07/29,Tue,11:04 PM,0.4,12,L
2014/07/30,Wed,01:44 PM,1.3,40,H
2014/07/30,Wed,10:57 PM,0.5,15,L
2014/07/31,Thu,02:18 PM,1.1,34,H
2014/07/31,Thu,10:39 PM,0.6,18,L
2014/08/01,Fri,05:48 AM,1.1,34,H
2014/08/01,Fri,01:04 PM,0.9,27,L
2014/08/01,Fri,02:45 PM,0.9,27,H
2014/08/01,Fri,09:58 PM,0.7,21,L
2014/08/02,Sat,05:39 AM,1.3,40,H
2014/08/02,Sat,07:54 PM,0.7,21,L
2014/08/03,Sun,05:57 AM,1.4,43,H
2014/08/03,Sun,05:25 PM,0.5,15,L
2014/08/04,Mon,06:31 AM,1.6,49,H
2014/08/04,Mon,06:10 PM,0.3,9,L
2014/08/05,Tue,07:18 AM,1.8,55,H
2014/08/05,Tue,07:01 PM,0.1,3,L
2014/08/06,Wed,08:13 AM,2.0,61,H
2014/08/06,Wed,07:51 PM,-0.1,-3,L
2014/08/07,Thu,09:10 AM,2.1,64,H
2014/08/07,Thu,08:40 PM,-0.2,-6,L
2014/08/08,Fri,10:08 AM,2.2,67,H
2014/08/08,Fri,09:25 PM,-0.2,-6,L
2014/08/09,Sat,11:05 AM,2.2,67,H
2014/08/09,Sat,10:07 PM,-0.1,-3,L
2014/08/10,Sun,12:03 PM,2.1,64,H
2014/08/10,Sun,10:43 PM,0.1,3,L
2014/08/11,Mon,01:01 PM,1.9,58,H
2014/08/11,Mon,11:08 PM,0.3,9,L
2014/08/12,Tue,02:03 PM,1.6,49,H
2014/08/12,Tue,11:12 PM,0.6,18,L
2014/08/13,Wed,04:55 AM,0.9,27,H
2014/08/13,Wed,07:49 AM,0.8,24,L
2014/08/13,Wed,03:16 PM,1.3,40,H
2014/08/13,Wed,10:38 PM,0.9,27,L
2014/08/14,Thu,03:51 AM,1.1,34,H
2014/08/14,Thu,11:06 AM,0.8,24,L
2014/08/14,Thu,05:10 PM,1.0,30,H
2014/08/14,Thu,08:54 PM,1.0,30,L
2014/08/15,Fri,03:59 AM,1.4,43,H
2014/08/15,Fri,01:43 PM,0.6,18,L
2014/08/16,Sat,04:33 AM,1.6,49,H
2014/08/16,Sat,03:53 PM,0.4,12,L
2014/08/17,Sun,05:21 AM,1.8,55,H
2014/08/17,Sun,05:22 PM,0.3,9,L
2014/08/18,Mon,06:17 AM,1.9,58,H
2014/08/18,Mon,06:28 PM,0.2,6,L
2014/08/19,Tue,07:20 AM,1.9,58,H
2014/08/19,Tue,07:22 PM,0.2,6,L
2014/08/20,Wed,08:22 AM,1.9,58,H
2014/08/20,Wed,08:06 PM,0.2,6,L
2014/08/21,Thu,09:19 AM,1.9,58,H
2014/08/21,Thu,08:42 PM,0.2,6,L
2014/08/22,Fri,10:10 AM,1.9,58,H
2014/08/22,Fri,09:08 PM,0.3,9,L
2014/08/23,Sat,10:54 AM,1.8,55,H
2014/08/23,Sat,09:26 PM,0.4,12,L
2014/08/24,Sun,11:35 AM,1.7,52,H
2014/08/24,Sun,09:35 PM,0.5,15,L
2014/08/25,Mon,12:16 PM,1.6,49,H
2014/08/25,Mon,09:36 PM,0.6,18,L
2014/08/26,Tue,12:59 PM,1.5,46,H
2014/08/26,Tue,09:29 PM,0.8,24,L
2014/08/27,Wed,03:23 AM,1.1,34,H
2014/08/27,Wed,07:31 AM,1.0,30,L
2014/08/27,Wed,01:50 PM,1.3,40,H
2014/08/27,Wed,09:12 PM,0.9,27,L
2014/08/28,Thu,02:53 AM,1.2,37,H
2014/08/28,Thu,09:22 AM,0.9,27,L
2014/08/28,Thu,02:53 PM,1.2,37,H
2014/08/28,Thu,08:40 PM,1.0,30,L
2014/08/29,Fri,02:52 AM,1.3,40,H
2014/08/29,Fri,10:58 AM,0.8,24,L
2014/08/29,Fri,04:38 PM,1.0,30,H
2014/08/29,Fri,07:22 PM,1.0,30,L
2014/08/30,Sat,03:09 AM,1.5,46,H
2014/08/30,Sat,12:41 PM,0.7,21,L
2014/08/31,Sun,03:42 AM,1.7,52,H
2014/08/31,Sun,02:34 PM,0.6,18,L
