date,day,time,feet,centimeters,tide
2014/02/26,Wed,02:39 PM,1.6,49,H
2014/02/26,Wed,09:16 PM,0.2,6,L
2014/02/27,Thu,03:41 AM,1.6,49,H
2014/02/27,Thu,09:47 AM,0.4,12,L
2014/02/27,Thu,03:42 PM,1.6,49,H
2014/02/27,Thu,10:11 PM,0.0,0,L
2014/02/28,Fri,04:43 AM,1.8,55,H
2014/02/28,Fri,10:45 AM,0.3,9,L
2014/02/28,Fri,04:41 PM,1.7,52,H
2014/02/28,Fri,11:04 PM,-0.1,-3,L
2014/03/01,Sat,05:38 AM,1.9,58,H
2014/03/01,Sat,11:40 AM,0.2,6,L
2014/03/01,Sat,05:36 PM,1.8,55,H
2014/03/01,Sat,11:56 PM,-0.3,-9,L
2014/03/02,Sun,06:28 AM,2.1,64,H
2014/03/02,Sun,12:32 PM,0.1,3,L
2014/03/02,Sun,06:26 PM,1.9,58,H
2014/03/03,Mon,12:45 AM,-0.4,-12,L
2014/03/03,Mon,07:13 AM,2.2,67,H
2014/03/03,Mon,01:20 PM,0.1,3,L
2014/03/03,Mon,07:13 PM,2.0,61,H
2014/03/04,Tue,01:32 AM,-0.4,-12,L
2014/03/04,Tue,07:58 AM,2.2,67,H
2014/03/04,Tue,02:07 PM,0.0,0,L
2014/03/04,Tue,07:58 PM,1.9,58,H
2014/03/05,Wed,02:18 AM,-0.3,-9,L
2014/03/05,Wed,08:43 AM,2.1,64,H
2014/03/05,Wed,02:54 PM,0.1,3,L
2014/03/05,Wed,08:45 PM,1.9,58,H
2014/03/06,Thu,03:06 AM,-0.2,-6,L
2014/03/06,Thu,09:31 AM,2.0,61,H
2014/03/06,Thu,03:44 PM,0.1,3,L
2014/03/06,Thu,09:37 PM,1.8,55,H
2014/03/07,Fri,03:55 AM,-0.1,-3,L
2014/03/07,Fri,10:21 AM,1.9,58,H
2014/03/07,Fri,04:34 PM,0.2,6,L
2014/03/07,Fri,10:33 PM,1.6,49,H
2014/03/08,Sat,04:46 AM,0.1,3,L
2014/03/08,Sat,11:12 AM,1.8,55,H
2014/03/08,Sat,05:27 PM,0.3,9,L
2014/03/08,Sat,11:32 PM,1.5,46,H
2014/03/09,Sun,06:41 AM,0.3,9,L
2014/03/09,Sun,01:05 PM,1.6,49,H
2014/03/09,Sun,07:25 PM,0.4,12,L
2014/03/10,Mon,01:39 AM,1.5,46,H
2014/03/10,Mon,07:46 AM,0.4,12,L
2014/03/10,Mon,02:07 PM,1.5,46,H
2014/03/10,Mon,08:32 PM,0.4,12,L
2014/03/11,Tue,02:58 AM,1.4,43,H
2014/03/11,Tue,09:03 AM,0.5,15,L
2014/03/11,Tue,03:16 PM,1.4,43,H
2014/03/11,Tue,09:37 PM,0.4,12,L
2014/03/12,Wed,04:10 AM,1.5,46,H
2014/03/12,Wed,10:12 AM,0.5,15,L
2014/03/12,Wed,04:18 PM,1.4,43,H
2014/03/12,Wed,10:31 PM,0.3,9,L
2014/03/13,Thu,05:08 AM,1.6,49,H
2014/03/13,Thu,11:08 AM,0.5,15,L
2014/03/13,Thu,05:11 PM,1.4,43,H
2014/03/13,Thu,11:17 PM,0.2,6,L
2014/03/14,Fri,05:58 AM,1.7,52,H
2014/03/14,Fri,11:57 AM,0.4,12,L
2014/03/14,Fri,05:57 PM,1.5,46,H
2014/03/15,Sat,12:00 AM,0.1,3,L
2014/03/15,Sat,06:42 AM,1.8,55,H
2014/03/15,Sat,12:42 PM,0.4,12,L
2014/03/15,Sat,06:38 PM,1.5,46,H
2014/03/16,Sun,12:41 AM,0.1,3,L
2014/03/16,Sun,07:19 AM,1.9,58,H
2014/03/16,Sun,01:23 PM,0.3,9,L
2014/03/16,Sun,07:14 PM,1.6,49,H
2014/03/17,Mon,01:20 AM,0.0,0,L
2014/03/17,Mon,07:53 AM,1.9,58,H
2014/03/17,Mon,02:00 PM,0.3,9,L
2014/03/17,Mon,07:47 PM,1.6,49,H
2014/03/18,Tue,01:56 AM,0.0,0,L
2014/03/18,Tue,08:24 AM,1.9,58,H
2014/03/18,Tue,02:34 PM,0.3,9,L
2014/03/18,Tue,08:18 PM,1.6,49,H
2014/03/19,Wed,02:31 AM,0.0,0,L
2014/03/19,Wed,08:54 AM,1.9,58,H
2014/03/19,Wed,03:08 PM,0.3,9,L
2014/03/19,Wed,08:49 PM,1.6,49,H
2014/03/20,Thu,03:06 AM,0.0,0,L
2014/03/20,Thu,09:25 AM,1.9,58,H
2014/03/20,Thu,03:41 PM,0.3,9,L
2014/03/20,Thu,09:23 PM,1.6,49,H
2014/03/21,Fri,03:42 AM,0.1,3,L
2014/03/21,Fri,09:57 AM,1.8,55,H
2014/03/21,Fri,04:16 PM,0.3,9,L
2014/03/21,Fri,10:02 PM,1.6,49,H
2014/03/22,Sat,04:21 AM,0.2,6,L
2014/03/22,Sat,10:32 AM,1.7,52,H
2014/03/22,Sat,04:53 PM,0.3,9,L
2014/03/22,Sat,10:49 PM,1.6,49,H
2014/03/23,Sun,05:04 AM,0.3,9,L
2014/03/23,Sun,11:12 AM,1.6,49,H
2014/03/23,Sun,05:35 PM,0.3,9,L
2014/03/23,Sun,11:43 PM,1.6,49,H
2014/03/24,Mon,05:54 AM,0.4,12,L
2014/03/24,Mon,11:58 AM,1.6,49,H
2014/03/24,Mon,06:24 PM,0.3,9,L
2014/03/25,Tue,12:45 AM,1.5,46,H
2014/03/25,Tue,06:55 AM,0.5,15,L
2014/03/25,Tue,12:51 PM,1.5,46,H
2014/03/25,Tue,07:25 PM,0.3,9,L
2014/03/26,Wed,01:57 AM,1.6,49,H
2014/03/26,Wed,08:15 AM,0.6,18,L
2014/03/26,Wed,01:58 PM,1.4,43,H
2014/03/26,Wed,08:39 PM,0.2,6,L
2014/03/27,Thu,03:17 AM,1.6,49,H
2014/03/27,Thu,09:35 AM,0.5,15,L
2014/03/27,Thu,03:15 PM,1.5,46,H
2014/03/27,Thu,09:48 PM,0.1,3,L
2014/03/28,Fri,04:25 AM,1.8,55,H
2014/03/28,Fri,10:38 AM,0.4,12,L
2014/03/28,Fri,04:25 PM,1.5,46,H
2014/03/28,Fri,10:46 PM,0.0,0,L
2014/03/29,Sat,05:24 AM,1.9,58,H
2014/03/29,Sat,11:34 AM,0.3,9,L
2014/03/29,Sat,05:26 PM,1.6,49,H
2014/03/29,Sat,11:40 PM,-0.1,-3,L
2014/03/30,Sun,06:18 AM,2.0,61,H
2014/03/30,Sun,12:27 PM,0.2,6,L
2014/03/30,Sun,06:23 PM,1.7,52,H
2014/03/31,Mon,12:33 AM,-0.2,-6,L
2014/03/31,Mon,07:07 AM,2.1,64,H
2014/03/31,Mon,01:17 PM,0.1,3,L
2014/03/31,Mon,07:14 PM,1.8,55,H
2014/04/01,Tue,01:24 AM,-0.2,-6,L
2014/04/01,Tue,07:51 AM,2.2,67,H
2014/04/01,Tue,02:04 PM,0.0,0,L
2014/04/01,Tue,08:01 PM,1.9,58,H
2014/04/02,Wed,02:11 AM,-0.2,-6,L
2014/04/02,Wed,08:34 AM,2.2,67,H
2014/04/02,Wed,02:48 PM,0.0,0,L
2014/04/02,Wed,08:46 PM,1.9,58,H
2014/04/03,Thu,02:57 AM,-0.2,-6,L
2014/04/03,Thu,09:15 AM,2.1,64,H
2014/04/03,Thu,03:33 PM,0.0,0,L
2014/04/03,Thu,09:33 PM,1.8,55,H
2014/04/04,Fri,03:44 AM,0.0,0,L
2014/04/04,Fri,09:58 AM,2.0,61,H
2014/04/04,Fri,04:18 PM,0.0,0,L
2014/04/04,Fri,10:23 PM,1.7,52,H
2014/04/05,Sat,04:32 AM,0.1,3,L
2014/04/05,Sat,10:43 AM,1.8,55,H
2014/04/05,Sat,05:05 PM,0.1,3,L
2014/04/05,Sat,11:17 PM,1.7,52,H
2014/04/06,Sun,05:24 AM,0.3,9,L
2014/04/06,Sun,11:31 AM,1.7,52,H
2014/04/06,Sun,05:52 PM,0.2,6,L
2014/04/07,Mon,12:15 AM,1.6,49,H
2014/04/07,Mon,06:18 AM,0.4,12,L
2014/04/07,Mon,12:20 PM,1.5,46,H
2014/04/07,Mon,06:42 PM,0.3,9,L
2014/04/08,Tue,01:16 AM,1.5,46,H
2014/04/08,Tue,07:21 AM,0.6,18,L
2014/04/08,Tue,01:15 PM,1.4,43,H
2014/04/08,Tue,07:38 PM,0.3,9,L
2014/04/09,Wed,02:26 AM,1.5,46,H
2014/04/09,Wed,08:37 AM,0.6,18,L
2014/04/09,Wed,02:20 PM,1.3,40,H
2014/04/09,Wed,08:42 PM,0.4,12,L
2014/04/10,Thu,03:34 AM,1.6,49,H
2014/04/10,Thu,09:49 AM,0.6,18,L
2014/04/10,Thu,03:30 PM,1.3,40,H
2014/04/10,Thu,09:41 PM,0.3,9,L
2014/04/11,Fri,04:30 AM,1.7,52,H
2014/04/11,Fri,10:44 AM,0.5,15,L
2014/04/11,Fri,04:28 PM,1.3,40,H
2014/04/11,Fri,10:30 PM,0.3,9,L
2014/04/12,Sat,05:18 AM,1.7,52,H
2014/04/12,Sat,11:30 AM,0.5,15,L
2014/04/12,Sat,05:17 PM,1.3,40,H
2014/04/12,Sat,11:15 PM,0.2,6,L
2014/04/13,Sun,06:01 AM,1.8,55,H
2014/04/13,Sun,12:13 PM,0.4,12,L
2014/04/13,Sun,06:02 PM,1.4,43,H
2014/04/13,Sun,11:58 PM,0.1,3,L
2014/04/14,Mon,06:40 AM,1.9,58,H
2014/04/14,Mon,12:53 PM,0.3,9,L
2014/04/14,Mon,06:43 PM,1.5,46,H
2014/04/15,Tue,12:41 AM,0.1,3,L
2014/04/15,Tue,07:15 AM,1.9,58,H
2014/04/15,Tue,01:30 PM,0.2,6,L
2014/04/15,Tue,07:21 PM,1.6,49,H
2014/04/16,Wed,01:22 AM,0.1,3,L
2014/04/16,Wed,07:48 AM,2.0,61,H
2014/04/16,Wed,02:05 PM,0.2,6,L
2014/04/16,Wed,07:57 PM,1.6,49,H
2014/04/17,Thu,02:01 AM,0.1,3,L
2014/04/17,Thu,08:18 AM,1.9,58,H
2014/04/17,Thu,02:39 PM,0.1,3,L
2014/04/17,Thu,08:32 PM,1.7,52,H
2014/04/18,Fri,02:39 AM,0.1,3,L
2014/04/18,Fri,08:48 AM,1.9,58,H
2014/04/18,Fri,03:13 PM,0.1,3,L
2014/04/18,Fri,09:11 PM,1.7,52,H
2014/04/19,Sat,03:19 AM,0.2,6,L
2014/04/19,Sat,09:21 AM,1.8,55,H
2014/04/19,Sat,03:49 PM,0.1,3,L
2014/04/19,Sat,09:54 PM,1.7,52,H
2014/04/20,Sun,04:03 AM,0.3,9,L
2014/04/20,Sun,09:57 AM,1.7,52,H
2014/04/20,Sun,04:29 PM,0.1,3,L
2014/04/20,Sun,10:45 PM,1.7,52,H
2014/04/21,Mon,04:52 AM,0.4,12,L
2014/04/21,Mon,10:40 AM,1.7,52,H
2014/04/21,Mon,05:14 PM,0.1,3,L
2014/04/21,Mon,11:43 PM,1.7,52,H
2014/04/22,Tue,05:48 AM,0.5,15,L
2014/04/22,Tue,11:31 AM,1.6,49,H
2014/04/22,Tue,06:05 PM,0.1,3,L
2014/04/23,Wed,12:44 AM,1.7,52,H
2014/04/23,Wed,06:52 AM,0.5,15,L
2014/04/23,Wed,12:29 PM,1.5,46,H
2014/04/23,Wed,07:03 PM,0.1,3,L
2014/04/24,Thu,01:51 AM,1.7,52,H
2014/04/24,Thu,08:09 AM,0.6,18,L
2014/04/24,Thu,01:36 PM,1.4,43,H
2014/04/24,Thu,08:12 PM,0.1,3,L
2014/04/25,Fri,03:03 AM,1.8,55,H
2014/04/25,Fri,09:24 AM,0.5,15,L
2014/04/25,Fri,02:55 PM,1.4,43,H
2014/04/25,Fri,09:22 PM,0.1,3,L
2014/04/26,Sat,04:07 AM,1.9,58,H
2014/04/26,Sat,10:26 AM,0.4,12,L
2014/04/26,Sat,04:08 PM,1.5,46,H
2014/04/26,Sat,10:22 PM,0.0,0,L
2014/04/27,Sun,05:03 AM,2.0,61,H
2014/04/27,Sun,11:21 AM,0.2,6,L
2014/04/27,Sun,05:11 PM,1.5,46,H
2014/04/27,Sun,11:17 PM,-0.1,-3,L
2014/04/28,Mon,05:56 AM,2.1,64,H
2014/04/28,Mon,12:12 PM,0.1,3,L
2014/04/28,Mon,06:09 PM,1.6,49,H
2014/04/29,Tue,12:10 AM,-0.1,-3,L
2014/04/29,Tue,06:44 AM,2.1,64,H
2014/04/29,Tue,01:01 PM,0.0,0,L
2014/04/29,Tue,07:03 PM,1.7,52,H
2014/04/30,Wed,01:02 AM,-0.1,-3,L
2014/04/30,Wed,07:29 AM,2.1,64,H
2014/04/30,Wed,01:47 PM,0.0,0,L
2014/04/30,Wed,07:51 PM,1.8,55,H
2014/05/01,Thu,01:51 AM,0.0,0,L
2014/05/01,Thu,08:10 AM,2.1,64,H
2014/05/01,Thu,02:30 PM,-0.1,-3,L
2014/05/01,Thu,08:37 PM,1.8,55,H
2014/05/02,Fri,02:37 AM,0.1,3,L
2014/05/02,Fri,08:49 AM,2.0,61,H
2014/05/02,Fri,03:12 PM,-0.1,-3,L
2014/05/02,Fri,09:22 PM,1.8,55,H
2014/05/03,Sat,03:24 AM,0.2,6,L
2014/05/03,Sat,09:27 AM,1.9,58,H
2014/05/03,Sat,03:54 PM,0.0,0,L
2014/05/03,Sat,10:11 PM,1.7,52,H
2014/05/04,Sun,04:12 AM,0.3,9,L
2014/05/04,Sun,10:07 AM,1.7,52,H
2014/05/04,Sun,04:37 PM,0.0,0,L
2014/05/04,Sun,11:03 PM,1.7,52,H
2014/05/05,Mon,05:03 AM,0.4,12,L
2014/05/05,Mon,10:50 AM,1.6,49,H
2014/05/05,Mon,05:20 PM,0.1,3,L
2014/05/05,Mon,11:58 PM,1.6,49,H
2014/05/06,Tue,05:57 AM,0.6,18,L
2014/05/06,Tue,11:35 AM,1.4,43,H
2014/05/06,Tue,06:04 PM,0.2,6,L
2014/05/07,Wed,12:52 AM,1.6,49,H
2014/05/07,Wed,06:55 AM,0.6,18,L
2014/05/07,Wed,12:23 PM,1.3,40,H
2014/05/07,Wed,06:50 PM,0.2,6,L
2014/05/08,Thu,01:50 AM,1.6,49,H
2014/05/08,Thu,08:03 AM,0.7,21,L
2014/05/08,Thu,01:16 PM,1.2,37,H
2014/05/08,Thu,07:43 PM,0.3,9,L
2014/05/09,Fri,02:51 AM,1.7,52,H
2014/05/09,Fri,09:15 AM,0.7,21,L
2014/05/09,Fri,02:22 PM,1.2,37,H
2014/05/09,Fri,08:44 PM,0.3,9,L
2014/05/10,Sat,03:46 AM,1.7,52,H
2014/05/10,Sat,10:11 AM,0.6,18,L
2014/05/10,Sat,03:30 PM,1.2,37,H
2014/05/10,Sat,09:39 PM,0.3,9,L
2014/05/11,Sun,04:33 AM,1.8,55,H
2014/05/11,Sun,10:56 AM,0.5,15,L
2014/05/11,Sun,04:26 PM,1.2,37,H
2014/05/11,Sun,10:28 PM,0.2,6,L
2014/05/12,Mon,05:16 AM,1.8,55,H
2014/05/12,Mon,11:37 AM,0.4,12,L
2014/05/12,Mon,05:17 PM,1.3,40,H
2014/05/12,Mon,11:14 PM,0.2,6,L
2014/05/13,Tue,05:55 AM,1.9,58,H
2014/05/13,Tue,12:17 PM,0.3,9,L
2014/05/13,Tue,06:06 PM,1.4,43,H
2014/05/13,Tue,11:59 PM,0.2,6,L
2014/05/14,Wed,06:33 AM,1.9,58,H
2014/05/14,Wed,12:56 PM,0.2,6,L
2014/05/14,Wed,06:52 PM,1.5,46,H
2014/05/15,Thu,12:45 AM,0.2,6,L
2014/05/15,Thu,07:09 AM,1.9,58,H
2014/05/15,Thu,01:33 PM,0.1,3,L
2014/05/15,Thu,07:35 PM,1.6,49,H
2014/05/16,Fri,01:30 AM,0.2,6,L
2014/05/16,Fri,07:42 AM,1.9,58,H
2014/05/16,Fri,02:10 PM,0.0,0,L
2014/05/16,Fri,08:16 PM,1.7,52,H
2014/05/17,Sat,02:15 AM,0.2,6,L
2014/05/17,Sat,08:16 AM,1.9,58,H
2014/05/17,Sat,02:47 PM,-0.1,-3,L
2014/05/17,Sat,08:59 PM,1.8,55,H
2014/05/18,Sun,03:00 AM,0.3,9,L
2014/05/18,Sun,08:52 AM,1.9,58,H
2014/05/18,Sun,03:27 PM,-0.1,-3,L
2014/05/18,Sun,09:46 PM,1.8,55,H
2014/05/19,Mon,03:48 AM,0.3,9,L
