date,day,time,inches,centimeters,tide
2014/02/05,Wed,10:35 AM,0.8,24,L
2014/02/05,Wed,03:32 PM,1.3,40,H
2014/02/05,Wed,10:56 PM,0.1,3,L
2014/02/06,Thu,05:28 AM,1.3,40,H
2014/02/06,Thu,10:36 AM,1.0,30,L
2014/02/06,Thu,02:36 PM,1.2,37,H
2014/02/06,Thu,10:46 PM,0.0,0,L
2014/02/07,Fri,06:00 AM,1.3,40,H
2014/02/07,Fri,10:06 AM,1.2,37,L
2014/02/07,Fri,01:38 PM,1.3,40,H
2014/02/07,Fri,10:38 PM,0.0,0,L
2014/02/08,Sat,01:15 PM,1.5,46,H
2014/02/08,Sat,10:31 PM,-0.1,-3,L
2014/02/09,Sun,01:15 PM,1.6,49,H
2014/02/09,Sun,10:24 PM,-0.1,-3,L
2014/02/10,Mon,01:23 PM,1.8,55,H
2014/02/10,Mon,10:15 PM,-0.1,-3,L
2014/02/11,Tue,01:35 PM,1.9,58,H
2014/02/11,Tue,10:08 PM,-0.1,-3,L
2014/02/12,Wed,01:50 PM,2.0,61,H
2014/02/12,Wed,10:04 PM,0.0,0,L
2014/02/13,Thu,03:11 AM,0.6,18,H
2014/02/13,Thu,07:00 AM,0.5,15,L
2014/02/13,Thu,02:07 PM,2.1,64,H
2014/02/13,Thu,10:04 PM,0.0,0,L
2014/02/14,Fri,03:00 AM,0.8,24,H
2014/02/14,Fri,07:42 AM,0.4,12,L
2014/02/14,Fri,02:25 PM,2.2,67,H
2014/02/14,Fri,10:09 PM,0.0,0,L
2014/02/15,Sat,03:07 AM,0.9,27,H
2014/02/15,Sat,08:18 AM,0.3,9,L
2014/02/15,Sat,02:45 PM,2.2,67,H
2014/02/15,Sat,10:17 PM,0.0,0,L
2014/02/16,Sun,03:21 AM,1.1,34,H
2014/02/16,Sun,08:51 AM,0.3,9,L
2014/02/16,Sun,03:04 PM,2.1,64,H
2014/02/16,Sun,10:27 PM,0.1,3,L
2014/02/17,Mon,03:40 AM,1.2,37,H
2014/02/17,Mon,09:23 AM,0.3,9,L
2014/02/17,Mon,03:22 PM,2.0,61,H
2014/02/17,Mon,10:36 PM,0.1,3,L
2014/02/18,Tue,04:02 AM,1.4,43,H
2014/02/18,Tue,09:55 AM,0.3,9,L
2014/02/18,Tue,03:39 PM,1.8,55,H
2014/02/18,Tue,10:44 PM,0.2,6,L
2014/02/19,Wed,04:25 AM,1.5,46,H
2014/02/19,Wed,10:29 AM,0.5,15,L
2014/02/19,Wed,03:52 PM,1.6,49,H
2014/02/19,Wed,10:47 PM,0.2,6,L
2014/02/20,Thu,04:51 AM,1.5,46,H
2014/02/20,Thu,11:04 AM,0.6,18,L
2014/02/20,Thu,03:54 PM,1.3,40,H
2014/02/20,Thu,10:43 PM,0.2,6,L
2014/02/21,Fri,05:21 AM,1.6,49,H
2014/02/21,Fri,11:48 AM,0.8,24,L
2014/02/21,Fri,03:33 PM,1.1,34,H
2014/02/21,Fri,10:30 PM,0.2,6,L
2014/02/22,Sat,06:03 AM,1.5,46,H
2014/02/22,Sat,10:08 PM,0.1,3,L
2014/02/23,Sun,07:47 AM,1.5,46,H
2014/02/23,Sun,09:44 PM,0.0,0,L
2014/02/24,Mon,11:36 AM,1.7,52,H
2014/02/24,Mon,09:31 PM,-0.1,-3,L
2014/02/25,Tue,12:28 PM,2.0,61,H
2014/02/25,Tue,09:30 PM,-0.2,-6,L
2014/02/26,Wed,01:07 PM,2.2,67,H
2014/02/26,Wed,09:36 PM,-0.2,-6,L
2014/02/27,Thu,03:35 AM,0.9,27,H
2014/02/27,Thu,07:12 AM,0.7,21,L
2014/02/27,Thu,01:41 PM,2.3,70,H
2014/02/27,Thu,09:45 PM,-0.2,-6,L
2014/02/28,Fri,03:19 AM,1.0,30,H
2014/02/28,Fri,07:57 AM,0.5,15,L
2014/02/28,Fri,02:13 PM,2.3,70,H
2014/02/28,Fri,09:53 PM,0.0,0,L
2014/03/01,Sat,03:18 AM,1.1,34,H
2014/03/01,Sat,08:37 AM,0.4,12,L
2014/03/01,Sat,02:42 PM,2.3,70,H
2014/03/01,Sat,10:00 PM,0.1,3,L
2014/03/02,Sun,03:25 AM,1.3,40,H
2014/03/02,Sun,09:14 AM,0.4,12,L
2014/03/02,Sun,03:06 PM,2.1,64,H
2014/03/02,Sun,10:05 PM,0.2,6,L
2014/03/03,Mon,03:37 AM,1.5,46,H
2014/03/03,Mon,09:49 AM,0.4,12,L
2014/03/03,Mon,03:26 PM,1.8,55,H
2014/03/03,Mon,10:07 PM,0.2,6,L
2014/03/04,Tue,03:52 AM,1.7,52,H
2014/03/04,Tue,10:22 AM,0.5,15,L
2014/03/04,Tue,03:38 PM,1.6,49,H
2014/03/04,Tue,10:07 PM,0.2,6,L
2014/03/05,Wed,04:09 AM,1.8,55,H
2014/03/05,Wed,10:52 AM,0.6,18,L
2014/03/05,Wed,03:37 PM,1.3,40,H
2014/03/05,Wed,10:04 PM,0.2,6,L
2014/03/06,Thu,04:26 AM,1.8,55,H
2014/03/06,Thu,11:17 AM,0.8,24,L
2014/03/06,Thu,03:15 PM,1.2,37,H
2014/03/06,Thu,10:00 PM,0.2,6,L
2014/03/07,Fri,04:43 AM,1.8,55,H
2014/03/07,Fri,11:33 AM,1.0,30,L
2014/03/07,Fri,02:23 PM,1.1,34,H
2014/03/07,Fri,09:56 PM,0.1,3,L
2014/03/08,Sat,05:02 AM,1.7,52,H
2014/03/08,Sat,11:27 AM,1.2,37,L
2014/03/08,Sat,01:21 PM,1.2,37,H
2014/03/08,Sat,09:52 PM,0.1,3,L
2014/03/09,Sun,06:22 AM,1.6,49,H
2014/03/09,Sun,11:40 AM,1.3,40,L
2014/03/09,Sun,01:57 PM,1.4,43,H
2014/03/09,Sun,10:48 PM,0.1,3,L
2014/03/10,Mon,06:47 AM,1.5,46,H
2014/03/10,Mon,10:24 AM,1.4,43,L
2014/03/10,Mon,01:59 PM,1.5,46,H
2014/03/10,Mon,10:42 PM,0.1,3,L
2014/03/11,Tue,02:08 PM,1.7,52,H
2014/03/11,Tue,10:32 PM,0.2,6,L
2014/03/12,Wed,02:20 PM,1.8,55,H
2014/03/12,Wed,10:22 PM,0.2,6,L
2014/03/13,Thu,04:21 AM,1.0,30,H
2014/03/13,Thu,08:00 AM,0.9,27,L
2014/03/13,Thu,02:34 PM,1.9,58,H
2014/03/13,Thu,10:16 PM,0.2,6,L
2014/03/14,Fri,03:37 AM,1.1,34,H
2014/03/14,Fri,08:33 AM,0.7,21,L
2014/03/14,Fri,02:50 PM,2.0,61,H
2014/03/14,Fri,10:15 PM,0.3,9,L
2014/03/15,Sat,03:29 AM,1.3,40,H
2014/03/15,Sat,09:04 AM,0.6,18,L
2014/03/15,Sat,03:09 PM,2.0,61,H
2014/03/15,Sat,10:18 PM,0.3,9,L
2014/03/16,Sun,03:38 AM,1.5,46,H
2014/03/16,Sun,09:36 AM,0.5,15,L
2014/03/16,Sun,03:29 PM,2.0,61,H
2014/03/16,Sun,10:26 PM,0.3,9,L
2014/03/17,Mon,03:53 AM,1.7,52,H
2014/03/17,Mon,10:08 AM,0.4,12,L
2014/03/17,Mon,03:50 PM,1.9,58,H
2014/03/17,Mon,10:35 PM,0.3,9,L
2014/03/18,Tue,04:13 AM,1.9,58,H
2014/03/18,Tue,10:41 AM,0.3,9,L
2014/03/18,Tue,04:10 PM,1.7,52,H
2014/03/18,Tue,10:43 PM,0.3,9,L
2014/03/19,Wed,04:35 AM,2.0,61,H
2014/03/19,Wed,11:15 AM,0.4,12,L
2014/03/19,Wed,04:28 PM,1.5,46,H
2014/03/19,Wed,10:49 PM,0.3,9,L
2014/03/20,Thu,04:58 AM,2.1,64,H
2014/03/20,Thu,11:52 AM,0.5,15,L
2014/03/20,Thu,04:40 PM,1.3,40,H
2014/03/20,Thu,10:48 PM,0.4,12,L
2014/03/21,Fri,05:22 AM,2.1,64,H
2014/03/21,Fri,12:34 PM,0.6,18,L
2014/03/21,Fri,04:37 PM,1.1,34,H
2014/03/21,Fri,10:40 PM,0.3,9,L
2014/03/22,Sat,05:49 AM,2.0,61,H
2014/03/22,Sat,01:36 PM,0.8,24,L
2014/03/22,Sat,03:56 PM,0.9,27,H
2014/03/22,Sat,10:23 PM,0.3,9,L
2014/03/23,Sun,06:18 AM,2.0,61,H
2014/03/23,Sun,10:03 PM,0.2,6,L
2014/03/24,Mon,06:58 AM,1.8,55,H
2014/03/24,Mon,09:51 PM,0.1,3,L
2014/03/25,Tue,11:31 AM,1.7,52,H
2014/03/25,Tue,09:47 PM,0.0,0,L
2014/03/26,Wed,01:03 PM,1.9,58,H
2014/03/26,Wed,09:48 PM,0.1,3,L
2014/03/27,Thu,04:23 AM,1.3,40,H
2014/03/27,Thu,08:08 AM,1.1,34,L
2014/03/27,Thu,01:49 PM,2.0,61,H
2014/03/27,Thu,09:49 PM,0.2,6,L
2014/03/28,Fri,03:50 AM,1.3,40,H
2014/03/28,Fri,08:48 AM,0.9,27,L
2014/03/28,Fri,02:26 PM,2.0,61,H
2014/03/28,Fri,09:51 PM,0.3,9,L
2014/03/29,Sat,03:38 AM,1.5,46,H
2014/03/29,Sat,09:24 AM,0.7,21,L
2014/03/29,Sat,02:57 PM,1.9,58,H
2014/03/29,Sat,09:53 PM,0.3,9,L
2014/03/30,Sun,03:39 AM,1.7,52,H
2014/03/30,Sun,09:59 AM,0.5,15,L
2014/03/30,Sun,03:24 PM,1.8,55,H
2014/03/30,Sun,09:55 PM,0.4,12,L
2014/03/31,Mon,03:48 AM,1.9,58,H
2014/03/31,Mon,10:34 AM,0.4,12,L
2014/03/31,Mon,03:48 PM,1.6,49,H
2014/03/31,Mon,09:59 PM,0.4,12,L
2014/04/01,Tue,04:03 AM,2.1,64,H
2014/04/01,Tue,11:08 AM,0.4,12,L
2014/04/01,Tue,04:07 PM,1.4,43,H
2014/04/01,Tue,10:02 PM,0.4,12,L
2014/04/02,Wed,04:20 AM,2.2,67,H
2014/04/02,Wed,11:41 AM,0.5,15,L
2014/04/02,Wed,04:19 PM,1.2,37,H
2014/04/02,Wed,10:06 PM,0.3,9,L
2014/04/03,Thu,04:37 AM,2.3,70,H
2014/04/03,Thu,12:13 PM,0.6,18,L
2014/04/03,Thu,04:21 PM,1.0,30,H
2014/04/03,Thu,10:09 PM,0.3,9,L
2014/04/04,Fri,04:55 AM,2.3,70,H
2014/04/04,Fri,12:45 PM,0.7,21,L
2014/04/04,Fri,04:04 PM,0.9,27,H
2014/04/04,Fri,10:10 PM,0.3,9,L
2014/04/05,Sat,05:12 AM,2.2,67,H
2014/04/05,Sat,01:22 PM,0.9,27,L
2014/04/05,Sat,03:10 PM,0.9,27,H
2014/04/05,Sat,10:09 PM,0.2,6,L
2014/04/06,Sun,05:28 AM,2.0,61,H
2014/04/06,Sun,10:06 PM,0.2,6,L
2014/04/07,Mon,05:43 AM,1.9,58,H
2014/04/07,Mon,10:00 PM,0.3,9,L
2014/04/08,Tue,05:56 AM,1.7,52,H
2014/04/08,Tue,09:49 PM,0.3,9,L
2014/04/09,Wed,05:57 AM,1.5,46,H
2014/04/09,Wed,10:32 AM,1.4,43,L
2014/04/09,Wed,01:20 PM,1.5,46,H
2014/04/09,Wed,09:34 PM,0.4,12,L
2014/04/10,Thu,05:01 AM,1.4,43,H
2014/04/10,Thu,08:57 AM,1.3,40,L
2014/04/10,Thu,01:42 PM,1.6,49,H
2014/04/10,Thu,09:20 PM,0.5,15,L
2014/04/11,Fri,03:32 AM,1.3,40,H
2014/04/11,Fri,08:38 AM,1.1,34,L
2014/04/11,Fri,02:02 PM,1.6,49,H
2014/04/11,Fri,09:13 PM,0.5,15,L
2014/04/12,Sat,02:58 AM,1.5,46,H
2014/04/12,Sat,08:54 AM,0.9,27,L
2014/04/12,Sat,02:24 PM,1.7,52,H
2014/04/12,Sat,09:13 PM,0.5,15,L
2014/04/13,Sun,02:55 AM,1.7,52,H
2014/04/13,Sun,09:20 AM,0.7,21,L
2014/04/13,Sun,02:47 PM,1.6,49,H
2014/04/13,Sun,09:19 PM,0.5,15,L
2014/04/14,Mon,03:07 AM,2.0,61,H
2014/04/14,Mon,09:50 AM,0.5,15,L
2014/04/14,Mon,03:12 PM,1.6,49,H
2014/04/14,Mon,09:29 PM,0.5,15,L
2014/04/15,Tue,03:25 AM,2.2,67,H
2014/04/15,Tue,10:24 AM,0.4,12,L
2014/04/15,Tue,03:38 PM,1.5,46,H
2014/04/15,Tue,09:39 PM,0.4,12,L
2014/04/16,Wed,03:48 AM,2.3,70,H
2014/04/16,Wed,10:59 AM,0.3,9,L
2014/04/16,Wed,04:03 PM,1.3,40,H
2014/04/16,Wed,09:48 PM,0.4,12,L
2014/04/17,Thu,04:12 AM,2.4,73,H
2014/04/17,Thu,11:39 AM,0.3,9,L
2014/04/17,Thu,04:25 PM,1.1,34,H
2014/04/17,Thu,09:52 PM,0.4,12,L
2014/04/18,Fri,04:38 AM,2.5,76,H
2014/04/18,Fri,12:23 PM,0.3,9,L
2014/04/18,Fri,04:38 PM,0.9,27,H
2014/04/18,Fri,09:47 PM,0.4,12,L
2014/04/19,Sat,05:04 AM,2.4,73,H
2014/04/19,Sat,01:19 PM,0.5,15,L
2014/04/19,Sat,04:32 PM,0.7,21,H
2014/04/19,Sat,09:32 PM,0.3,9,L
2014/04/20,Sun,05:30 AM,2.3,70,H
2014/04/20,Sun,09:11 PM,0.3,9,L
2014/04/21,Mon,05:56 AM,2.2,67,H
2014/04/21,Mon,08:56 PM,0.2,6,L
2014/04/22,Tue,06:18 AM,2.0,61,H
2014/04/22,Tue,08:52 PM,0.2,6,L
2014/04/23,Wed,06:07 AM,1.7,52,H
2014/04/23,Wed,08:51 PM,0.3,9,L
2014/04/24,Thu,04:29 AM,1.5,46,H
2014/04/24,Thu,08:42 AM,1.4,43,L
2014/04/24,Thu,12:14 PM,1.5,46,H
2014/04/24,Thu,08:48 PM,0.4,12,L
2014/04/25,Fri,03:32 AM,1.5,46,H
2014/04/25,Fri,08:56 AM,1.1,34,L
2014/04/25,Fri,01:23 PM,1.5,46,H
2014/04/25,Fri,08:43 PM,0.5,15,L
2014/04/26,Sat,03:06 AM,1.7,52,H
2014/04/26,Sat,09:23 AM,0.8,24,L
2014/04/26,Sat,02:06 PM,1.4,43,H
2014/04/26,Sat,08:39 PM,0.5,15,L
2014/04/27,Sun,03:00 AM,1.9,58,H
2014/04/27,Sun,09:53 AM,0.6,18,L
2014/04/27,Sun,02:39 PM,1.3,40,H
2014/04/27,Sun,08:38 PM,0.5,15,L
2014/04/28,Mon,03:05 AM,2.1,64,H
2014/04/28,Mon,10:24 AM,0.5,15,L
2014/04/28,Mon,03:07 PM,1.2,37,H
2014/04/28,Mon,08:42 PM,0.5,15,L
2014/04/29,Tue,03:18 AM,2.3,70,H
2014/04/29,Tue,10:56 AM,0.4,12,L
2014/04/29,Tue,03:31 PM,1.1,34,H
2014/04/29,Tue,08:50 PM,0.4,12,L
2014/04/30,Wed,03:35 AM,2.5,76,H
2014/04/30,Wed,11:28 AM,0.3,9,L
2014/04/30,Wed,03:52 PM,0.9,27,H
2014/04/30,Wed,09:00 PM,0.4,12,L
2014/05/01,Thu,03:54 AM,2.5,76,H
2014/05/01,Thu,12:00 PM,0.3,9,L
2014/05/01,Thu,04:08 PM,0.8,24,H
2014/05/01,Thu,09:11 PM,0.3,9,L
2014/05/02,Fri,04:14 AM,2.5,76,H
2014/05/02,Fri,12:34 PM,0.4,12,L
2014/05/02,Fri,04:18 PM,0.7,21,H
2014/05/02,Fri,09:20 PM,0.3,9,L
2014/05/03,Sat,04:34 AM,2.4,73,H
2014/05/03,Sat,01:13 PM,0.5,15,L
2014/05/03,Sat,04:15 PM,0.6,18,H
2014/05/03,Sat,09:27 PM,0.3,9,L
2014/05/04,Sun,04:52 AM,2.3,70,H
2014/05/04,Sun,02:06 PM,0.6,18,L
2014/05/04,Sun,03:40 PM,0.6,18,H
2014/05/04,Sun,09:29 PM,0.3,9,L
2014/05/05,Mon,05:10 AM,2.2,67,H
2014/05/05,Mon,09:25 PM,0.4,12,L
2014/05/06,Tue,05:26 AM,2.0,61,H
2014/05/06,Tue,09:09 PM,0.4,12,L
2014/05/07,Wed,05:37 AM,1.8,55,H
2014/05/07,Wed,08:40 PM,0.5,15,L
2014/05/08,Thu,05:35 AM,1.6,49,H
2014/05/08,Thu,08:11 PM,0.6,18,L
2014/05/09,Fri,04:31 AM,1.5,46,H
2014/05/09,Fri,07:56 PM,0.6,18,L
2014/05/10,Sat,02:45 AM,1.5,46,H
2014/05/10,Sat,09:33 AM,1.1,34,L
2014/05/10,Sat,01:08 PM,1.2,37,H
2014/05/10,Sat,07:54 PM,0.6,18,L
2014/05/11,Sun,02:17 AM,1.7,52,H
2014/05/11,Sun,09:24 AM,0.8,24,L
2014/05/11,Sun,01:52 PM,1.2,37,H
2014/05/11,Sun,08:01 PM,0.6,18,L
2014/05/12,Mon,02:22 AM,2.0,61,H
2014/05/12,Mon,09:43 AM,0.6,18,L
2014/05/12,Mon,02:29 PM,1.1,34,H
2014/05/12,Mon,08:13 PM,0.5,15,L
2014/05/13,Tue,02:39 AM,2.2,67,H
2014/05/13,Tue,10:12 AM,0.4,12,L
2014/05/13,Tue,03:05 PM,1.0,30,H
2014/05/13,Tue,08:28 PM,0.5,15,L
2014/05/14,Wed,03:02 AM,2.4,73,H
2014/05/14,Wed,10:47 AM,0.2,6,L
2014/05/14,Wed,03:39 PM,0.9,27,H
2014/05/14,Wed,08:43 PM,0.4,12,L
2014/05/15,Thu,03:29 AM,2.6,79,H
2014/05/15,Thu,11:26 AM,0.1,3,L
2014/05/15,Thu,04:14 PM,0.8,24,H
2014/05/15,Thu,08:53 PM,0.4,12,L
2014/05/16,Fri,03:58 AM,2.7,82,H
2014/05/16,Fri,12:09 PM,0.0,0,L
2014/05/16,Fri,04:46 PM,0.6,18,H
2014/05/16,Fri,08:57 PM,0.4,12,L
2014/05/17,Sat,04:27 AM,2.7,82,H
2014/05/17,Sat,12:59 PM,0.1,3,L
2014/05/17,Sat,05:15 PM,0.4,12,H
2014/05/17,Sat,08:47 PM,0.3,9,L
2014/05/18,Sun,04:56 AM,2.6,79,H
2014/05/18,Sun,02:00 PM,0.2,6,L
2014/05/18,Sun,05:33 PM,0.3,9,H
2014/05/18,Sun,08:16 PM,0.3,9,L
2014/05/19,Mon,05:24 AM,2.4,73,H
2014/05/19,Mon,07:35 PM,0.3,9,L
2014/05/20,Tue,05:47 AM,2.2,67,H
2014/05/20,Tue,07:29 PM,0.3,9,L
2014/05/21,Wed,05:55 AM,1.9,58,H
2014/05/21,Wed,07:31 PM,0.4,12,L
2014/05/22,Thu,05:10 AM,1.7,52,H
2014/05/22,Thu,07:26 PM,0.5,15,L
2014/05/23,Fri,03:36 AM,1.6,49,H
2014/05/23,Fri,07:12 PM,0.6,18,L
2014/05/24,Sat,02:48 AM,1.7,52,H
2014/05/24,Sat,10:29 AM,0.9,27,L
2014/05/24,Sat,12:45 PM,0.9,27,H
2014/05/24,Sat,06:59 PM,0.6,18,L
2014/05/25,Sun,02:30 AM,1.8,55,H
2014/05/25,Sun,10:25 AM,0.6,18,L
2014/05/25,Sun,01:57 PM,0.8,24,H
2014/05/25,Sun,06:55 PM,0.6,18,L
2014/05/26,Mon,02:29 AM,2.1,64,H
2014/05/26,Mon,10:40 AM,0.4,12,L
2014/05/26,Mon,02:37 PM,0.7,21,H
2014/05/26,Mon,07:04 PM,0.5,15,L
2014/05/27,Tue,02:39 AM,2.3,70,H
2014/05/27,Tue,11:01 AM,0.3,9,L
2014/05/27,Tue,03:05 PM,0.6,18,H
2014/05/27,Tue,07:21 PM,0.4,12,L
2014/05/28,Wed,02:56 AM,2.4,73,H
2014/05/28,Wed,11:24 AM,0.2,6,L
2014/05/28,Wed,03:30 PM,0.6,18,H
2014/05/28,Wed,07:44 PM,0.3,9,L
2014/05/29,Thu,03:16 AM,2.5,76,H
2014/05/29,Thu,11:49 AM,0.1,3,L
2014/05/29,Thu,03:53 PM,0.5,15,H
2014/05/29,Thu,08:07 PM,0.3,9,L
2014/05/30,Fri,03:38 AM,2.5,76,H
2014/05/30,Fri,12:16 PM,0.1,3,L
2014/05/30,Fri,04:15 PM,0.5,15,H
2014/05/30,Fri,08:30 PM,0.2,6,L
2014/05/31,Sat,04:01 AM,2.5,76,H
2014/05/31,Sat,12:45 PM,0.2,6,L
2014/05/31,Sat,04:37 PM,0.5,15,H
2014/05/31,Sat,08:50 PM,0.2,6,L
2014/06/01,Sun,04:22 AM,2.4,73,H
2014/06/01,Sun,01:15 PM,0.2,6,L
2014/06/01,Sun,04:57 PM,0.5,15,H
2014/06/01,Sun,09:06 PM,0.3,9,L
2014/06/02,Mon,04:43 AM,2.3,70,H
2014/06/02,Mon,01:47 PM,0.3,9,L
2014/06/02,Mon,05:17 PM,0.5,15,H
2014/06/02,Mon,09:18 PM,0.3,9,L
2014/06/03,Tue,05:02 AM,2.2,67,H
2014/06/03,Tue,02:20 PM,0.4,12,L
2014/06/03,Tue,05:41 PM,0.5,15,H
2014/06/03,Tue,09:19 PM,0.4,12,L
2014/06/04,Wed,05:18 AM,2.0,61,H
2014/06/04,Wed,02:58 PM,0.5,15,L
2014/06/05,Thu,05:30 AM,1.8,55,H
2014/06/05,Thu,03:44 PM,0.6,18,L
2014/06/06,Fri,05:29 AM,1.6,49,H
2014/06/06,Fri,04:40 PM,0.6,18,L
2014/06/07,Sat,04:29 AM,1.4,43,H
2014/06/07,Sat,05:23 PM,0.6,18,L
