date,day,time,feet,centimeters,tide
2014/01/12,Sun,11:45 PM,7.6,232,H
2014/01/13,Mon,05:04 AM,3.4,104,L
2014/01/13,Mon,11:04 AM,9.2,280,H
2014/01/13,Mon,06:11 PM,0.0,0,L
2014/01/14,Tue,12:30 AM,7.9,241,H
2014/01/14,Tue,05:52 AM,3.3,101,L
2014/01/14,Tue,11:46 AM,9.2,280,H
2014/01/14,Tue,06:50 PM,-0.1,-3,L
2014/01/15,Wed,01:10 AM,8.1,247,H
2014/01/15,Wed,06:37 AM,3.2,98,L
2014/01/15,Wed,12:25 PM,9.2,280,H
2014/01/15,Wed,07:26 PM,-0.1,-3,L
2014/01/16,Thu,01:47 AM,8.2,250,H
2014/01/16,Thu,07:18 AM,3.0,91,L
2014/01/16,Thu,01:02 PM,9.1,277,H
2014/01/16,Thu,07:58 PM,-0.1,-3,L
2014/01/17,Fri,02:21 AM,8.3,253,H
2014/01/17,Fri,07:58 AM,2.9,88,L
2014/01/17,Fri,01:37 PM,8.9,271,H
2014/01/17,Fri,08:28 PM,0.0,0,L
2014/01/18,Sat,02:53 AM,8.3,253,H
2014/01/18,Sat,08:35 AM,2.7,82,L
2014/01/18,Sat,02:13 PM,8.7,265,H
2014/01/18,Sat,08:56 PM,0.2,6,L
2014/01/19,Sun,03:22 AM,8.4,256,H
2014/01/19,Sun,09:11 AM,2.5,76,L
2014/01/19,Sun,02:49 PM,8.4,256,H
2014/01/19,Sun,09:24 PM,0.4,12,L
2014/01/20,Mon,03:51 AM,8.5,259,H
2014/01/20,Mon,09:48 AM,2.4,73,L
2014/01/20,Mon,03:28 PM,8.1,247,H
2014/01/20,Mon,09:52 PM,0.8,24,L
2014/01/21,Tue,04:20 AM,8.6,262,H
2014/01/21,Tue,10:29 AM,2.3,70,L
2014/01/21,Tue,04:13 PM,7.6,232,H
2014/01/21,Tue,10:24 PM,1.3,40,L
2014/01/22,Wed,04:53 AM,8.7,265,H
2014/01/22,Wed,11:16 AM,2.2,67,L
2014/01/22,Wed,05:07 PM,7.0,213,H
2014/01/22,Wed,11:03 PM,1.8,55,L
2014/01/23,Thu,05:33 AM,8.8,268,H
2014/01/23,Thu,12:16 PM,2.1,64,L
2014/01/23,Thu,06:16 PM,6.5,198,H
2014/01/23,Thu,11:52 PM,2.5,76,L
2014/01/24,Fri,06:21 AM,8.9,271,H
2014/01/24,Fri,01:29 PM,1.8,55,L
2014/01/24,Fri,07:41 PM,6.3,192,H
2014/01/25,Sat,12:56 AM,3.1,94,L
2014/01/25,Sat,07:20 AM,9.0,274,H
2014/01/25,Sat,02:45 PM,1.4,43,L
2014/01/25,Sat,09:05 PM,6.4,195,H
2014/01/26,Sun,02:13 AM,3.4,104,L
2014/01/26,Sun,08:25 AM,9.2,280,H
2014/01/26,Sun,03:53 PM,0.7,21,L
2014/01/26,Sun,10:18 PM,6.9,210,H
2014/01/27,Mon,03:29 AM,3.4,104,L
2014/01/27,Mon,09:31 AM,9.5,290,H
2014/01/27,Mon,04:53 PM,0.0,0,L
2014/01/27,Mon,11:18 PM,7.4,226,H
2014/01/28,Tue,04:36 AM,3.2,98,L
2014/01/28,Tue,10:33 AM,9.9,302,H
2014/01/28,Tue,05:46 PM,-0.6,-18,L
2014/01/29,Wed,12:10 AM,8.0,244,H
2014/01/29,Wed,05:37 AM,2.7,82,L
2014/01/29,Wed,11:30 AM,10.2,311,H
2014/01/29,Wed,06:35 PM,-1.0,-30,L
2014/01/30,Thu,12:57 AM,8.5,259,H
2014/01/30,Thu,06:34 AM,2.2,67,L
2014/01/30,Thu,12:25 PM,10.3,314,H
2014/01/30,Thu,07:22 PM,-1.2,-37,L
2014/01/31,Fri,01:41 AM,9.0,274,H
2014/01/31,Fri,07:27 AM,1.7,52,L
2014/01/31,Fri,01:17 PM,10.2,311,H
2014/01/31,Fri,08:05 PM,-1.2,-37,L
2014/02/01,Sat,02:24 AM,9.3,283,H
2014/02/01,Sat,08:19 AM,1.3,40,L
2014/02/01,Sat,02:08 PM,9.9,302,H
2014/02/01,Sat,08:47 PM,-0.9,-27,L
2014/02/02,Sun,03:06 AM,9.5,290,H
2014/02/02,Sun,09:09 AM,1.1,34,L
2014/02/02,Sun,03:00 PM,9.4,287,H
2014/02/02,Sun,09:27 PM,-0.4,-12,L
2014/02/03,Mon,03:47 AM,9.5,290,H
2014/02/03,Mon,09:59 AM,1.0,30,L
2014/02/03,Mon,03:52 PM,8.7,265,H
2014/02/03,Mon,10:07 PM,0.3,9,L
2014/02/04,Tue,04:28 AM,9.4,287,H
2014/02/04,Tue,10:51 AM,1.1,34,L
2014/02/04,Tue,04:47 PM,8.0,244,H
2014/02/04,Tue,10:48 PM,1.1,34,L
2014/02/05,Wed,05:12 AM,9.2,280,H
2014/02/05,Wed,11:48 AM,1.3,40,L
2014/02/05,Wed,05:48 PM,7.3,223,H
2014/02/05,Wed,11:34 PM,2.0,61,L
2014/02/06,Thu,05:58 AM,8.9,271,H
2014/02/06,Thu,12:52 PM,1.4,43,L
2014/02/06,Thu,06:56 PM,6.7,204,H
2014/02/07,Fri,12:27 AM,2.7,82,L
2014/02/07,Fri,06:51 AM,8.6,262,H
2014/02/07,Fri,02:01 PM,1.5,46,L
2014/02/07,Fri,08:12 PM,6.5,198,H
2014/02/08,Sat,01:32 AM,3.3,101,L
2014/02/08,Sat,07:50 AM,8.4,256,H
2014/02/08,Sat,03:10 PM,1.3,40,L
2014/02/08,Sat,09:25 PM,6.6,201,H
2014/02/09,Sun,02:41 AM,3.6,110,L
2014/02/09,Sun,08:52 AM,8.3,253,H
2014/02/09,Sun,04:11 PM,1.0,30,L
2014/02/09,Sun,10:29 PM,7.0,213,H
2014/02/10,Mon,03:46 AM,3.6,110,L
2014/02/10,Mon,09:50 AM,8.4,256,H
2014/02/10,Mon,05:02 PM,0.6,18,L
2014/02/10,Mon,11:20 PM,7.4,226,H
2014/02/11,Tue,04:43 AM,3.3,101,L
2014/02/11,Tue,10:42 AM,8.5,259,H
2014/02/11,Tue,05:45 PM,0.4,12,L
2014/02/12,Wed,12:04 AM,7.7,235,H
2014/02/12,Wed,05:33 AM,3.0,91,L
2014/02/12,Wed,11:28 AM,8.6,262,H
2014/02/12,Wed,06:23 PM,0.2,6,L
2014/02/13,Thu,12:42 AM,8.0,244,H
2014/02/13,Thu,06:18 AM,2.7,82,L
2014/02/13,Thu,12:09 PM,8.7,265,H
2014/02/13,Thu,06:58 PM,0.1,3,L
2014/02/14,Fri,01:16 AM,8.2,250,H
2014/02/14,Fri,06:59 AM,2.4,73,L
2014/02/14,Fri,12:48 PM,8.7,265,H
2014/02/14,Fri,07:30 PM,0.1,3,L
2014/02/15,Sat,01:47 AM,8.3,253,H
2014/02/15,Sat,07:38 AM,2.1,64,L
2014/02/15,Sat,01:25 PM,8.6,262,H
2014/02/15,Sat,08:00 PM,0.2,6,L
2014/02/16,Sun,02:16 AM,8.5,259,H
2014/02/16,Sun,08:15 AM,1.8,55,L
2014/02/16,Sun,02:02 PM,8.5,259,H
2014/02/16,Sun,08:29 PM,0.4,12,L
2014/02/17,Mon,02:43 AM,8.6,262,H
2014/02/17,Mon,08:50 AM,1.6,49,L
2014/02/17,Mon,02:39 PM,8.3,253,H
2014/02/17,Mon,08:57 PM,0.6,18,L
2014/02/18,Tue,03:09 AM,8.8,268,H
2014/02/18,Tue,09:25 AM,1.4,43,L
2014/02/18,Tue,03:19 PM,8.0,244,H
2014/02/18,Tue,09:25 PM,1.0,30,L
2014/02/19,Wed,03:37 AM,8.9,271,H
2014/02/19,Wed,10:03 AM,1.3,40,L
2014/02/19,Wed,04:03 PM,7.5,229,H
2014/02/19,Wed,09:58 PM,1.5,46,L
2014/02/20,Thu,04:10 AM,9.0,274,H
2014/02/20,Thu,10:47 AM,1.2,37,L
2014/02/20,Thu,04:55 PM,7.0,213,H
2014/02/20,Thu,10:36 PM,2.0,61,L
2014/02/21,Fri,04:50 AM,9.0,274,H
2014/02/21,Fri,11:42 AM,1.3,40,L
2014/02/21,Fri,06:01 PM,6.6,201,H
2014/02/21,Fri,11:24 PM,2.6,79,L
2014/02/22,Sat,05:40 AM,8.9,271,H
2014/02/22,Sat,12:53 PM,1.3,40,L
2014/02/22,Sat,07:21 PM,6.3,192,H
2014/02/23,Sun,12:30 AM,3.2,98,L
2014/02/23,Sun,06:44 AM,8.8,268,H
2014/02/23,Sun,02:13 PM,1.1,34,L
2014/02/23,Sun,08:43 PM,6.4,195,H
2014/02/24,Mon,01:54 AM,3.4,104,L
2014/02/24,Mon,07:58 AM,8.8,268,H
2014/02/24,Mon,03:27 PM,0.6,18,L
2014/02/24,Mon,09:55 PM,6.9,210,H
2014/02/25,Tue,03:15 AM,3.2,98,L
2014/02/25,Tue,09:13 AM,9.0,274,H
2014/02/25,Tue,04:29 PM,0.0,0,L
2014/02/25,Tue,10:54 PM,7.5,229,H
2014/02/26,Wed,04:25 AM,2.7,82,L
2014/02/26,Wed,10:21 AM,9.3,283,H
2014/02/26,Wed,05:23 PM,-0.4,-12,L
2014/02/26,Wed,11:44 PM,8.1,247,H
2014/02/27,Thu,05:26 AM,2.0,61,L
2014/02/27,Thu,11:21 AM,9.5,290,H
2014/02/27,Thu,06:12 PM,-0.7,-21,L
2014/02/28,Fri,12:29 AM,8.7,265,H
2014/02/28,Fri,06:22 AM,1.3,40,L
2014/02/28,Fri,12:17 PM,9.7,296,H
2014/02/28,Fri,06:57 PM,-0.8,-24,L
2014/03/01,Sat,01:11 AM,9.1,277,H
2014/03/01,Sat,07:14 AM,0.7,21,L
2014/03/01,Sat,01:09 PM,9.6,293,H
2014/03/01,Sat,07:40 PM,-0.7,-21,L
2014/03/02,Sun,01:52 AM,9.4,287,H
2014/03/02,Sun,08:03 AM,0.3,9,L
2014/03/02,Sun,01:59 PM,9.3,283,H
2014/03/02,Sun,08:20 PM,-0.3,-9,L
2014/03/03,Mon,02:31 AM,9.6,293,H
2014/03/03,Mon,08:51 AM,0.1,3,L
2014/03/03,Mon,02:49 PM,8.9,271,H
2014/03/03,Mon,08:59 PM,0.2,6,L
2014/03/04,Tue,03:09 AM,9.5,290,H
2014/03/04,Tue,09:37 AM,0.1,3,L
2014/03/04,Tue,03:39 PM,8.4,256,H
2014/03/04,Tue,09:38 PM,0.9,27,L
2014/03/05,Wed,03:48 AM,9.3,283,H
2014/03/05,Wed,10:24 AM,0.3,9,L
2014/03/05,Wed,04:31 PM,7.8,238,H
2014/03/05,Wed,10:17 PM,1.6,49,L
2014/03/06,Thu,04:27 AM,9.0,274,H
2014/03/06,Thu,11:14 AM,0.7,21,L
2014/03/06,Thu,05:27 PM,7.2,219,H
2014/03/06,Thu,11:00 PM,2.3,70,L
2014/03/07,Fri,05:10 AM,8.5,259,H
2014/03/07,Fri,12:11 PM,1.1,34,L
2014/03/07,Fri,06:30 PM,6.7,204,H
2014/03/07,Fri,11:52 PM,3.0,91,L
2014/03/08,Sat,06:01 AM,8.1,247,H
2014/03/08,Sat,01:16 PM,1.4,43,L
2014/03/08,Sat,07:40 PM,6.4,195,H
2014/03/09,Sun,12:56 AM,3.5,107,L
2014/03/09,Sun,08:01 AM,7.7,235,H
2014/03/09,Sun,03:25 PM,1.4,43,L
2014/03/09,Sun,09:50 PM,6.5,198,H
2014/03/10,Mon,03:10 AM,3.6,110,L
2014/03/10,Mon,09:10 AM,7.5,229,H
2014/03/10,Mon,04:29 PM,1.3,40,L
2014/03/10,Mon,10:53 PM,6.8,207,H
2014/03/11,Tue,04:20 AM,3.4,104,L
2014/03/11,Tue,10:18 AM,7.6,232,H
2014/03/11,Tue,05:23 PM,1.0,30,L
2014/03/11,Tue,11:44 PM,7.2,219,H
2014/03/12,Wed,05:19 AM,3.0,91,L
2014/03/12,Wed,11:16 AM,7.7,235,H
2014/03/12,Wed,06:07 PM,0.7,21,L
2014/03/13,Thu,12:27 AM,7.6,232,H
2014/03/13,Thu,06:10 AM,2.5,76,L
2014/03/13,Thu,12:06 PM,7.9,241,H
2014/03/13,Thu,06:46 PM,0.6,18,L
2014/03/14,Fri,01:03 AM,7.9,241,H
2014/03/14,Fri,06:55 AM,1.9,58,L
2014/03/14,Fri,12:51 PM,8.1,247,H
2014/03/14,Fri,07:22 PM,0.5,15,L
2014/03/15,Sat,01:36 AM,8.2,250,H
2014/03/15,Sat,07:37 AM,1.5,46,L
2014/03/15,Sat,01:32 PM,8.2,250,H
2014/03/15,Sat,07:55 PM,0.5,15,L
2014/03/16,Sun,02:06 AM,8.4,256,H
2014/03/16,Sun,08:16 AM,1.1,34,L
2014/03/16,Sun,02:12 PM,8.2,250,H
2014/03/16,Sun,08:28 PM,0.6,18,L
2014/03/17,Mon,02:34 AM,8.6,262,H
2014/03/17,Mon,08:53 AM,0.7,21,L
2014/03/17,Mon,02:51 PM,8.2,250,H
2014/03/17,Mon,08:59 PM,0.8,24,L
2014/03/18,Tue,03:02 AM,8.8,268,H
2014/03/18,Tue,09:29 AM,0.5,15,L
2014/03/18,Tue,03:31 PM,8.0,244,H
2014/03/18,Tue,09:30 PM,1.1,34,L
2014/03/19,Wed,03:30 AM,9.0,274,H
2014/03/19,Wed,10:05 AM,0.3,9,L
2014/03/19,Wed,04:13 PM,7.8,238,H
2014/03/19,Wed,10:03 PM,1.5,46,L
2014/03/20,Thu,04:01 AM,9.1,277,H
2014/03/20,Thu,10:44 AM,0.2,6,L
2014/03/20,Thu,04:59 PM,7.5,229,H
2014/03/20,Thu,10:38 PM,1.9,58,L
2014/03/21,Fri,04:37 AM,9.2,280,H
2014/03/21,Fri,11:28 AM,0.3,9,L
2014/03/21,Fri,05:52 PM,7.1,216,H
2014/03/21,Fri,11:20 PM,2.3,70,L
2014/03/22,Sat,05:21 AM,9.0,274,H
2014/03/22,Sat,12:21 PM,0.5,15,L
2014/03/22,Sat,06:55 PM,6.7,204,H
2014/03/23,Sun,12:13 AM,2.8,85,L
2014/03/23,Sun,06:15 AM,8.7,265,H
2014/03/23,Sun,01:28 PM,0.7,21,L
2014/03/23,Sun,08:08 PM,6.6,201,H
2014/03/24,Mon,01:24 AM,3.2,98,L
2014/03/24,Mon,07:22 AM,8.4,256,H
2014/03/24,Mon,02:45 PM,0.7,21,L
2014/03/24,Mon,09:22 PM,6.7,204,H
2014/03/25,Tue,02:49 AM,3.1,94,L
2014/03/25,Tue,08:42 AM,8.2,250,H
2014/03/25,Tue,03:58 PM,0.5,15,L
2014/03/25,Tue,10:29 PM,7.2,219,H
2014/03/26,Wed,04:08 AM,2.7,82,L
2014/03/26,Wed,10:01 AM,8.3,253,H
2014/03/26,Wed,05:01 PM,0.2,6,L
2014/03/26,Wed,11:25 PM,7.8,238,H
2014/03/27,Thu,05:16 AM,1.9,58,L
2014/03/27,Thu,11:11 AM,8.5,259,H
2014/03/27,Thu,05:55 PM,0.0,0,L
2014/03/28,Fri,12:13 AM,8.4,256,H
2014/03/28,Fri,06:15 AM,1.1,34,L
2014/03/28,Fri,12:13 PM,8.7,265,H
2014/03/28,Fri,06:43 PM,-0.1,-3,L
2014/03/29,Sat,12:57 AM,8.9,271,H
2014/03/29,Sat,07:09 AM,0.4,12,L
2014/03/29,Sat,01:08 PM,8.9,271,H
2014/03/29,Sat,07:28 PM,0.0,0,L
2014/03/30,Sun,01:38 AM,9.3,283,H
2014/03/30,Sun,07:59 AM,-0.2,-6,L
2014/03/30,Sun,02:00 PM,8.8,268,H
2014/03/30,Sun,08:11 PM,0.2,6,L
2014/03/31,Mon,02:17 AM,9.5,290,H
2014/03/31,Mon,08:46 AM,-0.5,-15,L
2014/03/31,Mon,02:49 PM,8.7,265,H
2014/03/31,Mon,08:52 PM,0.6,18,L
2014/04/01,Tue,02:55 AM,9.5,290,H
2014/04/01,Tue,09:31 AM,-0.6,-18,L
2014/04/01,Tue,03:38 PM,8.4,256,H
2014/04/01,Tue,09:31 PM,1.1,34,L
2014/04/02,Wed,03:32 AM,9.3,283,H
2014/04/02,Wed,10:15 AM,-0.5,-15,L
2014/04/02,Wed,04:26 PM,8.0,244,H
2014/04/02,Wed,10:10 PM,1.6,49,L
2014/04/03,Thu,04:08 AM,9.1,277,H
2014/04/03,Thu,10:58 AM,-0.2,-6,L
2014/04/03,Thu,05:15 PM,7.6,232,H
2014/04/03,Thu,10:50 PM,2.1,64,L
2014/04/04,Fri,04:45 AM,8.7,265,H
2014/04/04,Fri,11:42 AM,0.2,6,L
2014/04/04,Fri,06:06 PM,7.2,219,H
2014/04/04,Fri,11:32 PM,2.7,82,L
2014/04/05,Sat,05:26 AM,8.2,250,H
2014/04/05,Sat,12:30 PM,0.7,21,L
2014/04/05,Sat,07:03 PM,6.8,207,H
2014/04/06,Sun,12:22 AM,3.1,94,L
2014/04/06,Sun,06:13 AM,7.7,235,H
2014/04/06,Sun,01:26 PM,1.1,34,L
2014/04/06,Sun,08:04 PM,6.6,201,H
2014/04/07,Mon,01:24 AM,3.4,104,L
2014/04/07,Mon,07:13 AM,7.2,219,H
2014/04/07,Mon,02:29 PM,1.4,43,L
2014/04/07,Mon,09:07 PM,6.6,201,H
2014/04/08,Tue,02:37 AM,3.4,104,L
2014/04/08,Tue,08:24 AM,6.9,210,H
2014/04/08,Tue,03:33 PM,1.4,43,L
2014/04/08,Tue,10:06 PM,6.8,207,H
2014/04/09,Wed,03:48 AM,3.1,94,L
2014/04/09,Wed,09:38 AM,6.8,207,H
2014/04/09,Wed,04:29 PM,1.3,40,L
2014/04/09,Wed,10:57 PM,7.2,219,H
2014/04/10,Thu,04:49 AM,2.6,79,L
2014/04/10,Thu,10:43 AM,7.0,213,H
2014/04/10,Thu,05:17 PM,1.2,37,L
2014/04/10,Thu,11:40 PM,7.6,232,H
2014/04/11,Fri,05:42 AM,1.9,58,L
2014/04/11,Fri,11:39 AM,7.2,219,H
2014/04/11,Fri,05:59 PM,1.1,34,L
2014/04/12,Sat,12:17 AM,8.0,244,H
2014/04/12,Sat,06:28 AM,1.3,40,L
2014/04/12,Sat,12:28 PM,7.5,229,H
2014/04/12,Sat,06:38 PM,1.1,34,L
2014/04/13,Sun,12:50 AM,8.3,253,H
2014/04/13,Sun,07:11 AM,0.7,21,L
2014/04/13,Sun,01:14 PM,7.7,235,H
2014/04/13,Sun,07:16 PM,1.2,37,L
2014/04/14,Mon,01:21 AM,8.6,262,H
2014/04/14,Mon,07:51 AM,0.3,9,L
2014/04/14,Mon,01:57 PM,7.8,238,H
2014/04/14,Mon,07:53 PM,1.3,40,L
2014/04/15,Tue,01:52 AM,8.9,271,H
2014/04/15,Tue,08:31 AM,-0.1,-3,L
2014/04/15,Tue,02:40 PM,7.9,241,H
2014/04/15,Tue,08:29 PM,1.5,46,L
2014/04/16,Wed,02:23 AM,9.1,277,H
2014/04/16,Wed,09:10 AM,-0.4,-12,L
2014/04/16,Wed,03:24 PM,7.8,238,H
2014/04/16,Wed,09:06 PM,1.8,55,L
2014/04/17,Thu,02:56 AM,9.3,283,H
2014/04/17,Thu,09:49 AM,-0.6,-18,L
2014/04/17,Thu,04:09 PM,7.7,235,H
2014/04/17,Thu,09:45 PM,2.0,61,L
2014/04/18,Fri,03:33 AM,9.3,283,H
2014/04/18,Fri,10:31 AM,-0.6,-18,L
2014/04/18,Fri,04:57 PM,7.5,229,H
2014/04/18,Fri,10:27 PM,2.3,70,L
2014/04/19,Sat,04:14 AM,9.3,283,H
2014/04/19,Sat,11:16 AM,-0.5,-15,L
2014/04/19,Sat,05:50 PM,7.3,223,H
2014/04/19,Sat,11:15 PM,2.6,79,L
2014/04/20,Sun,05:03 AM,9.0,274,H
2014/04/20,Sun,12:08 PM,-0.2,-6,L
2014/04/20,Sun,06:49 PM,7.1,216,H
2014/04/21,Mon,12:14 AM,2.8,85,L
2014/04/21,Mon,06:01 AM,8.5,259,H
2014/04/21,Mon,01:10 PM,0.1,3,L
2014/04/21,Mon,07:52 PM,7.1,216,H
2014/04/22,Tue,01:26 AM,2.9,88,L
2014/04/22,Tue,07:12 AM,8.0,244,H
2014/04/22,Tue,02:18 PM,0.4,12,L
2014/04/22,Tue,08:57 PM,7.3,223,H
2014/04/23,Wed,02:45 AM,2.6,79,L
2014/04/23,Wed,08:31 AM,7.7,235,H
2014/04/23,Wed,03:26 PM,0.5,15,L
2014/04/23,Wed,09:58 PM,7.7,235,H
2014/04/24,Thu,04:00 AM,2.0,61,L
2014/04/24,Thu,09:50 AM,7.6,232,H
2014/04/24,Thu,04:27 PM,0.5,15,L
2014/04/24,Thu,10:52 PM,8.2,250,H
2014/04/25,Fri,05:05 AM,1.2,37,L
2014/04/25,Fri,11:01 AM,7.7,235,H
2014/04/25,Fri,05:22 PM,0.6,18,L
2014/04/25,Fri,11:40 PM,8.7,265,H
2014/04/26,Sat,06:03 AM,0.4,12,L
2014/04/26,Sat,12:03 PM,7.9,241,H
2014/04/26,Sat,06:11 PM,0.7,21,L
2014/04/27,Sun,12:24 AM,9.1,277,H
2014/04/27,Sun,06:55 AM,-0.3,-9,L
2014/04/27,Sun,12:59 PM,8.1,247,H
2014/04/27,Sun,06:57 PM,0.9,27,L
2014/04/28,Mon,01:04 AM,9.4,287,H
2014/04/28,Mon,07:43 AM,-0.7,-21,L
2014/04/28,Mon,01:50 PM,8.1,247,H
2014/04/28,Mon,07:41 PM,1.2,37,L
2014/04/29,Tue,01:43 AM,9.4,287,H
2014/04/29,Tue,08:29 AM,-0.9,-27,L
2014/04/29,Tue,02:39 PM,8.1,247,H
2014/04/29,Tue,08:24 PM,1.6,49,L
2014/04/30,Wed,02:20 AM,9.3,283,H
2014/04/30,Wed,09:12 AM,-0.9,-27,L
2014/04/30,Wed,03:26 PM,8.0,244,H
2014/04/30,Wed,09:05 PM,1.9,58,L
2014/05/01,Thu,02:57 AM,9.1,277,H
2014/05/01,Thu,09:53 AM,-0.8,-24,L
2014/05/01,Thu,04:12 PM,7.8,238,H
2014/05/01,Thu,09:45 PM,2.3,70,L
2014/05/02,Fri,03:33 AM,8.8,268,H
2014/05/02,Fri,10:33 AM,-0.5,-15,L
2014/05/02,Fri,04:58 PM,7.5,229,H
2014/05/02,Fri,10:26 PM,2.6,79,L
2014/05/03,Sat,04:09 AM,8.5,259,H
2014/05/03,Sat,11:12 AM,-0.1,-3,L
2014/05/03,Sat,05:45 PM,7.3,223,H
2014/05/03,Sat,11:08 PM,2.9,88,L
2014/05/04,Sun,04:48 AM,8.0,244,H
2014/05/04,Sun,11:52 AM,0.4,12,L
2014/05/04,Sun,06:33 PM,7.0,213,H
2014/05/04,Sun,11:56 PM,3.1,94,L
2014/05/05,Mon,05:33 AM,7.5,229,H
2014/05/05,Mon,12:37 PM,0.8,24,L
2014/05/05,Mon,07:25 PM,6.9,210,H
2014/05/06,Tue,12:53 AM,3.2,98,L
2014/05/06,Tue,06:28 AM,7.0,213,H
2014/05/06,Tue,01:29 PM,1.1,34,L
2014/05/06,Tue,08:18 PM,6.9,210,H
2014/05/07,Wed,02:01 AM,3.2,98,L
2014/05/07,Wed,07:36 AM,6.5,198,H
2014/05/07,Wed,02:26 PM,1.4,43,L
2014/05/07,Wed,09:11 PM,7.1,216,H
2014/05/08,Thu,03:10 AM,2.8,85,L
2014/05/08,Thu,08:52 AM,6.3,192,H
2014/05/08,Thu,03:24 PM,1.6,49,L
2014/05/08,Thu,10:00 PM,7.4,226,H
2014/05/09,Fri,04:13 AM,2.3,70,L
2014/05/09,Fri,10:04 AM,6.4,195,H
2014/05/09,Fri,04:17 PM,1.6,49,L
2014/05/09,Fri,10:44 PM,7.7,235,H
2014/05/10,Sat,05:08 AM,1.6,49,L
2014/05/10,Sat,11:07 AM,6.6,201,H
2014/05/10,Sat,05:05 PM,1.7,52,L
2014/05/10,Sat,11:23 PM,8.1,247,H
2014/05/11,Sun,05:57 AM,0.9,27,L
2014/05/11,Sun,12:03 PM,6.9,210,H
2014/05/11,Sun,05:51 PM,1.8,55,L
2014/05/12,Mon,12:00 AM,8.5,259,H
2014/05/12,Mon,06:43 AM,0.2,6,L
2014/05/12,Mon,12:54 PM,7.2,219,H
2014/05/12,Mon,06:34 PM,1.9,58,L
2014/05/13,Tue,12:36 AM,8.9,271,H
2014/05/13,Tue,07:27 AM,-0.3,-9,L
2014/05/13,Tue,01:42 PM,7.4,226,H
2014/05/13,Tue,07:17 PM,2.0,61,L
2014/05/14,Wed,01:12 AM,9.2,280,H
2014/05/14,Wed,08:09 AM,-0.8,-24,L
2014/05/14,Wed,02:29 PM,7.6,232,H
2014/05/14,Wed,08:01 PM,2.2,67,L
2014/05/15,Thu,01:50 AM,9.4,287,H
2014/05/15,Thu,08:52 AM,-1.1,-34,L
2014/05/15,Thu,03:15 PM,7.7,235,H
2014/05/15,Thu,08:45 PM,2.3,70,L
2014/05/16,Fri,02:30 AM,9.6,293,H
2014/05/16,Fri,09:36 AM,-1.2,-37,L
2014/05/16,Fri,04:03 PM,7.8,238,H
2014/05/16,Fri,09:31 PM,2.4,73,L
2014/05/17,Sat,03:14 AM,9.5,290,H
2014/05/17,Sat,10:20 AM,-1.2,-37,L
2014/05/17,Sat,04:51 PM,7.7,235,H
2014/05/17,Sat,10:20 PM,2.4,73,L
2014/05/18,Sun,04:01 AM,9.3,283,H
2014/05/18,Sun,11:06 AM,-1.0,-30,L
2014/05/18,Sun,05:42 PM,7.7,235,H
