date,day,time,inches,centimeters,tide
2014/01/11,Sat,02:36 PM,0.2,6,L
2014/01/11,Sat,09:11 PM,4.3,131,H
2014/01/12,Sun,02:01 AM,2.8,85,L
2014/01/12,Sun,07:54 AM,6.0,183,H
2014/01/12,Sun,03:18 PM,0.0,0,L
2014/01/12,Sun,09:59 PM,4.5,137,H
2014/01/13,Mon,02:50 AM,2.8,85,L
2014/01/13,Mon,08:35 AM,6.0,183,H
2014/01/13,Mon,03:55 PM,-0.2,-6,L
2014/01/13,Mon,10:39 PM,4.6,140,H
2014/01/14,Tue,03:34 AM,2.8,85,L
2014/01/14,Tue,09:13 AM,5.9,180,H
2014/01/14,Tue,04:28 PM,-0.2,-6,L
2014/01/14,Tue,11:14 PM,4.7,143,H
2014/01/15,Wed,04:14 AM,2.8,85,L
2014/01/15,Wed,09:49 AM,5.9,180,H
2014/01/15,Wed,04:59 PM,-0.2,-6,L
2014/01/15,Wed,11:46 PM,4.7,143,H
2014/01/16,Thu,04:52 AM,2.7,82,L
2014/01/16,Thu,10:25 AM,5.8,177,H
2014/01/16,Thu,05:29 PM,-0.1,-3,L
2014/01/17,Fri,12:15 AM,4.8,146,H
2014/01/17,Fri,05:30 AM,2.7,82,L
2014/01/17,Fri,11:01 AM,5.6,171,H
2014/01/17,Fri,05:59 PM,0.0,0,L
2014/01/18,Sat,12:44 AM,4.8,146,H
2014/01/18,Sat,06:07 AM,2.6,79,L
2014/01/18,Sat,11:37 AM,5.4,165,H
2014/01/18,Sat,06:29 PM,0.2,6,L
2014/01/19,Sun,01:13 AM,4.9,149,H
2014/01/19,Sun,06:48 AM,2.5,76,L
2014/01/19,Sun,12:16 PM,5.1,155,H
2014/01/19,Sun,07:01 PM,0.5,15,L
2014/01/20,Mon,01:44 AM,5.0,152,H
2014/01/20,Mon,07:32 AM,2.4,73,L
2014/01/20,Mon,12:59 PM,4.7,143,H
2014/01/20,Mon,07:34 PM,0.8,24,L
2014/01/21,Tue,02:18 AM,5.1,155,H
2014/01/21,Tue,08:23 AM,2.3,70,L
2014/01/21,Tue,01:49 PM,4.3,131,H
2014/01/21,Tue,08:11 PM,1.2,37,L
2014/01/22,Wed,02:56 AM,5.2,158,H
2014/01/22,Wed,09:22 AM,2.0,61,L
2014/01/22,Wed,02:52 PM,3.9,119,H
2014/01/22,Wed,08:54 PM,1.7,52,L
2014/01/23,Thu,03:38 AM,5.4,165,H
2014/01/23,Thu,10:28 AM,1.7,52,L
2014/01/23,Thu,04:12 PM,3.6,110,H
2014/01/23,Thu,09:46 PM,2.1,64,L
2014/01/24,Fri,04:26 AM,5.5,168,H
2014/01/24,Fri,11:35 AM,1.2,37,L
2014/01/24,Fri,05:50 PM,3.5,107,H
2014/01/24,Fri,10:50 PM,2.5,76,L
2014/01/25,Sat,05:19 AM,5.8,177,H
2014/01/25,Sat,12:38 PM,0.7,21,L
2014/01/25,Sat,07:19 PM,3.7,113,H
2014/01/26,Sun,12:01 AM,2.8,85,L
2014/01/26,Sun,06:16 AM,6.0,183,H
2014/01/26,Sun,01:36 PM,0.1,3,L
2014/01/26,Sun,08:25 PM,4.1,125,H
2014/01/27,Mon,01:08 AM,2.8,85,L
2014/01/27,Mon,07:12 AM,6.3,192,H
2014/01/27,Mon,02:28 PM,-0.5,-15,L
2014/01/27,Mon,09:17 PM,4.5,137,H
2014/01/28,Tue,02:09 AM,2.7,82,L
2014/01/28,Tue,08:07 AM,6.6,201,H
2014/01/28,Tue,03:16 PM,-0.9,-27,L
2014/01/28,Tue,10:03 PM,4.8,146,H
2014/01/29,Wed,03:06 AM,2.4,73,L
2014/01/29,Wed,09:01 AM,6.8,207,H
2014/01/29,Wed,04:02 PM,-1.1,-34,L
2014/01/29,Wed,10:45 PM,5.2,158,H
2014/01/30,Thu,03:59 AM,2.2,67,L
2014/01/30,Thu,09:53 AM,6.8,207,H
2014/01/30,Thu,04:47 PM,-1.1,-34,L
2014/01/30,Thu,11:26 PM,5.4,165,H
2014/01/31,Fri,04:52 AM,1.9,58,L
2014/01/31,Fri,10:45 AM,6.7,204,H
2014/01/31,Fri,05:31 PM,-1.0,-30,L
2014/02/01,Sat,12:06 AM,5.7,174,H
2014/02/01,Sat,05:45 AM,1.6,49,L
2014/02/01,Sat,11:37 AM,6.3,192,H
2014/02/01,Sat,06:15 PM,-0.6,-18,L
2014/02/02,Sun,12:47 AM,5.8,177,H
2014/02/02,Sun,06:39 AM,1.4,43,L
2014/02/02,Sun,12:31 PM,5.8,177,H
2014/02/02,Sun,06:59 PM,-0.1,-3,L
2014/02/03,Mon,01:29 AM,5.9,180,H
2014/02/03,Mon,07:37 AM,1.3,40,L
2014/02/03,Mon,01:28 PM,5.2,158,H
2014/02/03,Mon,07:44 PM,0.6,18,L
2014/02/04,Tue,02:12 AM,5.9,180,H
2014/02/04,Tue,08:39 AM,1.3,40,L
2014/02/04,Tue,02:32 PM,4.6,140,H
2014/02/04,Tue,08:33 PM,1.2,37,L
2014/02/05,Wed,02:59 AM,5.8,177,H
2014/02/05,Wed,09:47 AM,1.2,37,L
2014/02/05,Wed,03:48 PM,4.1,125,H
2014/02/05,Wed,09:27 PM,1.9,58,L
2014/02/06,Thu,03:49 AM,5.7,174,H
2014/02/06,Thu,11:00 AM,1.1,34,L
2014/02/06,Thu,05:16 PM,3.8,116,H
2014/02/06,Thu,10:30 PM,2.4,73,L
2014/02/07,Fri,04:43 AM,5.6,171,H
2014/02/07,Fri,12:12 PM,0.9,27,L
2014/02/07,Fri,06:45 PM,3.9,119,H
2014/02/07,Fri,11:40 PM,2.7,82,L
2014/02/08,Sat,05:40 AM,5.5,168,H
2014/02/08,Sat,01:15 PM,0.7,21,L
2014/02/08,Sat,07:57 PM,4.1,125,H
2014/02/09,Sun,12:47 AM,2.9,88,L
2014/02/09,Sun,06:37 AM,5.5,168,H
2014/02/09,Sun,02:09 PM,0.5,15,L
2014/02/09,Sun,08:51 PM,4.3,131,H
2014/02/10,Mon,01:46 AM,2.8,85,L
2014/02/10,Mon,07:28 AM,5.6,171,H
2014/02/10,Mon,02:53 PM,0.3,9,L
2014/02/10,Mon,09:33 PM,4.5,137,H
2014/02/11,Tue,02:37 AM,2.7,82,L
2014/02/11,Tue,08:15 AM,5.6,171,H
2014/02/11,Tue,03:30 PM,0.2,6,L
2014/02/11,Tue,10:09 PM,4.6,140,H
2014/02/12,Wed,03:20 AM,2.6,79,L
2014/02/12,Wed,08:57 AM,5.7,174,H
2014/02/12,Wed,04:03 PM,0.1,3,L
2014/02/12,Wed,10:39 PM,4.8,146,H
2014/02/13,Thu,03:59 AM,2.4,73,L
2014/02/13,Thu,09:35 AM,5.7,174,H
2014/02/13,Thu,04:33 PM,0.2,6,L
2014/02/13,Thu,11:06 PM,4.9,149,H
2014/02/14,Fri,04:34 AM,2.3,70,L
2014/02/14,Fri,10:13 AM,5.6,171,H
2014/02/14,Fri,05:02 PM,0.2,6,L
2014/02/14,Fri,11:32 PM,5.0,152,H
2014/02/15,Sat,05:09 AM,2.1,64,L
2014/02/15,Sat,10:49 AM,5.5,168,H
2014/02/15,Sat,05:30 PM,0.4,12,L
2014/02/15,Sat,11:58 PM,5.1,155,H
2014/02/16,Sun,05:44 AM,1.9,58,L
2014/02/16,Sun,11:27 AM,5.3,162,H
2014/02/16,Sun,05:59 PM,0.6,18,L
2014/02/17,Mon,12:25 AM,5.2,158,H
2014/02/17,Mon,06:21 AM,1.7,52,L
2014/02/17,Mon,12:07 PM,5.0,152,H
2014/02/17,Mon,06:29 PM,0.9,27,L
2014/02/18,Tue,12:55 AM,5.3,162,H
2014/02/18,Tue,07:01 AM,1.6,49,L
2014/02/18,Tue,12:51 PM,4.7,143,H
2014/02/18,Tue,07:01 PM,1.2,37,L
2014/02/19,Wed,01:28 AM,5.3,162,H
2014/02/19,Wed,07:48 AM,1.4,43,L
2014/02/19,Wed,01:42 PM,4.3,131,H
2014/02/19,Wed,07:38 PM,1.7,52,L
2014/02/20,Thu,02:05 AM,5.4,165,H
2014/02/20,Thu,08:42 AM,1.2,37,L
2014/02/20,Thu,02:45 PM,3.9,119,H
2014/02/20,Thu,08:21 PM,2.1,64,L
2014/02/21,Fri,02:50 AM,5.4,165,H
2014/02/21,Fri,09:45 AM,1.0,30,L
2014/02/21,Fri,04:06 PM,3.7,113,H
2014/02/21,Fri,09:16 PM,2.5,76,L
2014/02/22,Sat,03:43 AM,5.5,168,H
2014/02/22,Sat,10:54 AM,0.8,24,L
2014/02/22,Sat,05:40 PM,3.6,110,H
2014/02/22,Sat,10:29 PM,2.8,85,L
2014/02/23,Sun,04:44 AM,5.6,171,H
2014/02/23,Sun,12:04 PM,0.4,12,L
2014/02/23,Sun,07:03 PM,3.9,119,H
2014/02/23,Sun,11:49 PM,2.9,88,L
2014/02/24,Mon,05:51 AM,5.8,177,H
2014/02/24,Mon,01:08 PM,0.1,3,L
2014/02/24,Mon,08:04 PM,4.3,131,H
2014/02/25,Tue,01:01 AM,2.7,82,L
2014/02/25,Tue,06:56 AM,6.0,183,H
2014/02/25,Tue,02:04 PM,-0.3,-9,L
2014/02/25,Tue,08:52 PM,4.7,143,H
2014/02/26,Wed,02:04 AM,2.4,73,L
2014/02/26,Wed,07:57 AM,6.2,189,H
2014/02/26,Wed,02:54 PM,-0.5,-15,L
2014/02/26,Wed,09:34 PM,5.0,152,H
2014/02/27,Thu,03:00 AM,1.9,58,L
2014/02/27,Thu,08:54 AM,6.4,195,H
2014/02/27,Thu,03:40 PM,-0.6,-18,L
2014/02/27,Thu,10:14 PM,5.4,165,H
2014/02/28,Fri,03:52 AM,1.5,46,L
2014/02/28,Fri,09:48 AM,6.4,195,H
2014/02/28,Fri,04:24 PM,-0.5,-15,L
2014/02/28,Fri,10:52 PM,5.7,174,H
2014/03/01,Sat,04:41 AM,1.1,34,L
2014/03/01,Sat,10:41 AM,6.2,189,H
2014/03/01,Sat,05:06 PM,-0.3,-9,L
2014/03/01,Sat,11:29 PM,5.9,180,H
2014/03/02,Sun,05:31 AM,0.8,24,L
2014/03/02,Sun,11:33 AM,5.9,180,H
2014/03/02,Sun,05:48 PM,0.2,6,L
2014/03/03,Mon,12:07 AM,5.9,180,H
2014/03/03,Mon,06:20 AM,0.6,18,L
2014/03/03,Mon,12:26 PM,5.5,168,H
2014/03/03,Mon,06:31 PM,0.7,21,L
2014/03/04,Tue,12:45 AM,5.9,180,H
2014/03/04,Tue,07:11 AM,0.5,15,L
2014/03/04,Tue,01:21 PM,5.0,152,H
2014/03/04,Tue,07:15 PM,1.2,37,L
2014/03/05,Wed,01:25 AM,5.8,177,H
2014/03/05,Wed,08:06 AM,0.6,18,L
2014/03/05,Wed,02:22 PM,4.5,137,H
2014/03/05,Wed,08:02 PM,1.8,55,L
2014/03/06,Thu,02:08 AM,5.6,171,H
2014/03/06,Thu,09:05 AM,0.7,21,L
2014/03/06,Thu,03:33 PM,4.1,125,H
2014/03/06,Thu,08:58 PM,2.3,70,L
2014/03/07,Fri,02:56 AM,5.4,165,H
2014/03/07,Fri,10:11 AM,0.8,24,L
2014/03/07,Fri,04:56 PM,3.9,119,H
2014/03/07,Fri,10:04 PM,2.7,82,L
2014/03/08,Sat,03:52 AM,5.1,155,H
2014/03/08,Sat,11:21 AM,0.8,24,L
2014/03/08,Sat,06:19 PM,3.9,119,H
2014/03/08,Sat,11:19 PM,2.9,88,L
2014/03/09,Sun,05:54 AM,5.0,152,H
2014/03/09,Sun,01:28 PM,0.8,24,L
2014/03/09,Sun,08:26 PM,4.1,125,H
2014/03/10,Mon,01:30 AM,2.8,85,L
2014/03/10,Mon,06:59 AM,4.9,149,H
2014/03/10,Mon,02:26 PM,0.7,21,L
2014/03/10,Mon,09:15 PM,4.3,131,H
2014/03/11,Tue,02:30 AM,2.7,82,L
2014/03/11,Tue,07:59 AM,5.0,152,H
2014/03/11,Tue,03:13 PM,0.6,18,L
2014/03/11,Tue,09:54 PM,4.5,137,H
2014/03/12,Wed,03:20 AM,2.4,73,L
2014/03/12,Wed,08:51 AM,5.1,155,H
2014/03/12,Wed,03:52 PM,0.6,18,L
2014/03/12,Wed,10:25 PM,4.7,143,H
2014/03/13,Thu,04:02 AM,2.1,64,L
2014/03/13,Thu,09:38 AM,5.2,158,H
2014/03/13,Thu,04:27 PM,0.5,15,L
2014/03/13,Thu,10:53 PM,4.8,146,H
2014/03/14,Fri,04:39 AM,1.8,55,L
2014/03/14,Fri,10:20 AM,5.2,158,H
2014/03/14,Fri,04:58 PM,0.6,18,L
2014/03/14,Fri,11:19 PM,5.0,152,H
2014/03/15,Sat,05:14 AM,1.5,46,L
2014/03/15,Sat,11:01 AM,5.2,158,H
2014/03/15,Sat,05:27 PM,0.7,21,L
2014/03/15,Sat,11:44 PM,5.1,155,H
2014/03/16,Sun,05:47 AM,1.2,37,L
2014/03/16,Sun,11:41 AM,5.1,155,H
2014/03/16,Sun,05:57 PM,0.9,27,L
2014/03/17,Mon,12:10 AM,5.3,162,H
2014/03/17,Mon,06:21 AM,0.9,27,L
2014/03/17,Mon,12:21 PM,5.0,152,H
2014/03/17,Mon,06:27 PM,1.1,34,L
2014/03/18,Tue,12:39 AM,5.4,165,H
2014/03/18,Tue,06:57 AM,0.7,21,L
2014/03/18,Tue,01:05 PM,4.8,146,H
2014/03/18,Tue,06:58 PM,1.4,43,L
2014/03/19,Wed,01:09 AM,5.5,168,H
2014/03/19,Wed,07:37 AM,0.5,15,L
2014/03/19,Wed,01:52 PM,4.5,137,H
2014/03/19,Wed,07:33 PM,1.7,52,L
2014/03/20,Thu,01:44 AM,5.5,168,H
2014/03/20,Thu,08:22 AM,0.4,12,L
2014/03/20,Thu,02:46 PM,4.2,128,H
2014/03/20,Thu,08:13 PM,2.1,64,L
2014/03/21,Fri,02:24 AM,5.5,168,H
2014/03/21,Fri,09:14 AM,0.3,9,L
2014/03/21,Fri,03:50 PM,4.0,122,H
2014/03/21,Fri,09:02 PM,2.5,76,L
2014/03/22,Sat,03:12 AM,5.4,165,H
2014/03/22,Sat,10:14 AM,0.3,9,L
2014/03/22,Sat,05:06 PM,3.9,119,H
2014/03/22,Sat,10:06 PM,2.7,82,L
2014/03/23,Sun,04:10 AM,5.3,162,H
2014/03/23,Sun,11:22 AM,0.2,6,L
2014/03/23,Sun,06:27 PM,3.9,119,H
2014/03/23,Sun,11:27 PM,2.9,88,L
2014/03/24,Mon,05:19 AM,5.3,162,H
2014/03/24,Mon,12:32 PM,0.2,6,L
2014/03/24,Mon,07:37 PM,4.2,128,H
2014/03/25,Tue,12:50 AM,2.7,82,L
2014/03/25,Tue,06:33 AM,5.3,162,H
2014/03/25,Tue,01:37 PM,0.0,0,L
2014/03/25,Tue,08:33 PM,4.6,140,H
2014/03/26,Wed,02:01 AM,2.3,70,L
2014/03/26,Wed,07:45 AM,5.4,165,H
2014/03/26,Wed,02:35 PM,-0.1,-3,L
2014/03/26,Wed,09:19 PM,4.9,149,H
2014/03/27,Thu,03:02 AM,1.8,55,L
2014/03/27,Thu,08:51 AM,5.5,168,H
2014/03/27,Thu,03:26 PM,-0.1,-3,L
2014/03/27,Thu,10:00 PM,5.3,162,H
2014/03/28,Fri,03:55 AM,1.2,37,L
2014/03/28,Fri,09:51 AM,5.6,171,H
2014/03/28,Fri,04:13 PM,0.0,0,L
2014/03/28,Fri,10:38 PM,5.6,171,H
2014/03/29,Sat,04:44 AM,0.6,18,L
2014/03/29,Sat,10:47 AM,5.6,171,H
2014/03/29,Sat,04:57 PM,0.3,9,L
2014/03/29,Sat,11:14 PM,5.8,177,H
2014/03/30,Sun,05:31 AM,0.2,6,L
2014/03/30,Sun,11:40 AM,5.5,168,H
2014/03/30,Sun,05:39 PM,0.6,18,L
2014/03/30,Sun,11:50 PM,5.9,180,H
2014/03/31,Mon,06:16 AM,-0.1,-3,L
2014/03/31,Mon,12:32 PM,5.3,162,H
2014/03/31,Mon,06:21 PM,1.0,30,L
2014/04/01,Tue,12:26 AM,5.9,180,H
2014/04/01,Tue,07:01 AM,-0.2,-6,L
2014/04/01,Tue,01:23 PM,5.0,152,H
2014/04/01,Tue,07:03 PM,1.4,43,L
2014/04/02,Wed,01:02 AM,5.8,177,H
2014/04/02,Wed,07:46 AM,-0.2,-6,L
2014/04/02,Wed,02:17 PM,4.6,140,H
2014/04/02,Wed,07:47 PM,1.9,58,L
2014/04/03,Thu,01:40 AM,5.6,171,H
2014/04/03,Thu,08:34 AM,-0.1,-3,L
2014/04/03,Thu,03:14 PM,4.3,131,H
2014/04/03,Thu,08:35 PM,2.3,70,L
2014/04/04,Fri,02:21 AM,5.3,162,H
2014/04/04,Fri,09:25 AM,0.2,6,L
2014/04/04,Fri,04:18 PM,4.1,125,H
2014/04/04,Fri,09:32 PM,2.6,79,L
2014/04/05,Sat,03:06 AM,5.0,152,H
2014/04/05,Sat,10:21 AM,0.4,12,L
2014/04/05,Sat,05:28 PM,4.0,122,H
2014/04/05,Sat,10:40 PM,2.8,85,L
2014/04/06,Sun,04:00 AM,4.7,143,H
2014/04/06,Sun,11:24 AM,0.6,18,L
2014/04/06,Sun,06:39 PM,4.0,122,H
2014/04/06,Sun,11:56 PM,2.9,88,L
2014/04/07,Mon,05:03 AM,4.4,134,H
2014/04/07,Mon,12:28 PM,0.8,24,L
2014/04/07,Mon,07:38 PM,4.1,125,H
2014/04/08,Tue,01:08 AM,2.7,82,L
2014/04/08,Tue,06:13 AM,4.3,131,H
2014/04/08,Tue,01:27 PM,0.8,24,L
2014/04/08,Tue,08:24 PM,4.3,131,H
2014/04/09,Wed,02:07 AM,2.4,73,L
2014/04/09,Wed,07:21 AM,4.3,131,H
2014/04/09,Wed,02:18 PM,0.9,27,L
2014/04/09,Wed,09:00 PM,4.5,137,H
2014/04/10,Thu,02:56 AM,2.0,61,L
2014/04/10,Thu,08:22 AM,4.4,134,H
2014/04/10,Thu,03:01 PM,0.9,27,L
2014/04/10,Thu,09:31 PM,4.7,143,H
2014/04/11,Fri,03:38 AM,1.6,49,L
2014/04/11,Fri,09:16 AM,4.5,137,H
2014/04/11,Fri,03:39 PM,1.0,30,L
2014/04/11,Fri,09:59 PM,4.9,149,H
2014/04/12,Sat,04:15 AM,1.2,37,L
2014/04/12,Sat,10:04 AM,4.6,140,H
2014/04/12,Sat,04:14 PM,1.1,34,L
2014/04/12,Sat,10:27 PM,5.1,155,H
2014/04/13,Sun,04:50 AM,0.7,21,L
2014/04/13,Sun,10:49 AM,4.6,140,H
2014/04/13,Sun,04:47 PM,1.2,37,L
2014/04/13,Sun,10:55 PM,5.3,162,H
2014/04/14,Mon,05:24 AM,0.3,9,L
2014/04/14,Mon,11:34 AM,4.6,140,H
2014/04/14,Mon,05:20 PM,1.4,43,L
2014/04/14,Mon,11:24 PM,5.5,168,H
2014/04/15,Tue,05:59 AM,0.0,0,L
2014/04/15,Tue,12:19 PM,4.6,140,H
2014/04/15,Tue,05:54 PM,1.6,49,L
2014/04/15,Tue,11:56 PM,5.6,171,H
2014/04/16,Wed,06:37 AM,-0.3,-9,L
2014/04/16,Wed,01:06 PM,4.5,137,H
2014/04/16,Wed,06:31 PM,1.9,58,L
2014/04/17,Thu,12:31 AM,5.7,174,H
2014/04/17,Thu,07:18 AM,-0.5,-15,L
2014/04/17,Thu,01:56 PM,4.4,134,H
2014/04/17,Thu,07:11 PM,2.2,67,L
2014/04/18,Fri,01:10 AM,5.7,174,H
2014/04/18,Fri,08:04 AM,-0.6,-18,L
2014/04/18,Fri,02:52 PM,4.3,131,H
2014/04/18,Fri,07:58 PM,2.4,73,L
2014/04/19,Sat,01:55 AM,5.6,171,H
2014/04/19,Sat,08:55 AM,-0.6,-18,L
2014/04/19,Sat,03:53 PM,4.2,128,H
2014/04/19,Sat,08:56 PM,2.6,79,L
2014/04/20,Sun,02:47 AM,5.4,165,H
2014/04/20,Sun,09:53 AM,-0.4,-12,L
2014/04/20,Sun,04:59 PM,4.2,128,H
2014/04/20,Sun,10:07 PM,2.8,85,L
2014/04/21,Mon,03:49 AM,5.1,155,H
2014/04/21,Mon,10:56 AM,-0.3,-9,L
2014/04/21,Mon,06:05 PM,4.4,134,H
2014/04/21,Mon,11:31 PM,2.6,79,L
2014/04/22,Tue,05:01 AM,4.9,149,H
2014/04/22,Tue,12:01 PM,-0.1,-3,L
2014/04/22,Tue,07:04 PM,4.6,140,H
2014/04/23,Wed,12:51 AM,2.3,70,L
2014/04/23,Wed,06:20 AM,4.7,143,H
2014/04/23,Wed,01:04 PM,0.1,3,L
2014/04/23,Wed,07:56 PM,5.0,152,H
2014/04/24,Thu,01:59 AM,1.7,52,L
2014/04/24,Thu,07:37 AM,4.7,143,H
2014/04/24,Thu,02:02 PM,0.3,9,L
2014/04/24,Thu,08:41 PM,5.3,162,H
2014/04/25,Fri,02:57 AM,1.1,34,L
2014/04/25,Fri,08:47 AM,4.7,143,H
2014/04/25,Fri,02:54 PM,0.5,15,L
2014/04/25,Fri,09:23 PM,5.6,171,H
2014/04/26,Sat,03:49 AM,0.4,12,L
2014/04/26,Sat,09:51 AM,4.8,146,H
2014/04/26,Sat,03:43 PM,0.8,24,L
2014/04/26,Sat,10:01 PM,5.8,177,H
2014/04/27,Sun,04:36 AM,-0.1,-3,L
2014/04/27,Sun,10:48 AM,4.8,146,H
2014/04/27,Sun,04:28 PM,1.1,34,L
2014/04/27,Sun,10:38 PM,5.9,180,H
2014/04/28,Mon,05:20 AM,-0.5,-15,L
2014/04/28,Mon,11:42 AM,4.8,146,H
2014/04/28,Mon,05:11 PM,1.4,43,L
2014/04/28,Mon,11:14 PM,6.0,183,H
2014/04/29,Tue,06:02 AM,-0.7,-21,L
2014/04/29,Tue,12:33 PM,4.7,143,H
2014/04/29,Tue,05:54 PM,1.7,52,L
2014/04/29,Tue,11:49 PM,5.9,180,H
2014/04/30,Wed,06:43 AM,-0.8,-24,L
2014/04/30,Wed,01:23 PM,4.6,140,H
2014/04/30,Wed,06:37 PM,2.1,64,L
2014/05/01,Thu,12:24 AM,5.7,174,H
2014/05/01,Thu,07:24 AM,-0.7,-21,L
2014/05/01,Thu,02:13 PM,4.4,134,H
2014/05/01,Thu,07:22 PM,2.4,73,L
2014/05/02,Fri,01:01 AM,5.4,165,H
2014/05/02,Fri,08:06 AM,-0.5,-15,L
2014/05/02,Fri,03:04 PM,4.3,131,H
2014/05/02,Fri,08:11 PM,2.6,79,L
2014/05/03,Sat,01:40 AM,5.1,155,H
2014/05/03,Sat,08:50 AM,-0.3,-9,L
2014/05/03,Sat,03:57 PM,4.2,128,H
2014/05/03,Sat,09:07 PM,2.8,85,L
2014/05/04,Sun,02:24 AM,4.8,146,H
2014/05/04,Sun,09:38 AM,0.0,0,L
2014/05/04,Sun,04:52 PM,4.1,125,H
2014/05/04,Sun,10:12 PM,2.9,88,L
2014/05/05,Mon,03:14 AM,4.5,137,H
2014/05/05,Mon,10:30 AM,0.3,9,L
2014/05/05,Mon,05:47 PM,4.2,128,H
2014/05/05,Mon,11:24 PM,2.8,85,L
2014/05/06,Tue,04:13 AM,4.1,125,H
2014/05/06,Tue,11:25 AM,0.6,18,L
2014/05/06,Tue,06:37 PM,4.3,131,H
2014/05/07,Wed,12:34 AM,2.6,79,L
2014/05/07,Wed,05:21 AM,3.9,119,H
2014/05/07,Wed,12:21 PM,0.8,24,L
2014/05/07,Wed,07:20 PM,4.5,137,H
2014/05/08,Thu,01:34 AM,2.2,67,L
2014/05/08,Thu,06:35 AM,3.7,113,H
2014/05/08,Thu,01:13 PM,1.0,30,L
2014/05/08,Thu,07:58 PM,4.7,143,H
2014/05/09,Fri,02:25 AM,1.7,52,L
2014/05/09,Fri,07:46 AM,3.7,113,H
2014/05/09,Fri,02:01 PM,1.2,37,L
2014/05/09,Fri,08:31 PM,4.9,149,H
2014/05/10,Sat,03:08 AM,1.2,37,L
2014/05/10,Sat,08:50 AM,3.8,116,H
2014/05/10,Sat,02:45 PM,1.4,43,L
2014/05/10,Sat,09:03 PM,5.2,158,H
2014/05/11,Sun,03:47 AM,0.6,18,L
2014/05/11,Sun,09:47 AM,4.0,122,H
2014/05/11,Sun,03:25 PM,1.6,49,L
2014/05/11,Sun,09:36 PM,5.4,165,H
2014/05/12,Mon,04:24 AM,0.1,3,L
2014/05/12,Mon,10:39 AM,4.1,125,H
2014/05/12,Mon,04:04 PM,1.8,55,L
2014/05/12,Mon,10:09 PM,5.6,171,H
2014/05/13,Tue,05:01 AM,-0.4,-12,L
2014/05/13,Tue,11:28 AM,4.3,131,H
2014/05/13,Tue,04:44 PM,1.9,58,L
2014/05/13,Tue,10:44 PM,5.8,177,H
2014/05/14,Wed,05:39 AM,-0.8,-24,L
2014/05/14,Wed,12:17 PM,4.4,134,H
2014/05/14,Wed,05:24 PM,2.1,64,L
2014/05/14,Wed,11:21 PM,6.0,183,H
2014/05/15,Thu,06:19 AM,-1.1,-34,L
2014/05/15,Thu,01:05 PM,4.4,134,H
2014/05/15,Thu,06:08 PM,2.3,70,L
2014/05/16,Fri,12:02 AM,6.0,183,H
2014/05/16,Fri,07:03 AM,-1.3,-40,L
2014/05/16,Fri,01:55 PM,4.5,137,H
2014/05/16,Fri,06:55 PM,2.4,73,L
2014/05/17,Sat,12:47 AM,5.9,180,H
2014/05/17,Sat,07:49 AM,-1.3,-40,L
2014/05/17,Sat,02:47 PM,4.5,137,H
2014/05/17,Sat,07:49 PM,2.6,79,L
