date,day,time,feet,centimeters,tide
2014/03/31,Mon,01:37 AM,0.0,0,L
2014/03/31,Mon,07:38 AM,1.2,37,H
2014/03/31,Mon,02:34 PM,0.0,0,L
2014/03/31,Mon,08:06 PM,0.9,27,H
2014/04/01,Tue,02:16 AM,0.0,0,L
2014/04/01,Tue,08:27 AM,1.2,37,H
2014/04/01,Tue,03:26 PM,0.0,0,L
2014/04/01,Tue,08:51 PM,0.9,27,H
2014/04/02,Wed,02:55 AM,0.0,0,L
2014/04/02,Wed,09:14 AM,1.2,37,H
2014/04/02,Wed,04:18 PM,0.1,3,L
2014/04/02,Wed,09:36 PM,0.8,24,H
2014/04/03,Thu,03:35 AM,0.1,3,L
2014/04/03,Thu,10:01 AM,1.2,37,H
2014/04/03,Thu,05:09 PM,0.2,6,L
2014/04/03,Thu,10:22 PM,0.8,24,H
2014/04/04,Fri,04:17 AM,0.1,3,L
2014/04/04,Fri,10:49 AM,1.1,34,H
2014/04/04,Fri,06:01 PM,0.2,6,L
2014/04/04,Fri,11:11 PM,0.8,24,H
2014/04/05,Sat,05:04 AM,0.2,6,L
2014/04/05,Sat,11:39 AM,1.1,34,H
2014/04/05,Sat,06:52 PM,0.3,9,L
2014/04/06,Sun,12:02 AM,0.8,24,H
2014/04/06,Sun,05:58 AM,0.2,6,L
2014/04/06,Sun,12:32 PM,1.0,30,H
2014/04/06,Sun,07:44 PM,0.3,9,L
2014/04/07,Mon,12:56 AM,0.8,24,H
2014/04/07,Mon,07:00 AM,0.2,6,L
2014/04/07,Mon,01:28 PM,0.9,27,H
2014/04/07,Mon,08:34 PM,0.3,9,L
2014/04/08,Tue,01:52 AM,0.8,24,H
2014/04/08,Tue,08:06 AM,0.3,9,L
2014/04/08,Tue,02:27 PM,0.9,27,H
2014/04/08,Tue,09:22 PM,0.3,9,L
2014/04/09,Wed,02:49 AM,0.9,27,H
2014/04/09,Wed,09:13 AM,0.3,9,L
2014/04/09,Wed,03:23 PM,0.9,27,H
2014/04/09,Wed,10:05 PM,0.3,9,L
2014/04/10,Thu,03:44 AM,0.9,27,H
2014/04/10,Thu,10:14 AM,0.3,9,L
2014/04/10,Thu,04:15 PM,0.9,27,H
2014/04/10,Thu,10:45 PM,0.3,9,L
2014/04/11,Fri,04:34 AM,1.0,30,H
2014/04/11,Fri,11:09 AM,0.2,6,L
2014/04/11,Fri,05:01 PM,0.9,27,H
2014/04/11,Fri,11:22 PM,0.3,9,L
2014/04/12,Sat,05:20 AM,1.0,30,H
2014/04/12,Sat,12:00 PM,0.2,6,L
2014/04/12,Sat,05:43 PM,0.9,27,H
2014/04/12,Sat,11:56 PM,0.2,6,L
2014/04/13,Sun,06:02 AM,1.1,34,H
2014/04/13,Sun,12:48 PM,0.2,6,L
2014/04/13,Sun,06:23 PM,0.9,27,H
2014/04/14,Mon,12:30 AM,0.2,6,L
2014/04/14,Mon,06:42 AM,1.1,34,H
2014/04/14,Mon,01:35 PM,0.2,6,L
2014/04/14,Mon,07:03 PM,0.9,27,H
2014/04/15,Tue,01:04 AM,0.2,6,L
2014/04/15,Tue,07:20 AM,1.2,37,H
2014/04/15,Tue,02:21 PM,0.2,6,L
2014/04/15,Tue,07:43 PM,0.9,27,H
2014/04/16,Wed,01:38 AM,0.2,6,L
2014/04/16,Wed,07:59 AM,1.3,40,H
2014/04/16,Wed,03:08 PM,0.2,6,L
2014/04/16,Wed,08:26 PM,0.9,27,H
2014/04/17,Thu,02:16 AM,0.1,3,L
2014/04/17,Thu,08:41 AM,1.3,40,H
2014/04/17,Thu,03:55 PM,0.2,6,L
2014/04/17,Thu,09:11 PM,0.8,24,H
2014/04/18,Fri,02:57 AM,0.2,6,L
2014/04/18,Fri,09:25 AM,1.3,40,H
2014/04/18,Fri,04:45 PM,0.2,6,L
2014/04/18,Fri,09:59 PM,0.8,24,H
2014/04/19,Sat,03:44 AM,0.2,6,L
2014/04/19,Sat,10:14 AM,1.3,40,H
2014/04/19,Sat,05:37 PM,0.2,6,L
2014/04/19,Sat,10:51 PM,0.9,27,H
2014/04/20,Sun,04:39 AM,0.2,6,L
2014/04/20,Sun,11:07 AM,1.3,40,H
2014/04/20,Sun,06:30 PM,0.2,6,L
2014/04/20,Sun,11:47 PM,0.9,27,H
2014/04/21,Mon,05:44 AM,0.2,6,L
2014/04/21,Mon,12:05 PM,1.2,37,H
2014/04/21,Mon,07:26 PM,0.2,6,L
2014/04/22,Tue,12:47 AM,0.9,27,H
2014/04/22,Tue,06:58 AM,0.2,6,L
2014/04/22,Tue,01:08 PM,1.2,37,H
2014/04/22,Tue,08:21 PM,0.2,6,L
2014/04/23,Wed,01:49 AM,1.0,30,H
2014/04/23,Wed,08:16 AM,0.2,6,L
2014/04/23,Wed,02:13 PM,1.1,34,H
2014/04/23,Wed,09:14 PM,0.2,6,L
2014/04/24,Thu,02:52 AM,1.1,34,H
2014/04/24,Thu,09:32 AM,0.2,6,L
2014/04/24,Thu,03:17 PM,1.1,34,H
2014/04/24,Thu,10:04 PM,0.2,6,L
2014/04/25,Fri,03:52 AM,1.2,37,H
2014/04/25,Fri,10:42 AM,0.2,6,L
2014/04/25,Fri,04:17 PM,1.0,30,H
2014/04/25,Fri,10:51 PM,0.2,6,L
2014/04/26,Sat,04:50 AM,1.2,37,H
2014/04/26,Sat,11:45 AM,0.2,6,L
2014/04/26,Sat,05:13 PM,1.0,30,H
2014/04/26,Sat,11:35 PM,0.2,6,L
2014/04/27,Sun,05:44 AM,1.3,40,H
2014/04/27,Sun,12:44 PM,0.2,6,L
2014/04/27,Sun,06:04 PM,1.0,30,H
2014/04/28,Mon,12:17 AM,0.2,6,L
2014/04/28,Mon,06:34 AM,1.4,43,H
2014/04/28,Mon,01:39 PM,0.2,6,L
2014/04/28,Mon,06:53 PM,0.9,27,H
2014/04/29,Tue,12:57 AM,0.1,3,L
2014/04/29,Tue,07:21 AM,1.4,43,H
2014/04/29,Tue,02:30 PM,0.2,6,L
2014/04/29,Tue,07:40 PM,0.9,27,H
2014/04/30,Wed,01:36 AM,0.2,6,L
2014/04/30,Wed,08:06 AM,1.4,43,H
2014/04/30,Wed,03:19 PM,0.2,6,L
2014/04/30,Wed,08:25 PM,0.9,27,H
2014/05/01,Thu,02:14 AM,0.2,6,L
2014/05/01,Thu,08:49 AM,1.4,43,H
2014/05/01,Thu,04:05 PM,0.2,6,L
2014/05/01,Thu,09:11 PM,0.9,27,H
2014/05/02,Fri,02:54 AM,0.2,6,L
2014/05/02,Fri,09:32 AM,1.3,40,H
2014/05/02,Fri,04:49 PM,0.3,9,L
2014/05/02,Fri,09:57 PM,0.9,27,H
2014/05/03,Sat,03:37 AM,0.3,9,L
2014/05/03,Sat,10:15 AM,1.3,40,H
2014/05/03,Sat,05:32 PM,0.3,9,L
2014/05/03,Sat,10:45 PM,0.9,27,H
2014/05/04,Sun,04:25 AM,0.3,9,L
2014/05/04,Sun,10:59 AM,1.2,37,H
2014/05/04,Sun,06:14 PM,0.4,12,L
2014/05/04,Sun,11:35 PM,0.9,27,H
2014/05/05,Mon,05:19 AM,0.4,12,L
2014/05/05,Mon,11:46 AM,1.1,34,H
2014/05/05,Mon,06:56 PM,0.4,12,L
2014/05/06,Tue,12:27 AM,0.9,27,H
2014/05/06,Tue,06:20 AM,0.4,12,L
2014/05/06,Tue,12:35 PM,1.1,34,H
2014/05/06,Tue,07:38 PM,0.4,12,L
2014/05/07,Wed,01:22 AM,1.0,30,H
2014/05/07,Wed,07:27 AM,0.4,12,L
2014/05/07,Wed,01:26 PM,1.0,30,H
2014/05/07,Wed,08:20 PM,0.4,12,L
2014/05/08,Thu,02:17 AM,1.0,30,H
2014/05/08,Thu,08:36 AM,0.5,15,L
2014/05/08,Thu,02:19 PM,1.0,30,H
2014/05/08,Thu,09:01 PM,0.4,12,L
2014/05/09,Fri,03:10 AM,1.1,34,H
2014/05/09,Fri,09:42 AM,0.5,15,L
2014/05/09,Fri,03:11 PM,0.9,27,H
2014/05/09,Fri,09:41 PM,0.3,9,L
2014/05/10,Sat,04:00 AM,1.1,34,H
2014/05/10,Sat,10:44 AM,0.4,12,L
2014/05/10,Sat,04:01 PM,0.9,27,H
2014/05/10,Sat,10:20 PM,0.3,9,L
2014/05/11,Sun,04:46 AM,1.2,37,H
2014/05/11,Sun,11:40 AM,0.4,12,L
2014/05/11,Sun,04:50 PM,0.9,27,H
2014/05/11,Sun,10:59 PM,0.3,9,L
2014/05/12,Mon,05:29 AM,1.3,40,H
2014/05/12,Mon,12:33 PM,0.4,12,L
2014/05/12,Mon,05:38 PM,0.9,27,H
2014/05/12,Mon,11:37 PM,0.2,6,L
2014/05/13,Tue,06:11 AM,1.4,43,H
2014/05/13,Tue,01:22 PM,0.3,9,L
2014/05/13,Tue,06:25 PM,0.9,27,H
2014/05/14,Wed,12:17 AM,0.2,6,L
2014/05/14,Wed,06:52 AM,1.4,43,H
2014/05/14,Wed,02:11 PM,0.3,9,L
2014/05/14,Wed,07:13 PM,0.9,27,H
2014/05/15,Thu,12:58 AM,0.2,6,L
2014/05/15,Thu,07:35 AM,1.5,46,H
2014/05/15,Thu,02:58 PM,0.3,9,L
2014/05/15,Thu,08:01 PM,0.9,27,H
2014/05/16,Fri,01:44 AM,0.2,6,L
2014/05/16,Fri,08:20 AM,1.5,46,H
2014/05/16,Fri,03:45 PM,0.2,6,L
