date,day,time,feet,centimeters,tide
2014/02/13,Thu,12:42 PM,0.1,3,L
2014/02/13,Thu,06:40 PM,4.6,140,H
2014/02/14,Fri,12:43 AM,-0.3,-9,L
2014/02/14,Fri,06:53 AM,5.1,155,H
2014/02/14,Fri,01:18 PM,-0.1,-3,L
2014/02/14,Fri,07:16 PM,4.7,143,H
2014/02/15,Sat,01:22 AM,-0.4,-12,L
2014/02/15,Sat,07:27 AM,5.2,158,H
2014/02/15,Sat,01:52 PM,-0.1,-3,L
2014/02/15,Sat,07:51 PM,4.8,146,H
2014/02/16,Sun,02:01 AM,-0.4,-12,L
2014/02/16,Sun,08:00 AM,5.1,155,H
2014/02/16,Sun,02:26 PM,-0.1,-3,L
2014/02/16,Sun,08:26 PM,4.8,146,H
2014/02/17,Mon,02:40 AM,-0.3,-9,L
2014/02/17,Mon,08:34 AM,5.0,152,H
2014/02/17,Mon,03:00 PM,-0.1,-3,L
2014/02/17,Mon,09:02 PM,4.8,146,H
2014/02/18,Tue,03:19 AM,-0.2,-6,L
2014/02/18,Tue,09:11 AM,4.8,146,H
2014/02/18,Tue,03:34 PM,-0.1,-3,L
2014/02/18,Tue,09:42 PM,4.8,146,H
2014/02/19,Wed,03:59 AM,-0.1,-3,L
2014/02/19,Wed,09:51 AM,4.7,143,H
2014/02/19,Wed,04:11 PM,0.0,0,L
2014/02/19,Wed,10:27 PM,4.8,146,H
2014/02/20,Thu,04:42 AM,0.1,3,L
2014/02/20,Thu,10:38 AM,4.5,137,H
2014/02/20,Thu,04:52 PM,0.0,0,L
2014/02/20,Thu,11:19 PM,4.8,146,H
2014/02/21,Fri,05:31 AM,0.2,6,L
2014/02/21,Fri,11:32 AM,4.4,134,H
2014/02/21,Fri,05:41 PM,0.1,3,L
2014/02/22,Sat,12:17 AM,4.9,149,H
2014/02/22,Sat,06:28 AM,0.3,9,L
2014/02/22,Sat,12:32 PM,4.3,131,H
2014/02/22,Sat,06:40 PM,0.1,3,L
2014/02/23,Sun,01:18 AM,5.0,152,H
2014/02/23,Sun,07:35 AM,0.3,9,L
2014/02/23,Sun,01:34 PM,4.4,134,H
2014/02/23,Sun,07:51 PM,0.1,3,L
2014/02/24,Mon,02:20 AM,5.2,158,H
2014/02/24,Mon,08:46 AM,0.2,6,L
2014/02/24,Mon,02:38 PM,4.5,137,H
2014/02/24,Mon,09:04 PM,-0.2,-6,L
2014/02/25,Tue,03:23 AM,5.5,168,H
2014/02/25,Tue,09:52 AM,-0.1,-3,L
2014/02/25,Tue,03:43 PM,4.8,146,H
2014/02/25,Tue,10:11 PM,-0.5,-15,L
2014/02/26,Wed,04:26 AM,5.8,177,H
2014/02/26,Wed,10:51 AM,-0.5,-15,L
2014/02/26,Wed,04:46 PM,5.2,158,H
2014/02/26,Wed,11:12 PM,-0.9,-27,L
2014/02/27,Thu,05:24 AM,6.1,186,H
2014/02/27,Thu,11:46 AM,-0.8,-24,L
2014/02/27,Thu,05:44 PM,5.6,171,H
2014/02/28,Fri,12:08 AM,-1.1,-34,L
2014/02/28,Fri,06:19 AM,6.3,192,H
2014/02/28,Fri,12:36 PM,-1.1,-34,L
2014/02/28,Fri,06:38 PM,5.9,180,H
2014/03/01,Sat,01:02 AM,-1.3,-40,L
2014/03/01,Sat,07:09 AM,6.3,192,H
2014/03/01,Sat,01:25 PM,-1.3,-40,L
2014/03/01,Sat,07:28 PM,6.1,186,H
2014/03/02,Sun,01:54 AM,-1.3,-40,L
2014/03/02,Sun,07:59 AM,6.2,189,H
2014/03/02,Sun,02:12 PM,-1.2,-37,L
2014/03/02,Sun,08:17 PM,6.1,186,H
2014/03/03,Mon,02:44 AM,-1.1,-34,L
2014/03/03,Mon,08:47 AM,5.9,180,H
2014/03/03,Mon,02:58 PM,-1.1,-34,L
2014/03/03,Mon,09:07 PM,5.9,180,H
2014/03/04,Tue,03:33 AM,-0.8,-24,L
2014/03/04,Tue,09:37 AM,5.5,168,H
2014/03/04,Tue,03:43 PM,-0.8,-24,L
2014/03/04,Tue,09:58 PM,5.7,174,H
2014/03/05,Wed,04:22 AM,-0.4,-12,L
2014/03/05,Wed,10:30 AM,5.1,155,H
2014/03/05,Wed,04:29 PM,-0.5,-15,L
2014/03/05,Wed,10:51 PM,5.3,162,H
2014/03/06,Thu,05:11 AM,0.0,0,L
2014/03/06,Thu,11:24 AM,4.7,143,H
2014/03/06,Thu,05:16 PM,-0.1,-3,L
2014/03/06,Thu,11:46 PM,5.0,152,H
2014/03/07,Fri,06:05 AM,0.4,12,L
2014/03/07,Fri,12:20 PM,4.4,134,H
2014/03/07,Fri,06:07 PM,0.3,9,L
2014/03/08,Sat,12:41 AM,4.7,143,H
2014/03/08,Sat,07:04 AM,0.8,24,L
2014/03/08,Sat,01:15 PM,4.2,128,H
2014/03/08,Sat,07:04 PM,0.6,18,L
2014/03/09,Sun,01:35 AM,4.5,137,H
2014/03/09,Sun,09:11 AM,0.9,27,L
2014/03/09,Sun,03:09 PM,4.1,125,H
2014/03/09,Sun,09:07 PM,0.7,21,L
2014/03/10,Mon,03:29 AM,4.4,134,H
2014/03/10,Mon,10:13 AM,0.9,27,L
2014/03/10,Mon,04:03 PM,4.1,125,H
2014/03/10,Mon,10:08 PM,0.6,18,L
2014/03/11,Tue,04:22 AM,4.5,137,H
2014/03/11,Tue,11:05 AM,0.8,24,L
2014/03/11,Tue,04:56 PM,4.2,128,H
2014/03/11,Tue,11:03 PM,0.5,15,L
2014/03/12,Wed,05:13 AM,4.6,140,H
2014/03/12,Wed,11:49 AM,0.6,18,L
2014/03/12,Wed,05:45 PM,4.4,134,H
2014/03/12,Wed,11:51 PM,0.3,9,L
2014/03/13,Thu,06:00 AM,4.7,143,H
2014/03/13,Thu,12:29 PM,0.4,12,L
2014/03/13,Thu,06:30 PM,4.6,140,H
2014/03/14,Fri,12:35 AM,0.0,0,L
2014/03/14,Fri,06:43 AM,4.9,149,H
2014/03/14,Fri,01:06 PM,0.2,6,L
2014/03/14,Fri,07:10 PM,4.9,149,H
2014/03/15,Sat,01:17 AM,-0.1,-3,L
2014/03/15,Sat,07:21 AM,5.1,155,H
2014/03/15,Sat,01:42 PM,0.0,0,L
2014/03/15,Sat,07:47 PM,5.1,155,H
2014/03/16,Sun,01:58 AM,-0.3,-9,L
2014/03/16,Sun,07:57 AM,5.1,155,H
2014/03/16,Sun,02:18 PM,-0.1,-3,L
2014/03/16,Sun,08:22 PM,5.3,162,H
2014/03/17,Mon,02:38 AM,-0.3,-9,L
2014/03/17,Mon,08:32 AM,5.2,158,H
2014/03/17,Mon,02:53 PM,-0.2,-6,L
2014/03/17,Mon,08:57 PM,5.4,165,H
2014/03/18,Tue,03:18 AM,-0.3,-9,L
2014/03/18,Tue,09:08 AM,5.1,155,H
2014/03/18,Tue,03:29 PM,-0.2,-6,L
2014/03/18,Tue,09:35 PM,5.4,165,H
2014/03/19,Wed,03:58 AM,-0.3,-9,L
2014/03/19,Wed,09:46 AM,5.0,152,H
2014/03/19,Wed,04:07 PM,-0.1,-3,L
2014/03/19,Wed,10:16 PM,5.4,165,H
2014/03/20,Thu,04:40 AM,-0.2,-6,L
2014/03/20,Thu,10:29 AM,4.8,146,H
2014/03/20,Thu,04:47 PM,-0.1,-3,L
2014/03/20,Thu,11:02 PM,5.4,165,H
2014/03/21,Fri,05:25 AM,0.0,0,L
2014/03/21,Fri,11:19 AM,4.7,143,H
2014/03/21,Fri,05:31 PM,0.0,0,L
2014/03/21,Fri,11:57 PM,5.3,162,H
2014/03/22,Sat,06:14 AM,0.1,3,L
2014/03/22,Sat,12:15 PM,4.6,140,H
2014/03/22,Sat,06:23 PM,0.2,6,L
2014/03/23,Sun,12:56 AM,5.3,162,H
2014/03/23,Sun,07:11 AM,0.2,6,L
2014/03/23,Sun,01:17 PM,4.5,137,H
2014/03/23,Sun,07:24 PM,0.3,9,L
2014/03/24,Mon,01:59 AM,5.3,162,H
2014/03/24,Mon,08:17 AM,0.3,9,L
2014/03/24,Mon,02:22 PM,4.6,140,H
2014/03/24,Mon,08:36 PM,0.3,9,L
2014/03/25,Tue,03:02 AM,5.4,165,H
2014/03/25,Tue,09:27 AM,0.2,6,L
2014/03/25,Tue,03:26 PM,4.8,146,H
2014/03/25,Tue,09:52 PM,0.1,3,L
2014/03/26,Wed,04:05 AM,5.5,168,H
2014/03/26,Wed,10:32 AM,-0.1,-3,L
2014/03/26,Wed,04:30 PM,5.1,155,H
2014/03/26,Wed,11:01 PM,-0.2,-6,L
2014/03/27,Thu,05:07 AM,5.7,174,H
2014/03/27,Thu,11:31 AM,-0.4,-12,L
2014/03/27,Thu,05:32 PM,5.5,168,H
2014/03/28,Fri,12:01 AM,-0.5,-15,L
2014/03/28,Fri,06:06 AM,5.9,180,H
2014/03/28,Fri,12:24 PM,-0.7,-21,L
2014/03/28,Fri,06:29 PM,5.9,180,H
2014/03/29,Sat,12:57 AM,-0.8,-24,L
2014/03/29,Sat,07:00 AM,6.0,183,H
2014/03/29,Sat,01:13 PM,-0.9,-27,L
2014/03/29,Sat,07:21 PM,6.2,189,H
2014/03/30,Sun,01:49 AM,-0.9,-27,L
2014/03/30,Sun,07:50 AM,6.0,183,H
2014/03/30,Sun,02:00 PM,-1.0,-30,L
2014/03/30,Sun,08:10 PM,6.3,192,H
2014/03/31,Mon,02:39 AM,-0.9,-27,L
2014/03/31,Mon,08:38 AM,5.9,180,H
2014/03/31,Mon,02:46 PM,-0.9,-27,L
2014/03/31,Mon,08:56 PM,6.3,192,H
2014/04/01,Tue,03:27 AM,-0.8,-24,L
2014/04/01,Tue,09:25 AM,5.6,171,H
2014/04/01,Tue,03:30 PM,-0.7,-21,L
2014/04/01,Tue,09:42 PM,6.1,186,H
2014/04/02,Wed,04:13 AM,-0.5,-15,L
2014/04/02,Wed,10:12 AM,5.3,162,H
2014/04/02,Wed,04:14 PM,-0.5,-15,L
2014/04/02,Wed,10:28 PM,5.8,177,H
2014/04/03,Thu,04:57 AM,-0.2,-6,L
2014/04/03,Thu,11:01 AM,4.9,149,H
2014/04/03,Thu,04:57 PM,-0.1,-3,L
2014/04/03,Thu,11:16 PM,5.4,165,H
2014/04/04,Fri,05:42 AM,0.2,6,L
2014/04/04,Fri,11:53 AM,4.6,140,H
2014/04/04,Fri,05:42 PM,0.2,6,L
2014/04/05,Sat,12:07 AM,5.1,155,H
2014/04/05,Sat,06:29 AM,0.6,18,L
2014/04/05,Sat,12:48 PM,4.4,134,H
2014/04/05,Sat,06:29 PM,0.6,18,L
2014/04/06,Sun,01:00 AM,4.8,146,H
2014/04/06,Sun,07:19 AM,0.8,24,L
2014/04/06,Sun,01:42 PM,4.2,128,H
2014/04/06,Sun,07:22 PM,0.8,24,L
2014/04/07,Mon,01:52 AM,4.6,140,H
2014/04/07,Mon,08:17 AM,1.0,30,L
2014/04/07,Mon,02:35 PM,4.2,128,H
2014/04/07,Mon,08:22 PM,1.0,30,L
2014/04/08,Tue,02:44 AM,4.5,137,H
2014/04/08,Tue,09:18 AM,1.0,30,L
2014/04/08,Tue,03:26 PM,4.2,128,H
2014/04/08,Tue,09:25 PM,0.9,27,L
2014/04/09,Wed,03:35 AM,4.5,137,H
2014/04/09,Wed,10:14 AM,0.9,27,L
2014/04/09,Wed,04:17 PM,4.4,134,H
2014/04/09,Wed,10:24 PM,0.8,24,L
2014/04/10,Thu,04:26 AM,4.6,140,H
2014/04/10,Thu,11:01 AM,0.8,24,L
2014/04/10,Thu,05:06 PM,4.6,140,H
2014/04/10,Thu,11:16 PM,0.6,18,L
2014/04/11,Fri,05:15 AM,4.7,143,H
2014/04/11,Fri,11:44 AM,0.5,15,L
2014/04/11,Fri,05:52 PM,4.9,149,H
2014/04/12,Sat,12:03 AM,0.3,9,L
2014/04/12,Sat,06:01 AM,4.8,146,H
2014/04/12,Sat,12:24 PM,0.3,9,L
2014/04/12,Sat,06:34 PM,5.2,158,H
2014/04/13,Sun,12:48 AM,0.1,3,L
2014/04/13,Sun,06:44 AM,5.0,152,H
2014/04/13,Sun,01:02 PM,0.1,3,L
2014/04/13,Sun,07:14 PM,5.5,168,H
2014/04/14,Mon,01:31 AM,-0.1,-3,L
2014/04/14,Mon,07:24 AM,5.1,155,H
2014/04/14,Mon,01:41 PM,-0.1,-3,L
2014/04/14,Mon,07:52 PM,5.8,177,H
2014/04/15,Tue,02:13 AM,-0.3,-9,L
2014/04/15,Tue,08:03 AM,5.2,158,H
2014/04/15,Tue,02:20 PM,-0.2,-6,L
2014/04/15,Tue,08:30 PM,5.9,180,H
2014/04/16,Wed,02:56 AM,-0.3,-9,L
2014/04/16,Wed,08:43 AM,5.2,158,H
2014/04/16,Wed,03:01 PM,-0.2,-6,L
2014/04/16,Wed,09:11 PM,6.0,183,H
2014/04/17,Thu,03:39 AM,-0.3,-9,L
2014/04/17,Thu,09:25 AM,5.1,155,H
2014/04/17,Thu,03:43 PM,-0.2,-6,L
2014/04/17,Thu,09:55 PM,6.0,183,H
2014/04/18,Fri,04:24 AM,-0.3,-9,L
2014/04/18,Fri,10:12 AM,5.0,152,H
2014/04/18,Fri,04:28 PM,-0.1,-3,L
2014/04/18,Fri,10:45 PM,5.9,180,H
2014/04/19,Sat,05:12 AM,-0.2,-6,L
2014/04/19,Sat,11:05 AM,4.9,149,H
2014/04/19,Sat,05:18 PM,0.0,0,L
2014/04/19,Sat,11:41 PM,5.7,174,H
2014/04/20,Sun,06:03 AM,-0.1,-3,L
2014/04/20,Sun,12:05 PM,4.8,146,H
2014/04/20,Sun,06:12 PM,0.2,6,L
2014/04/21,Mon,12:42 AM,5.6,171,H
2014/04/21,Mon,06:59 AM,0.1,3,L
2014/04/21,Mon,01:09 PM,4.8,146,H
2014/04/21,Mon,07:15 PM,0.3,9,L
2014/04/22,Tue,01:44 AM,5.6,171,H
2014/04/22,Tue,08:02 AM,0.1,3,L
2014/04/22,Tue,02:13 PM,4.9,149,H
2014/04/22,Tue,08:28 PM,0.4,12,L
2014/04/23,Wed,02:46 AM,5.5,168,H
2014/04/23,Wed,09:08 AM,0.1,3,L
2014/04/23,Wed,03:16 PM,5.1,155,H
2014/04/23,Wed,09:42 PM,0.3,9,L
2014/04/24,Thu,03:47 AM,5.5,168,H
2014/04/24,Thu,10:11 AM,-0.1,-3,L
2014/04/24,Thu,04:17 PM,5.4,165,H
2014/04/24,Thu,10:50 PM,0.0,0,L
2014/04/25,Fri,04:47 AM,5.5,168,H
2014/04/25,Fri,11:08 AM,-0.3,-9,L
2014/04/25,Fri,05:16 PM,5.7,174,H
2014/04/25,Fri,11:50 PM,-0.2,-6,L
2014/04/26,Sat,05:45 AM,5.5,168,H
2014/04/26,Sat,12:00 PM,-0.5,-15,L
2014/04/26,Sat,06:12 PM,6.0,183,H
2014/04/27,Sun,12:45 AM,-0.4,-12,L
2014/04/27,Sun,06:40 AM,5.6,171,H
2014/04/27,Sun,12:48 PM,-0.6,-18,L
2014/04/27,Sun,07:03 PM,6.2,189,H
2014/04/28,Mon,01:35 AM,-0.5,-15,L
2014/04/28,Mon,07:30 AM,5.5,168,H
2014/04/28,Mon,01:35 PM,-0.6,-18,L
2014/04/28,Mon,07:50 PM,6.3,192,H
2014/04/29,Tue,02:23 AM,-0.5,-15,L
2014/04/29,Tue,08:17 AM,5.4,165,H
2014/04/29,Tue,02:19 PM,-0.6,-18,L
2014/04/29,Tue,08:34 PM,6.3,192,H
2014/04/30,Wed,03:08 AM,-0.4,-12,L
2014/04/30,Wed,09:02 AM,5.3,162,H
2014/04/30,Wed,03:03 PM,-0.4,-12,L
2014/04/30,Wed,09:16 PM,6.1,186,H
2014/05/01,Thu,03:51 AM,-0.2,-6,L
2014/05/01,Thu,09:47 AM,5.0,152,H
2014/05/01,Thu,03:45 PM,-0.2,-6,L
2014/05/01,Thu,09:59 PM,5.8,177,H
2014/05/02,Fri,04:33 AM,0.0,0,L
2014/05/02,Fri,10:34 AM,4.8,146,H
2014/05/02,Fri,04:28 PM,0.1,3,L
2014/05/02,Fri,10:43 PM,5.5,168,H
2014/05/03,Sat,05:14 AM,0.3,9,L
2014/05/03,Sat,11:23 AM,4.5,137,H
2014/05/03,Sat,05:11 PM,0.4,12,L
2014/05/03,Sat,11:29 PM,5.1,155,H
2014/05/04,Sun,05:56 AM,0.6,18,L
2014/05/04,Sun,12:15 PM,4.3,131,H
2014/05/04,Sun,05:56 PM,0.7,21,L
2014/05/05,Mon,12:18 AM,4.9,149,H
2014/05/05,Mon,06:40 AM,0.8,24,L
2014/05/05,Mon,01:07 PM,4.3,131,H
2014/05/05,Mon,06:44 PM,0.9,27,L
2014/05/06,Tue,01:09 AM,4.7,143,H
2014/05/06,Tue,07:28 AM,0.9,27,L
2014/05/06,Tue,01:58 PM,4.3,131,H
2014/05/06,Tue,07:38 PM,1.0,30,L
2014/05/07,Wed,01:58 AM,4.6,140,H
2014/05/07,Wed,08:21 AM,0.9,27,L
2014/05/07,Wed,02:47 PM,4.3,131,H
2014/05/07,Wed,08:38 PM,1.1,34,L
2014/05/08,Thu,02:47 AM,4.5,137,H
2014/05/08,Thu,09:15 AM,0.9,27,L
2014/05/08,Thu,03:35 PM,4.5,137,H
2014/05/08,Thu,09:39 PM,1.0,30,L
2014/05/09,Fri,03:36 AM,4.5,137,H
2014/05/09,Fri,10:06 AM,0.7,21,L
2014/05/09,Fri,04:22 PM,4.8,146,H
2014/05/09,Fri,10:36 PM,0.8,24,L
2014/05/10,Sat,04:25 AM,4.6,140,H
2014/05/10,Sat,10:54 AM,0.5,15,L
2014/05/10,Sat,05:09 PM,5.1,155,H
2014/05/10,Sat,11:27 PM,0.5,15,L
2014/05/11,Sun,05:15 AM,4.7,143,H
2014/05/11,Sun,11:38 AM,0.3,9,L
2014/05/11,Sun,05:55 PM,5.4,165,H
2014/05/12,Mon,12:15 AM,0.3,9,L
2014/05/12,Mon,06:03 AM,4.8,146,H
2014/05/12,Mon,12:21 PM,0.0,0,L
2014/05/12,Mon,06:39 PM,5.8,177,H
2014/05/13,Tue,01:02 AM,0.0,0,L
2014/05/13,Tue,06:49 AM,5.0,152,H
2014/05/13,Tue,01:05 PM,-0.2,-6,L
2014/05/13,Tue,07:22 PM,6.1,186,H
2014/05/14,Wed,01:48 AM,-0.2,-6,L
2014/05/14,Wed,07:34 AM,5.1,155,H
2014/05/14,Wed,01:50 PM,-0.3,-9,L
2014/05/14,Wed,08:05 PM,6.3,192,H
2014/05/15,Thu,02:34 AM,-0.4,-12,L
2014/05/15,Thu,08:20 AM,5.2,158,H
2014/05/15,Thu,02:36 PM,-0.4,-12,L
2014/05/15,Thu,08:50 PM,6.4,195,H
2014/05/16,Fri,03:21 AM,-0.5,-15,L
2014/05/16,Fri,09:07 AM,5.2,158,H
2014/05/16,Fri,03:24 PM,-0.4,-12,L
2014/05/16,Fri,09:38 PM,6.4,195,H
