date,day,time,inches,centimeters,tide
2014/02/04,Tue,12:47 PM,0.9,27,H
2014/02/04,Tue,08:24 PM,-0.1,-3,L
2014/02/05,Wed,01:25 AM,0.6,18,H
2014/02/05,Wed,08:19 AM,0.0,0,L
2014/02/05,Wed,01:34 PM,0.9,27,H
2014/02/05,Wed,09:33 PM,0.0,0,L
2014/02/06,Thu,02:30 AM,0.5,15,H
2014/02/06,Thu,09:06 AM,0.1,3,L
2014/02/06,Thu,02:28 PM,0.8,24,H
2014/02/06,Thu,10:47 PM,0.0,0,L
2014/02/07,Fri,03:51 AM,0.4,12,H
2014/02/07,Fri,10:01 AM,0.1,3,L
2014/02/07,Fri,03:31 PM,0.8,24,H
2014/02/08,Sat,12:03 AM,0.0,0,L
2014/02/08,Sat,05:24 AM,0.4,12,H
2014/02/08,Sat,11:05 AM,0.1,3,L
2014/02/08,Sat,04:41 PM,0.8,24,H
2014/02/09,Sun,01:11 AM,0.0,0,L
2014/02/09,Sun,06:37 AM,0.4,12,H
2014/02/09,Sun,12:11 PM,0.1,3,L
2014/02/09,Sun,05:47 PM,0.8,24,H
2014/02/10,Mon,02:08 AM,-0.1,-3,L
2014/02/10,Mon,07:27 AM,0.4,12,H
2014/02/10,Mon,01:11 PM,0.1,3,L
2014/02/10,Mon,06:43 PM,0.8,24,H
2014/02/11,Tue,02:53 AM,-0.1,-3,L
2014/02/11,Tue,08:05 AM,0.5,15,H
2014/02/11,Tue,02:03 PM,0.1,3,L
2014/02/11,Tue,07:28 PM,0.9,27,H
2014/02/12,Wed,03:30 AM,-0.1,-3,L
2014/02/12,Wed,08:36 AM,0.5,15,H
2014/02/12,Wed,02:48 PM,0.1,3,L
2014/02/12,Wed,08:08 PM,0.9,27,H
2014/02/13,Thu,04:03 AM,-0.1,-3,L
2014/02/13,Thu,09:03 AM,0.6,18,H
2014/02/13,Thu,03:29 PM,0.0,0,L
2014/02/13,Thu,08:45 PM,0.9,27,H
2014/02/14,Fri,04:32 AM,-0.1,-3,L
2014/02/14,Fri,09:31 AM,0.6,18,H
2014/02/14,Fri,04:08 PM,0.0,0,L
2014/02/14,Fri,09:21 PM,0.9,27,H
2014/02/15,Sat,05:00 AM,-0.1,-3,L
2014/02/15,Sat,09:59 AM,0.7,21,H
2014/02/15,Sat,04:45 PM,0.0,0,L
2014/02/15,Sat,09:57 PM,0.9,27,H
2014/02/16,Sun,05:27 AM,-0.1,-3,L
2014/02/16,Sun,10:27 AM,0.7,21,H
2014/02/16,Sun,05:23 PM,0.0,0,L
2014/02/16,Sun,10:34 PM,0.9,27,H
2014/02/17,Mon,05:54 AM,-0.1,-3,L
2014/02/17,Mon,10:57 AM,0.8,24,H
2014/02/17,Mon,06:03 PM,0.0,0,L
2014/02/17,Mon,11:12 PM,0.8,24,H
2014/02/18,Tue,06:22 AM,0.0,0,L
2014/02/18,Tue,11:27 AM,0.8,24,H
2014/02/18,Tue,06:45 PM,-0.1,-3,L
2014/02/18,Tue,11:54 PM,0.7,21,H
2014/02/19,Wed,06:53 AM,0.0,0,L
2014/02/19,Wed,11:59 AM,0.8,24,H
2014/02/19,Wed,07:33 PM,-0.1,-3,L
2014/02/20,Thu,12:40 AM,0.6,18,H
2014/02/20,Thu,07:28 AM,0.0,0,L
2014/02/20,Thu,12:35 PM,0.8,24,H
2014/02/20,Thu,08:29 PM,-0.1,-3,L
2014/02/21,Fri,01:36 AM,0.5,15,H
2014/02/21,Fri,08:08 AM,0.1,3,L
2014/02/21,Fri,01:19 PM,0.8,24,H
2014/02/21,Fri,09:35 PM,-0.1,-3,L
2014/02/22,Sat,02:47 AM,0.5,15,H
2014/02/22,Sat,08:58 AM,0.1,3,L
2014/02/22,Sat,02:16 PM,0.9,27,H
2014/02/22,Sat,10:51 PM,-0.1,-3,L
2014/02/23,Sun,04:18 AM,0.4,12,H
2014/02/23,Sun,10:02 AM,0.1,3,L
2014/02/23,Sun,03:28 PM,0.9,27,H
2014/02/24,Mon,12:07 AM,-0.1,-3,L
2014/02/24,Mon,05:44 AM,0.4,12,H
2014/02/24,Mon,11:18 AM,0.1,3,L
2014/02/24,Mon,04:51 PM,0.9,27,H
2014/02/25,Tue,01:15 AM,-0.1,-3,L
2014/02/25,Tue,06:47 AM,0.5,15,H
2014/02/25,Tue,12:32 PM,0.1,3,L
2014/02/25,Tue,06:07 PM,1.0,30,H
2014/02/26,Wed,02:12 AM,-0.2,-6,L
2014/02/26,Wed,07:36 AM,0.6,18,H
2014/02/26,Wed,01:39 PM,0.0,0,L
2014/02/26,Wed,07:13 PM,1.0,30,H
2014/02/27,Thu,03:00 AM,-0.2,-6,L
2014/02/27,Thu,08:18 AM,0.7,21,H
2014/02/27,Thu,02:39 PM,0.0,0,L
2014/02/27,Thu,08:10 PM,1.1,34,H
2014/02/28,Fri,03:44 AM,-0.2,-6,L
2014/02/28,Fri,08:56 AM,0.8,24,H
2014/02/28,Fri,03:35 PM,-0.1,-3,L
2014/02/28,Fri,09:03 PM,1.1,34,H
2014/03/01,Sat,04:25 AM,-0.1,-3,L
2014/03/01,Sat,09:34 AM,0.8,24,H
2014/03/01,Sat,04:29 PM,-0.1,-3,L
2014/03/01,Sat,09:52 PM,1.0,30,H
2014/03/02,Sun,05:03 AM,-0.1,-3,L
2014/03/02,Sun,10:10 AM,0.9,27,H
2014/03/02,Sun,05:21 PM,-0.2,-6,L
2014/03/02,Sun,10:39 PM,1.0,30,H
2014/03/03,Mon,05:41 AM,-0.1,-3,L
2014/03/03,Mon,10:47 AM,1.0,30,H
2014/03/03,Mon,06:12 PM,-0.2,-6,L
2014/03/03,Mon,11:26 PM,0.8,24,H
2014/03/04,Tue,06:19 AM,0.0,0,L
2014/03/04,Tue,11:25 AM,1.0,30,H
2014/03/04,Tue,07:05 PM,-0.1,-3,L
2014/03/05,Wed,12:13 AM,0.7,21,H
2014/03/05,Wed,06:58 AM,0.0,0,L
2014/03/05,Wed,12:04 PM,1.0,30,H
2014/03/05,Wed,08:00 PM,-0.1,-3,L
2014/03/06,Thu,01:02 AM,0.6,18,H
2014/03/06,Thu,07:39 AM,0.1,3,L
2014/03/06,Thu,12:47 PM,0.9,27,H
2014/03/06,Thu,09:00 PM,-0.1,-3,L
2014/03/07,Fri,01:59 AM,0.5,15,H
2014/03/07,Fri,08:24 AM,0.1,3,L
2014/03/07,Fri,01:36 PM,0.9,27,H
2014/03/07,Fri,10:07 PM,0.0,0,L
2014/03/08,Sat,03:10 AM,0.4,12,H
2014/03/08,Sat,09:19 AM,0.2,6,L
2014/03/08,Sat,02:36 PM,0.8,24,H
2014/03/08,Sat,11:21 PM,0.0,0,L
2014/03/09,Sun,05:42 AM,0.4,12,H
2014/03/09,Sun,11:28 AM,0.2,6,L
2014/03/09,Sun,04:50 PM,0.8,24,H
2014/03/10,Mon,01:32 AM,0.0,0,L
2014/03/10,Mon,07:00 AM,0.4,12,H
2014/03/10,Mon,12:45 PM,0.2,6,L
2014/03/10,Mon,06:09 PM,0.8,24,H
2014/03/11,Tue,02:31 AM,0.0,0,L
2014/03/11,Tue,07:50 AM,0.5,15,H
2014/03/11,Tue,01:52 PM,0.2,6,L
2014/03/11,Tue,07:14 PM,0.8,24,H
2014/03/12,Wed,03:17 AM,0.0,0,L
2014/03/12,Wed,08:27 AM,0.6,18,H
2014/03/12,Wed,02:48 PM,0.1,3,L
2014/03/12,Wed,08:05 PM,0.8,24,H
2014/03/13,Thu,03:54 AM,0.0,0,L
2014/03/13,Thu,08:56 AM,0.6,18,H
2014/03/13,Thu,03:34 PM,0.1,3,L
2014/03/13,Thu,08:49 PM,0.9,27,H
2014/03/14,Fri,04:25 AM,0.0,0,L
2014/03/14,Fri,09:24 AM,0.7,21,H
2014/03/14,Fri,04:15 PM,0.0,0,L
2014/03/14,Fri,09:28 PM,0.9,27,H
2014/03/15,Sat,04:54 AM,0.0,0,L
2014/03/15,Sat,09:51 AM,0.8,24,H
2014/03/15,Sat,04:53 PM,0.0,0,L
2014/03/15,Sat,10:06 PM,0.9,27,H
2014/03/16,Sun,05:20 AM,0.0,0,L
2014/03/16,Sun,10:19 AM,0.8,24,H
2014/03/16,Sun,05:30 PM,-0.1,-3,L
2014/03/16,Sun,10:44 PM,0.9,27,H
2014/03/17,Mon,05:47 AM,0.0,0,L
2014/03/17,Mon,10:48 AM,0.9,27,H
2014/03/17,Mon,06:08 PM,-0.1,-3,L
2014/03/17,Mon,11:23 PM,0.9,27,H
2014/03/18,Tue,06:15 AM,0.0,0,L
2014/03/18,Tue,11:18 AM,0.9,27,H
2014/03/18,Tue,06:47 PM,-0.1,-3,L
2014/03/19,Wed,12:03 AM,0.8,24,H
2014/03/19,Wed,06:45 AM,0.0,0,L
2014/03/19,Wed,11:49 AM,0.9,27,H
2014/03/19,Wed,07:29 PM,-0.1,-3,L
2014/03/20,Thu,12:46 AM,0.7,21,H
2014/03/20,Thu,07:19 AM,0.1,3,L
2014/03/20,Thu,12:22 PM,1.0,30,H
2014/03/20,Thu,08:17 PM,-0.1,-3,L
2014/03/21,Fri,01:35 AM,0.6,18,H
2014/03/21,Fri,07:56 AM,0.1,3,L
2014/03/21,Fri,01:02 PM,1.0,30,H
2014/03/21,Fri,09:11 PM,-0.1,-3,L
2014/03/22,Sat,02:31 AM,0.6,18,H
2014/03/22,Sat,08:40 AM,0.1,3,L
2014/03/22,Sat,01:49 PM,0.9,27,H
2014/03/22,Sat,10:15 PM,-0.1,-3,L
2014/03/23,Sun,03:41 AM,0.5,15,H
2014/03/23,Sun,09:35 AM,0.2,6,L
2014/03/23,Sun,02:51 PM,0.9,27,H
2014/03/23,Sun,11:28 PM,-0.1,-3,L
2014/03/24,Mon,05:04 AM,0.5,15,H
2014/03/24,Mon,10:46 AM,0.2,6,L
2014/03/24,Mon,04:10 PM,0.9,27,H
2014/03/25,Tue,12:41 AM,-0.1,-3,L
2014/03/25,Tue,06:20 AM,0.5,15,H
2014/03/25,Tue,12:10 PM,0.2,6,L
2014/03/25,Tue,05:40 PM,0.9,27,H
2014/03/26,Wed,01:47 AM,0.0,0,L
2014/03/26,Wed,07:19 AM,0.6,18,H
2014/03/26,Wed,01:29 PM,0.1,3,L
2014/03/26,Wed,07:01 PM,0.9,27,H
2014/03/27,Thu,02:42 AM,0.0,0,L
2014/03/27,Thu,08:06 AM,0.7,21,H
2014/03/27,Thu,02:38 PM,0.0,0,L
2014/03/27,Thu,08:08 PM,1.0,30,H
2014/03/28,Fri,03:29 AM,0.0,0,L
2014/03/28,Fri,08:46 AM,0.8,24,H
2014/03/28,Fri,03:38 PM,0.0,0,L
2014/03/28,Fri,09:06 PM,1.0,30,H
2014/03/29,Sat,04:11 AM,0.0,0,L
2014/03/29,Sat,09:24 AM,0.9,27,H
2014/03/29,Sat,04:32 PM,-0.1,-3,L
2014/03/29,Sat,09:57 PM,1.0,30,H
2014/03/30,Sun,04:51 AM,0.0,0,L
2014/03/30,Sun,10:01 AM,1.0,30,H
2014/03/30,Sun,05:22 PM,-0.2,-6,L
2014/03/30,Sun,10:45 PM,0.9,27,H
2014/03/31,Mon,05:29 AM,0.0,0,L
2014/03/31,Mon,10:37 AM,1.1,34,H
2014/03/31,Mon,06:11 PM,-0.2,-6,L
2014/03/31,Mon,11:29 PM,0.9,27,H
2014/04/01,Tue,06:06 AM,0.0,0,L
2014/04/01,Tue,11:12 AM,1.1,34,H
2014/04/01,Tue,06:58 PM,-0.2,-6,L
2014/04/02,Wed,12:13 AM,0.8,24,H
2014/04/02,Wed,06:44 AM,0.1,3,L
2014/04/02,Wed,11:48 AM,1.1,34,H
2014/04/02,Wed,07:45 PM,-0.2,-6,L
2014/04/03,Thu,12:56 AM,0.7,21,H
2014/04/03,Thu,07:22 AM,0.1,3,L
2014/04/03,Thu,12:26 PM,1.0,30,H
2014/04/03,Thu,08:34 PM,-0.1,-3,L
2014/04/04,Fri,01:41 AM,0.6,18,H
2014/04/04,Fri,08:02 AM,0.1,3,L
2014/04/04,Fri,01:06 PM,1.0,30,H
2014/04/04,Fri,09:28 PM,-0.1,-3,L
2014/04/05,Sat,02:32 AM,0.6,18,H
2014/04/05,Sat,08:47 AM,0.2,6,L
2014/04/05,Sat,01:52 PM,0.9,27,H
2014/04/05,Sat,10:27 PM,0.0,0,L
2014/04/06,Sun,03:33 AM,0.5,15,H
2014/04/06,Sun,09:42 AM,0.2,6,L
2014/04/06,Sun,02:47 PM,0.8,24,H
2014/04/06,Sun,11:33 PM,0.0,0,L
2014/04/07,Mon,04:48 AM,0.5,15,H
2014/04/07,Mon,10:54 AM,0.2,6,L
2014/04/07,Mon,03:56 PM,0.8,24,H
2014/04/08,Tue,12:40 AM,0.1,3,L
2014/04/08,Tue,06:01 AM,0.5,15,H
2014/04/08,Tue,12:17 PM,0.2,6,L
2014/04/08,Tue,05:17 PM,0.8,24,H
2014/04/09,Wed,01:38 AM,0.1,3,L
2014/04/09,Wed,06:55 AM,0.6,18,H
2014/04/09,Wed,01:29 PM,0.2,6,L
2014/04/09,Wed,06:32 PM,0.8,24,H
2014/04/10,Thu,02:25 AM,0.1,3,L
2014/04/10,Thu,07:34 AM,0.7,21,H
2014/04/10,Thu,02:27 PM,0.2,6,L
2014/04/10,Thu,07:32 PM,0.8,24,H
2014/04/11,Fri,03:03 AM,0.1,3,L
2014/04/11,Fri,08:07 AM,0.8,24,H
2014/04/11,Fri,03:15 PM,0.1,3,L
2014/04/11,Fri,08:22 PM,0.8,24,H
2014/04/12,Sat,03:35 AM,0.1,3,L
2014/04/12,Sat,08:37 AM,0.8,24,H
2014/04/12,Sat,03:56 PM,0.0,0,L
2014/04/12,Sat,09:07 PM,0.8,24,H
2014/04/13,Sun,04:05 AM,0.1,3,L
2014/04/13,Sun,09:07 AM,0.9,27,H
2014/04/13,Sun,04:35 PM,0.0,0,L
2014/04/13,Sun,09:49 PM,0.8,24,H
2014/04/14,Mon,04:34 AM,0.1,3,L
2014/04/14,Mon,09:38 AM,1.0,30,H
2014/04/14,Mon,05:13 PM,-0.1,-3,L
2014/04/14,Mon,10:30 PM,0.8,24,H
2014/04/15,Tue,05:05 AM,0.1,3,L
2014/04/15,Tue,10:09 AM,1.0,30,H
2014/04/15,Tue,05:51 PM,-0.1,-3,L
2014/04/15,Tue,11:12 PM,0.8,24,H
2014/04/16,Wed,05:37 AM,0.1,3,L
2014/04/16,Wed,10:42 AM,1.1,34,H
2014/04/16,Wed,06:32 PM,-0.2,-6,L
2014/04/16,Wed,11:56 PM,0.8,24,H
2014/04/17,Thu,06:12 AM,0.1,3,L
2014/04/17,Thu,11:18 AM,1.1,34,H
2014/04/17,Thu,07:17 PM,-0.2,-6,L
2014/04/18,Fri,12:42 AM,0.7,21,H
2014/04/18,Fri,06:50 AM,0.1,3,L
2014/04/18,Fri,11:57 AM,1.1,34,H
2014/04/18,Fri,08:06 PM,-0.2,-6,L
2014/04/19,Sat,01:32 AM,0.7,21,H
2014/04/19,Sat,07:33 AM,0.1,3,L
2014/04/19,Sat,12:42 PM,1.1,34,H
2014/04/19,Sat,09:00 PM,-0.1,-3,L
2014/04/20,Sun,02:29 AM,0.6,18,H
2014/04/20,Sun,08:24 AM,0.2,6,L
2014/04/20,Sun,01:35 PM,1.0,30,H
2014/04/20,Sun,10:00 PM,-0.1,-3,L
2014/04/21,Mon,03:33 AM,0.6,18,H
2014/04/21,Mon,09:26 AM,0.2,6,L
2014/04/21,Mon,02:41 PM,1.0,30,H
2014/04/21,Mon,11:06 PM,0.0,0,L
2014/04/22,Tue,04:43 AM,0.6,18,H
2014/04/22,Tue,10:45 AM,0.2,6,L
2014/04/22,Tue,04:02 PM,0.9,27,H
2014/04/23,Wed,12:12 AM,0.0,0,L
2014/04/23,Wed,05:48 AM,0.7,21,H
2014/04/23,Wed,12:11 PM,0.2,6,L
2014/04/23,Wed,05:31 PM,0.9,27,H
2014/04/24,Thu,01:12 AM,0.0,0,L
2014/04/24,Thu,06:44 AM,0.8,24,H
2014/04/24,Thu,01:30 PM,0.1,3,L
2014/04/24,Thu,06:53 PM,0.9,27,H
2014/04/25,Fri,02:05 AM,0.0,0,L
2014/04/25,Fri,07:31 AM,0.9,27,H
2014/04/25,Fri,02:37 PM,0.0,0,L
2014/04/25,Fri,08:02 PM,0.9,27,H
2014/04/26,Sat,02:52 AM,0.1,3,L
2014/04/26,Sat,08:13 AM,1.0,30,H
2014/04/26,Sat,03:35 PM,0.0,0,L
2014/04/26,Sat,09:00 PM,0.9,27,H
2014/04/27,Sun,03:34 AM,0.1,3,L
2014/04/27,Sun,08:52 AM,1.1,34,H
2014/04/27,Sun,04:27 PM,-0.1,-3,L
2014/04/27,Sun,09:50 PM,0.8,24,H
2014/04/28,Mon,04:15 AM,0.1,3,L
2014/04/28,Mon,09:30 AM,1.1,34,H
2014/04/28,Mon,05:14 PM,-0.2,-6,L
2014/04/28,Mon,10:36 PM,0.8,24,H
2014/04/29,Tue,04:54 AM,0.1,3,L
2014/04/29,Tue,10:06 AM,1.1,34,H
2014/04/29,Tue,05:59 PM,-0.2,-6,L
2014/04/29,Tue,11:19 PM,0.8,24,H
2014/04/30,Wed,05:32 AM,0.1,3,L
2014/04/30,Wed,10:41 AM,1.1,34,H
2014/04/30,Wed,06:42 PM,-0.2,-6,L
2014/05/01,Thu,12:00 AM,0.7,21,H
2014/05/01,Thu,06:11 AM,0.1,3,L
2014/05/01,Thu,11:17 AM,1.1,34,H
2014/05/01,Thu,07:26 PM,-0.1,-3,L
2014/05/02,Fri,12:40 AM,0.7,21,H
2014/05/02,Fri,06:50 AM,0.1,3,L
2014/05/02,Fri,11:54 AM,1.1,34,H
2014/05/02,Fri,08:11 PM,-0.1,-3,L
2014/05/03,Sat,01:22 AM,0.6,18,H
2014/05/03,Sat,07:31 AM,0.2,6,L
2014/05/03,Sat,12:34 PM,1.0,30,H
2014/05/03,Sat,08:58 PM,-0.1,-3,L
2014/05/04,Sun,02:07 AM,0.6,18,H
2014/05/04,Sun,08:16 AM,0.2,6,L
2014/05/04,Sun,01:18 PM,0.9,27,H
2014/05/04,Sun,09:49 PM,0.0,0,L
2014/05/05,Mon,02:59 AM,0.6,18,H
2014/05/05,Mon,09:11 AM,0.2,6,L
2014/05/05,Mon,02:09 PM,0.9,27,H
2014/05/05,Mon,10:44 PM,0.0,0,L
2014/05/06,Tue,03:56 AM,0.6,18,H
2014/05/06,Tue,10:21 AM,0.3,9,L
2014/05/06,Tue,03:09 PM,0.8,24,H
2014/05/06,Tue,11:41 PM,0.1,3,L
2014/05/07,Wed,04:55 AM,0.6,18,H
2014/05/07,Wed,11:42 AM,0.3,9,L
2014/05/07,Wed,04:21 PM,0.8,24,H
2014/05/08,Thu,12:33 AM,0.1,3,L
2014/05/08,Thu,05:47 AM,0.7,21,H
2014/05/08,Thu,12:57 PM,0.2,6,L
2014/05/08,Thu,05:39 PM,0.7,21,H
2014/05/09,Fri,01:20 AM,0.1,3,L
2014/05/09,Fri,06:32 AM,0.8,24,H
2014/05/09,Fri,01:58 PM,0.2,6,L
2014/05/09,Fri,06:50 PM,0.7,21,H
2014/05/10,Sat,02:00 AM,0.1,3,L
2014/05/10,Sat,07:11 AM,0.8,24,H
2014/05/10,Sat,02:48 PM,0.1,3,L
2014/05/10,Sat,07:50 PM,0.7,21,H
2014/05/11,Sun,02:37 AM,0.1,3,L
2014/05/11,Sun,07:47 AM,0.9,27,H
2014/05/11,Sun,03:31 PM,0.0,0,L
2014/05/11,Sun,08:43 PM,0.7,21,H
2014/05/12,Mon,03:12 AM,0.1,3,L
2014/05/12,Mon,08:22 AM,1.0,30,H
2014/05/12,Mon,04:13 PM,-0.1,-3,L
2014/05/12,Mon,09:30 PM,0.7,21,H
2014/05/13,Tue,03:48 AM,0.1,3,L
2014/05/13,Tue,08:58 AM,1.1,34,H
2014/05/13,Tue,04:54 PM,-0.1,-3,L
2014/05/13,Tue,10:16 PM,0.7,21,H
2014/05/14,Wed,04:25 AM,0.1,3,L
2014/05/14,Wed,09:35 AM,1.1,34,H
2014/05/14,Wed,05:36 PM,-0.2,-6,L
2014/05/14,Wed,11:01 PM,0.7,21,H
2014/05/15,Thu,05:03 AM,0.1,3,L
2014/05/15,Thu,10:15 AM,1.2,37,H
2014/05/15,Thu,06:20 PM,-0.2,-6,L
2014/05/15,Thu,11:47 PM,0.7,21,H
2014/05/16,Fri,05:45 AM,0.1,3,L
2014/05/16,Fri,10:57 AM,1.2,37,H
2014/05/16,Fri,07:06 PM,-0.2,-6,L
2014/05/17,Sat,12:34 AM,0.7,21,H
