date,day,time,feet,centimeters,tide
2014/02/07,Fri,01:39 AM,3.9,119,H
2014/02/07,Fri,09:15 AM,0.4,12,L
2014/02/07,Fri,02:02 PM,3.2,98,H
2014/02/07,Fri,07:59 PM,0.4,12,L
2014/02/08,Sat,02:33 AM,3.7,113,H
2014/02/08,Sat,10:27 AM,0.4,12,L
2014/02/08,Sat,03:00 PM,3.0,91,H
2014/02/08,Sat,10:31 PM,0.4,12,L
2014/02/09,Sun,03:35 AM,3.6,110,H
2014/02/09,Sun,11:23 AM,0.3,9,L
2014/02/09,Sun,04:05 PM,3.0,91,H
2014/02/09,Sun,11:27 PM,0.4,12,L
2014/02/10,Mon,04:36 AM,3.6,110,H
2014/02/10,Mon,12:11 PM,0.2,6,L
2014/02/10,Mon,05:03 PM,3.1,94,H
2014/02/11,Tue,12:12 AM,0.4,12,L
2014/02/11,Tue,05:26 AM,3.7,113,H
2014/02/11,Tue,12:55 PM,0.2,6,L
2014/02/11,Tue,05:48 PM,3.3,101,H
2014/02/12,Wed,12:50 AM,0.4,12,L
2014/02/12,Wed,06:07 AM,3.9,119,H
2014/02/12,Wed,01:37 PM,0.2,6,L
2014/02/12,Wed,06:27 PM,3.4,104,H
2014/02/13,Thu,12:11 AM,0.4,12,L
2014/02/13,Thu,06:44 AM,3.9,119,H
2014/02/13,Thu,02:07 PM,0.2,6,L
2014/02/13,Thu,07:05 PM,3.5,107,H
2014/02/14,Fri,12:28 AM,0.3,9,L
2014/02/14,Fri,07:22 AM,3.9,119,H
2014/02/14,Fri,01:02 PM,0.1,3,L
2014/02/14,Fri,07:43 PM,3.7,113,H
2014/02/15,Sat,01:02 AM,0.1,3,L
2014/02/15,Sat,08:00 AM,3.9,119,H
2014/02/15,Sat,01:29 PM,0.0,0,L
2014/02/15,Sat,08:23 PM,3.7,113,H
2014/02/16,Sun,01:41 AM,0.0,0,L
2014/02/16,Sun,08:40 AM,3.9,119,H
2014/02/16,Sun,02:04 PM,-0.2,-6,L
2014/02/16,Sun,09:02 PM,3.8,116,H
2014/02/17,Mon,02:22 AM,-0.2,-6,L
2014/02/17,Mon,09:19 AM,3.8,116,H
2014/02/17,Mon,02:41 PM,-0.4,-12,L
2014/02/17,Mon,09:42 PM,3.9,119,H
2014/02/18,Tue,03:02 AM,-0.3,-9,L
2014/02/18,Tue,09:59 AM,3.7,113,H
2014/02/18,Tue,03:17 PM,-0.5,-15,L
2014/02/18,Tue,10:24 PM,3.9,119,H
2014/02/19,Wed,03:41 AM,-0.4,-12,L
2014/02/19,Wed,10:43 AM,3.6,110,H
2014/02/19,Wed,03:55 PM,-0.6,-18,L
2014/02/19,Wed,11:10 PM,4.0,122,H
2014/02/20,Thu,04:23 AM,-0.3,-9,L
2014/02/20,Thu,11:33 AM,3.5,107,H
2014/02/20,Thu,04:37 PM,-0.5,-15,L
2014/02/21,Fri,12:04 AM,4.0,122,H
2014/02/21,Fri,05:13 AM,-0.1,-3,L
2014/02/21,Fri,12:29 PM,3.4,104,H
2014/02/21,Fri,05:29 PM,-0.3,-9,L
2014/02/22,Sat,01:00 AM,4.0,122,H
2014/02/22,Sat,06:16 AM,0.0,0,L
2014/02/22,Sat,01:25 PM,3.3,101,H
2014/02/22,Sat,06:34 PM,-0.2,-6,L
2014/02/23,Sun,01:56 AM,4.0,122,H
2014/02/23,Sun,07:27 AM,0.1,3,L
2014/02/23,Sun,02:24 PM,3.3,101,H
2014/02/23,Sun,07:42 PM,-0.2,-6,L
2014/02/24,Mon,02:58 AM,4.1,125,H
2014/02/24,Mon,08:34 AM,0.1,3,L
2014/02/24,Mon,03:30 PM,3.5,107,H
2014/02/24,Mon,08:49 PM,-0.2,-6,L
2014/02/25,Tue,04:05 AM,4.2,128,H
2014/02/25,Tue,09:47 AM,-0.1,-3,L
2014/02/25,Tue,04:38 PM,3.8,116,H
2014/02/25,Tue,10:02 PM,-0.3,-9,L
2014/02/26,Wed,05:07 AM,4.5,137,H
2014/02/26,Wed,10:59 AM,-0.3,-9,L
2014/02/26,Wed,05:34 PM,4.2,128,H
2014/02/26,Wed,11:12 PM,-0.4,-12,L
2014/02/27,Thu,05:58 AM,4.7,143,H
2014/02/27,Thu,11:55 AM,-0.5,-15,L
2014/02/27,Thu,06:23 PM,4.5,137,H
2014/02/28,Fri,12:10 AM,-0.6,-18,L
2014/02/28,Fri,06:46 AM,4.8,146,H
2014/02/28,Fri,12:45 PM,-0.7,-21,L
2014/02/28,Fri,07:11 PM,4.7,143,H
2014/03/01,Sat,01:07 AM,-0.7,-21,L
2014/03/01,Sat,07:35 AM,4.8,146,H
2014/03/01,Sat,01:35 PM,-0.8,-24,L
2014/03/01,Sat,08:01 PM,4.8,146,H
2014/03/02,Sun,02:05 AM,-0.7,-21,L
2014/03/02,Sun,08:24 AM,4.7,143,H
2014/03/02,Sun,02:23 PM,-0.8,-24,L
2014/03/02,Sun,08:50 PM,4.8,146,H
2014/03/03,Mon,02:52 AM,-0.7,-21,L
2014/03/03,Mon,09:13 AM,4.5,137,H
2014/03/03,Mon,03:02 PM,-0.7,-21,L
2014/03/03,Mon,09:38 PM,4.7,143,H
2014/03/04,Tue,03:30 AM,-0.5,-15,L
2014/03/04,Tue,10:00 AM,4.3,131,H
2014/03/04,Tue,03:37 PM,-0.6,-18,L
2014/03/04,Tue,10:26 PM,4.5,137,H
2014/03/05,Wed,04:05 AM,-0.3,-9,L
2014/03/05,Wed,10:48 AM,4.0,122,H
2014/03/05,Wed,04:11 PM,-0.3,-9,L
2014/03/05,Wed,11:16 PM,4.3,131,H
2014/03/06,Thu,04:43 AM,0.1,3,L
2014/03/06,Thu,11:41 AM,3.7,113,H
2014/03/06,Thu,04:49 PM,0.0,0,L
2014/03/07,Fri,12:11 AM,4.0,122,H
2014/03/07,Fri,05:30 AM,0.4,12,L
2014/03/07,Fri,12:36 PM,3.4,104,H
2014/03/07,Fri,05:36 PM,0.4,12,L
2014/03/08,Sat,01:05 AM,3.8,116,H
2014/03/08,Sat,08:34 AM,0.7,21,L
2014/03/08,Sat,01:30 PM,3.2,98,H
2014/03/08,Sat,06:45 PM,0.6,18,L
2014/03/09,Sun,01:58 AM,3.6,110,H
2014/03/09,Sun,10:53 AM,0.6,18,L
2014/03/09,Sun,03:25 PM,3.1,94,H
2014/03/09,Sun,11:01 PM,0.7,21,L
2014/03/10,Mon,03:55 AM,3.5,107,H
2014/03/10,Mon,11:53 AM,0.5,15,L
2014/03/10,Mon,04:26 PM,3.1,94,H
2014/03/11,Tue,12:03 AM,0.6,18,L
2014/03/11,Tue,04:58 AM,3.5,107,H
2014/03/11,Tue,12:40 PM,0.5,15,L
2014/03/11,Tue,05:29 PM,3.2,98,H
2014/03/12,Wed,12:49 AM,0.6,18,L
2014/03/12,Wed,05:55 AM,3.6,110,H
2014/03/12,Wed,01:20 PM,0.4,12,L
2014/03/12,Wed,06:19 PM,3.4,104,H
2014/03/13,Thu,01:24 AM,0.5,15,L
2014/03/13,Thu,06:39 AM,3.7,113,H
2014/03/13,Thu,01:51 PM,0.4,12,L
2014/03/13,Thu,07:00 PM,3.6,110,H
2014/03/14,Fri,12:55 AM,0.4,12,L
2014/03/14,Fri,07:18 AM,3.9,119,H
2014/03/14,Fri,01:05 PM,0.3,9,L
2014/03/14,Fri,07:37 PM,3.8,116,H
2014/03/15,Sat,01:08 AM,0.3,9,L
2014/03/15,Sat,07:55 AM,3.9,119,H
2014/03/15,Sat,01:22 PM,0.2,6,L
2014/03/15,Sat,08:14 PM,4.0,122,H
2014/03/16,Sun,01:39 AM,0.1,3,L
2014/03/16,Sun,08:33 AM,3.9,119,H
2014/03/16,Sun,01:53 PM,0.0,0,L
2014/03/16,Sun,08:52 PM,4.1,125,H
2014/03/17,Mon,02:18 AM,-0.1,-3,L
2014/03/17,Mon,09:12 AM,3.9,119,H
2014/03/17,Mon,02:31 PM,-0.2,-6,L
2014/03/17,Mon,09:33 PM,4.2,128,H
2014/03/18,Tue,03:00 AM,-0.2,-6,L
2014/03/18,Tue,09:53 AM,3.9,119,H
2014/03/18,Tue,03:12 PM,-0.4,-12,L
2014/03/18,Tue,10:14 PM,4.3,131,H
2014/03/19,Wed,03:42 AM,-0.4,-12,L
2014/03/19,Wed,10:35 AM,3.9,119,H
2014/03/19,Wed,03:53 PM,-0.5,-15,L
2014/03/19,Wed,10:57 PM,4.3,131,H
2014/03/20,Thu,04:23 AM,-0.4,-12,L
2014/03/20,Thu,11:19 AM,3.8,116,H
2014/03/20,Thu,04:34 PM,-0.5,-15,L
2014/03/20,Thu,11:44 PM,4.3,131,H
2014/03/21,Fri,05:05 AM,-0.4,-12,L
2014/03/21,Fri,12:09 PM,3.7,113,H
2014/03/21,Fri,05:17 PM,-0.5,-15,L
2014/03/22,Sat,12:38 AM,4.2,128,H
2014/03/22,Sat,05:53 AM,-0.2,-6,L
2014/03/22,Sat,01:07 PM,3.6,110,H
2014/03/22,Sat,06:08 PM,-0.3,-9,L
2014/03/23,Sun,01:37 AM,4.2,128,H
2014/03/23,Sun,06:54 AM,0.0,0,L
2014/03/23,Sun,02:07 PM,3.6,110,H
2014/03/23,Sun,07:14 PM,0.0,0,L
2014/03/24,Mon,02:36 AM,4.1,125,H
2014/03/24,Mon,08:07 AM,0.1,3,L
2014/03/24,Mon,03:06 PM,3.7,113,H
2014/03/24,Mon,08:29 PM,0.1,3,L
2014/03/25,Tue,03:36 AM,4.1,125,H
2014/03/25,Tue,09:18 AM,0.1,3,L
2014/03/25,Tue,04:10 PM,3.8,116,H
2014/03/25,Tue,09:41 PM,0.1,3,L
2014/03/26,Wed,04:43 AM,4.2,128,H
2014/03/26,Wed,10:32 AM,0.0,0,L
2014/03/26,Wed,05:18 PM,4.1,125,H
2014/03/26,Wed,11:03 PM,0.0,0,L
2014/03/27,Thu,05:47 AM,4.3,131,H
2014/03/27,Thu,11:49 AM,-0.2,-6,L
2014/03/27,Thu,06:16 PM,4.4,134,H
2014/03/28,Fri,12:20 AM,-0.2,-6,L
2014/03/28,Fri,06:41 AM,4.5,137,H
2014/03/28,Fri,12:42 PM,-0.3,-9,L
2014/03/28,Fri,07:05 PM,4.7,143,H
2014/03/29,Sat,01:16 AM,-0.4,-12,L
2014/03/29,Sat,07:28 AM,4.6,140,H
2014/03/29,Sat,01:27 PM,-0.4,-12,L
2014/03/29,Sat,07:52 PM,4.9,149,H
2014/03/30,Sun,02:09 AM,-0.4,-12,L
2014/03/30,Sun,08:15 AM,4.6,140,H
2014/03/30,Sun,02:11 PM,-0.4,-12,L
2014/03/30,Sun,08:38 PM,5.0,152,H
2014/03/31,Mon,03:01 AM,-0.4,-12,L
2014/03/31,Mon,09:02 AM,4.5,137,H
2014/03/31,Mon,02:55 PM,-0.4,-12,L
2014/03/31,Mon,09:25 PM,4.9,149,H
2014/04/01,Tue,03:41 AM,-0.4,-12,L
2014/04/01,Tue,09:49 AM,4.3,131,H
2014/04/01,Tue,03:34 PM,-0.3,-9,L
2014/04/01,Tue,10:11 PM,4.7,143,H
2014/04/02,Wed,04:11 AM,-0.3,-9,L
2014/04/02,Wed,10:35 AM,4.1,125,H
2014/04/02,Wed,04:07 PM,-0.2,-6,L
2014/04/02,Wed,10:57 PM,4.5,137,H
2014/04/03,Thu,04:40 AM,-0.1,-3,L
2014/04/03,Thu,11:21 AM,3.9,119,H
2014/04/03,Thu,04:40 PM,0.0,0,L
2014/04/03,Thu,11:44 PM,4.3,131,H
2014/04/04,Fri,05:11 AM,0.1,3,L
2014/04/04,Fri,12:10 PM,3.6,110,H
2014/04/04,Fri,05:14 PM,0.2,6,L
2014/04/05,Sat,12:35 AM,4.0,122,H
2014/04/05,Sat,05:48 AM,0.4,12,L
2014/04/05,Sat,01:04 PM,3.5,107,H
2014/04/05,Sat,05:54 PM,0.5,15,L
2014/04/06,Sun,01:29 AM,3.8,116,H
2014/04/06,Sun,06:37 AM,0.7,21,L
2014/04/06,Sun,01:59 PM,3.3,101,H
2014/04/06,Sun,06:48 PM,0.7,21,L
2014/04/07,Mon,02:23 AM,3.6,110,H
2014/04/07,Mon,07:49 AM,0.8,24,L
2014/04/07,Mon,02:51 PM,3.3,101,H
2014/04/07,Mon,08:03 PM,0.9,27,L
2014/04/08,Tue,03:15 AM,3.5,107,H
2014/04/08,Tue,11:07 AM,0.8,24,L
2014/04/08,Tue,03:46 PM,3.3,101,H
2014/04/08,Tue,09:13 PM,0.9,27,L
2014/04/09,Wed,04:13 AM,3.5,107,H
2014/04/09,Wed,11:58 AM,0.7,21,L
2014/04/09,Wed,04:47 PM,3.4,104,H
2014/04/10,Thu,12:16 AM,0.8,24,L
2014/04/10,Thu,05:14 AM,3.5,107,H
2014/04/10,Thu,12:31 PM,0.7,21,L
2014/04/10,Thu,05:43 PM,3.6,110,H
2014/04/11,Fri,12:46 AM,0.7,21,L
2014/04/11,Fri,06:06 AM,3.6,110,H
2014/04/11,Fri,11:44 AM,0.6,18,L
2014/04/11,Fri,06:28 PM,3.9,119,H
2014/04/12,Sat,12:12 AM,0.5,15,L
2014/04/12,Sat,06:48 AM,3.8,116,H
2014/04/12,Sat,12:10 PM,0.4,12,L
2014/04/12,Sat,07:07 PM,4.1,125,H
2014/04/13,Sun,12:40 AM,0.3,9,L
2014/04/13,Sun,07:26 AM,3.9,119,H
2014/04/13,Sun,12:42 PM,0.2,6,L
2014/04/13,Sun,07:44 PM,4.3,131,H
2014/04/14,Mon,01:14 AM,0.1,3,L
2014/04/14,Mon,08:04 AM,4.0,122,H
2014/04/14,Mon,01:18 PM,0.0,0,L
2014/04/14,Mon,08:22 PM,4.5,137,H
2014/04/15,Tue,01:53 AM,-0.1,-3,L
2014/04/15,Tue,08:44 AM,4.0,122,H
2014/04/15,Tue,01:59 PM,-0.2,-6,L
2014/04/15,Tue,09:04 PM,4.6,140,H
2014/04/16,Wed,02:37 AM,-0.2,-6,L
2014/04/16,Wed,09:28 AM,4.0,122,H
2014/04/16,Wed,02:44 PM,-0.3,-9,L
2014/04/16,Wed,09:48 PM,4.7,143,H
2014/04/17,Thu,03:24 AM,-0.4,-12,L
2014/04/17,Thu,10:13 AM,4.0,122,H
2014/04/17,Thu,03:31 PM,-0.4,-12,L
2014/04/17,Thu,10:34 PM,4.7,143,H
2014/04/18,Fri,04:08 AM,-0.4,-12,L
2014/04/18,Fri,11:00 AM,4.0,122,H
2014/04/18,Fri,04:16 PM,-0.5,-15,L
2014/04/18,Fri,11:22 PM,4.6,140,H
2014/04/19,Sat,04:52 AM,-0.4,-12,L
2014/04/19,Sat,11:51 AM,3.9,119,H
2014/04/19,Sat,05:02 PM,-0.4,-12,L
2014/04/20,Sun,12:17 AM,4.5,137,H
2014/04/20,Sun,05:39 AM,-0.2,-6,L
2014/04/20,Sun,12:50 PM,3.9,119,H
2014/04/20,Sun,05:54 PM,-0.1,-3,L
2014/04/21,Mon,01:17 AM,4.4,134,H
2014/04/21,Mon,06:38 AM,0.0,0,L
2014/04/21,Mon,01:51 PM,4.0,122,H
2014/04/21,Mon,07:01 PM,0.1,3,L
2014/04/22,Tue,02:17 AM,4.3,131,H
2014/04/22,Tue,07:52 AM,0.1,3,L
2014/04/22,Tue,02:50 PM,4.1,125,H
2014/04/22,Tue,08:22 PM,0.3,9,L
2014/04/23,Wed,03:16 AM,4.2,128,H
2014/04/23,Wed,09:05 AM,0.1,3,L
2014/04/23,Wed,03:51 PM,4.2,128,H
2014/04/23,Wed,09:42 PM,0.3,9,L
2014/04/24,Thu,04:20 AM,4.1,125,H
2014/04/24,Thu,10:17 AM,0.1,3,L
2014/04/24,Thu,04:57 PM,4.4,134,H
2014/04/24,Thu,11:30 PM,0.1,3,L
2014/04/25,Fri,05:26 AM,4.2,128,H
2014/04/25,Fri,11:38 AM,0.0,0,L
2014/04/25,Fri,05:57 PM,4.6,140,H
2014/04/26,Sat,12:39 AM,0.0,0,L
2014/04/26,Sat,06:22 AM,4.3,131,H
2014/04/26,Sat,12:31 PM,-0.1,-3,L
2014/04/26,Sat,06:47 PM,4.9,149,H
2014/04/27,Sun,01:30 AM,-0.2,-6,L
2014/04/27,Sun,07:09 AM,4.4,134,H
2014/04/27,Sun,01:09 PM,-0.1,-3,L
2014/04/27,Sun,07:32 PM,5.0,152,H
2014/04/28,Mon,02:21 AM,-0.2,-6,L
2014/04/28,Mon,07:54 AM,4.3,131,H
2014/04/28,Mon,01:45 PM,-0.1,-3,L
2014/04/28,Mon,08:15 PM,4.9,149,H
2014/04/29,Tue,03:09 AM,-0.1,-3,L
2014/04/29,Tue,08:39 AM,4.2,128,H
2014/04/29,Tue,02:22 PM,0.0,0,L
2014/04/29,Tue,09:00 PM,4.8,146,H
2014/04/30,Wed,03:39 AM,-0.1,-3,L
2014/04/30,Wed,09:25 AM,4.1,125,H
2014/04/30,Wed,03:00 PM,0.1,3,L
2014/04/30,Wed,09:45 PM,4.7,143,H
2014/05/01,Thu,03:54 AM,0.0,0,L
2014/05/01,Thu,10:10 AM,4.0,122,H
2014/05/01,Thu,03:36 PM,0.2,6,L
2014/05/01,Thu,10:29 PM,4.5,137,H
2014/05/02,Fri,04:16 AM,0.1,3,L
2014/05/02,Fri,10:54 AM,3.8,116,H
2014/05/02,Fri,04:10 PM,0.2,6,L
2014/05/02,Fri,11:13 PM,4.3,131,H
2014/05/03,Sat,04:44 AM,0.2,6,L
2014/05/03,Sat,11:40 AM,3.7,113,H
2014/05/03,Sat,04:45 PM,0.4,12,L
2014/05/04,Sun,12:00 AM,4.1,125,H
2014/05/04,Sun,05:17 AM,0.4,12,L
2014/05/04,Sun,12:31 PM,3.5,107,H
2014/05/04,Sun,05:23 PM,0.5,15,L
2014/05/05,Mon,12:52 AM,3.9,119,H
2014/05/05,Mon,05:57 AM,0.5,15,L
2014/05/05,Mon,01:26 PM,3.5,107,H
2014/05/05,Mon,06:09 PM,0.8,24,L
2014/05/06,Tue,01:46 AM,3.7,113,H
2014/05/06,Tue,06:49 AM,0.7,21,L
2014/05/06,Tue,02:18 PM,3.5,107,H
2014/05/06,Tue,07:12 PM,0.9,27,L
2014/05/07,Wed,02:37 AM,3.6,110,H
2014/05/07,Wed,07:55 AM,0.8,24,L
2014/05/07,Wed,03:08 PM,3.5,107,H
2014/05/07,Wed,08:24 PM,1.0,30,L
2014/05/08,Thu,03:29 AM,3.5,107,H
2014/05/08,Thu,08:52 AM,0.7,21,L
2014/05/08,Thu,04:02 PM,3.6,110,H
2014/05/08,Thu,09:25 PM,0.9,27,L
2014/05/09,Fri,04:26 AM,3.5,107,H
2014/05/09,Fri,09:42 AM,0.7,21,L
2014/05/09,Fri,04:59 PM,3.8,116,H
2014/05/09,Fri,10:24 PM,0.8,24,L
2014/05/10,Sat,05:24 AM,3.5,107,H
2014/05/10,Sat,10:32 AM,0.5,15,L
2014/05/10,Sat,05:51 PM,4.1,125,H
2014/05/10,Sat,11:20 PM,0.6,18,L
2014/05/11,Sun,06:14 AM,3.7,113,H
2014/05/11,Sun,11:20 AM,0.4,12,L
2014/05/11,Sun,06:35 PM,4.3,131,H
2014/05/12,Mon,12:06 AM,0.4,12,L
2014/05/12,Mon,06:56 AM,3.8,116,H
2014/05/12,Mon,12:04 PM,0.2,6,L
2014/05/12,Mon,07:15 PM,4.6,140,H
2014/05/13,Tue,12:47 AM,0.1,3,L
2014/05/13,Tue,07:36 AM,4.0,122,H
2014/05/13,Tue,12:47 PM,0.0,0,L
2014/05/13,Tue,07:55 PM,4.8,146,H
2014/05/14,Wed,01:29 AM,-0.1,-3,L
2014/05/14,Wed,08:18 AM,4.0,122,H
2014/05/14,Wed,01:31 PM,-0.2,-6,L
2014/05/14,Wed,08:38 PM,4.9,149,H
2014/05/15,Thu,02:16 AM,-0.2,-6,L
2014/05/15,Thu,09:04 AM,4.1,125,H
2014/05/15,Thu,02:20 PM,-0.3,-9,L
2014/05/15,Thu,09:25 PM,5.0,152,H
2014/05/16,Fri,03:07 AM,-0.4,-12,L
2014/05/16,Fri,09:53 AM,4.2,128,H
2014/05/16,Fri,03:12 PM,-0.4,-12,L
2014/05/16,Fri,10:14 PM,5.0,152,H
2014/05/17,Sat,03:56 AM,-0.4,-12,L
