date,day,time,feet,centimeters,tide
2014/01/27,Mon,04:25 PM,-0.3,-9,L
2014/01/27,Mon,09:27 PM,4.8,146,H
2014/01/28,Tue,04:34 AM,-0.6,-18,L
2014/01/28,Tue,09:51 AM,5.7,174,H
2014/01/28,Tue,05:22 PM,-0.5,-15,L
2014/01/28,Tue,10:23 PM,5.0,152,H
2014/01/29,Wed,05:32 AM,-0.8,-24,L
2014/01/29,Wed,10:47 AM,5.9,180,H
2014/01/29,Wed,06:17 PM,-0.7,-21,L
2014/01/29,Wed,11:17 PM,5.2,158,H
2014/01/30,Thu,06:27 AM,-0.9,-27,L
2014/01/30,Thu,11:40 AM,6.0,183,H
2014/01/30,Thu,07:09 PM,-0.8,-24,L
2014/01/31,Fri,12:10 AM,5.3,162,H
2014/01/31,Fri,07:21 AM,-1.0,-30,L
2014/01/31,Fri,12:33 PM,6.0,183,H
2014/01/31,Fri,07:59 PM,-0.9,-27,L
2014/02/01,Sat,01:02 AM,5.4,165,H
2014/02/01,Sat,08:14 AM,-1.1,-34,L
2014/02/01,Sat,01:24 PM,5.9,180,H
2014/02/01,Sat,08:48 PM,-1.0,-30,L
2014/02/02,Sun,01:53 AM,5.5,168,H
2014/02/02,Sun,09:06 AM,-1.1,-34,L
2014/02/02,Sun,02:16 PM,5.8,177,H
2014/02/02,Sun,09:37 PM,-1.0,-30,L
2014/02/03,Mon,02:45 AM,5.5,168,H
2014/02/03,Mon,09:57 AM,-1.0,-30,L
2014/02/03,Mon,03:08 PM,5.6,171,H
2014/02/03,Mon,10:25 PM,-0.9,-27,L
2014/02/04,Tue,03:37 AM,5.5,168,H
2014/02/04,Tue,10:49 AM,-0.9,-27,L
2014/02/04,Tue,04:02 PM,5.4,165,H
2014/02/04,Tue,11:13 PM,-0.8,-24,L
2014/02/05,Wed,04:30 AM,5.4,165,H
2014/02/05,Wed,11:42 AM,-0.7,-21,L
2014/02/05,Wed,04:56 PM,5.2,158,H
2014/02/06,Thu,12:02 AM,-0.7,-21,L
2014/02/06,Thu,05:24 AM,5.3,162,H
2014/02/06,Thu,12:36 PM,-0.6,-18,L
2014/02/06,Thu,05:51 PM,5.0,152,H
2014/02/07,Fri,12:53 AM,-0.6,-18,L
2014/02/07,Fri,06:19 AM,5.2,158,H
2014/02/07,Fri,01:30 PM,-0.5,-15,L
2014/02/07,Fri,06:47 PM,4.9,149,H
2014/02/08,Sat,01:45 AM,-0.5,-15,L
2014/02/08,Sat,07:14 AM,5.2,158,H
2014/02/08,Sat,02:26 PM,-0.4,-12,L
2014/02/08,Sat,07:42 PM,4.8,146,H
2014/02/09,Sun,02:38 AM,-0.4,-12,L
2014/02/09,Sun,08:09 AM,5.2,158,H
2014/02/09,Sun,03:21 PM,-0.4,-12,L
2014/02/09,Sun,08:37 PM,4.8,146,H
2014/02/10,Mon,03:30 AM,-0.4,-12,L
2014/02/10,Mon,09:02 AM,5.3,162,H
2014/02/10,Mon,04:13 PM,-0.4,-12,L
2014/02/10,Mon,09:29 PM,4.9,149,H
2014/02/11,Tue,04:22 AM,-0.4,-12,L
2014/02/11,Tue,09:52 AM,5.3,162,H
2014/02/11,Tue,05:03 PM,-0.4,-12,L
2014/02/11,Tue,10:18 PM,5.0,152,H
2014/02/12,Wed,05:11 AM,-0.4,-12,L
2014/02/12,Wed,10:39 AM,5.4,165,H
2014/02/12,Wed,05:50 PM,-0.4,-12,L
2014/02/12,Wed,11:04 PM,5.0,152,H
2014/02/13,Thu,05:57 AM,-0.4,-12,L
2014/02/13,Thu,11:24 AM,5.4,165,H
2014/02/13,Thu,06:34 PM,-0.4,-12,L
2014/02/13,Thu,11:48 PM,5.0,152,H
2014/02/14,Fri,06:42 AM,-0.4,-12,L
2014/02/14,Fri,12:06 PM,5.4,165,H
2014/02/14,Fri,07:16 PM,-0.3,-9,L
2014/02/15,Sat,12:29 AM,5.0,152,H
2014/02/15,Sat,07:25 AM,-0.4,-12,L
2014/02/15,Sat,12:46 PM,5.3,162,H
2014/02/15,Sat,07:56 PM,-0.3,-9,L
2014/02/16,Sun,01:08 AM,5.1,155,H
2014/02/16,Sun,08:07 AM,-0.3,-9,L
2014/02/16,Sun,01:24 PM,5.3,162,H
2014/02/16,Sun,08:35 PM,-0.2,-6,L
2014/02/17,Mon,01:45 AM,5.1,155,H
2014/02/17,Mon,08:49 AM,-0.3,-9,L
2014/02/17,Mon,02:02 PM,5.2,158,H
2014/02/17,Mon,09:13 PM,-0.2,-6,L
2014/02/18,Tue,02:21 AM,5.1,155,H
2014/02/18,Tue,09:32 AM,-0.3,-9,L
2014/02/18,Tue,02:40 PM,5.1,155,H
2014/02/18,Tue,09:52 PM,-0.2,-6,L
2014/02/19,Wed,02:57 AM,5.2,158,H
2014/02/19,Wed,10:16 AM,-0.2,-6,L
2014/02/19,Wed,03:20 PM,5.1,155,H
2014/02/19,Wed,10:32 PM,-0.2,-6,L
2014/02/20,Thu,03:35 AM,5.3,162,H
2014/02/20,Thu,11:05 AM,-0.1,-3,L
2014/02/20,Thu,04:06 PM,5.0,152,H
2014/02/20,Thu,11:17 PM,-0.2,-6,L
2014/02/21,Fri,04:22 AM,5.4,165,H
2014/02/21,Fri,11:58 AM,0.0,0,L
2014/02/21,Fri,05:01 PM,4.9,149,H
2014/02/22,Sat,12:09 AM,-0.2,-6,L
2014/02/22,Sat,05:19 AM,5.4,165,H
2014/02/22,Sat,12:57 PM,0.1,3,L
2014/02/22,Sat,06:02 PM,4.8,146,H
2014/02/23,Sun,01:07 AM,-0.1,-3,L
2014/02/23,Sun,06:24 AM,5.4,165,H
2014/02/23,Sun,01:59 PM,0.1,3,L
2014/02/23,Sun,07:05 PM,4.8,146,H
2014/02/24,Mon,02:10 AM,-0.1,-3,L
2014/02/24,Mon,07:28 AM,5.5,168,H
2014/02/24,Mon,03:02 PM,0.1,3,L
2014/02/24,Mon,08:07 PM,4.9,149,H
2014/02/25,Tue,03:13 AM,-0.2,-6,L
2014/02/25,Tue,08:31 AM,5.7,174,H
2014/02/25,Tue,04:02 PM,-0.1,-3,L
2014/02/25,Tue,09:07 PM,5.1,155,H
2014/02/26,Wed,04:15 AM,-0.3,-9,L
2014/02/26,Wed,09:31 AM,5.8,177,H
2014/02/26,Wed,04:59 PM,-0.2,-6,L
2014/02/26,Wed,10:04 PM,5.4,165,H
2014/02/27,Thu,05:13 AM,-0.5,-15,L
2014/02/27,Thu,10:27 AM,6.0,183,H
2014/02/27,Thu,05:53 PM,-0.4,-12,L
2014/02/27,Thu,10:58 PM,5.6,171,H
2014/02/28,Fri,06:09 AM,-0.7,-21,L
2014/02/28,Fri,11:21 AM,6.1,186,H
2014/02/28,Fri,06:45 PM,-0.6,-18,L
2014/02/28,Fri,11:50 PM,5.8,177,H
2014/03/01,Sat,07:03 AM,-0.8,-24,L
2014/03/01,Sat,12:13 PM,6.1,186,H
2014/03/01,Sat,07:34 PM,-0.6,-18,L
2014/03/02,Sun,12:40 AM,5.9,180,H
2014/03/02,Sun,07:55 AM,-0.8,-24,L
2014/03/02,Sun,01:04 PM,6.1,186,H
2014/03/02,Sun,08:22 PM,-0.6,-18,L
2014/03/03,Mon,01:29 AM,6.0,183,H
2014/03/03,Mon,08:45 AM,-0.7,-21,L
2014/03/03,Mon,01:54 PM,5.9,180,H
2014/03/03,Mon,09:09 PM,-0.5,-15,L
2014/03/04,Tue,02:18 AM,6.0,183,H
2014/03/04,Tue,09:35 AM,-0.6,-18,L
2014/03/04,Tue,02:44 PM,5.8,177,H
2014/03/04,Tue,09:55 PM,-0.4,-12,L
2014/03/05,Wed,03:07 AM,5.9,180,H
2014/03/05,Wed,10:25 AM,-0.5,-15,L
2014/03/05,Wed,03:35 PM,5.6,171,H
2014/03/05,Wed,10:41 PM,-0.3,-9,L
2014/03/06,Thu,03:57 AM,5.8,177,H
2014/03/06,Thu,11:15 AM,-0.3,-9,L
2014/03/06,Thu,04:27 PM,5.4,165,H
2014/03/06,Thu,11:29 PM,-0.2,-6,L
2014/03/07,Fri,04:49 AM,5.7,174,H
2014/03/07,Fri,12:06 PM,-0.2,-6,L
2014/03/07,Fri,05:21 PM,5.2,158,H
2014/03/08,Sat,12:17 AM,0.0,0,L
2014/03/08,Sat,05:43 AM,5.5,168,H
2014/03/08,Sat,12:58 PM,0.0,0,L
2014/03/08,Sat,06:16 PM,5.1,155,H
2014/03/09,Sun,01:08 AM,0.1,3,L
2014/03/09,Sun,07:38 AM,5.4,165,H
2014/03/09,Sun,02:51 PM,0.1,3,L
2014/03/09,Sun,08:11 PM,5.1,155,H
2014/03/10,Mon,03:01 AM,0.1,3,L
2014/03/10,Mon,08:33 AM,5.4,165,H
2014/03/10,Mon,03:45 PM,0.1,3,L
2014/03/10,Mon,09:05 PM,5.1,155,H
2014/03/11,Tue,03:55 AM,0.2,6,L
2014/03/11,Tue,09:28 AM,5.4,165,H
2014/03/11,Tue,04:38 PM,0.1,3,L
2014/03/11,Tue,09:58 PM,5.2,158,H
2014/03/12,Wed,04:48 AM,0.1,3,L
2014/03/12,Wed,10:20 AM,5.5,168,H
2014/03/12,Wed,05:28 PM,0.1,3,L
2014/03/12,Wed,10:48 PM,5.4,165,H
2014/03/13,Thu,05:39 AM,0.1,3,L
2014/03/13,Thu,11:09 AM,5.6,171,H
2014/03/13,Thu,06:16 PM,0.0,0,L
2014/03/13,Thu,11:35 PM,5.5,168,H
2014/03/14,Fri,06:28 AM,0.0,0,L
2014/03/14,Fri,11:55 AM,5.6,171,H
2014/03/14,Fri,07:01 PM,0.1,3,L
2014/03/15,Sat,12:19 AM,5.6,171,H
2014/03/15,Sat,07:15 AM,0.0,0,L
2014/03/15,Sat,12:38 PM,5.6,171,H
2014/03/15,Sat,07:43 PM,0.1,3,L
2014/03/16,Sun,01:00 AM,5.6,171,H
2014/03/16,Sun,08:01 AM,0.0,0,L
2014/03/16,Sun,01:19 PM,5.6,171,H
2014/03/16,Sun,08:25 PM,0.1,3,L
2014/03/17,Mon,01:38 AM,5.7,174,H
2014/03/17,Mon,08:45 AM,0.0,0,L
2014/03/17,Mon,01:58 PM,5.5,168,H
2014/03/17,Mon,09:05 PM,0.2,6,L
2014/03/18,Tue,02:15 AM,5.8,177,H
2014/03/18,Tue,09:29 AM,0.1,3,L
2014/03/18,Tue,02:37 PM,5.5,168,H
2014/03/18,Tue,09:45 PM,0.2,6,L
2014/03/19,Wed,02:51 AM,5.8,177,H
2014/03/19,Wed,10:14 AM,0.1,3,L
2014/03/19,Wed,03:17 PM,5.4,165,H
2014/03/19,Wed,10:26 PM,0.2,6,L
2014/03/20,Thu,03:28 AM,5.9,180,H
2014/03/20,Thu,11:01 AM,0.2,6,L
2014/03/20,Thu,04:00 PM,5.4,165,H
2014/03/20,Thu,11:09 PM,0.3,9,L
2014/03/21,Fri,04:09 AM,6.0,183,H
2014/03/21,Fri,11:50 AM,0.2,6,L
2014/03/21,Fri,04:49 PM,5.3,162,H
2014/03/21,Fri,11:57 PM,0.3,9,L
2014/03/22,Sat,04:58 AM,6.0,183,H
2014/03/22,Sat,12:43 PM,0.3,9,L
2014/03/22,Sat,05:44 PM,5.3,162,H
2014/03/23,Sun,12:51 AM,0.3,9,L
2014/03/23,Sun,05:58 AM,5.9,180,H
2014/03/23,Sun,01:40 PM,0.4,12,L
2014/03/23,Sun,06:45 PM,5.2,158,H
2014/03/24,Mon,01:50 AM,0.4,12,L
2014/03/24,Mon,07:03 AM,5.9,180,H
2014/03/24,Mon,02:40 PM,0.4,12,L
2014/03/24,Mon,07:48 PM,5.3,162,H
2014/03/25,Tue,02:52 AM,0.4,12,L
2014/03/25,Tue,08:08 AM,5.9,180,H
2014/03/25,Tue,03:40 PM,0.4,12,L
2014/03/25,Tue,08:49 PM,5.5,168,H
2014/03/26,Wed,03:55 AM,0.3,9,L
2014/03/26,Wed,09:12 AM,6.0,183,H
2014/03/26,Wed,04:39 PM,0.3,9,L
2014/03/26,Wed,09:49 PM,5.7,174,H
2014/03/27,Thu,04:57 AM,0.1,3,L
2014/03/27,Thu,10:12 AM,6.1,186,H
2014/03/27,Thu,05:35 PM,0.1,3,L
2014/03/27,Thu,10:45 PM,6.0,183,H
2014/03/28,Fri,05:55 AM,0.0,0,L
2014/03/28,Fri,11:08 AM,6.2,189,H
2014/03/28,Fri,06:29 PM,0.0,0,L
2014/03/28,Fri,11:38 PM,6.2,189,H
2014/03/29,Sat,06:51 AM,-0.2,-6,L
2014/03/29,Sat,12:01 PM,6.3,192,H
2014/03/29,Sat,07:19 PM,-0.1,-3,L
2014/03/30,Sun,12:28 AM,6.4,195,H
2014/03/30,Sun,07:44 AM,-0.3,-9,L
2014/03/30,Sun,12:52 PM,6.3,192,H
2014/03/30,Sun,08:08 PM,-0.1,-3,L
2014/03/31,Mon,01:17 AM,6.5,198,H
2014/03/31,Mon,08:35 AM,-0.3,-9,L
2014/03/31,Mon,01:42 PM,6.2,189,H
2014/03/31,Mon,08:55 PM,0.0,0,L
2014/04/01,Tue,02:04 AM,6.6,201,H
2014/04/01,Tue,09:24 AM,-0.2,-6,L
2014/04/01,Tue,02:30 PM,6.1,186,H
2014/04/01,Tue,09:40 PM,0.1,3,L
2014/04/02,Wed,02:50 AM,6.5,198,H
2014/04/02,Wed,10:12 AM,-0.1,-3,L
2014/04/02,Wed,03:18 PM,5.9,180,H
2014/04/02,Wed,10:25 PM,0.3,9,L
2014/04/03,Thu,03:37 AM,6.4,195,H
2014/04/03,Thu,11:00 AM,0.0,0,L
2014/04/03,Thu,04:08 PM,5.8,177,H
2014/04/03,Thu,11:09 PM,0.4,12,L
2014/04/04,Fri,04:25 AM,6.2,189,H
2014/04/04,Fri,11:47 AM,0.2,6,L
2014/04/04,Fri,04:58 PM,5.6,171,H
2014/04/04,Fri,11:54 PM,0.5,15,L
2014/04/05,Sat,05:14 AM,6.1,186,H
2014/04/05,Sat,12:35 PM,0.3,9,L
2014/04/05,Sat,05:50 PM,5.5,168,H
2014/04/06,Sun,12:41 AM,0.6,18,L
2014/04/06,Sun,06:06 AM,5.9,180,H
2014/04/06,Sun,01:24 PM,0.4,12,L
2014/04/06,Sun,06:43 PM,5.5,168,H
2014/04/07,Mon,01:31 AM,0.7,21,L
2014/04/07,Mon,07:00 AM,5.8,177,H
2014/04/07,Mon,02:15 PM,0.5,15,L
2014/04/07,Mon,07:37 PM,5.5,168,H
2014/04/08,Tue,02:23 AM,0.7,21,L
2014/04/08,Tue,07:55 AM,5.7,174,H
2014/04/08,Tue,03:06 PM,0.6,18,L
2014/04/08,Tue,08:31 PM,5.5,168,H
2014/04/09,Wed,03:17 AM,0.7,21,L
2014/04/09,Wed,08:50 AM,5.7,174,H
2014/04/09,Wed,03:58 PM,0.6,18,L
2014/04/09,Wed,09:24 PM,5.7,174,H
2014/04/10,Thu,04:12 AM,0.7,21,L
2014/04/10,Thu,09:43 AM,5.7,174,H
2014/04/10,Thu,04:48 PM,0.5,15,L
2014/04/10,Thu,10:14 PM,5.8,177,H
2014/04/11,Fri,05:06 AM,0.6,18,L
2014/04/11,Fri,10:34 AM,5.8,177,H
2014/04/11,Fri,05:37 PM,0.5,15,L
2014/04/11,Fri,11:02 PM,6.0,183,H
2014/04/12,Sat,05:58 AM,0.5,15,L
2014/04/12,Sat,11:22 AM,5.8,177,H
2014/04/12,Sat,06:24 PM,0.5,15,L
2014/04/12,Sat,11:46 PM,6.1,186,H
2014/04/13,Sun,06:48 AM,0.5,15,L
2014/04/13,Sun,12:07 PM,5.8,177,H
2014/04/13,Sun,07:08 PM,0.5,15,L
2014/04/14,Mon,12:28 AM,6.2,189,H
2014/04/14,Mon,07:36 AM,0.4,12,L
2014/04/14,Mon,12:50 PM,5.8,177,H
2014/04/14,Mon,07:52 PM,0.6,18,L
2014/04/15,Tue,01:07 AM,6.3,192,H
2014/04/15,Tue,08:23 AM,0.4,12,L
2014/04/15,Tue,01:31 PM,5.8,177,H
2014/04/15,Tue,08:35 PM,0.6,18,L
2014/04/16,Wed,01:46 AM,6.4,195,H
2014/04/16,Wed,09:10 AM,0.4,12,L
2014/04/16,Wed,02:13 PM,5.7,174,H
2014/04/16,Wed,09:19 PM,0.6,18,L
2014/04/17,Thu,02:24 AM,6.5,198,H
2014/04/17,Thu,09:57 AM,0.4,12,L
2014/04/17,Thu,02:57 PM,5.7,174,H
2014/04/17,Thu,10:03 PM,0.7,21,L
2014/04/18,Fri,03:05 AM,6.5,198,H
2014/04/18,Fri,10:45 AM,0.5,15,L
2014/04/18,Fri,03:44 PM,5.7,174,H
2014/04/18,Fri,10:51 PM,0.7,21,L
2014/04/19,Sat,03:51 AM,6.5,198,H
2014/04/19,Sat,11:36 AM,0.5,15,L
2014/04/19,Sat,04:35 PM,5.6,171,H
2014/04/19,Sat,11:42 PM,0.7,21,L
2014/04/20,Sun,04:45 AM,6.5,198,H
2014/04/20,Sun,12:28 PM,0.5,15,L
2014/04/20,Sun,05:31 PM,5.6,171,H
2014/04/21,Mon,12:37 AM,0.7,21,L
2014/04/21,Mon,05:44 AM,6.4,195,H
2014/04/21,Mon,01:23 PM,0.5,15,L
2014/04/21,Mon,06:31 PM,5.7,174,H
2014/04/22,Tue,01:35 AM,0.7,21,L
2014/04/22,Tue,06:48 AM,6.3,192,H
2014/04/22,Tue,02:20 PM,0.5,15,L
2014/04/22,Tue,07:32 PM,5.8,177,H
2014/04/23,Wed,02:36 AM,0.7,21,L
2014/04/23,Wed,07:51 AM,6.3,192,H
2014/04/23,Wed,03:18 PM,0.5,15,L
2014/04/23,Wed,08:32 PM,6.0,183,H
2014/04/24,Thu,03:38 AM,0.6,18,L
2014/04/24,Thu,08:53 AM,6.3,192,H
2014/04/24,Thu,04:15 PM,0.4,12,L
2014/04/24,Thu,09:31 PM,6.2,189,H
2014/04/25,Fri,04:39 AM,0.5,15,L
2014/04/25,Fri,09:52 AM,6.3,192,H
2014/04/25,Fri,05:10 PM,0.3,9,L
2014/04/25,Fri,10:26 PM,6.5,198,H
2014/04/26,Sat,05:37 AM,0.3,9,L
2014/04/26,Sat,10:48 AM,6.3,192,H
2014/04/26,Sat,06:02 PM,0.3,9,L
2014/04/26,Sat,11:18 PM,6.7,204,H
2014/04/27,Sun,06:32 AM,0.2,6,L
2014/04/27,Sun,11:41 AM,6.3,192,H
2014/04/27,Sun,06:53 PM,0.3,9,L
2014/04/28,Mon,12:07 AM,6.9,210,H
2014/04/28,Mon,07:25 AM,0.2,6,L
2014/04/28,Mon,12:31 PM,6.3,192,H
2014/04/28,Mon,07:41 PM,0.3,9,L
2014/04/29,Tue,12:54 AM,6.9,210,H
2014/04/29,Tue,08:15 AM,0.2,6,L
2014/04/29,Tue,01:19 PM,6.2,189,H
2014/04/29,Tue,08:27 PM,0.5,15,L
2014/04/30,Wed,01:39 AM,6.9,210,H
2014/04/30,Wed,09:03 AM,0.2,6,L
2014/04/30,Wed,02:06 PM,6.1,186,H
2014/04/30,Wed,09:11 PM,0.6,18,L
2014/05/01,Thu,02:23 AM,6.8,207,H
2014/05/01,Thu,09:49 AM,0.3,9,L
2014/05/01,Thu,02:53 PM,6.0,183,H
2014/05/01,Thu,09:55 PM,0.8,24,L
2014/05/02,Fri,03:08 AM,6.6,201,H
2014/05/02,Fri,10:34 AM,0.4,12,L
2014/05/02,Fri,03:41 PM,5.9,180,H
2014/05/02,Fri,10:38 PM,0.9,27,L
2014/05/03,Sat,03:53 AM,6.5,198,H
2014/05/03,Sat,11:19 AM,0.5,15,L
2014/05/03,Sat,04:29 PM,5.8,177,H
2014/05/03,Sat,11:21 PM,1.0,30,L
2014/05/04,Sun,04:40 AM,6.3,192,H
2014/05/04,Sun,12:03 PM,0.6,18,L
2014/05/04,Sun,05:19 PM,5.7,174,H
2014/05/05,Mon,12:06 AM,1.0,30,L
2014/05/05,Mon,05:30 AM,6.2,189,H
2014/05/05,Mon,12:49 PM,0.7,21,L
2014/05/05,Mon,06:10 PM,5.7,174,H
2014/05/06,Tue,12:53 AM,1.0,30,L
2014/05/06,Tue,06:22 AM,6.0,183,H
2014/05/06,Tue,01:36 PM,0.7,21,L
2014/05/06,Tue,07:02 PM,5.7,174,H
2014/05/07,Wed,01:44 AM,1.0,30,L
2014/05/07,Wed,07:16 AM,5.9,180,H
2014/05/07,Wed,02:25 PM,0.7,21,L
2014/05/07,Wed,07:54 PM,5.8,177,H
2014/05/08,Thu,02:39 AM,1.0,30,L
2014/05/08,Thu,08:10 AM,5.8,177,H
2014/05/08,Thu,03:15 PM,0.7,21,L
2014/05/08,Thu,08:46 PM,5.9,180,H
2014/05/09,Fri,03:35 AM,1.0,30,L
2014/05/09,Fri,09:04 AM,5.8,177,H
2014/05/09,Fri,04:05 PM,0.7,21,L
2014/05/09,Fri,09:36 PM,6.1,186,H
2014/05/10,Sat,04:31 AM,0.9,27,L
2014/05/10,Sat,09:55 AM,5.8,177,H
2014/05/10,Sat,04:55 PM,0.7,21,L
2014/05/10,Sat,10:24 PM,6.2,189,H
2014/05/11,Sun,05:26 AM,0.8,24,L
2014/05/11,Sun,10:45 AM,5.8,177,H
2014/05/11,Sun,05:44 PM,0.7,21,L
2014/05/11,Sun,11:10 PM,6.4,195,H
2014/05/12,Mon,06:19 AM,0.8,24,L
2014/05/12,Mon,11:33 AM,5.8,177,H
2014/05/12,Mon,06:32 PM,0.7,21,L
2014/05/12,Mon,11:54 PM,6.6,201,H
2014/05/13,Tue,07:10 AM,0.7,21,L
2014/05/13,Tue,12:19 PM,5.8,177,H
2014/05/13,Tue,07:20 PM,0.8,24,L
2014/05/14,Wed,12:36 AM,6.7,204,H
2014/05/14,Wed,08:00 AM,0.6,18,L
2014/05/14,Wed,01:04 PM,5.8,177,H
2014/05/14,Wed,08:07 PM,0.8,24,L
2014/05/15,Thu,01:18 AM,6.8,207,H
2014/05/15,Thu,08:50 AM,0.6,18,L
2014/05/15,Thu,01:50 PM,5.8,177,H
2014/05/15,Thu,08:54 PM,0.8,24,L
2014/05/16,Fri,02:01 AM,6.9,210,H
2014/05/16,Fri,09:39 AM,0.5,15,L
