date,day,time,inches,centimeters,tide
2014/01/14,Tue,02:07 AM,-0.1,-3,L
2014/01/14,Tue,08:06 AM,5.1,155,H
2014/01/14,Tue,02:45 PM,0.2,6,L
2014/01/14,Tue,08:30 PM,4.5,137,H
2014/01/15,Wed,02:50 AM,-0.2,-6,L
2014/01/15,Wed,08:48 AM,5.1,155,H
2014/01/15,Wed,03:24 PM,0.1,3,L
2014/01/15,Wed,09:11 PM,4.6,140,H
2014/01/16,Thu,03:30 AM,-0.2,-6,L
2014/01/16,Thu,09:27 AM,5.2,158,H
2014/01/16,Thu,04:01 PM,0.0,0,L
2014/01/16,Thu,09:50 PM,4.6,140,H
2014/01/17,Fri,04:09 AM,-0.2,-6,L
2014/01/17,Fri,10:03 AM,5.1,155,H
2014/01/17,Fri,04:36 PM,0.0,0,L
2014/01/17,Fri,10:26 PM,4.5,137,H
2014/01/18,Sat,04:47 AM,-0.2,-6,L
2014/01/18,Sat,10:39 AM,5.0,152,H
2014/01/18,Sat,05:10 PM,0.0,0,L
2014/01/18,Sat,11:01 PM,4.5,137,H
2014/01/19,Sun,05:24 AM,0.0,0,L
2014/01/19,Sun,11:13 AM,4.9,149,H
2014/01/19,Sun,05:44 PM,0.0,0,L
2014/01/19,Sun,11:36 PM,4.4,134,H
2014/01/20,Mon,06:02 AM,0.1,3,L
2014/01/20,Mon,11:50 AM,4.8,146,H
2014/01/20,Mon,06:19 PM,0.0,0,L
2014/01/21,Tue,12:13 AM,4.4,134,H
2014/01/21,Tue,06:42 AM,0.2,6,L
2014/01/21,Tue,12:29 PM,4.6,140,H
2014/01/21,Tue,06:57 PM,0.1,3,L
2014/01/22,Wed,12:56 AM,4.4,134,H
2014/01/22,Wed,07:26 AM,0.4,12,L
2014/01/22,Wed,01:15 PM,4.5,137,H
2014/01/22,Wed,07:41 PM,0.1,3,L
2014/01/23,Thu,01:46 AM,4.5,137,H
2014/01/23,Thu,08:19 AM,0.5,15,L
2014/01/23,Thu,02:06 PM,4.4,134,H
2014/01/23,Thu,08:31 PM,0.2,6,L
2014/01/24,Fri,02:42 AM,4.6,140,H
2014/01/24,Fri,09:20 AM,0.6,18,L
2014/01/24,Fri,03:02 PM,4.4,134,H
2014/01/24,Fri,09:31 PM,0.1,3,L
2014/01/25,Sat,03:42 AM,4.7,143,H
2014/01/25,Sat,10:27 AM,0.5,15,L
2014/01/25,Sat,04:03 PM,4.4,134,H
2014/01/25,Sat,10:37 PM,0.0,0,L
2014/01/26,Sun,04:45 AM,4.9,149,H
2014/01/26,Sun,11:34 AM,0.2,6,L
2014/01/26,Sun,05:05 PM,4.5,137,H
2014/01/26,Sun,11:43 PM,-0.3,-9,L
2014/01/27,Mon,05:50 AM,5.2,158,H
2014/01/27,Mon,12:37 PM,-0.1,-3,L
2014/01/27,Mon,06:09 PM,4.7,143,H
2014/01/28,Tue,12:46 AM,-0.6,-18,L
2014/01/28,Tue,06:54 AM,5.5,168,H
2014/01/28,Tue,01:36 PM,-0.5,-15,L
2014/01/28,Tue,07:11 PM,5.0,152,H
2014/01/29,Wed,01:46 AM,-1.0,-30,L
2014/01/29,Wed,07:53 AM,5.7,174,H
2014/01/29,Wed,02:31 PM,-0.9,-27,L
2014/01/29,Wed,08:09 PM,5.2,158,H
2014/01/30,Thu,02:43 AM,-1.3,-40,L
2014/01/30,Thu,08:48 AM,5.9,180,H
2014/01/30,Thu,03:24 PM,-1.3,-40,L
2014/01/30,Thu,09:03 PM,5.5,168,H
2014/01/31,Fri,03:37 AM,-1.5,-46,L
2014/01/31,Fri,09:40 AM,6.0,183,H
2014/01/31,Fri,04:14 PM,-1.5,-46,L
2014/01/31,Fri,09:56 PM,5.6,171,H
2014/02/01,Sat,04:30 AM,-1.5,-46,L
2014/02/01,Sat,10:31 AM,5.9,180,H
2014/02/01,Sat,05:02 PM,-1.5,-46,L
2014/02/01,Sat,10:47 PM,5.6,171,H
2014/02/02,Sun,05:20 AM,-1.3,-40,L
2014/02/02,Sun,11:21 AM,5.7,174,H
2014/02/02,Sun,05:49 PM,-1.4,-43,L
2014/02/02,Sun,11:40 PM,5.5,168,H
2014/02/03,Mon,06:10 AM,-1.0,-30,L
2014/02/03,Mon,12:12 PM,5.4,165,H
2014/02/03,Mon,06:36 PM,-1.1,-34,L
2014/02/04,Tue,12:33 AM,5.3,162,H
2014/02/04,Tue,07:00 AM,-0.5,-15,L
2014/02/04,Tue,01:04 PM,5.1,155,H
2014/02/04,Tue,07:24 PM,-0.7,-21,L
2014/02/05,Wed,01:27 AM,5.1,155,H
2014/02/05,Wed,07:53 AM,0.0,0,L
2014/02/05,Wed,01:57 PM,4.7,143,H
2014/02/05,Wed,08:15 PM,-0.3,-9,L
2014/02/06,Thu,02:21 AM,4.9,149,H
2014/02/06,Thu,08:50 AM,0.4,12,L
2014/02/06,Thu,02:50 PM,4.4,134,H
2014/02/06,Thu,09:10 PM,0.1,3,L
2014/02/07,Fri,03:15 AM,4.7,143,H
2014/02/07,Fri,09:53 AM,0.7,21,L
2014/02/07,Fri,03:44 PM,4.2,128,H
2014/02/07,Fri,10:08 PM,0.3,9,L
2014/02/08,Sat,04:09 AM,4.6,140,H
2014/02/08,Sat,10:56 AM,0.8,24,L
2014/02/08,Sat,04:39 PM,4.1,125,H
2014/02/08,Sat,11:07 PM,0.4,12,L
2014/02/09,Sun,05:05 AM,4.6,140,H
2014/02/09,Sun,11:54 AM,0.8,24,L
2014/02/09,Sun,05:35 PM,4.1,125,H
2014/02/10,Mon,12:03 AM,0.3,9,L
2014/02/10,Mon,06:00 AM,4.6,140,H
2014/02/10,Mon,12:46 PM,0.7,21,L
2014/02/10,Mon,06:29 PM,4.2,128,H
2014/02/11,Tue,12:53 AM,0.2,6,L
2014/02/11,Tue,06:52 AM,4.7,143,H
2014/02/11,Tue,01:32 PM,0.5,15,L
2014/02/11,Tue,07:20 PM,4.4,134,H
2014/02/12,Wed,01:40 AM,0.0,0,L
2014/02/12,Wed,07:40 AM,4.9,149,H
2014/02/12,Wed,02:14 PM,0.3,9,L
2014/02/12,Wed,08:06 PM,4.5,137,H
2014/02/13,Thu,02:25 AM,-0.1,-3,L
2014/02/13,Thu,08:23 AM,5.0,152,H
2014/02/13,Thu,02:54 PM,0.1,3,L
2014/02/13,Thu,08:47 PM,4.6,140,H
2014/02/14,Fri,03:06 AM,-0.2,-6,L
2014/02/14,Fri,09:03 AM,5.1,155,H
2014/02/14,Fri,03:31 PM,0.0,0,L
2014/02/14,Fri,09:25 PM,4.7,143,H
2014/02/15,Sat,03:46 AM,-0.3,-9,L
2014/02/15,Sat,09:39 AM,5.1,155,H
2014/02/15,Sat,04:07 PM,-0.1,-3,L
2014/02/15,Sat,10:01 PM,4.8,146,H
2014/02/16,Sun,04:25 AM,-0.3,-9,L
2014/02/16,Sun,10:14 AM,5.0,152,H
2014/02/16,Sun,04:42 PM,-0.2,-6,L
2014/02/16,Sun,10:34 PM,4.8,146,H
2014/02/17,Mon,05:03 AM,-0.3,-9,L
2014/02/17,Mon,10:47 AM,4.9,149,H
2014/02/17,Mon,05:16 PM,-0.2,-6,L
2014/02/17,Mon,11:07 PM,4.8,146,H
2014/02/18,Tue,05:41 AM,-0.2,-6,L
2014/02/18,Tue,11:22 AM,4.8,146,H
2014/02/18,Tue,05:52 PM,-0.2,-6,L
2014/02/18,Tue,11:42 PM,4.8,146,H
2014/02/19,Wed,06:21 AM,0.0,0,L
2014/02/19,Wed,12:01 PM,4.7,143,H
2014/02/19,Wed,06:31 PM,-0.1,-3,L
2014/02/20,Thu,12:24 AM,4.8,146,H
2014/02/20,Thu,07:05 AM,0.1,3,L
2014/02/20,Thu,12:46 PM,4.6,140,H
2014/02/20,Thu,07:14 PM,0.0,0,L
2014/02/21,Fri,01:14 AM,4.8,146,H
2014/02/21,Fri,07:56 AM,0.3,9,L
2014/02/21,Fri,01:39 PM,4.5,137,H
2014/02/21,Fri,08:04 PM,0.1,3,L
2014/02/22,Sat,02:12 AM,4.8,146,H
2014/02/22,Sat,08:55 AM,0.4,12,L
2014/02/22,Sat,02:37 PM,4.5,137,H
2014/02/22,Sat,09:05 PM,0.1,3,L
2014/02/23,Sun,03:16 AM,4.9,149,H
2014/02/23,Sun,10:03 AM,0.4,12,L
2014/02/23,Sun,03:40 PM,4.5,137,H
2014/02/23,Sun,10:13 PM,0.1,3,L
2014/02/24,Mon,04:22 AM,5.0,152,H
2014/02/24,Mon,11:12 AM,0.2,6,L
2014/02/24,Mon,04:45 PM,4.6,140,H
2014/02/24,Mon,11:24 PM,-0.1,-3,L
2014/02/25,Tue,05:30 AM,5.2,158,H
2014/02/25,Tue,12:16 PM,-0.1,-3,L
2014/02/25,Tue,05:50 PM,4.8,146,H
2014/02/26,Wed,12:30 AM,-0.5,-15,L
2014/02/26,Wed,06:35 AM,5.4,165,H
2014/02/26,Wed,01:15 PM,-0.5,-15,L
2014/02/26,Wed,06:54 PM,5.1,155,H
2014/02/27,Thu,01:31 AM,-0.8,-24,L
2014/02/27,Thu,07:36 AM,5.6,171,H
2014/02/27,Thu,02:10 PM,-0.9,-27,L
2014/02/27,Thu,07:52 PM,5.4,165,H
2014/02/28,Fri,02:28 AM,-1.1,-34,L
2014/02/28,Fri,08:31 AM,5.8,177,H
2014/02/28,Fri,03:02 PM,-1.2,-37,L
2014/02/28,Fri,08:46 PM,5.7,174,H
2014/03/01,Sat,03:22 AM,-1.3,-40,L
2014/03/01,Sat,09:22 AM,5.9,180,H
2014/03/01,Sat,03:51 PM,-1.4,-43,L
2014/03/01,Sat,09:37 PM,5.8,177,H
2014/03/02,Sun,04:13 AM,-1.3,-40,L
2014/03/02,Sun,10:10 AM,5.8,177,H
2014/03/02,Sun,04:38 PM,-1.4,-43,L
2014/03/02,Sun,10:26 PM,5.8,177,H
2014/03/03,Mon,05:02 AM,-1.1,-34,L
2014/03/03,Mon,10:58 AM,5.6,171,H
2014/03/03,Mon,05:24 PM,-1.2,-37,L
2014/03/03,Mon,11:14 PM,5.7,174,H
2014/03/04,Tue,05:50 AM,-0.8,-24,L
2014/03/04,Tue,11:45 AM,5.3,162,H
2014/03/04,Tue,06:08 PM,-0.9,-27,L
2014/03/05,Wed,12:03 AM,5.5,168,H
2014/03/05,Wed,06:36 AM,-0.4,-12,L
2014/03/05,Wed,12:35 PM,4.9,149,H
2014/03/05,Wed,06:53 PM,-0.4,-12,L
2014/03/06,Thu,12:53 AM,5.2,158,H
2014/03/06,Thu,07:24 AM,0.1,3,L
2014/03/06,Thu,01:25 PM,4.6,140,H
2014/03/06,Thu,07:39 PM,0.0,0,L
2014/03/07,Fri,01:45 AM,4.9,149,H
2014/03/07,Fri,08:14 AM,0.6,18,L
2014/03/07,Fri,02:17 PM,4.4,134,H
2014/03/07,Fri,08:30 PM,0.4,12,L
2014/03/08,Sat,02:37 AM,4.7,143,H
2014/03/08,Sat,09:11 AM,0.9,27,L
2014/03/08,Sat,03:11 PM,4.2,128,H
2014/03/08,Sat,09:26 PM,0.7,21,L
2014/03/09,Sun,04:31 AM,4.6,140,H
2014/03/09,Sun,11:12 AM,1.1,34,L
2014/03/09,Sun,05:05 PM,4.1,125,H
2014/03/09,Sun,11:27 PM,0.8,24,L
2014/03/10,Mon,05:26 AM,4.5,137,H
2014/03/10,Mon,12:12 PM,1.1,34,L
2014/03/10,Mon,06:00 PM,4.2,128,H
2014/03/11,Tue,12:27 AM,0.8,24,L
2014/03/11,Tue,06:22 AM,4.5,137,H
2014/03/11,Tue,01:06 PM,0.9,27,L
2014/03/11,Tue,06:56 PM,4.3,131,H
2014/03/12,Wed,01:21 AM,0.6,18,L
2014/03/12,Wed,07:16 AM,4.6,140,H
2014/03/12,Wed,01:53 PM,0.7,21,L
2014/03/12,Wed,07:48 PM,4.5,137,H
2014/03/13,Thu,02:10 AM,0.4,12,L
2014/03/13,Thu,08:06 AM,4.8,146,H
2014/03/13,Thu,02:37 PM,0.5,15,L
2014/03/13,Thu,08:35 PM,4.7,143,H
2014/03/14,Fri,02:56 AM,0.2,6,L
2014/03/14,Fri,08:51 AM,4.9,149,H
2014/03/14,Fri,03:18 PM,0.2,6,L
2014/03/14,Fri,09:18 PM,4.9,149,H
2014/03/15,Sat,03:39 AM,0.0,0,L
2014/03/15,Sat,09:33 AM,5.0,152,H
2014/03/15,Sat,03:57 PM,0.0,0,L
2014/03/15,Sat,09:57 PM,5.0,152,H
2014/03/16,Sun,04:21 AM,-0.2,-6,L
2014/03/16,Sun,10:11 AM,5.1,155,H
2014/03/16,Sun,04:35 PM,-0.1,-3,L
2014/03/16,Sun,10:33 PM,5.1,155,H
2014/03/17,Mon,05:02 AM,-0.3,-9,L
2014/03/17,Mon,10:46 AM,5.1,155,H
2014/03/17,Mon,05:12 PM,-0.2,-6,L
2014/03/17,Mon,11:07 PM,5.2,158,H
2014/03/18,Tue,05:42 AM,-0.3,-9,L
2014/03/18,Tue,11:22 AM,5.0,152,H
2014/03/18,Tue,05:50 PM,-0.3,-9,L
2014/03/18,Tue,11:41 PM,5.2,158,H
2014/03/19,Wed,06:22 AM,-0.3,-9,L
2014/03/19,Wed,11:59 AM,4.9,149,H
2014/03/19,Wed,06:28 PM,-0.2,-6,L
2014/03/20,Thu,12:19 AM,5.2,158,H
2014/03/20,Thu,07:04 AM,-0.2,-6,L
2014/03/20,Thu,12:40 PM,4.8,146,H
2014/03/20,Thu,07:09 PM,-0.2,-6,L
2014/03/21,Fri,01:03 AM,5.2,158,H
2014/03/21,Fri,07:49 AM,0.0,0,L
2014/03/21,Fri,01:27 PM,4.7,143,H
2014/03/21,Fri,07:54 PM,0.0,0,L
2014/03/22,Sat,01:55 AM,5.1,155,H
2014/03/22,Sat,08:40 AM,0.2,6,L
2014/03/22,Sat,02:22 PM,4.6,140,H
2014/03/22,Sat,08:46 PM,0.1,3,L
2014/03/23,Sun,02:55 AM,5.1,155,H
2014/03/23,Sun,09:39 AM,0.3,9,L
2014/03/23,Sun,03:22 PM,4.6,140,H
2014/03/23,Sun,09:48 PM,0.2,6,L
2014/03/24,Mon,03:59 AM,5.1,155,H
2014/03/24,Mon,10:44 AM,0.4,12,L
2014/03/24,Mon,04:26 PM,4.7,143,H
2014/03/24,Mon,10:57 PM,0.2,6,L
2014/03/25,Tue,05:06 AM,5.1,155,H
2014/03/25,Tue,11:52 AM,0.2,6,L
2014/03/25,Tue,05:30 PM,4.8,146,H
2014/03/26,Wed,12:09 AM,0.1,3,L
2014/03/26,Wed,06:12 AM,5.2,158,H
2014/03/26,Wed,12:55 PM,-0.1,-3,L
2014/03/26,Wed,06:35 PM,5.0,152,H
2014/03/27,Thu,01:15 AM,-0.2,-6,L
2014/03/27,Thu,07:16 AM,5.3,162,H
2014/03/27,Thu,01:53 PM,-0.4,-12,L
2014/03/27,Thu,07:37 PM,5.3,162,H
2014/03/28,Fri,02:16 AM,-0.5,-15,L
2014/03/28,Fri,08:16 AM,5.5,168,H
2014/03/28,Fri,02:47 PM,-0.8,-24,L
2014/03/28,Fri,08:35 PM,5.6,171,H
2014/03/29,Sat,03:13 AM,-0.8,-24,L
2014/03/29,Sat,09:10 AM,5.6,171,H
2014/03/29,Sat,03:38 PM,-1.0,-30,L
2014/03/29,Sat,09:28 PM,5.9,180,H
2014/03/30,Sun,04:06 AM,-0.9,-27,L
2014/03/30,Sun,10:00 AM,5.6,171,H
2014/03/30,Sun,04:26 PM,-1.1,-34,L
2014/03/30,Sun,10:16 PM,6.0,183,H
2014/03/31,Mon,04:56 AM,-0.9,-27,L
2014/03/31,Mon,10:47 AM,5.5,168,H
2014/03/31,Mon,05:12 PM,-1.0,-30,L
2014/03/31,Mon,11:02 PM,6.0,183,H
2014/04/01,Tue,05:43 AM,-0.8,-24,L
2014/04/01,Tue,11:33 AM,5.4,165,H
2014/04/01,Tue,05:57 PM,-0.8,-24,L
2014/04/01,Tue,11:47 PM,5.8,177,H
2014/04/02,Wed,06:28 AM,-0.5,-15,L
2014/04/02,Wed,12:18 PM,5.1,155,H
2014/04/02,Wed,06:39 PM,-0.5,-15,L
2014/04/03,Thu,12:33 AM,5.6,171,H
2014/04/03,Thu,07:11 AM,-0.1,-3,L
2014/04/03,Thu,01:05 PM,4.8,146,H
2014/04/03,Thu,07:22 PM,-0.1,-3,L
2014/04/04,Fri,01:19 AM,5.3,162,H
2014/04/04,Fri,07:55 AM,0.3,9,L
2014/04/04,Fri,01:53 PM,4.6,140,H
2014/04/04,Fri,08:05 PM,0.3,9,L
2014/04/05,Sat,02:08 AM,5.0,152,H
2014/04/05,Sat,08:39 AM,0.7,21,L
2014/04/05,Sat,02:44 PM,4.4,134,H
2014/04/05,Sat,08:51 PM,0.7,21,L
2014/04/06,Sun,02:59 AM,4.8,146,H
2014/04/06,Sun,09:28 AM,1.0,30,L
2014/04/06,Sun,03:37 PM,4.2,128,H
2014/04/06,Sun,09:44 PM,1.0,30,L
2014/04/07,Mon,03:52 AM,4.6,140,H
2014/04/07,Mon,10:23 AM,1.2,37,L
2014/04/07,Mon,04:30 PM,4.2,128,H
2014/04/07,Mon,10:43 PM,1.1,34,L
2014/04/08,Tue,04:45 AM,4.5,137,H
2014/04/08,Tue,11:21 AM,1.2,37,L
2014/04/08,Tue,05:24 PM,4.3,131,H
2014/04/08,Tue,11:44 PM,1.1,34,L
2014/04/09,Wed,05:39 AM,4.5,137,H
2014/04/09,Wed,12:17 PM,1.1,34,L
2014/04/09,Wed,06:18 PM,4.4,134,H
2014/04/10,Thu,12:42 AM,1.0,30,L
2014/04/10,Thu,06:33 AM,4.6,140,H
2014/04/10,Thu,01:07 PM,0.8,24,L
2014/04/10,Thu,07:10 PM,4.6,140,H
2014/04/11,Fri,01:34 AM,0.7,21,L
2014/04/11,Fri,07:24 AM,4.7,143,H
2014/04/11,Fri,01:53 PM,0.6,18,L
2014/04/11,Fri,07:59 PM,4.8,146,H
2014/04/12,Sat,02:23 AM,0.4,12,L
2014/04/12,Sat,08:12 AM,4.8,146,H
2014/04/12,Sat,02:37 PM,0.3,9,L
2014/04/12,Sat,08:43 PM,5.1,155,H
2014/04/13,Sun,03:09 AM,0.2,6,L
2014/04/13,Sun,08:57 AM,4.9,149,H
2014/04/13,Sun,03:19 PM,0.1,3,L
2014/04/13,Sun,09:24 PM,5.3,162,H
2014/04/14,Mon,03:54 AM,-0.1,-3,L
2014/04/14,Mon,09:38 AM,5.0,152,H
2014/04/14,Mon,04:01 PM,-0.1,-3,L
2014/04/14,Mon,10:02 PM,5.5,168,H
2014/04/15,Tue,04:37 AM,-0.2,-6,L
2014/04/15,Tue,10:17 AM,5.1,155,H
2014/04/15,Tue,04:42 PM,-0.2,-6,L
2014/04/15,Tue,10:40 PM,5.6,171,H
2014/04/16,Wed,05:21 AM,-0.3,-9,L
2014/04/16,Wed,10:57 AM,5.1,155,H
2014/04/16,Wed,05:24 PM,-0.3,-9,L
2014/04/16,Wed,11:19 PM,5.6,171,H
2014/04/17,Thu,06:04 AM,-0.4,-12,L
2014/04/17,Thu,11:38 AM,5.0,152,H
2014/04/17,Thu,06:07 PM,-0.3,-9,L
2014/04/18,Fri,12:01 AM,5.6,171,H
2014/04/18,Fri,06:49 AM,-0.3,-9,L
2014/04/18,Fri,12:23 PM,4.9,149,H
2014/04/18,Fri,06:52 PM,-0.2,-6,L
2014/04/19,Sat,12:49 AM,5.5,168,H
2014/04/19,Sat,07:37 AM,-0.2,-6,L
2014/04/19,Sat,01:15 PM,4.9,149,H
2014/04/19,Sat,07:41 PM,-0.1,-3,L
2014/04/20,Sun,01:44 AM,5.4,165,H
2014/04/20,Sun,08:28 AM,0.0,0,L
2014/04/20,Sun,02:12 PM,4.8,146,H
2014/04/20,Sun,08:35 PM,0.1,3,L
2014/04/21,Mon,02:45 AM,5.3,162,H
2014/04/21,Mon,09:25 AM,0.1,3,L
2014/04/21,Mon,03:14 PM,4.8,146,H
2014/04/21,Mon,09:36 PM,0.3,9,L
2014/04/22,Tue,03:48 AM,5.2,158,H
2014/04/22,Tue,10:28 AM,0.1,3,L
2014/04/22,Tue,04:17 PM,4.9,149,H
2014/04/22,Tue,10:45 PM,0.3,9,L
2014/04/23,Wed,04:52 AM,5.2,158,H
2014/04/23,Wed,11:32 AM,0.0,0,L
2014/04/23,Wed,05:19 PM,5.0,152,H
2014/04/23,Wed,11:56 PM,0.3,9,L
2014/04/24,Thu,05:54 AM,5.2,158,H
2014/04/24,Thu,12:33 PM,-0.2,-6,L
2014/04/24,Thu,06:21 PM,5.3,162,H
2014/04/25,Fri,01:01 AM,0.1,3,L
2014/04/25,Fri,06:55 AM,5.2,158,H
2014/04/25,Fri,01:29 PM,-0.4,-12,L
2014/04/25,Fri,07:20 PM,5.5,168,H
2014/04/26,Sat,02:01 AM,-0.2,-6,L
2014/04/26,Sat,07:53 AM,5.3,162,H
2014/04/26,Sat,02:22 PM,-0.6,-18,L
2014/04/26,Sat,08:16 PM,5.7,174,H
2014/04/27,Sun,02:56 AM,-0.4,-12,L
2014/04/27,Sun,08:47 AM,5.3,162,H
2014/04/27,Sun,03:12 PM,-0.7,-21,L
2014/04/27,Sun,09:07 PM,5.9,180,H
2014/04/28,Mon,03:48 AM,-0.5,-15,L
2014/04/28,Mon,09:36 AM,5.3,162,H
2014/04/28,Mon,04:00 PM,-0.7,-21,L
2014/04/28,Mon,09:54 PM,6.0,183,H
2014/04/29,Tue,04:37 AM,-0.5,-15,L
2014/04/29,Tue,10:23 AM,5.2,158,H
2014/04/29,Tue,04:46 PM,-0.6,-18,L
2014/04/29,Tue,10:38 PM,5.9,180,H
2014/04/30,Wed,05:22 AM,-0.4,-12,L
2014/04/30,Wed,11:07 AM,5.1,155,H
2014/04/30,Wed,05:29 PM,-0.4,-12,L
2014/04/30,Wed,11:21 PM,5.8,177,H
2014/05/01,Thu,06:05 AM,-0.2,-6,L
2014/05/01,Thu,11:51 AM,4.9,149,H
2014/05/01,Thu,06:11 PM,-0.1,-3,L
2014/05/02,Fri,12:04 AM,5.5,168,H
2014/05/02,Fri,06:46 AM,0.1,3,L
2014/05/02,Fri,12:36 PM,4.7,143,H
2014/05/02,Fri,06:52 PM,0.2,6,L
2014/05/03,Sat,12:47 AM,5.3,162,H
2014/05/03,Sat,07:26 AM,0.4,12,L
2014/05/03,Sat,01:23 PM,4.5,137,H
2014/05/03,Sat,07:33 PM,0.5,15,L
2014/05/04,Sun,01:34 AM,5.0,152,H
2014/05/04,Sun,08:06 AM,0.7,21,L
2014/05/04,Sun,02:12 PM,4.3,131,H
2014/05/04,Sun,08:16 PM,0.8,24,L
2014/05/05,Mon,02:22 AM,4.8,146,H
2014/05/05,Mon,08:49 AM,0.9,27,L
2014/05/05,Mon,03:03 PM,4.3,131,H
2014/05/05,Mon,09:04 PM,1.1,34,L
2014/05/06,Tue,03:13 AM,4.7,143,H
2014/05/06,Tue,09:36 AM,1.0,30,L
2014/05/06,Tue,03:54 PM,4.3,131,H
2014/05/06,Tue,09:58 PM,1.2,37,L
2014/05/07,Wed,04:04 AM,4.6,140,H
2014/05/07,Wed,10:28 AM,1.0,30,L
2014/05/07,Wed,04:45 PM,4.3,131,H
2014/05/07,Wed,10:58 PM,1.3,40,L
2014/05/08,Thu,04:55 AM,4.5,137,H
2014/05/08,Thu,11:23 AM,1.0,30,L
2014/05/08,Thu,05:36 PM,4.5,137,H
2014/05/08,Thu,11:58 PM,1.1,34,L
2014/05/09,Fri,05:46 AM,4.6,140,H
2014/05/09,Fri,12:16 PM,0.8,24,L
2014/05/09,Fri,06:27 PM,4.7,143,H
2014/05/10,Sat,12:54 AM,0.9,27,L
2014/05/10,Sat,06:37 AM,4.6,140,H
2014/05/10,Sat,01:06 PM,0.5,15,L
2014/05/10,Sat,07:16 PM,4.9,149,H
2014/05/11,Sun,01:46 AM,0.6,18,L
2014/05/11,Sun,07:28 AM,4.7,143,H
2014/05/11,Sun,01:53 PM,0.3,9,L
2014/05/11,Sun,08:03 PM,5.2,158,H
2014/05/12,Mon,02:36 AM,0.3,9,L
2014/05/12,Mon,08:16 AM,4.8,146,H
2014/05/12,Mon,02:40 PM,0.0,0,L
2014/05/12,Mon,08:48 PM,5.5,168,H
2014/05/13,Tue,03:24 AM,0.0,0,L
2014/05/13,Tue,09:03 AM,4.9,149,H
2014/05/13,Tue,03:27 PM,-0.2,-6,L
2014/05/13,Tue,09:32 PM,5.7,174,H
2014/05/14,Wed,04:12 AM,-0.2,-6,L
2014/05/14,Wed,09:48 AM,5.0,152,H
2014/05/14,Wed,04:14 PM,-0.4,-12,L
2014/05/14,Wed,10:15 PM,5.8,177,H
2014/05/15,Thu,05:00 AM,-0.4,-12,L
2014/05/15,Thu,10:33 AM,5.1,155,H
2014/05/15,Thu,05:01 PM,-0.5,-15,L
2014/05/15,Thu,11:00 PM,5.9,180,H
2014/05/16,Fri,05:47 AM,-0.5,-15,L
