date,day,time,feet,centimeters,tide
2014/04/01,Tue,06:20 AM,3.0,91,H
2014/04/01,Tue,01:34 PM,0.2,6,L
2014/04/01,Tue,09:27 PM,2.8,85,H
2014/04/02,Wed,01:36 AM,2.3,70,L
2014/04/02,Wed,06:59 AM,3.1,94,H
2014/04/02,Wed,02:30 PM,-0.1,-3,L
2014/04/02,Wed,10:43 PM,2.9,88,H
2014/04/03,Thu,02:42 AM,2.5,76,L
2014/04/03,Thu,07:41 AM,3.1,94,H
2014/04/03,Thu,03:22 PM,-0.2,-6,L
2014/04/03,Thu,11:46 PM,3.0,91,H
2014/04/04,Fri,03:45 AM,2.6,79,L
2014/04/04,Fri,08:23 AM,3.1,94,H
2014/04/04,Fri,04:11 PM,-0.3,-9,L
2014/04/05,Sat,12:40 AM,3.1,94,H
2014/04/05,Sat,04:43 AM,2.6,79,L
2014/04/05,Sat,09:07 AM,3.0,91,H
2014/04/05,Sat,04:57 PM,-0.2,-6,L
2014/04/06,Sun,01:28 AM,3.0,91,H
2014/04/06,Sun,05:34 AM,2.6,79,L
2014/04/06,Sun,09:51 AM,3.0,91,H
2014/04/06,Sun,05:42 PM,-0.1,-3,L
2014/04/07,Mon,02:12 AM,3.0,91,H
2014/04/07,Mon,06:19 AM,2.6,79,L
2014/04/07,Mon,10:36 AM,2.9,88,H
2014/04/07,Mon,06:24 PM,0.0,0,L
2014/04/08,Tue,02:50 AM,2.9,88,H
2014/04/08,Tue,07:02 AM,2.5,76,L
2014/04/08,Tue,11:24 AM,2.8,85,H
2014/04/08,Tue,07:05 PM,0.3,9,L
2014/04/09,Wed,03:20 AM,2.7,82,H
2014/04/09,Wed,07:44 AM,2.3,70,L
2014/04/09,Wed,12:15 PM,2.7,82,H
2014/04/09,Wed,07:42 PM,0.5,15,L
2014/04/10,Thu,03:42 AM,2.6,79,H
2014/04/10,Thu,08:29 AM,2.1,64,L
2014/04/10,Thu,01:15 PM,2.5,76,H
2014/04/10,Thu,08:18 PM,0.8,24,L
2014/04/11,Fri,03:54 AM,2.5,76,H
2014/04/11,Fri,09:16 AM,1.9,58,L
2014/04/11,Fri,02:27 PM,2.3,70,H
2014/04/11,Fri,08:50 PM,1.2,37,L
2014/04/12,Sat,03:59 AM,2.5,76,H
2014/04/12,Sat,10:04 AM,1.6,49,L
2014/04/12,Sat,03:54 PM,2.2,67,H
2014/04/12,Sat,09:20 PM,1.5,46,L
2014/04/13,Sun,04:01 AM,2.5,76,H
2014/04/13,Sun,10:52 AM,1.2,37,L
2014/04/13,Sun,05:38 PM,2.2,67,H
2014/04/13,Sun,09:47 PM,1.9,58,L
2014/04/14,Mon,04:05 AM,2.6,79,H
2014/04/14,Mon,11:38 AM,0.9,27,L
2014/04/14,Mon,07:36 PM,2.3,70,H
2014/04/14,Mon,10:11 PM,2.2,67,L
2014/04/15,Tue,04:14 AM,2.8,85,H
2014/04/15,Tue,12:22 PM,0.5,15,L
2014/04/16,Wed,04:32 AM,3.0,91,H
2014/04/16,Wed,01:07 PM,0.1,3,L
2014/04/17,Thu,05:00 AM,3.1,94,H
2014/04/17,Thu,01:52 PM,-0.2,-6,L
2014/04/18,Fri,05:40 AM,3.3,101,H
2014/04/18,Fri,02:38 PM,-0.5,-15,L
2014/04/19,Sat,06:31 AM,3.4,104,H
2014/04/19,Sat,03:25 PM,-0.7,-21,L
2014/04/20,Sun,12:50 AM,3.1,94,H
2014/04/20,Sun,02:51 AM,3.0,91,L
2014/04/20,Sun,07:32 AM,3.4,104,H
2014/04/20,Sun,04:13 PM,-0.7,-21,L
2014/04/21,Mon,01:09 AM,3.1,94,H
2014/04/21,Mon,04:02 AM,2.9,88,L
2014/04/21,Mon,08:39 AM,3.3,101,H
2014/04/21,Mon,05:00 PM,-0.6,-18,L
2014/04/22,Tue,01:29 AM,3.0,91,H
2014/04/22,Tue,05:09 AM,2.7,82,L
2014/04/22,Tue,09:51 AM,3.2,98,H
2014/04/22,Tue,05:47 PM,-0.4,-12,L
2014/04/23,Wed,01:50 AM,3.0,91,H
2014/04/23,Wed,06:17 AM,2.3,70,L
2014/04/23,Wed,11:08 AM,2.9,88,H
2014/04/23,Wed,06:33 PM,0.0,0,L
2014/04/24,Thu,02:11 AM,3.0,91,H
2014/04/24,Thu,07:23 AM,1.9,58,L
2014/04/24,Thu,12:34 PM,2.6,79,H
2014/04/24,Thu,07:18 PM,0.5,15,L
2014/04/25,Fri,02:35 AM,3.0,91,H
2014/04/25,Fri,08:29 AM,1.4,43,L
2014/04/25,Fri,02:10 PM,2.4,73,H
2014/04/25,Fri,08:02 PM,1.0,30,L
2014/04/26,Sat,02:59 AM,3.1,94,H
2014/04/26,Sat,09:33 AM,0.9,27,L
2014/04/26,Sat,03:59 PM,2.3,70,H
2014/04/26,Sat,08:47 PM,1.5,46,L
2014/04/27,Sun,03:25 AM,3.1,94,H
2014/04/27,Sun,10:33 AM,0.4,12,L
2014/04/27,Sun,06:00 PM,2.3,70,H
2014/04/27,Sun,09:33 PM,2.0,61,L
2014/04/28,Mon,03:52 AM,3.2,98,H
2014/04/28,Mon,11:29 AM,0.0,0,L
2014/04/28,Mon,07:59 PM,2.5,76,H
2014/04/28,Mon,10:29 PM,2.4,73,L
2014/04/29,Tue,04:20 AM,3.2,98,H
2014/04/29,Tue,12:22 PM,-0.3,-9,L
2014/04/29,Tue,09:34 PM,2.8,85,H
2014/04/29,Tue,11:46 PM,2.8,85,L
2014/04/30,Wed,04:49 AM,3.2,98,H
2014/04/30,Wed,01:12 PM,-0.5,-15,L
2014/04/30,Wed,10:37 PM,3.1,94,H
2014/05/01,Thu,01:25 AM,2.9,88,L
2014/05/01,Thu,05:19 AM,3.1,94,H
2014/05/01,Thu,01:59 PM,-0.6,-18,L
2014/05/01,Thu,11:22 PM,3.2,98,H
2014/05/02,Fri,03:04 AM,3.0,91,L
2014/05/02,Fri,05:50 AM,3.1,94,H
2014/05/02,Fri,02:44 PM,-0.6,-18,L
2014/05/03,Sat,12:00 AM,3.3,101,H
2014/05/03,Sat,03:26 PM,-0.5,-15,L
2014/05/04,Sun,12:33 AM,3.3,101,H
2014/05/04,Sun,04:07 PM,-0.4,-12,L
2014/05/05,Mon,01:03 AM,3.2,98,H
2014/05/05,Mon,04:46 PM,-0.2,-6,L
2014/05/06,Tue,01:28 AM,3.1,94,H
2014/05/06,Tue,07:02 AM,2.4,73,L
2014/05/06,Tue,09:20 AM,2.5,76,H
2014/05/06,Tue,05:23 PM,0.1,3,L
2014/05/07,Wed,01:48 AM,3.0,91,H
2014/05/07,Wed,07:36 AM,2.2,67,L
2014/05/07,Wed,10:34 AM,2.3,70,H
2014/05/07,Wed,05:56 PM,0.4,12,L
2014/05/08,Thu,02:02 AM,2.9,88,H
2014/05/08,Thu,08:11 AM,1.9,58,L
2014/05/08,Thu,11:55 AM,2.1,64,H
2014/05/08,Thu,06:25 PM,0.8,24,L
2014/05/09,Fri,02:10 AM,2.9,88,H
2014/05/09,Fri,08:46 AM,1.6,49,L
2014/05/09,Fri,01:26 PM,1.9,58,H
2014/05/09,Fri,06:48 PM,1.2,37,L
2014/05/10,Sat,02:14 AM,2.9,88,H
2014/05/10,Sat,09:21 AM,1.2,37,L
2014/05/10,Sat,03:13 PM,1.8,55,H
2014/05/10,Sat,07:02 PM,1.6,49,L
2014/05/11,Sun,02:16 AM,2.9,88,H
2014/05/11,Sun,09:56 AM,0.8,24,L
2014/05/12,Mon,02:21 AM,3.1,94,H
2014/05/12,Mon,10:33 AM,0.4,12,L
2014/05/13,Tue,02:30 AM,3.3,101,H
2014/05/13,Tue,11:12 AM,0.0,0,L
2014/05/14,Wed,02:49 AM,3.4,104,H
2014/05/14,Wed,11:53 AM,-0.4,-12,L
2014/05/15,Thu,03:17 AM,3.6,110,H
2014/05/15,Thu,12:36 PM,-0.7,-21,L
2014/05/16,Fri,03:56 AM,3.7,113,H
2014/05/16,Fri,01:21 PM,-1.0,-30,L
2014/05/17,Sat,04:45 AM,3.7,113,H
2014/05/17,Sat,02:08 PM,-1.1,-34,L
2014/05/18,Sun,05:47 AM,3.6,110,H
2014/05/18,Sun,02:55 PM,-1.1,-34,L
2014/05/19,Mon,12:09 AM,3.3,101,H
2014/05/19,Mon,03:14 AM,3.1,94,L
2014/05/19,Mon,07:01 AM,3.3,101,H
2014/05/19,Mon,03:41 PM,-0.9,-27,L
2014/05/20,Tue,12:18 AM,3.3,101,H
2014/05/20,Tue,04:38 AM,2.7,82,L
2014/05/20,Tue,08:24 AM,3.0,91,H
2014/05/20,Tue,04:27 PM,-0.5,-15,L
2014/05/21,Wed,12:35 AM,3.3,101,H
2014/05/21,Wed,05:49 AM,2.2,67,L
2014/05/21,Wed,09:56 AM,2.6,79,H
2014/05/21,Wed,05:10 PM,-0.1,-3,L
2014/05/22,Thu,12:56 AM,3.3,101,H
2014/05/22,Thu,06:53 AM,1.7,52,L
2014/05/22,Thu,11:36 AM,2.3,70,H
2014/05/22,Thu,05:51 PM,0.5,15,L
2014/05/23,Fri,01:19 AM,3.4,104,H
2014/05/23,Fri,07:53 AM,1.1,34,L
2014/05/23,Fri,01:24 PM,2.0,61,H
2014/05/23,Fri,06:29 PM,1.1,34,L
2014/05/24,Sat,01:43 AM,3.5,107,H
2014/05/24,Sat,08:50 AM,0.5,15,L
2014/05/24,Sat,03:27 PM,2.0,61,H
2014/05/24,Sat,07:00 PM,1.6,49,L
2014/05/25,Sun,02:07 AM,3.5,107,H
2014/05/25,Sun,09:43 AM,0.0,0,L
2014/05/26,Mon,02:31 AM,3.6,110,H
2014/05/26,Mon,10:34 AM,-0.4,-12,L
2014/05/27,Tue,02:53 AM,3.6,110,H
2014/05/27,Tue,11:22 AM,-0.6,-18,L
2014/05/28,Wed,03:12 AM,3.5,107,H
2014/05/28,Wed,12:07 PM,-0.7,-21,L
2014/05/29,Thu,03:24 AM,3.5,107,H
2014/05/29,Thu,12:50 PM,-0.8,-24,L
2014/05/30,Fri,03:13 AM,3.4,104,H
2014/05/30,Fri,01:31 PM,-0.8,-24,L
2014/05/30,Fri,11:54 PM,3.4,104,H
2014/05/31,Sat,02:10 PM,-0.7,-21,L
2014/06/01,Sun,12:07 AM,3.4,104,H
2014/06/01,Sun,02:47 PM,-0.5,-15,L
2014/06/02,Mon,12:21 AM,3.4,104,H
2014/06/02,Mon,03:23 PM,-0.3,-9,L
2014/06/03,Tue,12:34 AM,3.3,101,H
2014/06/03,Tue,03:56 PM,0.0,0,L
2014/06/04,Wed,12:44 AM,3.2,98,H
2014/06/04,Wed,04:26 PM,0.3,9,L
2014/06/05,Thu,12:51 AM,3.2,98,H
2014/06/05,Thu,04:51 PM,0.7,21,L
2014/06/06,Fri,12:56 AM,3.1,94,H
2014/06/06,Fri,08:05 AM,1.5,46,L
2014/06/06,Fri,11:58 AM,1.7,52,H
2014/06/06,Fri,05:10 PM,1.1,34,L
2014/06/07,Sat,12:59 AM,3.2,98,H
2014/06/07,Sat,08:29 AM,1.1,34,L
2014/06/07,Sat,02:00 PM,1.6,49,H
2014/06/07,Sat,05:13 PM,1.4,43,L
2014/06/08,Sun,01:02 AM,3.3,101,H
2014/06/08,Sun,08:58 AM,0.6,18,L
2014/06/09,Mon,01:08 AM,3.4,104,H
2014/06/09,Mon,09:30 AM,0.2,6,L
2014/06/10,Tue,01:20 AM,3.6,110,H
2014/06/10,Tue,10:05 AM,-0.2,-6,L
2014/06/11,Wed,01:40 AM,3.9,119,H
2014/06/11,Wed,10:44 AM,-0.6,-18,L
2014/06/12,Thu,02:10 AM,4.0,122,H
2014/06/12,Thu,11:26 AM,-1.0,-30,L
2014/06/13,Fri,02:49 AM,4.1,125,H
2014/06/13,Fri,12:10 PM,-1.2,-37,L
2014/06/14,Sat,03:37 AM,4.1,125,H
2014/06/14,Sat,12:56 PM,-1.3,-40,L
2014/06/15,Sun,04:34 AM,3.9,119,H
2014/06/15,Sun,01:43 PM,-1.2,-37,L
2014/06/15,Sun,11:21 PM,3.3,101,H
2014/06/16,Mon,01:15 AM,3.2,98,L
2014/06/16,Mon,05:44 AM,3.5,107,H
2014/06/16,Mon,02:30 PM,-1.0,-30,L
2014/06/16,Mon,11:11 PM,3.3,101,H
2014/06/17,Tue,03:17 AM,2.8,85,L
2014/06/17,Tue,07:08 AM,3.1,94,H
2014/06/17,Tue,03:15 PM,-0.6,-18,L
2014/06/17,Tue,11:24 PM,3.4,104,H
2014/06/18,Wed,04:43 AM,2.2,67,L
2014/06/18,Wed,08:46 AM,2.6,79,H
2014/06/18,Wed,03:58 PM,-0.1,-3,L
2014/06/18,Wed,11:45 PM,3.5,107,H
2014/06/19,Thu,05:52 AM,1.6,49,L
2014/06/19,Thu,10:32 AM,2.2,67,H
2014/06/19,Thu,04:39 PM,0.4,12,L
2014/06/20,Fri,12:09 AM,3.6,110,H
2014/06/20,Fri,06:53 AM,0.9,27,L
2014/06/20,Fri,12:25 PM,1.9,58,H
2014/06/20,Fri,05:15 PM,1.0,30,L
2014/06/21,Sat,12:35 AM,3.7,113,H
2014/06/21,Sat,07:50 AM,0.4,12,L
2014/06/21,Sat,02:27 PM,1.9,58,H
2014/06/21,Sat,05:44 PM,1.6,49,L
2014/06/22,Sun,01:02 AM,3.8,116,H
2014/06/22,Sun,08:43 AM,-0.1,-3,L
2014/06/23,Mon,01:28 AM,3.9,119,H
2014/06/23,Mon,09:33 AM,-0.5,-15,L
2014/06/24,Tue,01:52 AM,3.8,116,H
2014/06/24,Tue,10:21 AM,-0.7,-21,L
2014/06/25,Wed,02:13 AM,3.8,116,H
2014/06/25,Wed,11:06 AM,-0.8,-24,L
2014/06/26,Thu,02:28 AM,3.7,113,H
