date,day,time,inches,centimeters,tide
2014/02/08,Sat,06:04 AM,4.1,125,H
2014/02/08,Sat,12:22 PM,0.3,9,L
2014/02/08,Sat,06:40 PM,3.8,116,H
2014/02/09,Sun,12:34 AM,0.4,12,L
2014/02/09,Sun,07:03 AM,4.1,125,H
2014/02/09,Sun,01:19 PM,0.3,9,L
2014/02/09,Sun,07:37 PM,3.8,116,H
2014/02/10,Mon,01:30 AM,0.4,12,L
2014/02/10,Mon,07:58 AM,4.1,125,H
2014/02/10,Mon,02:10 PM,0.2,6,L
2014/02/10,Mon,08:29 PM,3.9,119,H
2014/02/11,Tue,02:21 AM,0.3,9,L
2014/02/11,Tue,08:48 AM,4.2,128,H
2014/02/11,Tue,02:56 PM,0.1,3,L
2014/02/11,Tue,09:16 PM,4.0,122,H
2014/02/12,Wed,03:07 AM,0.2,6,L
2014/02/12,Wed,09:33 AM,4.3,131,H
2014/02/12,Wed,03:38 PM,0.0,0,L
2014/02/12,Wed,09:59 PM,4.2,128,H
2014/02/13,Thu,03:49 AM,0.1,3,L
2014/02/13,Thu,10:14 AM,4.3,131,H
2014/02/13,Thu,04:16 PM,-0.1,-3,L
2014/02/13,Thu,10:38 PM,4.3,131,H
2014/02/14,Fri,04:29 AM,0.0,0,L
2014/02/14,Fri,10:53 AM,4.4,134,H
2014/02/14,Fri,04:52 PM,-0.1,-3,L
2014/02/14,Fri,11:15 PM,4.4,134,H
2014/02/15,Sat,05:07 AM,0.0,0,L
2014/02/15,Sat,11:30 AM,4.4,134,H
2014/02/15,Sat,05:28 PM,-0.2,-6,L
2014/02/15,Sat,11:51 PM,4.4,134,H
2014/02/16,Sun,05:44 AM,-0.1,-3,L
2014/02/16,Sun,12:06 PM,4.4,134,H
2014/02/16,Sun,06:03 PM,-0.2,-6,L
2014/02/17,Mon,12:26 AM,4.5,137,H
2014/02/17,Mon,06:22 AM,-0.1,-3,L
2014/02/17,Mon,12:43 PM,4.4,134,H
2014/02/17,Mon,06:39 PM,-0.1,-3,L
2014/02/18,Tue,01:02 AM,4.5,137,H
2014/02/18,Tue,07:01 AM,-0.1,-3,L
2014/02/18,Tue,01:21 PM,4.3,131,H
2014/02/18,Tue,07:16 PM,0.0,0,L
2014/02/19,Wed,01:40 AM,4.5,137,H
2014/02/19,Wed,07:43 AM,0.0,0,L
2014/02/19,Wed,02:02 PM,4.2,128,H
2014/02/19,Wed,07:57 PM,0.1,3,L
2014/02/20,Thu,02:21 AM,4.5,137,H
2014/02/20,Thu,08:29 AM,0.0,0,L
2014/02/20,Thu,02:49 PM,4.1,125,H
2014/02/20,Thu,08:43 PM,0.2,6,L
2014/02/21,Fri,03:08 AM,4.4,134,H
2014/02/21,Fri,09:22 AM,0.1,3,L
2014/02/21,Fri,03:41 PM,4.0,122,H
2014/02/21,Fri,09:36 PM,0.3,9,L
2014/02/22,Sat,04:03 AM,4.4,134,H
2014/02/22,Sat,10:21 AM,0.1,3,L
2014/02/22,Sat,04:41 PM,3.9,119,H
2014/02/22,Sat,10:37 PM,0.3,9,L
2014/02/23,Sun,05:05 AM,4.4,134,H
2014/02/23,Sun,11:26 AM,0.1,3,L
2014/02/23,Sun,05:46 PM,3.9,119,H
2014/02/23,Sun,11:42 PM,0.3,9,L
2014/02/24,Mon,06:11 AM,4.4,134,H
2014/02/24,Mon,12:31 PM,0.0,0,L
2014/02/24,Mon,06:51 PM,4.0,122,H
2014/02/25,Tue,12:48 AM,0.1,3,L
2014/02/25,Tue,07:16 AM,4.6,140,H
2014/02/25,Tue,01:33 PM,-0.2,-6,L
2014/02/25,Tue,07:53 PM,4.2,128,H
2014/02/26,Wed,01:51 AM,-0.1,-3,L
2014/02/26,Wed,08:18 AM,4.8,146,H
2014/02/26,Wed,02:31 PM,-0.4,-12,L
2014/02/26,Wed,08:51 PM,4.5,137,H
2014/02/27,Thu,02:50 AM,-0.4,-12,L
2014/02/27,Thu,09:16 AM,5.0,152,H
2014/02/27,Thu,03:25 PM,-0.6,-18,L
2014/02/27,Thu,09:45 PM,4.8,146,H
2014/02/28,Fri,03:46 AM,-0.6,-18,L
2014/02/28,Fri,10:10 AM,5.1,155,H
2014/02/28,Fri,04:15 PM,-0.7,-21,L
2014/02/28,Fri,10:36 PM,5.0,152,H
2014/03/01,Sat,04:38 AM,-0.7,-21,L
2014/03/01,Sat,11:01 AM,5.1,155,H
2014/03/01,Sat,05:03 PM,-0.8,-24,L
2014/03/01,Sat,11:25 PM,5.2,158,H
2014/03/02,Sun,05:29 AM,-0.8,-24,L
2014/03/02,Sun,11:51 AM,5.1,155,H
2014/03/02,Sun,05:50 PM,-0.7,-21,L
2014/03/03,Mon,12:13 AM,5.2,158,H
2014/03/03,Mon,06:19 AM,-0.7,-21,L
2014/03/03,Mon,12:39 PM,4.9,149,H
2014/03/03,Mon,06:37 PM,-0.6,-18,L
2014/03/04,Tue,01:00 AM,5.1,155,H
2014/03/04,Tue,07:08 AM,-0.6,-18,L
2014/03/04,Tue,01:28 PM,4.7,143,H
2014/03/04,Tue,07:24 PM,-0.4,-12,L
2014/03/05,Wed,01:48 AM,4.9,149,H
2014/03/05,Wed,07:58 AM,-0.3,-9,L
2014/03/05,Wed,02:18 PM,4.5,137,H
2014/03/05,Wed,08:12 PM,-0.1,-3,L
2014/03/06,Thu,02:38 AM,4.7,143,H
2014/03/06,Thu,08:50 AM,-0.1,-3,L
2014/03/06,Thu,03:10 PM,4.2,128,H
2014/03/06,Thu,09:04 PM,0.2,6,L
2014/03/07,Fri,03:30 AM,4.4,134,H
2014/03/07,Fri,09:45 AM,0.2,6,L
2014/03/07,Fri,04:05 PM,4.0,122,H
2014/03/07,Fri,09:59 PM,0.4,12,L
2014/03/08,Sat,04:26 AM,4.2,128,H
2014/03/08,Sat,10:42 AM,0.4,12,L
2014/03/08,Sat,05:03 PM,3.8,116,H
2014/03/08,Sat,10:57 PM,0.6,18,L
2014/03/09,Sun,06:26 AM,4.0,122,H
2014/03/09,Sun,12:42 PM,0.5,15,L
2014/03/09,Sun,07:03 PM,3.8,116,H
2014/03/10,Mon,12:58 AM,0.7,21,L
2014/03/10,Mon,07:26 AM,3.9,119,H
2014/03/10,Mon,01:39 PM,0.5,15,L
2014/03/10,Mon,08:01 PM,3.8,116,H
2014/03/11,Tue,01:56 AM,0.6,18,L
2014/03/11,Tue,08:24 AM,4.0,122,H
2014/03/11,Tue,02:32 PM,0.4,12,L
2014/03/11,Tue,08:55 PM,3.9,119,H
2014/03/12,Wed,02:49 AM,0.5,15,L
2014/03/12,Wed,09:17 AM,4.1,125,H
2014/03/12,Wed,03:20 PM,0.3,9,L
2014/03/12,Wed,09:43 PM,4.1,125,H
2014/03/13,Thu,03:38 AM,0.3,9,L
2014/03/13,Thu,10:04 AM,4.2,128,H
2014/03/13,Thu,04:03 PM,0.2,6,L
2014/03/13,Thu,10:27 PM,4.3,131,H
2014/03/14,Fri,04:21 AM,0.2,6,L
2014/03/14,Fri,10:46 AM,4.3,131,H
2014/03/14,Fri,04:43 PM,0.1,3,L
2014/03/14,Fri,11:07 PM,4.4,134,H
2014/03/15,Sat,05:02 AM,0.0,0,L
2014/03/15,Sat,11:26 AM,4.4,134,H
2014/03/15,Sat,05:21 PM,0.0,0,L
2014/03/15,Sat,11:45 PM,4.6,140,H
2014/03/16,Sun,05:41 AM,-0.1,-3,L
2014/03/16,Sun,12:04 PM,4.4,134,H
2014/03/16,Sun,05:57 PM,-0.1,-3,L
2014/03/17,Mon,12:21 AM,4.7,143,H
2014/03/17,Mon,06:19 AM,-0.2,-6,L
2014/03/17,Mon,12:41 PM,4.5,137,H
2014/03/17,Mon,06:34 PM,-0.1,-3,L
2014/03/18,Tue,12:56 AM,4.7,143,H
2014/03/18,Tue,06:58 AM,-0.2,-6,L
2014/03/18,Tue,01:19 PM,4.5,137,H
2014/03/18,Tue,07:11 PM,0.0,0,L
2014/03/19,Wed,01:33 AM,4.8,146,H
2014/03/19,Wed,07:38 AM,-0.2,-6,L
2014/03/19,Wed,01:59 PM,4.4,134,H
2014/03/19,Wed,07:50 PM,0.0,0,L
2014/03/20,Thu,02:12 AM,4.8,146,H
2014/03/20,Thu,08:21 AM,-0.2,-6,L
2014/03/20,Thu,02:42 PM,4.3,131,H
2014/03/20,Thu,08:33 PM,0.1,3,L
2014/03/21,Fri,02:56 AM,4.7,143,H
2014/03/21,Fri,09:08 AM,-0.1,-3,L
2014/03/21,Fri,03:29 PM,4.2,128,H
2014/03/21,Fri,09:22 PM,0.2,6,L
2014/03/22,Sat,03:45 AM,4.6,140,H
2014/03/22,Sat,10:02 AM,0.0,0,L
2014/03/22,Sat,04:23 PM,4.1,125,H
2014/03/22,Sat,10:17 PM,0.3,9,L
2014/03/23,Sun,04:42 AM,4.5,137,H
2014/03/23,Sun,11:01 AM,0.1,3,L
2014/03/23,Sun,05:23 PM,4.1,125,H
2014/03/23,Sun,11:20 PM,0.4,12,L
2014/03/24,Mon,05:45 AM,4.5,137,H
2014/03/24,Mon,12:06 PM,0.1,3,L
2014/03/24,Mon,06:27 PM,4.1,125,H
2014/03/25,Tue,12:27 AM,0.3,9,L
2014/03/25,Tue,06:53 AM,4.5,137,H
2014/03/25,Tue,01:10 PM,0.1,3,L
2014/03/25,Tue,07:33 PM,4.2,128,H
2014/03/26,Wed,01:34 AM,0.2,6,L
2014/03/26,Wed,08:00 AM,4.6,140,H
2014/03/26,Wed,02:12 PM,-0.1,-3,L
2014/03/26,Wed,08:35 PM,4.5,137,H
2014/03/27,Thu,02:38 AM,0.0,0,L
2014/03/27,Thu,09:02 AM,4.7,143,H
2014/03/27,Thu,03:10 PM,-0.2,-6,L
2014/03/27,Thu,09:32 PM,4.7,143,H
2014/03/28,Fri,03:37 AM,-0.3,-9,L
2014/03/28,Fri,10:00 AM,4.8,146,H
2014/03/28,Fri,04:03 PM,-0.4,-12,L
2014/03/28,Fri,10:26 PM,5.0,152,H
2014/03/29,Sat,04:31 AM,-0.5,-15,L
2014/03/29,Sat,10:53 AM,4.9,149,H
2014/03/29,Sat,04:53 PM,-0.5,-15,L
2014/03/29,Sat,11:16 PM,5.2,158,H
2014/03/30,Sun,05:23 AM,-0.6,-18,L
2014/03/30,Sun,11:43 AM,5.0,152,H
2014/03/30,Sun,05:40 PM,-0.5,-15,L
2014/03/31,Mon,12:03 AM,5.3,162,H
2014/03/31,Mon,06:11 AM,-0.7,-21,L
2014/03/31,Mon,12:31 PM,4.9,149,H
2014/03/31,Mon,06:26 PM,-0.4,-12,L
2014/04/01,Tue,12:49 AM,5.3,162,H
2014/04/01,Tue,06:58 AM,-0.6,-18,L
2014/04/01,Tue,01:18 PM,4.8,146,H
2014/04/01,Tue,07:11 PM,-0.3,-9,L
2014/04/02,Wed,01:34 AM,5.1,155,H
2014/04/02,Wed,07:44 AM,-0.4,-12,L
2014/04/02,Wed,02:04 PM,4.7,143,H
2014/04/02,Wed,07:56 PM,-0.1,-3,L
2014/04/03,Thu,02:19 AM,4.9,149,H
2014/04/03,Thu,08:31 AM,-0.2,-6,L
2014/04/03,Thu,02:51 PM,4.5,137,H
2014/04/03,Thu,08:42 PM,0.2,6,L
2014/04/04,Fri,03:06 AM,4.7,143,H
2014/04/04,Fri,09:18 AM,0.0,0,L
2014/04/04,Fri,03:40 PM,4.2,128,H
2014/04/04,Fri,09:30 PM,0.4,12,L
2014/04/05,Sat,03:55 AM,4.4,134,H
2014/04/05,Sat,10:08 AM,0.3,9,L
2014/04/05,Sat,04:31 PM,4.1,125,H
2014/04/05,Sat,10:22 PM,0.6,18,L
2014/04/06,Sun,04:48 AM,4.2,128,H
2014/04/06,Sun,11:01 AM,0.5,15,L
2014/04/06,Sun,05:26 PM,3.9,119,H
2014/04/06,Sun,11:19 PM,0.7,21,L
2014/04/07,Mon,05:45 AM,4.0,122,H
2014/04/07,Mon,11:57 AM,0.6,18,L
2014/04/07,Mon,06:23 PM,3.9,119,H
2014/04/08,Tue,12:18 AM,0.8,24,L
2014/04/08,Tue,06:44 AM,3.9,119,H
2014/04/08,Tue,12:53 PM,0.6,18,L
2014/04/08,Tue,07:19 PM,3.9,119,H
2014/04/09,Wed,01:16 AM,0.7,21,L
2014/04/09,Wed,07:42 AM,3.9,119,H
2014/04/09,Wed,01:46 PM,0.6,18,L
2014/04/09,Wed,08:13 PM,4.1,125,H
2014/04/10,Thu,02:12 AM,0.6,18,L
2014/04/10,Thu,08:37 AM,4.0,122,H
2014/04/10,Thu,02:36 PM,0.5,15,L
2014/04/10,Thu,09:03 PM,4.2,128,H
2014/04/11,Fri,03:02 AM,0.4,12,L
2014/04/11,Fri,09:26 AM,4.1,125,H
2014/04/11,Fri,03:22 PM,0.4,12,L
2014/04/11,Fri,09:49 PM,4.4,134,H
2014/04/12,Sat,03:48 AM,0.3,9,L
2014/04/12,Sat,10:12 AM,4.2,128,H
2014/04/12,Sat,04:04 PM,0.3,9,L
2014/04/12,Sat,10:30 PM,4.6,140,H
2014/04/13,Sun,04:32 AM,0.1,3,L
2014/04/13,Sun,10:54 AM,4.3,131,H
2014/04/13,Sun,04:45 PM,0.2,6,L
2014/04/13,Sun,11:10 PM,4.7,143,H
2014/04/14,Mon,05:13 AM,-0.1,-3,L
2014/04/14,Mon,11:35 AM,4.4,134,H
2014/04/14,Mon,05:25 PM,0.1,3,L
2014/04/14,Mon,11:48 PM,4.9,149,H
2014/04/15,Tue,05:54 AM,-0.2,-6,L
2014/04/15,Tue,12:15 PM,4.5,137,H
2014/04/15,Tue,06:04 PM,0.0,0,L
2014/04/16,Wed,12:27 AM,5.0,152,H
2014/04/16,Wed,06:35 AM,-0.3,-9,L
2014/04/16,Wed,12:56 PM,4.6,140,H
2014/04/16,Wed,06:45 PM,0.0,0,L
2014/04/17,Thu,01:07 AM,5.0,152,H
2014/04/17,Thu,07:18 AM,-0.3,-9,L
2014/04/17,Thu,01:39 PM,4.5,137,H
2014/04/17,Thu,07:28 PM,0.1,3,L
2014/04/18,Fri,01:50 AM,5.0,152,H
2014/04/18,Fri,08:03 AM,-0.3,-9,L
2014/04/18,Fri,02:25 PM,4.5,137,H
2014/04/18,Fri,08:15 PM,0.1,3,L
2014/04/19,Sat,02:37 AM,4.9,149,H
2014/04/19,Sat,08:53 AM,-0.2,-6,L
2014/04/19,Sat,03:15 PM,4.4,134,H
2014/04/19,Sat,09:07 PM,0.2,6,L
2014/04/20,Sun,03:30 AM,4.8,146,H
2014/04/20,Sun,09:47 AM,-0.1,-3,L
2014/04/20,Sun,04:10 PM,4.4,134,H
2014/04/20,Sun,10:05 PM,0.3,9,L
2014/04/21,Mon,04:28 AM,4.7,143,H
2014/04/21,Mon,10:46 AM,0.0,0,L
2014/04/21,Mon,05:09 PM,4.3,131,H
2014/04/21,Mon,11:08 PM,0.4,12,L
2014/04/22,Tue,05:31 AM,4.6,140,H
2014/04/22,Tue,11:48 AM,0.1,3,L
2014/04/22,Tue,06:12 PM,4.4,134,H
2014/04/23,Wed,12:15 AM,0.3,9,L
2014/04/23,Wed,06:38 AM,4.5,137,H
2014/04/23,Wed,12:50 PM,0.1,3,L
2014/04/23,Wed,07:15 PM,4.5,137,H
2014/04/24,Thu,01:21 AM,0.2,6,L
2014/04/24,Thu,07:43 AM,4.5,137,H
2014/04/24,Thu,01:50 PM,0.0,0,L
2014/04/24,Thu,08:16 PM,4.7,143,H
2014/04/25,Fri,02:24 AM,0.0,0,L
2014/04/25,Fri,08:45 AM,4.6,140,H
2014/04/25,Fri,02:47 PM,-0.1,-3,L
2014/04/25,Fri,09:13 PM,4.9,149,H
2014/04/26,Sat,03:22 AM,-0.2,-6,L
2014/04/26,Sat,09:42 AM,4.7,143,H
2014/04/26,Sat,03:40 PM,-0.1,-3,L
2014/04/26,Sat,10:05 PM,5.1,155,H
2014/04/27,Sun,04:16 AM,-0.3,-9,L
2014/04/27,Sun,10:35 AM,4.7,143,H
2014/04/27,Sun,04:30 PM,-0.2,-6,L
2014/04/27,Sun,10:54 PM,5.2,158,H
2014/04/28,Mon,05:06 AM,-0.4,-12,L
2014/04/28,Mon,11:25 AM,4.8,146,H
2014/04/28,Mon,05:17 PM,-0.2,-6,L
2014/04/28,Mon,11:40 PM,5.2,158,H
2014/04/29,Tue,05:53 AM,-0.5,-15,L
2014/04/29,Tue,12:12 PM,4.7,143,H
2014/04/29,Tue,06:02 PM,-0.1,-3,L
2014/04/30,Wed,12:25 AM,5.2,158,H
2014/04/30,Wed,06:37 AM,-0.4,-12,L
2014/04/30,Wed,12:57 PM,4.7,143,H
2014/04/30,Wed,06:45 PM,0.0,0,L
2014/05/01,Thu,01:08 AM,5.1,155,H
2014/05/01,Thu,07:21 AM,-0.3,-9,L
2014/05/01,Thu,01:41 PM,4.6,140,H
2014/05/01,Thu,07:29 PM,0.2,6,L
2014/05/02,Fri,01:52 AM,4.9,149,H
2014/05/02,Fri,08:04 AM,-0.1,-3,L
2014/05/02,Fri,02:26 PM,4.4,134,H
2014/05/02,Fri,08:13 PM,0.4,12,L
2014/05/03,Sat,02:36 AM,4.7,143,H
2014/05/03,Sat,08:48 AM,0.1,3,L
2014/05/03,Sat,03:11 PM,4.3,131,H
2014/05/03,Sat,08:59 PM,0.5,15,L
2014/05/04,Sun,03:22 AM,4.4,134,H
2014/05/04,Sun,09:33 AM,0.3,9,L
2014/05/04,Sun,03:59 PM,4.2,128,H
2014/05/04,Sun,09:48 PM,0.7,21,L
2014/05/05,Mon,04:11 AM,4.2,128,H
2014/05/05,Mon,10:21 AM,0.5,15,L
2014/05/05,Mon,04:49 PM,4.1,125,H
2014/05/05,Mon,10:41 PM,0.8,24,L
2014/05/06,Tue,05:04 AM,4.1,125,H
2014/05/06,Tue,11:11 AM,0.6,18,L
2014/05/06,Tue,05:41 PM,4.1,125,H
2014/05/06,Tue,11:36 PM,0.8,24,L
2014/05/07,Wed,05:59 AM,3.9,119,H
2014/05/07,Wed,12:03 PM,0.6,18,L
2014/05/07,Wed,06:35 PM,4.1,125,H
2014/05/08,Thu,12:33 AM,0.8,24,L
2014/05/08,Thu,06:55 AM,3.9,119,H
2014/05/08,Thu,12:56 PM,0.6,18,L
2014/05/08,Thu,07:27 PM,4.2,128,H
2014/05/09,Fri,01:29 AM,0.7,21,L
2014/05/09,Fri,07:51 AM,3.9,119,H
2014/05/09,Fri,01:47 PM,0.6,18,L
2014/05/09,Fri,08:18 PM,4.3,131,H
2014/05/10,Sat,02:22 AM,0.5,15,L
2014/05/10,Sat,08:43 AM,4.0,122,H
2014/05/10,Sat,02:36 PM,0.5,15,L
2014/05/10,Sat,09:05 PM,4.5,137,H
2014/05/11,Sun,03:11 AM,0.3,9,L
2014/05/11,Sun,09:32 AM,4.1,125,H
2014/05/11,Sun,03:22 PM,0.4,12,L
2014/05/11,Sun,09:50 PM,4.7,143,H
2014/05/12,Mon,03:58 AM,0.1,3,L
2014/05/12,Mon,10:19 AM,4.3,131,H
2014/05/12,Mon,04:07 PM,0.3,9,L
2014/05/12,Mon,10:34 PM,4.9,149,H
2014/05/13,Tue,04:43 AM,-0.1,-3,L
2014/05/13,Tue,11:04 AM,4.4,134,H
2014/05/13,Tue,04:52 PM,0.2,6,L
2014/05/13,Tue,11:16 PM,5.0,152,H
2014/05/14,Wed,05:28 AM,-0.2,-6,L
2014/05/14,Wed,11:49 AM,4.5,137,H
2014/05/14,Wed,05:36 PM,0.1,3,L
2014/05/15,Thu,12:00 AM,5.1,155,H
2014/05/15,Thu,06:13 AM,-0.4,-12,L
2014/05/15,Thu,12:34 PM,4.6,140,H
2014/05/15,Thu,06:22 PM,0.1,3,L
2014/05/16,Fri,12:45 AM,5.2,158,H
2014/05/16,Fri,06:59 AM,-0.4,-12,L
2014/05/16,Fri,01:21 PM,4.7,143,H
