date,day,time,feet,centimeters,tide
2014/01/21,Tue,02:59 AM,3.6,110,H
2014/01/21,Tue,08:52 AM,0.5,15,L
2014/01/21,Tue,03:08 PM,3.7,113,H
2014/01/21,Tue,09:16 PM,0.2,6,L
2014/01/22,Wed,03:41 AM,3.7,113,H
2014/01/22,Wed,09:41 AM,0.4,12,L
2014/01/22,Wed,03:57 PM,3.6,110,H
2014/01/22,Wed,10:00 PM,0.3,9,L
2014/01/23,Thu,04:28 AM,3.8,116,H
2014/01/23,Thu,10:32 AM,0.4,12,L
2014/01/23,Thu,04:49 PM,3.5,107,H
2014/01/23,Thu,10:48 PM,0.3,9,L
2014/01/24,Fri,05:18 AM,4.0,122,H
2014/01/24,Fri,11:26 AM,0.3,9,L
2014/01/24,Fri,05:46 PM,3.4,104,H
2014/01/24,Fri,11:38 PM,0.4,12,L
2014/01/25,Sat,06:10 AM,4.2,128,H
2014/01/25,Sat,12:24 PM,0.2,6,L
2014/01/25,Sat,06:45 PM,3.3,101,H
2014/01/26,Sun,12:32 AM,0.4,12,L
2014/01/26,Sun,07:05 AM,4.4,134,H
2014/01/26,Sun,01:22 PM,0.0,0,L
2014/01/26,Sun,07:45 PM,3.4,104,H
2014/01/27,Mon,01:27 AM,0.3,9,L
2014/01/27,Mon,08:02 AM,4.6,140,H
2014/01/27,Mon,02:20 PM,-0.1,-3,L
2014/01/27,Mon,08:45 PM,3.5,107,H
2014/01/28,Tue,02:24 AM,0.2,6,L
2014/01/28,Tue,08:59 AM,4.8,146,H
2014/01/28,Tue,03:16 PM,-0.4,-12,L
2014/01/28,Tue,09:45 PM,3.6,110,H
2014/01/29,Wed,03:20 AM,0.0,0,L
2014/01/29,Wed,09:57 AM,4.9,149,H
2014/01/29,Wed,04:10 PM,-0.5,-15,L
2014/01/29,Wed,10:41 PM,3.9,119,H
2014/01/30,Thu,04:15 AM,-0.2,-6,L
2014/01/30,Thu,10:53 AM,5.1,155,H
2014/01/30,Thu,05:03 PM,-0.7,-21,L
2014/01/30,Thu,11:35 PM,4.1,125,H
2014/01/31,Fri,05:11 AM,-0.3,-9,L
2014/01/31,Fri,11:48 AM,5.1,155,H
2014/01/31,Fri,05:54 PM,-0.8,-24,L
2014/02/01,Sat,12:27 AM,4.3,131,H
2014/02/01,Sat,06:06 AM,-0.4,-12,L
2014/02/01,Sat,12:42 PM,5.1,155,H
2014/02/01,Sat,06:45 PM,-0.7,-21,L
2014/02/02,Sun,01:18 AM,4.5,137,H
2014/02/02,Sun,07:02 AM,-0.4,-12,L
2014/02/02,Sun,01:35 PM,4.9,149,H
2014/02/02,Sun,07:35 PM,-0.7,-21,L
2014/02/03,Mon,02:10 AM,4.6,140,H
2014/02/03,Mon,07:58 AM,-0.4,-12,L
2014/02/03,Mon,02:30 PM,4.6,140,H
2014/02/03,Mon,08:25 PM,-0.5,-15,L
2014/02/04,Tue,03:04 AM,4.6,140,H
2014/02/04,Tue,08:54 AM,-0.3,-9,L
2014/02/04,Tue,03:28 PM,4.3,131,H
2014/02/04,Tue,09:15 PM,-0.3,-9,L
2014/02/05,Wed,04:00 AM,4.6,140,H
2014/02/05,Wed,09:50 AM,-0.1,-3,L
2014/02/05,Wed,04:30 PM,4.0,122,H
2014/02/05,Wed,10:06 PM,-0.1,-3,L
2014/02/06,Thu,04:59 AM,4.5,137,H
2014/02/06,Thu,10:47 AM,0.0,0,L
2014/02/06,Thu,05:35 PM,3.8,116,H
2014/02/06,Thu,10:58 PM,0.2,6,L
2014/02/07,Fri,06:00 AM,4.4,134,H
2014/02/07,Fri,11:47 AM,0.2,6,L
2014/02/07,Fri,06:41 PM,3.6,110,H
2014/02/07,Fri,11:51 PM,0.4,12,L
2014/02/08,Sat,07:00 AM,4.3,131,H
2014/02/08,Sat,12:51 PM,0.4,12,L
2014/02/08,Sat,07:47 PM,3.4,104,H
2014/02/09,Sun,12:47 AM,0.6,18,L
2014/02/09,Sun,08:00 AM,4.2,128,H
2014/02/09,Sun,01:56 PM,0.4,12,L
2014/02/09,Sun,08:48 PM,3.4,104,H
2014/02/10,Mon,01:42 AM,0.7,21,L
2014/02/10,Mon,08:56 AM,4.2,128,H
2014/02/10,Mon,02:54 PM,0.4,12,L
2014/02/10,Mon,09:45 PM,3.3,101,H
2014/02/11,Tue,02:34 AM,0.8,24,L
2014/02/11,Tue,09:47 AM,4.1,125,H
2014/02/11,Tue,03:39 PM,0.4,12,L
2014/02/11,Tue,10:34 PM,3.3,101,H
2014/02/12,Wed,03:21 AM,0.8,24,L
2014/02/12,Wed,10:32 AM,4.1,125,H
2014/02/12,Wed,04:16 PM,0.4,12,L
2014/02/12,Wed,11:16 PM,3.4,104,H
2014/02/13,Thu,04:05 AM,0.7,21,L
2014/02/13,Thu,11:11 AM,4.1,125,H
2014/02/13,Thu,04:51 PM,0.4,12,L
2014/02/13,Thu,11:50 PM,3.4,104,H
2014/02/14,Fri,04:47 AM,0.6,18,L
2014/02/14,Fri,11:44 AM,4.0,122,H
2014/02/14,Fri,05:26 PM,0.3,9,L
2014/02/15,Sat,12:17 AM,3.4,104,H
2014/02/15,Sat,05:29 AM,0.6,18,L
2014/02/15,Sat,12:15 PM,4.0,122,H
2014/02/15,Sat,06:03 PM,0.3,9,L
2014/02/16,Sun,12:43 AM,3.5,107,H
2014/02/16,Sun,06:11 AM,0.5,15,L
2014/02/16,Sun,12:47 PM,3.9,119,H
2014/02/16,Sun,06:41 PM,0.2,6,L
2014/02/17,Mon,01:12 AM,3.6,110,H
2014/02/17,Mon,06:55 AM,0.4,12,L
2014/02/17,Mon,01:22 PM,3.9,119,H
2014/02/17,Mon,07:20 PM,0.2,6,L
2014/02/18,Tue,01:45 AM,3.7,113,H
2014/02/18,Tue,07:40 AM,0.3,9,L
2014/02/18,Tue,02:00 PM,3.8,116,H
2014/02/18,Tue,08:01 PM,0.2,6,L
2014/02/19,Wed,02:22 AM,3.8,116,H
2014/02/19,Wed,08:26 AM,0.2,6,L
2014/02/19,Wed,02:42 PM,3.7,113,H
2014/02/19,Wed,08:44 PM,0.2,6,L
2014/02/20,Thu,03:04 AM,4.0,122,H
2014/02/20,Thu,09:14 AM,0.1,3,L
2014/02/20,Thu,03:30 PM,3.6,110,H
2014/02/20,Thu,09:30 PM,0.2,6,L
2014/02/21,Fri,03:52 AM,4.1,125,H
2014/02/21,Fri,10:05 AM,0.1,3,L
2014/02/21,Fri,04:23 PM,3.5,107,H
2014/02/21,Fri,10:18 PM,0.3,9,L
2014/02/22,Sat,04:44 AM,4.2,128,H
2014/02/22,Sat,10:59 AM,0.1,3,L
2014/02/22,Sat,05:20 PM,3.4,104,H
2014/02/22,Sat,11:10 PM,0.3,9,L
2014/02/23,Sun,05:41 AM,4.3,131,H
2014/02/23,Sun,11:57 AM,0.0,0,L
2014/02/23,Sun,06:21 PM,3.4,104,H
2014/02/24,Mon,12:06 AM,0.3,9,L
2014/02/24,Mon,06:40 AM,4.4,134,H
2014/02/24,Mon,12:56 PM,-0.1,-3,L
2014/02/24,Mon,07:23 PM,3.4,104,H
2014/02/25,Tue,01:05 AM,0.2,6,L
2014/02/25,Tue,07:41 AM,4.5,137,H
2014/02/25,Tue,01:56 PM,-0.2,-6,L
2014/02/25,Tue,08:25 PM,3.6,110,H
2014/02/26,Wed,02:05 AM,0.1,3,L
2014/02/26,Wed,08:42 AM,4.7,143,H
2014/02/26,Wed,02:54 PM,-0.3,-9,L
2014/02/26,Wed,09:26 PM,3.8,116,H
2014/02/27,Thu,03:04 AM,-0.1,-3,L
2014/02/27,Thu,09:43 AM,4.8,146,H
2014/02/27,Thu,03:49 PM,-0.5,-15,L
2014/02/27,Thu,10:24 PM,4.0,122,H
2014/02/28,Fri,04:01 AM,-0.3,-9,L
2014/02/28,Fri,10:42 AM,4.8,146,H
2014/02/28,Fri,04:41 PM,-0.5,-15,L
2014/02/28,Fri,11:17 PM,4.3,131,H
2014/03/01,Sat,04:57 AM,-0.4,-12,L
2014/03/01,Sat,11:37 AM,4.8,146,H
2014/03/01,Sat,05:31 PM,-0.6,-18,L
2014/03/02,Sun,12:08 AM,4.5,137,H
2014/03/02,Sun,05:51 AM,-0.5,-15,L
2014/03/02,Sun,12:30 PM,4.8,146,H
2014/03/02,Sun,06:20 PM,-0.5,-15,L
2014/03/03,Mon,12:57 AM,4.6,140,H
2014/03/03,Mon,06:45 AM,-0.5,-15,L
2014/03/03,Mon,01:22 PM,4.6,140,H
2014/03/03,Mon,07:09 PM,-0.4,-12,L
2014/03/04,Tue,01:45 AM,4.7,143,H
2014/03/04,Tue,07:39 AM,-0.5,-15,L
2014/03/04,Tue,02:14 PM,4.4,134,H
2014/03/04,Tue,07:57 PM,-0.3,-9,L
2014/03/05,Wed,02:35 AM,4.6,140,H
2014/03/05,Wed,08:31 AM,-0.3,-9,L
2014/03/05,Wed,03:08 PM,4.1,125,H
2014/03/05,Wed,08:46 PM,-0.1,-3,L
2014/03/06,Thu,03:27 AM,4.5,137,H
2014/03/06,Thu,09:23 AM,-0.2,-6,L
2014/03/06,Thu,04:06 PM,3.8,116,H
2014/03/06,Thu,09:34 PM,0.2,6,L
2014/03/07,Fri,04:23 AM,4.3,131,H
2014/03/07,Fri,10:16 AM,0.0,0,L
2014/03/07,Fri,05:07 PM,3.6,110,H
2014/03/07,Fri,10:24 PM,0.4,12,L
2014/03/08,Sat,05:21 AM,4.2,128,H
2014/03/08,Sat,11:11 AM,0.2,6,L
2014/03/08,Sat,06:10 PM,3.4,104,H
2014/03/08,Sat,11:16 PM,0.6,18,L
2014/03/09,Sun,07:22 AM,4.1,125,H
2014/03/09,Sun,01:08 PM,0.4,12,L
2014/03/09,Sun,08:13 PM,3.3,101,H
2014/03/10,Mon,01:11 AM,0.7,21,L
2014/03/10,Mon,08:21 AM,4.0,122,H
2014/03/10,Mon,02:06 PM,0.5,15,L
2014/03/10,Mon,09:12 PM,3.3,101,H
2014/03/11,Tue,02:07 AM,0.8,24,L
2014/03/11,Tue,09:19 AM,3.9,119,H
2014/03/11,Tue,03:03 PM,0.5,15,L
2014/03/11,Tue,10:07 PM,3.3,101,H
2014/03/12,Wed,03:01 AM,0.8,24,L
2014/03/12,Wed,10:12 AM,3.9,119,H
2014/03/12,Wed,03:52 PM,0.5,15,L
2014/03/12,Wed,10:55 PM,3.4,104,H
2014/03/13,Thu,03:52 AM,0.7,21,L
2014/03/13,Thu,10:59 AM,3.9,119,H
2014/03/13,Thu,04:34 PM,0.5,15,L
2014/03/13,Thu,11:35 PM,3.4,104,H
2014/03/14,Fri,04:38 AM,0.6,18,L
2014/03/14,Fri,11:40 AM,3.9,119,H
2014/03/14,Fri,05:13 PM,0.4,12,L
2014/03/15,Sat,12:08 AM,3.5,107,H
2014/03/15,Sat,05:22 AM,0.5,15,L
2014/03/15,Sat,12:16 PM,3.9,119,H
2014/03/15,Sat,05:50 PM,0.4,12,L
2014/03/16,Sun,12:37 AM,3.6,110,H
2014/03/16,Sun,06:05 AM,0.4,12,L
2014/03/16,Sun,12:50 PM,3.8,116,H
2014/03/16,Sun,06:29 PM,0.3,9,L
2014/03/17,Mon,01:05 AM,3.7,113,H
2014/03/17,Mon,06:47 AM,0.2,6,L
2014/03/17,Mon,01:23 PM,3.8,116,H
2014/03/17,Mon,07:08 PM,0.3,9,L
2014/03/18,Tue,01:36 AM,3.9,119,H
2014/03/18,Tue,07:31 AM,0.1,3,L
2014/03/18,Tue,01:59 PM,3.8,116,H
2014/03/18,Tue,07:48 PM,0.3,9,L
2014/03/19,Wed,02:11 AM,4.0,122,H
2014/03/19,Wed,08:16 AM,0.0,0,L
2014/03/19,Wed,02:38 PM,3.7,113,H
2014/03/19,Wed,08:31 PM,0.2,6,L
2014/03/20,Thu,02:50 AM,4.1,125,H
2014/03/20,Thu,09:03 AM,-0.1,-3,L
2014/03/20,Thu,03:22 PM,3.7,113,H
2014/03/20,Thu,09:16 PM,0.2,6,L
2014/03/21,Fri,03:34 AM,4.2,128,H
2014/03/21,Fri,09:52 AM,-0.2,-6,L
2014/03/21,Fri,04:10 PM,3.6,110,H
2014/03/21,Fri,10:03 PM,0.2,6,L
2014/03/22,Sat,04:23 AM,4.3,131,H
2014/03/22,Sat,10:43 AM,-0.2,-6,L
2014/03/22,Sat,05:04 PM,3.5,107,H
2014/03/22,Sat,10:54 PM,0.3,9,L
2014/03/23,Sun,05:18 AM,4.3,131,H
2014/03/23,Sun,11:37 AM,-0.2,-6,L
2014/03/23,Sun,06:03 PM,3.5,107,H
2014/03/23,Sun,11:48 PM,0.3,9,L
2014/03/24,Mon,06:18 AM,4.4,134,H
2014/03/24,Mon,12:34 PM,-0.2,-6,L
2014/03/24,Mon,07:05 PM,3.5,107,H
2014/03/25,Tue,12:46 AM,0.3,9,L
2014/03/25,Tue,07:21 AM,4.4,134,H
2014/03/25,Tue,01:34 PM,-0.2,-6,L
2014/03/25,Tue,08:08 PM,3.6,110,H
2014/03/26,Wed,01:48 AM,0.2,6,L
2014/03/26,Wed,08:25 AM,4.4,134,H
2014/03/26,Wed,02:33 PM,-0.2,-6,L
2014/03/26,Wed,09:10 PM,3.8,116,H
2014/03/27,Thu,02:50 AM,0.1,3,L
2014/03/27,Thu,09:30 AM,4.5,137,H
2014/03/27,Thu,03:31 PM,-0.2,-6,L
2014/03/27,Thu,10:10 PM,4.1,125,H
2014/03/28,Fri,03:51 AM,-0.1,-3,L
2014/03/28,Fri,10:33 AM,4.5,137,H
2014/03/28,Fri,04:26 PM,-0.3,-9,L
2014/03/28,Fri,11:07 PM,4.3,131,H
2014/03/29,Sat,04:49 AM,-0.3,-9,L
2014/03/29,Sat,11:32 AM,4.5,137,H
2014/03/29,Sat,05:17 PM,-0.3,-9,L
2014/03/29,Sat,11:59 PM,4.5,137,H
2014/03/30,Sun,05:44 AM,-0.4,-12,L
2014/03/30,Sun,12:28 PM,4.5,137,H
2014/03/30,Sun,06:06 PM,-0.3,-9,L
2014/03/31,Mon,12:48 AM,4.7,143,H
2014/03/31,Mon,06:37 AM,-0.5,-15,L
2014/03/31,Mon,01:19 PM,4.4,134,H
2014/03/31,Mon,06:54 PM,-0.2,-6,L
2014/04/01,Tue,01:34 AM,4.7,143,H
2014/04/01,Tue,07:28 AM,-0.5,-15,L
2014/04/01,Tue,02:09 PM,4.2,128,H
2014/04/01,Tue,07:41 PM,-0.1,-3,L
2014/04/02,Wed,02:20 AM,4.7,143,H
2014/04/02,Wed,08:18 AM,-0.4,-12,L
2014/04/02,Wed,02:58 PM,4.1,125,H
2014/04/02,Wed,08:28 PM,0.1,3,L
2014/04/03,Thu,03:06 AM,4.6,140,H
2014/04/03,Thu,09:07 AM,-0.3,-9,L
2014/04/03,Thu,03:48 PM,3.9,119,H
2014/04/03,Thu,09:15 PM,0.3,9,L
2014/04/04,Fri,03:54 AM,4.4,134,H
2014/04/04,Fri,09:55 AM,-0.1,-3,L
2014/04/04,Fri,04:40 PM,3.7,113,H
2014/04/04,Fri,10:02 PM,0.4,12,L
2014/04/05,Sat,04:44 AM,4.2,128,H
2014/04/05,Sat,10:44 AM,0.1,3,L
2014/04/05,Sat,05:36 PM,3.5,107,H
2014/04/05,Sat,10:51 PM,0.6,18,L
2014/04/06,Sun,05:39 AM,4.0,122,H
2014/04/06,Sun,11:33 AM,0.2,6,L
2014/04/06,Sun,06:34 PM,3.4,104,H
2014/04/06,Sun,11:41 PM,0.7,21,L
2014/04/07,Mon,06:36 AM,3.9,119,H
2014/04/07,Mon,12:25 PM,0.4,12,L
2014/04/07,Mon,07:32 PM,3.3,101,H
2014/04/08,Tue,12:35 AM,0.8,24,L
2014/04/08,Tue,07:34 AM,3.8,116,H
2014/04/08,Tue,01:18 PM,0.5,15,L
2014/04/08,Tue,08:28 PM,3.3,101,H
2014/04/09,Wed,01:30 AM,0.8,24,L
2014/04/09,Wed,08:32 AM,3.7,113,H
2014/04/09,Wed,02:11 PM,0.6,18,L
2014/04/09,Wed,09:19 PM,3.4,104,H
2014/04/10,Thu,02:26 AM,0.8,24,L
2014/04/10,Thu,09:26 AM,3.7,113,H
2014/04/10,Thu,03:02 PM,0.6,18,L
2014/04/10,Thu,10:04 PM,3.5,107,H
2014/04/11,Fri,03:19 AM,0.7,21,L
2014/04/11,Fri,10:16 AM,3.7,113,H
2014/04/11,Fri,03:48 PM,0.5,15,L
2014/04/11,Fri,10:44 PM,3.6,110,H
2014/04/12,Sat,04:08 AM,0.6,18,L
2014/04/12,Sat,11:01 AM,3.7,113,H
2014/04/12,Sat,04:31 PM,0.5,15,L
2014/04/12,Sat,11:20 PM,3.7,113,H
2014/04/13,Sun,04:54 AM,0.4,12,L
2014/04/13,Sun,11:42 AM,3.7,113,H
2014/04/13,Sun,05:12 PM,0.5,15,L
2014/04/13,Sun,11:53 PM,3.9,119,H
2014/04/14,Mon,05:39 AM,0.2,6,L
2014/04/14,Mon,12:20 PM,3.7,113,H
2014/04/14,Mon,05:53 PM,0.4,12,L
2014/04/15,Tue,12:26 AM,4.0,122,H
2014/04/15,Tue,06:23 AM,0.0,0,L
2014/04/15,Tue,12:58 PM,3.7,113,H
2014/04/15,Tue,06:34 PM,0.3,9,L
2014/04/16,Wed,01:02 AM,4.2,128,H
2014/04/16,Wed,07:07 AM,-0.1,-3,L
2014/04/16,Wed,01:36 PM,3.7,113,H
2014/04/16,Wed,07:17 PM,0.3,9,L
2014/04/17,Thu,01:41 AM,4.4,134,H
2014/04/17,Thu,07:53 AM,-0.3,-9,L
2014/04/17,Thu,02:18 PM,3.7,113,H
2014/04/17,Thu,08:02 PM,0.3,9,L
2014/04/18,Fri,02:23 AM,4.5,137,H
2014/04/18,Fri,08:42 AM,-0.4,-12,L
2014/04/18,Fri,03:03 PM,3.7,113,H
2014/04/18,Fri,08:50 PM,0.2,6,L
2014/04/19,Sat,03:10 AM,4.6,140,H
2014/04/19,Sat,09:31 AM,-0.4,-12,L
2014/04/19,Sat,03:54 PM,3.7,113,H
2014/04/19,Sat,09:40 PM,0.2,6,L
2014/04/20,Sun,04:02 AM,4.6,140,H
2014/04/20,Sun,10:23 AM,-0.4,-12,L
2014/04/20,Sun,04:49 PM,3.7,113,H
2014/04/20,Sun,10:34 PM,0.2,6,L
2014/04/21,Mon,04:59 AM,4.5,137,H
2014/04/21,Mon,11:17 AM,-0.4,-12,L
2014/04/21,Mon,05:49 PM,3.7,113,H
2014/04/21,Mon,11:31 PM,0.2,6,L
2014/04/22,Tue,06:01 AM,4.5,137,H
2014/04/22,Tue,12:14 PM,-0.3,-9,L
2014/04/22,Tue,06:52 PM,3.8,116,H
2014/04/23,Wed,12:31 AM,0.2,6,L
2014/04/23,Wed,07:07 AM,4.4,134,H
2014/04/23,Wed,01:12 PM,-0.2,-6,L
2014/04/23,Wed,07:55 PM,4.0,122,H
2014/04/24,Thu,01:34 AM,0.2,6,L
2014/04/24,Thu,08:13 AM,4.3,131,H
2014/04/24,Thu,02:11 PM,-0.2,-6,L
2014/04/24,Thu,08:56 PM,4.2,128,H
2014/04/25,Fri,02:38 AM,0.1,3,L
2014/04/25,Fri,09:19 AM,4.3,131,H
2014/04/25,Fri,03:08 PM,-0.1,-3,L
2014/04/25,Fri,09:55 PM,4.4,134,H
2014/04/26,Sat,03:41 AM,-0.1,-3,L
2014/04/26,Sat,10:24 AM,4.2,128,H
2014/04/26,Sat,04:02 PM,-0.1,-3,L
2014/04/26,Sat,10:50 PM,4.6,140,H
2014/04/27,Sun,04:39 AM,-0.2,-6,L
2014/04/27,Sun,11:24 AM,4.2,128,H
2014/04/27,Sun,04:53 PM,0.0,0,L
2014/04/27,Sun,11:41 PM,4.7,143,H
2014/04/28,Mon,05:33 AM,-0.3,-9,L
2014/04/28,Mon,12:20 PM,4.1,125,H
2014/04/28,Mon,05:41 PM,0.1,3,L
2014/04/29,Tue,12:29 AM,4.7,143,H
2014/04/29,Tue,06:23 AM,-0.3,-9,L
2014/04/29,Tue,01:10 PM,4.0,122,H
2014/04/29,Tue,06:27 PM,0.2,6,L
2014/04/30,Wed,01:14 AM,4.7,143,H
2014/04/30,Wed,07:11 AM,-0.3,-9,L
2014/04/30,Wed,01:58 PM,3.9,119,H
2014/04/30,Wed,07:13 PM,0.3,9,L
2014/05/01,Thu,01:56 AM,4.6,140,H
2014/05/01,Thu,07:57 AM,-0.2,-6,L
2014/05/01,Thu,02:43 PM,3.8,116,H
2014/05/01,Thu,07:58 PM,0.4,12,L
2014/05/02,Fri,02:38 AM,4.5,137,H
2014/05/02,Fri,08:41 AM,-0.1,-3,L
2014/05/02,Fri,03:27 PM,3.6,110,H
2014/05/02,Fri,08:44 PM,0.6,18,L
2014/05/03,Sat,03:21 AM,4.3,131,H
2014/05/03,Sat,09:26 AM,0.0,0,L
2014/05/03,Sat,04:13 PM,3.5,107,H
2014/05/03,Sat,09:30 PM,0.7,21,L
2014/05/04,Sun,04:06 AM,4.1,125,H
2014/05/04,Sun,10:11 AM,0.1,3,L
2014/05/04,Sun,05:02 PM,3.4,104,H
2014/05/04,Sun,10:18 PM,0.8,24,L
2014/05/05,Mon,04:56 AM,4.0,122,H
2014/05/05,Mon,10:57 AM,0.3,9,L
2014/05/05,Mon,05:53 PM,3.4,104,H
2014/05/05,Mon,11:07 PM,0.8,24,L
2014/05/06,Tue,05:49 AM,3.8,116,H
2014/05/06,Tue,11:45 AM,0.4,12,L
2014/05/06,Tue,06:46 PM,3.4,104,H
2014/05/06,Tue,11:59 PM,0.9,27,L
2014/05/07,Wed,06:44 AM,3.7,113,H
2014/05/07,Wed,12:34 PM,0.5,15,L
2014/05/07,Wed,07:36 PM,3.4,104,H
2014/05/08,Thu,12:54 AM,0.9,27,L
2014/05/08,Thu,07:39 AM,3.6,110,H
2014/05/08,Thu,01:25 PM,0.5,15,L
2014/05/08,Thu,08:24 PM,3.5,107,H
2014/05/09,Fri,01:49 AM,0.8,24,L
2014/05/09,Fri,08:34 AM,3.6,110,H
2014/05/09,Fri,02:15 PM,0.6,18,L
2014/05/09,Fri,09:08 PM,3.7,113,H
2014/05/10,Sat,02:44 AM,0.7,21,L
2014/05/10,Sat,09:26 AM,3.5,107,H
2014/05/10,Sat,03:03 PM,0.6,18,L
2014/05/10,Sat,09:50 PM,3.8,116,H
2014/05/11,Sun,03:36 AM,0.5,15,L
2014/05/11,Sun,10:16 AM,3.5,107,H
2014/05/11,Sun,03:49 PM,0.6,18,L
2014/05/11,Sun,10:30 PM,4.0,122,H
2014/05/12,Mon,04:24 AM,0.3,9,L
2014/05/12,Mon,11:03 AM,3.5,107,H
2014/05/12,Mon,04:33 PM,0.5,15,L
2014/05/12,Mon,11:09 PM,4.2,128,H
2014/05/13,Tue,05:11 AM,0.1,3,L
2014/05/13,Tue,11:47 AM,3.6,110,H
2014/05/13,Tue,05:17 PM,0.4,12,L
2014/05/13,Tue,11:49 PM,4.4,134,H
2014/05/14,Wed,05:57 AM,-0.1,-3,L
2014/05/14,Wed,12:30 PM,3.6,110,H
2014/05/14,Wed,06:02 PM,0.4,12,L
2014/05/15,Thu,12:31 AM,4.6,140,H
2014/05/15,Thu,06:44 AM,-0.3,-9,L
2014/05/15,Thu,01:13 PM,3.7,113,H
2014/05/15,Thu,06:48 PM,0.3,9,L
2014/05/16,Fri,01:15 AM,4.7,143,H
2014/05/16,Fri,07:32 AM,-0.4,-12,L
2014/05/16,Fri,01:58 PM,3.8,116,H
2014/05/16,Fri,07:37 PM,0.2,6,L
2014/05/17,Sat,02:01 AM,4.8,146,H
2014/05/17,Sat,08:21 AM,-0.5,-15,L
2014/05/17,Sat,02:46 PM,3.8,116,H
2014/05/17,Sat,08:28 PM,0.2,6,L
2014/05/18,Sun,02:51 AM,4.9,149,H
