date,day,time,feet,centimeters,tide
2014/02/05,Wed,08:16 PM,2.6,79,H
2014/02/06,Thu,02:49 AM,-0.3,-9,L
2014/02/06,Thu,09:00 AM,3.1,94,H
2014/02/06,Thu,03:27 PM,0.1,3,L
2014/02/06,Thu,09:14 PM,2.5,76,H
2014/02/07,Fri,03:42 AM,-0.1,-3,L
2014/02/07,Fri,09:56 AM,3.0,91,H
2014/02/07,Fri,04:22 PM,0.2,6,L
2014/02/07,Fri,10:09 PM,2.4,73,H
2014/02/08,Sat,04:36 AM,0.0,0,L
2014/02/08,Sat,10:49 AM,2.9,88,H
2014/02/08,Sat,05:16 PM,0.2,6,L
2014/02/08,Sat,11:02 PM,2.3,70,H
2014/02/09,Sun,05:30 AM,0.0,0,L
2014/02/09,Sun,11:41 AM,2.9,88,H
2014/02/09,Sun,06:10 PM,0.2,6,L
2014/02/09,Sun,11:58 PM,2.2,67,H
2014/02/10,Mon,06:24 AM,0.1,3,L
2014/02/10,Mon,12:39 PM,2.9,88,H
2014/02/10,Mon,07:03 PM,0.2,6,L
2014/02/11,Tue,01:00 AM,2.3,70,H
2014/02/11,Tue,07:16 AM,0.0,0,L
2014/02/11,Tue,01:35 PM,2.9,88,H
2014/02/11,Tue,07:52 PM,0.1,3,L
2014/02/12,Wed,01:56 AM,2.3,70,H
2014/02/12,Wed,08:05 AM,0.0,0,L
2014/02/12,Wed,02:22 PM,2.9,88,H
2014/02/12,Wed,08:38 PM,0.0,0,L
2014/02/13,Thu,02:41 AM,2.5,76,H
2014/02/13,Thu,08:51 AM,0.0,0,L
2014/02/13,Thu,03:01 PM,3.0,91,H
2014/02/13,Thu,09:22 PM,0.0,0,L
2014/02/14,Fri,03:20 AM,2.6,79,H
2014/02/14,Fri,09:37 AM,0.0,0,L
2014/02/14,Fri,03:37 PM,3.0,91,H
2014/02/14,Fri,10:06 PM,0.0,0,L
2014/02/15,Sat,03:56 AM,2.7,82,H
2014/02/15,Sat,10:23 AM,0.0,0,L
2014/02/15,Sat,04:11 PM,3.0,91,H
2014/02/15,Sat,10:50 PM,-0.1,-3,L
2014/02/16,Sun,04:32 AM,2.8,85,H
2014/02/16,Sun,11:10 AM,0.0,0,L
2014/02/16,Sun,04:47 PM,3.0,91,H
2014/02/16,Sun,11:33 PM,-0.1,-3,L
2014/02/17,Mon,05:09 AM,3.0,91,H
2014/02/17,Mon,11:56 AM,0.0,0,L
2014/02/17,Mon,05:22 PM,2.9,88,H
2014/02/18,Tue,12:15 AM,-0.1,-3,L
2014/02/18,Tue,05:47 AM,3.1,94,H
2014/02/18,Tue,12:41 PM,0.0,0,L
2014/02/18,Tue,05:59 PM,2.9,88,H
2014/02/19,Wed,12:55 AM,-0.1,-3,L
2014/02/19,Wed,06:27 AM,3.2,98,H
2014/02/19,Wed,01:26 PM,0.0,0,L
2014/02/19,Wed,06:38 PM,2.8,85,H
2014/02/20,Thu,01:36 AM,-0.1,-3,L
2014/02/20,Thu,07:13 AM,3.2,98,H
2014/02/20,Thu,02:16 PM,0.1,3,L
2014/02/20,Thu,07:24 PM,2.7,82,H
2014/02/21,Fri,02:22 AM,0.0,0,L
2014/02/21,Fri,08:08 AM,3.2,98,H
2014/02/21,Fri,03:11 PM,0.1,3,L
2014/02/21,Fri,08:22 PM,2.6,79,H
2014/02/22,Sat,03:18 AM,0.0,0,L
2014/02/22,Sat,09:11 AM,3.3,101,H
2014/02/22,Sat,04:09 PM,0.1,3,L
2014/02/22,Sat,09:29 PM,2.6,79,H
2014/02/23,Sun,04:18 AM,0.0,0,L
2014/02/23,Sun,10:12 AM,3.3,101,H
2014/02/23,Sun,05:07 PM,0.1,3,L
2014/02/23,Sun,10:32 PM,2.6,79,H
2014/02/24,Mon,05:18 AM,-0.1,-3,L
2014/02/24,Mon,11:12 AM,3.3,101,H
2014/02/24,Mon,06:04 PM,0.0,0,L
2014/02/24,Mon,11:35 PM,2.6,79,H
2014/02/25,Tue,06:18 AM,-0.1,-3,L
2014/02/25,Tue,12:15 PM,3.3,101,H
2014/02/25,Tue,07:00 PM,-0.1,-3,L
2014/02/26,Wed,12:43 AM,2.7,82,H
2014/02/26,Wed,07:16 AM,-0.3,-9,L
2014/02/26,Wed,01:21 PM,3.3,101,H
2014/02/26,Wed,07:52 PM,-0.2,-6,L
2014/02/27,Thu,01:49 AM,2.9,88,H
2014/02/27,Thu,08:11 AM,-0.4,-12,L
2014/02/27,Thu,02:20 PM,3.4,104,H
2014/02/27,Thu,08:42 PM,-0.4,-12,L
2014/02/28,Fri,02:45 AM,3.1,94,H
2014/02/28,Fri,09:03 AM,-0.4,-12,L
2014/02/28,Fri,03:11 PM,3.4,104,H
2014/02/28,Fri,09:30 PM,-0.4,-12,L
2014/03/01,Sat,03:35 AM,3.3,101,H
2014/03/01,Sat,09:55 AM,-0.4,-12,L
2014/03/01,Sat,03:58 PM,3.3,101,H
2014/03/01,Sat,10:19 PM,-0.5,-15,L
2014/03/02,Sun,04:23 AM,3.4,104,H
2014/03/02,Sun,10:47 AM,-0.4,-12,L
2014/03/02,Sun,04:43 PM,3.2,98,H
2014/03/02,Sun,11:08 PM,-0.4,-12,L
2014/03/03,Mon,05:10 AM,3.5,107,H
2014/03/03,Mon,11:38 AM,-0.4,-12,L
2014/03/03,Mon,05:28 PM,3.1,94,H
2014/03/03,Mon,11:56 PM,-0.4,-12,L
2014/03/04,Tue,05:55 AM,3.5,107,H
2014/03/04,Tue,12:27 PM,-0.3,-9,L
2014/03/04,Tue,06:11 PM,3.0,91,H
2014/03/05,Wed,12:42 AM,-0.3,-9,L
2014/03/05,Wed,06:39 AM,3.4,104,H
2014/03/05,Wed,01:14 PM,-0.1,-3,L
2014/03/05,Wed,06:55 PM,2.8,85,H
2014/03/06,Thu,01:29 AM,-0.2,-6,L
2014/03/06,Thu,07:26 AM,3.3,101,H
2014/03/06,Thu,02:03 PM,0.0,0,L
2014/03/06,Thu,07:42 PM,2.7,82,H
2014/03/07,Fri,02:18 AM,-0.1,-3,L
2014/03/07,Fri,08:18 AM,3.1,94,H
2014/03/07,Fri,02:55 PM,0.2,6,L
2014/03/07,Fri,08:37 PM,2.6,79,H
2014/03/08,Sat,03:10 AM,0.1,3,L
2014/03/08,Sat,09:15 AM,3.0,91,H
2014/03/08,Sat,03:49 PM,0.3,9,L
2014/03/08,Sat,09:35 PM,2.5,76,H
2014/03/09,Sun,05:05 AM,0.2,6,L
2014/03/09,Sun,11:11 AM,3.0,91,H
2014/03/09,Sun,05:43 PM,0.4,12,L
2014/03/09,Sun,11:30 PM,2.4,73,H
2014/03/10,Mon,06:00 AM,0.3,9,L
2014/03/10,Mon,12:03 PM,2.9,88,H
2014/03/10,Mon,06:37 PM,0.4,12,L
2014/03/11,Tue,12:24 AM,2.4,73,H
2014/03/11,Tue,06:55 AM,0.3,9,L
2014/03/11,Tue,12:57 PM,2.9,88,H
2014/03/11,Tue,07:30 PM,0.3,9,L
2014/03/12,Wed,01:22 AM,2.5,76,H
2014/03/12,Wed,07:49 AM,0.2,6,L
2014/03/12,Wed,01:56 PM,2.8,85,H
2014/03/12,Wed,08:21 PM,0.3,9,L
2014/03/13,Thu,02:21 AM,2.6,79,H
2014/03/13,Thu,08:40 AM,0.2,6,L
2014/03/13,Thu,02:49 PM,2.9,88,H
2014/03/13,Thu,09:08 PM,0.2,6,L
2014/03/14,Fri,03:11 AM,2.7,82,H
2014/03/14,Fri,09:27 AM,0.1,3,L
2014/03/14,Fri,03:33 PM,2.9,88,H
2014/03/14,Fri,09:52 PM,0.1,3,L
2014/03/15,Sat,03:52 AM,2.9,88,H
2014/03/15,Sat,10:13 AM,0.1,3,L
2014/03/15,Sat,04:11 PM,2.9,88,H
2014/03/15,Sat,10:35 PM,0.1,3,L
2014/03/16,Sun,04:28 AM,3.0,91,H
2014/03/16,Sun,10:59 AM,0.0,0,L
2014/03/16,Sun,04:46 PM,3.0,91,H
2014/03/16,Sun,11:18 PM,0.1,3,L
2014/03/17,Mon,05:05 AM,3.2,98,H
2014/03/17,Mon,11:46 AM,0.0,0,L
2014/03/17,Mon,05:22 PM,3.0,91,H
2014/03/18,Tue,12:02 AM,0.0,0,L
2014/03/18,Tue,05:42 AM,3.3,101,H
2014/03/18,Tue,12:32 PM,0.0,0,L
2014/03/18,Tue,05:59 PM,3.0,91,H
2014/03/19,Wed,12:45 AM,0.0,0,L
2014/03/19,Wed,06:21 AM,3.4,104,H
2014/03/19,Wed,01:18 PM,0.0,0,L
2014/03/19,Wed,06:38 PM,2.9,88,H
2014/03/20,Thu,01:27 AM,0.0,0,L
2014/03/20,Thu,07:03 AM,3.5,107,H
2014/03/20,Thu,02:04 PM,0.0,0,L
2014/03/20,Thu,07:20 PM,2.9,88,H
2014/03/21,Fri,02:10 AM,0.0,0,L
2014/03/21,Fri,07:49 AM,3.5,107,H
2014/03/21,Fri,02:52 PM,0.0,0,L
2014/03/21,Fri,08:07 PM,2.8,85,H
2014/03/22,Sat,02:58 AM,0.0,0,L
2014/03/22,Sat,08:42 AM,3.5,107,H
2014/03/22,Sat,03:46 PM,0.1,3,L
2014/03/22,Sat,09:06 PM,2.8,85,H
2014/03/23,Sun,03:55 AM,0.1,3,L
2014/03/23,Sun,09:46 AM,3.4,104,H
2014/03/23,Sun,04:43 PM,0.1,3,L
2014/03/23,Sun,10:14 PM,2.8,85,H
2014/03/24,Mon,04:57 AM,0.1,3,L
2014/03/24,Mon,10:51 AM,3.3,101,H
2014/03/24,Mon,05:41 PM,0.1,3,L
2014/03/24,Mon,11:19 PM,2.8,85,H
2014/03/25,Tue,05:59 AM,0.1,3,L
2014/03/25,Tue,11:52 AM,3.3,101,H
2014/03/25,Tue,06:37 PM,0.1,3,L
2014/03/26,Wed,12:21 AM,2.9,88,H
2014/03/26,Wed,06:59 AM,0.0,0,L
2014/03/26,Wed,12:54 PM,3.2,98,H
2014/03/26,Wed,07:33 PM,0.0,0,L
2014/03/27,Thu,01:26 AM,3.0,91,H
2014/03/27,Thu,07:58 AM,-0.1,-3,L
2014/03/27,Thu,01:59 PM,3.2,98,H
2014/03/27,Thu,08:26 PM,-0.1,-3,L
2014/03/28,Fri,02:32 AM,3.2,98,H
2014/03/28,Fri,08:53 AM,-0.2,-6,L
2014/03/28,Fri,03:00 PM,3.2,98,H
2014/03/28,Fri,09:16 PM,-0.2,-6,L
2014/03/29,Sat,03:28 AM,3.4,104,H
2014/03/29,Sat,09:44 AM,-0.3,-9,L
2014/03/29,Sat,03:52 PM,3.2,98,H
2014/03/29,Sat,10:04 PM,-0.3,-9,L
2014/03/30,Sun,04:16 AM,3.5,107,H
2014/03/30,Sun,10:34 AM,-0.3,-9,L
2014/03/30,Sun,04:38 PM,3.2,98,H
2014/03/30,Sun,10:51 PM,-0.2,-6,L
2014/03/31,Mon,05:01 AM,3.6,110,H
2014/03/31,Mon,11:24 AM,-0.2,-6,L
2014/03/31,Mon,05:22 PM,3.1,94,H
2014/03/31,Mon,11:40 PM,-0.2,-6,L
2014/04/01,Tue,05:44 AM,3.6,110,H
2014/04/01,Tue,12:14 PM,-0.2,-6,L
2014/04/01,Tue,06:04 PM,3.0,91,H
2014/04/02,Wed,12:28 AM,-0.1,-3,L
2014/04/02,Wed,06:26 AM,3.6,110,H
2014/04/02,Wed,01:02 PM,-0.1,-3,L
2014/04/02,Wed,06:46 PM,3.0,91,H
2014/04/03,Thu,01:14 AM,-0.1,-3,L
2014/04/03,Thu,07:08 AM,3.5,107,H
2014/04/03,Thu,01:48 PM,0.0,0,L
2014/04/03,Thu,07:27 PM,2.9,88,H
2014/04/04,Fri,02:00 AM,0.0,0,L
2014/04/04,Fri,07:51 AM,3.4,104,H
2014/04/04,Fri,02:35 PM,0.1,3,L
2014/04/04,Fri,08:11 PM,2.8,85,H
2014/04/05,Sat,02:48 AM,0.2,6,L
2014/04/05,Sat,08:37 AM,3.2,98,H
2014/04/05,Sat,03:24 PM,0.2,6,L
2014/04/05,Sat,09:01 PM,2.7,82,H
2014/04/06,Sun,03:39 AM,0.3,9,L
2014/04/06,Sun,09:31 AM,3.1,94,H
2014/04/06,Sun,04:16 PM,0.3,9,L
2014/04/06,Sun,10:00 PM,2.6,79,H
2014/04/07,Mon,04:34 AM,0.4,12,L
2014/04/07,Mon,10:29 AM,3.0,91,H
2014/04/07,Mon,05:10 PM,0.4,12,L
2014/04/07,Mon,10:58 PM,2.6,79,H
2014/04/08,Tue,05:30 AM,0.4,12,L
2014/04/08,Tue,11:23 AM,2.9,88,H
2014/04/08,Tue,06:03 PM,0.4,12,L
2014/04/08,Tue,11:51 PM,2.7,82,H
2014/04/09,Wed,06:25 AM,0.4,12,L
2014/04/09,Wed,12:15 PM,2.9,88,H
2014/04/09,Wed,06:55 PM,0.4,12,L
2014/04/10,Thu,12:44 AM,2.7,82,H
2014/04/10,Thu,07:20 AM,0.4,12,L
2014/04/10,Thu,01:09 PM,2.8,85,H
2014/04/10,Thu,07:46 PM,0.3,9,L
2014/04/11,Fri,01:40 AM,2.8,85,H
2014/04/11,Fri,08:12 AM,0.3,9,L
2014/04/11,Fri,02:06 PM,2.8,85,H
2014/04/11,Fri,08:34 PM,0.3,9,L
2014/04/12,Sat,02:34 AM,3.0,91,H
2014/04/12,Sat,09:02 AM,0.2,6,L
2014/04/12,Sat,02:57 PM,2.8,85,H
2014/04/12,Sat,09:19 PM,0.2,6,L
2014/04/13,Sun,03:19 AM,3.2,98,H
2014/04/13,Sun,09:48 AM,0.1,3,L
2014/04/13,Sun,03:40 PM,2.8,85,H
2014/04/13,Sun,10:02 PM,0.2,6,L
2014/04/14,Mon,03:59 AM,3.3,101,H
2014/04/14,Mon,10:34 AM,0.1,3,L
2014/04/14,Mon,04:19 PM,2.9,88,H
2014/04/14,Mon,10:45 PM,0.1,3,L
2014/04/15,Tue,04:37 AM,3.5,107,H
2014/04/15,Tue,11:21 AM,0.0,0,L
2014/04/15,Tue,04:57 PM,2.9,88,H
2014/04/15,Tue,11:29 PM,0.1,3,L
2014/04/16,Wed,05:17 AM,3.6,110,H
2014/04/16,Wed,12:09 PM,0.0,0,L
2014/04/16,Wed,05:37 PM,2.9,88,H
2014/04/17,Thu,12:15 AM,0.1,3,L
2014/04/17,Thu,05:58 AM,3.7,113,H
2014/04/17,Thu,12:56 PM,-0.1,-3,L
2014/04/17,Thu,06:20 PM,2.9,88,H
2014/04/18,Fri,01:02 AM,0.1,3,L
2014/04/18,Fri,06:43 AM,3.7,113,H
2014/04/18,Fri,01:43 PM,-0.1,-3,L
2014/04/18,Fri,07:06 PM,3.0,91,H
2014/04/19,Sat,01:49 AM,0.0,0,L
2014/04/19,Sat,07:31 AM,3.7,113,H
2014/04/19,Sat,02:32 PM,0.0,0,L
2014/04/19,Sat,07:56 PM,2.9,88,H
2014/04/20,Sun,02:40 AM,0.1,3,L
2014/04/20,Sun,08:24 AM,3.6,110,H
2014/04/20,Sun,03:23 PM,0.0,0,L
2014/04/20,Sun,08:55 PM,2.9,88,H
2014/04/21,Mon,03:37 AM,0.1,3,L
2014/04/21,Mon,09:25 AM,3.4,104,H
2014/04/21,Mon,04:19 PM,0.0,0,L
2014/04/21,Mon,10:03 PM,3.0,91,H
2014/04/22,Tue,04:39 AM,0.2,6,L
2014/04/22,Tue,10:31 AM,3.3,101,H
2014/04/22,Tue,05:15 PM,0.0,0,L
2014/04/22,Tue,11:08 PM,3.1,94,H
2014/04/23,Wed,05:40 AM,0.2,6,L
2014/04/23,Wed,11:32 AM,3.2,98,H
2014/04/23,Wed,06:11 PM,0.0,0,L
2014/04/24,Thu,12:08 AM,3.2,98,H
2014/04/24,Thu,06:40 AM,0.1,3,L
2014/04/24,Thu,12:32 PM,3.1,94,H
2014/04/24,Thu,07:06 PM,0.0,0,L
2014/04/25,Fri,01:09 AM,3.3,101,H
2014/04/25,Fri,07:38 AM,0.0,0,L
2014/04/25,Fri,01:35 PM,3.0,91,H
2014/04/25,Fri,07:59 PM,-0.1,-3,L
2014/04/26,Sat,02:12 AM,3.4,104,H
2014/04/26,Sat,08:33 AM,0.0,0,L
2014/04/26,Sat,02:37 PM,3.0,91,H
2014/04/26,Sat,08:49 PM,-0.1,-3,L
2014/04/27,Sun,03:07 AM,3.5,107,H
2014/04/27,Sun,09:24 AM,-0.1,-3,L
2014/04/27,Sun,03:31 PM,3.0,91,H
2014/04/27,Sun,09:37 PM,-0.1,-3,L
2014/04/28,Mon,03:55 AM,3.6,110,H
2014/04/28,Mon,10:12 AM,-0.1,-3,L
2014/04/28,Mon,04:16 PM,2.9,88,H
2014/04/28,Mon,10:24 PM,-0.1,-3,L
2014/04/29,Tue,04:37 AM,3.6,110,H
2014/04/29,Tue,11:01 AM,-0.1,-3,L
2014/04/29,Tue,04:59 PM,2.9,88,H
2014/04/29,Tue,11:11 PM,0.0,0,L
2014/04/30,Wed,05:18 AM,3.6,110,H
2014/04/30,Wed,11:49 AM,-0.1,-3,L
2014/04/30,Wed,05:40 PM,2.9,88,H
2014/04/30,Wed,11:59 PM,0.0,0,L
2014/05/01,Thu,05:58 AM,3.6,110,H
2014/05/01,Thu,12:37 PM,0.0,0,L
2014/05/01,Thu,06:20 PM,2.8,85,H
2014/05/02,Fri,12:47 AM,0.1,3,L
2014/05/02,Fri,06:38 AM,3.5,107,H
2014/05/02,Fri,01:23 PM,0.0,0,L
2014/05/02,Fri,07:00 PM,2.8,85,H
2014/05/03,Sat,01:33 AM,0.2,6,L
2014/05/03,Sat,07:18 AM,3.4,104,H
2014/05/03,Sat,02:08 PM,0.1,3,L
2014/05/03,Sat,07:42 PM,2.8,85,H
2014/05/04,Sun,02:19 AM,0.3,9,L
2014/05/04,Sun,08:01 AM,3.2,98,H
2014/05/04,Sun,02:54 PM,0.2,6,L
2014/05/04,Sun,08:29 PM,2.7,82,H
2014/05/05,Mon,03:09 AM,0.4,12,L
2014/05/05,Mon,08:49 AM,3.1,94,H
2014/05/05,Mon,03:44 PM,0.3,9,L
2014/05/05,Mon,09:24 PM,2.7,82,H
2014/05/06,Tue,04:02 AM,0.5,15,L
2014/05/06,Tue,09:44 AM,3.0,91,H
2014/05/06,Tue,04:35 PM,0.3,9,L
2014/05/06,Tue,10:23 PM,2.7,82,H
2014/05/07,Wed,04:59 AM,0.5,15,L
2014/05/07,Wed,10:41 AM,2.9,88,H
2014/05/07,Wed,05:27 PM,0.3,9,L
2014/05/07,Wed,11:17 PM,2.8,85,H
2014/05/08,Thu,05:54 AM,0.5,15,L
2014/05/08,Thu,11:33 AM,2.8,85,H
2014/05/08,Thu,06:19 PM,0.3,9,L
2014/05/09,Fri,12:07 AM,2.9,88,H
2014/05/09,Fri,06:49 AM,0.4,12,L
2014/05/09,Fri,12:24 PM,2.7,82,H
2014/05/09,Fri,07:09 PM,0.3,9,L
2014/05/10,Sat,12:58 AM,3.0,91,H
2014/05/10,Sat,07:43 AM,0.3,9,L
2014/05/10,Sat,01:18 PM,2.7,82,H
2014/05/10,Sat,07:58 PM,0.2,6,L
2014/05/11,Sun,01:52 AM,3.2,98,H
2014/05/11,Sun,08:34 AM,0.2,6,L
2014/05/11,Sun,02:14 PM,2.7,82,H
2014/05/11,Sun,08:45 PM,0.2,6,L
2014/05/12,Mon,02:43 AM,3.3,101,H
2014/05/12,Mon,09:22 AM,0.1,3,L
2014/05/12,Mon,03:05 PM,2.7,82,H
2014/05/12,Mon,09:30 PM,0.1,3,L
2014/05/13,Tue,03:29 AM,3.5,107,H
2014/05/13,Tue,10:08 AM,0.0,0,L
2014/05/13,Tue,03:50 PM,2.8,85,H
2014/05/13,Tue,10:14 PM,0.1,3,L
2014/05/14,Wed,04:11 AM,3.7,113,H
2014/05/14,Wed,10:56 AM,0.0,0,L
2014/05/14,Wed,04:33 PM,2.8,85,H
2014/05/14,Wed,11:00 PM,0.0,0,L
2014/05/15,Thu,04:54 AM,3.8,116,H
2014/05/15,Thu,11:45 AM,-0.1,-3,L
2014/05/15,Thu,05:17 PM,2.9,88,H
2014/05/15,Thu,11:49 PM,0.0,0,L
2014/05/16,Fri,05:39 AM,3.8,116,H
2014/05/16,Fri,12:34 PM,-0.2,-6,L
2014/05/16,Fri,06:04 PM,2.9,88,H
2014/05/17,Sat,12:40 AM,0.0,0,L
2014/05/17,Sat,06:26 AM,3.8,116,H
2014/05/17,Sat,01:23 PM,-0.2,-6,L
