date,day,time,feet,centimeters,tide
2014/02/07,Fri,03:26 AM,1.1,34,H
2014/02/07,Fri,10:22 AM,-0.3,-9,L
2014/02/07,Fri,04:31 PM,1.5,46,H
2014/02/07,Fri,11:57 PM,0.1,3,L
2014/02/08,Sat,04:20 AM,1.0,30,H
2014/02/08,Sat,11:15 AM,-0.3,-9,L
2014/02/08,Sat,05:36 PM,1.5,46,H
2014/02/09,Sun,01:01 AM,0.1,3,L
2014/02/09,Sun,05:17 AM,1.0,30,H
2014/02/09,Sun,12:09 PM,-0.3,-9,L
2014/02/09,Sun,06:38 PM,1.5,46,H
2014/02/10,Mon,01:57 AM,0.1,3,L
2014/02/10,Mon,06:13 AM,1.0,30,H
2014/02/10,Mon,01:03 PM,-0.3,-9,L
2014/02/10,Mon,07:33 PM,1.5,46,H
2014/02/11,Tue,02:46 AM,0.1,3,L
2014/02/11,Tue,07:07 AM,1.0,30,H
2014/02/11,Tue,01:54 PM,-0.3,-9,L
2014/02/11,Tue,08:20 PM,1.6,49,H
2014/02/12,Wed,03:27 AM,0.1,3,L
2014/02/12,Wed,07:56 AM,1.1,34,H
2014/02/12,Wed,02:42 PM,-0.3,-9,L
2014/02/12,Wed,09:01 PM,1.6,49,H
2014/02/13,Thu,04:04 AM,0.0,0,L
2014/02/13,Thu,08:42 AM,1.1,34,H
2014/02/13,Thu,03:26 PM,-0.3,-9,L
2014/02/13,Thu,09:37 PM,1.6,49,H
2014/02/14,Fri,04:37 AM,0.0,0,L
2014/02/14,Fri,09:25 AM,1.2,37,H
2014/02/14,Fri,04:07 PM,-0.3,-9,L
2014/02/14,Fri,10:10 PM,1.6,49,H
2014/02/15,Sat,05:08 AM,0.0,0,L
2014/02/15,Sat,10:05 AM,1.3,40,H
2014/02/15,Sat,04:48 PM,-0.3,-9,L
2014/02/15,Sat,10:41 PM,1.6,49,H
2014/02/16,Sun,05:37 AM,-0.1,-3,L
2014/02/16,Sun,10:44 AM,1.3,40,H
2014/02/16,Sun,05:28 PM,-0.2,-6,L
2014/02/16,Sun,11:13 PM,1.6,49,H
2014/02/17,Mon,06:06 AM,-0.1,-3,L
2014/02/17,Mon,11:22 AM,1.4,43,H
2014/02/17,Mon,06:10 PM,-0.2,-6,L
2014/02/17,Mon,11:47 PM,1.5,46,H
2014/02/18,Tue,06:36 AM,-0.1,-3,L
2014/02/18,Tue,12:02 PM,1.5,46,H
2014/02/18,Tue,06:55 PM,-0.1,-3,L
2014/02/19,Wed,12:23 AM,1.5,46,H
2014/02/19,Wed,07:08 AM,-0.2,-6,L
2014/02/19,Wed,12:44 PM,1.6,49,H
2014/02/19,Wed,07:44 PM,0.0,0,L
2014/02/20,Thu,01:03 AM,1.4,43,H
2014/02/20,Thu,07:43 AM,-0.2,-6,L
2014/02/20,Thu,01:30 PM,1.6,49,H
2014/02/20,Thu,08:40 PM,0.0,0,L
2014/02/21,Fri,01:47 AM,1.3,40,H
2014/02/21,Fri,08:24 AM,-0.2,-6,L
2014/02/21,Fri,02:21 PM,1.7,52,H
2014/02/21,Fri,09:45 PM,0.1,3,L
2014/02/22,Sat,02:37 AM,1.2,37,H
2014/02/22,Sat,09:12 AM,-0.2,-6,L
2014/02/22,Sat,03:17 PM,1.8,55,H
2014/02/22,Sat,10:54 PM,0.1,3,L
2014/02/23,Sun,03:33 AM,1.2,37,H
2014/02/23,Sun,10:09 AM,-0.2,-6,L
2014/02/23,Sun,04:19 PM,1.8,55,H
2014/02/24,Mon,12:03 AM,0.1,3,L
2014/02/24,Mon,04:34 AM,1.2,37,H
2014/02/24,Mon,11:15 AM,-0.3,-9,L
2014/02/24,Mon,05:25 PM,1.8,55,H
2014/02/25,Tue,01:06 AM,0.1,3,L
2014/02/25,Tue,05:37 AM,1.2,37,H
2014/02/25,Tue,12:24 PM,-0.3,-9,L
2014/02/25,Tue,06:31 PM,1.9,58,H
2014/02/26,Wed,02:03 AM,0.0,0,L
2014/02/26,Wed,06:39 AM,1.3,40,H
2014/02/26,Wed,01:32 PM,-0.4,-12,L
2014/02/26,Wed,07:33 PM,1.9,58,H
2014/02/27,Thu,02:54 AM,0.0,0,L
2014/02/27,Thu,07:38 AM,1.5,46,H
2014/02/27,Thu,02:36 PM,-0.4,-12,L
2014/02/27,Thu,08:31 PM,2.0,61,H
2014/02/28,Fri,03:42 AM,-0.1,-3,L
2014/02/28,Fri,08:35 AM,1.7,52,H
2014/02/28,Fri,03:37 PM,-0.4,-12,L
2014/02/28,Fri,09:24 PM,1.9,58,H
2014/03/01,Sat,04:27 AM,-0.1,-3,L
2014/03/01,Sat,09:30 AM,1.8,55,H
2014/03/01,Sat,04:34 PM,-0.4,-12,L
2014/03/01,Sat,10:13 PM,1.9,58,H
2014/03/02,Sun,05:09 AM,-0.2,-6,L
2014/03/02,Sun,10:23 AM,1.9,58,H
2014/03/02,Sun,05:30 PM,-0.4,-12,L
2014/03/02,Sun,11:00 PM,1.8,55,H
2014/03/03,Mon,05:51 AM,-0.2,-6,L
2014/03/03,Mon,11:15 AM,2.0,61,H
2014/03/03,Mon,06:26 PM,-0.3,-9,L
2014/03/03,Mon,11:45 PM,1.7,52,H
2014/03/04,Tue,06:32 AM,-0.2,-6,L
2014/03/04,Tue,12:07 PM,2.0,61,H
2014/03/04,Tue,07:22 PM,-0.2,-6,L
2014/03/05,Wed,12:31 AM,1.6,49,H
2014/03/05,Wed,07:14 AM,-0.2,-6,L
2014/03/05,Wed,12:59 PM,2.0,61,H
2014/03/05,Wed,08:19 PM,0.0,0,L
2014/03/06,Thu,01:17 AM,1.5,46,H
2014/03/06,Thu,07:57 AM,-0.1,-3,L
2014/03/06,Thu,01:52 PM,1.9,58,H
2014/03/06,Thu,09:19 PM,0.1,3,L
2014/03/07,Fri,02:05 AM,1.4,43,H
2014/03/07,Fri,08:44 AM,-0.1,-3,L
2014/03/07,Fri,02:48 PM,1.8,55,H
2014/03/07,Fri,10:20 PM,0.2,6,L
2014/03/08,Sat,02:57 AM,1.3,40,H
2014/03/08,Sat,09:35 AM,0.0,0,L
2014/03/08,Sat,03:47 PM,1.7,52,H
2014/03/08,Sat,11:21 PM,0.3,9,L
2014/03/09,Sun,04:52 AM,1.3,40,H
2014/03/09,Sun,11:34 AM,0.0,0,L
2014/03/09,Sun,05:50 PM,1.7,52,H
2014/03/10,Mon,01:20 AM,0.3,9,L
2014/03/10,Mon,05:49 AM,1.3,40,H
2014/03/10,Mon,12:35 PM,0.0,0,L
2014/03/10,Mon,06:53 PM,1.6,49,H
2014/03/11,Tue,02:12 AM,0.3,9,L
2014/03/11,Tue,06:46 AM,1.3,40,H
2014/03/11,Tue,01:36 PM,0.0,0,L
2014/03/11,Tue,07:50 PM,1.6,49,H
2014/03/12,Wed,02:58 AM,0.3,9,L
2014/03/12,Wed,07:41 AM,1.4,43,H
2014/03/12,Wed,02:33 PM,0.0,0,L
2014/03/12,Wed,08:40 PM,1.6,49,H
2014/03/13,Thu,03:38 AM,0.3,9,L
2014/03/13,Thu,08:31 AM,1.5,46,H
2014/03/13,Thu,03:24 PM,0.0,0,L
2014/03/13,Thu,09:22 PM,1.7,52,H
2014/03/14,Fri,04:13 AM,0.2,6,L
2014/03/14,Fri,09:17 AM,1.6,49,H
2014/03/14,Fri,04:11 PM,0.0,0,L
2014/03/14,Fri,09:59 PM,1.7,52,H
2014/03/15,Sat,04:46 AM,0.2,6,L
2014/03/15,Sat,10:00 AM,1.7,52,H
2014/03/15,Sat,04:55 PM,0.0,0,L
2014/03/15,Sat,10:34 PM,1.7,52,H
2014/03/16,Sun,05:17 AM,0.1,3,L
2014/03/16,Sun,10:39 AM,1.8,55,H
2014/03/16,Sun,05:38 PM,0.0,0,L
2014/03/16,Sun,11:08 PM,1.7,52,H
2014/03/17,Mon,05:48 AM,0.1,3,L
2014/03/17,Mon,11:17 AM,1.9,58,H
2014/03/17,Mon,06:21 PM,0.0,0,L
2014/03/17,Mon,11:43 PM,1.7,52,H
2014/03/18,Tue,06:18 AM,0.1,3,L
2014/03/18,Tue,11:54 AM,2.0,61,H
2014/03/18,Tue,07:05 PM,0.0,0,L
2014/03/19,Wed,12:20 AM,1.6,49,H
2014/03/19,Wed,06:50 AM,0.0,0,L
2014/03/19,Wed,12:34 PM,2.1,64,H
2014/03/19,Wed,07:52 PM,0.1,3,L
2014/03/20,Thu,12:59 AM,1.6,49,H
2014/03/20,Thu,07:25 AM,0.0,0,L
2014/03/20,Thu,01:16 PM,2.1,64,H
2014/03/20,Thu,08:42 PM,0.1,3,L
2014/03/21,Fri,01:43 AM,1.5,46,H
2014/03/21,Fri,08:05 AM,0.0,0,L
2014/03/21,Fri,02:03 PM,2.2,67,H
2014/03/21,Fri,09:37 PM,0.2,6,L
2014/03/22,Sat,02:31 AM,1.5,46,H
2014/03/22,Sat,08:52 AM,0.0,0,L
2014/03/22,Sat,02:54 PM,2.2,67,H
2014/03/22,Sat,10:36 PM,0.2,6,L
2014/03/23,Sun,03:24 AM,1.5,46,H
2014/03/23,Sun,09:48 AM,0.0,0,L
2014/03/23,Sun,03:52 PM,2.2,67,H
2014/03/23,Sun,11:38 PM,0.2,6,L
2014/03/24,Mon,04:22 AM,1.5,46,H
2014/03/24,Mon,10:54 AM,0.1,3,L
2014/03/24,Mon,04:55 PM,2.1,64,H
2014/03/25,Tue,12:40 AM,0.3,9,L
2014/03/25,Tue,05:24 AM,1.6,49,H
2014/03/25,Tue,12:08 PM,0.1,3,L
2014/03/25,Tue,06:02 PM,2.1,64,H
2014/03/26,Wed,01:37 AM,0.2,6,L
2014/03/26,Wed,06:27 AM,1.7,52,H
2014/03/26,Wed,01:23 PM,0.0,0,L
2014/03/26,Wed,07:09 PM,2.0,61,H
2014/03/27,Thu,02:31 AM,0.2,6,L
2014/03/27,Thu,07:29 AM,1.9,58,H
2014/03/27,Thu,02:33 PM,0.0,0,L
2014/03/27,Thu,08:11 PM,2.0,61,H
2014/03/28,Fri,03:20 AM,0.2,6,L
2014/03/28,Fri,08:27 AM,2.0,61,H
2014/03/28,Fri,03:37 PM,-0.1,-3,L
2014/03/28,Fri,09:08 PM,2.0,61,H
2014/03/29,Sat,04:06 AM,0.1,3,L
2014/03/29,Sat,09:23 AM,2.2,67,H
2014/03/29,Sat,04:37 PM,-0.1,-3,L
2014/03/29,Sat,10:00 PM,2.0,61,H
2014/03/30,Sun,04:49 AM,0.1,3,L
2014/03/30,Sun,10:16 AM,2.4,73,H
2014/03/30,Sun,05:33 PM,-0.1,-3,L
2014/03/30,Sun,10:48 PM,1.9,58,H
2014/03/31,Mon,05:30 AM,0.0,0,L
2014/03/31,Mon,11:06 AM,2.4,73,H
2014/03/31,Mon,06:27 PM,0.0,0,L
2014/03/31,Mon,11:34 PM,1.9,58,H
2014/04/01,Tue,06:09 AM,0.0,0,L
2014/04/01,Tue,11:55 AM,2.5,76,H
2014/04/01,Tue,07:19 PM,0.0,0,L
2014/04/02,Wed,12:19 AM,1.8,55,H
2014/04/02,Wed,06:48 AM,0.1,3,L
2014/04/02,Wed,12:42 PM,2.5,76,H
2014/04/02,Wed,08:11 PM,0.1,3,L
2014/04/03,Thu,01:04 AM,1.7,52,H
2014/04/03,Thu,07:28 AM,0.1,3,L
2014/04/03,Thu,01:29 PM,2.4,73,H
2014/04/03,Thu,09:02 PM,0.2,6,L
2014/04/04,Fri,01:50 AM,1.7,52,H
2014/04/04,Fri,08:10 AM,0.2,6,L
2014/04/04,Fri,02:17 PM,2.3,70,H
2014/04/04,Fri,09:54 PM,0.3,9,L
2014/04/05,Sat,02:39 AM,1.6,49,H
2014/04/05,Sat,08:57 AM,0.2,6,L
2014/04/05,Sat,03:07 PM,2.1,64,H
2014/04/05,Sat,10:45 PM,0.4,12,L
2014/04/06,Sun,03:30 AM,1.6,49,H
2014/04/06,Sun,09:51 AM,0.3,9,L
2014/04/06,Sun,04:00 PM,2.0,61,H
2014/04/06,Sun,11:37 PM,0.5,15,L
2014/04/07,Mon,04:24 AM,1.6,49,H
2014/04/07,Mon,10:53 AM,0.3,9,L
2014/04/07,Mon,04:56 PM,1.9,58,H
2014/04/08,Tue,12:27 AM,0.5,15,L
2014/04/08,Tue,05:20 AM,1.7,52,H
2014/04/08,Tue,11:59 AM,0.4,12,L
2014/04/08,Tue,05:55 PM,1.8,55,H
2014/04/09,Wed,01:15 AM,0.5,15,L
2014/04/09,Wed,06:17 AM,1.7,52,H
2014/04/09,Wed,01:06 PM,0.4,12,L
2014/04/09,Wed,06:51 PM,1.8,55,H
2014/04/10,Thu,01:58 AM,0.5,15,L
2014/04/10,Thu,07:12 AM,1.8,55,H
2014/04/10,Thu,02:07 PM,0.4,12,L
2014/04/10,Thu,07:43 PM,1.8,55,H
2014/04/11,Fri,02:38 AM,0.4,12,L
2014/04/11,Fri,08:02 AM,2.0,61,H
2014/04/11,Fri,03:02 PM,0.4,12,L
2014/04/11,Fri,08:29 PM,1.8,55,H
2014/04/12,Sat,03:15 AM,0.4,12,L
2014/04/12,Sat,08:48 AM,2.1,64,H
2014/04/12,Sat,03:53 PM,0.3,9,L
2014/04/12,Sat,09:11 PM,1.8,55,H
2014/04/13,Sun,03:49 AM,0.3,9,L
2014/04/13,Sun,09:30 AM,2.2,67,H
2014/04/13,Sun,04:41 PM,0.3,9,L
2014/04/13,Sun,09:51 PM,1.8,55,H
2014/04/14,Mon,04:23 AM,0.3,9,L
2014/04/14,Mon,10:10 AM,2.3,70,H
2014/04/14,Mon,05:28 PM,0.3,9,L
2014/04/14,Mon,10:31 PM,1.8,55,H
2014/04/15,Tue,04:57 AM,0.3,9,L
2014/04/15,Tue,10:48 AM,2.5,76,H
2014/04/15,Tue,06:14 PM,0.3,9,L
2014/04/15,Tue,11:11 PM,1.8,55,H
2014/04/16,Wed,05:31 AM,0.2,6,L
2014/04/16,Wed,11:27 AM,2.6,79,H
2014/04/16,Wed,07:01 PM,0.3,9,L
2014/04/16,Wed,11:54 PM,1.7,52,H
2014/04/17,Thu,06:09 AM,0.2,6,L
2014/04/17,Thu,12:09 PM,2.6,79,H
2014/04/17,Thu,07:48 PM,0.3,9,L
2014/04/18,Fri,12:39 AM,1.7,52,H
2014/04/18,Fri,06:50 AM,0.2,6,L
2014/04/18,Fri,12:53 PM,2.7,82,H
2014/04/18,Fri,08:38 PM,0.3,9,L
2014/04/19,Sat,01:27 AM,1.7,52,H
2014/04/19,Sat,07:37 AM,0.2,6,L
2014/04/19,Sat,01:42 PM,2.7,82,H
2014/04/19,Sat,09:30 PM,0.3,9,L
2014/04/20,Sun,02:19 AM,1.8,55,H
2014/04/20,Sun,08:32 AM,0.3,9,L
2014/04/20,Sun,02:35 PM,2.6,79,H
2014/04/20,Sun,10:23 PM,0.3,9,L
2014/04/21,Mon,03:15 AM,1.8,55,H
2014/04/21,Mon,09:37 AM,0.3,9,L
2014/04/21,Mon,03:33 PM,2.5,76,H
2014/04/21,Mon,11:19 PM,0.4,12,L
2014/04/22,Tue,04:15 AM,1.9,58,H
2014/04/22,Tue,10:51 AM,0.4,12,L
2014/04/22,Tue,04:36 PM,2.4,73,H
2014/04/23,Wed,12:14 AM,0.4,12,L
2014/04/23,Wed,05:17 AM,2.0,61,H
2014/04/23,Wed,12:09 PM,0.4,12,L
2014/04/23,Wed,05:41 PM,2.2,67,H
2014/04/24,Thu,01:07 AM,0.3,9,L
2014/04/24,Thu,06:20 AM,2.2,67,H
2014/04/24,Thu,01:25 PM,0.3,9,L
2014/04/24,Thu,06:45 PM,2.2,67,H
2014/04/25,Fri,01:57 AM,0.3,9,L
2014/04/25,Fri,07:20 AM,2.4,73,H
2014/04/25,Fri,02:35 PM,0.3,9,L
2014/04/25,Fri,07:45 PM,2.1,64,H
2014/04/26,Sat,02:44 AM,0.3,9,L
2014/04/26,Sat,08:18 AM,2.5,76,H
2014/04/26,Sat,03:38 PM,0.3,9,L
2014/04/26,Sat,08:41 PM,2.0,61,H
2014/04/27,Sun,03:28 AM,0.2,6,L
2014/04/27,Sun,09:12 AM,2.7,82,H
2014/04/27,Sun,04:37 PM,0.2,6,L
2014/04/27,Sun,09:32 PM,2.0,61,H
2014/04/28,Mon,04:10 AM,0.2,6,L
2014/04/28,Mon,10:02 AM,2.8,85,H
2014/04/28,Mon,05:32 PM,0.2,6,L
2014/04/28,Mon,10:21 PM,1.9,58,H
2014/04/29,Tue,04:50 AM,0.2,6,L
2014/04/29,Tue,10:49 AM,2.8,85,H
2014/04/29,Tue,06:23 PM,0.3,9,L
2014/04/29,Tue,11:08 PM,1.9,58,H
2014/04/30,Wed,05:29 AM,0.2,6,L
2014/04/30,Wed,11:34 AM,2.8,85,H
2014/04/30,Wed,07:12 PM,0.3,9,L
2014/04/30,Wed,11:53 PM,1.8,55,H
2014/05/01,Thu,06:07 AM,0.3,9,L
2014/05/01,Thu,12:17 PM,2.8,85,H
2014/05/01,Thu,07:58 PM,0.4,12,L
2014/05/02,Fri,12:39 AM,1.8,55,H
2014/05/02,Fri,06:47 AM,0.3,9,L
2014/05/02,Fri,01:00 PM,2.7,82,H
2014/05/02,Fri,08:42 PM,0.4,12,L
2014/05/03,Sat,01:25 AM,1.8,55,H
2014/05/03,Sat,07:30 AM,0.4,12,L
2014/05/03,Sat,01:43 PM,2.6,79,H
2014/05/03,Sat,09:25 PM,0.5,15,L
2014/05/04,Sun,02:13 AM,1.8,55,H
2014/05/04,Sun,08:18 AM,0.5,15,L
2014/05/04,Sun,02:27 PM,2.4,73,H
2014/05/04,Sun,10:07 PM,0.5,15,L
2014/05/05,Mon,03:03 AM,1.8,55,H
2014/05/05,Mon,09:12 AM,0.5,15,L
2014/05/05,Mon,03:14 PM,2.3,70,H
2014/05/05,Mon,10:49 PM,0.6,18,L
2014/05/06,Tue,03:55 AM,1.9,58,H
2014/05/06,Tue,10:13 AM,0.6,18,L
2014/05/06,Tue,04:03 PM,2.2,67,H
2014/05/06,Tue,11:31 PM,0.6,18,L
2014/05/07,Wed,04:50 AM,2.0,61,H
2014/05/07,Wed,11:20 AM,0.7,21,L
2014/05/07,Wed,04:54 PM,2.1,64,H
2014/05/08,Thu,12:13 AM,0.6,18,L
2014/05/08,Thu,05:45 AM,2.1,64,H
2014/05/08,Thu,12:29 PM,0.7,21,L
2014/05/08,Thu,05:47 PM,2.0,61,H
2014/05/09,Fri,12:54 AM,0.5,15,L
2014/05/09,Fri,06:38 AM,2.2,67,H
2014/05/09,Fri,01:35 PM,0.7,21,L
2014/05/09,Fri,06:39 PM,1.9,58,H
2014/05/10,Sat,01:34 AM,0.5,15,L
2014/05/10,Sat,07:28 AM,2.3,70,H
2014/05/10,Sat,02:37 PM,0.6,18,L
2014/05/10,Sat,07:29 PM,1.9,58,H
2014/05/11,Sun,02:13 AM,0.4,12,L
2014/05/11,Sun,08:14 AM,2.5,76,H
2014/05/11,Sun,03:33 PM,0.6,18,L
2014/05/11,Sun,08:18 PM,1.8,55,H
2014/05/12,Mon,02:52 AM,0.4,12,L
2014/05/12,Mon,08:57 AM,2.6,79,H
2014/05/12,Mon,04:26 PM,0.5,15,L
2014/05/12,Mon,09:06 PM,1.8,55,H
2014/05/13,Tue,03:30 AM,0.4,12,L
2014/05/13,Tue,09:39 AM,2.8,85,H
2014/05/13,Tue,05:15 PM,0.5,15,L
2014/05/13,Tue,09:53 PM,1.8,55,H
2014/05/14,Wed,04:10 AM,0.3,9,L
2014/05/14,Wed,10:20 AM,2.9,88,H
2014/05/14,Wed,06:04 PM,0.4,12,L
2014/05/14,Wed,10:41 PM,1.8,55,H
2014/05/15,Thu,04:51 AM,0.3,9,L
2014/05/15,Thu,11:03 AM,3.0,91,H
2014/05/15,Thu,06:51 PM,0.4,12,L
2014/05/15,Thu,11:29 PM,1.8,55,H
2014/05/16,Fri,05:37 AM,0.3,9,L
2014/05/16,Fri,11:48 AM,3.0,91,H
2014/05/16,Fri,07:38 PM,0.4,12,L
