date,day,time,inches,centimeters,tide
2014/01/28,Tue,12:10 AM,-0.5,-15,L
2014/01/28,Tue,06:23 AM,5.6,171,H
2014/01/28,Tue,01:06 PM,-0.4,-12,L
2014/01/28,Tue,06:46 PM,4.3,131,H
2014/01/29,Wed,01:08 AM,-0.8,-24,L
2014/01/29,Wed,07:20 AM,5.9,180,H
2014/01/29,Wed,02:01 PM,-0.7,-21,L
2014/01/29,Wed,07:43 PM,4.7,143,H
2014/01/30,Thu,02:04 AM,-1.0,-30,L
2014/01/30,Thu,08:13 AM,6.1,186,H
2014/01/30,Thu,02:52 PM,-0.9,-27,L
2014/01/30,Thu,08:36 PM,4.9,149,H
2014/01/31,Fri,02:58 AM,-1.1,-34,L
2014/01/31,Fri,09:04 AM,6.2,189,H
2014/01/31,Fri,03:41 PM,-1.1,-34,L
2014/01/31,Fri,09:27 PM,5.1,155,H
2014/02/01,Sat,03:51 AM,-1.1,-34,L
2014/02/01,Sat,09:53 AM,6.0,183,H
2014/02/01,Sat,04:29 PM,-1.1,-34,L
2014/02/01,Sat,10:17 PM,5.2,158,H
2014/02/02,Sun,04:43 AM,-1.0,-30,L
2014/02/02,Sun,10:42 AM,5.8,177,H
2014/02/02,Sun,05:17 PM,-1.0,-30,L
2014/02/02,Sun,11:08 PM,5.2,158,H
2014/02/03,Mon,05:36 AM,-0.8,-24,L
2014/02/03,Mon,11:31 AM,5.4,165,H
2014/02/03,Mon,06:05 PM,-0.8,-24,L
2014/02/03,Mon,11:59 PM,5.1,155,H
2014/02/04,Tue,06:30 AM,-0.5,-15,L
2014/02/04,Tue,12:21 PM,4.9,149,H
2014/02/04,Tue,06:55 PM,-0.5,-15,L
2014/02/05,Wed,12:52 AM,4.9,149,H
2014/02/05,Wed,07:27 AM,-0.1,-3,L
2014/02/05,Wed,01:14 PM,4.4,134,H
2014/02/05,Wed,07:46 PM,-0.2,-6,L
2014/02/06,Thu,01:49 AM,4.7,143,H
2014/02/06,Thu,08:29 AM,0.2,6,L
2014/02/06,Thu,02:11 PM,4.0,122,H
2014/02/06,Thu,08:42 PM,0.1,3,L
2014/02/07,Fri,02:49 AM,4.5,137,H
2014/02/07,Fri,09:36 AM,0.4,12,L
2014/02/07,Fri,03:13 PM,3.7,113,H
2014/02/07,Fri,09:41 PM,0.2,6,L
2014/02/08,Sat,03:53 AM,4.4,134,H
2014/02/08,Sat,10:44 AM,0.5,15,L
2014/02/08,Sat,04:19 PM,3.6,110,H
2014/02/08,Sat,10:41 PM,0.3,9,L
2014/02/09,Sun,04:55 AM,4.5,137,H
2014/02/09,Sun,11:47 AM,0.5,15,L
2014/02/09,Sun,05:20 PM,3.6,110,H
2014/02/09,Sun,11:39 PM,0.3,9,L
2014/02/10,Mon,05:51 AM,4.6,140,H
2014/02/10,Mon,12:41 PM,0.4,12,L
2014/02/10,Mon,06:14 PM,3.7,113,H
2014/02/11,Tue,12:30 AM,0.2,6,L
2014/02/11,Tue,06:39 AM,4.7,143,H
2014/02/11,Tue,01:27 PM,0.3,9,L
2014/02/11,Tue,06:59 PM,3.8,116,H
2014/02/12,Wed,01:16 AM,0.1,3,L
2014/02/12,Wed,07:21 AM,4.8,146,H
2014/02/12,Wed,02:06 PM,0.1,3,L
2014/02/12,Wed,07:40 PM,4.0,122,H
2014/02/13,Thu,01:58 AM,0.0,0,L
2014/02/13,Thu,07:59 AM,5.0,152,H
2014/02/13,Thu,02:42 PM,0.0,0,L
2014/02/13,Thu,08:17 PM,4.2,128,H
2014/02/14,Fri,02:36 AM,-0.1,-3,L
2014/02/14,Fri,08:35 AM,5.0,152,H
2014/02/14,Fri,03:14 PM,-0.1,-3,L
2014/02/14,Fri,08:53 PM,4.3,131,H
2014/02/15,Sat,03:13 AM,-0.2,-6,L
2014/02/15,Sat,09:10 AM,5.0,152,H
2014/02/15,Sat,03:46 PM,-0.1,-3,L
2014/02/15,Sat,09:28 PM,4.5,137,H
2014/02/16,Sun,03:49 AM,-0.2,-6,L
2014/02/16,Sun,09:44 AM,5.0,152,H
2014/02/16,Sun,04:17 PM,-0.2,-6,L
2014/02/16,Sun,10:03 PM,4.6,140,H
2014/02/17,Mon,04:26 AM,-0.2,-6,L
2014/02/17,Mon,10:18 AM,4.9,149,H
2014/02/17,Mon,04:50 PM,-0.2,-6,L
2014/02/17,Mon,10:40 PM,4.6,140,H
2014/02/18,Tue,05:05 AM,-0.1,-3,L
2014/02/18,Tue,10:54 AM,4.7,143,H
2014/02/18,Tue,05:25 PM,-0.2,-6,L
2014/02/18,Tue,11:19 PM,4.7,143,H
2014/02/19,Wed,05:47 AM,-0.1,-3,L
2014/02/19,Wed,11:33 AM,4.5,137,H
2014/02/19,Wed,06:04 PM,-0.1,-3,L
2014/02/20,Thu,12:01 AM,4.7,143,H
2014/02/20,Thu,06:34 AM,0.1,3,L
2014/02/20,Thu,12:16 PM,4.3,131,H
2014/02/20,Thu,06:48 PM,-0.1,-3,L
2014/02/21,Fri,12:50 AM,4.7,143,H
2014/02/21,Fri,07:27 AM,0.2,6,L
2014/02/21,Fri,01:06 PM,4.1,125,H
2014/02/21,Fri,07:39 PM,0.0,0,L
2014/02/22,Sat,01:45 AM,4.8,146,H
2014/02/22,Sat,08:27 AM,0.3,9,L
2014/02/22,Sat,02:05 PM,3.9,119,H
2014/02/22,Sat,08:37 PM,0.1,3,L
2014/02/23,Sun,02:48 AM,4.8,146,H
2014/02/23,Sun,09:33 AM,0.3,9,L
2014/02/23,Sun,03:11 PM,3.9,119,H
2014/02/23,Sun,09:42 PM,0.0,0,L
2014/02/24,Mon,03:55 AM,5.0,152,H
2014/02/24,Mon,10:42 AM,0.2,6,L
2014/02/24,Mon,04:21 PM,4.0,122,H
2014/02/24,Mon,10:49 PM,-0.1,-3,L
2014/02/25,Tue,05:03 AM,5.2,158,H
2014/02/25,Tue,11:47 AM,-0.1,-3,L
2014/02/25,Tue,05:29 PM,4.2,128,H
2014/02/25,Tue,11:54 PM,-0.3,-9,L
2014/02/26,Wed,06:06 AM,5.5,168,H
2014/02/26,Wed,12:46 PM,-0.3,-9,L
2014/02/26,Wed,06:31 PM,4.6,140,H
2014/02/27,Thu,12:55 AM,-0.6,-18,L
2014/02/27,Thu,07:04 AM,5.8,177,H
2014/02/27,Thu,01:40 PM,-0.6,-18,L
2014/02/27,Thu,07:27 PM,5.0,152,H
2014/02/28,Fri,01:52 AM,-0.9,-27,L
2014/02/28,Fri,07:57 AM,5.9,180,H
2014/02/28,Fri,02:30 PM,-0.8,-24,L
2014/02/28,Fri,08:19 PM,5.3,162,H
2014/03/01,Sat,02:45 AM,-1.0,-30,L
2014/03/01,Sat,08:46 AM,5.9,180,H
2014/03/01,Sat,03:18 PM,-0.9,-27,L
2014/03/01,Sat,09:08 PM,5.5,168,H
2014/03/02,Sun,03:37 AM,-1.0,-30,L
2014/03/02,Sun,09:34 AM,5.8,177,H
2014/03/02,Sun,04:04 PM,-0.9,-27,L
2014/03/02,Sun,09:55 PM,5.6,171,H
2014/03/03,Mon,04:27 AM,-0.9,-27,L
2014/03/03,Mon,10:20 AM,5.5,168,H
2014/03/03,Mon,04:49 PM,-0.8,-24,L
2014/03/03,Mon,10:42 PM,5.5,168,H
2014/03/04,Tue,05:16 AM,-0.7,-21,L
2014/03/04,Tue,11:07 AM,5.2,158,H
2014/03/04,Tue,05:34 PM,-0.6,-18,L
2014/03/04,Tue,11:29 PM,5.4,165,H
2014/03/05,Wed,06:07 AM,-0.4,-12,L
2014/03/05,Wed,11:53 AM,4.8,146,H
2014/03/05,Wed,06:20 PM,-0.3,-9,L
2014/03/06,Thu,12:17 AM,5.1,155,H
2014/03/06,Thu,06:59 AM,0.0,0,L
2014/03/06,Thu,12:42 PM,4.3,131,H
2014/03/06,Thu,07:09 PM,0.1,3,L
2014/03/07,Fri,01:09 AM,4.8,146,H
2014/03/07,Fri,07:56 AM,0.3,9,L
2014/03/07,Fri,01:35 PM,4.0,122,H
2014/03/07,Fri,08:02 PM,0.3,9,L
2014/03/08,Sat,02:05 AM,4.6,140,H
2014/03/08,Sat,08:58 AM,0.5,15,L
2014/03/08,Sat,02:34 PM,3.7,113,H
2014/03/08,Sat,09:00 PM,0.5,15,L
2014/03/09,Sun,04:06 AM,4.4,134,H
2014/03/09,Sun,11:03 AM,0.7,21,L
2014/03/09,Sun,04:38 PM,3.6,110,H
2014/03/09,Sun,11:03 PM,0.6,18,L
2014/03/10,Mon,05:11 AM,4.4,134,H
2014/03/10,Mon,12:07 PM,0.7,21,L
2014/03/10,Mon,05:42 PM,3.6,110,H
2014/03/11,Tue,12:04 AM,0.6,18,L
2014/03/11,Tue,06:11 AM,4.4,134,H
2014/03/11,Tue,01:03 PM,0.6,18,L
2014/03/11,Tue,06:38 PM,3.8,116,H
2014/03/12,Wed,01:00 AM,0.5,15,L
2014/03/12,Wed,07:03 AM,4.6,140,H
2014/03/12,Wed,01:49 PM,0.5,15,L
2014/03/12,Wed,07:26 PM,4.0,122,H
2014/03/13,Thu,01:48 AM,0.3,9,L
2014/03/13,Thu,07:48 AM,4.7,143,H
2014/03/13,Thu,02:29 PM,0.3,9,L
2014/03/13,Thu,08:08 PM,4.3,131,H
2014/03/14,Fri,02:31 AM,0.2,6,L
2014/03/14,Fri,08:28 AM,4.9,149,H
2014/03/14,Fri,03:05 PM,0.2,6,L
2014/03/14,Fri,08:46 PM,4.5,137,H
2014/03/15,Sat,03:11 AM,0.0,0,L
2014/03/15,Sat,09:05 AM,4.9,149,H
2014/03/15,Sat,03:38 PM,0.1,3,L
2014/03/15,Sat,09:23 PM,4.8,146,H
2014/03/16,Sun,03:49 AM,-0.1,-3,L
2014/03/16,Sun,09:41 AM,5.0,152,H
2014/03/16,Sun,04:10 PM,-0.1,-3,L
2014/03/16,Sun,10:00 PM,5.0,152,H
2014/03/17,Mon,04:27 AM,-0.2,-6,L
2014/03/17,Mon,10:17 AM,5.0,152,H
2014/03/17,Mon,04:44 PM,-0.1,-3,L
2014/03/17,Mon,10:36 PM,5.1,155,H
2014/03/18,Tue,05:05 AM,-0.2,-6,L
2014/03/18,Tue,10:54 AM,4.9,149,H
2014/03/18,Tue,05:18 PM,-0.2,-6,L
2014/03/18,Tue,11:14 PM,5.2,158,H
2014/03/19,Wed,05:46 AM,-0.2,-6,L
2014/03/19,Wed,11:32 AM,4.8,146,H
2014/03/19,Wed,05:56 PM,-0.2,-6,L
2014/03/19,Wed,11:54 PM,5.3,162,H
2014/03/20,Thu,06:29 AM,-0.1,-3,L
2014/03/20,Thu,12:13 PM,4.6,140,H
2014/03/20,Thu,06:37 PM,-0.1,-3,L
2014/03/21,Fri,12:38 AM,5.3,162,H
2014/03/21,Fri,07:17 AM,0.0,0,L
2014/03/21,Fri,12:59 PM,4.4,134,H
2014/03/21,Fri,07:24 PM,0.0,0,L
2014/03/22,Sat,01:27 AM,5.2,158,H
2014/03/22,Sat,08:10 AM,0.1,3,L
2014/03/22,Sat,01:51 PM,4.2,128,H
2014/03/22,Sat,08:17 PM,0.1,3,L
2014/03/23,Sun,02:24 AM,5.1,155,H
2014/03/23,Sun,09:10 AM,0.2,6,L
2014/03/23,Sun,02:51 PM,4.1,125,H
2014/03/23,Sun,09:18 PM,0.2,6,L
2014/03/24,Mon,03:27 AM,5.1,155,H
2014/03/24,Mon,10:15 AM,0.2,6,L
2014/03/24,Mon,03:58 PM,4.1,125,H
2014/03/24,Mon,10:25 PM,0.2,6,L
2014/03/25,Tue,04:36 AM,5.1,155,H
2014/03/25,Tue,11:22 AM,0.2,6,L
2014/03/25,Tue,05:09 PM,4.2,128,H
2014/03/25,Tue,11:35 PM,0.1,3,L
2014/03/26,Wed,05:45 AM,5.2,158,H
2014/03/26,Wed,12:26 PM,0.0,0,L
2014/03/26,Wed,06:16 PM,4.6,140,H
2014/03/27,Thu,12:42 AM,-0.1,-3,L
2014/03/27,Thu,06:48 AM,5.4,165,H
2014/03/27,Thu,01:24 PM,-0.2,-6,L
2014/03/27,Thu,07:17 PM,4.9,149,H
2014/03/28,Fri,01:44 AM,-0.4,-12,L
2014/03/28,Fri,07:46 AM,5.5,168,H
2014/03/28,Fri,02:17 PM,-0.4,-12,L
2014/03/28,Fri,08:11 PM,5.3,162,H
2014/03/29,Sat,02:40 AM,-0.6,-18,L
2014/03/29,Sat,08:38 AM,5.6,171,H
2014/03/29,Sat,03:06 PM,-0.6,-18,L
2014/03/29,Sat,09:01 PM,5.6,171,H
2014/03/30,Sun,03:32 AM,-0.7,-21,L
2014/03/30,Sun,09:27 AM,5.6,171,H
2014/03/30,Sun,03:52 PM,-0.6,-18,L
2014/03/30,Sun,09:47 PM,5.8,177,H
2014/03/31,Mon,04:22 AM,-0.7,-21,L
2014/03/31,Mon,10:13 AM,5.4,165,H
2014/03/31,Mon,04:36 PM,-0.6,-18,L
2014/03/31,Mon,10:32 PM,5.9,180,H
2014/04/01,Tue,05:10 AM,-0.6,-18,L
2014/04/01,Tue,10:58 AM,5.2,158,H
2014/04/01,Tue,05:20 PM,-0.5,-15,L
2014/04/01,Tue,11:16 PM,5.8,177,H
2014/04/02,Wed,05:57 AM,-0.5,-15,L
2014/04/02,Wed,11:42 AM,4.9,149,H
2014/04/02,Wed,06:03 PM,-0.2,-6,L
2014/04/02,Wed,11:59 PM,5.6,171,H
2014/04/03,Thu,06:44 AM,-0.2,-6,L
2014/04/03,Thu,12:26 PM,4.6,140,H
2014/04/03,Thu,06:47 PM,0.0,0,L
2014/04/04,Fri,12:44 AM,5.3,162,H
2014/04/04,Fri,07:32 AM,0.1,3,L
2014/04/04,Fri,01:12 PM,4.3,131,H
2014/04/04,Fri,07:33 PM,0.3,9,L
2014/04/05,Sat,01:31 AM,5.0,152,H
2014/04/05,Sat,08:23 AM,0.4,12,L
2014/04/05,Sat,02:02 PM,4.0,122,H
2014/04/05,Sat,08:23 PM,0.6,18,L
2014/04/06,Sun,02:22 AM,4.7,143,H
2014/04/06,Sun,09:18 AM,0.6,18,L
2014/04/06,Sun,02:56 PM,3.8,116,H
2014/04/06,Sun,09:19 PM,0.8,24,L
2014/04/07,Mon,03:18 AM,4.5,137,H
2014/04/07,Mon,10:17 AM,0.8,24,L
2014/04/07,Mon,03:55 PM,3.8,116,H
2014/04/07,Mon,10:19 PM,0.9,27,L
2014/04/08,Tue,04:18 AM,4.4,134,H
2014/04/08,Tue,11:17 AM,0.8,24,L
2014/04/08,Tue,04:56 PM,3.8,116,H
2014/04/08,Tue,11:22 PM,0.8,24,L
2014/04/09,Wed,05:19 AM,4.4,134,H
2014/04/09,Wed,12:12 PM,0.7,21,L
2014/04/09,Wed,05:53 PM,4.0,122,H
2014/04/10,Thu,12:20 AM,0.7,21,L
2014/04/10,Thu,06:14 AM,4.4,134,H
2014/04/10,Thu,12:59 PM,0.6,18,L
2014/04/10,Thu,06:44 PM,4.2,128,H
2014/04/11,Fri,01:12 AM,0.6,18,L
2014/04/11,Fri,07:03 AM,4.6,140,H
2014/04/11,Fri,01:41 PM,0.5,15,L
2014/04/11,Fri,07:29 PM,4.6,140,H
2014/04/12,Sat,01:58 AM,0.4,12,L
2014/04/12,Sat,07:48 AM,4.7,143,H
2014/04/12,Sat,02:19 PM,0.3,9,L
2014/04/12,Sat,08:11 PM,4.9,149,H
2014/04/13,Sun,02:41 AM,0.2,6,L
2014/04/13,Sun,08:29 AM,4.8,146,H
2014/04/13,Sun,02:56 PM,0.1,3,L
2014/04/13,Sun,08:50 PM,5.2,158,H
2014/04/14,Mon,03:23 AM,0.0,0,L
2014/04/14,Mon,09:09 AM,4.8,146,H
2014/04/14,Mon,03:32 PM,0.0,0,L
2014/04/14,Mon,09:30 PM,5.4,165,H
2014/04/15,Tue,04:04 AM,-0.2,-6,L
2014/04/15,Tue,09:49 AM,4.8,146,H
2014/04/15,Tue,04:10 PM,-0.1,-3,L
2014/04/15,Tue,10:09 PM,5.6,171,H
2014/04/16,Wed,04:45 AM,-0.2,-6,L
2014/04/16,Wed,10:30 AM,4.8,146,H
2014/04/16,Wed,04:49 PM,-0.2,-6,L
2014/04/16,Wed,10:50 PM,5.7,174,H
2014/04/17,Thu,05:29 AM,-0.3,-9,L
2014/04/17,Thu,11:12 AM,4.7,143,H
2014/04/17,Thu,05:31 PM,-0.2,-6,L
2014/04/17,Thu,11:34 PM,5.8,177,H
2014/04/18,Fri,06:15 AM,-0.2,-6,L
2014/04/18,Fri,11:58 AM,4.6,140,H
2014/04/18,Fri,06:17 PM,-0.1,-3,L
2014/04/19,Sat,12:21 AM,5.7,174,H
2014/04/19,Sat,07:04 AM,-0.2,-6,L
2014/04/19,Sat,12:47 PM,4.5,137,H
2014/04/19,Sat,07:07 PM,0.0,0,L
2014/04/20,Sun,01:12 AM,5.6,171,H
2014/04/20,Sun,07:58 AM,0.0,0,L
2014/04/20,Sun,01:42 PM,4.4,134,H
2014/04/20,Sun,08:03 PM,0.1,3,L
2014/04/21,Mon,02:10 AM,5.4,165,H
2014/04/21,Mon,08:57 AM,0.1,3,L
2014/04/21,Mon,02:43 PM,4.3,131,H
2014/04/21,Mon,09:06 PM,0.2,6,L
2014/04/22,Tue,03:12 AM,5.3,162,H
2014/04/22,Tue,09:59 AM,0.1,3,L
2014/04/22,Tue,03:50 PM,4.4,134,H
2014/04/22,Tue,10:14 PM,0.3,9,L
2014/04/23,Wed,04:19 AM,5.2,158,H
2014/04/23,Wed,11:03 AM,0.1,3,L
2014/04/23,Wed,04:58 PM,4.6,140,H
2014/04/23,Wed,11:24 PM,0.2,6,L
2014/04/24,Thu,05:26 AM,5.1,155,H
2014/04/24,Thu,12:04 PM,0.0,0,L
2014/04/24,Thu,06:02 PM,4.9,149,H
2014/04/25,Fri,12:31 AM,0.1,3,L
2014/04/25,Fri,06:28 AM,5.1,155,H
2014/04/25,Fri,01:00 PM,-0.1,-3,L
2014/04/25,Fri,07:01 PM,5.2,158,H
2014/04/26,Sat,01:32 AM,-0.1,-3,L
2014/04/26,Sat,07:26 AM,5.2,158,H
2014/04/26,Sat,01:52 PM,-0.3,-9,L
2014/04/26,Sat,07:53 PM,5.6,171,H
2014/04/27,Sun,02:28 AM,-0.3,-9,L
2014/04/27,Sun,08:18 AM,5.1,155,H
2014/04/27,Sun,02:40 PM,-0.4,-12,L
2014/04/27,Sun,08:42 PM,5.8,177,H
2014/04/28,Mon,03:19 AM,-0.4,-12,L
2014/04/28,Mon,09:07 AM,5.1,155,H
2014/04/28,Mon,03:26 PM,-0.4,-12,L
2014/04/28,Mon,09:27 PM,5.9,180,H
2014/04/29,Tue,04:07 AM,-0.4,-12,L
2014/04/29,Tue,09:53 AM,5.0,152,H
2014/04/29,Tue,04:09 PM,-0.3,-9,L
2014/04/29,Tue,10:10 PM,5.9,180,H
2014/04/30,Wed,04:53 AM,-0.4,-12,L
2014/04/30,Wed,10:36 AM,4.8,146,H
2014/04/30,Wed,04:52 PM,-0.2,-6,L
2014/04/30,Wed,10:51 PM,5.8,177,H
2014/05/01,Thu,05:37 AM,-0.2,-6,L
2014/05/01,Thu,11:19 AM,4.6,140,H
2014/05/01,Thu,05:34 PM,0.0,0,L
2014/05/01,Thu,11:32 PM,5.6,171,H
2014/05/02,Fri,06:21 AM,0.0,0,L
2014/05/02,Fri,12:01 PM,4.4,134,H
2014/05/02,Fri,06:17 PM,0.2,6,L
2014/05/03,Sat,12:14 AM,5.4,165,H
2014/05/03,Sat,07:06 AM,0.2,6,L
2014/05/03,Sat,12:44 PM,4.2,128,H
2014/05/03,Sat,07:01 PM,0.4,12,L
2014/05/04,Sun,12:58 AM,5.1,155,H
2014/05/04,Sun,07:51 AM,0.4,12,L
2014/05/04,Sun,01:30 PM,4.1,125,H
2014/05/04,Sun,07:48 PM,0.6,18,L
2014/05/05,Mon,01:44 AM,4.9,149,H
2014/05/05,Mon,08:40 AM,0.6,18,L
2014/05/05,Mon,02:20 PM,4.0,122,H
2014/05/05,Mon,08:39 PM,0.8,24,L
2014/05/06,Tue,02:34 AM,4.6,140,H
2014/05/06,Tue,09:31 AM,0.7,21,L
2014/05/06,Tue,03:13 PM,3.9,119,H
2014/05/06,Tue,09:35 PM,0.9,27,L
2014/05/07,Wed,03:28 AM,4.5,137,H
2014/05/07,Wed,10:23 AM,0.7,21,L
2014/05/07,Wed,04:09 PM,4.0,122,H
2014/05/07,Wed,10:34 PM,0.9,27,L
2014/05/08,Thu,04:24 AM,4.4,134,H
2014/05/08,Thu,11:14 AM,0.7,21,L
2014/05/08,Thu,05:05 PM,4.2,128,H
2014/05/08,Thu,11:33 PM,0.9,27,L
2014/05/09,Fri,05:19 AM,4.3,131,H
2014/05/09,Fri,12:02 PM,0.6,18,L
2014/05/09,Fri,05:57 PM,4.4,134,H
2014/05/10,Sat,12:29 AM,0.7,21,L
2014/05/10,Sat,06:12 AM,4.4,134,H
2014/05/10,Sat,12:47 PM,0.5,15,L
2014/05/10,Sat,06:46 PM,4.8,146,H
2014/05/11,Sun,01:20 AM,0.5,15,L
2014/05/11,Sun,07:02 AM,4.4,134,H
2014/05/11,Sun,01:30 PM,0.3,9,L
2014/05/11,Sun,07:32 PM,5.1,155,H
2014/05/12,Mon,02:08 AM,0.3,9,L
2014/05/12,Mon,07:49 AM,4.5,137,H
2014/05/12,Mon,02:13 PM,0.1,3,L
2014/05/12,Mon,08:16 PM,5.4,165,H
2014/05/13,Tue,02:54 AM,0.0,0,L
2014/05/13,Tue,08:35 AM,4.6,140,H
2014/05/13,Tue,02:55 PM,-0.1,-3,L
2014/05/13,Tue,09:00 PM,5.7,174,H
2014/05/14,Wed,03:40 AM,-0.2,-6,L
2014/05/14,Wed,09:21 AM,4.7,143,H
2014/05/14,Wed,03:38 PM,-0.2,-6,L
2014/05/14,Wed,09:44 PM,6.0,183,H
2014/05/15,Thu,04:25 AM,-0.3,-9,L
2014/05/15,Thu,10:07 AM,4.7,143,H
2014/05/15,Thu,04:23 PM,-0.3,-9,L
2014/05/15,Thu,10:30 PM,6.1,186,H
