date,day,time,feet,centimeters,tide
2014/03/02,Sun,10:02 AM,6.7,204,H
2014/03/02,Sun,04:01 PM,-1.1,-34,L
2014/03/02,Sun,10:20 PM,6.9,210,H
2014/03/03,Mon,04:24 AM,-1.0,-30,L
2014/03/03,Mon,10:47 AM,6.5,198,H
2014/03/03,Mon,04:44 PM,-0.9,-27,L
2014/03/03,Mon,11:07 PM,6.8,207,H
2014/03/04,Tue,05:11 AM,-0.7,-21,L
2014/03/04,Tue,11:29 AM,6.2,189,H
2014/03/04,Tue,05:27 PM,-0.6,-18,L
2014/03/04,Tue,11:51 PM,6.6,201,H
2014/03/05,Wed,05:57 AM,-0.3,-9,L
2014/03/05,Wed,12:10 PM,5.9,180,H
2014/03/05,Wed,06:11 PM,-0.3,-9,L
2014/03/06,Thu,12:34 AM,6.3,192,H
2014/03/06,Thu,06:46 AM,0.2,6,L
2014/03/06,Thu,12:52 PM,5.6,171,H
2014/03/06,Thu,06:57 PM,0.1,3,L
2014/03/07,Fri,01:17 AM,6.0,183,H
2014/03/07,Fri,07:37 AM,0.6,18,L
2014/03/07,Fri,01:35 PM,5.3,162,H
2014/03/07,Fri,07:47 PM,0.4,12,L
2014/03/08,Sat,02:03 AM,5.7,174,H
2014/03/08,Sat,08:32 AM,0.8,24,L
2014/03/08,Sat,02:24 PM,5.2,158,H
2014/03/08,Sat,08:41 PM,0.6,18,L
2014/03/09,Sun,03:56 AM,5.5,168,H
2014/03/09,Sun,10:28 AM,0.9,27,L
2014/03/09,Sun,04:21 PM,5.1,155,H
2014/03/09,Sun,10:38 PM,0.7,21,L
2014/03/10,Mon,04:56 AM,5.4,165,H
2014/03/10,Mon,11:23 AM,0.9,27,L
2014/03/10,Mon,05:23 PM,5.1,155,H
2014/03/10,Mon,11:34 PM,0.7,21,L
2014/03/11,Tue,05:58 AM,5.5,168,H
2014/03/11,Tue,12:16 PM,0.8,24,L
2014/03/11,Tue,06:25 PM,5.3,162,H
2014/03/12,Wed,12:29 AM,0.5,15,L
2014/03/12,Wed,06:55 AM,5.6,171,H
2014/03/12,Wed,01:07 PM,0.6,18,L
2014/03/12,Wed,07:20 PM,5.5,168,H
2014/03/13,Thu,01:21 AM,0.3,9,L
2014/03/13,Thu,07:45 AM,5.9,180,H
2014/03/13,Thu,01:54 PM,0.4,12,L
2014/03/13,Thu,08:09 PM,5.8,177,H
2014/03/14,Fri,02:10 AM,0.1,3,L
2014/03/14,Fri,08:31 AM,6.0,183,H
2014/03/14,Fri,02:37 PM,0.2,6,L
2014/03/14,Fri,08:54 PM,6.0,183,H
2014/03/15,Sat,02:56 AM,-0.1,-3,L
2014/03/15,Sat,09:12 AM,6.1,186,H
2014/03/15,Sat,03:17 PM,0.0,0,L
2014/03/15,Sat,09:35 PM,6.1,186,H
2014/03/16,Sun,03:39 AM,-0.3,-9,L
2014/03/16,Sun,09:52 AM,6.2,189,H
2014/03/16,Sun,03:54 PM,-0.1,-3,L
2014/03/16,Sun,10:13 PM,6.2,189,H
2014/03/17,Mon,04:19 AM,-0.4,-12,L
2014/03/17,Mon,10:29 AM,6.1,186,H
2014/03/17,Mon,04:29 PM,-0.2,-6,L
2014/03/17,Mon,10:50 PM,6.2,189,H
2014/03/18,Tue,04:59 AM,-0.4,-12,L
2014/03/18,Tue,11:05 AM,6.1,186,H
2014/03/18,Tue,05:05 PM,-0.3,-9,L
2014/03/18,Tue,11:25 PM,6.3,192,H
2014/03/19,Wed,05:39 AM,-0.3,-9,L
2014/03/19,Wed,11:42 AM,6.0,183,H
2014/03/19,Wed,05:42 PM,-0.3,-9,L
2014/03/20,Thu,12:02 AM,6.3,192,H
2014/03/20,Thu,06:23 AM,-0.2,-6,L
2014/03/20,Thu,12:22 PM,5.9,180,H
2014/03/20,Thu,06:22 PM,-0.3,-9,L
2014/03/21,Fri,12:44 AM,6.3,192,H
2014/03/21,Fri,07:11 AM,0.0,0,L
2014/03/21,Fri,01:07 PM,5.8,177,H
2014/03/21,Fri,07:10 PM,-0.2,-6,L
2014/03/22,Sat,01:32 AM,6.2,189,H
2014/03/22,Sat,08:07 AM,0.3,9,L
2014/03/22,Sat,01:58 PM,5.7,174,H
2014/03/22,Sat,08:06 PM,0.0,0,L
2014/03/23,Sun,02:28 AM,6.1,186,H
2014/03/23,Sun,09:10 AM,0.4,12,L
2014/03/23,Sun,02:56 PM,5.6,171,H
2014/03/23,Sun,09:13 PM,0.1,3,L
2014/03/24,Mon,03:34 AM,6.0,183,H
2014/03/24,Mon,10:15 AM,0.4,12,L
2014/03/24,Mon,04:03 PM,5.6,171,H
2014/03/24,Mon,10:23 PM,0.1,3,L
2014/03/25,Tue,04:53 AM,6.0,183,H
2014/03/25,Tue,11:19 AM,0.2,6,L
2014/03/25,Tue,05:19 PM,5.7,174,H
2014/03/25,Tue,11:31 PM,0.0,0,L
2014/03/26,Wed,06:10 AM,6.1,186,H
2014/03/26,Wed,12:20 PM,0.0,0,L
2014/03/26,Wed,06:31 PM,6.0,183,H
2014/03/27,Thu,12:37 AM,-0.2,-6,L
2014/03/27,Thu,07:15 AM,6.3,192,H
2014/03/27,Thu,01:17 PM,-0.3,-9,L
2014/03/27,Thu,07:34 PM,6.4,195,H
2014/03/28,Fri,01:39 AM,-0.5,-15,L
2014/03/28,Fri,08:11 AM,6.5,198,H
2014/03/28,Fri,02:12 PM,-0.6,-18,L
2014/03/28,Fri,08:30 PM,6.8,207,H
2014/03/29,Sat,02:37 AM,-0.7,-21,L
2014/03/29,Sat,09:02 AM,6.5,198,H
2014/03/29,Sat,03:02 PM,-0.8,-24,L
2014/03/29,Sat,09:21 PM,7.1,216,H
2014/03/30,Sun,03:30 AM,-0.8,-24,L
2014/03/30,Sun,09:49 AM,6.5,198,H
2014/03/30,Sun,03:49 PM,-0.9,-27,L
2014/03/30,Sun,10:09 PM,7.1,216,H
2014/03/31,Mon,04:19 AM,-0.8,-24,L
2014/03/31,Mon,10:34 AM,6.4,195,H
2014/03/31,Mon,04:33 PM,-0.8,-24,L
2014/03/31,Mon,10:55 PM,7.1,216,H
2014/04/01,Tue,05:04 AM,-0.6,-18,L
2014/04/01,Tue,11:17 AM,6.2,189,H
2014/04/01,Tue,05:15 PM,-0.6,-18,L
2014/04/01,Tue,11:39 PM,6.9,210,H
2014/04/02,Wed,05:48 AM,-0.3,-9,L
2014/04/02,Wed,11:59 AM,6.0,183,H
2014/04/02,Wed,05:56 PM,-0.3,-9,L
2014/04/03,Thu,12:20 AM,6.7,204,H
2014/04/03,Thu,06:31 AM,0.0,0,L
2014/04/03,Thu,12:40 PM,5.8,177,H
2014/04/03,Thu,06:36 PM,0.1,3,L
2014/04/04,Fri,01:01 AM,6.4,195,H
2014/04/04,Fri,07:16 AM,0.4,12,L
2014/04/04,Fri,01:21 PM,5.6,171,H
2014/04/04,Fri,07:19 PM,0.4,12,L
2014/04/05,Sat,01:42 AM,6.1,186,H
2014/04/05,Sat,08:02 AM,0.7,21,L
2014/04/05,Sat,02:05 PM,5.4,165,H
2014/04/05,Sat,08:06 PM,0.7,21,L
2014/04/06,Sun,02:25 AM,5.9,180,H
2014/04/06,Sun,08:53 AM,0.9,27,L
2014/04/06,Sun,02:52 PM,5.3,162,H
2014/04/06,Sun,09:00 PM,0.9,27,L
2014/04/07,Mon,03:13 AM,5.7,174,H
2014/04/07,Mon,09:47 AM,1.0,30,L
2014/04/07,Mon,03:46 PM,5.2,158,H
2014/04/07,Mon,09:58 PM,1.0,30,L
2014/04/08,Tue,04:08 AM,5.5,168,H
2014/04/08,Tue,10:41 AM,1.0,30,L
2014/04/08,Tue,04:46 PM,5.3,162,H
2014/04/08,Tue,10:56 PM,1.0,30,L
2014/04/09,Wed,05:09 AM,5.5,168,H
2014/04/09,Wed,11:33 AM,0.9,27,L
2014/04/09,Wed,05:48 PM,5.4,165,H
2014/04/09,Wed,11:52 PM,0.9,27,L
2014/04/10,Thu,06:10 AM,5.6,171,H
2014/04/10,Thu,12:23 PM,0.7,21,L
2014/04/10,Thu,06:46 PM,5.7,174,H
2014/04/11,Fri,12:46 AM,0.7,21,L
2014/04/11,Fri,07:04 AM,5.8,177,H
2014/04/11,Fri,01:10 PM,0.5,15,L
2014/04/11,Fri,07:37 PM,5.9,180,H
2014/04/12,Sat,01:38 AM,0.4,12,L
2014/04/12,Sat,07:53 AM,5.9,180,H
2014/04/12,Sat,01:56 PM,0.3,9,L
2014/04/12,Sat,08:23 PM,6.2,189,H
2014/04/13,Sun,02:27 AM,0.2,6,L
2014/04/13,Sun,08:37 AM,6.0,183,H
2014/04/13,Sun,02:39 PM,0.1,3,L
2014/04/13,Sun,09:05 PM,6.4,195,H
2014/04/14,Mon,03:13 AM,0.0,0,L
2014/04/14,Mon,09:18 AM,6.1,186,H
2014/04/14,Mon,03:20 PM,-0.1,-3,L
2014/04/14,Mon,09:46 PM,6.5,198,H
2014/04/15,Tue,03:57 AM,-0.2,-6,L
2014/04/15,Tue,09:59 AM,6.1,186,H
2014/04/15,Tue,04:00 PM,-0.3,-9,L
2014/04/15,Tue,10:25 PM,6.6,201,H
2014/04/16,Wed,04:41 AM,-0.3,-9,L
2014/04/16,Wed,10:40 AM,6.0,183,H
2014/04/16,Wed,04:40 PM,-0.4,-12,L
2014/04/16,Wed,11:06 PM,6.7,204,H
2014/04/17,Thu,05:24 AM,-0.3,-9,L
2014/04/17,Thu,11:23 AM,6.0,183,H
2014/04/17,Thu,05:22 PM,-0.4,-12,L
2014/04/17,Thu,11:50 PM,6.7,204,H
2014/04/18,Fri,06:10 AM,-0.2,-6,L
2014/04/18,Fri,12:10 PM,5.9,180,H
2014/04/18,Fri,06:07 PM,-0.4,-12,L
2014/04/19,Sat,12:37 AM,6.7,204,H
2014/04/19,Sat,07:00 AM,-0.1,-3,L
2014/04/19,Sat,01:00 PM,5.9,180,H
2014/04/19,Sat,06:58 PM,-0.2,-6,L
2014/04/20,Sun,01:29 AM,6.6,201,H
2014/04/20,Sun,07:56 AM,0.1,3,L
2014/04/20,Sun,01:54 PM,5.8,177,H
2014/04/20,Sun,07:56 PM,0.0,0,L
2014/04/21,Mon,02:25 AM,6.4,195,H
2014/04/21,Mon,08:56 AM,0.1,3,L
2014/04/21,Mon,02:53 PM,5.8,177,H
2014/04/21,Mon,09:03 PM,0.1,3,L
2014/04/22,Tue,03:28 AM,6.3,192,H
2014/04/22,Tue,09:58 AM,0.1,3,L
2014/04/22,Tue,03:59 PM,5.9,180,H
2014/04/22,Tue,10:11 PM,0.2,6,L
2014/04/23,Wed,04:37 AM,6.1,186,H
2014/04/23,Wed,10:58 AM,0.0,0,L
2014/04/23,Wed,05:08 PM,6.1,186,H
2014/04/23,Wed,11:18 PM,0.1,3,L
2014/04/24,Thu,05:46 AM,6.1,186,H
2014/04/24,Thu,11:56 AM,-0.2,-6,L
2014/04/24,Thu,06:15 PM,6.4,195,H
2014/04/25,Fri,12:21 AM,0.0,0,L
2014/04/25,Fri,06:49 AM,6.1,186,H
2014/04/25,Fri,12:51 PM,-0.4,-12,L
2014/04/25,Fri,07:15 PM,6.7,204,H
2014/04/26,Sat,01:21 AM,-0.2,-6,L
2014/04/26,Sat,07:44 AM,6.2,189,H
2014/04/26,Sat,01:44 PM,-0.5,-15,L
2014/04/26,Sat,08:09 PM,7.0,213,H
2014/04/27,Sun,02:18 AM,-0.3,-9,L
2014/04/27,Sun,08:33 AM,6.2,189,H
2014/04/27,Sun,02:34 PM,-0.6,-18,L
2014/04/27,Sun,08:58 PM,7.1,216,H
2014/04/28,Mon,03:10 AM,-0.4,-12,L
2014/04/28,Mon,09:19 AM,6.1,186,H
2014/04/28,Mon,03:21 PM,-0.6,-18,L
2014/04/28,Mon,09:44 PM,7.1,216,H
2014/04/29,Tue,03:58 AM,-0.4,-12,L
2014/04/29,Tue,10:03 AM,6.0,183,H
2014/04/29,Tue,04:04 PM,-0.5,-15,L
2014/04/29,Tue,10:27 PM,7.0,213,H
2014/04/30,Wed,04:43 AM,-0.2,-6,L
2014/04/30,Wed,10:46 AM,5.8,177,H
2014/04/30,Wed,04:46 PM,-0.3,-9,L
2014/04/30,Wed,11:09 PM,6.8,207,H
2014/05/01,Thu,05:24 AM,-0.1,-3,L
2014/05/01,Thu,11:28 AM,5.7,174,H
2014/05/01,Thu,05:25 PM,0.0,0,L
2014/05/01,Thu,11:50 PM,6.6,201,H
2014/05/02,Fri,06:05 AM,0.2,6,L
2014/05/02,Fri,12:10 PM,5.6,171,H
2014/05/02,Fri,06:04 PM,0.2,6,L
2014/05/03,Sat,12:29 AM,6.4,195,H
2014/05/03,Sat,06:46 AM,0.4,12,L
2014/05/03,Sat,12:53 PM,5.5,168,H
2014/05/03,Sat,06:44 PM,0.5,15,L
2014/05/04,Sun,01:09 AM,6.1,186,H
2014/05/04,Sun,07:28 AM,0.6,18,L
2014/05/04,Sun,01:37 PM,5.4,165,H
2014/05/04,Sun,07:29 PM,0.8,24,L
2014/05/05,Mon,01:51 AM,6.0,183,H
2014/05/05,Mon,08:14 AM,0.8,24,L
2014/05/05,Mon,02:24 PM,5.3,162,H
2014/05/05,Mon,08:20 PM,1.0,30,L
2014/05/06,Tue,02:36 AM,5.8,177,H
2014/05/06,Tue,09:04 AM,0.9,27,L
2014/05/06,Tue,03:14 PM,5.3,162,H
2014/05/06,Tue,09:17 PM,1.1,34,L
2014/05/07,Wed,03:25 AM,5.6,171,H
2014/05/07,Wed,09:56 AM,0.8,24,L
2014/05/07,Wed,04:09 PM,5.3,162,H
2014/05/07,Wed,10:16 PM,1.1,34,L
2014/05/08,Thu,04:21 AM,5.6,171,H
2014/05/08,Thu,10:46 AM,0.8,24,L
2014/05/08,Thu,05:08 PM,5.5,168,H
2014/05/08,Thu,11:13 PM,1.0,30,L
2014/05/09,Fri,05:19 AM,5.5,168,H
2014/05/09,Fri,11:36 AM,0.6,18,L
2014/05/09,Fri,06:06 PM,5.7,174,H
2014/05/10,Sat,12:09 AM,0.8,24,L
2014/05/10,Sat,06:17 AM,5.6,171,H
2014/05/10,Sat,12:24 PM,0.4,12,L
2014/05/10,Sat,07:00 PM,5.9,180,H
2014/05/11,Sun,01:03 AM,0.6,18,L
2014/05/11,Sun,07:09 AM,5.7,174,H
2014/05/11,Sun,01:12 PM,0.2,6,L
2014/05/11,Sun,07:48 PM,6.2,189,H
2014/05/12,Mon,01:55 AM,0.3,9,L
2014/05/12,Mon,07:57 AM,5.8,177,H
2014/05/12,Mon,01:59 PM,0.0,0,L
2014/05/12,Mon,08:34 PM,6.5,198,H
2014/05/13,Tue,02:46 AM,0.1,3,L
2014/05/13,Tue,08:43 AM,5.8,177,H
2014/05/13,Tue,02:46 PM,-0.3,-9,L
2014/05/13,Tue,09:18 PM,6.7,204,H
2014/05/14,Wed,03:34 AM,-0.2,-6,L
2014/05/14,Wed,09:29 AM,5.9,180,H
2014/05/14,Wed,03:32 PM,-0.5,-15,L
2014/05/14,Wed,10:03 PM,6.8,207,H
2014/05/15,Thu,04:22 AM,-0.3,-9,L
2014/05/15,Thu,10:16 AM,5.9,180,H
2014/05/15,Thu,04:18 PM,-0.6,-18,L
2014/05/15,Thu,10:51 PM,6.9,210,H
2014/05/16,Fri,05:09 AM,-0.4,-12,L
2014/05/16,Fri,11:07 AM,5.9,180,H
2014/05/16,Fri,05:05 PM,-0.6,-18,L
2014/05/16,Fri,11:41 PM,6.9,210,H
2014/05/17,Sat,05:57 AM,-0.4,-12,L
