date,day,time,feet,centimeters,tide
2014/01/31,Fri,07:43 AM,6.2,189,H
2014/01/31,Fri,02:01 PM,-1.4,-43,L
2014/01/31,Fri,08:11 PM,5.5,168,H
2014/02/01,Sat,02:18 AM,-1.2,-37,L
2014/02/01,Sat,08:34 AM,6.1,186,H
2014/02/01,Sat,02:49 PM,-1.4,-43,L
2014/02/01,Sat,09:03 PM,5.5,168,H
2014/02/02,Sun,03:09 AM,-1.1,-34,L
2014/02/02,Sun,09:25 AM,5.8,177,H
2014/02/02,Sun,03:35 PM,-1.2,-37,L
2014/02/02,Sun,09:56 PM,5.4,165,H
2014/02/03,Mon,03:59 AM,-0.8,-24,L
2014/02/03,Mon,10:18 AM,5.5,168,H
2014/02/03,Mon,04:21 PM,-0.9,-27,L
2014/02/03,Mon,10:49 PM,5.3,162,H
2014/02/04,Tue,04:50 AM,-0.4,-12,L
2014/02/04,Tue,11:11 AM,5.1,155,H
2014/02/04,Tue,05:08 PM,-0.6,-18,L
2014/02/04,Tue,11:42 PM,5.0,152,H
2014/02/05,Wed,05:45 AM,0.0,0,L
2014/02/05,Wed,12:04 PM,4.7,143,H
2014/02/05,Wed,05:59 PM,-0.2,-6,L
2014/02/06,Thu,12:34 AM,4.8,146,H
2014/02/06,Thu,06:47 AM,0.3,9,L
2014/02/06,Thu,12:57 PM,4.3,131,H
2014/02/06,Thu,06:56 PM,0.2,6,L
2014/02/07,Fri,01:26 AM,4.6,140,H
2014/02/07,Fri,07:53 AM,0.5,15,L
2014/02/07,Fri,01:51 PM,4.0,122,H
2014/02/07,Fri,07:57 PM,0.4,12,L
2014/02/08,Sat,02:20 AM,4.4,134,H
2014/02/08,Sat,08:55 AM,0.5,15,L
2014/02/08,Sat,02:48 PM,3.9,119,H
2014/02/08,Sat,08:55 PM,0.5,15,L
2014/02/09,Sun,03:17 AM,4.4,134,H
2014/02/09,Sun,09:50 AM,0.5,15,L
2014/02/09,Sun,03:48 PM,3.8,116,H
2014/02/09,Sun,09:48 PM,0.4,12,L
2014/02/10,Mon,04:14 AM,4.4,134,H
2014/02/10,Mon,10:39 AM,0.3,9,L
2014/02/10,Mon,04:45 PM,4.0,122,H
2014/02/10,Mon,10:37 PM,0.3,9,L
2014/02/11,Tue,05:07 AM,4.6,140,H
2014/02/11,Tue,11:24 AM,0.2,6,L
2014/02/11,Tue,05:36 PM,4.2,128,H
2014/02/11,Tue,11:23 PM,0.2,6,L
2014/02/12,Wed,05:54 AM,4.7,143,H
2014/02/12,Wed,12:07 PM,0.0,0,L
2014/02/12,Wed,06:21 PM,4.4,134,H
2014/02/13,Thu,12:08 AM,0.0,0,L
2014/02/13,Thu,06:35 AM,4.9,149,H
2014/02/13,Thu,12:48 PM,-0.1,-3,L
2014/02/13,Thu,07:02 PM,4.5,137,H
2014/02/14,Fri,12:51 AM,-0.1,-3,L
2014/02/14,Fri,07:12 AM,5.0,152,H
2014/02/14,Fri,01:27 PM,-0.2,-6,L
2014/02/14,Fri,07:39 PM,4.6,140,H
2014/02/15,Sat,01:33 AM,-0.2,-6,L
2014/02/15,Sat,07:48 AM,5.0,152,H
2014/02/15,Sat,02:04 PM,-0.3,-9,L
2014/02/15,Sat,08:15 PM,4.7,143,H
2014/02/16,Sun,02:12 AM,-0.2,-6,L
2014/02/16,Sun,08:21 AM,4.9,149,H
2014/02/16,Sun,02:39 PM,-0.3,-9,L
2014/02/16,Sun,08:50 PM,4.7,143,H
2014/02/17,Mon,02:50 AM,-0.1,-3,L
2014/02/17,Mon,08:54 AM,4.8,146,H
2014/02/17,Mon,03:11 PM,-0.2,-6,L
2014/02/17,Mon,09:24 PM,4.7,143,H
2014/02/18,Tue,03:26 AM,-0.1,-3,L
2014/02/18,Tue,09:29 AM,4.7,143,H
2014/02/18,Tue,03:42 PM,-0.1,-3,L
2014/02/18,Tue,10:00 PM,4.7,143,H
2014/02/19,Wed,04:03 AM,0.1,3,L
2014/02/19,Wed,10:07 AM,4.5,137,H
2014/02/19,Wed,04:13 PM,0.0,0,L
2014/02/19,Wed,10:41 PM,4.7,143,H
2014/02/20,Thu,04:43 AM,0.2,6,L
2014/02/20,Thu,10:54 AM,4.3,131,H
2014/02/20,Thu,04:49 PM,0.2,6,L
2014/02/20,Thu,11:29 PM,4.7,143,H
2014/02/21,Fri,05:33 AM,0.4,12,L
2014/02/21,Fri,11:47 AM,4.2,128,H
2014/02/21,Fri,05:36 PM,0.3,9,L
2014/02/22,Sat,12:23 AM,4.8,146,H
2014/02/22,Sat,06:42 AM,0.5,15,L
2014/02/22,Sat,12:46 PM,4.1,125,H
2014/02/22,Sat,06:47 PM,0.4,12,L
2014/02/23,Sun,01:23 AM,4.8,146,H
2014/02/23,Sun,07:59 AM,0.4,12,L
2014/02/23,Sun,01:51 PM,4.1,125,H
2014/02/23,Sun,08:10 PM,0.4,12,L
2014/02/24,Mon,02:28 AM,4.9,149,H
2014/02/24,Mon,09:09 AM,0.2,6,L
2014/02/24,Mon,03:01 PM,4.2,128,H
2014/02/24,Mon,09:21 PM,0.1,3,L
2014/02/25,Tue,03:37 AM,5.1,155,H
2014/02/25,Tue,10:09 AM,-0.1,-3,L
2014/02/25,Tue,04:11 PM,4.5,137,H
2014/02/25,Tue,10:23 PM,-0.2,-6,L
2014/02/26,Wed,04:43 AM,5.4,165,H
2014/02/26,Wed,11:05 AM,-0.5,-15,L
2014/02/26,Wed,05:15 PM,4.9,149,H
2014/02/26,Wed,11:21 PM,-0.6,-18,L
2014/02/27,Thu,05:42 AM,5.8,177,H
2014/02/27,Thu,11:58 AM,-0.8,-24,L
2014/02/27,Thu,06:11 PM,5.3,162,H
2014/02/28,Fri,12:17 AM,-0.9,-27,L
2014/02/28,Fri,06:36 AM,6.0,183,H
2014/02/28,Fri,12:49 PM,-1.1,-34,L
2014/02/28,Fri,07:02 PM,5.6,171,H
2014/03/01,Sat,01:10 AM,-1.0,-30,L
2014/03/01,Sat,07:26 AM,6.1,186,H
2014/03/01,Sat,01:38 PM,-1.2,-37,L
2014/03/01,Sat,07:51 PM,5.8,177,H
2014/03/02,Sun,02:02 AM,-1.1,-34,L
2014/03/02,Sun,08:14 AM,6.0,183,H
2014/03/02,Sun,02:24 PM,-1.2,-37,L
2014/03/02,Sun,08:40 PM,5.8,177,H
2014/03/03,Mon,02:51 AM,-1.0,-30,L
2014/03/03,Mon,09:03 AM,5.7,174,H
2014/03/03,Mon,03:08 PM,-1.0,-30,L
2014/03/03,Mon,09:29 PM,5.7,174,H
2014/03/04,Tue,03:38 AM,-0.7,-21,L
2014/03/04,Tue,09:53 AM,5.4,165,H
2014/03/04,Tue,03:51 PM,-0.7,-21,L
2014/03/04,Tue,10:18 PM,5.5,168,H
2014/03/05,Wed,04:25 AM,-0.4,-12,L
2014/03/05,Wed,10:44 AM,5.0,152,H
2014/03/05,Wed,04:35 PM,-0.3,-9,L
2014/03/05,Wed,11:09 PM,5.2,158,H
2014/03/06,Thu,05:15 AM,0.0,0,L
2014/03/06,Thu,11:36 AM,4.6,140,H
2014/03/06,Thu,05:20 PM,0.2,6,L
2014/03/06,Thu,11:59 PM,4.9,149,H
2014/03/07,Fri,06:10 AM,0.4,12,L
2014/03/07,Fri,12:29 PM,4.3,131,H
2014/03/07,Fri,06:13 PM,0.6,18,L
2014/03/08,Sat,12:50 AM,4.6,140,H
2014/03/08,Sat,07:13 AM,0.7,21,L
2014/03/08,Sat,01:22 PM,4.1,125,H
2014/03/08,Sat,07:14 PM,0.8,24,L
2014/03/09,Sun,01:42 AM,4.4,134,H
2014/03/09,Sun,09:17 AM,0.8,24,L
2014/03/09,Sun,03:17 PM,3.9,119,H
2014/03/09,Sun,09:19 PM,0.9,27,L
2014/03/10,Mon,03:37 AM,4.3,131,H
2014/03/10,Mon,10:15 AM,0.8,24,L
2014/03/10,Mon,04:15 PM,3.9,119,H
2014/03/10,Mon,10:17 PM,0.8,24,L
2014/03/11,Tue,04:35 AM,4.3,131,H
2014/03/11,Tue,11:05 AM,0.6,18,L
2014/03/11,Tue,05:12 PM,4.1,125,H
2014/03/11,Tue,11:08 PM,0.6,18,L
2014/03/12,Wed,05:31 AM,4.4,134,H
2014/03/12,Wed,11:50 AM,0.4,12,L
2014/03/12,Wed,06:05 PM,4.3,131,H
2014/03/12,Wed,11:56 PM,0.4,12,L
2014/03/13,Thu,06:21 AM,4.6,140,H
2014/03/13,Thu,12:33 PM,0.2,6,L
2014/03/13,Thu,06:51 PM,4.6,140,H
2014/03/14,Fri,12:41 AM,0.2,6,L
2014/03/14,Fri,07:05 AM,4.8,146,H
2014/03/14,Fri,01:14 PM,0.1,3,L
2014/03/14,Fri,07:32 PM,4.8,146,H
2014/03/15,Sat,01:25 AM,0.0,0,L
2014/03/15,Sat,07:44 AM,4.9,149,H
2014/03/15,Sat,01:53 PM,-0.1,-3,L
2014/03/15,Sat,08:09 PM,5.0,152,H
2014/03/16,Sun,02:08 AM,-0.1,-3,L
2014/03/16,Sun,08:20 AM,5.0,152,H
2014/03/16,Sun,02:31 PM,-0.1,-3,L
2014/03/16,Sun,08:44 PM,5.1,155,H
2014/03/17,Mon,02:49 AM,-0.2,-6,L
2014/03/17,Mon,08:55 AM,5.0,152,H
2014/03/17,Mon,03:07 PM,-0.2,-6,L
2014/03/17,Mon,09:18 PM,5.2,158,H
2014/03/18,Tue,03:29 AM,-0.2,-6,L
2014/03/18,Tue,09:30 AM,4.9,149,H
2014/03/18,Tue,03:41 PM,-0.1,-3,L
2014/03/18,Tue,09:52 PM,5.2,158,H
2014/03/19,Wed,04:08 AM,-0.2,-6,L
2014/03/19,Wed,10:07 AM,4.8,146,H
2014/03/19,Wed,04:16 PM,-0.1,-3,L
2014/03/19,Wed,10:30 PM,5.2,158,H
2014/03/20,Thu,04:47 AM,-0.1,-3,L
2014/03/20,Thu,10:49 AM,4.7,143,H
2014/03/20,Thu,04:51 PM,0.1,3,L
2014/03/20,Thu,11:14 PM,5.2,158,H
2014/03/21,Fri,05:30 AM,0.1,3,L
2014/03/21,Fri,11:39 AM,4.5,137,H
2014/03/21,Fri,05:31 PM,0.2,6,L
2014/03/22,Sat,12:06 AM,5.1,155,H
2014/03/22,Sat,06:20 AM,0.3,9,L
2014/03/22,Sat,12:36 PM,4.4,134,H
2014/03/22,Sat,06:22 PM,0.4,12,L
2014/03/23,Sun,01:04 AM,5.1,155,H
2014/03/23,Sun,07:25 AM,0.4,12,L
2014/03/23,Sun,01:37 PM,4.3,131,H
2014/03/23,Sun,07:34 PM,0.6,18,L
2014/03/24,Mon,02:06 AM,5.1,155,H
2014/03/24,Mon,08:40 AM,0.4,12,L
2014/03/24,Mon,02:41 PM,4.4,134,H
2014/03/24,Mon,08:57 PM,0.5,15,L
2014/03/25,Tue,03:11 AM,5.1,155,H
2014/03/25,Tue,09:48 AM,0.2,6,L
2014/03/25,Tue,03:48 PM,4.5,137,H
2014/03/25,Tue,10:08 PM,0.3,9,L
2014/03/26,Wed,04:18 AM,5.2,158,H
2014/03/26,Wed,10:49 AM,-0.1,-3,L
2014/03/26,Wed,04:55 PM,4.8,146,H
2014/03/26,Wed,11:10 PM,0.0,0,L
2014/03/27,Thu,05:24 AM,5.4,165,H
2014/03/27,Thu,11:43 AM,-0.4,-12,L
2014/03/27,Thu,05:57 PM,5.2,158,H
2014/03/28,Fri,12:07 AM,-0.4,-12,L
2014/03/28,Fri,06:23 AM,5.6,171,H
2014/03/28,Fri,12:35 PM,-0.6,-18,L
2014/03/28,Fri,06:53 PM,5.6,171,H
2014/03/29,Sat,01:02 AM,-0.6,-18,L
2014/03/29,Sat,07:17 AM,5.8,177,H
2014/03/29,Sat,01:24 PM,-0.8,-24,L
2014/03/29,Sat,07:43 PM,5.9,180,H
2014/03/30,Sun,01:54 AM,-0.8,-24,L
2014/03/30,Sun,08:06 AM,5.8,177,H
2014/03/30,Sun,02:11 PM,-0.9,-27,L
2014/03/30,Sun,08:30 PM,6.1,186,H
2014/03/31,Mon,02:44 AM,-0.8,-24,L
2014/03/31,Mon,08:53 AM,5.7,174,H
2014/03/31,Mon,02:57 PM,-0.8,-24,L
2014/03/31,Mon,09:15 PM,6.0,183,H
2014/04/01,Tue,03:31 AM,-0.7,-21,L
2014/04/01,Tue,09:40 AM,5.5,168,H
2014/04/01,Tue,03:40 PM,-0.6,-18,L
2014/04/01,Tue,10:00 PM,5.9,180,H
2014/04/02,Wed,04:17 AM,-0.5,-15,L
2014/04/02,Wed,10:28 AM,5.2,158,H
2014/04/02,Wed,04:22 PM,-0.3,-9,L
2014/04/02,Wed,10:47 PM,5.6,171,H
2014/04/03,Thu,05:01 AM,-0.2,-6,L
2014/04/03,Thu,11:18 AM,4.9,149,H
2014/04/03,Thu,05:03 PM,0.1,3,L
2014/04/03,Thu,11:34 PM,5.3,162,H
2014/04/04,Fri,05:46 AM,0.1,3,L
2014/04/04,Fri,12:09 PM,4.6,140,H
2014/04/04,Fri,05:45 PM,0.5,15,L
2014/04/05,Sat,12:23 AM,4.9,149,H
2014/04/05,Sat,06:34 AM,0.5,15,L
2014/04/05,Sat,01:01 PM,4.3,131,H
2014/04/05,Sat,06:32 PM,0.8,24,L
2014/04/06,Sun,01:12 AM,4.7,143,H
2014/04/06,Sun,07:30 AM,0.8,24,L
2014/04/06,Sun,01:52 PM,4.2,128,H
2014/04/06,Sun,07:30 PM,1.1,34,L
2014/04/07,Mon,02:02 AM,4.4,134,H
2014/04/07,Mon,08:32 AM,0.9,27,L
2014/04/07,Mon,02:44 PM,4.1,125,H
2014/04/07,Mon,08:37 PM,1.2,37,L
2014/04/08,Tue,02:55 AM,4.3,131,H
2014/04/08,Tue,09:32 AM,0.9,27,L
2014/04/08,Tue,03:39 PM,4.1,125,H
2014/04/08,Tue,09:40 PM,1.1,34,L
2014/04/09,Wed,03:50 AM,4.3,131,H
2014/04/09,Wed,10:24 AM,0.8,24,L
2014/04/09,Wed,04:34 PM,4.2,128,H
2014/04/09,Wed,10:35 PM,0.9,27,L
2014/04/10,Thu,04:46 AM,4.3,131,H
2014/04/10,Thu,11:10 AM,0.6,18,L
2014/04/10,Thu,05:27 PM,4.5,137,H
2014/04/10,Thu,11:25 PM,0.7,21,L
2014/04/11,Fri,05:40 AM,4.5,137,H
2014/04/11,Fri,11:52 AM,0.4,12,L
2014/04/11,Fri,06:14 PM,4.8,146,H
2014/04/12,Sat,12:11 AM,0.4,12,L
2014/04/12,Sat,06:27 AM,4.7,143,H
2014/04/12,Sat,12:34 PM,0.3,9,L
2014/04/12,Sat,06:57 PM,5.1,155,H
2014/04/13,Sun,12:57 AM,0.2,6,L
2014/04/13,Sun,07:10 AM,4.8,146,H
2014/04/13,Sun,01:14 PM,0.1,3,L
2014/04/13,Sun,07:35 PM,5.3,162,H
2014/04/14,Mon,01:41 AM,0.0,0,L
2014/04/14,Mon,07:49 AM,5.0,152,H
2014/04/14,Mon,01:55 PM,0.0,0,L
2014/04/14,Mon,08:12 PM,5.5,168,H
2014/04/15,Tue,02:25 AM,-0.2,-6,L
2014/04/15,Tue,08:28 AM,5.0,152,H
2014/04/15,Tue,02:35 PM,-0.1,-3,L
2014/04/15,Tue,08:48 PM,5.7,174,H
2014/04/16,Wed,03:08 AM,-0.3,-9,L
2014/04/16,Wed,09:07 AM,5.0,152,H
2014/04/16,Wed,03:14 PM,-0.1,-3,L
2014/04/16,Wed,09:26 PM,5.7,174,H
2014/04/17,Thu,03:51 AM,-0.3,-9,L
2014/04/17,Thu,09:49 AM,4.9,149,H
2014/04/17,Thu,03:54 PM,0.0,0,L
2014/04/17,Thu,10:09 PM,5.7,174,H
2014/04/18,Fri,04:34 AM,-0.2,-6,L
2014/04/18,Fri,10:37 AM,4.8,146,H
2014/04/18,Fri,04:36 PM,0.1,3,L
2014/04/18,Fri,10:57 PM,5.6,171,H
2014/04/19,Sat,05:20 AM,-0.1,-3,L
2014/04/19,Sat,11:32 AM,4.7,143,H
2014/04/19,Sat,05:23 PM,0.3,9,L
2014/04/19,Sat,11:53 PM,5.5,168,H
2014/04/20,Sun,06:12 AM,0.1,3,L
2014/04/20,Sun,12:31 PM,4.6,140,H
2014/04/20,Sun,06:18 PM,0.5,15,L
2014/04/21,Mon,12:53 AM,5.4,165,H
2014/04/21,Mon,07:13 AM,0.2,6,L
2014/04/21,Mon,01:32 PM,4.7,143,H
2014/04/21,Mon,07:28 PM,0.6,18,L
2014/04/22,Tue,01:54 AM,5.3,162,H
2014/04/22,Tue,08:21 AM,0.3,9,L
2014/04/22,Tue,02:33 PM,4.7,143,H
2014/04/22,Tue,08:45 PM,0.6,18,L
2014/04/23,Wed,02:56 AM,5.2,158,H
2014/04/23,Wed,09:27 AM,0.1,3,L
2014/04/23,Wed,03:35 PM,4.9,149,H
2014/04/23,Wed,09:55 PM,0.4,12,L
2014/04/24,Thu,03:59 AM,5.2,158,H
2014/04/24,Thu,10:26 AM,-0.1,-3,L
2014/04/24,Thu,04:38 PM,5.2,158,H
2014/04/24,Thu,10:57 PM,0.1,3,L
2014/04/25,Fri,05:02 AM,5.2,158,H
2014/04/25,Fri,11:19 AM,-0.3,-9,L
2014/04/25,Fri,05:38 PM,5.5,168,H
2014/04/25,Fri,11:52 PM,-0.1,-3,L
2014/04/26,Sat,06:02 AM,5.3,162,H
2014/04/26,Sat,12:09 PM,-0.4,-12,L
2014/04/26,Sat,06:32 PM,5.8,177,H
2014/04/27,Sun,12:46 AM,-0.3,-9,L
2014/04/27,Sun,06:56 AM,5.4,165,H
2014/04/27,Sun,12:57 PM,-0.5,-15,L
2014/04/27,Sun,07:22 PM,6.0,183,H
2014/04/28,Mon,01:36 AM,-0.5,-15,L
2014/04/28,Mon,07:45 AM,5.4,165,H
2014/04/28,Mon,01:44 PM,-0.5,-15,L
2014/04/28,Mon,08:07 PM,6.1,186,H
2014/04/29,Tue,02:25 AM,-0.5,-15,L
2014/04/29,Tue,08:32 AM,5.4,165,H
2014/04/29,Tue,02:29 PM,-0.3,-9,L
2014/04/29,Tue,08:50 PM,6.0,183,H
2014/04/30,Wed,03:11 AM,-0.4,-12,L
2014/04/30,Wed,09:18 AM,5.2,158,H
2014/04/30,Wed,03:13 PM,-0.2,-6,L
2014/04/30,Wed,09:33 PM,5.9,180,H
2014/05/01,Thu,03:55 AM,-0.3,-9,L
2014/05/01,Thu,10:04 AM,5.0,152,H
2014/05/01,Thu,03:54 PM,0.1,3,L
2014/05/01,Thu,10:16 PM,5.6,171,H
2014/05/02,Fri,04:37 AM,-0.1,-3,L
2014/05/02,Fri,10:53 AM,4.8,146,H
2014/05/02,Fri,04:34 PM,0.4,12,L
2014/05/02,Fri,11:01 PM,5.3,162,H
2014/05/03,Sat,05:19 AM,0.2,6,L
2014/05/03,Sat,11:42 AM,4.5,137,H
2014/05/03,Sat,05:15 PM,0.7,21,L
2014/05/03,Sat,11:47 PM,5.0,152,H
2014/05/04,Sun,06:02 AM,0.5,15,L
2014/05/04,Sun,12:32 PM,4.4,134,H
2014/05/04,Sun,05:58 PM,1.0,30,L
2014/05/05,Mon,12:35 AM,4.7,143,H
2014/05/05,Mon,06:49 AM,0.7,21,L
2014/05/05,Mon,01:22 PM,4.3,131,H
2014/05/05,Mon,06:48 PM,1.2,37,L
2014/05/06,Tue,01:23 AM,4.5,137,H
2014/05/06,Tue,07:43 AM,0.9,27,L
2014/05/06,Tue,02:11 PM,4.2,128,H
2014/05/06,Tue,07:51 PM,1.3,40,L
2014/05/07,Wed,02:11 AM,4.4,134,H
2014/05/07,Wed,08:41 AM,1.0,30,L
2014/05/07,Wed,03:00 PM,4.3,131,H
2014/05/07,Wed,08:57 PM,1.3,40,L
2014/05/08,Thu,03:01 AM,4.3,131,H
2014/05/08,Thu,09:35 AM,0.9,27,L
2014/05/08,Thu,03:50 PM,4.4,134,H
2014/05/08,Thu,09:57 PM,1.1,34,L
2014/05/09,Fri,03:54 AM,4.3,131,H
2014/05/09,Fri,10:23 AM,0.7,21,L
2014/05/09,Fri,04:41 PM,4.6,140,H
2014/05/09,Fri,10:49 PM,0.9,27,L
2014/05/10,Sat,04:49 AM,4.4,134,H
2014/05/10,Sat,11:08 AM,0.6,18,L
2014/05/10,Sat,05:30 PM,4.9,149,H
2014/05/10,Sat,11:38 PM,0.6,18,L
2014/05/11,Sun,05:43 AM,4.5,137,H
2014/05/11,Sun,11:51 AM,0.4,12,L
2014/05/11,Sun,06:16 PM,5.2,158,H
2014/05/12,Mon,12:26 AM,0.3,9,L
2014/05/12,Mon,06:32 AM,4.7,143,H
2014/05/12,Mon,12:35 PM,0.2,6,L
2014/05/12,Mon,06:59 PM,5.6,171,H
2014/05/13,Tue,01:13 AM,0.0,0,L
2014/05/13,Tue,07:18 AM,4.8,146,H
2014/05/13,Tue,01:19 PM,0.1,3,L
2014/05/13,Tue,07:41 PM,5.8,177,H
2014/05/14,Wed,02:01 AM,-0.2,-6,L
2014/05/14,Wed,08:02 AM,5.0,152,H
2014/05/14,Wed,02:04 PM,0.0,0,L
2014/05/14,Wed,08:22 PM,6.0,183,H
2014/05/15,Thu,02:48 AM,-0.4,-12,L
2014/05/15,Thu,08:47 AM,5.0,152,H
2014/05/15,Thu,02:50 PM,-0.1,-3,L
2014/05/15,Thu,09:05 PM,6.1,186,H
2014/05/16,Fri,03:34 AM,-0.5,-15,L
