date,day,time,feet,centimeters,tide
2014/01/09,Thu,09:39 PM,0.0,0,L
2014/01/10,Fri,04:00 AM,7.2,219,H
2014/01/10,Fri,10:24 AM,0.7,21,L
2014/01/10,Fri,04:28 PM,6.5,198,H
2014/01/10,Fri,10:34 PM,0.1,3,L
2014/01/11,Sat,04:55 AM,7.3,223,H
2014/01/11,Sat,11:20 AM,0.7,21,L
2014/01/11,Sat,05:22 PM,6.5,198,H
2014/01/11,Sat,11:26 PM,0.0,0,L
2014/01/12,Sun,05:48 AM,7.3,223,H
2014/01/12,Sun,12:10 PM,0.5,15,L
2014/01/12,Sun,06:14 PM,6.5,198,H
2014/01/13,Mon,12:14 AM,-0.1,-3,L
2014/01/13,Mon,06:37 AM,7.5,229,H
2014/01/13,Mon,12:55 PM,0.4,12,L
2014/01/13,Mon,07:02 PM,6.6,201,H
2014/01/14,Tue,01:00 AM,-0.2,-6,L
2014/01/14,Tue,07:22 AM,7.6,232,H
2014/01/14,Tue,01:38 PM,0.2,6,L
2014/01/14,Tue,07:46 PM,6.7,204,H
2014/01/15,Wed,01:43 AM,-0.2,-6,L
2014/01/15,Wed,08:04 AM,7.7,235,H
2014/01/15,Wed,02:17 PM,0.1,3,L
2014/01/15,Wed,08:27 PM,6.8,207,H
2014/01/16,Thu,02:23 AM,-0.3,-9,L
2014/01/16,Thu,08:43 AM,7.7,235,H
2014/01/16,Thu,02:54 PM,0.0,0,L
2014/01/16,Thu,09:06 PM,6.8,207,H
2014/01/17,Fri,03:02 AM,-0.3,-9,L
2014/01/17,Fri,09:19 AM,7.6,232,H
2014/01/17,Fri,03:29 PM,0.0,0,L
2014/01/17,Fri,09:42 PM,6.8,207,H
2014/01/18,Sat,03:40 AM,-0.2,-6,L
2014/01/18,Sat,09:55 AM,7.5,229,H
2014/01/18,Sat,04:03 PM,0.0,0,L
2014/01/18,Sat,10:17 PM,6.7,204,H
2014/01/19,Sun,04:17 AM,-0.1,-3,L
2014/01/19,Sun,10:29 AM,7.3,223,H
2014/01/19,Sun,04:37 PM,0.0,0,L
2014/01/19,Sun,10:52 PM,6.6,201,H
2014/01/20,Mon,04:55 AM,0.1,3,L
2014/01/20,Mon,11:06 AM,7.1,216,H
2014/01/20,Mon,05:12 PM,0.1,3,L
2014/01/20,Mon,11:29 PM,6.6,201,H
2014/01/21,Tue,05:35 AM,0.3,9,L
2014/01/21,Tue,11:45 AM,6.9,210,H
2014/01/21,Tue,05:50 PM,0.1,3,L
2014/01/22,Wed,12:12 AM,6.6,201,H
2014/01/22,Wed,06:19 AM,0.5,15,L
2014/01/22,Wed,12:31 PM,6.8,207,H
2014/01/22,Wed,06:34 PM,0.2,6,L
2014/01/23,Thu,01:02 AM,6.7,204,H
2014/01/23,Thu,07:12 AM,0.6,18,L
2014/01/23,Thu,01:22 PM,6.6,201,H
2014/01/23,Thu,07:24 PM,0.2,6,L
2014/01/24,Fri,01:58 AM,6.9,210,H
2014/01/24,Fri,08:13 AM,0.7,21,L
2014/01/24,Fri,02:18 PM,6.6,201,H
2014/01/24,Fri,08:24 PM,0.2,6,L
2014/01/25,Sat,02:58 AM,7.1,216,H
2014/01/25,Sat,09:20 AM,0.6,18,L
2014/01/25,Sat,03:19 PM,6.6,201,H
2014/01/25,Sat,09:30 PM,0.0,0,L
2014/01/26,Sun,04:01 AM,7.4,226,H
2014/01/26,Sun,10:27 AM,0.3,9,L
2014/01/26,Sun,04:21 PM,6.7,204,H
2014/01/26,Sun,10:36 PM,-0.3,-9,L
2014/01/27,Mon,05:06 AM,7.7,235,H
2014/01/27,Mon,11:30 AM,-0.2,-6,L
2014/01/27,Mon,05:25 PM,7.0,213,H
2014/01/27,Mon,11:39 PM,-0.8,-24,L
2014/01/28,Tue,06:10 AM,8.2,250,H
2014/01/28,Tue,12:29 PM,-0.7,-21,L
2014/01/28,Tue,06:27 PM,7.4,226,H
2014/01/29,Wed,12:39 AM,-1.2,-37,L
2014/01/29,Wed,07:09 AM,8.6,262,H
2014/01/29,Wed,01:24 PM,-1.1,-34,L
2014/01/29,Wed,07:25 PM,7.8,238,H
2014/01/30,Thu,01:36 AM,-1.6,-49,L
2014/01/30,Thu,08:04 AM,8.9,271,H
2014/01/30,Thu,02:17 PM,-1.5,-46,L
2014/01/30,Thu,08:19 PM,8.1,247,H
2014/01/31,Fri,02:30 AM,-1.8,-55,L
2014/01/31,Fri,08:56 AM,9.0,274,H
2014/01/31,Fri,03:07 PM,-1.8,-55,L
2014/01/31,Fri,09:12 PM,8.3,253,H
2014/02/01,Sat,03:23 AM,-1.8,-55,L
2014/02/01,Sat,09:47 AM,8.9,271,H
2014/02/01,Sat,03:55 PM,-1.8,-55,L
2014/02/01,Sat,10:03 PM,8.3,253,H
2014/02/02,Sun,04:13 AM,-1.6,-49,L
2014/02/02,Sun,10:37 AM,8.5,259,H
2014/02/02,Sun,04:42 PM,-1.6,-49,L
2014/02/02,Sun,10:56 PM,8.2,250,H
2014/02/03,Mon,05:03 AM,-1.2,-37,L
2014/02/03,Mon,11:28 AM,8.1,247,H
2014/02/03,Mon,05:29 PM,-1.3,-40,L
2014/02/03,Mon,11:49 PM,7.9,241,H
2014/02/04,Tue,05:53 AM,-0.6,-18,L
2014/02/04,Tue,12:20 PM,7.6,232,H
2014/02/04,Tue,06:17 PM,-0.8,-24,L
2014/02/05,Wed,12:43 AM,7.6,232,H
2014/02/05,Wed,06:46 AM,0.0,0,L
2014/02/05,Wed,01:13 PM,7.1,216,H
2014/02/05,Wed,07:08 PM,-0.3,-9,L
2014/02/06,Thu,01:37 AM,7.3,223,H
2014/02/06,Thu,07:43 AM,0.5,15,L
2014/02/06,Thu,02:06 PM,6.6,201,H
2014/02/06,Thu,08:03 PM,0.1,3,L
2014/02/07,Fri,02:31 AM,7.1,216,H
2014/02/07,Fri,08:46 AM,0.9,27,L
2014/02/07,Fri,03:00 PM,6.3,192,H
2014/02/07,Fri,09:01 PM,0.4,12,L
2014/02/08,Sat,03:25 AM,6.9,210,H
2014/02/08,Sat,09:49 AM,1.0,30,L
2014/02/08,Sat,03:55 PM,6.2,189,H
2014/02/08,Sat,10:00 PM,0.5,15,L
2014/02/09,Sun,04:21 AM,6.8,207,H
2014/02/09,Sun,10:47 AM,1.0,30,L
2014/02/09,Sun,04:51 PM,6.2,189,H
2014/02/09,Sun,10:56 PM,0.4,12,L
2014/02/10,Mon,05:16 AM,6.9,210,H
2014/02/10,Mon,11:39 AM,0.8,24,L
2014/02/10,Mon,05:45 PM,6.3,192,H
2014/02/10,Mon,11:46 PM,0.3,9,L
2014/02/11,Tue,06:08 AM,7.1,216,H
2014/02/11,Tue,12:25 PM,0.6,18,L
2014/02/11,Tue,06:36 PM,6.5,198,H
2014/02/12,Wed,12:33 AM,0.1,3,L
2014/02/12,Wed,06:56 AM,7.3,223,H
2014/02/12,Wed,01:07 PM,0.4,12,L
2014/02/12,Wed,07:22 PM,6.7,204,H
2014/02/13,Thu,01:18 AM,-0.1,-3,L
2014/02/13,Thu,07:39 AM,7.4,226,H
2014/02/13,Thu,01:47 PM,0.1,3,L
2014/02/13,Thu,08:03 PM,6.9,210,H
2014/02/14,Fri,01:59 AM,-0.3,-9,L
2014/02/14,Fri,08:19 AM,7.6,232,H
2014/02/14,Fri,02:24 PM,0.0,0,L
2014/02/14,Fri,08:41 PM,7.1,216,H
2014/02/15,Sat,02:39 AM,-0.3,-9,L
2014/02/15,Sat,08:55 AM,7.6,232,H
2014/02/15,Sat,03:00 PM,-0.2,-6,L
2014/02/15,Sat,09:17 PM,7.1,216,H
2014/02/16,Sun,03:18 AM,-0.4,-12,L
2014/02/16,Sun,09:30 AM,7.5,229,H
2014/02/16,Sun,03:35 PM,-0.2,-6,L
2014/02/16,Sun,09:50 PM,7.1,216,H
2014/02/17,Mon,03:56 AM,-0.3,-9,L
2014/02/17,Mon,10:03 AM,7.4,226,H
2014/02/17,Mon,04:09 PM,-0.3,-9,L
2014/02/17,Mon,10:23 PM,7.1,216,H
2014/02/18,Tue,04:34 AM,-0.2,-6,L
2014/02/18,Tue,10:38 AM,7.2,219,H
2014/02/18,Tue,04:45 PM,-0.2,-6,L
2014/02/18,Tue,10:58 PM,7.1,216,H
2014/02/19,Wed,05:14 AM,0.0,0,L
2014/02/19,Wed,11:17 AM,7.0,213,H
2014/02/19,Wed,05:24 PM,-0.1,-3,L
2014/02/19,Wed,11:40 PM,7.1,216,H
2014/02/20,Thu,05:58 AM,0.2,6,L
2014/02/20,Thu,12:02 PM,6.9,210,H
2014/02/20,Thu,06:07 PM,0.0,0,L
2014/02/21,Fri,12:30 AM,7.1,216,H
2014/02/21,Fri,06:49 AM,0.4,12,L
2014/02/21,Fri,12:55 PM,6.7,204,H
2014/02/21,Fri,06:57 PM,0.1,3,L
2014/02/22,Sat,01:28 AM,7.2,219,H
2014/02/22,Sat,07:48 AM,0.5,15,L
2014/02/22,Sat,01:53 PM,6.6,201,H
2014/02/22,Sat,07:58 PM,0.2,6,L
2014/02/23,Sun,02:32 AM,7.3,223,H
2014/02/23,Sun,08:56 AM,0.5,15,L
2014/02/23,Sun,02:56 PM,6.7,204,H
2014/02/23,Sun,09:06 PM,0.1,3,L
2014/02/24,Mon,03:38 AM,7.4,226,H
2014/02/24,Mon,10:05 AM,0.3,9,L
2014/02/24,Mon,04:01 PM,6.8,207,H
2014/02/24,Mon,10:17 PM,-0.2,-6,L
2014/02/25,Tue,04:46 AM,7.7,235,H
2014/02/25,Tue,11:09 AM,-0.1,-3,L
2014/02/25,Tue,05:06 PM,7.2,219,H
2014/02/25,Tue,11:23 PM,-0.6,-18,L
2014/02/26,Wed,05:51 AM,8.0,244,H
2014/02/26,Wed,12:08 PM,-0.6,-18,L
2014/02/26,Wed,06:10 PM,7.6,232,H
2014/02/27,Thu,12:24 AM,-1.0,-30,L
2014/02/27,Thu,06:52 AM,8.4,256,H
2014/02/27,Thu,01:03 PM,-1.1,-34,L
2014/02/27,Thu,07:08 PM,8.1,247,H
2014/02/28,Fri,01:21 AM,-1.4,-43,L
2014/02/28,Fri,07:47 AM,8.7,265,H
2014/02/28,Fri,01:55 PM,-1.5,-46,L
2014/02/28,Fri,08:02 PM,8.5,259,H
2014/03/01,Sat,02:15 AM,-1.6,-49,L
2014/03/01,Sat,08:38 AM,8.7,265,H
2014/03/01,Sat,02:44 PM,-1.7,-52,L
2014/03/01,Sat,08:53 PM,8.7,265,H
2014/03/02,Sun,03:06 AM,-1.6,-49,L
2014/03/02,Sun,09:26 AM,8.6,262,H
2014/03/02,Sun,03:31 PM,-1.7,-52,L
2014/03/02,Sun,09:42 PM,8.7,265,H
2014/03/03,Mon,03:55 AM,-1.4,-43,L
2014/03/03,Mon,10:14 AM,8.3,253,H
2014/03/03,Mon,04:17 PM,-1.4,-43,L
2014/03/03,Mon,10:30 PM,8.5,259,H
2014/03/04,Tue,04:43 AM,-1.0,-30,L
2014/03/04,Tue,11:01 AM,7.9,241,H
2014/03/04,Tue,05:01 PM,-1.0,-30,L
2014/03/04,Tue,11:19 PM,8.2,250,H
2014/03/05,Wed,05:29 AM,-0.5,-15,L
2014/03/05,Wed,11:51 AM,7.4,226,H
2014/03/05,Wed,05:46 PM,-0.5,-15,L
2014/03/06,Thu,12:09 AM,7.8,238,H
2014/03/06,Thu,06:17 AM,0.1,3,L
2014/03/06,Thu,12:41 PM,6.9,210,H
2014/03/06,Thu,06:32 PM,0.0,0,L
2014/03/07,Fri,01:01 AM,7.4,226,H
2014/03/07,Fri,07:07 AM,0.7,21,L
2014/03/07,Fri,01:33 PM,6.5,198,H
2014/03/07,Fri,07:23 PM,0.5,15,L
2014/03/08,Sat,01:53 AM,7.0,213,H
2014/03/08,Sat,08:04 AM,1.1,34,L
2014/03/08,Sat,02:27 PM,6.3,192,H
2014/03/08,Sat,08:19 PM,0.9,27,L
2014/03/09,Sun,03:47 AM,6.8,207,H
2014/03/09,Sun,10:05 AM,1.3,40,L
2014/03/09,Sun,04:21 PM,6.2,189,H
2014/03/09,Sun,10:20 PM,1.0,30,L
2014/03/10,Mon,04:42 AM,6.7,204,H
2014/03/10,Mon,11:05 AM,1.3,40,L
2014/03/10,Mon,05:16 PM,6.2,189,H
2014/03/10,Mon,11:20 PM,0.9,27,L
2014/03/11,Tue,05:38 AM,6.8,207,H
2014/03/11,Tue,11:59 AM,1.1,34,L
2014/03/11,Tue,06:12 PM,6.4,195,H
2014/03/12,Wed,12:14 AM,0.7,21,L
2014/03/12,Wed,06:32 AM,6.9,210,H
2014/03/12,Wed,12:46 PM,0.9,27,L
2014/03/12,Wed,07:04 PM,6.7,204,H
2014/03/13,Thu,01:03 AM,0.5,15,L
2014/03/13,Thu,07:22 AM,7.1,216,H
2014/03/13,Thu,01:30 PM,0.6,18,L
2014/03/13,Thu,07:51 PM,7.0,213,H
2014/03/14,Fri,01:49 AM,0.2,6,L
2014/03/14,Fri,08:07 AM,7.3,223,H
2014/03/14,Fri,02:11 PM,0.3,9,L
2014/03/14,Fri,08:34 PM,7.3,223,H
2014/03/15,Sat,02:32 AM,0.0,0,L
2014/03/15,Sat,08:49 AM,7.5,229,H
2014/03/15,Sat,02:50 PM,0.0,0,L
2014/03/15,Sat,09:13 PM,7.5,229,H
2014/03/16,Sun,03:14 AM,-0.2,-6,L
2014/03/16,Sun,09:27 AM,7.6,232,H
2014/03/16,Sun,03:28 PM,-0.2,-6,L
2014/03/16,Sun,09:49 PM,7.7,235,H
2014/03/17,Mon,03:55 AM,-0.3,-9,L
2014/03/17,Mon,10:02 AM,7.6,232,H
2014/03/17,Mon,04:05 PM,-0.3,-9,L
2014/03/17,Mon,10:23 PM,7.8,238,H
2014/03/18,Tue,04:35 AM,-0.4,-12,L
2014/03/18,Tue,10:38 AM,7.5,229,H
2014/03/18,Tue,04:43 PM,-0.3,-9,L
2014/03/18,Tue,10:57 PM,7.8,238,H
2014/03/19,Wed,05:15 AM,-0.3,-9,L
2014/03/19,Wed,11:15 AM,7.4,226,H
2014/03/19,Wed,05:21 PM,-0.3,-9,L
2014/03/19,Wed,11:35 PM,7.8,238,H
2014/03/20,Thu,05:57 AM,-0.2,-6,L
2014/03/20,Thu,11:56 AM,7.2,219,H
2014/03/20,Thu,06:02 PM,-0.2,-6,L
2014/03/21,Fri,12:19 AM,7.8,238,H
2014/03/21,Fri,06:42 AM,0.0,0,L
2014/03/21,Fri,12:43 PM,7.1,216,H
2014/03/21,Fri,06:47 PM,-0.1,-3,L
2014/03/22,Sat,01:11 AM,7.7,235,H
2014/03/22,Sat,07:33 AM,0.2,6,L
2014/03/22,Sat,01:38 PM,6.9,210,H
2014/03/22,Sat,07:39 PM,0.1,3,L
2014/03/23,Sun,02:11 AM,7.6,232,H
2014/03/23,Sun,08:32 AM,0.4,12,L
2014/03/23,Sun,02:38 PM,6.9,210,H
2014/03/23,Sun,08:41 PM,0.3,9,L
2014/03/24,Mon,03:15 AM,7.6,232,H
2014/03/24,Mon,09:37 AM,0.4,12,L
2014/03/24,Mon,03:42 PM,7.0,213,H
2014/03/24,Mon,09:50 PM,0.3,9,L
2014/03/25,Tue,04:22 AM,7.6,232,H
2014/03/25,Tue,10:45 AM,0.2,6,L
2014/03/25,Tue,04:46 PM,7.2,219,H
2014/03/25,Tue,11:02 PM,0.1,3,L
2014/03/26,Wed,05:28 AM,7.8,238,H
2014/03/26,Wed,11:48 AM,-0.1,-3,L
2014/03/26,Wed,05:51 PM,7.5,229,H
2014/03/27,Thu,12:08 AM,-0.2,-6,L
2014/03/27,Thu,06:32 AM,8.0,244,H
2014/03/27,Thu,12:46 PM,-0.5,-15,L
2014/03/27,Thu,06:53 PM,7.9,241,H
2014/03/28,Fri,01:09 AM,-0.6,-18,L
2014/03/28,Fri,07:32 AM,8.2,250,H
2014/03/28,Fri,01:40 PM,-0.9,-27,L
2014/03/28,Fri,07:51 PM,8.4,256,H
2014/03/29,Sat,02:06 AM,-0.9,-27,L
2014/03/29,Sat,08:26 AM,8.4,256,H
2014/03/29,Sat,02:31 PM,-1.2,-37,L
2014/03/29,Sat,08:44 PM,8.7,265,H
2014/03/30,Sun,02:59 AM,-1.1,-34,L
2014/03/30,Sun,09:16 AM,8.4,256,H
2014/03/30,Sun,03:19 PM,-1.3,-40,L
2014/03/30,Sun,09:32 PM,8.9,271,H
2014/03/31,Mon,03:49 AM,-1.1,-34,L
2014/03/31,Mon,10:03 AM,8.3,253,H
2014/03/31,Mon,04:05 PM,-1.2,-37,L
2014/03/31,Mon,10:18 PM,8.9,271,H
2014/04/01,Tue,04:36 AM,-0.9,-27,L
2014/04/01,Tue,10:49 AM,8.0,244,H
2014/04/01,Tue,04:50 PM,-1.0,-30,L
2014/04/01,Tue,11:03 PM,8.7,265,H
2014/04/02,Wed,05:21 AM,-0.6,-18,L
2014/04/02,Wed,11:34 AM,7.6,232,H
2014/04/02,Wed,05:32 PM,-0.6,-18,L
2014/04/02,Wed,11:49 PM,8.3,253,H
2014/04/03,Thu,06:04 AM,-0.1,-3,L
2014/04/03,Thu,12:21 PM,7.2,219,H
2014/04/03,Thu,06:15 PM,-0.1,-3,L
2014/04/04,Fri,12:35 AM,7.9,241,H
2014/04/04,Fri,06:48 AM,0.4,12,L
2014/04/04,Fri,01:09 PM,6.8,207,H
2014/04/04,Fri,06:58 PM,0.4,12,L
2014/04/05,Sat,01:24 AM,7.5,229,H
2014/04/05,Sat,07:32 AM,0.8,24,L
2014/04/05,Sat,02:00 PM,6.5,198,H
2014/04/05,Sat,07:44 PM,0.9,27,L
2014/04/06,Sun,02:15 AM,7.1,216,H
2014/04/06,Sun,08:21 AM,1.2,37,L
2014/04/06,Sun,02:53 PM,6.3,192,H
2014/04/06,Sun,08:37 PM,1.2,37,L
2014/04/07,Mon,03:08 AM,6.9,210,H
2014/04/07,Mon,09:16 AM,1.4,43,L
2014/04/07,Mon,03:46 PM,6.3,192,H
2014/04/07,Mon,09:36 PM,1.4,43,L
2014/04/08,Tue,04:01 AM,6.8,207,H
2014/04/08,Tue,10:14 AM,1.4,43,L
2014/04/08,Tue,04:40 PM,6.4,195,H
2014/04/08,Tue,10:37 PM,1.4,43,L
2014/04/09,Wed,04:55 AM,6.8,207,H
2014/04/09,Wed,11:10 AM,1.3,40,L
2014/04/09,Wed,05:34 PM,6.6,201,H
2014/04/09,Wed,11:35 PM,1.2,37,L
2014/04/10,Thu,05:49 AM,6.9,210,H
2014/04/10,Thu,12:00 PM,1.0,30,L
2014/04/10,Thu,06:26 PM,6.9,210,H
2014/04/11,Fri,12:27 AM,0.9,27,L
2014/04/11,Fri,06:40 AM,7.0,213,H
2014/04/11,Fri,12:46 PM,0.7,21,L
2014/04/11,Fri,07:15 PM,7.2,219,H
2014/04/12,Sat,01:16 AM,0.5,15,L
2014/04/12,Sat,07:28 AM,7.2,219,H
2014/04/12,Sat,01:30 PM,0.4,12,L
2014/04/12,Sat,07:59 PM,7.6,232,H
2014/04/13,Sun,02:02 AM,0.2,6,L
2014/04/13,Sun,08:13 AM,7.4,226,H
2014/04/13,Sun,02:12 PM,0.1,3,L
2014/04/13,Sun,08:40 PM,7.9,241,H
2014/04/14,Mon,02:47 AM,-0.1,-3,L
2014/04/14,Mon,08:54 AM,7.5,229,H
2014/04/14,Mon,02:54 PM,-0.1,-3,L
2014/04/14,Mon,09:18 PM,8.2,250,H
2014/04/15,Tue,03:30 AM,-0.3,-9,L
2014/04/15,Tue,09:33 AM,7.6,232,H
2014/04/15,Tue,03:35 PM,-0.3,-9,L
2014/04/15,Tue,09:56 PM,8.3,253,H
2014/04/16,Wed,04:14 AM,-0.4,-12,L
2014/04/16,Wed,10:13 AM,7.6,232,H
2014/04/16,Wed,04:17 PM,-0.4,-12,L
2014/04/16,Wed,10:35 PM,8.4,256,H
2014/04/17,Thu,04:57 AM,-0.5,-15,L
2014/04/17,Thu,10:54 AM,7.5,229,H
2014/04/17,Thu,05:00 PM,-0.4,-12,L
2014/04/17,Thu,11:17 PM,8.4,256,H
2014/04/18,Fri,05:42 AM,-0.4,-12,L
2014/04/18,Fri,11:39 AM,7.4,226,H
2014/04/18,Fri,05:45 PM,-0.3,-9,L
2014/04/19,Sat,12:05 AM,8.3,253,H
2014/04/19,Sat,06:30 AM,-0.2,-6,L
2014/04/19,Sat,12:31 PM,7.3,223,H
2014/04/19,Sat,06:34 PM,-0.1,-3,L
2014/04/20,Sun,01:00 AM,8.1,247,H
2014/04/20,Sun,07:21 AM,0.0,0,L
2014/04/20,Sun,01:28 PM,7.2,219,H
2014/04/20,Sun,07:28 PM,0.1,3,L
2014/04/21,Mon,02:01 AM,7.9,241,H
2014/04/21,Mon,08:18 AM,0.1,3,L
2014/04/21,Mon,02:30 PM,7.2,219,H
2014/04/21,Mon,08:29 PM,0.3,9,L
2014/04/22,Tue,03:04 AM,7.8,238,H
2014/04/22,Tue,09:21 AM,0.2,6,L
2014/04/22,Tue,03:33 PM,7.3,223,H
2014/04/22,Tue,09:38 PM,0.4,12,L
2014/04/23,Wed,04:08 AM,7.8,238,H
2014/04/23,Wed,10:25 AM,0.0,0,L
2014/04/23,Wed,04:35 PM,7.5,229,H
2014/04/23,Wed,10:49 PM,0.3,9,L
2014/04/24,Thu,05:10 AM,7.8,238,H
2014/04/24,Thu,11:26 AM,-0.2,-6,L
2014/04/24,Thu,05:37 PM,7.8,238,H
2014/04/24,Thu,11:54 PM,0.1,3,L
2014/04/25,Fri,06:11 AM,7.8,238,H
2014/04/25,Fri,12:22 PM,-0.5,-15,L
2014/04/25,Fri,06:36 PM,8.2,250,H
2014/04/26,Sat,12:54 AM,-0.2,-6,L
2014/04/26,Sat,07:09 AM,7.9,241,H
2014/04/26,Sat,01:15 PM,-0.8,-24,L
2014/04/26,Sat,07:32 PM,8.6,262,H
2014/04/27,Sun,01:49 AM,-0.4,-12,L
2014/04/27,Sun,08:03 AM,7.9,241,H
2014/04/27,Sun,02:05 PM,-0.9,-27,L
2014/04/27,Sun,08:23 PM,8.8,268,H
2014/04/28,Mon,02:41 AM,-0.6,-18,L
2014/04/28,Mon,08:52 AM,7.9,241,H
2014/04/28,Mon,02:53 PM,-0.9,-27,L
2014/04/28,Mon,09:10 PM,8.9,271,H
2014/04/29,Tue,03:30 AM,-0.6,-18,L
2014/04/29,Tue,09:39 AM,7.8,238,H
2014/04/29,Tue,03:39 PM,-0.8,-24,L
2014/04/29,Tue,09:54 PM,8.8,268,H
2014/04/30,Wed,04:15 AM,-0.4,-12,L
2014/04/30,Wed,10:23 AM,7.6,232,H
2014/04/30,Wed,04:22 PM,-0.5,-15,L
2014/04/30,Wed,10:37 PM,8.6,262,H
2014/05/01,Thu,04:58 AM,-0.2,-6,L
2014/05/01,Thu,11:07 AM,7.3,223,H
2014/05/01,Thu,05:04 PM,-0.2,-6,L
2014/05/01,Thu,11:20 PM,8.3,253,H
2014/05/02,Fri,05:39 AM,0.1,3,L
2014/05/02,Fri,11:52 AM,7.0,213,H
2014/05/02,Fri,05:45 PM,0.2,6,L
2014/05/03,Sat,12:03 AM,7.9,241,H
2014/05/03,Sat,06:19 AM,0.5,15,L
2014/05/03,Sat,12:39 PM,6.7,204,H
2014/05/03,Sat,06:26 PM,0.6,18,L
2014/05/04,Sun,12:50 AM,7.5,229,H
2014/05/04,Sun,06:59 AM,0.8,24,L
2014/05/04,Sun,01:28 PM,6.5,198,H
2014/05/04,Sun,07:09 PM,1.0,30,L
2014/05/05,Mon,01:38 AM,7.2,219,H
2014/05/05,Mon,07:42 AM,1.1,34,L
2014/05/05,Mon,02:19 PM,6.4,195,H
2014/05/05,Mon,07:57 PM,1.3,40,L
2014/05/06,Tue,02:29 AM,7.0,213,H
2014/05/06,Tue,08:29 AM,1.2,37,L
2014/05/06,Tue,03:10 PM,6.4,195,H
2014/05/06,Tue,08:51 PM,1.5,46,L
2014/05/07,Wed,03:20 AM,6.8,207,H
2014/05/07,Wed,09:21 AM,1.3,40,L
2014/05/07,Wed,04:01 PM,6.5,198,H
2014/05/07,Wed,09:51 PM,1.5,46,L
2014/05/08,Thu,04:11 AM,6.8,207,H
2014/05/08,Thu,10:16 AM,1.2,37,L
2014/05/08,Thu,04:52 PM,6.7,204,H
2014/05/08,Thu,10:51 PM,1.4,43,L
2014/05/09,Fri,05:02 AM,6.8,207,H
2014/05/09,Fri,11:09 AM,0.9,27,L
2014/05/09,Fri,05:43 PM,7.0,213,H
2014/05/09,Fri,11:47 PM,1.1,34,L
2014/05/10,Sat,05:53 AM,6.9,210,H
2014/05/10,Sat,11:59 AM,0.6,18,L
2014/05/10,Sat,06:32 PM,7.4,226,H
2014/05/11,Sun,12:39 AM,0.7,21,L
2014/05/11,Sun,06:44 AM,7.0,213,H
2014/05/11,Sun,12:46 PM,0.3,9,L
2014/05/11,Sun,07:19 PM,7.8,238,H
2014/05/12,Mon,01:29 AM,0.4,12,L
2014/05/12,Mon,07:32 AM,7.2,219,H
2014/05/12,Mon,01:33 PM,0.0,0,L
2014/05/12,Mon,08:04 PM,8.1,247,H
2014/05/13,Tue,02:17 AM,0.0,0,L
2014/05/13,Tue,08:19 AM,7.3,223,H
2014/05/13,Tue,02:20 PM,-0.3,-9,L
2014/05/13,Tue,08:48 PM,8.5,259,H
2014/05/14,Wed,03:05 AM,-0.3,-9,L
2014/05/14,Wed,09:04 AM,7.5,229,H
2014/05/14,Wed,03:07 PM,-0.5,-15,L
2014/05/14,Wed,09:31 PM,8.7,265,H
2014/05/15,Thu,03:53 AM,-0.5,-15,L
2014/05/15,Thu,09:49 AM,7.6,232,H
2014/05/15,Thu,03:54 PM,-0.6,-18,L
2014/05/15,Thu,10:16 PM,8.8,268,H
2014/05/16,Fri,04:40 AM,-0.7,-21,L
