date,day,time,feet,centimeters,tide
2014/01/18,Sat,02:42 AM,0.0,0,H
2014/01/18,Sat,04:25 PM,-0.4,-12,L
2014/01/19,Sun,02:19 AM,0.0,0,H
2014/01/19,Sun,04:32 PM,-0.3,-9,L
2014/01/20,Mon,12:59 AM,0.0,0,H
2014/01/20,Mon,04:25 PM,-0.3,-9,L
2014/01/21,Tue,12:49 AM,0.0,0,H
2014/01/21,Tue,07:20 AM,-0.2,-6,L
2014/01/21,Tue,10:07 AM,-0.2,-6,H
2014/01/21,Tue,04:34 PM,-0.2,-6,L
2014/01/21,Tue,10:54 PM,0.0,0,H
2014/01/22,Wed,07:43 AM,-0.3,-9,L
2014/01/22,Wed,02:47 PM,-0.1,-3,H
2014/01/22,Wed,04:49 PM,-0.1,-3,L
2014/01/22,Wed,10:51 PM,0.0,0,H
2014/01/23,Thu,08:16 AM,-0.4,-12,L
2014/01/23,Thu,11:05 PM,0.1,3,H
2014/01/24,Fri,09:03 AM,-0.4,-12,L
2014/01/24,Fri,11:26 PM,0.1,3,H
2014/01/25,Sat,09:59 AM,-0.5,-15,L
2014/01/25,Sat,11:55 PM,0.2,6,H
2014/01/26,Sun,10:58 AM,-0.6,-18,L
2014/01/27,Mon,12:39 AM,0.2,6,H
2014/01/27,Mon,11:57 AM,-0.6,-18,L
2014/01/28,Tue,01:36 AM,0.2,6,H
2014/01/28,Tue,12:55 PM,-0.6,-18,L
2014/01/29,Wed,02:38 AM,0.2,6,H
2014/01/29,Wed,01:51 PM,-0.6,-18,L
2014/01/30,Thu,03:44 AM,0.2,6,H
2014/01/30,Thu,02:44 PM,-0.6,-18,L
2014/01/31,Fri,04:58 AM,0.2,6,H
2014/01/31,Fri,03:33 PM,-0.5,-15,L
2014/02/01,Sat,06:20 AM,0.1,3,H
2014/02/01,Sat,04:18 PM,-0.4,-12,L
2014/02/02,Sun,07:41 AM,0.0,0,H
2014/02/02,Sun,04:58 PM,-0.3,-9,L
2014/02/02,Sun,11:54 PM,0.0,0,H
2014/02/03,Mon,05:21 AM,-0.1,-3,L
2014/02/03,Mon,09:06 AM,0.0,0,H
2014/02/03,Mon,05:34 PM,-0.2,-6,L
2014/02/03,Mon,10:49 PM,0.0,0,H
2014/02/04,Tue,06:13 AM,-0.2,-6,L
2014/02/04,Tue,01:08 PM,-0.1,-3,H
2014/02/04,Tue,05:56 PM,-0.1,-3,L
2014/02/04,Tue,10:03 PM,0.0,0,H
2014/02/05,Wed,07:05 AM,-0.3,-9,L
2014/02/05,Wed,10:03 PM,0.1,3,H
2014/02/06,Thu,08:00 AM,-0.3,-9,L
2014/02/06,Thu,10:02 PM,0.1,3,H
2014/02/07,Fri,09:02 AM,-0.4,-12,L
2014/02/07,Fri,08:58 PM,0.2,6,H
2014/02/08,Sat,10:05 AM,-0.4,-12,L
2014/02/08,Sat,09:30 PM,0.2,6,H
2014/02/09,Sun,11:07 AM,-0.4,-12,L
2014/02/09,Sun,10:10 PM,0.2,6,H
2014/02/10,Mon,12:04 PM,-0.4,-12,L
2014/02/10,Mon,10:53 PM,0.2,6,H
2014/02/11,Tue,12:57 PM,-0.4,-12,L
2014/02/11,Tue,11:37 PM,0.2,6,H
2014/02/12,Wed,01:43 PM,-0.4,-12,L
2014/02/13,Thu,12:17 AM,0.2,6,H
2014/02/13,Thu,02:21 PM,-0.3,-9,L
2014/02/14,Fri,12:50 AM,0.1,3,H
2014/02/14,Fri,02:50 PM,-0.3,-9,L
2014/02/15,Sat,01:04 AM,0.1,3,H
2014/02/15,Sat,03:07 PM,-0.2,-6,L
2014/02/15,Sat,10:38 PM,0.1,3,H
2014/02/16,Sun,04:30 AM,0.0,0,L
2014/02/16,Sun,07:05 AM,0.0,0,H
2014/02/16,Sun,03:00 PM,-0.1,-3,L
2014/02/16,Sun,10:26 PM,0.1,3,H
2014/02/17,Mon,04:52 AM,0.0,0,L
2014/02/17,Mon,08:37 AM,0.0,0,H
2014/02/17,Mon,02:43 PM,-0.1,-3,L
2014/02/17,Mon,08:58 PM,0.1,3,H
2014/02/18,Tue,05:16 AM,-0.1,-3,L
2014/02/18,Tue,11:49 AM,0.0,0,H
2014/02/18,Tue,02:56 PM,0.0,0,L
2014/02/18,Tue,08:48 PM,0.1,3,H
2014/02/19,Wed,05:47 AM,-0.2,-6,L
2014/02/19,Wed,08:58 PM,0.2,6,H
2014/02/20,Thu,06:27 AM,-0.2,-6,L
2014/02/20,Thu,09:12 PM,0.2,6,H
2014/02/21,Fri,07:21 AM,-0.3,-9,L
2014/02/21,Fri,09:26 PM,0.3,9,H
2014/02/22,Sat,08:27 AM,-0.3,-9,L
2014/02/22,Sat,09:37 PM,0.4,12,H
2014/02/23,Sun,09:40 AM,-0.4,-12,L
2014/02/23,Sun,09:57 PM,0.4,12,H
2014/02/24,Mon,10:47 AM,-0.4,-12,L
2014/02/24,Mon,10:33 PM,0.4,12,H
2014/02/25,Tue,11:47 AM,-0.4,-12,L
2014/02/26,Wed,01:25 AM,0.4,12,H
2014/02/26,Wed,12:42 PM,-0.3,-9,L
2014/02/27,Thu,02:47 AM,0.3,9,H
2014/02/27,Thu,01:32 PM,-0.3,-9,L
2014/02/28,Fri,04:09 AM,0.3,9,H
2014/02/28,Fri,02:18 PM,-0.2,-6,L
2014/02/28,Fri,10:31 PM,0.2,6,H
2014/03/01,Sat,01:46 AM,0.2,6,L
2014/03/01,Sat,05:47 AM,0.3,9,H
2014/03/01,Sat,03:01 PM,-0.1,-3,L
2014/03/01,Sat,09:44 PM,0.2,6,H
2014/03/02,Sun,02:45 AM,0.1,3,L
2014/03/02,Sun,07:42 AM,0.2,6,H
2014/03/02,Sun,03:42 PM,0.0,0,L
2014/03/02,Sun,09:02 PM,0.2,6,H
2014/03/03,Mon,03:40 AM,0.0,0,L
2014/03/03,Mon,09:39 AM,0.2,6,H
2014/03/03,Mon,04:24 PM,0.1,3,L
2014/03/03,Mon,08:11 PM,0.2,6,H
2014/03/04,Tue,04:31 AM,0.0,0,L
2014/03/04,Tue,08:06 PM,0.3,9,H
2014/03/05,Wed,05:22 AM,-0.1,-3,L
2014/03/05,Wed,08:06 PM,0.3,9,H
2014/03/06,Thu,06:16 AM,-0.1,-3,L
2014/03/06,Thu,06:22 PM,0.4,12,H
2014/03/07,Fri,07:17 AM,-0.2,-6,L
2014/03/07,Fri,07:10 PM,0.4,12,H
2014/03/08,Sat,08:26 AM,-0.2,-6,L
2014/03/08,Sat,07:54 PM,0.5,15,H
2014/03/09,Sun,10:36 AM,-0.1,-3,L
2014/03/09,Sun,09:35 PM,0.5,15,H
2014/03/10,Mon,11:40 AM,-0.1,-3,L
2014/03/10,Mon,10:10 PM,0.4,12,H
2014/03/11,Tue,12:34 PM,-0.1,-3,L
2014/03/11,Tue,10:38 PM,0.4,12,H
2014/03/12,Wed,01:19 PM,0.0,0,L
2014/03/12,Wed,10:52 PM,0.4,12,H
2014/03/13,Thu,01:55 PM,0.0,0,L
2014/03/13,Thu,10:03 PM,0.4,12,H
2014/03/14,Fri,02:19 PM,0.1,3,L
2014/03/14,Fri,09:42 PM,0.4,12,H
2014/03/15,Sat,03:27 AM,0.3,9,L
2014/03/15,Sat,08:38 AM,0.3,9,H
2014/03/15,Sat,02:24 PM,0.2,6,L
2014/03/15,Sat,09:35 PM,0.4,12,H
2014/03/16,Sun,03:47 AM,0.2,6,L
2014/03/16,Sun,09:43 AM,0.3,9,H
2014/03/16,Sun,01:54 PM,0.2,6,L
2014/03/16,Sun,08:22 PM,0.4,12,H
2014/03/17,Mon,04:06 AM,0.2,6,L
2014/03/17,Mon,10:52 AM,0.3,9,H
2014/03/17,Mon,01:48 PM,0.3,9,L
2014/03/17,Mon,07:48 PM,0.4,12,H
2014/03/18,Tue,04:30 AM,0.1,3,L
2014/03/18,Tue,07:54 PM,0.5,15,H
2014/03/19,Wed,05:07 AM,0.0,0,L
2014/03/19,Wed,08:05 PM,0.6,18,H
2014/03/20,Thu,05:55 AM,0.0,0,L
2014/03/20,Thu,08:11 PM,0.6,18,H
2014/03/21,Fri,06:52 AM,0.0,0,L
2014/03/21,Fri,08:02 PM,0.7,21,H
2014/03/22,Sat,07:58 AM,-0.1,-3,L
2014/03/22,Sat,08:20 PM,0.7,21,H
2014/03/23,Sun,09:09 AM,-0.1,-3,L
2014/03/23,Sun,08:53 PM,0.7,21,H
2014/03/24,Mon,10:21 AM,-0.1,-3,L
2014/03/24,Mon,09:25 PM,0.7,21,H
2014/03/25,Tue,11:25 AM,0.0,0,L
2014/03/25,Tue,09:51 PM,0.7,21,H
2014/03/26,Wed,12:21 PM,0.0,0,L
2014/03/26,Wed,10:05 PM,0.6,18,H
2014/03/27,Thu,01:09 PM,0.1,3,L
2014/03/27,Thu,09:46 PM,0.6,18,H
2014/03/28,Fri,01:54 AM,0.5,15,L
2014/03/28,Fri,04:04 AM,0.5,15,H
2014/03/28,Fri,01:52 PM,0.2,6,L
2014/03/28,Fri,09:10 PM,0.5,15,H
2014/03/29,Sat,02:25 AM,0.4,12,L
2014/03/29,Sat,07:36 AM,0.5,15,H
2014/03/29,Sat,02:30 PM,0.3,9,L
2014/03/29,Sat,08:41 PM,0.5,15,H
2014/03/30,Sun,02:59 AM,0.3,9,L
2014/03/30,Sun,09:46 AM,0.5,15,H
2014/03/30,Sun,03:01 PM,0.5,15,L
2014/03/30,Sun,07:25 PM,0.5,15,H
2014/03/31,Mon,03:35 AM,0.2,6,L
2014/03/31,Mon,07:07 PM,0.6,18,H
2014/04/01,Tue,04:16 AM,0.2,6,L
2014/04/01,Tue,07:04 PM,0.7,21,H
2014/04/02,Wed,05:02 AM,0.1,3,L
2014/04/02,Wed,05:18 PM,0.7,21,H
2014/04/03,Thu,05:54 AM,0.1,3,L
2014/04/03,Thu,05:51 PM,0.8,24,H
2014/04/04,Fri,06:52 AM,0.1,3,L
2014/04/04,Fri,06:30 PM,0.8,24,H
2014/04/05,Sat,07:53 AM,0.1,3,L
2014/04/05,Sat,07:12 PM,0.8,24,H
2014/04/06,Sun,08:57 AM,0.1,3,L
2014/04/06,Sun,07:51 PM,0.8,24,H
2014/04/07,Mon,09:59 AM,0.2,6,L
2014/04/07,Mon,08:22 PM,0.8,24,H
2014/04/08,Tue,10:53 AM,0.2,6,L
2014/04/08,Tue,08:39 PM,0.7,21,H
2014/04/09,Wed,11:37 AM,0.3,9,L
2014/04/09,Wed,08:02 PM,0.7,21,H
2014/04/10,Thu,12:08 PM,0.4,12,L
2014/04/10,Thu,07:44 PM,0.7,21,H
2014/04/11,Fri,12:19 PM,0.4,12,L
2014/04/11,Fri,07:45 PM,0.7,21,H
2014/04/12,Sat,02:31 AM,0.5,15,L
2014/04/12,Sat,08:24 AM,0.5,15,H
2014/04/12,Sat,11:44 AM,0.5,15,L
2014/04/12,Sat,07:08 PM,0.7,21,H
2014/04/13,Sun,02:44 AM,0.4,12,L
2014/04/13,Sun,05:53 PM,0.7,21,H
2014/04/14,Mon,03:00 AM,0.3,9,L
2014/04/14,Mon,05:56 PM,0.8,24,H
2014/04/15,Tue,03:22 AM,0.3,9,L
2014/04/15,Tue,06:08 PM,0.9,27,H
2014/04/16,Wed,03:56 AM,0.2,6,L
2014/04/16,Wed,06:19 PM,0.9,27,H
2014/04/17,Thu,04:44 AM,0.2,6,L
2014/04/17,Thu,06:21 PM,1.0,30,H
2014/04/18,Fri,05:43 AM,0.1,3,L
2014/04/18,Fri,06:24 PM,1.0,30,H
2014/04/19,Sat,06:46 AM,0.1,3,L
2014/04/19,Sat,06:44 PM,1.0,30,H
2014/04/20,Sun,07:50 AM,0.1,3,L
2014/04/20,Sun,07:11 PM,1.0,30,H
2014/04/21,Mon,08:53 AM,0.1,3,L
2014/04/21,Mon,07:37 PM,1.0,30,H
2014/04/22,Tue,09:53 AM,0.2,6,L
2014/04/22,Tue,07:55 PM,0.9,27,H
2014/04/23,Wed,10:46 AM,0.3,9,L
2014/04/23,Wed,07:52 PM,0.9,27,H
2014/04/24,Thu,11:33 AM,0.4,12,L
2014/04/24,Thu,07:27 PM,0.8,24,H
2014/04/25,Fri,12:10 PM,0.5,15,L
2014/04/25,Fri,07:08 PM,0.8,24,H
2014/04/26,Sat,01:50 AM,0.5,15,L
2014/04/26,Sat,06:10 PM,0.8,24,H
2014/04/27,Sun,02:17 AM,0.4,12,L
2014/04/27,Sun,05:25 PM,0.8,24,H
2014/04/28,Mon,02:48 AM,0.4,12,L
2014/04/28,Mon,05:23 PM,0.9,27,H
2014/04/29,Tue,03:23 AM,0.3,9,L
2014/04/29,Tue,05:23 PM,0.9,27,H
2014/04/30,Wed,04:05 AM,0.2,6,L
2014/04/30,Wed,04:57 PM,1.0,30,H
2014/05/01,Thu,04:54 AM,0.2,6,L
2014/05/01,Thu,05:07 PM,1.0,30,H
2014/05/02,Fri,05:48 AM,0.2,6,L
2014/05/02,Fri,05:33 PM,1.0,30,H
2014/05/03,Sat,06:43 AM,0.2,6,L
2014/05/03,Sat,06:01 PM,1.0,30,H
2014/05/04,Sun,07:37 AM,0.2,6,L
2014/05/04,Sun,06:26 PM,1.0,30,H
2014/05/05,Mon,08:26 AM,0.3,9,L
2014/05/05,Mon,06:42 PM,1.0,30,H
2014/05/06,Tue,09:08 AM,0.3,9,L
2014/05/06,Tue,06:23 PM,0.9,27,H
2014/05/07,Wed,09:38 AM,0.4,12,L
2014/05/07,Wed,05:56 PM,0.9,27,H
2014/05/08,Thu,09:40 AM,0.5,15,L
2014/05/08,Thu,05:58 PM,0.9,27,H
2014/05/09,Fri,08:58 AM,0.5,15,L
2014/05/09,Fri,05:55 PM,0.9,27,H
2014/05/10,Sat,01:51 AM,0.6,18,L
2014/05/10,Sat,04:58 PM,0.9,27,H
2014/05/11,Sun,01:51 AM,0.5,15,L
2014/05/11,Sun,04:32 PM,0.9,27,H
2014/05/12,Mon,02:06 AM,0.4,12,L
2014/05/12,Mon,04:39 PM,1.0,30,H
2014/05/13,Tue,02:30 AM,0.3,9,L
2014/05/13,Tue,04:55 PM,1.0,30,H
2014/05/14,Wed,03:03 AM,0.2,6,L
2014/05/14,Wed,05:14 PM,1.1,34,H
2014/05/15,Thu,03:50 AM,0.2,6,L
2014/05/15,Thu,05:35 PM,1.1,34,H
2014/05/16,Fri,04:46 AM,0.1,3,L
2014/05/16,Fri,05:52 PM,1.1,34,H
2014/05/17,Sat,05:46 AM,0.1,3,L
2014/05/17,Sat,06:03 PM,1.1,34,H
2014/05/18,Sun,06:45 AM,0.1,3,L
2014/05/18,Sun,06:14 PM,1.1,34,H
2014/05/19,Mon,07:39 AM,0.1,3,L
2014/05/19,Mon,06:24 PM,1.1,34,H
2014/05/20,Tue,08:29 AM,0.2,6,L
2014/05/20,Tue,06:26 PM,1.0,30,H
2014/05/21,Wed,09:13 AM,0.3,9,L
2014/05/21,Wed,06:07 PM,0.9,27,H
2014/05/22,Thu,09:48 AM,0.4,12,L
2014/05/22,Thu,05:48 PM,0.9,27,H
2014/05/23,Fri,08:21 AM,0.5,15,L
2014/05/23,Fri,05:31 PM,0.9,27,H
2014/05/24,Sat,01:15 AM,0.5,15,L
2014/05/24,Sat,04:45 PM,0.9,27,H
2014/05/25,Sun,01:32 AM,0.4,12,L
2014/05/25,Sun,04:15 PM,0.9,27,H
2014/05/26,Mon,02:01 AM,0.3,9,L
2014/05/26,Mon,04:17 PM,1.0,30,H
2014/05/27,Tue,02:37 AM,0.2,6,L
2014/05/27,Tue,04:29 PM,1.0,30,H
2014/05/28,Wed,03:18 AM,0.2,6,L
2014/05/28,Wed,04:44 PM,1.0,30,H
2014/05/29,Thu,04:06 AM,0.2,6,L
2014/05/29,Thu,04:55 PM,1.1,34,H
2014/05/30,Fri,04:57 AM,0.1,3,L
2014/05/30,Fri,05:07 PM,1.1,34,H
2014/05/31,Sat,05:48 AM,0.1,3,L
2014/05/31,Sat,05:22 PM,1.0,30,H
2014/06/01,Sun,06:35 AM,0.1,3,L
2014/06/01,Sun,05:38 PM,1.0,30,H
2014/06/02,Mon,07:16 AM,0.2,6,L
2014/06/02,Mon,05:47 PM,1.0,30,H
2014/06/03,Tue,07:48 AM,0.2,6,L
2014/06/03,Tue,05:36 PM,0.9,27,H
2014/06/04,Wed,08:06 AM,0.3,9,L
2014/06/04,Wed,04:58 PM,0.9,27,H
2014/06/05,Thu,07:57 AM,0.4,12,L
2014/06/05,Thu,04:51 PM,0.9,27,H
2014/06/06,Fri,07:39 AM,0.4,12,L
2014/06/06,Fri,04:47 PM,0.9,27,H
2014/06/07,Sat,07:31 AM,0.5,15,L
2014/06/07,Sat,04:06 PM,0.8,24,H
2014/06/08,Sun,12:57 AM,0.4,12,L
2014/06/08,Sun,03:32 PM,0.9,27,H
2014/06/09,Mon,01:10 AM,0.3,9,L
2014/06/09,Mon,03:38 PM,0.9,27,H
2014/06/10,Tue,01:36 AM,0.2,6,L
2014/06/10,Tue,03:58 PM,1.0,30,H
2014/06/11,Wed,02:13 AM,0.1,3,L
2014/06/11,Wed,04:24 PM,1.0,30,H
2014/06/12,Thu,02:59 AM,0.0,0,L
2014/06/12,Thu,04:56 PM,1.1,34,H
2014/06/13,Fri,03:53 AM,0.0,0,L
2014/06/13,Fri,05:31 PM,1.1,34,H
2014/06/14,Sat,04:50 AM,0.0,0,L
2014/06/14,Sat,06:03 PM,1.1,34,H
2014/06/15,Sun,05:45 AM,0.0,0,L
2014/06/15,Sun,06:12 PM,1.0,30,H
2014/06/16,Mon,06:36 AM,0.0,0,L
2014/06/16,Mon,05:52 PM,1.0,30,H
2014/06/17,Tue,07:20 AM,0.1,3,L
2014/06/17,Tue,05:42 PM,0.9,27,H
2014/06/18,Wed,07:59 AM,0.2,6,L
2014/06/18,Wed,05:18 PM,0.8,24,H
2014/06/19,Thu,08:25 AM,0.3,9,L
2014/06/19,Thu,04:46 PM,0.8,24,H
2014/06/20,Fri,07:32 AM,0.4,12,L
2014/06/20,Fri,04:29 PM,0.8,24,H
2014/06/21,Sat,12:44 AM,0.4,12,L
2014/06/21,Sat,03:59 PM,0.8,24,H
2014/06/22,Sun,12:38 AM,0.3,9,L
2014/06/22,Sun,03:24 PM,0.8,24,H
2014/06/23,Mon,01:09 AM,0.2,6,L
2014/06/23,Mon,03:27 PM,0.9,27,H
2014/06/24,Tue,01:47 AM,0.1,3,L
2014/06/24,Tue,03:46 PM,0.9,27,H
2014/06/25,Wed,02:31 AM,0.1,3,L
2014/06/25,Wed,04:13 PM,0.9,27,H
2014/06/26,Thu,03:20 AM,0.0,0,L
2014/06/26,Thu,04:44 PM,0.9,27,H
2014/06/27,Fri,04:10 AM,0.0,0,L
2014/06/27,Fri,05:14 PM,0.9,27,H
2014/06/28,Sat,04:58 AM,0.0,0,L
2014/06/28,Sat,05:31 PM,0.9,27,H
2014/06/29,Sun,05:41 AM,0.0,0,L
2014/06/29,Sun,05:19 PM,0.9,27,H
2014/06/30,Mon,06:17 AM,0.0,0,L
2014/06/30,Mon,05:16 PM,0.8,24,H
2014/07/01,Tue,06:46 AM,0.1,3,L
2014/07/01,Tue,05:13 PM,0.8,24,H
2014/07/02,Wed,07:04 AM,0.2,6,L
2014/07/02,Wed,04:42 PM,0.8,24,H
2014/07/03,Thu,07:02 AM,0.2,6,L
2014/07/03,Thu,04:06 PM,0.7,21,H
2014/07/04,Fri,06:50 AM,0.3,9,L
2014/07/04,Fri,03:57 PM,0.7,21,H
2014/07/05,Sat,06:50 AM,0.3,9,L
2014/07/05,Sat,03:31 PM,0.7,21,H
2014/07/05,Sat,11:51 PM,0.3,9,L
2014/07/06,Sun,02:33 PM,0.7,21,H
2014/07/07,Mon,12:05 AM,0.2,6,L
2014/07/07,Mon,02:38 PM,0.8,24,H
2014/07/08,Tue,12:36 AM,0.1,3,L
2014/07/08,Tue,03:02 PM,0.9,27,H
2014/07/09,Wed,01:17 AM,0.0,0,L
2014/07/09,Wed,03:34 PM,0.9,27,H
2014/07/10,Thu,02:06 AM,0.0,0,L
2014/07/10,Thu,04:13 PM,1.0,30,H
2014/07/11,Fri,02:59 AM,-0.1,-3,L
2014/07/11,Fri,04:57 PM,1.0,30,H
2014/07/12,Sat,03:53 AM,-0.1,-3,L
2014/07/12,Sat,05:43 PM,1.0,30,H
2014/07/13,Sun,04:46 AM,-0.1,-3,L
2014/07/13,Sun,06:30 PM,0.9,27,H
2014/07/14,Mon,05:35 AM,-0.1,-3,L
2014/07/14,Mon,07:14 PM,0.9,27,H
2014/07/15,Tue,06:19 AM,0.0,0,L
2014/07/15,Tue,05:35 PM,0.8,24,H
2014/07/16,Wed,06:57 AM,0.1,3,L
2014/07/16,Wed,05:00 PM,0.7,21,H
2014/07/17,Thu,07:28 AM,0.2,6,L
2014/07/17,Thu,04:05 PM,0.6,18,H
2014/07/18,Fri,07:37 AM,0.3,9,L
2014/07/18,Fri,03:34 PM,0.6,18,H
2014/07/18,Fri,10:46 PM,0.4,12,L
2014/07/19,Sat,03:12 PM,0.6,18,H
2014/07/19,Sat,11:18 PM,0.3,9,L
2014/07/20,Sun,02:35 PM,0.7,21,H
2014/07/21,Mon,12:01 AM,0.2,6,L
2014/07/21,Mon,02:39 PM,0.7,21,H
2014/07/22,Tue,12:47 AM,0.1,3,L
2014/07/22,Tue,03:05 PM,0.8,24,H
2014/07/23,Wed,01:36 AM,0.0,0,L
2014/07/23,Wed,03:40 PM,0.8,24,H
2014/07/24,Thu,02:27 AM,0.0,0,L
2014/07/24,Thu,04:19 PM,0.8,24,H
2014/07/25,Fri,03:18 AM,0.0,0,L
2014/07/25,Fri,05:00 PM,0.8,24,H
2014/07/26,Sat,04:06 AM,0.0,0,L
2014/07/26,Sat,05:40 PM,0.8,24,H
2014/07/27,Sun,04:47 AM,0.0,0,L
2014/07/27,Sun,06:13 PM,0.8,24,H
2014/07/28,Mon,05:22 AM,0.0,0,L
2014/07/28,Mon,06:30 PM,0.7,21,H
2014/07/29,Tue,05:50 AM,0.1,3,L
2014/07/29,Tue,05:03 PM,0.7,21,H
2014/07/30,Wed,06:10 AM,0.2,6,L
2014/07/30,Wed,04:53 PM,0.6,18,H
2014/07/31,Thu,06:19 AM,0.2,6,L
2014/07/31,Thu,03:52 PM,0.6,18,H
2014/08/01,Fri,06:10 AM,0.3,9,L
2014/08/01,Fri,03:10 PM,0.6,18,H
2014/08/02,Sat,06:10 AM,0.3,9,L
2014/08/02,Sat,02:44 PM,0.6,18,H
2014/08/02,Sat,09:57 PM,0.4,12,L
2014/08/03,Sun,03:46 AM,0.4,12,H
2014/08/03,Sun,06:19 AM,0.4,12,L
2014/08/03,Sun,12:58 PM,0.6,18,H
2014/08/03,Sun,10:34 PM,0.3,9,L
2014/08/04,Mon,01:19 PM,0.7,21,H
2014/08/04,Mon,11:20 PM,0.2,6,L
2014/08/05,Tue,01:54 PM,0.7,21,H
2014/08/06,Wed,12:11 AM,0.1,3,L
2014/08/06,Wed,02:37 PM,0.8,24,H
2014/08/07,Thu,01:04 AM,0.0,0,L
2014/08/07,Thu,03:24 PM,0.9,27,H
2014/08/08,Fri,01:58 AM,-0.1,-3,L
2014/08/08,Fri,04:14 PM,0.9,27,H
2014/08/09,Sat,02:52 AM,-0.1,-3,L
2014/08/09,Sat,05:07 PM,0.9,27,H
2014/08/10,Sun,03:43 AM,-0.1,-3,L
2014/08/10,Sun,06:02 PM,0.9,27,H
2014/08/11,Mon,04:32 AM,0.0,0,L
2014/08/11,Mon,07:01 PM,0.8,24,H
2014/08/12,Tue,05:18 AM,0.1,3,L
2014/08/12,Tue,08:01 PM,0.7,21,H
2014/08/13,Wed,06:00 AM,0.2,6,L
2014/08/13,Wed,09:04 PM,0.6,18,H
2014/08/14,Thu,06:38 AM,0.3,9,L
2014/08/14,Thu,04:14 PM,0.5,15,H
2014/08/14,Thu,06:53 PM,0.5,15,L
2014/08/14,Thu,10:13 PM,0.6,18,H
2014/08/15,Fri,07:11 AM,0.4,12,L
2014/08/15,Fri,02:10 PM,0.5,15,H
2014/08/15,Fri,08:06 PM,0.4,12,L
2014/08/16,Sat,02:16 AM,0.5,15,H
2014/08/16,Sat,07:16 AM,0.5,15,L
2014/08/16,Sat,12:28 PM,0.5,15,H
2014/08/16,Sat,09:14 PM,0.3,9,L
2014/08/17,Sun,12:35 PM,0.6,18,H
2014/08/17,Sun,10:22 PM,0.3,9,L
2014/08/18,Mon,01:21 PM,0.7,21,H
2014/08/18,Mon,11:26 PM,0.2,6,L
2014/08/19,Tue,02:15 PM,0.7,21,H
2014/08/20,Wed,12:25 AM,0.1,3,L
2014/08/20,Wed,03:08 PM,0.8,24,H
2014/08/21,Thu,01:21 AM,0.1,3,L
2014/08/21,Thu,03:58 PM,0.8,24,H
2014/08/22,Fri,02:14 AM,0.1,3,L
2014/08/22,Fri,04:46 PM,0.8,24,H
2014/08/23,Sat,03:03 AM,0.1,3,L
2014/08/23,Sat,05:33 PM,0.8,24,H
2014/08/24,Sun,03:46 AM,0.1,3,L
2014/08/24,Sun,06:19 PM,0.8,24,H
2014/08/25,Mon,04:22 AM,0.2,6,L
2014/08/25,Mon,07:04 PM,0.7,21,H
2014/08/26,Tue,04:53 AM,0.2,6,L
2014/08/26,Tue,07:51 PM,0.7,21,H
2014/08/27,Wed,05:17 AM,0.3,9,L
2014/08/27,Wed,08:42 PM,0.6,18,H
2014/08/28,Thu,05:36 AM,0.4,12,L
2014/08/28,Thu,09:44 PM,0.6,18,H
2014/08/29,Fri,05:43 AM,0.4,12,L
2014/08/29,Fri,09:54 AM,0.5,15,H
2014/08/29,Fri,06:16 PM,0.5,15,L
2014/08/30,Sat,12:10 AM,0.6,18,H
2014/08/30,Sat,05:34 AM,0.5,15,L
