date,day,time,feet,centimeters,tide
2014/01/28,Tue,09:41 AM,7.4,226,H
2014/01/28,Tue,04:04 PM,-0.6,-18,L
2014/01/28,Tue,10:23 PM,6.5,198,H
2014/01/29,Wed,04:16 AM,-0.3,-9,L
2014/01/29,Wed,10:39 AM,7.7,235,H
2014/01/29,Wed,05:00 PM,-1.0,-30,L
2014/01/29,Wed,11:20 PM,6.9,210,H
2014/01/30,Thu,05:12 AM,-0.6,-18,L
2014/01/30,Thu,11:35 AM,8.0,244,H
2014/01/30,Thu,05:53 PM,-1.3,-40,L
2014/01/31,Fri,12:13 AM,7.3,223,H
2014/01/31,Fri,06:07 AM,-0.9,-27,L
2014/01/31,Fri,12:29 PM,8.2,250,H
2014/01/31,Fri,06:44 PM,-1.5,-46,L
2014/02/01,Sat,01:05 AM,7.5,229,H
2014/02/01,Sat,07:01 AM,-1.0,-30,L
2014/02/01,Sat,01:22 PM,8.1,247,H
2014/02/01,Sat,07:34 PM,-1.4,-43,L
2014/02/02,Sun,01:55 AM,7.6,232,H
2014/02/02,Sun,07:54 AM,-1.0,-30,L
2014/02/02,Sun,02:15 PM,7.9,241,H
2014/02/02,Sun,08:24 PM,-1.2,-37,L
2014/02/03,Mon,02:46 AM,7.5,229,H
2014/02/03,Mon,08:48 AM,-0.9,-27,L
2014/02/03,Mon,03:08 PM,7.6,232,H
2014/02/03,Mon,09:15 PM,-0.9,-27,L
2014/02/04,Tue,03:38 AM,7.4,226,H
2014/02/04,Tue,09:43 AM,-0.6,-18,L
2014/02/04,Tue,04:03 PM,7.1,216,H
2014/02/04,Tue,10:07 PM,-0.5,-15,L
2014/02/05,Wed,04:31 AM,7.1,216,H
2014/02/05,Wed,10:40 AM,-0.2,-6,L
2014/02/05,Wed,05:00 PM,6.6,201,H
2014/02/05,Wed,11:01 PM,0.0,0,L
2014/02/06,Thu,05:27 AM,6.8,207,H
2014/02/06,Thu,11:41 AM,0.1,3,L
2014/02/06,Thu,06:01 PM,6.2,189,H
2014/02/06,Thu,11:59 PM,0.4,12,L
2014/02/07,Fri,06:26 AM,6.5,198,H
2014/02/07,Fri,12:45 PM,0.3,9,L
2014/02/07,Fri,07:05 PM,5.8,177,H
2014/02/08,Sat,01:00 AM,0.7,21,L
2014/02/08,Sat,07:27 AM,6.3,192,H
2014/02/08,Sat,01:49 PM,0.5,15,L
2014/02/08,Sat,08:09 PM,5.6,171,H
2014/02/09,Sun,02:02 AM,0.9,27,L
2014/02/09,Sun,08:28 AM,6.3,192,H
2014/02/09,Sun,02:50 PM,0.5,15,L
2014/02/09,Sun,09:10 PM,5.6,171,H
2014/02/10,Mon,03:01 AM,0.9,27,L
2014/02/10,Mon,09:25 AM,6.3,192,H
2014/02/10,Mon,03:45 PM,0.4,12,L
2014/02/10,Mon,10:04 PM,5.7,174,H
2014/02/11,Tue,03:53 AM,0.8,24,L
2014/02/11,Tue,10:15 AM,6.4,195,H
2014/02/11,Tue,04:34 PM,0.3,9,L
2014/02/11,Tue,10:51 PM,5.8,177,H
2014/02/12,Wed,04:40 AM,0.7,21,L
2014/02/12,Wed,11:00 AM,6.5,198,H
2014/02/12,Wed,05:16 PM,0.2,6,L
2014/02/12,Wed,11:32 PM,6.0,183,H
2014/02/13,Thu,05:22 AM,0.5,15,L
2014/02/13,Thu,11:40 AM,6.6,201,H
2014/02/13,Thu,05:53 PM,0.1,3,L
2014/02/14,Fri,12:10 AM,6.1,186,H
2014/02/14,Fri,05:59 AM,0.4,12,L
2014/02/14,Fri,12:17 PM,6.7,204,H
2014/02/14,Fri,06:27 PM,0.0,0,L
2014/02/15,Sat,12:44 AM,6.3,192,H
2014/02/15,Sat,06:34 AM,0.3,9,L
2014/02/15,Sat,12:52 PM,6.7,204,H
2014/02/15,Sat,06:59 PM,0.0,0,L
2014/02/16,Sun,01:16 AM,6.4,195,H
2014/02/16,Sun,07:09 AM,0.2,6,L
2014/02/16,Sun,01:26 PM,6.7,204,H
2014/02/16,Sun,07:30 PM,0.0,0,L
2014/02/17,Mon,01:47 AM,6.5,198,H
2014/02/17,Mon,07:43 AM,0.2,6,L
2014/02/17,Mon,02:00 PM,6.6,201,H
2014/02/17,Mon,08:02 PM,0.0,0,L
2014/02/18,Tue,02:20 AM,6.5,198,H
2014/02/18,Tue,08:19 AM,0.1,3,L
2014/02/18,Tue,02:36 PM,6.5,198,H
2014/02/18,Tue,08:37 PM,0.1,3,L
2014/02/19,Wed,02:56 AM,6.6,201,H
2014/02/19,Wed,08:59 AM,0.1,3,L
2014/02/19,Wed,03:15 PM,6.4,195,H
2014/02/19,Wed,09:15 PM,0.1,3,L
2014/02/20,Thu,03:35 AM,6.6,201,H
2014/02/20,Thu,09:42 AM,0.2,6,L
2014/02/20,Thu,03:59 PM,6.2,189,H
2014/02/20,Thu,09:58 PM,0.3,9,L
2014/02/21,Fri,04:19 AM,6.6,201,H
2014/02/21,Fri,10:31 AM,0.2,6,L
2014/02/21,Fri,04:48 PM,6.1,186,H
2014/02/21,Fri,10:47 PM,0.4,12,L
2014/02/22,Sat,05:10 AM,6.6,201,H
2014/02/22,Sat,11:27 AM,0.2,6,L
2014/02/22,Sat,05:45 PM,5.9,180,H
2014/02/22,Sat,11:43 PM,0.5,15,L
2014/02/23,Sun,06:07 AM,6.7,204,H
2014/02/23,Sun,12:29 PM,0.2,6,L
2014/02/23,Sun,06:49 PM,5.9,180,H
2014/02/24,Mon,12:45 AM,0.5,15,L
2014/02/24,Mon,07:11 AM,6.8,207,H
2014/02/24,Mon,01:36 PM,0.1,3,L
2014/02/24,Mon,07:57 PM,6.0,183,H
2014/02/25,Tue,01:52 AM,0.4,12,L
2014/02/25,Tue,08:18 AM,7.0,213,H
2014/02/25,Tue,02:42 PM,-0.2,-6,L
2014/02/25,Tue,09:04 PM,6.3,192,H
2014/02/26,Wed,02:59 AM,0.1,3,L
2014/02/26,Wed,09:24 AM,7.2,219,H
2014/02/26,Wed,03:45 PM,-0.5,-15,L
2014/02/26,Wed,10:06 PM,6.6,201,H
2014/02/27,Thu,04:02 AM,-0.3,-9,L
2014/02/27,Thu,10:25 AM,7.6,232,H
2014/02/27,Thu,04:42 PM,-0.9,-27,L
2014/02/27,Thu,11:03 PM,7.1,216,H
2014/02/28,Fri,05:00 AM,-0.7,-21,L
2014/02/28,Fri,11:22 AM,7.8,238,H
2014/02/28,Fri,05:35 PM,-1.1,-34,L
2014/02/28,Fri,11:55 PM,7.4,226,H
2014/03/01,Sat,05:54 AM,-1.0,-30,L
2014/03/01,Sat,12:16 PM,8.0,244,H
2014/03/01,Sat,06:25 PM,-1.2,-37,L
2014/03/02,Sun,12:45 AM,7.7,235,H
2014/03/02,Sun,06:46 AM,-1.1,-34,L
2014/03/02,Sun,01:07 PM,7.9,241,H
2014/03/02,Sun,07:13 PM,-1.2,-37,L
2014/03/03,Mon,01:33 AM,7.7,235,H
2014/03/03,Mon,07:37 AM,-1.1,-34,L
2014/03/03,Mon,01:57 PM,7.7,235,H
2014/03/03,Mon,08:01 PM,-1.0,-30,L
2014/03/04,Tue,02:21 AM,7.7,235,H
2014/03/04,Tue,08:28 AM,-0.9,-27,L
2014/03/04,Tue,02:48 PM,7.4,226,H
2014/03/04,Tue,08:49 PM,-0.6,-18,L
2014/03/05,Wed,03:09 AM,7.4,226,H
2014/03/05,Wed,09:19 AM,-0.6,-18,L
2014/03/05,Wed,03:39 PM,6.9,210,H
2014/03/05,Wed,09:37 PM,-0.2,-6,L
2014/03/06,Thu,03:59 AM,7.1,216,H
2014/03/06,Thu,10:12 AM,-0.3,-9,L
2014/03/06,Thu,04:32 PM,6.5,198,H
2014/03/06,Thu,10:28 PM,0.3,9,L
2014/03/07,Fri,04:50 AM,6.7,204,H
2014/03/07,Fri,11:08 AM,0.1,3,L
2014/03/07,Fri,05:28 PM,6.0,183,H
2014/03/07,Fri,11:23 PM,0.7,21,L
2014/03/08,Sat,05:46 AM,6.4,195,H
2014/03/08,Sat,12:07 PM,0.5,15,L
2014/03/08,Sat,06:29 PM,5.7,174,H
2014/03/09,Sun,12:22 AM,1.0,30,L
2014/03/09,Sun,07:46 AM,6.1,186,H
2014/03/09,Sun,02:10 PM,0.7,21,L
2014/03/09,Sun,08:31 PM,5.5,168,H
2014/03/10,Mon,02:24 AM,1.2,37,L
2014/03/10,Mon,08:48 AM,6.0,183,H
2014/03/10,Mon,03:11 PM,0.8,24,L
2014/03/10,Mon,09:32 PM,5.5,168,H
2014/03/11,Tue,03:25 AM,1.2,37,L
2014/03/11,Tue,09:47 AM,6.0,183,H
2014/03/11,Tue,04:08 PM,0.7,21,L
2014/03/11,Tue,10:27 PM,5.6,171,H
2014/03/12,Wed,04:21 AM,1.0,30,L
2014/03/12,Wed,10:41 AM,6.1,186,H
2014/03/12,Wed,04:58 PM,0.6,18,L
2014/03/12,Wed,11:16 PM,5.8,177,H
2014/03/13,Thu,05:10 AM,0.8,24,L
2014/03/13,Thu,11:29 AM,6.3,192,H
2014/03/13,Thu,05:41 PM,0.4,12,L
2014/03/13,Thu,11:58 PM,6.0,183,H
2014/03/14,Fri,05:53 AM,0.6,18,L
2014/03/14,Fri,12:11 PM,6.5,198,H
2014/03/14,Fri,06:19 PM,0.3,9,L
2014/03/15,Sat,12:35 AM,6.3,192,H
2014/03/15,Sat,06:31 AM,0.4,12,L
2014/03/15,Sat,12:49 PM,6.6,201,H
2014/03/15,Sat,06:53 PM,0.2,6,L
2014/03/16,Sun,01:10 AM,6.5,198,H
2014/03/16,Sun,07:07 AM,0.2,6,L
2014/03/16,Sun,01:25 PM,6.7,204,H
2014/03/16,Sun,07:25 PM,0.1,3,L
2014/03/17,Mon,01:42 AM,6.7,204,H
2014/03/17,Mon,07:42 AM,0.0,0,L
2014/03/17,Mon,02:00 PM,6.7,204,H
2014/03/17,Mon,07:58 PM,0.0,0,L
2014/03/18,Tue,02:15 AM,6.8,207,H
2014/03/18,Tue,08:18 AM,-0.1,-3,L
2014/03/18,Tue,02:35 PM,6.7,204,H
2014/03/18,Tue,08:32 PM,0.0,0,L
2014/03/19,Wed,02:49 AM,6.9,210,H
2014/03/19,Wed,08:55 AM,-0.2,-6,L
2014/03/19,Wed,03:13 PM,6.6,201,H
2014/03/19,Wed,09:09 PM,0.1,3,L
2014/03/20,Thu,03:26 AM,7.0,213,H
2014/03/20,Thu,09:36 AM,-0.2,-6,L
2014/03/20,Thu,03:54 PM,6.5,198,H
2014/03/20,Thu,09:50 PM,0.1,3,L
2014/03/21,Fri,04:08 AM,7.0,213,H
2014/03/21,Fri,10:21 AM,-0.2,-6,L
2014/03/21,Fri,04:40 PM,6.4,195,H
2014/03/21,Fri,10:35 PM,0.3,9,L
2014/03/22,Sat,04:54 AM,7.0,213,H
2014/03/22,Sat,11:11 AM,-0.1,-3,L
2014/03/22,Sat,05:31 PM,6.2,189,H
2014/03/22,Sat,11:26 PM,0.4,12,L
2014/03/23,Sun,05:47 AM,6.9,210,H
2014/03/23,Sun,12:07 PM,0.0,0,L
2014/03/23,Sun,06:29 PM,6.1,186,H
2014/03/24,Mon,12:25 AM,0.5,15,L
2014/03/24,Mon,06:47 AM,6.8,207,H
2014/03/24,Mon,01:10 PM,0.1,3,L
2014/03/24,Mon,07:34 PM,6.1,186,H
2014/03/25,Tue,01:30 AM,0.5,15,L
2014/03/25,Tue,07:54 AM,6.8,207,H
2014/03/25,Tue,02:17 PM,0.0,0,L
2014/03/25,Tue,08:42 PM,6.2,189,H
2014/03/26,Wed,02:39 AM,0.4,12,L
2014/03/26,Wed,09:03 AM,6.9,210,H
2014/03/26,Wed,03:24 PM,-0.1,-3,L
2014/03/26,Wed,09:49 PM,6.5,198,H
2014/03/27,Thu,03:47 AM,0.1,3,L
2014/03/27,Thu,10:11 AM,7.1,216,H
2014/03/27,Thu,04:26 PM,-0.4,-12,L
2014/03/27,Thu,10:50 PM,6.9,210,H
2014/03/28,Fri,04:50 AM,-0.2,-6,L
2014/03/28,Fri,11:13 AM,7.3,223,H
2014/03/28,Fri,05:23 PM,-0.6,-18,L
2014/03/28,Fri,11:45 PM,7.3,223,H
2014/03/29,Sat,05:48 AM,-0.6,-18,L
2014/03/29,Sat,12:09 PM,7.5,229,H
2014/03/29,Sat,06:15 PM,-0.8,-24,L
2014/03/30,Sun,12:36 AM,7.6,232,H
2014/03/30,Sun,06:41 AM,-0.9,-27,L
2014/03/30,Sun,01:02 PM,7.6,232,H
2014/03/30,Sun,07:04 PM,-0.8,-24,L
2014/03/31,Mon,01:24 AM,7.7,235,H
2014/03/31,Mon,07:31 AM,-1.0,-30,L
2014/03/31,Mon,01:52 PM,7.5,229,H
2014/03/31,Mon,07:51 PM,-0.7,-21,L
2014/04/01,Tue,02:10 AM,7.8,238,H
2014/04/01,Tue,08:20 AM,-1.0,-30,L
2014/04/01,Tue,02:40 PM,7.4,226,H
2014/04/01,Tue,08:36 PM,-0.5,-15,L
2014/04/02,Wed,02:55 AM,7.6,232,H
2014/04/02,Wed,09:07 AM,-0.8,-24,L
2014/04/02,Wed,03:27 PM,7.1,216,H
2014/04/02,Wed,09:22 PM,-0.2,-6,L
2014/04/03,Thu,03:40 AM,7.4,226,H
2014/04/03,Thu,09:54 AM,-0.5,-15,L
2014/04/03,Thu,04:15 PM,6.7,204,H
2014/04/03,Thu,10:08 PM,0.2,6,L
2014/04/04,Fri,04:26 AM,7.1,216,H
2014/04/04,Fri,10:43 AM,-0.2,-6,L
2014/04/04,Fri,05:04 PM,6.3,192,H
2014/04/04,Fri,10:56 PM,0.6,18,L
2014/04/05,Sat,05:14 AM,6.7,204,H
2014/04/05,Sat,11:33 AM,0.2,6,L
2014/04/05,Sat,05:56 PM,6.0,183,H
2014/04/05,Sat,11:47 PM,0.9,27,L
2014/04/06,Sun,06:06 AM,6.4,195,H
2014/04/06,Sun,12:27 PM,0.6,18,L
2014/04/06,Sun,06:51 PM,5.8,177,H
2014/04/07,Mon,12:42 AM,1.2,37,L
2014/04/07,Mon,07:01 AM,6.1,186,H
2014/04/07,Mon,01:25 PM,0.8,24,L
2014/04/07,Mon,07:49 PM,5.6,171,H
2014/04/08,Tue,01:42 AM,1.3,40,L
2014/04/08,Tue,08:01 AM,5.9,180,H
2014/04/08,Tue,02:23 PM,0.9,27,L
2014/04/08,Tue,08:47 PM,5.6,171,H
2014/04/09,Wed,02:42 AM,1.3,40,L
2014/04/09,Wed,09:01 AM,5.9,180,H
2014/04/09,Wed,03:19 PM,0.9,27,L
2014/04/09,Wed,09:42 PM,5.7,174,H
2014/04/10,Thu,03:40 AM,1.2,37,L
2014/04/10,Thu,09:57 AM,6.0,183,H
2014/04/10,Thu,04:10 PM,0.8,24,L
2014/04/10,Thu,10:31 PM,5.9,180,H
2014/04/11,Fri,04:31 AM,0.9,27,L
2014/04/11,Fri,10:48 AM,6.1,186,H
2014/04/11,Fri,04:55 PM,0.7,21,L
2014/04/11,Fri,11:15 PM,6.2,189,H
2014/04/12,Sat,05:16 AM,0.7,21,L
2014/04/12,Sat,11:33 AM,6.3,192,H
2014/04/12,Sat,05:35 PM,0.5,15,L
2014/04/12,Sat,11:54 PM,6.5,198,H
2014/04/13,Sun,05:57 AM,0.4,12,L
2014/04/13,Sun,12:15 PM,6.4,195,H
2014/04/13,Sun,06:12 PM,0.4,12,L
2014/04/14,Mon,12:31 AM,6.7,204,H
2014/04/14,Mon,06:36 AM,0.1,3,L
2014/04/14,Mon,12:54 PM,6.6,201,H
2014/04/14,Mon,06:48 PM,0.2,6,L
2014/04/15,Tue,01:06 AM,7.0,213,H
2014/04/15,Tue,07:14 AM,-0.1,-3,L
2014/04/15,Tue,01:32 PM,6.7,204,H
2014/04/15,Tue,07:25 PM,0.1,3,L
2014/04/16,Wed,01:42 AM,7.2,219,H
2014/04/16,Wed,07:53 AM,-0.3,-9,L
2014/04/16,Wed,02:11 PM,6.7,204,H
2014/04/16,Wed,08:03 PM,0.1,3,L
2014/04/17,Thu,02:20 AM,7.3,223,H
2014/04/17,Thu,08:33 AM,-0.5,-15,L
2014/04/17,Thu,02:53 PM,6.7,204,H
2014/04/17,Thu,08:44 PM,0.1,3,L
2014/04/18,Fri,03:02 AM,7.4,226,H
2014/04/18,Fri,09:17 AM,-0.5,-15,L
2014/04/18,Fri,03:37 PM,6.7,204,H
2014/04/18,Fri,09:29 PM,0.1,3,L
2014/04/19,Sat,03:47 AM,7.4,226,H
2014/04/19,Sat,10:05 AM,-0.5,-15,L
2014/04/19,Sat,04:26 PM,6.6,201,H
2014/04/19,Sat,10:18 PM,0.2,6,L
2014/04/20,Sun,04:37 AM,7.3,223,H
2014/04/20,Sun,10:57 AM,-0.4,-12,L
2014/04/20,Sun,05:20 PM,6.5,198,H
2014/04/20,Sun,11:13 PM,0.4,12,L
2014/04/21,Mon,05:33 AM,7.2,219,H
2014/04/21,Mon,11:54 AM,-0.2,-6,L
2014/04/21,Mon,06:19 PM,6.4,195,H
2014/04/22,Tue,12:14 AM,0.5,15,L
2014/04/22,Tue,06:35 AM,7.0,213,H
2014/04/22,Tue,12:56 PM,-0.1,-3,L
2014/04/22,Tue,07:23 PM,6.4,195,H
2014/04/23,Wed,01:20 AM,0.5,15,L
2014/04/23,Wed,07:42 AM,6.9,210,H
2014/04/23,Wed,02:01 PM,0.0,0,L
2014/04/23,Wed,08:29 PM,6.6,201,H
2014/04/24,Thu,02:29 AM,0.4,12,L
2014/04/24,Thu,08:51 AM,6.9,210,H
2014/04/24,Thu,03:06 PM,-0.1,-3,L
2014/04/24,Thu,09:33 PM,6.8,207,H
2014/04/25,Fri,03:37 AM,0.1,3,L
2014/04/25,Fri,09:58 AM,6.9,210,H
2014/04/25,Fri,04:07 PM,-0.2,-6,L
2014/04/25,Fri,10:32 PM,7.1,216,H
2014/04/26,Sat,04:39 AM,-0.2,-6,L
2014/04/26,Sat,10:59 AM,7.0,213,H
2014/04/26,Sat,05:03 PM,-0.3,-9,L
2014/04/26,Sat,11:27 PM,7.4,226,H
2014/04/27,Sun,05:36 AM,-0.5,-15,L
2014/04/27,Sun,11:56 AM,7.1,216,H
2014/04/27,Sun,05:55 PM,-0.3,-9,L
2014/04/28,Mon,12:17 AM,7.6,232,H
2014/04/28,Mon,06:28 AM,-0.7,-21,L
2014/04/28,Mon,12:48 PM,7.2,219,H
2014/04/28,Mon,06:43 PM,-0.3,-9,L
2014/04/29,Tue,01:04 AM,7.7,235,H
2014/04/29,Tue,07:16 AM,-0.8,-24,L
2014/04/29,Tue,01:36 PM,7.1,216,H
2014/04/29,Tue,07:29 PM,-0.2,-6,L
2014/04/30,Wed,01:48 AM,7.7,235,H
2014/04/30,Wed,08:02 AM,-0.7,-21,L
2014/04/30,Wed,02:22 PM,7.0,213,H
2014/04/30,Wed,08:13 PM,0.0,0,L
2014/05/01,Thu,02:31 AM,7.5,229,H
2014/05/01,Thu,08:47 AM,-0.5,-15,L
2014/05/01,Thu,03:07 PM,6.8,207,H
2014/05/01,Thu,08:56 PM,0.3,9,L
2014/05/02,Fri,03:13 AM,7.3,223,H
2014/05/02,Fri,09:31 AM,-0.3,-9,L
2014/05/02,Fri,03:52 PM,6.5,198,H
2014/05/02,Fri,09:40 PM,0.6,18,L
2014/05/03,Sat,03:56 AM,7.0,213,H
2014/05/03,Sat,10:15 AM,0.0,0,L
2014/05/03,Sat,04:37 PM,6.3,192,H
2014/05/03,Sat,10:25 PM,0.8,24,L
2014/05/04,Sun,04:41 AM,6.7,204,H
2014/05/04,Sun,11:01 AM,0.3,9,L
2014/05/04,Sun,05:24 PM,6.0,183,H
2014/05/04,Sun,11:12 PM,1.1,34,L
2014/05/05,Mon,05:28 AM,6.4,195,H
2014/05/05,Mon,11:48 AM,0.6,18,L
2014/05/05,Mon,06:13 PM,5.9,180,H
2014/05/06,Tue,12:03 AM,1.3,40,L
2014/05/06,Tue,06:19 AM,6.2,189,H
2014/05/06,Tue,12:38 PM,0.8,24,L
2014/05/06,Tue,07:04 PM,5.8,177,H
2014/05/07,Wed,12:57 AM,1.4,43,L
2014/05/07,Wed,07:13 AM,6.0,183,H
2014/05/07,Wed,01:30 PM,0.9,27,L
2014/05/07,Wed,07:57 PM,5.8,177,H
2014/05/08,Thu,01:54 AM,1.4,43,L
2014/05/08,Thu,08:09 AM,5.9,180,H
2014/05/08,Thu,02:22 PM,1.0,30,L
2014/05/08,Thu,08:49 PM,5.9,180,H
2014/05/09,Fri,02:51 AM,1.3,40,L
2014/05/09,Fri,09:05 AM,5.9,180,H
2014/05/09,Fri,03:13 PM,1.0,30,L
2014/05/09,Fri,09:38 PM,6.1,186,H
2014/05/10,Sat,03:44 AM,1.0,30,L
2014/05/10,Sat,09:59 AM,6.0,183,H
2014/05/10,Sat,04:01 PM,0.9,27,L
2014/05/10,Sat,10:25 PM,6.4,195,H
2014/05/11,Sun,04:33 AM,0.7,21,L
2014/05/11,Sun,10:49 AM,6.1,186,H
2014/05/11,Sun,04:45 PM,0.7,21,L
2014/05/11,Sun,11:08 PM,6.7,204,H
2014/05/12,Mon,05:19 AM,0.4,12,L
2014/05/12,Mon,11:35 AM,6.3,192,H
2014/05/12,Mon,05:28 PM,0.5,15,L
2014/05/12,Mon,11:49 PM,7.0,213,H
2014/05/13,Tue,06:02 AM,0.1,3,L
2014/05/13,Tue,12:19 PM,6.5,198,H
2014/05/13,Tue,06:10 PM,0.4,12,L
2014/05/14,Wed,12:30 AM,7.3,223,H
2014/05/14,Wed,06:45 AM,-0.2,-6,L
2014/05/14,Wed,01:03 PM,6.6,201,H
2014/05/14,Wed,06:52 PM,0.2,6,L
2014/05/15,Thu,01:11 AM,7.5,229,H
2014/05/15,Thu,07:28 AM,-0.5,-15,L
2014/05/15,Thu,01:48 PM,6.8,207,H
2014/05/15,Thu,07:36 PM,0.1,3,L
2014/05/16,Fri,01:55 AM,7.7,235,H
2014/05/16,Fri,08:13 AM,-0.7,-21,L
2014/05/16,Fri,02:34 PM,6.8,207,H
2014/05/16,Fri,08:23 PM,0.0,0,L
