date,day,time,inches,centimeters,tide
2014/01/20,Mon,09:33 AM,1.4,43,H
2014/01/20,Mon,04:04 PM,0.3,9,L
2014/01/20,Mon,09:49 PM,1.4,43,H
2014/01/21,Tue,04:37 AM,0.2,6,L
2014/01/21,Tue,10:20 AM,1.4,43,H
2014/01/21,Tue,04:56 PM,0.3,9,L
2014/01/21,Tue,10:38 PM,1.4,43,H
2014/01/22,Wed,05:25 AM,0.2,6,L
2014/01/22,Wed,11:12 AM,1.4,43,H
2014/01/22,Wed,05:52 PM,0.3,9,L
2014/01/22,Wed,11:34 PM,1.4,43,H
2014/01/23,Thu,06:17 AM,0.2,6,L
2014/01/23,Thu,12:07 PM,1.5,46,H
2014/01/23,Thu,06:54 PM,0.2,6,L
2014/01/24,Fri,12:33 AM,1.4,43,H
2014/01/24,Fri,07:13 AM,0.1,3,L
2014/01/24,Fri,01:05 PM,1.6,49,H
2014/01/24,Fri,07:55 PM,0.2,6,L
2014/01/25,Sat,01:34 AM,1.4,43,H
2014/01/25,Sat,08:10 AM,0.1,3,L
2014/01/25,Sat,02:02 PM,1.7,52,H
2014/01/25,Sat,08:55 PM,0.0,0,L
2014/01/26,Sun,02:33 AM,1.5,46,H
2014/01/26,Sun,09:07 AM,0.0,0,L
2014/01/26,Sun,02:58 PM,1.8,55,H
2014/01/26,Sun,09:51 PM,-0.1,-3,L
2014/01/27,Mon,03:30 AM,1.6,49,H
2014/01/27,Mon,10:02 AM,-0.2,-6,L
2014/01/27,Mon,03:53 PM,2.0,61,H
2014/01/27,Mon,10:45 PM,-0.2,-6,L
2014/01/28,Tue,04:24 AM,1.7,52,H
2014/01/28,Tue,10:57 AM,-0.3,-9,L
2014/01/28,Tue,04:46 PM,2.1,64,H
2014/01/28,Tue,11:38 PM,-0.3,-9,L
2014/01/29,Wed,05:18 AM,1.8,55,H
2014/01/29,Wed,11:51 AM,-0.3,-9,L
2014/01/29,Wed,05:39 PM,2.2,67,H
2014/01/30,Thu,12:30 AM,-0.4,-12,L
2014/01/30,Thu,06:11 AM,1.9,58,H
2014/01/30,Thu,12:45 PM,-0.4,-12,L
2014/01/30,Thu,06:32 PM,2.2,67,H
2014/01/31,Fri,01:22 AM,-0.4,-12,L
2014/01/31,Fri,07:05 AM,1.9,58,H
2014/01/31,Fri,01:39 PM,-0.4,-12,L
2014/01/31,Fri,07:25 PM,2.1,64,H
2014/02/01,Sat,02:15 AM,-0.4,-12,L
2014/02/01,Sat,08:00 AM,1.9,58,H
2014/02/01,Sat,02:35 PM,-0.3,-9,L
2014/02/01,Sat,08:20 PM,2.0,61,H
2014/02/02,Sun,03:09 AM,-0.3,-9,L
2014/02/02,Sun,08:56 AM,1.9,58,H
2014/02/02,Sun,03:34 PM,-0.2,-6,L
2014/02/02,Sun,09:17 PM,1.9,58,H
2014/02/03,Mon,04:05 AM,-0.2,-6,L
2014/02/03,Mon,09:55 AM,1.8,55,H
2014/02/03,Mon,04:35 PM,-0.1,-3,L
2014/02/03,Mon,10:16 PM,1.7,52,H
2014/02/04,Tue,05:04 AM,-0.1,-3,L
2014/02/04,Tue,10:56 AM,1.7,52,H
2014/02/04,Tue,05:39 PM,0.0,0,L
2014/02/04,Tue,11:19 PM,1.6,49,H
2014/02/05,Wed,06:05 AM,0.0,0,L
2014/02/05,Wed,12:00 PM,1.6,49,H
2014/02/05,Wed,06:46 PM,0.1,3,L
2014/02/06,Thu,12:24 AM,1.5,46,H
2014/02/06,Thu,07:07 AM,0.1,3,L
2014/02/06,Thu,01:03 PM,1.6,49,H
2014/02/06,Thu,07:52 PM,0.1,3,L
2014/02/07,Fri,01:28 AM,1.4,43,H
2014/02/07,Fri,08:07 AM,0.2,6,L
2014/02/07,Fri,02:02 PM,1.6,49,H
2014/02/07,Fri,08:52 PM,0.1,3,L
2014/02/08,Sat,02:26 AM,1.3,40,H
2014/02/08,Sat,09:01 AM,0.2,6,L
2014/02/08,Sat,02:55 PM,1.6,49,H
2014/02/08,Sat,09:44 PM,0.1,3,L
2014/02/09,Sun,03:16 AM,1.3,40,H
2014/02/09,Sun,09:48 AM,0.2,6,L
2014/02/09,Sun,03:40 PM,1.6,49,H
2014/02/09,Sun,10:28 PM,0.1,3,L
2014/02/10,Mon,03:59 AM,1.3,40,H
2014/02/10,Mon,10:29 AM,0.2,6,L
2014/02/10,Mon,04:20 PM,1.6,49,H
2014/02/10,Mon,11:06 PM,0.1,3,L
2014/02/11,Tue,04:37 AM,1.4,43,H
2014/02/11,Tue,11:06 AM,0.1,3,L
2014/02/11,Tue,04:56 PM,1.6,49,H
2014/02/11,Tue,11:41 PM,0.1,3,L
2014/02/12,Wed,05:12 AM,1.4,43,H
2014/02/12,Wed,11:41 AM,0.1,3,L
2014/02/12,Wed,05:30 PM,1.6,49,H
2014/02/13,Thu,12:15 AM,0.0,0,L
2014/02/13,Thu,05:46 AM,1.4,43,H
2014/02/13,Thu,12:17 PM,0.1,3,L
2014/02/13,Thu,06:05 PM,1.6,49,H
2014/02/14,Fri,12:49 AM,0.0,0,L
2014/02/14,Fri,06:22 AM,1.5,46,H
2014/02/14,Fri,12:53 PM,0.1,3,L
2014/02/14,Fri,06:40 PM,1.6,49,H
2014/02/15,Sat,01:24 AM,0.0,0,L
2014/02/15,Sat,06:58 AM,1.5,46,H
2014/02/15,Sat,01:30 PM,0.1,3,L
2014/02/15,Sat,07:16 PM,1.6,49,H
2014/02/16,Sun,02:00 AM,0.0,0,L
2014/02/16,Sun,07:36 AM,1.5,46,H
2014/02/16,Sun,02:09 PM,0.1,3,L
2014/02/16,Sun,07:54 PM,1.6,49,H
2014/02/17,Mon,02:37 AM,0.1,3,L
2014/02/17,Mon,08:15 AM,1.5,46,H
2014/02/17,Mon,02:50 PM,0.2,6,L
2014/02/17,Mon,08:34 PM,1.5,46,H
2014/02/18,Tue,03:17 AM,0.1,3,L
2014/02/18,Tue,08:58 AM,1.5,46,H
2014/02/18,Tue,03:36 PM,0.2,6,L
2014/02/18,Tue,09:18 PM,1.5,46,H
2014/02/19,Wed,04:01 AM,0.1,3,L
2014/02/19,Wed,09:45 AM,1.5,46,H
2014/02/19,Wed,04:27 PM,0.2,6,L
2014/02/19,Wed,10:09 PM,1.4,43,H
2014/02/20,Thu,04:50 AM,0.2,6,L
2014/02/20,Thu,10:38 AM,1.5,46,H
2014/02/20,Thu,05:25 PM,0.2,6,L
2014/02/20,Thu,11:07 PM,1.4,43,H
2014/02/21,Fri,05:47 AM,0.2,6,L
2014/02/21,Fri,11:37 AM,1.5,46,H
2014/02/21,Fri,06:29 PM,0.2,6,L
2014/02/22,Sat,12:10 AM,1.4,43,H
2014/02/22,Sat,06:47 AM,0.1,3,L
2014/02/22,Sat,12:40 PM,1.6,49,H
2014/02/22,Sat,07:34 PM,0.1,3,L
2014/02/23,Sun,01:15 AM,1.4,43,H
2014/02/23,Sun,07:50 AM,0.1,3,L
2014/02/23,Sun,01:41 PM,1.7,52,H
2014/02/23,Sun,08:36 PM,0.0,0,L
2014/02/24,Mon,02:17 AM,1.5,46,H
2014/02/24,Mon,08:50 AM,0.0,0,L
2014/02/24,Mon,02:40 PM,1.8,55,H
2014/02/24,Mon,09:34 PM,-0.1,-3,L
2014/02/25,Tue,03:14 AM,1.6,49,H
2014/02/25,Tue,09:47 AM,-0.2,-6,L
2014/02/25,Tue,03:36 PM,2.0,61,H
2014/02/25,Tue,10:28 PM,-0.2,-6,L
2014/02/26,Wed,04:09 AM,1.8,55,H
2014/02/26,Wed,10:43 AM,-0.3,-9,L
2014/02/26,Wed,04:30 PM,2.1,64,H
2014/02/26,Wed,11:20 PM,-0.3,-9,L
2014/02/27,Thu,05:02 AM,1.9,58,H
2014/02/27,Thu,11:36 AM,-0.3,-9,L
2014/02/27,Thu,05:22 PM,2.1,64,H
2014/02/28,Fri,12:11 AM,-0.4,-12,L
2014/02/28,Fri,05:53 AM,2.0,61,H
2014/02/28,Fri,12:29 PM,-0.4,-12,L
2014/02/28,Fri,06:14 PM,2.1,64,H
2014/03/01,Sat,01:01 AM,-0.4,-12,L
2014/03/01,Sat,06:44 AM,2.0,61,H
2014/03/01,Sat,01:22 PM,-0.3,-9,L
2014/03/01,Sat,07:05 PM,2.1,64,H
2014/03/02,Sun,01:51 AM,-0.3,-9,L
2014/03/02,Sun,07:36 AM,2.0,61,H
2014/03/02,Sun,02:16 PM,-0.3,-9,L
2014/03/02,Sun,07:58 PM,1.9,58,H
2014/03/03,Mon,02:42 AM,-0.2,-6,L
2014/03/03,Mon,08:29 AM,1.9,58,H
2014/03/03,Mon,03:11 PM,-0.2,-6,L
2014/03/03,Mon,08:52 PM,1.8,55,H
2014/03/04,Tue,03:35 AM,-0.1,-3,L
2014/03/04,Tue,09:25 AM,1.8,55,H
2014/03/04,Tue,04:09 PM,-0.1,-3,L
2014/03/04,Tue,09:48 PM,1.6,49,H
2014/03/05,Wed,04:30 AM,0.0,0,L
2014/03/05,Wed,10:23 AM,1.7,52,H
2014/03/05,Wed,05:10 PM,0.1,3,L
2014/03/05,Wed,10:49 PM,1.5,46,H
2014/03/06,Thu,05:29 AM,0.1,3,L
2014/03/06,Thu,11:25 AM,1.6,49,H
2014/03/06,Thu,06:15 PM,0.1,3,L
2014/03/06,Thu,11:52 PM,1.4,43,H
2014/03/07,Fri,06:31 AM,0.2,6,L
2014/03/07,Fri,12:28 PM,1.5,46,H
2014/03/07,Fri,07:19 PM,0.2,6,L
2014/03/08,Sat,12:56 AM,1.3,40,H
2014/03/08,Sat,07:33 AM,0.2,6,L
2014/03/08,Sat,01:28 PM,1.5,46,H
2014/03/08,Sat,08:19 PM,0.2,6,L
2014/03/09,Sun,01:55 AM,1.3,40,H
2014/03/09,Sun,09:29 AM,0.2,6,L
2014/03/09,Sun,03:21 PM,1.5,46,H
2014/03/09,Sun,10:10 PM,0.2,6,L
2014/03/10,Mon,03:45 AM,1.3,40,H
2014/03/10,Mon,10:17 AM,0.2,6,L
2014/03/10,Mon,04:07 PM,1.5,46,H
2014/03/10,Mon,10:54 PM,0.2,6,L
2014/03/11,Tue,04:27 AM,1.3,40,H
2014/03/11,Tue,10:59 AM,0.2,6,L
2014/03/11,Tue,04:48 PM,1.5,46,H
2014/03/11,Tue,11:32 PM,0.1,3,L
2014/03/12,Wed,05:05 AM,1.4,43,H
2014/03/12,Wed,11:37 AM,0.1,3,L
2014/03/12,Wed,05:24 PM,1.6,49,H
2014/03/13,Thu,12:07 AM,0.1,3,L
2014/03/13,Thu,05:40 AM,1.4,43,H
2014/03/13,Thu,12:13 PM,0.1,3,L
2014/03/13,Thu,05:59 PM,1.6,49,H
2014/03/14,Fri,12:41 AM,0.0,0,L
2014/03/14,Fri,06:15 AM,1.5,46,H
2014/03/14,Fri,12:49 PM,0.1,3,L
2014/03/14,Fri,06:34 PM,1.6,49,H
2014/03/15,Sat,01:15 AM,0.0,0,L
2014/03/15,Sat,06:50 AM,1.6,49,H
2014/03/15,Sat,01:26 PM,0.0,0,L
2014/03/15,Sat,07:10 PM,1.6,49,H
2014/03/16,Sun,01:50 AM,0.0,0,L
2014/03/16,Sun,07:27 AM,1.6,49,H
2014/03/16,Sun,02:04 PM,0.0,0,L
2014/03/16,Sun,07:47 PM,1.6,49,H
2014/03/17,Mon,02:26 AM,0.0,0,L
2014/03/17,Mon,08:05 AM,1.6,49,H
2014/03/17,Mon,02:44 PM,0.0,0,L
2014/03/17,Mon,08:27 PM,1.6,49,H
2014/03/18,Tue,03:05 AM,0.0,0,L
2014/03/18,Tue,08:46 AM,1.6,49,H
2014/03/18,Tue,03:27 PM,0.1,3,L
2014/03/18,Tue,09:09 PM,1.5,46,H
2014/03/19,Wed,03:47 AM,0.1,3,L
2014/03/19,Wed,09:30 AM,1.6,49,H
2014/03/19,Wed,04:15 PM,0.1,3,L
2014/03/19,Wed,09:57 PM,1.5,46,H
2014/03/20,Thu,04:34 AM,0.1,3,L
2014/03/20,Thu,10:20 AM,1.6,49,H
2014/03/20,Thu,05:08 PM,0.1,3,L
2014/03/20,Thu,10:51 PM,1.4,43,H
2014/03/21,Fri,05:27 AM,0.1,3,L
2014/03/21,Fri,11:16 AM,1.6,49,H
2014/03/21,Fri,06:08 PM,0.1,3,L
2014/03/21,Fri,11:51 PM,1.4,43,H
2014/03/22,Sat,06:27 AM,0.1,3,L
2014/03/22,Sat,12:17 PM,1.6,49,H
2014/03/22,Sat,07:13 PM,0.1,3,L
2014/03/23,Sun,12:57 AM,1.4,43,H
2014/03/23,Sun,07:31 AM,0.1,3,L
2014/03/23,Sun,01:21 PM,1.7,52,H
2014/03/23,Sun,08:18 PM,0.0,0,L
2014/03/24,Mon,02:02 AM,1.5,46,H
2014/03/24,Mon,08:35 AM,0.0,0,L
2014/03/24,Mon,02:25 PM,1.7,52,H
2014/03/24,Mon,09:20 PM,0.0,0,L
2014/03/25,Tue,03:03 AM,1.6,49,H
2014/03/25,Tue,09:37 AM,0.0,0,L
2014/03/25,Tue,03:25 PM,1.8,55,H
2014/03/25,Tue,10:17 PM,-0.1,-3,L
2014/03/26,Wed,04:01 AM,1.7,52,H
2014/03/26,Wed,10:35 AM,-0.1,-3,L
2014/03/26,Wed,04:21 PM,1.9,58,H
2014/03/26,Wed,11:10 PM,-0.2,-6,L
2014/03/27,Thu,04:54 AM,1.8,55,H
2014/03/27,Thu,11:30 AM,-0.2,-6,L
2014/03/27,Thu,05:14 PM,2.0,61,H
2014/03/28,Fri,12:01 AM,-0.3,-9,L
2014/03/28,Fri,05:45 AM,1.9,58,H
2014/03/28,Fri,12:22 PM,-0.3,-9,L
2014/03/28,Fri,06:05 PM,2.0,61,H
2014/03/29,Sat,12:50 AM,-0.3,-9,L
2014/03/29,Sat,06:35 AM,2.0,61,H
2014/03/29,Sat,01:14 PM,-0.3,-9,L
2014/03/29,Sat,06:55 PM,2.0,61,H
2014/03/30,Sun,01:38 AM,-0.3,-9,L
2014/03/30,Sun,07:24 AM,2.0,61,H
2014/03/30,Sun,02:05 PM,-0.3,-9,L
2014/03/30,Sun,07:45 PM,1.9,58,H
2014/03/31,Mon,02:26 AM,-0.2,-6,L
2014/03/31,Mon,08:13 AM,1.9,58,H
2014/03/31,Mon,02:56 PM,-0.2,-6,L
2014/03/31,Mon,08:35 PM,1.8,55,H
2014/04/01,Tue,03:14 AM,-0.1,-3,L
2014/04/01,Tue,09:03 AM,1.8,55,H
2014/04/01,Tue,03:48 PM,-0.1,-3,L
2014/04/01,Tue,09:26 PM,1.7,52,H
2014/04/02,Wed,04:04 AM,0.0,0,L
2014/04/02,Wed,09:54 AM,1.7,52,H
2014/04/02,Wed,04:42 PM,0.0,0,L
2014/04/02,Wed,10:19 PM,1.5,46,H
2014/04/03,Thu,04:56 AM,0.1,3,L
2014/04/03,Thu,10:48 AM,1.6,49,H
2014/04/03,Thu,05:39 PM,0.1,3,L
2014/04/03,Thu,11:16 PM,1.4,43,H
2014/04/04,Fri,05:51 AM,0.2,6,L
2014/04/04,Fri,11:46 AM,1.5,46,H
2014/04/04,Fri,06:38 PM,0.2,6,L
2014/04/05,Sat,12:16 AM,1.3,40,H
2014/04/05,Sat,06:51 AM,0.3,9,L
2014/04/05,Sat,12:45 PM,1.4,43,H
2014/04/05,Sat,07:39 PM,0.2,6,L
2014/04/06,Sun,01:17 AM,1.2,37,H
2014/04/06,Sun,07:51 AM,0.3,9,L
2014/04/06,Sun,01:44 PM,1.4,43,H
2014/04/06,Sun,08:36 PM,0.2,6,L
2014/04/07,Mon,02:14 AM,1.2,37,H
2014/04/07,Mon,08:47 AM,0.3,9,L
2014/04/07,Mon,02:38 PM,1.4,43,H
2014/04/07,Mon,09:27 PM,0.2,6,L
2014/04/08,Tue,03:04 AM,1.3,40,H
2014/04/08,Tue,09:38 AM,0.3,9,L
2014/04/08,Tue,03:26 PM,1.4,43,H
2014/04/08,Tue,10:11 PM,0.2,6,L
2014/04/09,Wed,03:48 AM,1.3,40,H
2014/04/09,Wed,10:22 AM,0.2,6,L
2014/04/09,Wed,04:08 PM,1.5,46,H
2014/04/09,Wed,10:50 PM,0.1,3,L
2014/04/10,Thu,04:27 AM,1.4,43,H
2014/04/10,Thu,11:02 AM,0.2,6,L
2014/04/10,Thu,04:46 PM,1.5,46,H
2014/04/10,Thu,11:26 PM,0.1,3,L
2014/04/11,Fri,05:04 AM,1.5,46,H
2014/04/11,Fri,11:41 AM,0.1,3,L
2014/04/11,Fri,05:24 PM,1.6,49,H
2014/04/12,Sat,12:02 AM,0.1,3,L
2014/04/12,Sat,05:40 AM,1.6,49,H
2014/04/12,Sat,12:19 PM,0.1,3,L
2014/04/12,Sat,06:01 PM,1.6,49,H
2014/04/13,Sun,12:38 AM,0.0,0,L
2014/04/13,Sun,06:17 AM,1.6,49,H
2014/04/13,Sun,12:58 PM,0.0,0,L
2014/04/13,Sun,06:39 PM,1.6,49,H
2014/04/14,Mon,01:15 AM,0.0,0,L
2014/04/14,Mon,06:56 AM,1.7,52,H
2014/04/14,Mon,01:39 PM,0.0,0,L
2014/04/14,Mon,07:20 PM,1.6,49,H
2014/04/15,Tue,01:55 AM,0.0,0,L
2014/04/15,Tue,07:37 AM,1.7,52,H
2014/04/15,Tue,02:22 PM,0.0,0,L
2014/04/15,Tue,08:03 PM,1.6,49,H
2014/04/16,Wed,02:37 AM,0.0,0,L
2014/04/16,Wed,08:21 AM,1.8,55,H
2014/04/16,Wed,03:09 PM,-0.1,-3,L
2014/04/16,Wed,08:50 PM,1.6,49,H
2014/04/17,Thu,03:23 AM,0.0,0,L
2014/04/17,Thu,09:09 AM,1.8,55,H
2014/04/17,Thu,03:59 PM,0.0,0,L
2014/04/17,Thu,09:41 PM,1.5,46,H
2014/04/18,Fri,04:14 AM,0.0,0,L
2014/04/18,Fri,10:02 AM,1.7,52,H
2014/04/18,Fri,04:55 PM,0.0,0,L
2014/04/18,Fri,10:38 PM,1.5,46,H
2014/04/19,Sat,05:11 AM,0.0,0,L
2014/04/19,Sat,11:00 AM,1.7,52,H
2014/04/19,Sat,05:56 PM,0.0,0,L
2014/04/19,Sat,11:40 PM,1.5,46,H
2014/04/20,Sun,06:13 AM,0.1,3,L
2014/04/20,Sun,12:02 PM,1.7,52,H
2014/04/20,Sun,06:59 PM,0.0,0,L
2014/04/21,Mon,12:45 AM,1.5,46,H
2014/04/21,Mon,07:18 AM,0.1,3,L
2014/04/21,Mon,01:06 PM,1.7,52,H
2014/04/21,Mon,08:03 PM,0.0,0,L
2014/04/22,Tue,01:50 AM,1.6,49,H
2014/04/22,Tue,08:23 AM,0.0,0,L
2014/04/22,Tue,02:09 PM,1.8,55,H
2014/04/22,Tue,09:03 PM,-0.1,-3,L
2014/04/23,Wed,02:50 AM,1.7,52,H
2014/04/23,Wed,09:25 AM,0.0,0,L
2014/04/23,Wed,03:09 PM,1.8,55,H
2014/04/23,Wed,10:00 PM,-0.1,-3,L
2014/04/24,Thu,03:47 AM,1.7,52,H
2014/04/24,Thu,10:24 AM,-0.1,-3,L
2014/04/24,Thu,04:06 PM,1.8,55,H
2014/04/24,Thu,10:52 PM,-0.2,-6,L
2014/04/25,Fri,04:39 AM,1.8,55,H
2014/04/25,Fri,11:18 AM,-0.2,-6,L
2014/04/25,Fri,04:59 PM,1.8,55,H
2014/04/25,Fri,11:42 PM,-0.2,-6,L
2014/04/26,Sat,05:29 AM,1.9,58,H
2014/04/26,Sat,12:10 PM,-0.2,-6,L
2014/04/26,Sat,05:49 PM,1.8,55,H
2014/04/27,Sun,12:29 AM,-0.2,-6,L
2014/04/27,Sun,06:17 AM,1.9,58,H
2014/04/27,Sun,01:00 PM,-0.2,-6,L
2014/04/27,Sun,06:37 PM,1.8,55,H
2014/04/28,Mon,01:15 AM,-0.2,-6,L
2014/04/28,Mon,07:04 AM,1.9,58,H
2014/04/28,Mon,01:48 PM,-0.2,-6,L
2014/04/28,Mon,07:25 PM,1.7,52,H
2014/04/29,Tue,02:01 AM,-0.1,-3,L
2014/04/29,Tue,07:50 AM,1.9,58,H
2014/04/29,Tue,02:37 PM,-0.1,-3,L
2014/04/29,Tue,08:12 PM,1.6,49,H
2014/04/30,Wed,02:46 AM,0.0,0,L
2014/04/30,Wed,08:36 AM,1.8,55,H
2014/04/30,Wed,03:25 PM,-0.1,-3,L
2014/04/30,Wed,09:00 PM,1.5,46,H
2014/05/01,Thu,03:33 AM,0.1,3,L
2014/05/01,Thu,09:24 AM,1.7,52,H
2014/05/01,Thu,04:15 PM,0.0,0,L
2014/05/01,Thu,09:50 PM,1.4,43,H
2014/05/02,Fri,04:21 AM,0.1,3,L
2014/05/02,Fri,10:13 AM,1.6,49,H
2014/05/02,Fri,05:06 PM,0.1,3,L
2014/05/02,Fri,10:42 PM,1.3,40,H
2014/05/03,Sat,05:12 AM,0.2,6,L
2014/05/03,Sat,11:05 AM,1.5,46,H
2014/05/03,Sat,05:59 PM,0.2,6,L
2014/05/03,Sat,11:36 PM,1.3,40,H
2014/05/04,Sun,06:06 AM,0.3,9,L
2014/05/04,Sun,11:59 AM,1.4,43,H
2014/05/04,Sun,06:53 PM,0.2,6,L
2014/05/05,Mon,12:32 AM,1.2,37,H
2014/05/05,Mon,07:03 AM,0.3,9,L
2014/05/05,Mon,12:54 PM,1.4,43,H
2014/05/05,Mon,07:47 PM,0.2,6,L
2014/05/06,Tue,01:27 AM,1.2,37,H
2014/05/06,Tue,07:59 AM,0.3,9,L
2014/05/06,Tue,01:47 PM,1.4,43,H
2014/05/06,Tue,08:36 PM,0.2,6,L
2014/05/07,Wed,02:17 AM,1.3,40,H
2014/05/07,Wed,08:51 AM,0.3,9,L
2014/05/07,Wed,02:37 PM,1.4,43,H
2014/05/07,Wed,09:21 PM,0.2,6,L
2014/05/08,Thu,03:03 AM,1.4,43,H
2014/05/08,Thu,09:39 AM,0.3,9,L
2014/05/08,Thu,03:22 PM,1.4,43,H
2014/05/08,Thu,10:03 PM,0.2,6,L
2014/05/09,Fri,03:45 AM,1.4,43,H
2014/05/09,Fri,10:23 AM,0.2,6,L
2014/05/09,Fri,04:04 PM,1.4,43,H
2014/05/09,Fri,10:42 PM,0.1,3,L
2014/05/10,Sat,04:24 AM,1.5,46,H
2014/05/10,Sat,11:05 AM,0.2,6,L
2014/05/10,Sat,04:45 PM,1.5,46,H
2014/05/10,Sat,11:21 PM,0.1,3,L
2014/05/11,Sun,05:04 AM,1.6,49,H
2014/05/11,Sun,11:47 AM,0.1,3,L
2014/05/11,Sun,05:26 PM,1.5,46,H
2014/05/12,Mon,12:01 AM,0.0,0,L
2014/05/12,Mon,05:44 AM,1.7,52,H
2014/05/12,Mon,12:30 PM,0.0,0,L
2014/05/12,Mon,06:09 PM,1.6,49,H
2014/05/13,Tue,12:42 AM,-0.1,-3,L
2014/05/13,Tue,06:27 AM,1.8,55,H
2014/05/13,Tue,01:14 PM,-0.1,-3,L
2014/05/13,Tue,06:54 PM,1.6,49,H
2014/05/14,Wed,01:26 AM,-0.1,-3,L
2014/05/14,Wed,07:12 AM,1.9,58,H
2014/05/14,Wed,02:02 PM,-0.1,-3,L
2014/05/14,Wed,07:41 PM,1.6,49,H
2014/05/15,Thu,02:13 AM,-0.1,-3,L
2014/05/15,Thu,08:00 AM,1.9,58,H
2014/05/15,Thu,02:52 PM,-0.2,-6,L
2014/05/15,Thu,08:32 PM,1.6,49,H
2014/05/16,Fri,03:04 AM,-0.1,-3,L
2014/05/16,Fri,08:51 AM,1.9,58,H
2014/05/16,Fri,03:45 PM,-0.2,-6,L
2014/05/16,Fri,09:27 PM,1.6,49,H
