date,day,time,feet,centimeters,tide
2014/02/01,Sat,03:36 AM,0.8,24,H
2014/02/01,Sat,12:08 PM,-0.1,-3,L
2014/02/01,Sat,04:42 PM,0.7,21,H
2014/02/02,Sun,12:21 AM,0.0,0,L
2014/02/02,Sun,04:28 AM,0.8,24,H
2014/02/02,Sun,12:50 PM,-0.1,-3,L
2014/02/02,Sun,05:21 PM,0.7,21,H
2014/02/03,Mon,01:11 AM,0.0,0,L
2014/02/03,Mon,05:24 AM,0.7,21,H
2014/02/03,Mon,01:32 PM,0.0,0,L
2014/02/03,Mon,06:02 PM,0.7,21,H
2014/02/04,Tue,02:05 AM,0.0,0,L
2014/02/04,Tue,06:26 AM,0.6,18,H
2014/02/04,Tue,02:15 PM,0.0,0,L
2014/02/04,Tue,06:45 PM,0.7,21,H
2014/02/05,Wed,03:05 AM,0.0,0,L
2014/02/05,Wed,07:32 AM,0.5,15,H
2014/02/05,Wed,03:02 PM,0.1,3,L
2014/02/05,Wed,07:34 PM,0.7,21,H
2014/02/06,Thu,04:12 AM,0.0,0,L
2014/02/06,Thu,08:47 AM,0.4,12,H
2014/02/06,Thu,04:00 PM,0.2,6,L
2014/02/06,Thu,08:28 PM,0.6,18,H
2014/02/07,Fri,05:25 AM,0.0,0,L
2014/02/07,Fri,10:25 AM,0.4,12,H
2014/02/07,Fri,05:13 PM,0.2,6,L
2014/02/07,Fri,09:32 PM,0.6,18,H
2014/02/08,Sat,06:34 AM,0.0,0,L
2014/02/08,Sat,01:35 PM,0.4,12,H
2014/02/08,Sat,06:28 PM,0.2,6,L
2014/02/08,Sat,10:40 PM,0.6,18,H
2014/02/09,Sun,07:34 AM,0.0,0,L
2014/02/09,Sun,02:16 PM,0.5,15,H
2014/02/09,Sun,07:33 PM,0.2,6,L
2014/02/09,Sun,11:43 PM,0.6,18,H
2014/02/10,Mon,08:25 AM,0.0,0,L
2014/02/10,Mon,02:31 PM,0.5,15,H
2014/02/10,Mon,08:27 PM,0.2,6,L
2014/02/11,Tue,12:34 AM,0.7,21,H
2014/02/11,Tue,09:09 AM,0.0,0,L
2014/02/11,Tue,02:24 PM,0.5,15,H
2014/02/11,Tue,09:12 PM,0.2,6,L
2014/02/12,Wed,01:17 AM,0.7,21,H
2014/02/12,Wed,09:48 AM,-0.1,-3,L
2014/02/12,Wed,02:37 PM,0.5,15,H
2014/02/12,Wed,09:52 PM,0.1,3,L
2014/02/13,Thu,01:55 AM,0.7,21,H
2014/02/13,Thu,10:24 AM,-0.1,-3,L
2014/02/13,Thu,02:59 PM,0.6,18,H
2014/02/13,Thu,10:27 PM,0.1,3,L
2014/02/14,Fri,02:30 AM,0.7,21,H
2014/02/14,Fri,10:57 AM,-0.1,-3,L
2014/02/14,Fri,03:26 PM,0.6,18,H
2014/02/14,Fri,11:02 PM,0.1,3,L
2014/02/15,Sat,03:04 AM,0.7,21,H
2014/02/15,Sat,11:28 AM,-0.1,-3,L
2014/02/15,Sat,03:54 PM,0.6,18,H
2014/02/15,Sat,11:36 PM,0.1,3,L
2014/02/16,Sun,03:37 AM,0.7,21,H
2014/02/16,Sun,11:59 AM,0.0,0,L
2014/02/16,Sun,04:23 PM,0.6,18,H
2014/02/17,Mon,12:11 AM,0.1,3,L
2014/02/17,Mon,04:11 AM,0.7,21,H
2014/02/17,Mon,12:28 PM,0.0,0,L
2014/02/17,Mon,04:51 PM,0.6,18,H
2014/02/18,Tue,12:48 AM,0.0,0,L
2014/02/18,Tue,04:48 AM,0.6,18,H
2014/02/18,Tue,12:56 PM,0.0,0,L
2014/02/18,Tue,05:16 PM,0.6,18,H
2014/02/19,Wed,01:30 AM,0.0,0,L
2014/02/19,Wed,05:33 AM,0.6,18,H
2014/02/19,Wed,01:23 PM,0.1,3,L
2014/02/19,Wed,05:40 PM,0.7,21,H
2014/02/20,Thu,02:18 AM,0.0,0,L
2014/02/20,Thu,06:31 AM,0.5,15,H
2014/02/20,Thu,01:52 PM,0.1,3,L
2014/02/20,Thu,06:09 PM,0.7,21,H
2014/02/21,Fri,03:19 AM,0.0,0,L
2014/02/21,Fri,07:48 AM,0.5,15,H
2014/02/21,Fri,02:25 PM,0.2,6,L
2014/02/21,Fri,06:51 PM,0.6,18,H
2014/02/22,Sat,04:30 AM,0.0,0,L
2014/02/22,Sat,09:21 AM,0.4,12,H
2014/02/22,Sat,03:18 PM,0.2,6,L
2014/02/22,Sat,07:50 PM,0.6,18,H
2014/02/23,Sun,05:44 AM,0.0,0,L
2014/02/23,Sun,10:58 AM,0.4,12,H
2014/02/23,Sun,05:18 PM,0.2,6,L
2014/02/23,Sun,09:23 PM,0.6,18,H
2014/02/24,Mon,06:50 AM,-0.1,-3,L
2014/02/24,Mon,12:19 PM,0.5,15,H
2014/02/24,Mon,06:45 PM,0.2,6,L
2014/02/24,Mon,10:56 PM,0.7,21,H
2014/02/25,Tue,07:50 AM,-0.1,-3,L
2014/02/25,Tue,01:10 PM,0.5,15,H
2014/02/25,Tue,07:52 PM,0.2,6,L
2014/02/26,Wed,12:07 AM,0.7,21,H
2014/02/26,Wed,08:44 AM,-0.1,-3,L
2014/02/26,Wed,01:48 PM,0.6,18,H
2014/02/26,Wed,08:49 PM,0.1,3,L
2014/02/27,Thu,01:05 AM,0.8,24,H
2014/02/27,Thu,09:33 AM,-0.1,-3,L
2014/02/27,Thu,02:22 PM,0.6,18,H
2014/02/27,Thu,09:41 PM,0.1,3,L
2014/02/28,Fri,01:56 AM,0.8,24,H
2014/02/28,Fri,10:19 AM,-0.1,-3,L
2014/02/28,Fri,02:54 PM,0.7,21,H
2014/02/28,Fri,10:30 PM,0.0,0,L
2014/03/01,Sat,02:45 AM,0.8,24,H
2014/03/01,Sat,11:03 AM,-0.1,-3,L
2014/03/01,Sat,03:27 PM,0.7,21,H
2014/03/01,Sat,11:18 PM,0.0,0,L
2014/03/02,Sun,03:33 AM,0.8,24,H
2014/03/02,Sun,11:44 AM,-0.1,-3,L
2014/03/02,Sun,04:00 PM,0.7,21,H
2014/03/03,Mon,12:04 AM,0.0,0,L
2014/03/03,Mon,04:21 AM,0.7,21,H
2014/03/03,Mon,12:24 PM,0.0,0,L
2014/03/03,Mon,04:35 PM,0.7,21,H
2014/03/04,Tue,12:51 AM,-0.1,-3,L
2014/03/04,Tue,05:13 AM,0.6,18,H
2014/03/04,Tue,01:03 PM,0.0,0,L
2014/03/04,Tue,05:12 PM,0.7,21,H
2014/03/05,Wed,01:40 AM,0.0,0,L
2014/03/05,Wed,06:07 AM,0.6,18,H
2014/03/05,Wed,01:42 PM,0.1,3,L
2014/03/05,Wed,05:53 PM,0.7,21,H
2014/03/06,Thu,02:33 AM,0.0,0,L
2014/03/06,Thu,07:08 AM,0.5,15,H
2014/03/06,Thu,02:23 PM,0.1,3,L
2014/03/06,Thu,06:40 PM,0.7,21,H
2014/03/07,Fri,03:34 AM,0.0,0,L
2014/03/07,Fri,08:15 AM,0.4,12,H
2014/03/07,Fri,03:14 PM,0.2,6,L
2014/03/07,Fri,07:38 PM,0.6,18,H
2014/03/08,Sat,04:43 AM,0.0,0,L
2014/03/08,Sat,09:37 AM,0.4,12,H
2014/03/08,Sat,04:34 PM,0.2,6,L
2014/03/08,Sat,08:49 PM,0.6,18,H
2014/03/09,Sun,06:54 AM,0.0,0,L
2014/03/09,Sun,02:18 PM,0.4,12,H
2014/03/09,Sun,07:02 PM,0.2,6,L
2014/03/09,Sun,11:06 PM,0.6,18,H
2014/03/10,Mon,07:58 AM,0.0,0,L
2014/03/10,Mon,02:40 PM,0.5,15,H
2014/03/10,Mon,08:12 PM,0.2,6,L
2014/03/11,Tue,12:17 AM,0.6,18,H
2014/03/11,Tue,08:51 AM,0.0,0,L
2014/03/11,Tue,02:25 PM,0.5,15,H
2014/03/11,Tue,09:06 PM,0.2,6,L
2014/03/12,Wed,01:14 AM,0.6,18,H
2014/03/12,Wed,09:37 AM,0.0,0,L
2014/03/12,Wed,02:33 PM,0.5,15,H
2014/03/12,Wed,09:50 PM,0.2,6,L
2014/03/13,Thu,02:01 AM,0.7,21,H
2014/03/13,Thu,10:17 AM,0.0,0,L
2014/03/13,Thu,02:55 PM,0.6,18,H
2014/03/13,Thu,10:29 PM,0.1,3,L
2014/03/14,Fri,02:41 AM,0.7,21,H
2014/03/14,Fri,10:53 AM,0.0,0,L
2014/03/14,Fri,03:21 PM,0.6,18,H
2014/03/14,Fri,11:04 PM,0.1,3,L
2014/03/15,Sat,03:18 AM,0.7,21,H
2014/03/15,Sat,11:26 AM,0.0,0,L
2014/03/15,Sat,03:48 PM,0.6,18,H
2014/03/15,Sat,11:39 PM,0.1,3,L
2014/03/16,Sun,03:53 AM,0.7,21,H
2014/03/16,Sun,11:58 AM,0.0,0,L
2014/03/16,Sun,04:14 PM,0.7,21,H
2014/03/17,Mon,12:14 AM,0.0,0,L
2014/03/17,Mon,04:28 AM,0.7,21,H
2014/03/17,Mon,12:28 PM,0.0,0,L
2014/03/17,Mon,04:38 PM,0.7,21,H
2014/03/18,Tue,12:50 AM,0.0,0,L
2014/03/18,Tue,05:04 AM,0.7,21,H
2014/03/18,Tue,12:58 PM,0.1,3,L
2014/03/18,Tue,05:00 PM,0.7,21,H
2014/03/19,Wed,01:28 AM,0.0,0,L
2014/03/19,Wed,05:45 AM,0.6,18,H
2014/03/19,Wed,01:27 PM,0.1,3,L
2014/03/19,Wed,05:21 PM,0.7,21,H
2014/03/20,Thu,02:10 AM,0.0,0,L
2014/03/20,Thu,06:34 AM,0.6,18,H
2014/03/20,Thu,01:57 PM,0.1,3,L
2014/03/20,Thu,05:47 PM,0.7,21,H
2014/03/21,Fri,02:58 AM,0.0,0,L
2014/03/21,Fri,07:35 AM,0.5,15,H
2014/03/21,Fri,02:29 PM,0.2,6,L
2014/03/21,Fri,06:22 PM,0.7,21,H
2014/03/22,Sat,03:55 AM,0.0,0,L
2014/03/22,Sat,08:49 AM,0.5,15,H
2014/03/22,Sat,03:08 PM,0.2,6,L
2014/03/22,Sat,07:09 PM,0.7,21,H
2014/03/23,Sun,05:03 AM,0.0,0,L
2014/03/23,Sun,10:11 AM,0.5,15,H
2014/03/23,Sun,04:21 PM,0.2,6,L
2014/03/23,Sun,08:18 PM,0.7,21,H
2014/03/24,Mon,06:16 AM,0.0,0,L
2014/03/24,Mon,11:37 AM,0.5,15,H
2014/03/24,Mon,06:15 PM,0.2,6,L
2014/03/24,Mon,10:10 PM,0.6,18,H
2014/03/25,Tue,07:24 AM,0.0,0,L
2014/03/25,Tue,12:48 PM,0.5,15,H
2014/03/25,Tue,07:37 PM,0.2,6,L
2014/03/25,Tue,11:49 PM,0.7,21,H
2014/03/26,Wed,08:25 AM,0.0,0,L
2014/03/26,Wed,01:37 PM,0.6,18,H
2014/03/26,Wed,08:42 PM,0.2,6,L
2014/03/27,Thu,01:03 AM,0.7,21,H
2014/03/27,Thu,09:19 AM,0.0,0,L
2014/03/27,Thu,02:14 PM,0.6,18,H
2014/03/27,Thu,09:38 PM,0.1,3,L
2014/03/28,Fri,02:02 AM,0.7,21,H
2014/03/28,Fri,10:08 AM,0.0,0,L
2014/03/28,Fri,02:46 PM,0.7,21,H
2014/03/28,Fri,10:28 PM,0.0,0,L
2014/03/29,Sat,02:54 AM,0.8,24,H
2014/03/29,Sat,10:54 AM,0.0,0,L
2014/03/29,Sat,03:17 PM,0.7,21,H
2014/03/29,Sat,11:16 PM,0.0,0,L
2014/03/30,Sun,03:42 AM,0.7,21,H
2014/03/30,Sun,11:37 AM,0.0,0,L
2014/03/30,Sun,03:48 PM,0.8,24,H
2014/03/31,Mon,12:02 AM,-0.1,-3,L
2014/03/31,Mon,04:27 AM,0.7,21,H
2014/03/31,Mon,12:18 PM,0.0,0,L
2014/03/31,Mon,04:19 PM,0.8,24,H
2014/04/01,Tue,12:46 AM,-0.1,-3,L
2014/04/01,Tue,05:13 AM,0.7,21,H
2014/04/01,Tue,12:56 PM,0.1,3,L
2014/04/01,Tue,04:51 PM,0.8,24,H
2014/04/02,Wed,01:30 AM,-0.1,-3,L
2014/04/02,Wed,06:00 AM,0.6,18,H
2014/04/02,Wed,01:34 PM,0.1,3,L
2014/04/02,Wed,05:26 PM,0.8,24,H
2014/04/03,Thu,02:15 AM,-0.1,-3,L
2014/04/03,Thu,06:50 AM,0.6,18,H
2014/04/03,Thu,02:11 PM,0.2,6,L
2014/04/03,Thu,06:04 PM,0.7,21,H
2014/04/04,Fri,03:03 AM,0.0,0,L
2014/04/04,Fri,07:45 AM,0.5,15,H
2014/04/04,Fri,02:49 PM,0.2,6,L
2014/04/04,Fri,06:49 PM,0.7,21,H
2014/04/05,Sat,03:57 AM,0.0,0,L
2014/04/05,Sat,08:46 AM,0.5,15,H
2014/04/05,Sat,03:35 PM,0.2,6,L
2014/04/05,Sat,07:48 PM,0.6,18,H
2014/04/06,Sun,04:58 AM,0.0,0,L
2014/04/06,Sun,09:53 AM,0.5,15,H
2014/04/06,Sun,04:55 PM,0.2,6,L
2014/04/06,Sun,09:05 PM,0.6,18,H
2014/04/07,Mon,06:06 AM,0.1,3,L
2014/04/07,Mon,11:07 AM,0.5,15,H
2014/04/07,Mon,06:29 PM,0.2,6,L
2014/04/07,Mon,10:25 PM,0.6,18,H
2014/04/08,Tue,07:11 AM,0.1,3,L
2014/04/08,Tue,12:16 PM,0.5,15,H
2014/04/08,Tue,07:42 PM,0.2,6,L
2014/04/08,Tue,11:40 PM,0.6,18,H
2014/04/09,Wed,08:07 AM,0.1,3,L
2014/04/09,Wed,01:03 PM,0.5,15,H
2014/04/09,Wed,08:37 PM,0.2,6,L
2014/04/10,Thu,12:45 AM,0.6,18,H
2014/04/10,Thu,08:54 AM,0.1,3,L
2014/04/10,Thu,01:38 PM,0.6,18,H
2014/04/10,Thu,09:21 PM,0.1,3,L
2014/04/11,Fri,01:37 AM,0.6,18,H
2014/04/11,Fri,09:36 AM,0.1,3,L
2014/04/11,Fri,02:09 PM,0.6,18,H
2014/04/11,Fri,10:01 PM,0.1,3,L
2014/04/12,Sat,02:21 AM,0.7,21,H
2014/04/12,Sat,10:14 AM,0.1,3,L
2014/04/12,Sat,02:38 PM,0.7,21,H
2014/04/12,Sat,10:38 PM,0.1,3,L
2014/04/13,Sun,03:02 AM,0.7,21,H
2014/04/13,Sun,10:49 AM,0.1,3,L
2014/04/13,Sun,03:06 PM,0.7,21,H
2014/04/13,Sun,11:15 PM,0.0,0,L
2014/04/14,Mon,03:40 AM,0.7,21,H
2014/04/14,Mon,11:23 AM,0.1,3,L
2014/04/14,Mon,03:32 PM,0.7,21,H
2014/04/14,Mon,11:52 PM,0.0,0,L
2014/04/15,Tue,04:19 AM,0.7,21,H
2014/04/15,Tue,11:56 AM,0.1,3,L
2014/04/15,Tue,03:55 PM,0.8,24,H
2014/04/16,Wed,12:31 AM,-0.1,-3,L
2014/04/16,Wed,05:00 AM,0.7,21,H
2014/04/16,Wed,12:29 PM,0.1,3,L
2014/04/16,Wed,04:18 PM,0.8,24,H
2014/04/17,Thu,01:11 AM,-0.1,-3,L
2014/04/17,Thu,05:46 AM,0.6,18,H
2014/04/17,Thu,01:03 PM,0.1,3,L
2014/04/17,Thu,04:43 PM,0.8,24,H
2014/04/18,Fri,01:55 AM,-0.1,-3,L
2014/04/18,Fri,06:39 AM,0.6,18,H
2014/04/18,Fri,01:39 PM,0.2,6,L
2014/04/18,Fri,05:15 PM,0.8,24,H
2014/04/19,Sat,02:43 AM,-0.1,-3,L
2014/04/19,Sat,07:41 AM,0.6,18,H
2014/04/19,Sat,02:20 PM,0.2,6,L
2014/04/19,Sat,05:57 PM,0.8,24,H
2014/04/20,Sun,03:37 AM,-0.1,-3,L
2014/04/20,Sun,08:48 AM,0.6,18,H
2014/04/20,Sun,03:15 PM,0.2,6,L
2014/04/20,Sun,06:52 PM,0.7,21,H
2014/04/21,Mon,04:40 AM,0.0,0,L
2014/04/21,Mon,09:57 AM,0.6,18,H
2014/04/21,Mon,04:38 PM,0.2,6,L
2014/04/21,Mon,08:17 PM,0.7,21,H
2014/04/22,Tue,05:49 AM,0.0,0,L
2014/04/22,Tue,11:05 AM,0.6,18,H
2014/04/22,Tue,06:10 PM,0.2,6,L
2014/04/22,Tue,10:10 PM,0.6,18,H
2014/04/23,Wed,06:55 AM,0.0,0,L
2014/04/23,Wed,12:06 PM,0.6,18,H
2014/04/23,Wed,07:27 PM,0.2,6,L
2014/04/23,Wed,11:42 PM,0.6,18,H
2014/04/24,Thu,07:56 AM,0.0,0,L
2014/04/24,Thu,12:54 PM,0.6,18,H
2014/04/24,Thu,08:30 PM,0.1,3,L
2014/04/25,Fri,12:58 AM,0.7,21,H
2014/04/25,Fri,08:51 AM,0.0,0,L
2014/04/25,Fri,01:34 PM,0.7,21,H
2014/04/25,Fri,09:25 PM,0.1,3,L
2014/04/26,Sat,02:00 AM,0.7,21,H
2014/04/26,Sat,09:40 AM,0.1,3,L
2014/04/26,Sat,02:09 PM,0.7,21,H
2014/04/26,Sat,10:14 PM,0.0,0,L
2014/04/27,Sun,02:53 AM,0.7,21,H
2014/04/27,Sun,10:27 AM,0.1,3,L
2014/04/27,Sun,02:41 PM,0.8,24,H
2014/04/27,Sun,11:01 PM,0.0,0,L
2014/04/28,Mon,03:39 AM,0.7,21,H
2014/04/28,Mon,11:10 AM,0.1,3,L
2014/04/28,Mon,03:13 PM,0.8,24,H
2014/04/28,Mon,11:46 PM,-0.1,-3,L
2014/04/29,Tue,04:22 AM,0.7,21,H
2014/04/29,Tue,11:51 AM,0.1,3,L
2014/04/29,Tue,03:44 PM,0.8,24,H
2014/04/30,Wed,12:29 AM,-0.1,-3,L
2014/04/30,Wed,05:04 AM,0.6,18,H
2014/04/30,Wed,12:30 PM,0.2,6,L
2014/04/30,Wed,04:16 PM,0.8,24,H
2014/05/01,Thu,01:11 AM,-0.1,-3,L
2014/05/01,Thu,05:47 AM,0.6,18,H
2014/05/01,Thu,01:08 PM,0.2,6,L
2014/05/01,Thu,04:49 PM,0.8,24,H
2014/05/02,Fri,01:53 AM,-0.1,-3,L
2014/05/02,Fri,06:34 AM,0.6,18,H
2014/05/02,Fri,01:45 PM,0.2,6,L
2014/05/02,Fri,05:26 PM,0.8,24,H
2014/05/03,Sat,02:36 AM,0.0,0,L
2014/05/03,Sat,07:24 AM,0.6,18,H
2014/05/03,Sat,02:23 PM,0.2,6,L
2014/05/03,Sat,06:08 PM,0.7,21,H
2014/05/04,Sun,03:23 AM,0.0,0,L
2014/05/04,Sun,08:18 AM,0.6,18,H
2014/05/04,Sun,03:07 PM,0.2,6,L
2014/05/04,Sun,07:03 PM,0.7,21,H
2014/05/05,Mon,04:15 AM,0.0,0,L
2014/05/05,Mon,09:14 AM,0.5,15,H
2014/05/05,Mon,04:15 PM,0.3,9,L
2014/05/05,Mon,08:18 PM,0.6,18,H
2014/05/06,Tue,05:14 AM,0.1,3,L
2014/05/06,Tue,10:12 AM,0.6,18,H
2014/05/06,Tue,05:43 PM,0.2,6,L
2014/05/06,Tue,09:38 PM,0.6,18,H
2014/05/07,Wed,06:16 AM,0.1,3,L
2014/05/07,Wed,11:08 AM,0.6,18,H
2014/05/07,Wed,06:59 PM,0.2,6,L
2014/05/07,Wed,10:54 PM,0.6,18,H
2014/05/08,Thu,07:13 AM,0.1,3,L
2014/05/08,Thu,11:59 AM,0.6,18,H
2014/05/08,Thu,07:58 PM,0.2,6,L
2014/05/09,Fri,12:05 AM,0.6,18,H
2014/05/09,Fri,08:03 AM,0.1,3,L
2014/05/09,Fri,12:43 PM,0.6,18,H
2014/05/09,Fri,08:46 PM,0.1,3,L
2014/05/10,Sat,01:06 AM,0.6,18,H
2014/05/10,Sat,08:48 AM,0.1,3,L
2014/05/10,Sat,01:21 PM,0.7,21,H
2014/05/10,Sat,09:29 PM,0.1,3,L
2014/05/11,Sun,01:58 AM,0.6,18,H
2014/05/11,Sun,09:29 AM,0.1,3,L
2014/05/11,Sun,01:54 PM,0.7,21,H
2014/05/11,Sun,10:10 PM,0.0,0,L
2014/05/12,Mon,02:44 AM,0.6,18,H
2014/05/12,Mon,10:08 AM,0.1,3,L
2014/05/12,Mon,02:25 PM,0.8,24,H
2014/05/12,Mon,10:50 PM,0.0,0,L
2014/05/13,Tue,03:27 AM,0.7,21,H
2014/05/13,Tue,10:47 AM,0.2,6,L
2014/05/13,Tue,02:53 PM,0.8,24,H
2014/05/13,Tue,11:31 PM,-0.1,-3,L
2014/05/14,Wed,04:10 AM,0.7,21,H
2014/05/14,Wed,11:25 AM,0.2,6,L
2014/05/14,Wed,03:20 PM,0.8,24,H
2014/05/15,Thu,12:13 AM,-0.1,-3,L
2014/05/15,Thu,04:55 AM,0.7,21,H
2014/05/15,Thu,12:05 PM,0.2,6,L
2014/05/15,Thu,03:48 PM,0.9,27,H
2014/05/16,Fri,12:56 AM,-0.1,-3,L
2014/05/16,Fri,05:45 AM,0.7,21,H
2014/05/16,Fri,12:45 PM,0.2,6,L
2014/05/16,Fri,04:21 PM,0.9,27,H
2014/05/17,Sat,01:41 AM,-0.1,-3,L
2014/05/17,Sat,06:39 AM,0.6,18,H
2014/05/17,Sat,01:29 PM,0.2,6,L
2014/05/17,Sat,05:02 PM,0.8,24,H
2014/05/18,Sun,02:29 AM,-0.1,-3,L
