date,day,time,feet,centimeters,tide
2014/01/27,Mon,07:20 AM,-0.5,-15,L
2014/01/27,Mon,09:01 PM,0.2,6,H
2014/01/28,Tue,08:05 AM,-0.5,-15,L
2014/01/28,Tue,09:19 PM,0.3,9,H
2014/01/29,Wed,09:03 AM,-0.5,-15,L
2014/01/29,Wed,09:36 PM,0.2,6,H
2014/01/30,Thu,10:04 AM,-0.5,-15,L
2014/01/31,Fri,01:44 AM,0.2,6,H
2014/01/31,Fri,10:53 AM,-0.4,-12,L
2014/02/01,Sat,03:02 AM,0.2,6,H
2014/02/01,Sat,11:37 AM,-0.3,-9,L
2014/02/01,Sat,09:28 PM,0.1,3,H
2014/02/02,Sun,12:00 AM,0.0,0,L
2014/02/02,Sun,04:07 AM,0.1,3,H
2014/02/02,Sun,12:23 PM,-0.2,-6,L
2014/02/02,Sun,08:07 PM,0.0,0,H
2014/02/03,Mon,01:02 AM,0.0,0,L
2014/02/03,Mon,05:04 AM,0.1,3,H
2014/02/03,Mon,01:10 PM,-0.1,-3,L
2014/02/03,Mon,05:51 PM,0.0,0,H
2014/02/04,Tue,01:58 AM,-0.1,-3,L
2014/02/04,Tue,08:57 AM,0.0,0,H
2014/02/04,Tue,01:53 PM,-0.1,-3,L
2014/02/04,Tue,06:20 PM,0.1,3,H
2014/02/05,Wed,02:47 AM,-0.2,-6,L
2014/02/05,Wed,07:05 PM,0.1,3,H
2014/02/06,Thu,03:46 AM,-0.3,-9,L
2014/02/06,Thu,07:54 PM,0.1,3,H
2014/02/07,Fri,05:24 AM,-0.3,-9,L
2014/02/07,Fri,08:36 PM,0.2,6,H
2014/02/08,Sat,06:16 AM,-0.3,-9,L
2014/02/08,Sat,04:17 PM,0.2,6,H
2014/02/08,Sat,06:50 PM,0.1,3,L
2014/02/08,Sat,09:14 PM,0.2,6,H
2014/02/09,Sun,06:54 AM,-0.4,-12,L
2014/02/09,Sun,04:45 PM,0.2,6,H
2014/02/09,Sun,06:56 PM,0.2,6,L
2014/02/09,Sun,09:55 PM,0.2,6,H
2014/02/10,Mon,07:29 AM,-0.4,-12,L
2014/02/10,Mon,10:46 PM,0.2,6,H
2014/02/11,Tue,08:10 AM,-0.4,-12,L
2014/02/11,Tue,11:45 PM,0.2,6,H
2014/02/12,Wed,09:03 AM,-0.3,-9,L
2014/02/13,Thu,12:39 AM,0.2,6,H
2014/02/13,Thu,09:59 AM,-0.3,-9,L
2014/02/14,Fri,01:31 AM,0.2,6,H
2014/02/14,Fri,10:39 AM,-0.3,-9,L
2014/02/15,Sat,02:31 AM,0.2,6,H
2014/02/15,Sat,11:14 AM,-0.2,-6,L
2014/02/16,Sun,03:31 AM,0.2,6,H
2014/02/16,Sun,11:50 AM,-0.2,-6,L
2014/02/16,Sun,09:42 PM,0.1,3,H
2014/02/16,Sun,11:50 PM,0.0,0,L
2014/02/17,Mon,04:21 AM,0.1,3,H
2014/02/17,Mon,12:31 PM,-0.1,-3,L
2014/02/17,Mon,08:01 PM,0.0,0,H
2014/02/18,Tue,12:36 AM,0.0,0,L
2014/02/18,Tue,05:10 AM,0.1,3,H
2014/02/18,Tue,01:18 PM,-0.1,-3,L
2014/02/18,Tue,05:33 PM,0.1,3,H
2014/02/19,Wed,01:27 AM,-0.1,-3,L
2014/02/19,Wed,08:55 AM,0.1,3,H
2014/02/19,Wed,02:01 PM,0.0,0,L
2014/02/19,Wed,06:01 PM,0.1,3,H
2014/02/20,Thu,02:12 AM,-0.1,-3,L
2014/02/20,Thu,06:35 PM,0.1,3,H
2014/02/21,Fri,02:58 AM,-0.2,-6,L
2014/02/21,Fri,04:27 PM,0.2,6,H
2014/02/22,Sat,04:01 AM,-0.2,-6,L
2014/02/22,Sat,03:49 PM,0.2,6,H
2014/02/23,Sun,05:26 AM,-0.3,-9,L
2014/02/23,Sun,04:19 PM,0.3,9,H
2014/02/24,Mon,06:20 AM,-0.3,-9,L
2014/02/24,Mon,04:52 PM,0.3,9,H
2014/02/25,Tue,07:03 AM,-0.3,-9,L
2014/02/25,Tue,10:09 PM,0.3,9,H
2014/02/26,Wed,07:47 AM,-0.3,-9,L
2014/02/26,Wed,11:43 PM,0.3,9,H
2014/02/27,Thu,08:42 AM,-0.3,-9,L
2014/02/28,Fri,12:54 AM,0.3,9,H
2014/02/28,Fri,09:49 AM,-0.2,-6,L
2014/03/01,Sat,02:06 AM,0.3,9,H
2014/03/01,Sat,10:44 AM,-0.1,-3,L
2014/03/01,Sat,05:24 PM,0.1,3,H
2014/03/01,Sat,10:38 PM,0.1,3,L
2014/03/02,Sun,03:30 AM,0.2,6,H
2014/03/02,Sun,11:29 AM,0.0,0,L
2014/03/02,Sun,04:29 PM,0.1,3,H
2014/03/02,Sun,11:24 PM,0.0,0,L
2014/03/03,Mon,04:37 AM,0.2,6,H
2014/03/03,Mon,12:15 PM,0.0,0,L
2014/03/03,Mon,04:27 PM,0.2,6,H
2014/03/04,Tue,12:15 AM,-0.1,-3,L
2014/03/04,Tue,08:06 AM,0.2,6,H
2014/03/04,Tue,01:08 PM,0.1,3,L
2014/03/04,Tue,04:50 PM,0.2,6,H
2014/03/05,Wed,01:12 AM,-0.1,-3,L
2014/03/05,Wed,09:25 AM,0.2,6,H
2014/03/05,Wed,01:55 PM,0.2,6,L
2014/03/05,Wed,05:16 PM,0.2,6,H
2014/03/06,Thu,02:06 AM,-0.1,-3,L
2014/03/06,Thu,05:45 PM,0.3,9,H
2014/03/07,Fri,02:56 AM,-0.1,-3,L
2014/03/07,Fri,01:33 PM,0.3,9,H
2014/03/08,Sat,04:00 AM,-0.1,-3,L
2014/03/08,Sat,02:50 PM,0.3,9,H
2014/03/09,Sun,06:38 AM,-0.1,-3,L
2014/03/09,Sun,04:43 PM,0.3,9,H
2014/03/10,Mon,07:28 AM,-0.1,-3,L
2014/03/10,Mon,05:16 PM,0.3,9,H
2014/03/10,Mon,08:04 PM,0.3,9,L
2014/03/10,Mon,10:38 PM,0.3,9,H
2014/03/11,Tue,08:05 AM,-0.1,-3,L
2014/03/11,Tue,05:45 PM,0.3,9,H
2014/03/11,Tue,08:06 PM,0.3,9,L
2014/03/11,Tue,11:32 PM,0.3,9,H
2014/03/12,Wed,08:41 AM,-0.1,-3,L
2014/03/12,Wed,06:13 PM,0.3,9,H
2014/03/12,Wed,08:23 PM,0.3,9,L
2014/03/13,Thu,12:37 AM,0.3,9,H
2014/03/13,Thu,09:25 AM,-0.1,-3,L
2014/03/13,Thu,06:28 PM,0.3,9,H
2014/03/13,Thu,08:49 PM,0.2,6,L
2014/03/14,Fri,01:37 AM,0.3,9,H
2014/03/14,Fri,10:29 AM,0.0,0,L
2014/03/14,Fri,05:46 PM,0.2,6,H
2014/03/14,Fri,09:32 PM,0.2,6,L
2014/03/15,Sat,02:35 AM,0.3,9,H
2014/03/15,Sat,11:24 AM,0.0,0,L
2014/03/15,Sat,05:55 PM,0.2,6,H
2014/03/15,Sat,10:49 PM,0.2,6,L
2014/03/16,Sun,03:46 AM,0.3,9,H
2014/03/16,Sun,12:05 PM,0.1,3,L
2014/03/16,Sun,05:38 PM,0.2,6,H
2014/03/16,Sun,11:34 PM,0.2,6,L
2014/03/17,Mon,04:53 AM,0.3,9,H
2014/03/17,Mon,12:45 PM,0.1,3,L
2014/03/17,Mon,04:53 PM,0.2,6,H
2014/03/18,Tue,12:11 AM,0.1,3,L
2014/03/18,Tue,05:43 AM,0.3,9,H
2014/03/18,Tue,01:38 PM,0.2,6,L
2014/03/18,Tue,05:14 PM,0.3,9,H
2014/03/19,Wed,12:50 AM,0.1,3,L
2014/03/19,Wed,09:17 AM,0.3,9,H
2014/03/19,Wed,02:52 PM,0.3,9,L
2014/03/19,Wed,05:35 PM,0.3,9,H
2014/03/20,Thu,01:38 AM,0.0,0,L
2014/03/20,Thu,10:24 AM,0.4,12,H
2014/03/21,Fri,02:33 AM,0.0,0,L
2014/03/21,Fri,01:40 PM,0.4,12,H
2014/03/22,Sat,03:24 AM,-0.1,-3,L
2014/03/22,Sat,02:43 PM,0.5,15,H
2014/03/23,Sun,04:18 AM,-0.1,-3,L
2014/03/23,Sun,03:56 PM,0.5,15,H
2014/03/24,Mon,05:37 AM,-0.1,-3,L
2014/03/24,Mon,04:46 PM,0.5,15,H
2014/03/25,Tue,06:55 AM,-0.1,-3,L
2014/03/25,Tue,05:18 PM,0.5,15,H
2014/03/26,Wed,07:44 AM,0.0,0,L
2014/03/26,Wed,05:43 PM,0.5,15,H
2014/03/26,Wed,08:16 PM,0.4,12,L
2014/03/26,Wed,11:34 PM,0.5,15,H
2014/03/27,Thu,08:26 AM,0.0,0,L
2014/03/27,Thu,05:44 PM,0.4,12,H
2014/03/27,Thu,08:34 PM,0.4,12,L
2014/03/28,Fri,12:58 AM,0.4,12,H
2014/03/28,Fri,09:15 AM,0.1,3,L
2014/03/28,Fri,04:56 PM,0.4,12,H
2014/03/28,Fri,09:12 PM,0.3,9,L
2014/03/29,Sat,02:18 AM,0.4,12,H
2014/03/29,Sat,10:31 AM,0.2,6,L
2014/03/29,Sat,04:58 PM,0.3,9,H
2014/03/29,Sat,10:15 PM,0.2,6,L
2014/03/30,Sun,05:21 AM,0.4,12,H
2014/03/30,Sun,11:44 AM,0.3,9,L
2014/03/30,Sun,03:24 PM,0.4,12,H
2014/03/30,Sun,11:14 PM,0.1,3,L
2014/03/31,Mon,06:20 AM,0.5,15,H
2014/03/31,Mon,12:36 PM,0.3,9,L
2014/03/31,Mon,03:54 PM,0.4,12,H
2014/03/31,Mon,11:59 PM,0.1,3,L
2014/04/01,Tue,09:50 AM,0.5,15,H
2014/04/01,Tue,01:53 PM,0.4,12,L
2014/04/01,Tue,04:28 PM,0.4,12,H
2014/04/02,Wed,12:44 AM,0.0,0,L
2014/04/02,Wed,10:43 AM,0.5,15,H
2014/04/03,Thu,01:34 AM,0.0,0,L
2014/04/03,Thu,11:50 AM,0.5,15,H
2014/04/04,Fri,02:28 AM,0.0,0,L
2014/04/04,Fri,01:02 PM,0.5,15,H
2014/04/05,Sat,03:19 AM,0.0,0,L
2014/04/05,Sat,01:55 PM,0.5,15,H
2014/04/06,Sun,04:09 AM,0.1,3,L
2014/04/06,Sun,02:47 PM,0.5,15,H
2014/04/07,Mon,05:18 AM,0.1,3,L
2014/04/07,Mon,03:47 PM,0.5,15,H
2014/04/08,Tue,06:50 AM,0.1,3,L
2014/04/08,Tue,04:35 PM,0.5,15,H
2014/04/08,Tue,08:03 PM,0.5,15,L
2014/04/08,Tue,10:20 PM,0.5,15,H
2014/04/09,Wed,07:35 AM,0.1,3,L
2014/04/09,Wed,05:05 PM,0.5,15,H
2014/04/09,Wed,08:07 PM,0.4,12,L
2014/04/09,Wed,11:17 PM,0.5,15,H
2014/04/10,Thu,08:09 AM,0.2,6,L
2014/04/10,Thu,05:19 PM,0.5,15,H
2014/04/10,Thu,08:18 PM,0.4,12,L
2014/04/11,Fri,12:29 AM,0.5,15,H
2014/04/11,Fri,08:45 AM,0.2,6,L
2014/04/11,Fri,04:17 PM,0.4,12,H
2014/04/11,Fri,08:42 PM,0.3,9,L
2014/04/12,Sat,01:43 AM,0.5,15,H
2014/04/12,Sat,09:35 AM,0.3,9,L
2014/04/12,Sat,04:30 PM,0.4,12,H
2014/04/12,Sat,09:17 PM,0.3,9,L
2014/04/13,Sun,04:51 AM,0.5,15,H
2014/04/13,Sun,11:13 AM,0.3,9,L
2014/04/13,Sun,02:35 PM,0.4,12,H
2014/04/13,Sun,10:09 PM,0.3,9,L
2014/04/14,Mon,05:40 AM,0.5,15,H
2014/04/14,Mon,12:14 PM,0.4,12,L
2014/04/14,Mon,03:05 PM,0.4,12,H
2014/04/14,Mon,11:02 PM,0.2,6,L
2014/04/15,Tue,06:33 AM,0.6,18,H
2014/04/15,Tue,01:30 PM,0.5,15,L
2014/04/15,Tue,03:38 PM,0.5,15,H
2014/04/15,Tue,11:44 PM,0.1,3,L
2014/04/16,Wed,10:04 AM,0.6,18,H
2014/04/17,Thu,12:24 AM,0.1,3,L
2014/04/17,Thu,10:55 AM,0.6,18,H
2014/04/18,Fri,01:10 AM,0.1,3,L
2014/04/18,Fri,12:09 PM,0.7,21,H
2014/04/19,Sat,02:05 AM,0.0,0,L
2014/04/19,Sat,01:15 PM,0.7,21,H
2014/04/20,Sun,02:59 AM,0.0,0,L
2014/04/20,Sun,02:07 PM,0.7,21,H
2014/04/21,Mon,03:50 AM,0.1,3,L
2014/04/21,Mon,02:57 PM,0.7,21,H
2014/04/22,Tue,04:51 AM,0.1,3,L
2014/04/22,Tue,03:48 PM,0.6,18,H
2014/04/23,Wed,06:21 AM,0.2,6,L
2014/04/23,Wed,04:22 PM,0.6,18,H
2014/04/23,Wed,08:15 PM,0.5,15,L
2014/04/23,Wed,10:28 PM,0.5,15,H
2014/04/24,Thu,07:22 AM,0.2,6,L
2014/04/24,Thu,02:40 PM,0.5,15,H
2014/04/24,Thu,08:15 PM,0.4,12,L
2014/04/24,Thu,11:48 PM,0.5,15,H
2014/04/25,Fri,08:04 AM,0.3,9,L
2014/04/25,Fri,02:46 PM,0.5,15,H
2014/04/25,Fri,08:33 PM,0.3,9,L
2014/04/26,Sat,03:47 AM,0.5,15,H
2014/04/26,Sat,08:44 AM,0.4,12,L
2014/04/26,Sat,01:15 PM,0.5,15,H
2014/04/26,Sat,09:08 PM,0.2,6,L
2014/04/27,Sun,05:11 AM,0.6,18,H
2014/04/27,Sun,09:48 AM,0.5,15,L
2014/04/27,Sun,01:39 PM,0.5,15,H
2014/04/27,Sun,09:59 PM,0.2,6,L
2014/04/28,Mon,06:04 AM,0.6,18,H
2014/04/28,Mon,12:05 PM,0.5,15,L
2014/04/28,Mon,02:08 PM,0.6,18,H
2014/04/28,Mon,10:54 PM,0.1,3,L
2014/04/29,Tue,09:20 AM,0.6,18,H
2014/04/29,Tue,11:40 PM,0.1,3,L
2014/04/30,Wed,10:05 AM,0.7,21,H
2014/05/01,Thu,12:22 AM,0.1,3,L
2014/05/01,Thu,10:46 AM,0.7,21,H
2014/05/02,Fri,01:06 AM,0.1,3,L
2014/05/02,Fri,11:33 AM,0.7,21,H
2014/05/03,Sat,01:56 AM,0.1,3,L
2014/05/03,Sat,12:31 PM,0.7,21,H
2014/05/04,Sun,02:46 AM,0.1,3,L
2014/05/04,Sun,01:21 PM,0.6,18,H
2014/05/05,Mon,03:31 AM,0.2,6,L
2014/05/05,Mon,02:03 PM,0.6,18,H
2014/05/06,Tue,04:18 AM,0.2,6,L
2014/05/06,Tue,02:42 PM,0.6,18,H
2014/05/07,Wed,05:29 AM,0.2,6,L
2014/05/07,Wed,01:42 PM,0.5,15,H
2014/05/07,Wed,07:52 PM,0.5,15,L
2014/05/07,Wed,10:02 PM,0.5,15,H
2014/05/08,Thu,06:54 AM,0.3,9,L
2014/05/08,Thu,01:55 PM,0.5,15,H
2014/05/08,Thu,08:01 PM,0.4,12,L
2014/05/08,Thu,11:03 PM,0.5,15,H
2014/05/09,Fri,07:36 AM,0.3,9,L
2014/05/09,Fri,02:08 PM,0.5,15,H
2014/05/09,Fri,08:08 PM,0.3,9,L
2014/05/10,Sat,02:39 AM,0.5,15,H
2014/05/10,Sat,08:11 AM,0.4,12,L
2014/05/10,Sat,12:34 PM,0.5,15,H
2014/05/10,Sat,08:28 PM,0.3,9,L
2014/05/11,Sun,04:20 AM,0.5,15,H
2014/05/11,Sun,08:50 AM,0.4,12,L
2014/05/11,Sun,01:02 PM,0.5,15,H
2014/05/11,Sun,08:59 PM,0.2,6,L
2014/05/12,Mon,05:20 AM,0.6,18,H
2014/05/12,Mon,11:25 AM,0.5,15,L
2014/05/12,Mon,01:30 PM,0.5,15,H
2014/05/12,Mon,09:42 PM,0.2,6,L
2014/05/13,Tue,06:07 AM,0.6,18,H
2014/05/13,Tue,10:36 PM,0.1,3,L
2014/05/14,Wed,09:32 AM,0.7,21,H
2014/05/14,Wed,11:24 PM,0.0,0,L
2014/05/15,Thu,10:15 AM,0.7,21,H
2014/05/16,Fri,12:08 AM,0.0,0,L
2014/05/16,Fri,10:59 AM,0.7,21,H
2014/05/17,Sat,12:54 AM,0.0,0,L
2014/05/17,Sat,11:53 AM,0.7,21,H
2014/05/18,Sun,01:46 AM,0.0,0,L
2014/05/18,Sun,12:49 PM,0.7,21,H
2014/05/19,Mon,02:39 AM,0.0,0,L
2014/05/19,Mon,01:31 PM,0.7,21,H
2014/05/20,Tue,03:27 AM,0.1,3,L
2014/05/20,Tue,01:59 PM,0.6,18,H
2014/05/21,Wed,04:14 AM,0.2,6,L
2014/05/21,Wed,12:53 PM,0.5,15,H
2014/05/22,Thu,05:24 AM,0.2,6,L
2014/05/22,Thu,01:00 PM,0.5,15,H
2014/05/22,Thu,07:50 PM,0.3,9,L
2014/05/22,Thu,10:39 PM,0.4,12,H
2014/05/23,Fri,06:57 AM,0.3,9,L
2014/05/23,Fri,11:18 AM,0.5,15,H
2014/05/23,Fri,08:04 PM,0.2,6,L
2014/05/24,Sat,05:15 AM,0.4,12,H
2014/05/24,Sat,07:42 AM,0.4,12,L
2014/05/24,Sat,11:38 AM,0.5,15,H
2014/05/24,Sat,08:26 PM,0.1,3,L
2014/05/25,Sun,05:57 AM,0.5,15,H
2014/05/25,Sun,08:16 AM,0.5,15,L
2014/05/25,Sun,12:09 PM,0.5,15,H
2014/05/25,Sun,08:58 PM,0.1,3,L
2014/05/26,Mon,06:46 AM,0.6,18,H
2014/05/26,Mon,08:51 AM,0.5,15,L
2014/05/26,Mon,12:42 PM,0.6,18,H
2014/05/26,Mon,09:44 PM,0.0,0,L
2014/05/27,Tue,08:21 AM,0.6,18,H
2014/05/27,Tue,10:38 PM,0.0,0,L
2014/05/28,Wed,09:25 AM,0.6,18,H
2014/05/28,Wed,11:25 PM,0.0,0,L
2014/05/29,Thu,10:01 AM,0.6,18,H
2014/05/30,Fri,12:06 AM,0.0,0,L
2014/05/30,Fri,10:36 AM,0.6,18,H
2014/05/31,Sat,12:46 AM,0.0,0,L
2014/05/31,Sat,11:15 AM,0.6,18,H
2014/06/01,Sun,01:30 AM,0.0,0,L
2014/06/01,Sun,12:02 PM,0.6,18,H
2014/06/02,Mon,02:17 AM,0.0,0,L
2014/06/02,Mon,12:50 PM,0.5,15,H
2014/06/03,Tue,03:00 AM,0.1,3,L
2014/06/03,Tue,01:26 PM,0.5,15,H
2014/06/04,Wed,03:38 AM,0.1,3,L
2014/06/04,Wed,12:07 PM,0.5,15,H
2014/06/05,Thu,04:18 AM,0.2,6,L
2014/06/05,Thu,12:26 PM,0.4,12,H
2014/06/05,Thu,07:31 PM,0.3,9,L
2014/06/05,Thu,09:48 PM,0.4,12,H
2014/06/06,Fri,05:35 AM,0.2,6,L
2014/06/06,Fri,10:48 AM,0.4,12,H
2014/06/06,Fri,07:41 PM,0.2,6,L
2014/06/07,Sat,04:51 AM,0.3,9,H
2014/06/07,Sat,07:04 AM,0.3,9,L
2014/06/07,Sat,11:05 AM,0.4,12,H
2014/06/07,Sat,07:50 PM,0.2,6,L
2014/06/08,Sun,05:28 AM,0.4,12,H
2014/06/08,Sun,07:45 AM,0.4,12,L
2014/06/08,Sun,11:33 AM,0.4,12,H
2014/06/08,Sun,08:10 PM,0.1,3,L
2014/06/09,Mon,06:02 AM,0.4,12,H
2014/06/09,Mon,08:19 AM,0.4,12,L
2014/06/09,Mon,12:02 PM,0.5,15,H
2014/06/09,Mon,08:40 PM,0.0,0,L
2014/06/10,Tue,06:49 AM,0.5,15,H
2014/06/10,Tue,09:20 PM,-0.1,-3,L
2014/06/11,Wed,08:41 AM,0.5,15,H
2014/06/11,Wed,10:14 PM,-0.1,-3,L
2014/06/12,Thu,09:36 AM,0.6,18,H
2014/06/12,Thu,11:08 PM,-0.2,-6,L
2014/06/13,Fri,10:13 AM,0.6,18,H
2014/06/13,Fri,11:56 PM,-0.2,-6,L
2014/06/14,Sat,10:51 AM,0.6,18,H
2014/06/15,Sun,12:41 AM,-0.2,-6,L
2014/06/15,Sun,11:32 AM,0.6,18,H
2014/06/16,Mon,01:30 AM,-0.1,-3,L
2014/06/16,Mon,12:13 PM,0.5,15,H
2014/06/17,Tue,02:20 AM,-0.1,-3,L
2014/06/17,Tue,12:40 PM,0.5,15,H
2014/06/18,Wed,03:06 AM,0.0,0,L
2014/06/18,Wed,11:14 AM,0.4,12,H
2014/06/19,Thu,03:44 AM,0.1,3,L
2014/06/19,Thu,11:18 AM,0.4,12,H
2014/06/19,Thu,06:54 PM,0.2,6,L
2014/06/19,Thu,09:46 PM,0.3,9,H
2014/06/20,Fri,04:17 AM,0.2,6,L
2014/06/20,Fri,10:08 AM,0.4,12,H
2014/06/20,Fri,07:19 PM,0.1,3,L
2014/06/21,Sat,10:24 AM,0.4,12,H
2014/06/21,Sat,07:45 PM,0.0,0,L
2014/06/22,Sun,10:50 AM,0.4,12,H
2014/06/22,Sun,08:13 PM,-0.1,-3,L
2014/06/23,Mon,11:20 AM,0.5,15,H
2014/06/23,Mon,08:46 PM,-0.1,-3,L
2014/06/24,Tue,11:57 AM,0.5,15,H
2014/06/24,Tue,09:29 PM,-0.2,-6,L
2014/06/25,Wed,12:42 PM,0.5,15,H
2014/06/25,Wed,10:23 PM,-0.2,-6,L
2014/06/26,Thu,09:31 AM,0.5,15,H
2014/06/26,Thu,11:13 PM,-0.2,-6,L
2014/06/27,Fri,09:54 AM,0.5,15,H
2014/06/27,Fri,11:54 PM,-0.2,-6,L
2014/06/28,Sat,10:23 AM,0.5,15,H
2014/06/29,Sun,12:31 AM,-0.1,-3,L
2014/06/29,Sun,10:56 AM,0.4,12,H
2014/06/30,Mon,01:10 AM,-0.1,-3,L
2014/06/30,Mon,11:34 AM,0.4,12,H
2014/07/01,Tue,01:52 AM,-0.1,-3,L
2014/07/01,Tue,12:14 PM,0.4,12,H
2014/07/02,Wed,02:33 AM,0.0,0,L
2014/07/02,Wed,10:51 AM,0.3,9,H
2014/07/02,Wed,04:11 PM,0.3,9,L
2014/07/02,Wed,06:22 PM,0.3,9,H
2014/07/03,Thu,03:09 AM,0.0,0,L
2014/07/03,Thu,11:02 AM,0.3,9,H
2014/07/04,Fri,03:40 AM,0.1,3,L
2014/07/04,Fri,09:54 AM,0.3,9,H
2014/07/04,Fri,06:50 PM,0.1,3,L
2014/07/04,Fri,09:44 PM,0.2,6,H
2014/07/05,Sat,02:23 AM,0.2,6,L
2014/07/05,Sat,09:58 AM,0.3,9,H
2014/07/05,Sat,07:05 PM,0.1,3,L
2014/07/06,Sun,10:20 AM,0.3,9,H
2014/07/06,Sun,07:22 PM,0.0,0,L
2014/07/07,Mon,05:33 AM,0.3,9,H
2014/07/07,Mon,07:35 AM,0.3,9,L
2014/07/07,Mon,10:44 AM,0.4,12,H
2014/07/07,Mon,07:48 PM,-0.1,-3,L
2014/07/08,Tue,11:02 AM,0.4,12,H
2014/07/08,Tue,08:21 PM,-0.2,-6,L
2014/07/09,Wed,10:01 AM,0.4,12,H
2014/07/09,Wed,09:01 PM,-0.2,-6,L
2014/07/10,Thu,10:05 AM,0.5,15,H
2014/07/10,Thu,09:55 PM,-0.3,-9,L
2014/07/11,Fri,09:49 AM,0.5,15,H
2014/07/11,Fri,10:54 PM,-0.3,-9,L
2014/07/12,Sat,10:09 AM,0.5,15,H
2014/07/12,Sat,11:44 PM,-0.3,-9,L
2014/07/13,Sun,10:36 AM,0.5,15,H
2014/07/14,Mon,12:29 AM,-0.2,-6,L
2014/07/14,Mon,11:02 AM,0.4,12,H
2014/07/15,Tue,01:16 AM,-0.1,-3,L
2014/07/15,Tue,11:09 AM,0.3,9,H
2014/07/15,Tue,02:42 PM,0.3,9,L
2014/07/15,Tue,05:33 PM,0.3,9,H
2014/07/16,Wed,02:04 AM,0.0,0,L
2014/07/16,Wed,10:04 AM,0.3,9,H
2014/07/16,Wed,03:16 PM,0.2,6,L
