date,day,time,feet,centimeters,tide
2014/01/26,Sun,09:30 PM,-0.1,-3,L
2014/01/27,Mon,07:55 AM,0.8,24,H
2014/01/27,Mon,10:26 PM,-0.1,-3,L
2014/01/28,Tue,08:25 AM,0.9,27,H
2014/01/28,Tue,11:23 PM,-0.2,-6,L
2014/01/29,Wed,08:53 AM,0.9,27,H
2014/01/30,Thu,12:17 AM,-0.2,-6,L
2014/01/30,Thu,09:15 AM,0.9,27,H
2014/01/31,Fri,01:03 AM,-0.1,-3,L
2014/01/31,Fri,09:29 AM,0.8,24,H
2014/02/01,Sat,01:44 AM,-0.1,-3,L
2014/02/01,Sat,09:45 AM,0.8,24,H
2014/02/01,Sat,04:35 PM,0.4,12,L
2014/02/01,Sat,07:12 PM,0.5,15,H
2014/02/02,Sun,02:22 AM,0.0,0,L
2014/02/02,Sun,10:02 AM,0.7,21,H
2014/02/02,Sun,04:50 PM,0.3,9,L
2014/02/02,Sun,09:04 PM,0.4,12,H
2014/02/03,Mon,03:00 AM,0.2,6,L
2014/02/03,Mon,10:17 AM,0.6,18,H
2014/02/03,Mon,05:14 PM,0.3,9,L
2014/02/03,Mon,10:37 PM,0.4,12,H
2014/02/04,Tue,03:38 AM,0.3,9,L
2014/02/04,Tue,10:21 AM,0.6,18,H
2014/02/04,Tue,05:46 PM,0.2,6,L
2014/02/05,Wed,12:06 AM,0.5,15,H
2014/02/05,Wed,04:15 AM,0.4,12,L
2014/02/05,Wed,10:06 AM,0.6,18,H
2014/02/05,Wed,06:23 PM,0.1,3,L
2014/02/06,Thu,09:52 AM,0.6,18,H
2014/02/06,Thu,07:07 PM,0.1,3,L
2014/02/07,Fri,07:21 AM,0.6,18,H
2014/02/07,Fri,08:01 PM,0.0,0,L
2014/02/08,Sat,06:47 AM,0.7,21,H
2014/02/08,Sat,09:01 PM,0.0,0,L
2014/02/09,Sun,07:20 AM,0.7,21,H
2014/02/09,Sun,10:00 PM,0.0,0,L
2014/02/10,Mon,07:52 AM,0.8,24,H
2014/02/10,Mon,10:56 PM,0.0,0,L
2014/02/11,Tue,08:22 AM,0.8,24,H
2014/02/11,Tue,11:45 PM,0.0,0,L
2014/02/12,Wed,08:50 AM,0.8,24,H
2014/02/13,Thu,12:23 AM,0.0,0,L
2014/02/13,Thu,09:10 AM,0.7,21,H
2014/02/14,Fri,12:55 AM,0.0,0,L
2014/02/14,Fri,09:14 AM,0.7,21,H
2014/02/15,Sat,01:23 AM,0.0,0,L
2014/02/15,Sat,09:14 AM,0.7,21,H
2014/02/15,Sat,03:39 PM,0.4,12,L
2014/02/15,Sat,06:18 PM,0.5,15,H
2014/02/16,Sun,01:50 AM,0.1,3,L
2014/02/16,Sun,09:25 AM,0.6,18,H
2014/02/16,Sun,03:33 PM,0.4,12,L
2014/02/16,Sun,07:45 PM,0.5,15,H
2014/02/17,Mon,02:18 AM,0.1,3,L
2014/02/17,Mon,09:38 AM,0.6,18,H
2014/02/17,Mon,03:36 PM,0.3,9,L
2014/02/17,Mon,08:56 PM,0.5,15,H
2014/02/18,Tue,02:47 AM,0.2,6,L
2014/02/18,Tue,09:41 AM,0.6,18,H
2014/02/18,Tue,04:00 PM,0.3,9,L
2014/02/18,Tue,10:09 PM,0.5,15,H
2014/02/19,Wed,03:16 AM,0.3,9,L
2014/02/19,Wed,09:31 AM,0.5,15,H
2014/02/19,Wed,04:33 PM,0.2,6,L
2014/02/19,Wed,11:25 PM,0.5,15,H
2014/02/20,Thu,03:18 AM,0.4,12,L
2014/02/20,Thu,09:27 AM,0.5,15,H
2014/02/20,Thu,05:12 PM,0.1,3,L
2014/02/21,Fri,08:49 AM,0.6,18,H
2014/02/21,Fri,05:55 PM,0.1,3,L
2014/02/22,Sat,05:11 AM,0.6,18,H
2014/02/22,Sat,06:45 PM,0.0,0,L
2014/02/23,Sun,05:56 AM,0.7,21,H
2014/02/23,Sun,07:46 PM,0.0,0,L
2014/02/24,Mon,06:39 AM,0.8,24,H
2014/02/24,Mon,08:56 PM,0.0,0,L
2014/02/25,Tue,07:17 AM,0.8,24,H
2014/02/25,Tue,10:07 PM,-0.1,-3,L
2014/02/26,Wed,07:47 AM,0.8,24,H
2014/02/26,Wed,11:18 PM,-0.1,-3,L
2014/02/27,Thu,08:08 AM,0.8,24,H
2014/02/28,Fri,12:20 AM,0.0,0,L
2014/02/28,Fri,08:17 AM,0.7,21,H
2014/02/28,Fri,02:27 PM,0.4,12,L
2014/02/28,Fri,05:41 PM,0.5,15,H
2014/03/01,Sat,01:10 AM,0.0,0,L
2014/03/01,Sat,08:28 AM,0.7,21,H
2014/03/01,Sat,02:31 PM,0.4,12,L
2014/03/01,Sat,07:27 PM,0.5,15,H
2014/03/02,Sun,01:52 AM,0.1,3,L
2014/03/02,Sun,08:42 AM,0.6,18,H
2014/03/02,Sun,02:41 PM,0.3,9,L
2014/03/02,Sun,08:39 PM,0.5,15,H
2014/03/03,Mon,02:33 AM,0.2,6,L
2014/03/03,Mon,08:56 AM,0.6,18,H
2014/03/03,Mon,03:03 PM,0.2,6,L
2014/03/03,Mon,09:46 PM,0.6,18,H
2014/03/04,Tue,03:16 AM,0.3,9,L
2014/03/04,Tue,08:58 AM,0.5,15,H
2014/03/04,Tue,03:35 PM,0.1,3,L
2014/03/04,Tue,10:51 PM,0.6,18,H
2014/03/05,Wed,04:13 AM,0.4,12,L
2014/03/05,Wed,08:45 AM,0.5,15,H
2014/03/05,Wed,04:17 PM,0.1,3,L
2014/03/05,Wed,11:58 PM,0.6,18,H
2014/03/06,Thu,05:57 AM,0.5,15,L
2014/03/06,Thu,08:37 AM,0.5,15,H
2014/03/06,Thu,05:04 PM,0.1,3,L
2014/03/07,Fri,03:43 AM,0.6,18,H
2014/03/07,Fri,05:53 PM,0.1,3,L
2014/03/08,Sat,04:42 AM,0.6,18,H
2014/03/08,Sat,06:45 PM,0.1,3,L
2014/03/09,Sun,05:34 AM,0.7,21,H
2014/03/09,Sun,07:49 PM,0.1,3,L
2014/03/10,Mon,06:22 AM,0.7,21,H
2014/03/10,Mon,09:07 PM,0.1,3,L
2014/03/11,Tue,07:02 AM,0.7,21,H
2014/03/11,Tue,10:23 PM,0.1,3,L
2014/03/12,Wed,07:33 AM,0.7,21,H
2014/03/12,Wed,11:29 PM,0.1,3,L
2014/03/13,Thu,07:56 AM,0.7,21,H
2014/03/13,Thu,02:04 PM,0.4,12,L
2014/03/13,Thu,04:29 PM,0.4,12,H
2014/03/14,Fri,12:19 AM,0.1,3,L
2014/03/14,Fri,07:58 AM,0.6,18,H
2014/03/14,Fri,01:59 PM,0.4,12,L
2014/03/14,Fri,05:51 PM,0.5,15,H
2014/03/15,Sat,12:57 AM,0.1,3,L
2014/03/15,Sat,07:53 AM,0.6,18,H
2014/03/15,Sat,02:01 PM,0.3,9,L
2014/03/15,Sat,06:59 PM,0.5,15,H
2014/03/16,Sun,01:28 AM,0.2,6,L
2014/03/16,Sun,08:04 AM,0.6,18,H
2014/03/16,Sun,01:58 PM,0.3,9,L
2014/03/16,Sun,07:54 PM,0.5,15,H
2014/03/17,Mon,01:59 AM,0.2,6,L
2014/03/17,Mon,08:15 AM,0.5,15,H
2014/03/17,Mon,02:06 PM,0.2,6,L
2014/03/17,Mon,08:45 PM,0.6,18,H
2014/03/18,Tue,02:33 AM,0.3,9,L
2014/03/18,Tue,08:12 AM,0.5,15,H
2014/03/18,Tue,02:23 PM,0.2,6,L
2014/03/18,Tue,09:38 PM,0.6,18,H
2014/03/19,Wed,03:15 AM,0.4,12,L
2014/03/19,Wed,07:59 AM,0.5,15,H
2014/03/19,Wed,02:46 PM,0.1,3,L
2014/03/19,Wed,10:34 PM,0.6,18,H
2014/03/20,Thu,04:30 AM,0.5,15,L
2014/03/20,Thu,07:56 AM,0.5,15,H
2014/03/20,Thu,03:15 PM,0.1,3,L
2014/03/20,Thu,11:33 PM,0.7,21,H
2014/03/21,Fri,03:55 PM,0.0,0,L
2014/03/22,Sat,12:47 AM,0.7,21,H
2014/03/22,Sat,04:51 PM,0.0,0,L
2014/03/23,Sun,03:51 AM,0.7,21,H
2014/03/23,Sun,05:53 PM,0.0,0,L
2014/03/24,Mon,04:42 AM,0.7,21,H
2014/03/24,Mon,07:00 PM,0.0,0,L
2014/03/25,Tue,05:24 AM,0.7,21,H
2014/03/25,Tue,08:21 PM,0.0,0,L
2014/03/26,Wed,05:59 AM,0.7,21,H
2014/03/26,Wed,09:49 PM,0.1,3,L
2014/03/27,Thu,06:19 AM,0.7,21,H
2014/03/27,Thu,01:26 PM,0.4,12,L
2014/03/27,Thu,04:23 PM,0.4,12,H
2014/03/27,Thu,11:21 PM,0.1,3,L
2014/03/28,Fri,06:34 AM,0.6,18,H
2014/03/28,Fri,01:14 PM,0.3,9,L
2014/03/28,Fri,05:53 PM,0.5,15,H
2014/03/29,Sat,12:37 AM,0.2,6,L
2014/03/29,Sat,06:51 AM,0.6,18,H
2014/03/29,Sat,01:20 PM,0.2,6,L
2014/03/29,Sat,07:10 PM,0.6,18,H
2014/03/30,Sun,01:32 AM,0.3,9,L
2014/03/30,Sun,07:08 AM,0.5,15,H
2014/03/30,Sun,01:30 PM,0.2,6,L
2014/03/30,Sun,08:12 PM,0.6,18,H
2014/03/31,Mon,02:20 AM,0.3,9,L
2014/03/31,Mon,07:18 AM,0.5,15,H
2014/03/31,Mon,01:47 PM,0.1,3,L
2014/03/31,Mon,09:09 PM,0.7,21,H
2014/04/01,Tue,03:16 AM,0.4,12,L
2014/04/01,Tue,07:07 AM,0.5,15,H
2014/04/01,Tue,02:10 PM,0.0,0,L
2014/04/01,Tue,10:02 PM,0.7,21,H
2014/04/02,Wed,02:38 PM,0.0,0,L
2014/04/02,Wed,10:53 PM,0.7,21,H
2014/04/03,Thu,03:11 PM,0.0,0,L
2014/04/03,Thu,11:44 PM,0.7,21,H
2014/04/04,Fri,03:50 PM,0.0,0,L
2014/04/05,Sat,12:49 AM,0.7,21,H
2014/04/05,Sat,04:40 PM,0.0,0,L
2014/04/06,Sun,03:36 AM,0.7,21,H
2014/04/06,Sun,05:35 PM,0.1,3,L
2014/04/07,Mon,04:22 AM,0.7,21,H
2014/04/07,Mon,06:33 PM,0.1,3,L
2014/04/08,Tue,05:00 AM,0.7,21,H
2014/04/08,Tue,07:45 PM,0.2,6,L
2014/04/09,Wed,05:29 AM,0.6,18,H
2014/04/09,Wed,09:18 PM,0.2,6,L
2014/04/10,Thu,05:36 AM,0.6,18,H
2014/04/10,Thu,01:11 PM,0.3,9,L
2014/04/10,Thu,04:32 PM,0.4,12,H
2014/04/10,Thu,11:00 PM,0.3,9,L
2014/04/11,Fri,05:43 AM,0.6,18,H
2014/04/11,Fri,12:51 PM,0.3,9,L
2014/04/11,Fri,05:38 PM,0.4,12,H
2014/04/12,Sat,12:19 AM,0.3,9,L
2014/04/12,Sat,06:00 AM,0.5,15,H
2014/04/12,Sat,12:54 PM,0.3,9,L
2014/04/12,Sat,06:41 PM,0.5,15,H
2014/04/13,Sun,01:10 AM,0.3,9,L
2014/04/13,Sun,06:16 AM,0.5,15,H
2014/04/13,Sun,12:53 PM,0.2,6,L
2014/04/13,Sun,07:33 PM,0.6,18,H
2014/04/14,Mon,01:53 AM,0.3,9,L
2014/04/14,Mon,06:16 AM,0.5,15,H
2014/04/14,Mon,01:00 PM,0.1,3,L
2014/04/14,Mon,08:19 PM,0.7,21,H
2014/04/15,Tue,02:40 AM,0.4,12,L
2014/04/15,Tue,05:51 AM,0.4,12,H
2014/04/15,Tue,01:17 PM,0.1,3,L
2014/04/15,Tue,09:05 PM,0.7,21,H
2014/04/16,Wed,01:39 PM,0.0,0,L
2014/04/16,Wed,09:53 PM,0.8,24,H
2014/04/17,Thu,02:05 PM,-0.1,-3,L
2014/04/17,Thu,10:42 PM,0.8,24,H
2014/04/18,Fri,02:34 PM,-0.1,-3,L
2014/04/18,Fri,11:33 PM,0.8,24,H
2014/04/19,Sat,03:10 PM,-0.1,-3,L
2014/04/20,Sun,12:31 AM,0.8,24,H
2014/04/20,Sun,03:59 PM,-0.1,-3,L
2014/04/21,Mon,01:52 AM,0.8,24,H
2014/04/21,Mon,05:06 PM,0.0,0,L
2014/04/22,Tue,03:12 AM,0.7,21,H
2014/04/22,Tue,06:16 PM,0.1,3,L
2014/04/23,Wed,03:47 AM,0.7,21,H
2014/04/23,Wed,07:39 PM,0.2,6,L
2014/04/24,Thu,04:12 AM,0.6,18,H
2014/04/24,Thu,12:13 PM,0.3,9,L
2014/04/24,Thu,04:15 PM,0.4,12,H
2014/04/24,Thu,09:29 PM,0.3,9,L
2014/04/25,Fri,04:35 AM,0.6,18,H
2014/04/25,Fri,12:00 PM,0.2,6,L
2014/04/25,Fri,05:49 PM,0.5,15,H
2014/04/25,Fri,11:49 PM,0.4,12,L
2014/04/26,Sat,04:54 AM,0.5,15,H
2014/04/26,Sat,12:12 PM,0.1,3,L
2014/04/26,Sat,07:19 PM,0.6,18,H
2014/04/27,Sun,01:10 AM,0.4,12,L
2014/04/27,Sun,05:03 AM,0.5,15,H
2014/04/27,Sun,12:27 PM,0.1,3,L
2014/04/27,Sun,08:12 PM,0.7,21,H
2014/04/28,Mon,02:11 AM,0.4,12,L
2014/04/28,Mon,04:40 AM,0.5,15,H
2014/04/28,Mon,12:46 PM,0.0,0,L
2014/04/28,Mon,08:57 PM,0.7,21,H
2014/04/29,Tue,01:09 PM,-0.1,-3,L
2014/04/29,Tue,09:38 PM,0.8,24,H
2014/04/30,Wed,01:35 PM,-0.1,-3,L
2014/04/30,Wed,10:16 PM,0.8,24,H
2014/05/01,Thu,02:01 PM,-0.1,-3,L
2014/05/01,Thu,10:52 PM,0.8,24,H
2014/05/02,Fri,02:29 PM,-0.1,-3,L
2014/05/02,Fri,11:29 PM,0.8,24,H
2014/05/03,Sat,02:56 PM,0.0,0,L
2014/05/04,Sun,12:09 AM,0.7,21,H
2014/05/04,Sun,03:24 PM,0.0,0,L
2014/05/05,Mon,12:59 AM,0.7,21,H
2014/05/05,Mon,03:53 PM,0.1,3,L
2014/05/06,Tue,02:07 AM,0.7,21,H
2014/05/06,Tue,04:25 PM,0.2,6,L
2014/05/07,Wed,02:57 AM,0.6,18,H
2014/05/07,Wed,04:53 PM,0.2,6,L
2014/05/08,Thu,03:25 AM,0.6,18,H
2014/05/08,Thu,01:03 PM,0.3,9,L
2014/05/09,Fri,03:48 AM,0.6,18,H
2014/05/09,Fri,11:38 AM,0.3,9,L
2014/05/09,Fri,06:59 PM,0.4,12,H
2014/05/09,Fri,09:52 PM,0.4,12,L
2014/05/10,Sat,04:05 AM,0.5,15,H
2014/05/10,Sat,11:40 AM,0.2,6,L
2014/05/10,Sat,07:23 PM,0.5,15,H
2014/05/11,Sun,12:35 AM,0.4,12,L
2014/05/11,Sun,04:07 AM,0.5,15,H
2014/05/11,Sun,11:42 AM,0.1,3,L
2014/05/11,Sun,07:45 PM,0.6,18,H
2014/05/12,Mon,11:52 AM,0.1,3,L
2014/05/12,Mon,08:10 PM,0.7,21,H
2014/05/13,Tue,12:14 PM,0.0,0,L
2014/05/13,Tue,08:43 PM,0.8,24,H
2014/05/14,Wed,12:41 PM,-0.1,-3,L
2014/05/14,Wed,09:21 PM,0.8,24,H
2014/05/15,Thu,01:11 PM,-0.2,-6,L
2014/05/15,Thu,10:03 PM,0.9,27,H
2014/05/16,Fri,01:42 PM,-0.2,-6,L
2014/05/16,Fri,10:45 PM,0.9,27,H
2014/05/17,Sat,02:15 PM,-0.2,-6,L
2014/05/17,Sat,11:26 PM,0.9,27,H
2014/05/18,Sun,02:50 PM,-0.1,-3,L
2014/05/19,Mon,12:08 AM,0.8,24,H
2014/05/19,Mon,03:31 PM,-0.1,-3,L
2014/05/20,Tue,12:52 AM,0.8,24,H
2014/05/20,Tue,04:21 PM,0.1,3,L
2014/05/21,Wed,01:37 AM,0.7,21,H
2014/05/21,Wed,05:24 PM,0.2,6,L
2014/05/22,Thu,02:17 AM,0.7,21,H
2014/05/22,Thu,10:27 AM,0.3,9,L
2014/05/23,Fri,02:46 AM,0.6,18,H
2014/05/23,Fri,10:34 AM,0.2,6,L
2014/05/23,Fri,06:48 PM,0.5,15,H
2014/05/23,Fri,09:12 PM,0.5,15,L
2014/05/24,Sat,03:02 AM,0.5,15,H
2014/05/24,Sat,10:55 AM,0.1,3,L
2014/05/24,Sat,07:31 PM,0.6,18,H
2014/05/25,Sun,11:19 AM,0.0,0,L
2014/05/25,Sun,08:11 PM,0.7,21,H
2014/05/26,Mon,11:46 AM,-0.1,-3,L
2014/05/26,Mon,08:49 PM,0.8,24,H
2014/05/27,Tue,12:14 PM,-0.1,-3,L
2014/05/27,Tue,09:25 PM,0.8,24,H
2014/05/28,Wed,12:42 PM,-0.1,-3,L
2014/05/28,Wed,09:58 PM,0.9,27,H
2014/05/29,Thu,01:10 PM,-0.1,-3,L
2014/05/29,Thu,10:26 PM,0.9,27,H
2014/05/30,Fri,01:38 PM,-0.1,-3,L
2014/05/30,Fri,10:49 PM,0.8,24,H
2014/05/31,Sat,02:04 PM,-0.1,-3,L
2014/05/31,Sat,11:12 PM,0.8,24,H
2014/06/01,Sun,02:28 PM,-0.1,-3,L
2014/06/01,Sun,11:38 PM,0.8,24,H
2014/06/02,Mon,02:47 PM,0.0,0,L
2014/06/03,Tue,12:07 AM,0.7,21,H
2014/06/03,Tue,02:57 PM,0.1,3,L
2014/06/04,Wed,12:38 AM,0.7,21,H
2014/06/04,Wed,03:07 PM,0.2,6,L
2014/06/05,Thu,01:09 AM,0.6,18,H
2014/06/05,Thu,02:59 PM,0.3,9,L
2014/06/06,Fri,01:34 AM,0.6,18,H
2014/06/06,Fri,10:12 AM,0.2,6,L
2014/06/07,Sat,01:11 AM,0.6,18,H
2014/06/07,Sat,10:15 AM,0.2,6,L
2014/06/08,Sun,12:40 AM,0.5,15,H
2014/06/08,Sun,10:19 AM,0.1,3,L
2014/06/08,Sun,07:51 PM,0.6,18,H
2014/06/09,Mon,10:35 AM,0.0,0,L
2014/06/09,Mon,08:13 PM,0.7,21,H
2014/06/10,Tue,11:04 AM,-0.1,-3,L
2014/06/10,Tue,08:38 PM,0.8,24,H
2014/06/11,Wed,11:38 AM,-0.1,-3,L
2014/06/11,Wed,09:06 PM,0.9,27,H
2014/06/12,Thu,12:16 PM,-0.2,-6,L
2014/06/12,Thu,09:35 PM,0.9,27,H
2014/06/13,Fri,12:54 PM,-0.2,-6,L
2014/06/13,Fri,10:06 PM,0.9,27,H
2014/06/14,Sat,01:31 PM,-0.2,-6,L
2014/06/14,Sat,10:37 PM,0.9,27,H
2014/06/15,Sun,02:07 PM,-0.2,-6,L
2014/06/15,Sun,11:07 PM,0.9,27,H
2014/06/16,Mon,02:44 PM,-0.1,-3,L
2014/06/16,Mon,11:36 PM,0.8,24,H
2014/06/17,Tue,03:20 PM,0.0,0,L
2014/06/18,Wed,12:02 AM,0.8,24,H
2014/06/18,Wed,03:40 PM,0.2,6,L
2014/06/19,Thu,12:24 AM,0.7,21,H
2014/06/19,Thu,08:43 AM,0.3,9,L
2014/06/20,Fri,12:31 AM,0.6,18,H
2014/06/20,Fri,09:03 AM,0.2,6,L
2014/06/21,Sat,12:03 AM,0.6,18,H
2014/06/21,Sat,09:31 AM,0.1,3,L
2014/06/21,Sat,07:23 PM,0.6,18,H
2014/06/22,Sun,10:04 AM,0.0,0,L
2014/06/22,Sun,07:42 PM,0.7,21,H
2014/06/23,Mon,10:39 AM,-0.1,-3,L
2014/06/23,Mon,08:15 PM,0.8,24,H
2014/06/24,Tue,11:16 AM,-0.1,-3,L
2014/06/24,Tue,08:50 PM,0.8,24,H
2014/06/25,Wed,11:52 AM,-0.1,-3,L
2014/06/25,Wed,09:24 PM,0.9,27,H
2014/06/26,Thu,12:25 PM,-0.1,-3,L
2014/06/26,Thu,09:54 PM,0.9,27,H
2014/06/27,Fri,12:55 PM,-0.1,-3,L
2014/06/27,Fri,10:19 PM,0.8,24,H
2014/06/28,Sat,01:24 PM,-0.1,-3,L
2014/06/28,Sat,10:34 PM,0.8,24,H
2014/06/29,Sun,01:51 PM,-0.1,-3,L
2014/06/29,Sun,10:46 PM,0.8,24,H
2014/06/30,Mon,02:15 PM,0.0,0,L
2014/06/30,Mon,11:03 PM,0.8,24,H
2014/07/01,Tue,02:33 PM,0.0,0,L
2014/07/01,Tue,11:23 PM,0.7,21,H
2014/07/02,Wed,02:38 PM,0.1,3,L
2014/07/02,Wed,11:40 PM,0.7,21,H
2014/07/03,Thu,02:41 PM,0.2,6,L
2014/07/03,Thu,11:45 PM,0.6,18,H
2014/07/04,Fri,08:28 AM,0.3,9,L
2014/07/04,Fri,11:34 PM,0.6,18,H
2014/07/05,Sat,08:30 AM,0.2,6,L
2014/07/05,Sat,11:25 PM,0.6,18,H
2014/07/06,Sun,08:42 AM,0.1,3,L
2014/07/06,Sun,09:23 PM,0.6,18,H
2014/07/07,Mon,09:09 AM,0.0,0,L
2014/07/07,Mon,07:42 PM,0.7,21,H
2014/07/08,Tue,09:45 AM,0.0,0,L
2014/07/08,Tue,08:04 PM,0.8,24,H
2014/07/09,Wed,10:27 AM,-0.1,-3,L
2014/07/09,Wed,08:33 PM,0.9,27,H
2014/07/10,Thu,11:14 AM,-0.2,-6,L
2014/07/10,Thu,09:01 PM,0.9,27,H
2014/07/11,Fri,12:01 PM,-0.2,-6,L
2014/07/11,Fri,09:28 PM,0.9,27,H
2014/07/12,Sat,12:45 PM,-0.2,-6,L
2014/07/12,Sat,09:51 PM,0.9,27,H
2014/07/13,Sun,01:26 PM,-0.2,-6,L
2014/07/13,Sun,10:11 PM,0.9,27,H
2014/07/14,Mon,02:05 PM,-0.1,-3,L
2014/07/14,Mon,10:31 PM,0.8,24,H
2014/07/15,Tue,02:44 PM,0.0,0,L
2014/07/15,Tue,10:51 PM,0.7,21,H
2014/07/16,Wed,06:26 AM,0.4,12,L
2014/07/16,Wed,08:55 AM,0.4,12,H
2014/07/16,Wed,03:21 PM,0.2,6,L
2014/07/16,Wed,11:07 PM,0.7,21,H
2014/07/17,Thu,06:42 AM,0.3,9,L
2014/07/17,Thu,11:23 AM,0.4,12,H
2014/07/17,Thu,03:52 PM,0.3,9,L
2014/07/17,Thu,11:12 PM,0.6,18,H
2014/07/18,Fri,07:09 AM,0.2,6,L
2014/07/18,Fri,10:55 PM,0.6,18,H
2014/07/19,Sat,07:46 AM,0.1,3,L
2014/07/19,Sat,10:31 PM,0.6,18,H
2014/07/20,Sun,08:31 AM,0.0,0,L
2014/07/20,Sun,06:58 PM,0.7,21,H
2014/07/21,Mon,09:19 AM,0.0,0,L
2014/07/21,Mon,07:26 PM,0.8,24,H
2014/07/22,Tue,10:06 AM,-0.1,-3,L
2014/07/22,Tue,08:00 PM,0.8,24,H
2014/07/23,Wed,10:54 AM,-0.1,-3,L
2014/07/23,Wed,08:33 PM,0.8,24,H
2014/07/24,Thu,11:39 AM,-0.1,-3,L
2014/07/24,Thu,09:04 PM,0.8,24,H
2014/07/25,Fri,12:16 PM,-0.1,-3,L
2014/07/25,Fri,09:32 PM,0.8,24,H
2014/07/26,Sat,12:48 PM,-0.1,-3,L
2014/07/26,Sat,09:52 PM,0.8,24,H
2014/07/27,Sun,01:17 PM,0.0,0,L
2014/07/27,Sun,09:57 PM,0.8,24,H
2014/07/28,Mon,01:44 PM,0.0,0,L
2014/07/28,Mon,10:03 PM,0.7,21,H
2014/07/29,Tue,02:10 PM,0.1,3,L
2014/07/29,Tue,10:17 PM,0.7,21,H
2014/07/30,Wed,02:32 PM,0.1,3,L
2014/07/30,Wed,10:32 PM,0.6,18,H
2014/07/31,Thu,05:59 AM,0.4,12,L
2014/07/31,Thu,08:57 AM,0.4,12,H
2014/07/31,Thu,02:43 PM,0.2,6,L
2014/07/31,Thu,10:37 PM,0.6,18,H
2014/08/01,Fri,05:57 AM,0.3,9,L
2014/08/01,Fri,10:40 AM,0.4,12,H
2014/08/01,Fri,02:36 PM,0.3,9,L
2014/08/01,Fri,10:27 PM,0.6,18,H
2014/08/02,Sat,06:12 AM,0.2,6,L
2014/08/02,Sat,10:22 PM,0.6,18,H
2014/08/03,Sun,06:41 AM,0.2,6,L
2014/08/03,Sun,09:31 PM,0.6,18,H
2014/08/04,Mon,07:19 AM,0.1,3,L
2014/08/04,Mon,06:43 PM,0.6,18,H
2014/08/05,Tue,08:08 AM,0.0,0,L
2014/08/05,Tue,07:04 PM,0.7,21,H
2014/08/06,Wed,09:02 AM,0.0,0,L
2014/08/06,Wed,07:35 PM,0.8,24,H
2014/08/07,Thu,09:58 AM,-0.1,-3,L
2014/08/07,Thu,08:06 PM,0.8,24,H
2014/08/08,Fri,10:57 AM,-0.1,-3,L
