date,day,time,inches,centimeters,tide
2014/01/13,Mon,09:37 AM,0.4,12,L
2014/01/13,Mon,01:47 PM,0.7,21,H
2014/01/13,Mon,07:36 PM,-0.2,-6,L
2014/01/14,Tue,03:03 AM,2.1,64,H
2014/01/14,Tue,10:02 AM,0.3,9,L
2014/01/14,Tue,02:26 PM,0.8,24,H
2014/01/14,Tue,08:10 PM,-0.2,-6,L
2014/01/15,Wed,03:31 AM,2.1,64,H
2014/01/15,Wed,10:26 AM,0.3,9,L
2014/01/15,Wed,03:02 PM,0.8,24,H
2014/01/15,Wed,08:43 PM,-0.2,-6,L
2014/01/16,Thu,03:59 AM,2.1,64,H
2014/01/16,Thu,10:52 AM,0.2,6,L
2014/01/16,Thu,03:38 PM,0.9,27,H
2014/01/16,Thu,09:16 PM,-0.1,-3,L
2014/01/17,Fri,04:26 AM,2.1,64,H
2014/01/17,Fri,11:18 AM,0.2,6,L
2014/01/17,Fri,04:15 PM,0.9,27,H
2014/01/17,Fri,09:48 PM,0.0,0,L
2014/01/18,Sat,04:52 AM,2.0,61,H
2014/01/18,Sat,11:46 AM,0.2,6,L
2014/01/18,Sat,04:56 PM,0.9,27,H
2014/01/18,Sat,10:21 PM,0.1,3,L
2014/01/19,Sun,05:18 AM,1.8,55,H
2014/01/19,Sun,12:15 PM,0.1,3,L
2014/01/19,Sun,05:43 PM,0.9,27,H
2014/01/19,Sun,10:56 PM,0.3,9,L
2014/01/20,Mon,05:44 AM,1.7,52,H
2014/01/20,Mon,12:46 PM,0.1,3,L
2014/01/20,Mon,06:41 PM,0.9,27,H
2014/01/20,Mon,11:38 PM,0.5,15,L
2014/01/21,Tue,06:10 AM,1.5,46,H
2014/01/21,Tue,01:21 PM,0.1,3,L
2014/01/21,Tue,07:56 PM,1.0,30,H
2014/01/22,Wed,12:38 AM,0.7,21,L
2014/01/22,Wed,06:37 AM,1.3,40,H
2014/01/22,Wed,02:02 PM,0.0,0,L
2014/01/22,Wed,09:31 PM,1.2,37,H
2014/01/23,Thu,02:29 AM,0.9,27,L
2014/01/23,Thu,07:08 AM,1.1,34,H
2014/01/23,Thu,02:51 PM,0.0,0,L
2014/01/23,Thu,10:58 PM,1.4,43,H
2014/01/24,Fri,05:40 AM,0.9,27,L
2014/01/24,Fri,07:56 AM,0.9,27,H
2014/01/24,Fri,03:49 PM,-0.1,-3,L
2014/01/25,Sat,12:00 AM,1.7,52,H
2014/01/25,Sat,07:28 AM,0.7,21,L
2014/01/25,Sat,09:49 AM,0.7,21,H
2014/01/25,Sat,04:49 PM,-0.2,-6,L
2014/01/26,Sun,12:49 AM,1.9,58,H
2014/01/26,Sun,08:09 AM,0.5,15,L
2014/01/26,Sun,11:33 AM,0.7,21,H
2014/01/26,Sun,05:47 PM,-0.3,-9,L
2014/01/27,Mon,01:33 AM,2.1,64,H
2014/01/27,Mon,08:42 AM,0.3,9,L
2014/01/27,Mon,12:45 PM,0.7,21,H
2014/01/27,Mon,06:41 PM,-0.4,-12,L
2014/01/28,Tue,02:13 AM,2.3,70,H
2014/01/28,Tue,09:14 AM,0.2,6,L
2014/01/28,Tue,01:42 PM,0.8,24,H
2014/01/28,Tue,07:31 PM,-0.4,-12,L
2014/01/29,Wed,02:52 AM,2.4,73,H
2014/01/29,Wed,09:46 AM,0.1,3,L
2014/01/29,Wed,02:33 PM,0.9,27,H
2014/01/29,Wed,08:19 PM,-0.5,-15,L
2014/01/30,Thu,03:30 AM,2.4,73,H
2014/01/30,Thu,10:18 AM,0.0,0,L
2014/01/30,Thu,03:22 PM,1.0,30,H
2014/01/30,Thu,09:06 PM,-0.4,-12,L
2014/01/31,Fri,04:07 AM,2.3,70,H
2014/01/31,Fri,10:51 AM,0.0,0,L
2014/01/31,Fri,04:11 PM,1.1,34,H
2014/01/31,Fri,09:52 PM,-0.3,-9,L
2014/02/01,Sat,04:42 AM,2.1,64,H
2014/02/01,Sat,11:24 AM,-0.1,-3,L
2014/02/01,Sat,05:02 PM,1.1,34,H
2014/02/01,Sat,10:39 PM,0.0,0,L
2014/02/02,Sun,05:15 AM,1.9,58,H
2014/02/02,Sun,11:59 AM,-0.1,-3,L
2014/02/02,Sun,05:57 PM,1.2,37,H
2014/02/02,Sun,11:28 PM,0.2,6,L
2014/02/03,Mon,05:47 AM,1.6,49,H
2014/02/03,Mon,12:34 PM,-0.1,-3,L
2014/02/03,Mon,07:00 PM,1.2,37,H
2014/02/04,Tue,12:25 AM,0.5,15,L
2014/02/04,Tue,06:16 AM,1.4,43,H
2014/02/04,Tue,01:13 PM,-0.1,-3,L
2014/02/04,Tue,08:17 PM,1.2,37,H
2014/02/05,Wed,01:45 AM,0.7,21,L
2014/02/05,Wed,06:43 AM,1.1,34,H
2014/02/05,Wed,01:57 PM,0.0,0,L
2014/02/05,Wed,09:48 PM,1.3,40,H
2014/02/06,Thu,04:15 AM,0.8,24,L
2014/02/06,Thu,07:03 AM,0.9,27,H
2014/02/06,Thu,02:51 PM,0.0,0,L
2014/02/06,Thu,11:15 PM,1.5,46,H
2014/02/07,Fri,03:57 PM,0.0,0,L
2014/02/08,Sat,12:18 AM,1.6,49,H
2014/02/08,Sat,08:13 AM,0.5,15,L
2014/02/08,Sat,10:41 AM,0.6,18,H
2014/02/08,Sat,05:04 PM,0.0,0,L
2014/02/09,Sun,01:03 AM,1.7,52,H
2014/02/09,Sun,08:29 AM,0.4,12,L
2014/02/09,Sun,12:12 PM,0.6,18,H
2014/02/09,Sun,06:01 PM,0.0,0,L
2014/02/10,Mon,01:40 AM,1.8,55,H
2014/02/10,Mon,08:48 AM,0.3,9,L
2014/02/10,Mon,01:05 PM,0.7,21,H
2014/02/10,Mon,06:48 PM,-0.1,-3,L
2014/02/11,Tue,02:11 AM,1.9,58,H
2014/02/11,Tue,09:07 AM,0.3,9,L
2014/02/11,Tue,01:45 PM,0.8,24,H
2014/02/11,Tue,07:28 PM,-0.1,-3,L
2014/02/12,Wed,02:40 AM,1.9,58,H
2014/02/12,Wed,09:26 AM,0.2,6,L
2014/02/12,Wed,02:21 PM,0.9,27,H
2014/02/12,Wed,08:05 PM,-0.2,-6,L
2014/02/13,Thu,03:06 AM,1.9,58,H
2014/02/13,Thu,09:46 AM,0.1,3,L
2014/02/13,Thu,02:54 PM,1.0,30,H
2014/02/13,Thu,08:39 PM,-0.2,-6,L
2014/02/14,Fri,03:32 AM,1.9,58,H
2014/02/14,Fri,10:07 AM,0.1,3,L
2014/02/14,Fri,03:28 PM,1.0,30,H
2014/02/14,Fri,09:12 PM,-0.1,-3,L
2014/02/15,Sat,03:56 AM,1.8,55,H
2014/02/15,Sat,10:30 AM,0.0,0,L
2014/02/15,Sat,04:03 PM,1.1,34,H
2014/02/15,Sat,09:46 PM,0.0,0,L
2014/02/16,Sun,04:21 AM,1.7,52,H
2014/02/16,Sun,10:53 AM,0.0,0,L
2014/02/16,Sun,04:41 PM,1.1,34,H
2014/02/16,Sun,10:21 PM,0.1,3,L
2014/02/17,Mon,04:45 AM,1.6,49,H
2014/02/17,Mon,11:18 AM,-0.1,-3,L
2014/02/17,Mon,05:22 PM,1.2,37,H
2014/02/17,Mon,11:01 PM,0.2,6,L
2014/02/18,Tue,05:09 AM,1.5,46,H
2014/02/18,Tue,11:46 AM,-0.1,-3,L
2014/02/18,Tue,06:11 PM,1.2,37,H
2014/02/18,Tue,11:48 PM,0.4,12,L
2014/02/19,Wed,05:34 AM,1.3,40,H
2014/02/19,Wed,12:17 PM,-0.1,-3,L
2014/02/19,Wed,07:11 PM,1.3,40,H
2014/02/20,Thu,12:52 AM,0.6,18,L
2014/02/20,Thu,06:00 AM,1.1,34,H
2014/02/20,Thu,12:55 PM,-0.1,-3,L
2014/02/20,Thu,08:29 PM,1.3,40,H
2014/02/21,Fri,02:44 AM,0.7,21,L
2014/02/21,Fri,06:25 AM,0.9,27,H
2014/02/21,Fri,01:46 PM,0.0,0,L
2014/02/21,Fri,10:02 PM,1.4,43,H
2014/02/22,Sat,02:57 PM,0.0,0,L
2014/02/22,Sat,11:21 PM,1.6,49,H
2014/02/23,Sun,07:19 AM,0.5,15,L
2014/02/23,Sun,09:58 AM,0.5,15,H
2014/02/23,Sun,04:20 PM,-0.1,-3,L
2014/02/24,Mon,12:21 AM,1.8,55,H
2014/02/24,Mon,07:46 AM,0.3,9,L
2014/02/24,Mon,11:48 AM,0.6,18,H
2014/02/24,Mon,05:34 PM,-0.2,-6,L
2014/02/25,Tue,01:09 AM,2.0,61,H
2014/02/25,Tue,08:14 AM,0.2,6,L
2014/02/25,Tue,12:55 PM,0.7,21,H
2014/02/25,Tue,06:36 PM,-0.3,-9,L
2014/02/26,Wed,01:51 AM,2.1,64,H
2014/02/26,Wed,08:41 AM,0.1,3,L
2014/02/26,Wed,01:47 PM,0.9,27,H
2014/02/26,Wed,07:31 PM,-0.3,-9,L
2014/02/27,Thu,02:30 AM,2.1,64,H
2014/02/27,Thu,09:10 AM,-0.1,-3,L
2014/02/27,Thu,02:33 PM,1.1,34,H
2014/02/27,Thu,08:20 PM,-0.3,-9,L
2014/02/28,Fri,03:06 AM,2.0,61,H
2014/02/28,Fri,09:38 AM,-0.1,-3,L
2014/02/28,Fri,03:18 PM,1.2,37,H
2014/02/28,Fri,09:08 PM,-0.3,-9,L
2014/03/01,Sat,03:39 AM,1.9,58,H
2014/03/01,Sat,10:06 AM,-0.2,-6,L
2014/03/01,Sat,04:02 PM,1.4,43,H
2014/03/01,Sat,09:54 PM,-0.1,-3,L
2014/03/02,Sun,04:11 AM,1.7,52,H
2014/03/02,Sun,10:35 AM,-0.2,-6,L
2014/03/02,Sun,04:46 PM,1.4,43,H
2014/03/02,Sun,10:41 PM,0.0,0,L
2014/03/03,Mon,04:42 AM,1.5,46,H
2014/03/03,Mon,11:05 AM,-0.2,-6,L
2014/03/03,Mon,05:33 PM,1.5,46,H
2014/03/03,Mon,11:30 PM,0.2,6,L
2014/03/04,Tue,05:10 AM,1.3,40,H
2014/03/04,Tue,11:35 AM,-0.2,-6,L
2014/03/04,Tue,06:23 PM,1.5,46,H
2014/03/05,Wed,12:26 AM,0.4,12,L
2014/03/05,Wed,05:37 AM,1.0,30,H
2014/03/05,Wed,12:07 PM,-0.1,-3,L
2014/03/05,Wed,07:22 PM,1.4,43,H
2014/03/06,Thu,01:42 AM,0.6,18,L
2014/03/06,Thu,06:00 AM,0.8,24,H
2014/03/06,Thu,12:44 PM,0.0,0,L
2014/03/06,Thu,08:36 PM,1.4,43,H
2014/03/07,Fri,04:03 AM,0.7,21,L
2014/03/07,Fri,06:12 AM,0.7,21,H
2014/03/07,Fri,01:32 PM,0.1,3,L
2014/03/07,Fri,10:04 PM,1.4,43,H
2014/03/08,Sat,02:49 PM,0.2,6,L
2014/03/08,Sat,11:24 PM,1.4,43,H
2014/03/09,Sun,07:30 AM,0.4,12,L
2014/03/09,Sun,10:58 AM,0.5,15,H
2014/03/09,Sun,04:26 PM,0.2,6,L
2014/03/10,Mon,12:21 AM,1.5,46,H
2014/03/10,Mon,07:45 AM,0.3,9,L
2014/03/10,Mon,12:18 PM,0.6,18,H
2014/03/10,Mon,05:41 PM,0.1,3,L
2014/03/11,Tue,01:02 AM,1.6,49,H
2014/03/11,Tue,08:02 AM,0.2,6,L
2014/03/11,Tue,01:03 PM,0.7,21,H
2014/03/11,Tue,06:35 PM,0.1,3,L
2014/03/12,Wed,01:36 AM,1.6,49,H
2014/03/12,Wed,08:19 AM,0.2,6,L
2014/03/12,Wed,01:38 PM,0.9,27,H
2014/03/12,Wed,07:18 PM,0.0,0,L
2014/03/13,Thu,02:04 AM,1.6,49,H
2014/03/13,Thu,08:37 AM,0.1,3,L
2014/03/13,Thu,02:10 PM,1.0,30,H
2014/03/13,Thu,07:57 PM,0.0,0,L
2014/03/14,Fri,02:31 AM,1.6,49,H
2014/03/14,Fri,08:57 AM,0.0,0,L
2014/03/14,Fri,02:42 PM,1.2,37,H
2014/03/14,Fri,08:33 PM,-0.1,-3,L
2014/03/15,Sat,02:56 AM,1.6,49,H
2014/03/15,Sat,09:17 AM,-0.1,-3,L
2014/03/15,Sat,03:14 PM,1.3,40,H
2014/03/15,Sat,09:09 PM,0.0,0,L
2014/03/16,Sun,03:21 AM,1.5,46,H
2014/03/16,Sun,09:39 AM,-0.1,-3,L
2014/03/16,Sun,03:48 PM,1.4,43,H
2014/03/16,Sun,09:46 PM,0.0,0,L
2014/03/17,Mon,03:46 AM,1.4,43,H
2014/03/17,Mon,10:02 AM,-0.2,-6,L
2014/03/17,Mon,04:24 PM,1.5,46,H
2014/03/17,Mon,10:26 PM,0.1,3,L
2014/03/18,Tue,04:12 AM,1.3,40,H
2014/03/18,Tue,10:28 AM,-0.2,-6,L
2014/03/18,Tue,05:04 PM,1.5,46,H
2014/03/18,Tue,11:11 PM,0.2,6,L
2014/03/19,Wed,04:39 AM,1.1,34,H
2014/03/19,Wed,10:56 AM,-0.2,-6,L
2014/03/19,Wed,05:49 PM,1.6,49,H
2014/03/20,Thu,12:06 AM,0.4,12,L
2014/03/20,Thu,05:08 AM,1.0,30,H
2014/03/20,Thu,11:28 AM,-0.2,-6,L
2014/03/20,Thu,06:43 PM,1.6,49,H
2014/03/21,Fri,01:19 AM,0.5,15,L
2014/03/21,Fri,05:40 AM,0.8,24,H
2014/03/21,Fri,12:06 PM,-0.1,-3,L
2014/03/21,Fri,07:51 PM,1.5,46,H
2014/03/22,Sat,03:13 AM,0.5,15,L
2014/03/22,Sat,06:21 AM,0.6,18,H
2014/03/22,Sat,12:58 PM,0.0,0,L
2014/03/22,Sat,09:13 PM,1.6,49,H
2014/03/23,Sun,05:30 AM,0.4,12,L
2014/03/23,Sun,08:09 AM,0.5,15,H
2014/03/23,Sun,02:17 PM,0.0,0,L
2014/03/23,Sun,10:36 PM,1.6,49,H
2014/03/24,Mon,06:27 AM,0.3,9,L
2014/03/24,Mon,10:42 AM,0.5,15,H
2014/03/24,Mon,04:00 PM,0.1,3,L
2014/03/24,Mon,11:42 PM,1.7,52,H
2014/03/25,Tue,07:01 AM,0.1,3,L
2014/03/25,Tue,12:07 PM,0.7,21,H
2014/03/25,Tue,05:27 PM,0.0,0,L
2014/03/26,Wed,12:35 AM,1.7,52,H
2014/03/26,Wed,07:30 AM,0.0,0,L
2014/03/26,Wed,01:02 PM,0.9,27,H
2014/03/26,Wed,06:36 PM,0.0,0,L
2014/03/27,Thu,01:19 AM,1.7,52,H
2014/03/27,Thu,07:58 AM,-0.1,-3,L
2014/03/27,Thu,01:48 PM,1.1,34,H
2014/03/27,Thu,07:33 PM,-0.1,-3,L
2014/03/28,Fri,01:58 AM,1.7,52,H
2014/03/28,Fri,08:25 AM,-0.2,-6,L
2014/03/28,Fri,02:30 PM,1.4,43,H
2014/03/28,Fri,08:24 PM,-0.1,-3,L
2014/03/29,Sat,02:33 AM,1.6,49,H
2014/03/29,Sat,08:52 AM,-0.3,-9,L
2014/03/29,Sat,03:10 PM,1.6,49,H
2014/03/29,Sat,09:13 PM,-0.1,-3,L
2014/03/30,Sun,03:06 AM,1.4,43,H
2014/03/30,Sun,09:20 AM,-0.4,-12,L
2014/03/30,Sun,03:49 PM,1.7,52,H
2014/03/30,Sun,09:59 PM,0.0,0,L
2014/03/31,Mon,03:38 AM,1.3,40,H
2014/03/31,Mon,09:47 AM,-0.4,-12,L
2014/03/31,Mon,04:29 PM,1.8,55,H
2014/03/31,Mon,10:46 PM,0.1,3,L
2014/04/01,Tue,04:08 AM,1.1,34,H
2014/04/01,Tue,10:14 AM,-0.3,-9,L
2014/04/01,Tue,05:09 PM,1.8,55,H
2014/04/01,Tue,11:36 PM,0.2,6,L
2014/04/02,Wed,04:37 AM,0.9,27,H
2014/04/02,Wed,10:42 AM,-0.3,-9,L
2014/04/02,Wed,05:52 PM,1.7,52,H
2014/04/03,Thu,12:32 AM,0.3,9,L
2014/04/03,Thu,05:06 AM,0.8,24,H
2014/04/03,Thu,11:11 AM,-0.1,-3,L
2014/04/03,Thu,06:39 PM,1.6,49,H
2014/04/04,Fri,01:43 AM,0.4,12,L
2014/04/04,Fri,05:37 AM,0.6,18,H
2014/04/04,Fri,11:43 AM,0.0,0,L
2014/04/04,Fri,07:35 PM,1.5,46,H
2014/04/05,Sat,03:29 AM,0.5,15,L
2014/04/05,Sat,06:19 AM,0.5,15,H
2014/04/05,Sat,12:23 PM,0.1,3,L
2014/04/05,Sat,08:46 PM,1.4,43,H
2014/04/06,Sun,05:29 AM,0.4,12,L
2014/04/06,Sun,08:25 AM,0.4,12,H
2014/04/06,Sun,01:31 PM,0.3,9,L
2014/04/06,Sun,10:05 PM,1.4,43,H
2014/04/07,Mon,06:15 AM,0.3,9,L
2014/04/07,Mon,11:06 AM,0.5,15,H
2014/04/07,Mon,03:29 PM,0.4,12,L
2014/04/07,Mon,11:13 PM,1.4,43,H
2014/04/08,Tue,06:41 AM,0.2,6,L
2014/04/08,Tue,12:12 PM,0.7,21,H
2014/04/08,Tue,05:07 PM,0.3,9,L
2014/04/09,Wed,12:03 AM,1.4,43,H
2014/04/09,Wed,07:02 AM,0.2,6,L
2014/04/09,Wed,12:51 PM,0.9,27,H
2014/04/09,Wed,06:13 PM,0.3,9,L
2014/04/10,Thu,12:42 AM,1.4,43,H
2014/04/10,Thu,07:22 AM,0.1,3,L
2014/04/10,Thu,01:24 PM,1.1,34,H
2014/04/10,Thu,07:03 PM,0.2,6,L
2014/04/11,Fri,01:14 AM,1.4,43,H
2014/04/11,Fri,07:41 AM,0.0,0,L
2014/04/11,Fri,01:55 PM,1.2,37,H
2014/04/11,Fri,07:47 PM,0.2,6,L
2014/04/12,Sat,01:44 AM,1.3,40,H
2014/04/12,Sat,08:02 AM,-0.1,-3,L
2014/04/12,Sat,02:26 PM,1.4,43,H
2014/04/12,Sat,08:28 PM,0.1,3,L
2014/04/13,Sun,02:12 AM,1.3,40,H
2014/04/13,Sun,08:25 AM,-0.2,-6,L
2014/04/13,Sun,02:59 PM,1.6,49,H
2014/04/13,Sun,09:08 PM,0.1,3,L
2014/04/14,Mon,02:41 AM,1.2,37,H
2014/04/14,Mon,08:49 AM,-0.3,-9,L
2014/04/14,Mon,03:33 PM,1.7,52,H
2014/04/14,Mon,09:51 PM,0.1,3,L
2014/04/15,Tue,03:11 AM,1.1,34,H
2014/04/15,Tue,09:16 AM,-0.4,-12,L
2014/04/15,Tue,04:10 PM,1.8,55,H
2014/04/15,Tue,10:37 PM,0.2,6,L
2014/04/16,Wed,03:42 AM,1.0,30,H
2014/04/16,Wed,09:45 AM,-0.4,-12,L
2014/04/16,Wed,04:50 PM,1.9,58,H
2014/04/16,Wed,11:28 PM,0.2,6,L
2014/04/17,Thu,04:16 AM,0.9,27,H
2014/04/17,Thu,10:16 AM,-0.3,-9,L
2014/04/17,Thu,05:34 PM,1.9,58,H
2014/04/18,Fri,12:28 AM,0.3,9,L
2014/04/18,Fri,04:54 AM,0.7,21,H
2014/04/18,Fri,10:52 AM,-0.3,-9,L
2014/04/18,Fri,06:26 PM,1.9,58,H
2014/04/19,Sat,01:42 AM,0.3,9,L
2014/04/19,Sat,05:42 AM,0.6,18,H
2014/04/19,Sat,11:34 AM,-0.1,-3,L
2014/04/19,Sat,07:26 PM,1.8,55,H
2014/04/20,Sun,03:13 AM,0.3,9,L
2014/04/20,Sun,06:59 AM,0.5,15,H
2014/04/20,Sun,12:29 PM,0.0,0,L
2014/04/20,Sun,08:35 PM,1.7,52,H
2014/04/21,Mon,04:35 AM,0.2,6,L
2014/04/21,Mon,09:09 AM,0.5,15,H
2014/04/21,Mon,01:54 PM,0.2,6,L
2014/04/21,Mon,09:48 PM,1.6,49,H
2014/04/22,Tue,05:29 AM,0.1,3,L
2014/04/22,Tue,11:03 AM,0.6,18,H
2014/04/22,Tue,03:46 PM,0.3,9,L
2014/04/22,Tue,10:54 PM,1.6,49,H
2014/04/23,Wed,06:08 AM,0.0,0,L
2014/04/23,Wed,12:11 PM,0.9,27,H
2014/04/23,Wed,05:23 PM,0.3,9,L
2014/04/23,Wed,11:50 PM,1.5,46,H
2014/04/24,Thu,06:41 AM,-0.1,-3,L
2014/04/24,Thu,01:01 PM,1.2,37,H
2014/04/24,Thu,06:38 PM,0.3,9,L
2014/04/25,Fri,12:37 AM,1.4,43,H
2014/04/25,Fri,07:11 AM,-0.2,-6,L
2014/04/25,Fri,01:44 PM,1.5,46,H
2014/04/25,Fri,07:40 PM,0.2,6,L
2014/04/26,Sat,01:18 AM,1.3,40,H
2014/04/26,Sat,07:39 AM,-0.3,-9,L
2014/04/26,Sat,02:23 PM,1.7,52,H
2014/04/26,Sat,08:33 PM,0.2,6,L
2014/04/27,Sun,01:55 AM,1.2,37,H
2014/04/27,Sun,08:07 AM,-0.4,-12,L
2014/04/27,Sun,03:00 PM,1.9,58,H
2014/04/27,Sun,09:22 PM,0.2,6,L
2014/04/28,Mon,02:30 AM,1.1,34,H
2014/04/28,Mon,08:35 AM,-0.4,-12,L
2014/04/28,Mon,03:36 PM,2.0,61,H
2014/04/28,Mon,10:09 PM,0.2,6,L
2014/04/29,Tue,03:04 AM,0.9,27,H
2014/04/29,Tue,09:02 AM,-0.4,-12,L
2014/04/29,Tue,04:12 PM,2.0,61,H
2014/04/29,Tue,10:55 PM,0.2,6,L
2014/04/30,Wed,03:37 AM,0.8,24,H
2014/04/30,Wed,09:31 AM,-0.3,-9,L
2014/04/30,Wed,04:48 PM,2.0,61,H
2014/04/30,Wed,11:43 PM,0.2,6,L
2014/05/01,Thu,04:11 AM,0.7,21,H
2014/05/01,Thu,09:59 AM,-0.3,-9,L
2014/05/01,Thu,05:26 PM,1.9,58,H
2014/05/02,Fri,12:35 AM,0.3,9,L
2014/05/02,Fri,04:47 AM,0.6,18,H
2014/05/02,Fri,10:29 AM,-0.1,-3,L
2014/05/02,Fri,06:06 PM,1.8,55,H
2014/05/03,Sat,01:35 AM,0.3,9,L
2014/05/03,Sat,05:30 AM,0.5,15,H
2014/05/03,Sat,11:00 AM,0.0,0,L
2014/05/03,Sat,06:52 PM,1.7,52,H
2014/05/04,Sun,02:45 AM,0.3,9,L
2014/05/04,Sun,06:34 AM,0.5,15,H
2014/05/04,Sun,11:37 AM,0.2,6,L
2014/05/04,Sun,07:44 PM,1.5,46,H
2014/05/05,Mon,03:57 AM,0.3,9,L
2014/05/05,Mon,08:30 AM,0.5,15,H
2014/05/05,Mon,12:30 PM,0.4,12,L
2014/05/05,Mon,08:43 PM,1.4,43,H
2014/05/06,Tue,04:50 AM,0.2,6,L
2014/05/06,Tue,10:43 AM,0.6,18,H
2014/05/06,Tue,02:12 PM,0.5,15,L
2014/05/06,Tue,09:45 PM,1.3,40,H
2014/05/07,Wed,05:26 AM,0.2,6,L
2014/05/07,Wed,11:50 AM,0.8,24,H
2014/05/07,Wed,04:14 PM,0.6,18,L
2014/05/07,Wed,10:41 PM,1.3,40,H
2014/05/08,Thu,05:53 AM,0.1,3,L
2014/05/08,Thu,12:31 PM,1.0,30,H
2014/05/08,Thu,05:42 PM,0.5,15,L
2014/05/08,Thu,11:28 PM,1.2,37,H
2014/05/09,Fri,06:18 AM,0.0,0,L
2014/05/09,Fri,01:04 PM,1.2,37,H
2014/05/09,Fri,06:47 PM,0.5,15,L
2014/05/10,Sat,12:09 AM,1.1,34,H
2014/05/10,Sat,06:43 AM,-0.1,-3,L
2014/05/10,Sat,01:36 PM,1.5,46,H
2014/05/10,Sat,07:39 PM,0.4,12,L
2014/05/11,Sun,12:47 AM,1.1,34,H
2014/05/11,Sun,07:08 AM,-0.2,-6,L
2014/05/11,Sun,02:08 PM,1.7,52,H
2014/05/11,Sun,08:27 PM,0.3,9,L
2014/05/12,Mon,01:24 AM,1.0,30,H
2014/05/12,Mon,07:36 AM,-0.3,-9,L
2014/05/12,Mon,02:42 PM,1.9,58,H
2014/05/12,Mon,09:13 PM,0.3,9,L
2014/05/13,Tue,02:00 AM,0.9,27,H
2014/05/13,Tue,08:06 AM,-0.4,-12,L
2014/05/13,Tue,03:18 PM,2.1,64,H
2014/05/13,Tue,09:59 PM,0.2,6,L
2014/05/14,Wed,02:38 AM,0.9,27,H
2014/05/14,Wed,08:38 AM,-0.5,-15,L
2014/05/14,Wed,03:56 PM,2.2,67,H
2014/05/14,Wed,10:48 PM,0.2,6,L
2014/05/15,Thu,03:18 AM,0.8,24,H
2014/05/15,Thu,09:13 AM,-0.5,-15,L
2014/05/15,Thu,04:38 PM,2.2,67,H
2014/05/15,Thu,11:40 PM,0.2,6,L
2014/05/16,Fri,04:02 AM,0.7,21,H
2014/05/16,Fri,09:50 AM,-0.4,-12,L
2014/05/16,Fri,05:22 PM,2.2,67,H
2014/05/17,Sat,12:37 AM,0.2,6,L
2014/05/17,Sat,04:53 AM,0.6,18,H
2014/05/17,Sat,10:32 AM,-0.3,-9,L
2014/05/17,Sat,06:11 PM,2.1,64,H
2014/05/18,Sun,01:39 AM,0.2,6,L
2014/05/18,Sun,05:58 AM,0.5,15,H
2014/05/18,Sun,11:19 AM,-0.1,-3,L
2014/05/18,Sun,07:03 PM,2.0,61,H
2014/05/19,Mon,02:43 AM,0.1,3,L
2014/05/19,Mon,07:29 AM,0.5,15,H
2014/05/19,Mon,12:18 PM,0.1,3,L
