date,day,time,feet,centimeters,tide
2014/01/24,Fri,03:52 AM,0.6,18,H
2014/01/24,Fri,09:54 AM,0.2,6,L
2014/01/24,Fri,02:02 PM,0.4,12,H
2014/01/24,Fri,09:13 PM,-0.2,-6,L
2014/01/25,Sat,04:42 AM,0.7,21,H
2014/01/25,Sat,11:00 AM,0.2,6,L
2014/01/25,Sat,02:38 PM,0.3,9,H
2014/01/25,Sat,09:48 PM,-0.3,-9,L
2014/01/26,Sun,05:31 AM,0.8,24,H
2014/01/26,Sun,12:12 PM,0.3,9,L
2014/01/26,Sun,03:08 PM,0.3,9,H
2014/01/26,Sun,10:26 PM,-0.3,-9,L
2014/01/27,Mon,06:23 AM,0.8,24,H
2014/01/27,Mon,11:07 PM,-0.3,-9,L
2014/01/28,Tue,07:17 AM,0.8,24,H
2014/01/28,Tue,11:51 PM,-0.3,-9,L
2014/01/29,Wed,08:15 AM,0.7,21,H
2014/01/30,Thu,12:36 AM,-0.2,-6,L
2014/01/30,Thu,09:13 AM,0.7,21,H
2014/01/31,Fri,01:26 AM,-0.1,-3,L
2014/01/31,Fri,10:08 AM,0.6,18,H
2014/02/01,Sat,02:29 AM,0.0,0,L
2014/02/01,Sat,10:56 AM,0.5,15,H
2014/02/02,Sun,04:16 AM,0.1,3,L
2014/02/02,Sun,11:36 AM,0.4,12,H
2014/02/02,Sun,06:58 PM,0.1,3,L
2014/02/03,Mon,12:52 AM,0.3,9,H
2014/02/03,Mon,06:32 AM,0.1,3,L
2014/02/03,Mon,12:12 PM,0.4,12,H
2014/02/03,Mon,07:15 PM,0.1,3,L
2014/02/04,Tue,02:13 AM,0.4,12,H
2014/02/04,Tue,08:05 AM,0.1,3,L
2014/02/04,Tue,12:46 PM,0.3,9,H
2014/02/04,Tue,07:40 PM,0.0,0,L
2014/02/05,Wed,03:05 AM,0.5,15,H
2014/02/05,Wed,09:13 AM,0.1,3,L
2014/02/05,Wed,01:23 PM,0.3,9,H
2014/02/05,Wed,08:12 PM,-0.1,-3,L
2014/02/06,Thu,03:50 AM,0.6,18,H
2014/02/06,Thu,10:10 AM,0.1,3,L
2014/02/06,Thu,02:01 PM,0.2,6,H
2014/02/06,Thu,08:48 PM,-0.2,-6,L
2014/02/07,Fri,04:34 AM,0.7,21,H
2014/02/07,Fri,11:04 AM,0.2,6,L
2014/02/07,Fri,02:41 PM,0.2,6,H
2014/02/07,Fri,09:27 PM,-0.2,-6,L
2014/02/08,Sat,05:18 AM,0.7,21,H
2014/02/08,Sat,11:58 AM,0.2,6,L
2014/02/08,Sat,03:19 PM,0.2,6,H
2014/02/08,Sat,10:09 PM,-0.2,-6,L
2014/02/09,Sun,06:04 AM,0.7,21,H
2014/02/09,Sun,12:53 PM,0.2,6,L
2014/02/09,Sun,03:54 PM,0.2,6,H
2014/02/09,Sun,10:53 PM,-0.2,-6,L
2014/02/10,Mon,06:54 AM,0.7,21,H
2014/02/10,Mon,01:48 PM,0.2,6,L
2014/02/10,Mon,04:26 PM,0.2,6,H
2014/02/10,Mon,11:39 PM,-0.2,-6,L
2014/02/11,Tue,07:48 AM,0.6,18,H
2014/02/11,Tue,02:44 PM,0.2,6,L
2014/02/11,Tue,04:53 PM,0.2,6,H
2014/02/12,Wed,12:22 AM,-0.1,-3,L
2014/02/12,Wed,08:44 AM,0.6,18,H
2014/02/13,Thu,01:01 AM,-0.1,-3,L
2014/02/13,Thu,09:36 AM,0.5,15,H
2014/02/14,Fri,01:34 AM,0.0,0,L
2014/02/14,Fri,10:13 AM,0.5,15,H
2014/02/15,Sat,02:06 AM,0.0,0,L
2014/02/15,Sat,10:23 AM,0.4,12,H
2014/02/15,Sat,05:33 PM,0.2,6,L
2014/02/15,Sat,08:20 PM,0.2,6,H
2014/02/16,Sun,02:48 AM,0.1,3,L
2014/02/16,Sun,10:14 AM,0.4,12,H
2014/02/16,Sun,05:39 PM,0.2,6,L
2014/02/16,Sun,10:11 PM,0.3,9,H
2014/02/17,Mon,03:54 AM,0.1,3,L
2014/02/17,Mon,10:20 AM,0.3,9,H
2014/02/17,Mon,05:50 PM,0.1,3,L
2014/02/17,Mon,11:32 PM,0.3,9,H
2014/02/18,Tue,05:33 AM,0.2,6,L
2014/02/18,Tue,10:44 AM,0.3,9,H
2014/02/18,Tue,06:09 PM,0.1,3,L
2014/02/19,Wed,12:37 AM,0.4,12,H
2014/02/19,Wed,07:03 AM,0.2,6,L
2014/02/19,Wed,11:18 AM,0.3,9,H
2014/02/19,Wed,06:39 PM,0.0,0,L
2014/02/20,Thu,01:37 AM,0.5,15,H
2014/02/20,Thu,08:09 AM,0.2,6,L
2014/02/20,Thu,11:57 AM,0.3,9,H
2014/02/20,Thu,07:14 PM,-0.1,-3,L
2014/02/21,Fri,02:32 AM,0.6,18,H
2014/02/21,Fri,09:05 AM,0.2,6,L
2014/02/21,Fri,12:37 PM,0.3,9,H
2014/02/21,Fri,07:52 PM,-0.2,-6,L
2014/02/22,Sat,03:25 AM,0.7,21,H
2014/02/22,Sat,09:59 AM,0.2,6,L
2014/02/22,Sat,01:18 PM,0.3,9,H
2014/02/22,Sat,08:32 PM,-0.2,-6,L
2014/02/23,Sun,04:16 AM,0.7,21,H
2014/02/23,Sun,10:56 AM,0.2,6,L
2014/02/23,Sun,01:59 PM,0.3,9,H
2014/02/23,Sun,09:14 PM,-0.2,-6,L
2014/02/24,Mon,05:06 AM,0.7,21,H
2014/02/24,Mon,11:59 AM,0.2,6,L
2014/02/24,Mon,02:41 PM,0.3,9,H
2014/02/24,Mon,09:59 PM,-0.2,-6,L
2014/02/25,Tue,05:55 AM,0.7,21,H
2014/02/25,Tue,01:03 PM,0.2,6,L
2014/02/25,Tue,03:26 PM,0.3,9,H
2014/02/25,Tue,10:49 PM,-0.2,-6,L
2014/02/26,Wed,06:45 AM,0.7,21,H
2014/02/26,Wed,01:57 PM,0.2,6,L
2014/02/26,Wed,04:19 PM,0.3,9,H
2014/02/26,Wed,11:47 PM,-0.1,-3,L
2014/02/27,Thu,07:34 AM,0.6,18,H
2014/02/27,Thu,02:39 PM,0.2,6,L
2014/02/27,Thu,05:23 PM,0.3,9,H
2014/02/28,Fri,12:55 AM,-0.1,-3,L
2014/02/28,Fri,08:22 AM,0.5,15,H
2014/02/28,Fri,03:11 PM,0.2,6,L
2014/02/28,Fri,06:47 PM,0.3,9,H
2014/03/01,Sat,02:11 AM,0.0,0,L
2014/03/01,Sat,09:06 AM,0.4,12,H
2014/03/01,Sat,03:39 PM,0.2,6,L
2014/03/01,Sat,08:53 PM,0.3,9,H
2014/03/02,Sun,03:38 AM,0.1,3,L
2014/03/02,Sun,09:44 AM,0.4,12,H
2014/03/02,Sun,04:08 PM,0.1,3,L
2014/03/02,Sun,10:55 PM,0.4,12,H
2014/03/03,Mon,05:24 AM,0.1,3,L
2014/03/03,Mon,10:18 AM,0.3,9,H
2014/03/03,Mon,04:42 PM,0.1,3,L
2014/03/04,Tue,12:12 AM,0.5,15,H
2014/03/04,Tue,07:08 AM,0.2,6,L
2014/03/04,Tue,10:53 AM,0.2,6,H
2014/03/04,Tue,05:25 PM,0.0,0,L
2014/03/05,Wed,01:15 AM,0.6,18,H
2014/03/05,Wed,08:22 AM,0.1,3,L
2014/03/05,Wed,11:32 AM,0.2,6,H
2014/03/05,Wed,06:16 PM,0.0,0,L
2014/03/06,Thu,02:12 AM,0.6,18,H
2014/03/06,Thu,09:15 AM,0.1,3,L
2014/03/06,Thu,12:17 PM,0.2,6,H
2014/03/06,Thu,07:07 PM,-0.1,-3,L
2014/03/07,Fri,03:04 AM,0.7,21,H
2014/03/07,Fri,09:58 AM,0.1,3,L
2014/03/07,Fri,01:08 PM,0.2,6,H
2014/03/07,Fri,07:56 PM,-0.1,-3,L
2014/03/08,Sat,03:52 AM,0.7,21,H
2014/03/08,Sat,10:40 AM,0.2,6,L
2014/03/08,Sat,02:00 PM,0.2,6,H
2014/03/08,Sat,08:44 PM,-0.1,-3,L
2014/03/09,Sun,04:38 AM,0.7,21,H
2014/03/09,Sun,11:22 AM,0.2,6,L
2014/03/09,Sun,02:51 PM,0.2,6,H
2014/03/09,Sun,09:31 PM,-0.1,-3,L
2014/03/10,Mon,05:24 AM,0.7,21,H
2014/03/10,Mon,12:08 PM,0.2,6,L
2014/03/10,Mon,03:41 PM,0.3,9,H
2014/03/10,Mon,10:19 PM,-0.1,-3,L
2014/03/11,Tue,06:08 AM,0.6,18,H
2014/03/11,Tue,12:55 PM,0.2,6,L
2014/03/11,Tue,04:28 PM,0.3,9,H
2014/03/11,Tue,11:10 PM,-0.1,-3,L
2014/03/12,Wed,06:52 AM,0.6,18,H
2014/03/12,Wed,01:39 PM,0.2,6,L
2014/03/12,Wed,05:17 PM,0.3,9,H
2014/03/13,Thu,12:03 AM,0.0,0,L
2014/03/13,Thu,07:34 AM,0.5,15,H
2014/03/13,Thu,02:18 PM,0.2,6,L
2014/03/13,Thu,06:10 PM,0.3,9,H
2014/03/14,Fri,12:58 AM,0.0,0,L
2014/03/14,Fri,08:09 AM,0.4,12,H
2014/03/14,Fri,02:48 PM,0.2,6,L
2014/03/14,Fri,07:13 PM,0.3,9,H
2014/03/15,Sat,01:53 AM,0.1,3,L
2014/03/15,Sat,08:29 AM,0.4,12,H
2014/03/15,Sat,03:11 PM,0.2,6,L
2014/03/15,Sat,08:26 PM,0.3,9,H
2014/03/16,Sun,02:50 AM,0.1,3,L
2014/03/16,Sun,08:36 AM,0.3,9,H
2014/03/16,Sun,03:26 PM,0.1,3,L
2014/03/16,Sun,09:37 PM,0.4,12,H
2014/03/17,Mon,03:57 AM,0.2,6,L
2014/03/17,Mon,08:43 AM,0.3,9,H
2014/03/17,Mon,03:37 PM,0.1,3,L
2014/03/17,Mon,10:37 PM,0.5,15,H
2014/03/18,Tue,05:22 AM,0.2,6,L
2014/03/18,Tue,09:01 AM,0.2,6,H
2014/03/18,Tue,03:51 PM,0.1,3,L
2014/03/18,Tue,11:30 PM,0.6,18,H
2014/03/19,Wed,06:54 AM,0.2,6,L
2014/03/19,Wed,09:30 AM,0.2,6,H
2014/03/19,Wed,04:21 PM,0.0,0,L
2014/03/20,Thu,12:22 AM,0.6,18,H
2014/03/20,Thu,08:04 AM,0.2,6,L
2014/03/20,Thu,10:10 AM,0.2,6,H
2014/03/20,Thu,05:10 PM,0.0,0,L
2014/03/21,Fri,01:15 AM,0.7,21,H
2014/03/21,Fri,08:54 AM,0.2,6,L
2014/03/21,Fri,10:56 AM,0.2,6,H
2014/03/21,Fri,06:07 PM,-0.1,-3,L
2014/03/22,Sat,02:08 AM,0.7,21,H
2014/03/22,Sat,09:35 AM,0.2,6,L
2014/03/22,Sat,11:45 AM,0.2,6,H
2014/03/22,Sat,07:03 PM,-0.1,-3,L
2014/03/23,Sun,03:00 AM,0.8,24,H
2014/03/23,Sun,10:16 AM,0.2,6,L
2014/03/23,Sun,12:38 PM,0.2,6,H
2014/03/23,Sun,07:55 PM,-0.1,-3,L
2014/03/24,Mon,03:49 AM,0.8,24,H
2014/03/24,Mon,10:58 AM,0.2,6,L
2014/03/24,Mon,01:40 PM,0.2,6,H
2014/03/24,Mon,08:46 PM,-0.1,-3,L
2014/03/25,Tue,04:36 AM,0.7,21,H
2014/03/25,Tue,11:40 AM,0.2,6,L
2014/03/25,Tue,02:52 PM,0.3,9,H
2014/03/25,Tue,09:41 PM,-0.1,-3,L
2014/03/26,Wed,05:19 AM,0.7,21,H
2014/03/26,Wed,12:20 PM,0.2,6,L
2014/03/26,Wed,04:10 PM,0.3,9,H
2014/03/26,Wed,10:48 PM,0.0,0,L
2014/03/27,Thu,05:59 AM,0.6,18,H
2014/03/27,Thu,12:55 PM,0.2,6,L
2014/03/27,Thu,05:29 PM,0.3,9,H
2014/03/28,Fri,12:10 AM,0.1,3,L
2014/03/28,Fri,06:37 AM,0.5,15,H
2014/03/28,Fri,01:25 PM,0.1,3,L
2014/03/28,Fri,06:54 PM,0.4,12,H
2014/03/29,Sat,01:38 AM,0.1,3,L
2014/03/29,Sat,07:10 AM,0.4,12,H
2014/03/29,Sat,01:52 PM,0.1,3,L
2014/03/29,Sat,08:29 PM,0.5,15,H
2014/03/30,Sun,03:04 AM,0.2,6,L
2014/03/30,Sun,07:38 AM,0.3,9,H
2014/03/30,Sun,02:17 PM,0.0,0,L
2014/03/30,Sun,09:49 PM,0.6,18,H
2014/03/31,Mon,04:36 AM,0.2,6,L
2014/03/31,Mon,08:03 AM,0.3,9,H
2014/03/31,Mon,02:42 PM,0.0,0,L
2014/03/31,Mon,10:51 PM,0.6,18,H
2014/04/01,Tue,03:11 PM,0.0,0,L
2014/04/01,Tue,11:43 PM,0.7,21,H
2014/04/02,Wed,03:50 PM,0.0,0,L
2014/04/03,Thu,12:34 AM,0.7,21,H
2014/04/03,Thu,04:43 PM,-0.1,-3,L
2014/04/04,Fri,01:24 AM,0.7,21,H
2014/04/04,Fri,05:49 PM,0.0,0,L
2014/04/05,Sat,02:14 AM,0.7,21,H
2014/04/05,Sat,09:46 AM,0.2,6,L
2014/04/05,Sat,12:10 PM,0.2,6,H
2014/04/05,Sat,06:54 PM,0.0,0,L
2014/04/06,Sun,03:01 AM,0.7,21,H
2014/04/06,Sun,10:13 AM,0.2,6,L
2014/04/06,Sun,01:18 PM,0.2,6,H
2014/04/06,Sun,07:50 PM,0.0,0,L
2014/04/07,Mon,03:44 AM,0.7,21,H
2014/04/07,Mon,10:43 AM,0.2,6,L
2014/04/07,Mon,02:27 PM,0.2,6,H
2014/04/07,Mon,08:41 PM,0.0,0,L
2014/04/08,Tue,04:22 AM,0.6,18,H
2014/04/08,Tue,11:17 AM,0.2,6,L
2014/04/08,Tue,03:35 PM,0.3,9,H
2014/04/08,Tue,09:31 PM,0.0,0,L
2014/04/09,Wed,04:55 AM,0.6,18,H
2014/04/09,Wed,11:54 AM,0.2,6,L
2014/04/09,Wed,04:37 PM,0.3,9,H
2014/04/09,Wed,10:27 PM,0.1,3,L
2014/04/10,Thu,05:25 AM,0.5,15,H
2014/04/10,Thu,12:30 PM,0.1,3,L
2014/04/10,Thu,05:38 PM,0.4,12,H
2014/04/10,Thu,11:36 PM,0.1,3,L
2014/04/11,Fri,05:51 AM,0.5,15,H
2014/04/11,Fri,01:02 PM,0.1,3,L
2014/04/11,Fri,06:40 PM,0.4,12,H
2014/04/12,Sat,12:54 AM,0.2,6,L
2014/04/12,Sat,06:14 AM,0.4,12,H
2014/04/12,Sat,01:28 PM,0.1,3,L
2014/04/12,Sat,07:44 PM,0.5,15,H
2014/04/13,Sun,02:11 AM,0.2,6,L
2014/04/13,Sun,06:32 AM,0.3,9,H
2014/04/13,Sun,01:49 PM,0.1,3,L
2014/04/13,Sun,08:46 PM,0.5,15,H
2014/04/14,Mon,03:27 AM,0.2,6,L
2014/04/14,Mon,06:46 AM,0.3,9,H
2014/04/14,Mon,02:05 PM,0.0,0,L
2014/04/14,Mon,09:41 PM,0.6,18,H
2014/04/15,Tue,02:18 PM,0.0,0,L
2014/04/15,Tue,10:31 PM,0.7,21,H
2014/04/16,Wed,02:34 PM,0.0,0,L
2014/04/16,Wed,11:19 PM,0.8,24,H
2014/04/17,Thu,03:02 PM,-0.1,-3,L
2014/04/18,Fri,12:07 AM,0.8,24,H
2014/04/18,Fri,03:46 PM,-0.1,-3,L
2014/04/19,Sat,12:57 AM,0.8,24,H
2014/04/19,Sat,04:50 PM,-0.1,-3,L
2014/04/20,Sun,01:46 AM,0.8,24,H
2014/04/20,Sun,06:09 PM,-0.1,-3,L
2014/04/21,Mon,02:34 AM,0.8,24,H
2014/04/21,Mon,07:21 PM,0.0,0,L
2014/04/22,Tue,03:18 AM,0.7,21,H
2014/04/22,Tue,10:48 AM,0.1,3,L
2014/04/22,Tue,02:15 PM,0.2,6,H
2014/04/22,Tue,08:29 PM,0.0,0,L
2014/04/23,Wed,03:58 AM,0.7,21,H
2014/04/23,Wed,11:09 AM,0.1,3,L
2014/04/23,Wed,04:04 PM,0.3,9,H
2014/04/23,Wed,09:42 PM,0.1,3,L
2014/04/24,Thu,04:33 AM,0.6,18,H
2014/04/24,Thu,11:34 AM,0.1,3,L
2014/04/24,Thu,05:30 PM,0.4,12,H
2014/04/24,Thu,11:13 PM,0.2,6,L
2014/04/25,Fri,05:04 AM,0.5,15,H
2014/04/25,Fri,12:01 PM,0.0,0,L
2014/04/25,Fri,06:46 PM,0.5,15,H
2014/04/26,Sat,12:55 AM,0.2,6,L
2014/04/26,Sat,05:31 AM,0.4,12,H
2014/04/26,Sat,12:30 PM,0.0,0,L
2014/04/26,Sat,07:57 PM,0.6,18,H
2014/04/27,Sun,02:29 AM,0.2,6,L
2014/04/27,Sun,05:52 AM,0.3,9,H
2014/04/27,Sun,12:58 PM,-0.1,-3,L
2014/04/27,Sun,08:59 PM,0.7,21,H
2014/04/28,Mon,04:02 AM,0.2,6,L
2014/04/28,Mon,06:03 AM,0.2,6,H
2014/04/28,Mon,01:26 PM,-0.1,-3,L
2014/04/28,Mon,09:51 PM,0.8,24,H
2014/04/29,Tue,01:54 PM,-0.1,-3,L
2014/04/29,Tue,10:38 PM,0.8,24,H
2014/04/30,Wed,02:23 PM,-0.1,-3,L
2014/04/30,Wed,11:22 PM,0.8,24,H
2014/05/01,Thu,02:56 PM,-0.1,-3,L
2014/05/02,Fri,12:04 AM,0.8,24,H
2014/05/02,Fri,03:34 PM,-0.1,-3,L
2014/05/03,Sat,12:45 AM,0.8,24,H
2014/05/03,Sat,04:23 PM,0.0,0,L
2014/05/04,Sun,01:23 AM,0.7,21,H
2014/05/04,Sun,05:26 PM,0.0,0,L
2014/05/05,Mon,01:57 AM,0.7,21,H
2014/05/05,Mon,09:44 AM,0.2,6,L
2014/05/05,Mon,12:37 PM,0.2,6,H
2014/05/05,Mon,06:33 PM,0.0,0,L
2014/05/06,Tue,02:27 AM,0.6,18,H
2014/05/06,Tue,10:02 AM,0.1,3,L
2014/05/06,Tue,02:06 PM,0.2,6,H
2014/05/06,Tue,07:34 PM,0.1,3,L
2014/05/07,Wed,02:54 AM,0.6,18,H
2014/05/07,Wed,10:24 AM,0.1,3,L
2014/05/07,Wed,03:31 PM,0.3,9,H
2014/05/07,Wed,08:33 PM,0.1,3,L
2014/05/08,Thu,03:22 AM,0.6,18,H
2014/05/08,Thu,10:51 AM,0.1,3,L
2014/05/08,Thu,04:41 PM,0.4,12,H
2014/05/08,Thu,09:40 PM,0.2,6,L
2014/05/09,Fri,03:51 AM,0.5,15,H
2014/05/09,Fri,11:20 AM,0.0,0,L
2014/05/09,Fri,05:43 PM,0.4,12,H
2014/05/09,Fri,11:07 PM,0.3,9,L
2014/05/10,Sat,04:19 AM,0.4,12,H
2014/05/10,Sat,11:49 AM,0.0,0,L
2014/05/10,Sat,06:41 PM,0.5,15,H
2014/05/11,Sun,12:50 AM,0.3,9,L
2014/05/11,Sun,04:45 AM,0.4,12,H
2014/05/11,Sun,12:17 PM,0.0,0,L
2014/05/11,Sun,07:39 PM,0.6,18,H
2014/05/12,Mon,02:27 AM,0.3,9,L
2014/05/12,Mon,05:04 AM,0.3,9,H
2014/05/12,Mon,12:44 PM,-0.1,-3,L
2014/05/12,Mon,08:35 PM,0.7,21,H
2014/05/13,Tue,01:08 PM,-0.1,-3,L
2014/05/13,Tue,09:28 PM,0.8,24,H
2014/05/14,Wed,01:32 PM,-0.1,-3,L
2014/05/14,Wed,10:18 PM,0.8,24,H
2014/05/15,Thu,01:56 PM,-0.2,-6,L
2014/05/15,Thu,11:06 PM,0.9,27,H
2014/05/16,Fri,02:24 PM,-0.2,-6,L
2014/05/16,Fri,11:53 PM,0.9,27,H
2014/05/17,Sat,02:58 PM,-0.1,-3,L
2014/05/18,Sun,12:38 AM,0.9,27,H
2014/05/18,Sun,03:43 PM,-0.1,-3,L
2014/05/19,Mon,01:22 AM,0.8,24,H
2014/05/19,Mon,05:02 PM,0.0,0,L
2014/05/20,Tue,02:02 AM,0.8,24,H
2014/05/20,Tue,10:12 AM,0.1,3,L
2014/05/20,Tue,01:30 PM,0.1,3,H
2014/05/20,Tue,07:01 PM,0.1,3,L
2014/05/21,Wed,02:38 AM,0.7,21,H
2014/05/21,Wed,10:14 AM,0.1,3,L
2014/05/21,Wed,04:18 PM,0.2,6,H
2014/05/21,Wed,08:35 PM,0.2,6,L
2014/05/22,Thu,03:09 AM,0.6,18,H
2014/05/22,Thu,10:28 AM,0.0,0,L
2014/05/22,Thu,05:24 PM,0.4,12,H
2014/05/22,Thu,10:09 PM,0.2,6,L
2014/05/23,Fri,03:37 AM,0.5,15,H
2014/05/23,Fri,10:50 AM,0.0,0,L
2014/05/23,Fri,06:19 PM,0.5,15,H
2014/05/23,Fri,11:57 PM,0.3,9,L
2014/05/24,Sat,04:01 AM,0.4,12,H
2014/05/24,Sat,11:18 AM,-0.1,-3,L
2014/05/24,Sat,07:13 PM,0.6,18,H
2014/05/25,Sun,01:46 AM,0.3,9,L
2014/05/25,Sun,04:20 AM,0.3,9,H
2014/05/25,Sun,11:49 AM,-0.1,-3,L
2014/05/25,Sun,08:06 PM,0.8,24,H
2014/05/26,Mon,12:23 PM,-0.2,-6,L
2014/05/26,Mon,08:57 PM,0.8,24,H
2014/05/27,Tue,12:58 PM,-0.2,-6,L
2014/05/27,Tue,09:44 PM,0.9,27,H
2014/05/28,Wed,01:32 PM,-0.2,-6,L
2014/05/28,Wed,10:28 PM,0.9,27,H
2014/05/29,Thu,02:02 PM,-0.2,-6,L
2014/05/29,Thu,11:08 PM,0.8,24,H
2014/05/30,Fri,02:30 PM,-0.1,-3,L
2014/05/30,Fri,11:43 PM,0.8,24,H
2014/05/31,Sat,02:56 PM,-0.1,-3,L
2014/06/01,Sun,12:11 AM,0.7,21,H
2014/06/01,Sun,03:26 PM,0.0,0,L
2014/06/02,Mon,12:31 AM,0.7,21,H
2014/06/02,Mon,04:04 PM,0.0,0,L
2014/06/03,Tue,12:48 AM,0.7,21,H
2014/06/03,Tue,09:07 AM,0.1,3,L
2014/06/03,Tue,12:06 PM,0.2,6,H
2014/06/03,Tue,05:02 PM,0.1,3,L
2014/06/04,Wed,01:07 AM,0.6,18,H
2014/06/04,Wed,09:14 AM,0.1,3,L
2014/06/04,Wed,01:45 PM,0.2,6,H
2014/06/04,Wed,06:22 PM,0.2,6,L
2014/06/05,Thu,01:31 AM,0.6,18,H
2014/06/05,Thu,09:30 AM,0.0,0,L
2014/06/05,Thu,03:19 PM,0.3,9,H
2014/06/05,Thu,07:44 PM,0.2,6,L
2014/06/06,Fri,02:01 AM,0.6,18,H
2014/06/06,Fri,09:51 AM,0.0,0,L
2014/06/06,Fri,04:30 PM,0.4,12,H
2014/06/06,Fri,09:06 PM,0.3,9,L
2014/06/07,Sat,02:32 AM,0.5,15,H
2014/06/07,Sat,10:17 AM,-0.1,-3,L
2014/06/07,Sat,05:28 PM,0.5,15,H
2014/06/07,Sat,10:45 PM,0.3,9,L
2014/06/08,Sun,03:04 AM,0.5,15,H
2014/06/08,Sun,10:48 AM,-0.1,-3,L
2014/06/08,Sun,06:23 PM,0.6,18,H
2014/06/09,Mon,12:46 AM,0.3,9,L
2014/06/09,Mon,03:31 AM,0.4,12,H
2014/06/09,Mon,11:21 AM,-0.1,-3,L
2014/06/09,Mon,07:19 PM,0.7,21,H
2014/06/10,Tue,11:57 AM,-0.2,-6,L
2014/06/10,Tue,08:16 PM,0.8,24,H
2014/06/11,Wed,12:33 PM,-0.2,-6,L
2014/06/11,Wed,09:10 PM,0.9,27,H
2014/06/12,Thu,01:07 PM,-0.2,-6,L
2014/06/12,Thu,10:02 PM,0.9,27,H
2014/06/13,Fri,01:40 PM,-0.2,-6,L
2014/06/13,Fri,10:50 PM,0.9,27,H
2014/06/14,Sat,02:12 PM,-0.2,-6,L
2014/06/14,Sat,11:33 PM,0.9,27,H
2014/06/15,Sun,02:43 PM,-0.1,-3,L
2014/06/16,Mon,12:13 AM,0.8,24,H
