date,day,time,inches,centimeters,tide
2014/02/02,Sun,03:17 AM,0.0,0,L
2014/02/02,Sun,09:37 AM,0.4,12,H
2014/02/03,Mon,03:33 AM,0.1,3,L
2014/02/03,Mon,09:00 AM,0.3,9,H
2014/02/03,Mon,06:37 PM,0.1,3,L
2014/02/03,Mon,10:10 PM,0.2,6,H
2014/02/04,Tue,02:51 AM,0.2,6,L
2014/02/04,Tue,07:59 AM,0.3,9,H
2014/02/04,Tue,06:30 PM,0.0,0,L
2014/02/05,Wed,06:54 AM,0.3,9,H
2014/02/05,Wed,06:48 PM,0.0,0,L
2014/02/06,Thu,06:23 AM,0.4,12,H
2014/02/06,Thu,07:21 PM,-0.1,-3,L
2014/02/07,Fri,06:27 AM,0.4,12,H
2014/02/07,Fri,08:09 PM,-0.1,-3,L
2014/02/08,Sat,06:45 AM,0.4,12,H
2014/02/08,Sat,09:19 PM,-0.2,-6,L
2014/02/09,Sun,07:09 AM,0.4,12,H
2014/02/09,Sun,10:42 PM,-0.2,-6,L
2014/02/10,Mon,07:34 AM,0.4,12,H
2014/02/10,Mon,11:52 PM,-0.2,-6,L
2014/02/11,Tue,07:57 AM,0.4,12,H
2014/02/12,Wed,12:46 AM,-0.2,-6,L
2014/02/12,Wed,08:18 AM,0.4,12,H
2014/02/13,Thu,01:28 AM,-0.1,-3,L
2014/02/13,Thu,08:36 AM,0.4,12,H
2014/02/14,Fri,02:04 AM,-0.1,-3,L
2014/02/14,Fri,08:48 AM,0.4,12,H
2014/02/15,Sat,02:35 AM,0.0,0,L
2014/02/15,Sat,08:55 AM,0.4,12,H
2014/02/16,Sun,03:03 AM,0.0,0,L
2014/02/16,Sun,08:53 AM,0.3,9,H
2014/02/16,Sun,06:20 PM,0.1,3,L
2014/02/16,Sun,07:42 PM,0.2,6,H
2014/02/17,Mon,03:26 AM,0.1,3,L
2014/02/17,Mon,08:39 AM,0.3,9,H
2014/02/17,Mon,05:54 PM,0.1,3,L
2014/02/17,Mon,09:12 PM,0.2,6,H
2014/02/18,Tue,03:38 AM,0.1,3,L
2014/02/18,Tue,08:03 AM,0.3,9,H
2014/02/18,Tue,05:42 PM,0.1,3,L
2014/02/19,Wed,06:57 AM,0.3,9,H
2014/02/19,Wed,05:41 PM,0.0,0,L
2014/02/20,Thu,05:39 AM,0.3,9,H
2014/02/20,Thu,05:52 PM,-0.1,-3,L
2014/02/21,Fri,05:18 AM,0.4,12,H
2014/02/21,Fri,06:16 PM,-0.1,-3,L
2014/02/22,Sat,05:35 AM,0.4,12,H
2014/02/22,Sat,06:56 PM,-0.2,-6,L
2014/02/23,Sun,06:04 AM,0.5,15,H
2014/02/23,Sun,07:55 PM,-0.2,-6,L
2014/02/24,Mon,06:38 AM,0.6,18,H
2014/02/24,Mon,09:25 PM,-0.2,-6,L
2014/02/25,Tue,07:11 AM,0.6,18,H
2014/02/25,Tue,11:08 PM,-0.2,-6,L
2014/02/26,Wed,07:42 AM,0.6,18,H
2014/02/27,Thu,12:30 AM,-0.1,-3,L
2014/02/27,Thu,08:09 AM,0.5,15,H
2014/02/28,Fri,01:35 AM,-0.1,-3,L
2014/02/28,Fri,08:26 AM,0.5,15,H
2014/03/01,Sat,02:32 AM,0.0,0,L
2014/03/01,Sat,08:29 AM,0.4,12,H
2014/03/01,Sat,05:26 PM,0.2,6,L
2014/03/01,Sat,06:55 PM,0.2,6,H
2014/03/02,Sun,03:25 AM,0.1,3,L
2014/03/02,Sun,08:11 AM,0.3,9,H
2014/03/02,Sun,04:37 PM,0.1,3,L
2014/03/02,Sun,08:24 PM,0.3,9,H
2014/03/03,Mon,04:16 AM,0.1,3,L
2014/03/03,Mon,07:27 AM,0.2,6,H
2014/03/03,Mon,04:24 PM,0.0,0,L
2014/03/03,Mon,09:46 PM,0.3,9,H
2014/03/04,Tue,05:12 AM,0.2,6,L
2014/03/04,Tue,06:06 AM,0.2,6,H
2014/03/04,Tue,04:30 PM,0.0,0,L
2014/03/04,Tue,11:29 PM,0.3,9,H
2014/03/05,Wed,04:47 PM,-0.1,-3,L
2014/03/06,Thu,03:28 AM,0.3,9,H
2014/03/06,Thu,05:12 PM,-0.2,-6,L
2014/03/07,Fri,04:28 AM,0.3,9,H
2014/03/07,Fri,05:42 PM,-0.2,-6,L
2014/03/08,Sat,05:10 AM,0.4,12,H
2014/03/08,Sat,06:16 PM,-0.2,-6,L
2014/03/09,Sun,06:45 AM,0.4,12,H
2014/03/09,Sun,08:00 PM,-0.1,-3,L
2014/03/10,Mon,07:16 AM,0.4,12,H
2014/03/10,Mon,09:15 PM,-0.1,-3,L
2014/03/11,Tue,07:43 AM,0.4,12,H
2014/03/12,Wed,12:17 AM,-0.1,-3,L
2014/03/12,Wed,08:05 AM,0.4,12,H
2014/03/13,Thu,01:42 AM,0.0,0,L
2014/03/13,Thu,08:21 AM,0.4,12,H
2014/03/13,Thu,06:44 PM,0.1,3,L
2014/03/13,Thu,06:50 PM,0.1,3,H
2014/03/14,Fri,02:40 AM,0.0,0,L
2014/03/14,Fri,08:30 AM,0.3,9,H
2014/03/14,Fri,05:48 PM,0.1,3,L
2014/03/14,Fri,07:50 PM,0.2,6,H
2014/03/15,Sat,03:30 AM,0.1,3,L
2014/03/15,Sat,08:32 AM,0.3,9,H
2014/03/15,Sat,05:18 PM,0.1,3,L
2014/03/15,Sat,08:39 PM,0.2,6,H
2014/03/16,Sun,04:18 AM,0.1,3,L
2014/03/16,Sun,08:23 AM,0.3,9,H
2014/03/16,Sun,05:01 PM,0.1,3,L
2014/03/16,Sun,09:27 PM,0.3,9,H
2014/03/17,Mon,05:11 AM,0.2,6,L
2014/03/17,Mon,07:57 AM,0.2,6,H
2014/03/17,Mon,04:52 PM,0.0,0,L
2014/03/17,Mon,10:17 PM,0.3,9,H
2014/03/18,Tue,06:29 AM,0.2,6,L
2014/03/18,Tue,06:47 AM,0.2,6,H
2014/03/18,Tue,04:51 PM,0.0,0,L
2014/03/18,Tue,11:18 PM,0.3,9,H
2014/03/19,Wed,04:57 PM,-0.1,-3,L
2014/03/20,Thu,12:40 AM,0.4,12,H
2014/03/20,Thu,05:12 PM,-0.1,-3,L
2014/03/21,Fri,02:40 AM,0.4,12,H
2014/03/21,Fri,05:34 PM,-0.2,-6,L
2014/03/22,Sat,04:15 AM,0.5,15,H
2014/03/22,Sat,06:03 PM,-0.2,-6,L
2014/03/23,Sun,05:15 AM,0.5,15,H
2014/03/23,Sun,06:38 PM,-0.2,-6,L
2014/03/24,Mon,06:03 AM,0.5,15,H
2014/03/24,Mon,07:18 PM,-0.1,-3,L
2014/03/25,Tue,06:43 AM,0.5,15,H
2014/03/25,Tue,08:00 PM,-0.1,-3,L
2014/03/26,Wed,07:16 AM,0.5,15,H
2014/03/26,Wed,08:53 PM,0.0,0,L
2014/03/27,Thu,07:41 AM,0.5,15,H
2014/03/27,Thu,06:37 PM,0.1,3,L
2014/03/27,Thu,07:17 PM,0.1,3,H
2014/03/28,Fri,01:53 AM,0.1,3,L
2014/03/28,Fri,07:53 AM,0.4,12,H
2014/03/28,Fri,05:11 PM,0.1,3,L
2014/03/28,Fri,08:04 PM,0.2,6,H
2014/03/29,Sat,03:29 AM,0.1,3,L
2014/03/29,Sat,07:45 AM,0.3,9,H
2014/03/29,Sat,04:21 PM,0.1,3,L
2014/03/29,Sat,08:50 PM,0.3,9,H
2014/03/30,Sun,05:01 AM,0.2,6,L
2014/03/30,Sun,07:08 AM,0.2,6,H
2014/03/30,Sun,03:58 PM,0.0,0,L
2014/03/30,Sun,09:37 PM,0.4,12,H
2014/03/31,Mon,03:55 PM,0.0,0,L
2014/03/31,Mon,10:25 PM,0.4,12,H
2014/04/01,Tue,04:05 PM,-0.1,-3,L
2014/04/01,Tue,11:17 PM,0.4,12,H
2014/04/02,Wed,04:23 PM,-0.2,-6,L
2014/04/03,Thu,12:17 AM,0.4,12,H
2014/04/03,Thu,04:45 PM,-0.2,-6,L
2014/04/04,Fri,01:34 AM,0.4,12,H
2014/04/04,Fri,05:08 PM,-0.2,-6,L
2014/04/05,Sat,03:07 AM,0.4,12,H
2014/04/05,Sat,05:32 PM,-0.2,-6,L
2014/04/06,Sun,04:22 AM,0.4,12,H
2014/04/06,Sun,05:53 PM,-0.2,-6,L
2014/04/07,Mon,05:15 AM,0.4,12,H
2014/04/07,Mon,06:06 PM,-0.1,-3,L
2014/04/08,Tue,05:53 AM,0.4,12,H
2014/04/08,Tue,05:58 PM,0.0,0,L
2014/04/09,Wed,06:19 AM,0.4,12,H
2014/04/09,Wed,05:23 PM,0.0,0,L
2014/04/10,Thu,06:36 AM,0.3,9,H
2014/04/10,Thu,04:40 PM,0.1,3,L
2014/04/10,Thu,08:53 PM,0.2,6,H
2014/04/11,Fri,01:55 AM,0.2,6,L
2014/04/11,Fri,06:42 AM,0.3,9,H
2014/04/11,Fri,04:06 PM,0.1,3,L
2014/04/11,Fri,08:46 PM,0.3,9,H
2014/04/12,Sat,03:37 AM,0.2,6,L
2014/04/12,Sat,06:34 AM,0.3,9,H
2014/04/12,Sat,03:43 PM,0.1,3,L
2014/04/12,Sat,09:04 PM,0.3,9,H
2014/04/13,Sun,05:19 AM,0.2,6,L
2014/04/13,Sun,05:56 AM,0.2,6,H
2014/04/13,Sun,03:31 PM,0.0,0,L
2014/04/13,Sun,09:32 PM,0.4,12,H
2014/04/14,Mon,03:27 PM,0.0,0,L
2014/04/14,Mon,10:05 PM,0.4,12,H
2014/04/15,Tue,03:30 PM,-0.1,-3,L
2014/04/15,Tue,10:45 PM,0.5,15,H
2014/04/16,Wed,03:41 PM,-0.2,-6,L
2014/04/16,Wed,11:33 PM,0.5,15,H
2014/04/17,Thu,03:59 PM,-0.2,-6,L
2014/04/18,Fri,12:31 AM,0.5,15,H
2014/04/18,Fri,04:22 PM,-0.2,-6,L
2014/04/19,Sat,01:39 AM,0.6,18,H
2014/04/19,Sat,04:49 PM,-0.2,-6,L
2014/04/20,Sun,02:50 AM,0.6,18,H
2014/04/20,Sun,05:16 PM,-0.2,-6,L
2014/04/21,Mon,03:52 AM,0.6,18,H
2014/04/21,Mon,05:39 PM,-0.1,-3,L
2014/04/22,Tue,04:42 AM,0.5,15,H
2014/04/22,Tue,05:49 PM,-0.1,-3,L
2014/04/23,Wed,05:18 AM,0.5,15,H
2014/04/23,Wed,05:26 PM,0.0,0,L
2014/04/24,Thu,05:37 AM,0.4,12,H
2014/04/24,Thu,04:27 PM,0.1,3,L
2014/04/25,Fri,05:31 AM,0.4,12,H
2014/04/25,Fri,03:31 PM,0.1,3,L
2014/04/25,Fri,09:09 PM,0.3,9,H
2014/04/26,Sat,02:56 PM,0.0,0,L
2014/04/26,Sat,09:12 PM,0.4,12,H
2014/04/27,Sun,02:43 PM,0.0,0,L
2014/04/27,Sun,09:36 PM,0.5,15,H
2014/04/28,Mon,02:46 PM,-0.1,-3,L
2014/04/28,Mon,10:07 PM,0.5,15,H
2014/04/29,Tue,03:00 PM,-0.2,-6,L
2014/04/29,Tue,10:42 PM,0.5,15,H
2014/04/30,Wed,03:19 PM,-0.2,-6,L
2014/04/30,Wed,11:21 PM,0.5,15,H
2014/05/01,Thu,03:41 PM,-0.2,-6,L
2014/05/02,Fri,12:04 AM,0.5,15,H
2014/05/02,Fri,04:03 PM,-0.2,-6,L
2014/05/03,Sat,12:51 AM,0.5,15,H
2014/05/03,Sat,04:25 PM,-0.2,-6,L
2014/05/04,Sun,01:42 AM,0.5,15,H
2014/05/04,Sun,04:42 PM,-0.2,-6,L
2014/05/05,Mon,02:32 AM,0.5,15,H
2014/05/05,Mon,04:50 PM,-0.1,-3,L
2014/05/06,Tue,03:14 AM,0.4,12,H
2014/05/06,Tue,04:42 PM,0.0,0,L
2014/05/07,Wed,03:43 AM,0.4,12,H
2014/05/07,Wed,04:11 PM,0.0,0,L
2014/05/08,Thu,03:54 AM,0.4,12,H
2014/05/08,Thu,03:30 PM,0.1,3,L
2014/05/09,Fri,03:32 AM,0.3,9,H
2014/05/09,Fri,02:54 PM,0.1,3,L
2014/05/09,Fri,09:43 PM,0.4,12,H
2014/05/10,Sat,02:31 PM,0.0,0,L
2014/05/10,Sat,09:18 PM,0.4,12,H
2014/05/11,Sun,02:19 PM,0.0,0,L
2014/05/11,Sun,09:26 PM,0.5,15,H
2014/05/12,Mon,02:17 PM,-0.1,-3,L
2014/05/12,Mon,09:47 PM,0.6,18,H
2014/05/13,Tue,02:25 PM,-0.2,-6,L
2014/05/13,Tue,10:17 PM,0.6,18,H
2014/05/14,Wed,02:40 PM,-0.2,-6,L
2014/05/14,Wed,10:53 PM,0.6,18,H
2014/05/15,Thu,03:01 PM,-0.3,-9,L
2014/05/15,Thu,11:35 PM,0.7,21,H
2014/05/16,Fri,03:27 PM,-0.3,-9,L
2014/05/17,Sat,12:20 AM,0.7,21,H
2014/05/17,Sat,03:55 PM,-0.3,-9,L
2014/05/18,Sun,01:07 AM,0.7,21,H
2014/05/18,Sun,04:21 PM,-0.2,-6,L
2014/05/19,Mon,01:52 AM,0.6,18,H
2014/05/19,Mon,04:40 PM,-0.2,-6,L
2014/05/20,Tue,02:29 AM,0.6,18,H
2014/05/20,Tue,04:44 PM,-0.1,-3,L
2014/05/21,Wed,02:49 AM,0.5,15,H
2014/05/21,Wed,04:14 PM,0.0,0,L
2014/05/22,Thu,02:37 AM,0.5,15,H
2014/05/22,Thu,03:11 PM,0.1,3,L
2014/05/23,Fri,12:49 AM,0.4,12,H
2014/05/23,Fri,02:13 PM,0.1,3,L
2014/05/23,Fri,09:50 PM,0.4,12,H
2014/05/24,Sat,01:43 PM,0.0,0,L
2014/05/24,Sat,09:20 PM,0.5,15,H
2014/05/25,Sun,01:37 PM,-0.1,-3,L
2014/05/25,Sun,09:27 PM,0.6,18,H
2014/05/26,Mon,01:46 PM,-0.1,-3,L
2014/05/26,Mon,09:47 PM,0.6,18,H
2014/05/27,Tue,02:05 PM,-0.2,-6,L
2014/05/27,Tue,10:14 PM,0.6,18,H
2014/05/28,Wed,02:27 PM,-0.2,-6,L
2014/05/28,Wed,10:43 PM,0.6,18,H
2014/05/29,Thu,02:52 PM,-0.3,-9,L
2014/05/29,Thu,11:15 PM,0.6,18,H
2014/05/30,Fri,03:16 PM,-0.3,-9,L
2014/05/30,Fri,11:47 PM,0.6,18,H
2014/05/31,Sat,03:39 PM,-0.2,-6,L
2014/06/01,Sun,12:19 AM,0.6,18,H
2014/06/01,Sun,03:57 PM,-0.2,-6,L
2014/06/02,Mon,12:48 AM,0.6,18,H
2014/06/02,Mon,04:07 PM,-0.1,-3,L
2014/06/03,Tue,01:11 AM,0.5,15,H
2014/06/03,Tue,04:02 PM,0.0,0,L
2014/06/04,Wed,01:21 AM,0.5,15,H
2014/06/04,Wed,03:33 PM,0.0,0,L
2014/06/05,Thu,01:11 AM,0.5,15,H
2014/06/05,Thu,02:43 PM,0.1,3,L
2014/06/06,Fri,12:16 AM,0.4,12,H
2014/06/06,Fri,01:57 PM,0.1,3,L
2014/06/06,Fri,10:24 PM,0.4,12,H
2014/06/07,Sat,01:27 PM,0.0,0,L
2014/06/07,Sat,09:23 PM,0.5,15,H
2014/06/08,Sun,01:14 PM,0.0,0,L
2014/06/08,Sun,09:11 PM,0.6,18,H
2014/06/09,Mon,01:13 PM,-0.1,-3,L
2014/06/09,Mon,09:22 PM,0.6,18,H
2014/06/10,Tue,01:24 PM,-0.1,-3,L
2014/06/10,Tue,09:45 PM,0.7,21,H
2014/06/11,Wed,01:45 PM,-0.2,-6,L
2014/06/11,Wed,10:15 PM,0.7,21,H
2014/06/12,Thu,02:11 PM,-0.3,-9,L
2014/06/12,Thu,10:49 PM,0.8,24,H
2014/06/13,Fri,02:41 PM,-0.3,-9,L
2014/06/13,Fri,11:25 PM,0.8,24,H
2014/06/14,Sat,03:12 PM,-0.2,-6,L
2014/06/15,Sun,12:01 AM,0.8,24,H
2014/06/15,Sun,03:41 PM,-0.2,-6,L
2014/06/16,Mon,12:32 AM,0.7,21,H
2014/06/16,Mon,04:03 PM,-0.1,-3,L
2014/06/17,Tue,12:53 AM,0.7,21,H
2014/06/17,Tue,04:09 PM,0.0,0,L
2014/06/18,Wed,12:56 AM,0.6,18,H
2014/06/18,Wed,03:39 PM,0.1,3,L
2014/06/19,Thu,12:25 AM,0.5,15,H
2014/06/19,Thu,02:13 PM,0.1,3,L
2014/06/19,Thu,11:09 PM,0.5,15,H
2014/06/20,Fri,12:55 PM,0.1,3,L
2014/06/20,Fri,09:42 PM,0.5,15,H
2014/06/21,Sat,12:25 PM,0.0,0,L
2014/06/21,Sat,09:06 PM,0.6,18,H
2014/06/22,Sun,12:28 PM,0.0,0,L
2014/06/22,Sun,09:06 PM,0.6,18,H
2014/06/23,Mon,12:46 PM,-0.1,-3,L
2014/06/23,Mon,09:21 PM,0.7,21,H
2014/06/24,Tue,01:12 PM,-0.2,-6,L
2014/06/24,Tue,09:42 PM,0.7,21,H
2014/06/25,Wed,01:42 PM,-0.2,-6,L
2014/06/25,Wed,10:07 PM,0.7,21,H
2014/06/26,Thu,02:12 PM,-0.2,-6,L
2014/06/26,Thu,10:33 PM,0.7,21,H
2014/06/27,Fri,02:40 PM,-0.2,-6,L
2014/06/27,Fri,10:58 PM,0.7,21,H
2014/06/28,Sat,03:06 PM,-0.2,-6,L
2014/06/28,Sat,11:22 PM,0.7,21,H
2014/06/29,Sun,03:28 PM,-0.1,-3,L
2014/06/29,Sun,11:41 PM,0.6,18,H
2014/06/30,Mon,03:43 PM,0.0,0,L
2014/06/30,Mon,11:55 PM,0.6,18,H
2014/07/01,Tue,03:45 PM,0.0,0,L
2014/07/01,Tue,11:59 PM,0.6,18,H
2014/07/02,Wed,03:23 PM,0.1,3,L
2014/07/02,Wed,11:48 PM,0.5,15,H
2014/07/03,Thu,02:18 PM,0.1,3,L
2014/07/03,Thu,11:12 PM,0.5,15,H
2014/07/04,Fri,12:57 PM,0.2,6,L
2014/07/04,Fri,10:07 PM,0.5,15,H
2014/07/05,Sat,12:11 PM,0.1,3,L
2014/07/05,Sat,09:06 PM,0.6,18,H
2014/07/06,Sun,11:55 AM,0.1,3,L
2014/07/06,Sun,08:42 PM,0.6,18,H
2014/07/07,Mon,11:58 AM,0.0,0,L
2014/07/07,Mon,08:45 PM,0.7,21,H
2014/07/08,Tue,12:17 PM,-0.1,-3,L
2014/07/08,Tue,09:04 PM,0.8,24,H
2014/07/09,Wed,12:45 PM,-0.1,-3,L
2014/07/09,Wed,09:30 PM,0.8,24,H
2014/07/10,Thu,01:20 PM,-0.2,-6,L
2014/07/10,Thu,10:01 PM,0.9,27,H
2014/07/11,Fri,01:58 PM,-0.2,-6,L
2014/07/11,Fri,10:33 PM,0.9,27,H
2014/07/12,Sat,02:35 PM,-0.1,-3,L
2014/07/12,Sat,11:03 PM,0.9,27,H
2014/07/13,Sun,03:10 PM,-0.1,-3,L
2014/07/13,Sun,11:28 PM,0.8,24,H
2014/07/14,Mon,03:39 PM,0.0,0,L
2014/07/14,Mon,11:42 PM,0.7,21,H
2014/07/15,Tue,03:55 PM,0.1,3,L
2014/07/15,Tue,11:37 PM,0.7,21,H
2014/07/16,Wed,03:40 PM,0.2,6,L
2014/07/16,Wed,11:04 PM,0.6,18,H
2014/07/17,Thu,01:13 PM,0.3,9,L
2014/07/17,Thu,10:04 PM,0.6,18,H
2014/07/18,Fri,10:39 AM,0.2,6,L
2014/07/18,Fri,08:59 PM,0.6,18,H
2014/07/19,Sat,10:26 AM,0.1,3,L
2014/07/19,Sat,08:26 PM,0.6,18,H
2014/07/20,Sun,10:47 AM,0.1,3,L
2014/07/20,Sun,08:25 PM,0.7,21,H
2014/07/21,Mon,11:24 AM,0.0,0,L
2014/07/21,Mon,08:40 PM,0.7,21,H
2014/07/22,Tue,12:07 PM,0.0,0,L
2014/07/22,Tue,09:00 PM,0.7,21,H
2014/07/23,Wed,12:51 PM,-0.1,-3,L
2014/07/23,Wed,09:23 PM,0.7,21,H
2014/07/24,Thu,01:31 PM,-0.1,-3,L
2014/07/24,Thu,09:46 PM,0.7,21,H
2014/07/25,Fri,02:08 PM,0.0,0,L
2014/07/25,Fri,10:08 PM,0.7,21,H
2014/07/26,Sat,02:40 PM,0.0,0,L
2014/07/26,Sat,10:27 PM,0.7,21,H
2014/07/27,Sun,03:08 PM,0.0,0,L
2014/07/27,Sun,10:41 PM,0.7,21,H
2014/07/28,Mon,03:30 PM,0.1,3,L
2014/07/28,Mon,10:50 PM,0.7,21,H
2014/07/29,Tue,03:44 PM,0.2,6,L
2014/07/29,Tue,10:51 PM,0.6,18,H
2014/07/30,Wed,03:42 PM,0.2,6,L
2014/07/30,Wed,10:39 PM,0.6,18,H
2014/07/31,Thu,02:49 PM,0.3,9,L
2014/07/31,Thu,10:09 PM,0.6,18,H
2014/08/01,Fri,09:58 AM,0.3,9,L
2014/08/01,Fri,09:16 PM,0.6,18,H
2014/08/02,Sat,09:27 AM,0.3,9,L
2014/08/02,Sat,08:17 PM,0.6,18,H
2014/08/03,Sun,09:28 AM,0.2,6,L
2014/08/03,Sun,07:48 PM,0.7,21,H
2014/08/04,Mon,09:50 AM,0.1,3,L
2014/08/04,Mon,07:50 PM,0.7,21,H
2014/08/05,Tue,10:29 AM,0.1,3,L
2014/08/05,Tue,08:08 PM,0.8,24,H
2014/08/06,Wed,11:19 AM,0.0,0,L
2014/08/06,Wed,08:34 PM,0.9,27,H
2014/08/07,Thu,12:13 PM,0.0,0,L
2014/08/07,Thu,09:04 PM,0.9,27,H
2014/08/08,Fri,01:06 PM,0.0,0,L
2014/08/08,Fri,09:34 PM,0.9,27,H
2014/08/09,Sat,01:55 PM,0.0,0,L
2014/08/09,Sat,10:02 PM,0.9,27,H
2014/08/10,Sun,02:41 PM,0.1,3,L
2014/08/10,Sun,10:23 PM,0.9,27,H
2014/08/11,Mon,03:21 PM,0.2,6,L
2014/08/11,Mon,10:33 PM,0.8,24,H
2014/08/12,Tue,03:55 PM,0.3,9,L
2014/08/12,Tue,10:22 PM,0.7,21,H
2014/08/13,Wed,04:12 PM,0.4,12,L
2014/08/13,Wed,09:46 PM,0.6,18,H
2014/08/14,Thu,07:28 AM,0.4,12,L
2014/08/14,Thu,08:45 PM,0.6,18,H
2014/08/15,Fri,07:19 AM,0.3,9,L
2014/08/15,Fri,07:41 PM,0.6,18,H
2014/08/16,Sat,07:37 AM,0.3,9,L
2014/08/16,Sat,07:12 PM,0.7,21,H
2014/08/17,Sun,08:12 AM,0.2,6,L
2014/08/17,Sun,07:17 PM,0.7,21,H
2014/08/18,Mon,09:01 AM,0.2,6,L
2014/08/18,Mon,07:37 PM,0.8,24,H
2014/08/19,Tue,10:07 AM,0.1,3,L
2014/08/19,Tue,08:01 PM,0.8,24,H
2014/08/20,Wed,11:25 AM,0.1,3,L
2014/08/20,Wed,08:25 PM,0.8,24,H
2014/08/21,Thu,12:33 PM,0.1,3,L
2014/08/21,Thu,08:48 PM,0.8,24,H
2014/08/22,Fri,01:28 PM,0.2,6,L
2014/08/22,Fri,09:08 PM,0.8,24,H
2014/08/23,Sat,02:12 PM,0.2,6,L
2014/08/23,Sat,09:24 PM,0.8,24,H
2014/08/24,Sun,02:49 PM,0.2,6,L
2014/08/24,Sun,09:35 PM,0.8,24,H
2014/08/25,Mon,03:22 PM,0.3,9,L
2014/08/25,Mon,09:39 PM,0.7,21,H
2014/08/26,Tue,03:50 PM,0.4,12,L
2014/08/26,Tue,09:35 PM,0.7,21,H
2014/08/27,Wed,06:55 AM,0.5,15,L
2014/08/27,Wed,08:38 AM,0.5,15,H
2014/08/27,Wed,04:13 PM,0.4,12,L
2014/08/27,Wed,09:19 PM,0.6,18,H
2014/08/28,Thu,06:34 AM,0.4,12,L
2014/08/28,Thu,10:07 AM,0.5,15,H
2014/08/28,Thu,04:24 PM,0.5,15,L
2014/08/28,Thu,08:46 PM,0.6,18,H
2014/08/29,Fri,06:27 AM,0.4,12,L
2014/08/29,Fri,07:46 PM,0.6,18,H
2014/08/30,Sat,06:29 AM,0.3,9,L
2014/08/30,Sat,06:34 PM,0.7,21,H
2014/08/31,Sun,06:42 AM,0.3,9,L
2014/08/31,Sun,06:10 PM,0.7,21,H
2014/09/01,Mon,07:06 AM,0.2,6,L
