date,day,time,feet,centimeters,tide
2014/01/13,Mon,02:00 AM,0.5,15,H
2014/01/13,Mon,08:08 AM,-0.4,-12,L
2014/01/13,Mon,03:15 PM,1.0,30,H
2014/01/13,Mon,09:58 PM,0.0,0,L
2014/01/14,Tue,02:49 AM,0.5,15,H
2014/01/14,Tue,08:51 AM,-0.4,-12,L
2014/01/14,Tue,03:56 PM,1.0,30,H
2014/01/14,Tue,10:38 PM,0.0,0,L
2014/01/15,Wed,03:34 AM,0.6,18,H
2014/01/15,Wed,09:33 AM,-0.4,-12,L
2014/01/15,Wed,04:32 PM,1.0,30,H
2014/01/15,Wed,11:13 PM,0.0,0,L
2014/01/16,Thu,04:17 AM,0.6,18,H
2014/01/16,Thu,10:13 AM,-0.3,-9,L
2014/01/16,Thu,05:06 PM,1.0,30,H
2014/01/16,Thu,11:45 PM,-0.1,-3,L
2014/01/17,Fri,04:58 AM,0.6,18,H
2014/01/17,Fri,10:52 AM,-0.3,-9,L
2014/01/17,Fri,05:38 PM,0.9,27,H
2014/01/18,Sat,12:15 AM,-0.1,-3,L
2014/01/18,Sat,05:38 AM,0.6,18,H
2014/01/18,Sat,11:32 AM,-0.3,-9,L
2014/01/18,Sat,06:11 PM,0.9,27,H
2014/01/19,Sun,12:45 AM,-0.1,-3,L
2014/01/19,Sun,06:19 AM,0.6,18,H
2014/01/19,Sun,12:13 PM,-0.2,-6,L
2014/01/19,Sun,06:44 PM,0.9,27,H
2014/01/20,Mon,01:16 AM,-0.2,-6,L
2014/01/20,Mon,07:01 AM,0.7,21,H
2014/01/20,Mon,12:56 PM,-0.2,-6,L
2014/01/20,Mon,07:20 PM,0.9,27,H
2014/01/21,Tue,01:48 AM,-0.2,-6,L
2014/01/21,Tue,07:45 AM,0.7,21,H
2014/01/21,Tue,01:45 PM,-0.1,-3,L
2014/01/21,Tue,07:58 PM,0.8,24,H
2014/01/22,Wed,02:22 AM,-0.2,-6,L
2014/01/22,Wed,08:32 AM,0.7,21,H
2014/01/22,Wed,02:43 PM,0.0,0,L
2014/01/22,Wed,08:41 PM,0.8,24,H
2014/01/23,Thu,03:01 AM,-0.3,-9,L
2014/01/23,Thu,09:24 AM,0.8,24,H
2014/01/23,Thu,03:50 PM,0.0,0,L
2014/01/23,Thu,09:28 PM,0.7,21,H
2014/01/24,Fri,03:44 AM,-0.3,-9,L
2014/01/24,Fri,10:19 AM,0.9,27,H
2014/01/24,Fri,05:05 PM,0.1,3,L
2014/01/24,Fri,10:22 PM,0.6,18,H
2014/01/25,Sat,04:33 AM,-0.3,-9,L
2014/01/25,Sat,11:19 AM,0.9,27,H
2014/01/25,Sat,06:19 PM,0.0,0,L
2014/01/25,Sat,11:20 PM,0.6,18,H
2014/01/26,Sun,05:29 AM,-0.4,-12,L
2014/01/26,Sun,12:20 PM,1.0,30,H
2014/01/26,Sun,07:27 PM,0.0,0,L
2014/01/27,Mon,12:21 AM,0.6,18,H
2014/01/27,Mon,06:29 AM,-0.4,-12,L
2014/01/27,Mon,01:22 PM,1.1,34,H
2014/01/27,Mon,08:26 PM,-0.1,-3,L
2014/01/28,Tue,01:22 AM,0.6,18,H
2014/01/28,Tue,07:30 AM,-0.5,-15,L
2014/01/28,Tue,02:21 PM,1.1,34,H
2014/01/28,Tue,09:19 PM,-0.1,-3,L
2014/01/29,Wed,02:21 AM,0.6,18,H
2014/01/29,Wed,08:32 AM,-0.5,-15,L
2014/01/29,Wed,03:18 PM,1.2,37,H
2014/01/29,Wed,10:08 PM,-0.2,-6,L
2014/01/30,Thu,03:19 AM,0.7,21,H
2014/01/30,Thu,09:32 AM,-0.6,-18,L
2014/01/30,Thu,04:12 PM,1.2,37,H
2014/01/30,Thu,10:55 PM,-0.2,-6,L
2014/01/31,Fri,04:15 AM,0.8,24,H
2014/01/31,Fri,10:30 AM,-0.6,-18,L
2014/01/31,Fri,05:03 PM,1.1,34,H
2014/01/31,Fri,11:40 PM,-0.2,-6,L
2014/02/01,Sat,05:10 AM,0.8,24,H
2014/02/01,Sat,11:28 AM,-0.5,-15,L
2014/02/01,Sat,05:52 PM,1.1,34,H
2014/02/02,Sun,12:25 AM,-0.3,-9,L
2014/02/02,Sun,06:04 AM,0.9,27,H
2014/02/02,Sun,12:26 PM,-0.4,-12,L
2014/02/02,Sun,06:39 PM,1.0,30,H
2014/02/03,Mon,01:09 AM,-0.3,-9,L
2014/02/03,Mon,07:00 AM,0.9,27,H
2014/02/03,Mon,01:25 PM,-0.3,-9,L
2014/02/03,Mon,07:26 PM,0.9,27,H
2014/02/04,Tue,01:53 AM,-0.3,-9,L
2014/02/04,Tue,07:57 AM,0.9,27,H
2014/02/04,Tue,02:28 PM,-0.2,-6,L
2014/02/04,Tue,08:14 PM,0.8,24,H
2014/02/05,Wed,02:39 AM,-0.3,-9,L
2014/02/05,Wed,08:55 AM,0.9,27,H
2014/02/05,Wed,03:34 PM,-0.1,-3,L
2014/02/05,Wed,09:03 PM,0.7,21,H
2014/02/06,Thu,03:26 AM,-0.3,-9,L
2014/02/06,Thu,09:56 AM,0.9,27,H
2014/02/06,Thu,04:43 PM,0.0,0,L
2014/02/06,Thu,09:55 PM,0.7,21,H
2014/02/07,Fri,04:16 AM,-0.3,-9,L
2014/02/07,Fri,11:00 AM,0.9,27,H
2014/02/07,Fri,05:51 PM,0.1,3,L
2014/02/07,Fri,10:49 PM,0.6,18,H
2014/02/08,Sat,05:09 AM,-0.3,-9,L
2014/02/08,Sat,12:05 PM,0.9,27,H
2014/02/08,Sat,06:55 PM,0.1,3,L
2014/02/08,Sat,11:46 PM,0.6,18,H
2014/02/09,Sun,06:03 AM,-0.3,-9,L
2014/02/09,Sun,01:07 PM,0.9,27,H
2014/02/09,Sun,07:51 PM,0.1,3,L
2014/02/10,Mon,12:42 AM,0.6,18,H
2014/02/10,Mon,06:57 AM,-0.3,-9,L
2014/02/10,Mon,02:02 PM,0.9,27,H
2014/02/10,Mon,08:40 PM,0.1,3,L
2014/02/11,Tue,01:36 AM,0.6,18,H
2014/02/11,Tue,07:48 AM,-0.3,-9,L
2014/02/11,Tue,02:49 PM,0.9,27,H
2014/02/11,Tue,09:21 PM,0.1,3,L
2014/02/12,Wed,02:25 AM,0.6,18,H
2014/02/12,Wed,08:36 AM,-0.3,-9,L
2014/02/12,Wed,03:30 PM,0.9,27,H
2014/02/12,Wed,09:58 PM,0.0,0,L
2014/02/13,Thu,03:11 AM,0.7,21,H
2014/02/13,Thu,09:20 AM,-0.3,-9,L
2014/02/13,Thu,04:06 PM,0.9,27,H
2014/02/13,Thu,10:31 PM,0.0,0,L
2014/02/14,Fri,03:54 AM,0.7,21,H
2014/02/14,Fri,10:01 AM,-0.3,-9,L
2014/02/14,Fri,04:39 PM,0.9,27,H
2014/02/14,Fri,11:02 PM,0.0,0,L
2014/02/15,Sat,04:34 AM,0.7,21,H
2014/02/15,Sat,10:42 AM,-0.2,-6,L
2014/02/15,Sat,05:10 PM,0.9,27,H
2014/02/15,Sat,11:31 PM,-0.1,-3,L
2014/02/16,Sun,05:13 AM,0.8,24,H
2014/02/16,Sun,11:22 AM,-0.2,-6,L
2014/02/16,Sun,05:42 PM,0.9,27,H
2014/02/17,Mon,12:00 AM,-0.1,-3,L
2014/02/17,Mon,05:51 AM,0.8,24,H
2014/02/17,Mon,12:04 PM,-0.1,-3,L
2014/02/17,Mon,06:16 PM,0.9,27,H
2014/02/18,Tue,12:30 AM,-0.1,-3,L
2014/02/18,Tue,06:31 AM,0.9,27,H
2014/02/18,Tue,12:49 PM,-0.1,-3,L
2014/02/18,Tue,06:52 PM,0.9,27,H
2014/02/19,Wed,01:02 AM,-0.2,-6,L
2014/02/19,Wed,07:13 AM,0.9,27,H
2014/02/19,Wed,01:38 PM,0.0,0,L
2014/02/19,Wed,07:32 PM,0.8,24,H
2014/02/20,Thu,01:37 AM,-0.2,-6,L
2014/02/20,Thu,07:59 AM,1.0,30,H
2014/02/20,Thu,02:34 PM,0.0,0,L
2014/02/20,Thu,08:16 PM,0.8,24,H
2014/02/21,Fri,02:18 AM,-0.2,-6,L
2014/02/21,Fri,08:50 AM,1.0,30,H
2014/02/21,Fri,03:39 PM,0.1,3,L
2014/02/21,Fri,09:06 PM,0.7,21,H
2014/02/22,Sat,03:06 AM,-0.2,-6,L
2014/02/22,Sat,09:46 AM,1.0,30,H
2014/02/22,Sat,04:48 PM,0.1,3,L
2014/02/22,Sat,10:02 PM,0.7,21,H
2014/02/23,Sun,04:03 AM,-0.2,-6,L
2014/02/23,Sun,10:48 AM,1.1,34,H
2014/02/23,Sun,05:57 PM,0.1,3,L
2014/02/23,Sun,11:03 PM,0.7,21,H
2014/02/24,Mon,05:09 AM,-0.2,-6,L
2014/02/24,Mon,11:54 AM,1.1,34,H
2014/02/24,Mon,07:00 PM,0.1,3,L
2014/02/25,Tue,12:06 AM,0.7,21,H
2014/02/25,Tue,06:18 AM,-0.3,-9,L
2014/02/25,Tue,01:00 PM,1.1,34,H
2014/02/25,Tue,07:57 PM,0.0,0,L
2014/02/26,Wed,01:08 AM,0.8,24,H
2014/02/26,Wed,07:26 AM,-0.3,-9,L
2014/02/26,Wed,02:02 PM,1.1,34,H
2014/02/26,Wed,08:48 PM,0.0,0,L
2014/02/27,Thu,02:07 AM,0.9,27,H
2014/02/27,Thu,08:30 AM,-0.4,-12,L
2014/02/27,Thu,03:00 PM,1.1,34,H
2014/02/27,Thu,09:36 PM,-0.1,-3,L
2014/02/28,Fri,03:04 AM,1.0,30,H
2014/02/28,Fri,09:31 AM,-0.4,-12,L
2014/02/28,Fri,03:53 PM,1.1,34,H
2014/02/28,Fri,10:21 PM,-0.1,-3,L
2014/03/01,Sat,03:59 AM,1.0,30,H
2014/03/01,Sat,10:28 AM,-0.4,-12,L
2014/03/01,Sat,04:42 PM,1.1,34,H
2014/03/01,Sat,11:03 PM,-0.1,-3,L
2014/03/02,Sun,04:52 AM,1.1,34,H
2014/03/02,Sun,11:24 AM,-0.3,-9,L
2014/03/02,Sun,05:29 PM,1.1,34,H
2014/03/02,Sun,11:45 PM,-0.2,-6,L
2014/03/03,Mon,05:44 AM,1.1,34,H
2014/03/03,Mon,12:20 PM,-0.2,-6,L
2014/03/03,Mon,06:14 PM,1.0,30,H
2014/03/04,Tue,12:26 AM,-0.2,-6,L
2014/03/04,Tue,06:36 AM,1.2,37,H
2014/03/04,Tue,01:16 PM,-0.1,-3,L
2014/03/04,Tue,07:00 PM,0.9,27,H
2014/03/05,Wed,01:08 AM,-0.2,-6,L
2014/03/05,Wed,07:28 AM,1.1,34,H
2014/03/05,Wed,02:13 PM,0.0,0,L
2014/03/05,Wed,07:46 PM,0.9,27,H
2014/03/06,Thu,01:51 AM,-0.1,-3,L
2014/03/06,Thu,08:21 AM,1.1,34,H
2014/03/06,Thu,03:13 PM,0.1,3,L
2014/03/06,Thu,08:34 PM,0.8,24,H
2014/03/07,Fri,02:38 AM,-0.1,-3,L
2014/03/07,Fri,09:17 AM,1.1,34,H
2014/03/07,Fri,04:14 PM,0.2,6,L
2014/03/07,Fri,09:26 PM,0.8,24,H
2014/03/08,Sat,03:29 AM,0.0,0,L
2014/03/08,Sat,10:16 AM,1.0,30,H
2014/03/08,Sat,05:15 PM,0.2,6,L
2014/03/08,Sat,10:21 PM,0.7,21,H
2014/03/09,Sun,05:28 AM,0.0,0,L
2014/03/09,Sun,12:19 PM,1.0,30,H
2014/03/09,Sun,07:14 PM,0.3,9,L
2014/03/10,Mon,12:18 AM,0.7,21,H
2014/03/10,Mon,06:29 AM,0.0,0,L
2014/03/10,Mon,01:22 PM,0.9,27,H
2014/03/10,Mon,08:06 PM,0.3,9,L
2014/03/11,Tue,01:15 AM,0.8,24,H
2014/03/11,Tue,07:30 AM,0.0,0,L
2014/03/11,Tue,02:19 PM,0.9,27,H
2014/03/11,Tue,08:52 PM,0.3,9,L
2014/03/12,Wed,02:10 AM,0.8,24,H
2014/03/12,Wed,08:27 AM,0.0,0,L
2014/03/12,Wed,03:09 PM,0.9,27,H
2014/03/12,Wed,09:32 PM,0.2,6,L
2014/03/13,Thu,03:00 AM,0.9,27,H
2014/03/13,Thu,09:18 AM,0.0,0,L
2014/03/13,Thu,03:51 PM,1.0,30,H
2014/03/13,Thu,10:07 PM,0.2,6,L
2014/03/14,Fri,03:46 AM,0.9,27,H
2014/03/14,Fri,10:05 AM,0.0,0,L
2014/03/14,Fri,04:28 PM,1.0,30,H
2014/03/14,Fri,10:40 PM,0.2,6,L
2014/03/15,Sat,04:29 AM,1.0,30,H
2014/03/15,Sat,10:49 AM,0.0,0,L
2014/03/15,Sat,05:03 PM,1.0,30,H
2014/03/15,Sat,11:11 PM,0.1,3,L
2014/03/16,Sun,05:08 AM,1.0,30,H
2014/03/16,Sun,11:32 AM,0.0,0,L
2014/03/16,Sun,05:37 PM,1.0,30,H
2014/03/16,Sun,11:42 PM,0.1,3,L
2014/03/17,Mon,05:46 AM,1.1,34,H
2014/03/17,Mon,12:15 PM,0.0,0,L
2014/03/17,Mon,06:12 PM,1.0,30,H
2014/03/18,Tue,12:12 AM,0.1,3,L
2014/03/18,Tue,06:23 AM,1.2,37,H
2014/03/18,Tue,12:59 PM,0.0,0,L
2014/03/18,Tue,06:49 PM,1.0,30,H
2014/03/19,Wed,12:44 AM,0.0,0,L
2014/03/19,Wed,07:03 AM,1.2,37,H
2014/03/19,Wed,01:46 PM,0.1,3,L
2014/03/19,Wed,07:28 PM,0.9,27,H
2014/03/20,Thu,01:19 AM,0.0,0,L
2014/03/20,Thu,07:45 AM,1.2,37,H
2014/03/20,Thu,02:36 PM,0.1,3,L
2014/03/20,Thu,08:12 PM,0.9,27,H
2014/03/21,Fri,01:59 AM,0.0,0,L
2014/03/21,Fri,08:32 AM,1.3,40,H
2014/03/21,Fri,03:31 PM,0.2,6,L
2014/03/21,Fri,09:00 PM,0.9,27,H
2014/03/22,Sat,02:46 AM,0.0,0,L
2014/03/22,Sat,09:23 AM,1.3,40,H
2014/03/22,Sat,04:30 PM,0.2,6,L
2014/03/22,Sat,09:53 PM,0.9,27,H
2014/03/23,Sun,03:42 AM,0.0,0,L
2014/03/23,Sun,10:21 AM,1.3,40,H
2014/03/23,Sun,05:32 PM,0.2,6,L
2014/03/23,Sun,10:51 PM,0.9,27,H
2014/03/24,Mon,04:48 AM,0.1,3,L
2014/03/24,Mon,11:24 AM,1.2,37,H
2014/03/24,Mon,06:34 PM,0.2,6,L
2014/03/24,Mon,11:53 PM,0.9,27,H
2014/03/25,Tue,06:02 AM,0.0,0,L
2014/03/25,Tue,12:31 PM,1.2,37,H
2014/03/25,Tue,07:31 PM,0.2,6,L
2014/03/26,Wed,12:56 AM,1.0,30,H
2014/03/26,Wed,07:17 AM,0.0,0,L
2014/03/26,Wed,01:38 PM,1.2,37,H
2014/03/26,Wed,08:25 PM,0.2,6,L
2014/03/27,Thu,01:58 AM,1.1,34,H
2014/03/27,Thu,08:27 AM,0.0,0,L
2014/03/27,Thu,02:40 PM,1.2,37,H
2014/03/27,Thu,09:14 PM,0.1,3,L
2014/03/28,Fri,02:56 AM,1.2,37,H
2014/03/28,Fri,09:31 AM,-0.1,-3,L
2014/03/28,Fri,03:37 PM,1.2,37,H
2014/03/28,Fri,10:00 PM,0.1,3,L
2014/03/29,Sat,03:52 AM,1.3,40,H
2014/03/29,Sat,10:31 AM,-0.1,-3,L
2014/03/29,Sat,04:29 PM,1.2,37,H
2014/03/29,Sat,10:43 PM,0.1,3,L
2014/03/30,Sun,04:45 AM,1.4,43,H
2014/03/30,Sun,11:27 AM,-0.1,-3,L
2014/03/30,Sun,05:17 PM,1.1,34,H
2014/03/30,Sun,11:24 PM,0.0,0,L
2014/03/31,Mon,05:35 AM,1.4,43,H
2014/03/31,Mon,12:21 PM,0.0,0,L
2014/03/31,Mon,06:03 PM,1.1,34,H
2014/04/01,Tue,12:03 AM,0.0,0,L
2014/04/01,Tue,06:24 AM,1.4,43,H
2014/04/01,Tue,01:13 PM,0.0,0,L
2014/04/01,Tue,06:48 PM,1.0,30,H
2014/04/02,Wed,12:42 AM,0.1,3,L
2014/04/02,Wed,07:11 AM,1.4,43,H
2014/04/02,Wed,02:05 PM,0.1,3,L
2014/04/02,Wed,07:33 PM,1.0,30,H
2014/04/03,Thu,01:22 AM,0.1,3,L
2014/04/03,Thu,07:58 AM,1.4,43,H
2014/04/03,Thu,02:56 PM,0.2,6,L
2014/04/03,Thu,08:19 PM,1.0,30,H
2014/04/04,Fri,02:04 AM,0.1,3,L
2014/04/04,Fri,08:46 AM,1.3,40,H
2014/04/04,Fri,03:48 PM,0.3,9,L
2014/04/04,Fri,09:08 PM,0.9,27,H
2014/04/05,Sat,02:51 AM,0.2,6,L
2014/04/05,Sat,09:36 AM,1.3,40,H
2014/04/05,Sat,04:39 PM,0.4,12,L
2014/04/05,Sat,09:59 PM,0.9,27,H
2014/04/06,Sun,03:45 AM,0.3,9,L
2014/04/06,Sun,10:29 AM,1.2,37,H
2014/04/06,Sun,05:31 PM,0.4,12,L
2014/04/06,Sun,10:53 PM,0.9,27,H
2014/04/07,Mon,04:47 AM,0.3,9,L
2014/04/07,Mon,11:25 AM,1.1,34,H
2014/04/07,Mon,06:21 PM,0.4,12,L
2014/04/07,Mon,11:49 PM,1.0,30,H
2014/04/08,Tue,05:53 AM,0.3,9,L
2014/04/08,Tue,12:24 PM,1.1,34,H
2014/04/08,Tue,07:09 PM,0.4,12,L
2014/04/09,Wed,12:46 AM,1.0,30,H
2014/04/09,Wed,07:00 AM,0.3,9,L
2014/04/09,Wed,01:20 PM,1.0,30,H
2014/04/09,Wed,07:52 PM,0.4,12,L
2014/04/10,Thu,01:41 AM,1.1,34,H
2014/04/10,Thu,08:01 AM,0.3,9,L
2014/04/10,Thu,02:12 PM,1.0,30,H
2014/04/10,Thu,08:32 PM,0.4,12,L
2014/04/11,Fri,02:31 AM,1.1,34,H
2014/04/11,Fri,08:56 AM,0.3,9,L
2014/04/11,Fri,02:58 PM,1.0,30,H
2014/04/11,Fri,09:09 PM,0.3,9,L
2014/04/12,Sat,03:17 AM,1.2,37,H
2014/04/12,Sat,09:47 AM,0.3,9,L
2014/04/12,Sat,03:40 PM,1.0,30,H
2014/04/12,Sat,09:43 PM,0.3,9,L
2014/04/13,Sun,03:59 AM,1.3,40,H
2014/04/13,Sun,10:35 AM,0.3,9,L
2014/04/13,Sun,04:20 PM,1.0,30,H
2014/04/13,Sun,10:17 PM,0.3,9,L
2014/04/14,Mon,04:39 AM,1.4,43,H
2014/04/14,Mon,11:22 AM,0.2,6,L
2014/04/14,Mon,05:00 PM,1.0,30,H
2014/04/14,Mon,10:51 PM,0.2,6,L
2014/04/15,Tue,05:17 AM,1.4,43,H
2014/04/15,Tue,12:08 PM,0.2,6,L
2014/04/15,Tue,05:40 PM,1.0,30,H
2014/04/15,Tue,11:25 PM,0.2,6,L
2014/04/16,Wed,05:56 AM,1.5,46,H
2014/04/16,Wed,12:55 PM,0.2,6,L
2014/04/16,Wed,06:23 PM,1.0,30,H
2014/04/17,Thu,12:03 AM,0.2,6,L
2014/04/17,Thu,06:38 AM,1.5,46,H
2014/04/17,Thu,01:42 PM,0.2,6,L
2014/04/17,Thu,07:08 PM,1.0,30,H
2014/04/18,Fri,12:44 AM,0.2,6,L
2014/04/18,Fri,07:22 AM,1.6,49,H
2014/04/18,Fri,02:32 PM,0.2,6,L
2014/04/18,Fri,07:56 PM,1.0,30,H
2014/04/19,Sat,01:31 AM,0.2,6,L
2014/04/19,Sat,08:11 AM,1.5,46,H
2014/04/19,Sat,03:24 PM,0.3,9,L
2014/04/19,Sat,08:48 PM,1.0,30,H
2014/04/20,Sun,02:26 AM,0.2,6,L
2014/04/20,Sun,09:04 AM,1.5,46,H
2014/04/20,Sun,04:17 PM,0.3,9,L
2014/04/20,Sun,09:44 PM,1.1,34,H
2014/04/21,Mon,03:31 AM,0.3,9,L
2014/04/21,Mon,10:02 AM,1.4,43,H
2014/04/21,Mon,05:13 PM,0.3,9,L
2014/04/21,Mon,10:44 PM,1.1,34,H
2014/04/22,Tue,04:45 AM,0.3,9,L
2014/04/22,Tue,11:05 AM,1.4,43,H
2014/04/22,Tue,06:08 PM,0.3,9,L
2014/04/22,Tue,11:46 PM,1.2,37,H
2014/04/23,Wed,06:03 AM,0.3,9,L
2014/04/23,Wed,12:10 PM,1.3,40,H
2014/04/23,Wed,07:01 PM,0.3,9,L
2014/04/24,Thu,12:49 AM,1.3,40,H
2014/04/24,Thu,07:19 AM,0.3,9,L
2014/04/24,Thu,01:14 PM,1.3,40,H
2014/04/24,Thu,07:51 PM,0.3,9,L
2014/04/25,Fri,01:49 AM,1.4,43,H
2014/04/25,Fri,08:29 AM,0.3,9,L
2014/04/25,Fri,02:14 PM,1.2,37,H
2014/04/25,Fri,08:38 PM,0.2,6,L
2014/04/26,Sat,02:47 AM,1.5,46,H
2014/04/26,Sat,09:32 AM,0.2,6,L
2014/04/26,Sat,03:10 PM,1.2,37,H
2014/04/26,Sat,09:22 PM,0.2,6,L
2014/04/27,Sun,03:41 AM,1.6,49,H
2014/04/27,Sun,10:31 AM,0.2,6,L
2014/04/27,Sun,04:01 PM,1.1,34,H
2014/04/27,Sun,10:04 PM,0.2,6,L
2014/04/28,Mon,04:31 AM,1.6,49,H
2014/04/28,Mon,11:26 AM,0.2,6,L
2014/04/28,Mon,04:50 PM,1.1,34,H
2014/04/28,Mon,10:44 PM,0.2,6,L
2014/04/29,Tue,05:18 AM,1.7,52,H
2014/04/29,Tue,12:17 PM,0.2,6,L
2014/04/29,Tue,05:37 PM,1.1,34,H
2014/04/29,Tue,11:23 PM,0.2,6,L
2014/04/30,Wed,06:03 AM,1.7,52,H
2014/04/30,Wed,01:06 PM,0.3,9,L
2014/04/30,Wed,06:22 PM,1.1,34,H
2014/05/01,Thu,12:01 AM,0.2,6,L
2014/05/01,Thu,06:46 AM,1.6,49,H
2014/05/01,Thu,01:52 PM,0.3,9,L
2014/05/01,Thu,07:08 PM,1.1,34,H
2014/05/02,Fri,12:41 AM,0.3,9,L
2014/05/02,Fri,07:29 AM,1.6,49,H
2014/05/02,Fri,02:36 PM,0.4,12,L
2014/05/02,Fri,07:54 PM,1.0,30,H
2014/05/03,Sat,01:24 AM,0.3,9,L
2014/05/03,Sat,08:12 AM,1.5,46,H
2014/05/03,Sat,03:19 PM,0.4,12,L
2014/05/03,Sat,08:42 PM,1.1,34,H
2014/05/04,Sun,02:12 AM,0.4,12,L
2014/05/04,Sun,08:56 AM,1.4,43,H
2014/05/04,Sun,04:01 PM,0.5,15,L
2014/05/04,Sun,09:32 PM,1.1,34,H
2014/05/05,Mon,03:06 AM,0.5,15,L
2014/05/05,Mon,09:43 AM,1.3,40,H
2014/05/05,Mon,04:43 PM,0.5,15,L
2014/05/05,Mon,10:24 PM,1.1,34,H
2014/05/06,Tue,04:07 AM,0.5,15,L
2014/05/06,Tue,10:32 AM,1.3,40,H
2014/05/06,Tue,05:25 PM,0.5,15,L
2014/05/06,Tue,11:19 PM,1.1,34,H
2014/05/07,Wed,05:14 AM,0.6,18,L
2014/05/07,Wed,11:23 AM,1.2,37,H
2014/05/07,Wed,06:07 PM,0.5,15,L
2014/05/08,Thu,12:14 AM,1.2,37,H
2014/05/08,Thu,06:23 AM,0.6,18,L
2014/05/08,Thu,12:16 PM,1.2,37,H
2014/05/08,Thu,06:48 PM,0.5,15,L
2014/05/09,Fri,01:07 AM,1.3,40,H
2014/05/09,Fri,07:29 AM,0.6,18,L
2014/05/09,Fri,01:08 PM,1.1,34,H
2014/05/09,Fri,07:28 PM,0.4,12,L
2014/05/10,Sat,01:57 AM,1.3,40,H
2014/05/10,Sat,08:31 AM,0.6,18,L
2014/05/10,Sat,01:58 PM,1.1,34,H
2014/05/10,Sat,08:07 PM,0.4,12,L
2014/05/11,Sun,02:43 AM,1.4,43,H
2014/05/11,Sun,09:27 AM,0.5,15,L
2014/05/11,Sun,02:47 PM,1.1,34,H
2014/05/11,Sun,08:46 PM,0.3,9,L
2014/05/12,Mon,03:26 AM,1.5,46,H
2014/05/12,Mon,10:20 AM,0.5,15,L
2014/05/12,Mon,03:35 PM,1.1,34,H
2014/05/12,Mon,09:24 PM,0.3,9,L
2014/05/13,Tue,04:08 AM,1.6,49,H
2014/05/13,Tue,11:09 AM,0.4,12,L
2014/05/13,Tue,04:22 PM,1.0,30,H
2014/05/13,Tue,10:04 PM,0.3,9,L
2014/05/14,Wed,04:49 AM,1.7,52,H
2014/05/14,Wed,11:58 AM,0.4,12,L
2014/05/14,Wed,05:10 PM,1.0,30,H
2014/05/14,Wed,10:45 PM,0.3,9,L
2014/05/15,Thu,05:32 AM,1.7,52,H
2014/05/15,Thu,12:45 PM,0.3,9,L
2014/05/15,Thu,05:58 PM,1.1,34,H
2014/05/15,Thu,11:31 PM,0.3,9,L
2014/05/16,Fri,06:17 AM,1.8,55,H
2014/05/16,Fri,01:32 PM,0.3,9,L
