date,day,time,feet,centimeters,tide
2014/01/23,Thu,03:08 AM,0.0,0,L
2014/01/23,Thu,08:21 AM,0.8,24,H
2014/01/23,Thu,03:47 PM,0.1,3,L
2014/01/23,Thu,08:38 PM,0.7,21,H
2014/01/24,Fri,04:01 AM,0.0,0,L
2014/01/24,Fri,09:14 AM,0.8,24,H
2014/01/24,Fri,04:51 PM,0.1,3,L
2014/01/24,Fri,09:34 PM,0.7,21,H
2014/01/25,Sat,05:00 AM,0.0,0,L
2014/01/25,Sat,10:18 AM,0.8,24,H
2014/01/25,Sat,05:58 PM,0.1,3,L
2014/01/25,Sat,10:39 PM,0.7,21,H
2014/01/26,Sun,06:03 AM,0.0,0,L
2014/01/26,Sun,11:29 AM,0.8,24,H
2014/01/26,Sun,07:04 PM,0.0,0,L
2014/01/26,Sun,11:49 PM,0.7,21,H
2014/01/27,Mon,07:07 AM,-0.1,-3,L
2014/01/27,Mon,12:37 PM,0.8,24,H
2014/01/27,Mon,08:08 PM,0.0,0,L
2014/01/28,Tue,12:56 AM,0.7,21,H
2014/01/28,Tue,08:11 AM,-0.2,-6,L
2014/01/28,Tue,01:39 PM,0.9,27,H
2014/01/28,Tue,09:07 PM,-0.1,-3,L
2014/01/29,Wed,01:57 AM,0.8,24,H
2014/01/29,Wed,09:12 AM,-0.2,-6,L
2014/01/29,Wed,02:36 PM,0.9,27,H
2014/01/29,Wed,10:02 PM,-0.2,-6,L
2014/01/30,Thu,02:55 AM,0.8,24,H
2014/01/30,Thu,10:09 AM,-0.3,-9,L
2014/01/30,Thu,03:30 PM,1.0,30,H
2014/01/30,Thu,10:54 PM,-0.3,-9,L
2014/01/31,Fri,03:50 AM,0.8,24,H
2014/01/31,Fri,11:04 AM,-0.3,-9,L
2014/01/31,Fri,04:22 PM,1.0,30,H
2014/01/31,Fri,11:43 PM,-0.3,-9,L
2014/02/01,Sat,04:44 AM,0.9,27,H
2014/02/01,Sat,11:56 AM,-0.3,-9,L
2014/02/01,Sat,05:13 PM,0.9,27,H
2014/02/02,Sun,12:32 AM,-0.3,-9,L
2014/02/02,Sun,05:36 AM,0.9,27,H
2014/02/02,Sun,12:49 PM,-0.3,-9,L
2014/02/02,Sun,06:02 PM,0.9,27,H
2014/02/03,Mon,01:21 AM,-0.3,-9,L
2014/02/03,Mon,06:28 AM,0.9,27,H
2014/02/03,Mon,01:44 PM,-0.2,-6,L
2014/02/03,Mon,06:52 PM,0.9,27,H
2014/02/04,Tue,02:13 AM,-0.2,-6,L
2014/02/04,Tue,07:20 AM,0.9,27,H
2014/02/04,Tue,02:42 PM,-0.1,-3,L
2014/02/04,Tue,07:42 PM,0.8,24,H
2014/02/05,Wed,03:07 AM,-0.1,-3,L
2014/02/05,Wed,08:13 AM,0.8,24,H
2014/02/05,Wed,03:43 PM,-0.1,-3,L
2014/02/05,Wed,08:34 PM,0.8,24,H
2014/02/06,Thu,04:03 AM,-0.1,-3,L
2014/02/06,Thu,09:10 AM,0.8,24,H
2014/02/06,Thu,04:45 PM,0.0,0,L
2014/02/06,Thu,09:30 PM,0.7,21,H
2014/02/07,Fri,05:01 AM,0.0,0,L
2014/02/07,Fri,10:10 AM,0.8,24,H
2014/02/07,Fri,05:45 PM,0.0,0,L
2014/02/07,Fri,10:30 PM,0.7,21,H
2014/02/08,Sat,05:57 AM,0.0,0,L
2014/02/08,Sat,11:12 AM,0.8,24,H
2014/02/08,Sat,06:43 PM,0.1,3,L
2014/02/08,Sat,11:31 PM,0.7,21,H
2014/02/09,Sun,06:52 AM,0.0,0,L
2014/02/09,Sun,12:11 PM,0.8,24,H
2014/02/09,Sun,07:38 PM,0.1,3,L
2014/02/10,Mon,12:28 AM,0.7,21,H
2014/02/10,Mon,07:45 AM,0.0,0,L
2014/02/10,Mon,01:03 PM,0.8,24,H
2014/02/10,Mon,08:30 PM,0.1,3,L
2014/02/11,Tue,01:19 AM,0.7,21,H
2014/02/11,Tue,08:36 AM,0.0,0,L
2014/02/11,Tue,01:49 PM,0.8,24,H
2014/02/11,Tue,09:17 PM,0.0,0,L
2014/02/12,Wed,02:04 AM,0.7,21,H
2014/02/12,Wed,09:22 AM,0.0,0,L
2014/02/12,Wed,02:31 PM,0.8,24,H
2014/02/12,Wed,09:59 PM,0.0,0,L
2014/02/13,Thu,02:46 AM,0.7,21,H
2014/02/13,Thu,10:05 AM,-0.1,-3,L
2014/02/13,Thu,03:09 PM,0.8,24,H
2014/02/13,Thu,10:37 PM,0.0,0,L
2014/02/14,Fri,03:25 AM,0.7,21,H
2014/02/14,Fri,10:43 AM,-0.1,-3,L
2014/02/14,Fri,03:46 PM,0.8,24,H
2014/02/14,Fri,11:11 PM,0.0,0,L
2014/02/15,Sat,04:03 AM,0.7,21,H
2014/02/15,Sat,11:18 AM,-0.1,-3,L
2014/02/15,Sat,04:20 PM,0.8,24,H
2014/02/15,Sat,11:40 PM,-0.1,-3,L
2014/02/16,Sun,04:39 AM,0.8,24,H
2014/02/16,Sun,11:51 AM,-0.1,-3,L
2014/02/16,Sun,04:55 PM,0.8,24,H
2014/02/17,Mon,12:08 AM,-0.1,-3,L
2014/02/17,Mon,05:14 AM,0.8,24,H
2014/02/17,Mon,12:23 PM,-0.1,-3,L
2014/02/17,Mon,05:30 PM,0.8,24,H
2014/02/18,Tue,12:37 AM,-0.1,-3,L
2014/02/18,Tue,05:50 AM,0.8,24,H
2014/02/18,Tue,12:58 PM,0.0,0,L
2014/02/18,Tue,06:06 PM,0.8,24,H
2014/02/19,Wed,01:10 AM,-0.1,-3,L
2014/02/19,Wed,06:27 AM,0.8,24,H
2014/02/19,Wed,01:39 PM,0.0,0,L
2014/02/19,Wed,06:44 PM,0.8,24,H
2014/02/20,Thu,01:50 AM,0.0,0,L
2014/02/20,Thu,07:07 AM,0.8,24,H
2014/02/20,Thu,02:26 PM,0.0,0,L
2014/02/20,Thu,07:26 PM,0.8,24,H
2014/02/21,Fri,02:37 AM,0.0,0,L
2014/02/21,Fri,07:53 AM,0.8,24,H
2014/02/21,Fri,03:22 PM,0.1,3,L
2014/02/21,Fri,08:14 PM,0.7,21,H
2014/02/22,Sat,03:32 AM,0.0,0,L
2014/02/22,Sat,08:47 AM,0.8,24,H
2014/02/22,Sat,04:27 PM,0.1,3,L
2014/02/22,Sat,09:12 PM,0.7,21,H
2014/02/23,Sun,04:34 AM,0.0,0,L
2014/02/23,Sun,09:53 AM,0.8,24,H
2014/02/23,Sun,05:36 PM,0.1,3,L
2014/02/23,Sun,10:20 PM,0.7,21,H
2014/02/24,Mon,05:42 AM,0.0,0,L
2014/02/24,Mon,11:08 AM,0.8,24,H
2014/02/24,Mon,06:44 PM,0.0,0,L
2014/02/24,Mon,11:33 PM,0.7,21,H
2014/02/25,Tue,06:51 AM,-0.1,-3,L
2014/02/25,Tue,12:20 PM,0.8,24,H
2014/02/25,Tue,07:48 PM,0.0,0,L
2014/02/26,Wed,12:43 AM,0.8,24,H
2014/02/26,Wed,07:58 AM,-0.1,-3,L
2014/02/26,Wed,01:24 PM,0.9,27,H
2014/02/26,Wed,08:48 PM,-0.1,-3,L
2014/02/27,Thu,01:45 AM,0.8,24,H
2014/02/27,Thu,09:01 AM,-0.2,-6,L
2014/02/27,Thu,02:21 PM,0.9,27,H
2014/02/27,Thu,09:43 PM,-0.2,-6,L
2014/02/28,Fri,02:41 AM,0.9,27,H
2014/02/28,Fri,09:58 AM,-0.3,-9,L
2014/02/28,Fri,03:13 PM,0.9,27,H
2014/02/28,Fri,10:33 PM,-0.3,-9,L
2014/03/01,Sat,03:35 AM,0.9,27,H
2014/03/01,Sat,10:52 AM,-0.3,-9,L
2014/03/01,Sat,04:04 PM,0.9,27,H
2014/03/01,Sat,11:21 PM,-0.3,-9,L
2014/03/02,Sun,04:26 AM,0.9,27,H
2014/03/02,Sun,11:43 AM,-0.3,-9,L
2014/03/02,Sun,04:52 PM,0.9,27,H
2014/03/03,Mon,12:08 AM,-0.3,-9,L
2014/03/03,Mon,05:16 AM,0.9,27,H
2014/03/03,Mon,12:33 PM,-0.3,-9,L
2014/03/03,Mon,05:40 PM,0.9,27,H
2014/03/04,Tue,12:54 AM,-0.2,-6,L
2014/03/04,Tue,06:04 AM,0.9,27,H
2014/03/04,Tue,01:24 PM,-0.2,-6,L
2014/03/04,Tue,06:27 PM,0.8,24,H
2014/03/05,Wed,01:42 AM,-0.2,-6,L
2014/03/05,Wed,06:52 AM,0.9,27,H
2014/03/05,Wed,02:17 PM,-0.1,-3,L
2014/03/05,Wed,07:14 PM,0.8,24,H
2014/03/06,Thu,02:32 AM,-0.1,-3,L
2014/03/06,Thu,07:41 AM,0.8,24,H
2014/03/06,Thu,03:14 PM,0.0,0,L
2014/03/06,Thu,08:02 PM,0.8,24,H
2014/03/07,Fri,03:26 AM,0.0,0,L
2014/03/07,Fri,08:31 AM,0.8,24,H
2014/03/07,Fri,04:12 PM,0.0,0,L
2014/03/07,Fri,08:53 PM,0.7,21,H
2014/03/08,Sat,04:23 AM,0.0,0,L
2014/03/08,Sat,09:26 AM,0.8,24,H
2014/03/08,Sat,05:11 PM,0.1,3,L
2014/03/08,Sat,09:49 PM,0.7,21,H
2014/03/09,Sun,06:21 AM,0.1,3,L
2014/03/09,Sun,11:26 AM,0.8,24,H
2014/03/09,Sun,07:08 PM,0.1,3,L
2014/03/09,Sun,11:50 PM,0.7,21,H
2014/03/10,Mon,07:18 AM,0.1,3,L
2014/03/10,Mon,12:27 PM,0.8,24,H
2014/03/10,Mon,08:02 PM,0.1,3,L
2014/03/11,Tue,12:50 AM,0.7,21,H
2014/03/11,Tue,08:12 AM,0.1,3,L
2014/03/11,Tue,01:22 PM,0.8,24,H
2014/03/11,Tue,08:53 PM,0.1,3,L
2014/03/12,Wed,01:43 AM,0.7,21,H
2014/03/12,Wed,09:04 AM,0.1,3,L
2014/03/12,Wed,02:11 PM,0.8,24,H
2014/03/12,Wed,09:40 PM,0.1,3,L
2014/03/13,Thu,02:31 AM,0.7,21,H
2014/03/13,Thu,09:53 AM,0.0,0,L
2014/03/13,Thu,02:55 PM,0.8,24,H
2014/03/13,Thu,10:23 PM,0.0,0,L
2014/03/14,Fri,03:14 AM,0.8,24,H
2014/03/14,Fri,10:37 AM,0.0,0,L
2014/03/14,Fri,03:35 PM,0.8,24,H
2014/03/14,Fri,11:00 PM,0.0,0,L
2014/03/15,Sat,03:54 AM,0.8,24,H
2014/03/15,Sat,11:17 AM,0.0,0,L
2014/03/15,Sat,04:13 PM,0.8,24,H
2014/03/15,Sat,11:34 PM,0.0,0,L
2014/03/16,Sun,04:33 AM,0.8,24,H
2014/03/16,Sun,11:54 AM,-0.1,-3,L
2014/03/16,Sun,04:50 PM,0.8,24,H
2014/03/17,Mon,12:04 AM,-0.1,-3,L
2014/03/17,Mon,05:10 AM,0.8,24,H
2014/03/17,Mon,12:29 PM,-0.1,-3,L
2014/03/17,Mon,05:27 PM,0.8,24,H
2014/03/18,Tue,12:34 AM,-0.1,-3,L
2014/03/18,Tue,05:47 AM,0.8,24,H
2014/03/18,Tue,01:03 PM,-0.1,-3,L
2014/03/18,Tue,06:04 PM,0.8,24,H
2014/03/19,Wed,01:06 AM,-0.1,-3,L
2014/03/19,Wed,06:24 AM,0.9,27,H
2014/03/19,Wed,01:40 PM,-0.1,-3,L
2014/03/19,Wed,06:43 PM,0.8,24,H
2014/03/20,Thu,01:43 AM,-0.1,-3,L
2014/03/20,Thu,07:04 AM,0.9,27,H
2014/03/20,Thu,02:22 PM,0.0,0,L
2014/03/20,Thu,07:25 PM,0.8,24,H
2014/03/21,Fri,02:25 AM,-0.1,-3,L
2014/03/21,Fri,07:47 AM,0.9,27,H
2014/03/21,Fri,03:10 PM,0.0,0,L
2014/03/21,Fri,08:10 PM,0.8,24,H
2014/03/22,Sat,03:14 AM,0.0,0,L
2014/03/22,Sat,08:35 AM,0.9,27,H
2014/03/22,Sat,04:08 PM,0.0,0,L
2014/03/22,Sat,09:02 PM,0.8,24,H
2014/03/23,Sun,04:12 AM,0.0,0,L
2014/03/23,Sun,09:32 AM,0.8,24,H
2014/03/23,Sun,05:13 PM,0.1,3,L
2014/03/23,Sun,10:01 PM,0.7,21,H
2014/03/24,Mon,05:19 AM,0.0,0,L
2014/03/24,Mon,10:39 AM,0.8,24,H
2014/03/24,Mon,06:22 PM,0.1,3,L
2014/03/24,Mon,11:11 PM,0.7,21,H
2014/03/25,Tue,06:30 AM,0.0,0,L
2014/03/25,Tue,11:53 AM,0.8,24,H
2014/03/25,Tue,07:28 PM,0.0,0,L
2014/03/26,Wed,12:24 AM,0.8,24,H
2014/03/26,Wed,07:41 AM,0.0,0,L
2014/03/26,Wed,01:04 PM,0.9,27,H
2014/03/26,Wed,08:29 PM,0.0,0,L
2014/03/27,Thu,01:32 AM,0.8,24,H
2014/03/27,Thu,08:48 AM,-0.1,-3,L
2014/03/27,Thu,02:07 PM,0.9,27,H
2014/03/27,Thu,09:27 PM,-0.1,-3,L
2014/03/28,Fri,02:32 AM,0.9,27,H
2014/03/28,Fri,09:50 AM,-0.1,-3,L
2014/03/28,Fri,03:03 PM,0.9,27,H
2014/03/28,Fri,10:21 PM,-0.2,-6,L
2014/03/29,Sat,03:27 AM,0.9,27,H
2014/03/29,Sat,10:47 AM,-0.2,-6,L
2014/03/29,Sat,03:55 PM,0.9,27,H
2014/03/29,Sat,11:11 PM,-0.2,-6,L
2014/03/30,Sun,04:18 AM,0.9,27,H
2014/03/30,Sun,11:39 AM,-0.2,-6,L
2014/03/30,Sun,04:44 PM,0.9,27,H
2014/03/30,Sun,11:58 PM,-0.2,-6,L
2014/03/31,Mon,05:07 AM,1.0,30,H
2014/03/31,Mon,12:28 PM,-0.2,-6,L
2014/03/31,Mon,05:31 PM,0.9,27,H
2014/04/01,Tue,12:43 AM,-0.2,-6,L
2014/04/01,Tue,05:54 AM,1.0,30,H
2014/04/01,Tue,01:16 PM,-0.2,-6,L
2014/04/01,Tue,06:17 PM,0.9,27,H
2014/04/02,Wed,01:27 AM,-0.2,-6,L
2014/04/02,Wed,06:39 AM,0.9,27,H
2014/04/02,Wed,02:03 PM,-0.1,-3,L
2014/04/02,Wed,07:01 PM,0.8,24,H
2014/04/03,Thu,02:11 AM,-0.1,-3,L
2014/04/03,Thu,07:24 AM,0.9,27,H
2014/04/03,Thu,02:52 PM,-0.1,-3,L
2014/04/03,Thu,07:46 PM,0.8,24,H
2014/04/04,Fri,02:57 AM,0.0,0,L
2014/04/04,Fri,08:08 AM,0.9,27,H
2014/04/04,Fri,03:43 PM,0.0,0,L
2014/04/04,Fri,08:31 PM,0.8,24,H
2014/04/05,Sat,03:47 AM,0.0,0,L
2014/04/05,Sat,08:53 AM,0.8,24,H
2014/04/05,Sat,04:37 PM,0.1,3,L
2014/04/05,Sat,09:17 PM,0.7,21,H
2014/04/06,Sun,04:42 AM,0.1,3,L
2014/04/06,Sun,09:41 AM,0.8,24,H
2014/04/06,Sun,05:33 PM,0.1,3,L
2014/04/06,Sun,10:08 PM,0.7,21,H
2014/04/07,Mon,05:40 AM,0.1,3,L
2014/04/07,Mon,10:34 AM,0.8,24,H
2014/04/07,Mon,06:28 PM,0.2,6,L
2014/04/07,Mon,11:05 PM,0.7,21,H
2014/04/08,Tue,06:38 AM,0.2,6,L
2014/04/08,Tue,11:32 AM,0.8,24,H
2014/04/08,Tue,07:19 PM,0.2,6,L
2014/04/09,Wed,12:04 AM,0.7,21,H
2014/04/09,Wed,07:34 AM,0.2,6,L
2014/04/09,Wed,12:29 PM,0.8,24,H
2014/04/09,Wed,08:08 PM,0.2,6,L
2014/04/10,Thu,01:01 AM,0.7,21,H
2014/04/10,Thu,08:27 AM,0.2,6,L
2014/04/10,Thu,01:22 PM,0.8,24,H
2014/04/10,Thu,08:54 PM,0.1,3,L
2014/04/11,Fri,01:51 AM,0.8,24,H
2014/04/11,Fri,09:17 AM,0.1,3,L
2014/04/11,Fri,02:10 PM,0.8,24,H
2014/04/11,Fri,09:36 PM,0.1,3,L
2014/04/12,Sat,02:37 AM,0.8,24,H
2014/04/12,Sat,10:04 AM,0.1,3,L
2014/04/12,Sat,02:54 PM,0.8,24,H
2014/04/12,Sat,10:15 PM,0.0,0,L
2014/04/13,Sun,03:19 AM,0.8,24,H
2014/04/13,Sun,10:47 AM,0.0,0,L
2014/04/13,Sun,03:35 PM,0.8,24,H
2014/04/13,Sun,10:52 PM,0.0,0,L
2014/04/14,Mon,04:00 AM,0.9,27,H
2014/04/14,Mon,11:27 AM,0.0,0,L
2014/04/14,Mon,04:16 PM,0.8,24,H
2014/04/14,Mon,11:27 PM,0.0,0,L
2014/04/15,Tue,04:40 AM,0.9,27,H
2014/04/15,Tue,12:05 PM,-0.1,-3,L
2014/04/15,Tue,04:58 PM,0.8,24,H
2014/04/16,Wed,12:02 AM,-0.1,-3,L
2014/04/16,Wed,05:20 AM,0.9,27,H
2014/04/16,Wed,12:44 PM,-0.1,-3,L
2014/04/16,Wed,05:40 PM,0.8,24,H
2014/04/17,Thu,12:40 AM,-0.1,-3,L
2014/04/17,Thu,06:02 AM,0.9,27,H
2014/04/17,Thu,01:24 PM,-0.1,-3,L
2014/04/17,Thu,06:24 PM,0.8,24,H
2014/04/18,Fri,01:21 AM,-0.1,-3,L
2014/04/18,Fri,06:46 AM,0.9,27,H
2014/04/18,Fri,02:09 PM,0.0,0,L
2014/04/18,Fri,07:10 PM,0.8,24,H
2014/04/19,Sat,02:07 AM,-0.1,-3,L
2014/04/19,Sat,07:34 AM,0.9,27,H
2014/04/19,Sat,03:00 PM,0.0,0,L
2014/04/19,Sat,08:01 PM,0.8,24,H
2014/04/20,Sun,03:00 AM,0.0,0,L
2014/04/20,Sun,08:26 AM,0.9,27,H
2014/04/20,Sun,03:59 PM,0.0,0,L
2014/04/20,Sun,08:55 PM,0.8,24,H
2014/04/21,Mon,04:01 AM,0.0,0,L
2014/04/21,Mon,09:24 AM,0.9,27,H
2014/04/21,Mon,05:04 PM,0.0,0,L
2014/04/21,Mon,09:57 PM,0.8,24,H
2014/04/22,Tue,05:11 AM,0.0,0,L
2014/04/22,Tue,10:28 AM,0.9,27,H
2014/04/22,Tue,06:09 PM,0.0,0,L
2014/04/22,Tue,11:05 PM,0.8,24,H
2014/04/23,Wed,06:24 AM,0.0,0,L
2014/04/23,Wed,11:38 AM,0.9,27,H
2014/04/23,Wed,07:11 PM,0.0,0,L
2014/04/24,Thu,12:14 AM,0.8,24,H
2014/04/24,Thu,07:33 AM,0.0,0,L
2014/04/24,Thu,12:46 PM,0.9,27,H
2014/04/24,Thu,08:10 PM,0.0,0,L
2014/04/25,Fri,01:20 AM,0.9,27,H
2014/04/25,Fri,08:37 AM,0.0,0,L
2014/04/25,Fri,01:48 PM,0.9,27,H
2014/04/25,Fri,09:05 PM,-0.1,-3,L
2014/04/26,Sat,02:18 AM,0.9,27,H
2014/04/26,Sat,09:38 AM,-0.1,-3,L
2014/04/26,Sat,02:43 PM,0.9,27,H
2014/04/26,Sat,09:58 PM,-0.1,-3,L
2014/04/27,Sun,03:11 AM,1.0,30,H
2014/04/27,Sun,10:33 AM,-0.1,-3,L
2014/04/27,Sun,03:34 PM,0.9,27,H
2014/04/27,Sun,10:47 PM,-0.2,-6,L
2014/04/28,Mon,04:01 AM,1.0,30,H
2014/04/28,Mon,11:25 AM,-0.1,-3,L
2014/04/28,Mon,04:23 PM,0.9,27,H
2014/04/28,Mon,11:34 PM,-0.2,-6,L
2014/04/29,Tue,04:48 AM,1.0,30,H
2014/04/29,Tue,12:12 PM,-0.1,-3,L
2014/04/29,Tue,05:09 PM,0.8,24,H
2014/04/30,Wed,12:18 AM,-0.2,-6,L
2014/04/30,Wed,05:32 AM,1.0,30,H
2014/04/30,Wed,12:58 PM,-0.1,-3,L
2014/04/30,Wed,05:54 PM,0.8,24,H
2014/05/01,Thu,01:00 AM,-0.1,-3,L
2014/05/01,Thu,06:15 AM,0.9,27,H
2014/05/01,Thu,01:42 PM,-0.1,-3,L
2014/05/01,Thu,06:37 PM,0.8,24,H
2014/05/02,Fri,01:42 AM,-0.1,-3,L
2014/05/02,Fri,06:56 AM,0.9,27,H
2014/05/02,Fri,02:26 PM,0.0,0,L
2014/05/02,Fri,07:19 PM,0.8,24,H
2014/05/03,Sat,02:24 AM,0.0,0,L
2014/05/03,Sat,07:37 AM,0.9,27,H
2014/05/03,Sat,03:12 PM,0.0,0,L
2014/05/03,Sat,08:01 PM,0.7,21,H
2014/05/04,Sun,03:10 AM,0.1,3,L
2014/05/04,Sun,08:17 AM,0.8,24,H
2014/05/04,Sun,04:01 PM,0.1,3,L
2014/05/04,Sun,08:44 PM,0.7,21,H
2014/05/05,Mon,04:00 AM,0.1,3,L
2014/05/05,Mon,09:00 AM,0.8,24,H
2014/05/05,Mon,04:51 PM,0.1,3,L
2014/05/05,Mon,09:30 PM,0.7,21,H
2014/05/06,Tue,04:56 AM,0.2,6,L
2014/05/06,Tue,09:46 AM,0.8,24,H
2014/05/06,Tue,05:42 PM,0.2,6,L
2014/05/06,Tue,10:21 PM,0.7,21,H
2014/05/07,Wed,05:53 AM,0.2,6,L
2014/05/07,Wed,10:36 AM,0.8,24,H
2014/05/07,Wed,06:30 PM,0.2,6,L
2014/05/07,Wed,11:15 PM,0.7,21,H
2014/05/08,Thu,06:50 AM,0.2,6,L
2014/05/08,Thu,11:30 AM,0.8,24,H
2014/05/08,Thu,07:16 PM,0.2,6,L
2014/05/09,Fri,12:12 AM,0.8,24,H
2014/05/09,Fri,07:43 AM,0.2,6,L
2014/05/09,Fri,12:25 PM,0.8,24,H
2014/05/09,Fri,07:59 PM,0.1,3,L
2014/05/10,Sat,01:05 AM,0.8,24,H
2014/05/10,Sat,08:35 AM,0.2,6,L
2014/05/10,Sat,01:18 PM,0.8,24,H
2014/05/10,Sat,08:43 PM,0.1,3,L
2014/05/11,Sun,01:55 AM,0.8,24,H
2014/05/11,Sun,09:25 AM,0.1,3,L
2014/05/11,Sun,02:08 PM,0.8,24,H
2014/05/11,Sun,09:25 PM,0.0,0,L
2014/05/12,Mon,02:41 AM,0.9,27,H
2014/05/12,Mon,10:12 AM,0.0,0,L
2014/05/12,Mon,02:55 PM,0.8,24,H
2014/05/12,Mon,10:08 PM,0.0,0,L
2014/05/13,Tue,03:26 AM,0.9,27,H
2014/05/13,Tue,10:57 AM,0.0,0,L
2014/05/13,Tue,03:42 PM,0.8,24,H
2014/05/13,Tue,10:50 PM,-0.1,-3,L
2014/05/14,Wed,04:10 AM,0.9,27,H
2014/05/14,Wed,11:40 AM,-0.1,-3,L
2014/05/14,Wed,04:29 PM,0.8,24,H
2014/05/14,Wed,11:33 PM,-0.1,-3,L
2014/05/15,Thu,04:56 AM,0.9,27,H
2014/05/15,Thu,12:24 PM,-0.1,-3,L
2014/05/15,Thu,05:17 PM,0.8,24,H
2014/05/16,Fri,12:18 AM,-0.1,-3,L
2014/05/16,Fri,05:43 AM,1.0,30,H
2014/05/16,Fri,01:09 PM,-0.1,-3,L
2014/05/16,Fri,06:07 PM,0.8,24,H
