date,day,time,feet,centimeters,tide
2014/01/24,Fri,04:07 AM,9.1,277,H
2014/01/24,Fri,10:26 AM,0.7,21,L
2014/01/24,Fri,04:36 PM,8.3,253,H
2014/01/24,Fri,10:42 PM,0.7,21,L
2014/01/25,Sat,05:02 AM,9.3,283,H
2014/01/25,Sat,11:27 AM,0.6,18,L
2014/01/25,Sat,05:38 PM,8.3,253,H
2014/01/25,Sat,11:41 PM,0.7,21,L
2014/01/26,Sun,06:02 AM,9.6,293,H
2014/01/26,Sun,12:31 PM,0.2,6,L
2014/01/26,Sun,06:43 PM,8.5,259,H
2014/01/27,Mon,12:44 AM,0.5,15,L
2014/01/27,Mon,07:04 AM,10.0,305,H
2014/01/27,Mon,01:35 PM,-0.3,-9,L
2014/01/27,Mon,07:48 PM,8.8,268,H
2014/01/28,Tue,01:47 AM,0.1,3,L
2014/01/28,Tue,08:06 AM,10.5,320,H
2014/01/28,Tue,02:35 PM,-0.9,-27,L
2014/01/28,Tue,08:48 PM,9.4,287,H
2014/01/29,Wed,02:47 AM,-0.4,-12,L
2014/01/29,Wed,09:04 AM,11.1,338,H
2014/01/29,Wed,03:31 PM,-1.5,-46,L
2014/01/29,Wed,09:45 PM,9.9,302,H
2014/01/30,Thu,03:43 AM,-0.9,-27,L
2014/01/30,Thu,10:00 AM,11.5,351,H
2014/01/30,Thu,04:24 PM,-1.9,-58,L
2014/01/30,Thu,10:38 PM,10.4,317,H
2014/01/31,Fri,04:38 AM,-1.2,-37,L
2014/01/31,Fri,10:54 AM,11.7,357,H
2014/01/31,Fri,05:15 PM,-2.1,-64,L
2014/01/31,Fri,11:30 PM,10.7,326,H
2014/02/01,Sat,05:32 AM,-1.5,-46,L
2014/02/01,Sat,11:47 AM,11.6,354,H
2014/02/01,Sat,06:05 PM,-2.1,-64,L
2014/02/02,Sun,12:20 AM,10.8,329,H
2014/02/02,Sun,06:25 AM,-1.4,-43,L
2014/02/02,Sun,12:40 PM,11.3,344,H
2014/02/02,Sun,06:55 PM,-1.8,-55,L
2014/02/03,Mon,01:11 AM,10.8,329,H
2014/02/03,Mon,07:19 AM,-1.2,-37,L
2014/02/03,Mon,01:33 PM,10.8,329,H
2014/02/03,Mon,07:46 PM,-1.3,-40,L
2014/02/04,Tue,02:03 AM,10.5,320,H
2014/02/04,Tue,08:14 AM,-0.8,-24,L
2014/02/04,Tue,02:28 PM,10.1,308,H
2014/02/04,Tue,08:38 PM,-0.7,-21,L
2014/02/05,Wed,02:56 AM,10.2,311,H
2014/02/05,Wed,09:11 AM,-0.4,-12,L
2014/02/05,Wed,03:25 PM,9.4,287,H
2014/02/05,Wed,09:32 PM,0.0,0,L
2014/02/06,Thu,03:52 AM,9.7,296,H
2014/02/06,Thu,10:12 AM,0.1,3,L
2014/02/06,Thu,04:26 PM,8.8,268,H
2014/02/06,Thu,10:30 PM,0.6,18,L
2014/02/07,Fri,04:51 AM,9.3,283,H
2014/02/07,Fri,11:16 AM,0.5,15,L
2014/02/07,Fri,05:30 PM,8.3,253,H
2014/02/07,Fri,11:31 PM,1.0,30,L
2014/02/08,Sat,05:52 AM,9.1,277,H
2014/02/08,Sat,12:20 PM,0.7,21,L
2014/02/08,Sat,06:34 PM,8.0,244,H
2014/02/09,Sun,12:33 AM,1.3,40,L
2014/02/09,Sun,06:53 AM,8.9,271,H
2014/02/09,Sun,01:21 PM,0.7,21,L
2014/02/09,Sun,07:35 PM,8.0,244,H
2014/02/10,Mon,01:32 AM,1.3,40,L
2014/02/10,Mon,07:50 AM,9.0,274,H
2014/02/10,Mon,02:16 PM,0.6,18,L
2014/02/10,Mon,08:29 PM,8.1,247,H
2014/02/11,Tue,02:24 AM,1.2,37,L
2014/02/11,Tue,08:40 AM,9.1,277,H
2014/02/11,Tue,03:05 PM,0.4,12,L
2014/02/11,Tue,09:16 PM,8.3,253,H
2014/02/12,Wed,03:11 AM,1.0,30,L
2014/02/12,Wed,09:25 AM,9.3,283,H
2014/02/12,Wed,03:47 PM,0.3,9,L
2014/02/12,Wed,09:57 PM,8.6,262,H
2014/02/13,Thu,03:53 AM,0.8,24,L
2014/02/13,Thu,10:05 AM,9.5,290,H
2014/02/13,Thu,04:24 PM,0.1,3,L
2014/02/13,Thu,10:35 PM,8.8,268,H
2014/02/14,Fri,04:30 AM,0.6,18,L
2014/02/14,Fri,10:42 AM,9.6,293,H
2014/02/14,Fri,04:58 PM,0.0,0,L
2014/02/14,Fri,11:09 PM,9.0,274,H
2014/02/15,Sat,05:05 AM,0.4,12,L
2014/02/15,Sat,11:17 AM,9.6,293,H
2014/02/15,Sat,05:30 PM,0.0,0,L
2014/02/15,Sat,11:41 PM,9.1,277,H
2014/02/16,Sun,05:40 AM,0.3,9,L
2014/02/16,Sun,11:51 AM,9.6,293,H
2014/02/16,Sun,06:01 PM,0.0,0,L
2014/02/17,Mon,12:12 AM,9.2,280,H
2014/02/17,Mon,06:14 AM,0.2,6,L
2014/02/17,Mon,12:25 PM,9.5,290,H
2014/02/17,Mon,06:33 PM,0.0,0,L
2014/02/18,Tue,12:45 AM,9.3,283,H
2014/02/18,Tue,06:50 AM,0.2,6,L
2014/02/18,Tue,01:01 PM,9.3,283,H
2014/02/18,Tue,07:08 PM,0.1,3,L
2014/02/19,Wed,01:21 AM,9.4,287,H
2014/02/19,Wed,07:30 AM,0.2,6,L
2014/02/19,Wed,01:40 PM,9.1,277,H
2014/02/19,Wed,07:46 PM,0.2,6,L
2014/02/20,Thu,02:00 AM,9.5,290,H
2014/02/20,Thu,08:13 AM,0.2,6,L
2014/02/20,Thu,02:24 PM,8.9,271,H
2014/02/20,Thu,08:29 PM,0.4,12,L
2014/02/21,Fri,02:44 AM,9.5,290,H
2014/02/21,Fri,09:02 AM,0.3,9,L
2014/02/21,Fri,03:13 PM,8.7,265,H
2014/02/21,Fri,09:18 PM,0.5,15,L
2014/02/22,Sat,03:35 AM,9.5,290,H
2014/02/22,Sat,09:58 AM,0.3,9,L
2014/02/22,Sat,04:10 PM,8.5,259,H
2014/02/22,Sat,10:14 PM,0.7,21,L
2014/02/23,Sun,04:32 AM,9.5,290,H
2014/02/23,Sun,11:00 AM,0.3,9,L
2014/02/23,Sun,05:14 PM,8.4,256,H
2014/02/23,Sun,11:16 PM,0.7,21,L
2014/02/24,Mon,05:36 AM,9.7,296,H
2014/02/24,Mon,12:07 PM,0.1,3,L
2014/02/24,Mon,06:22 PM,8.5,259,H
2014/02/25,Tue,12:23 AM,0.6,18,L
2014/02/25,Tue,06:43 AM,9.9,302,H
2014/02/25,Tue,01:13 PM,-0.3,-9,L
2014/02/25,Tue,07:29 PM,8.9,271,H
2014/02/26,Wed,01:30 AM,0.2,6,L
2014/02/26,Wed,07:49 AM,10.4,317,H
2014/02/26,Wed,02:16 PM,-0.8,-24,L
2014/02/26,Wed,08:31 PM,9.5,290,H
2014/02/27,Thu,02:33 AM,-0.4,-12,L
2014/02/27,Thu,08:50 AM,10.8,329,H
2014/02/27,Thu,03:13 PM,-1.3,-40,L
2014/02/27,Thu,09:28 PM,10.1,308,H
2014/02/28,Fri,03:31 AM,-0.9,-27,L
2014/02/28,Fri,09:47 AM,11.2,341,H
2014/02/28,Fri,04:06 PM,-1.6,-49,L
2014/02/28,Fri,10:20 PM,10.6,323,H
2014/03/01,Sat,04:25 AM,-1.4,-43,L
2014/03/01,Sat,10:41 AM,11.4,347,H
2014/03/01,Sat,04:56 PM,-1.8,-55,L
2014/03/01,Sat,11:10 PM,10.9,332,H
2014/03/02,Sun,05:17 AM,-1.6,-49,L
2014/03/02,Sun,11:32 AM,11.3,344,H
2014/03/02,Sun,05:44 PM,-1.7,-52,L
2014/03/02,Sun,11:58 PM,11.1,338,H
2014/03/03,Mon,06:08 AM,-1.6,-49,L
2014/03/03,Mon,12:22 PM,11.0,335,H
2014/03/03,Mon,06:32 PM,-1.4,-43,L
2014/03/04,Tue,12:46 AM,10.9,332,H
2014/03/04,Tue,06:59 AM,-1.3,-40,L
2014/03/04,Tue,01:13 PM,10.5,320,H
2014/03/04,Tue,07:20 PM,-0.9,-27,L
2014/03/05,Wed,01:34 AM,10.6,323,H
2014/03/05,Wed,07:50 AM,-0.9,-27,L
2014/03/05,Wed,02:04 PM,9.9,302,H
2014/03/05,Wed,08:08 PM,-0.3,-9,L
2014/03/06,Thu,02:24 AM,10.1,308,H
2014/03/06,Thu,08:43 AM,-0.4,-12,L
2014/03/06,Thu,02:57 PM,9.2,280,H
2014/03/06,Thu,08:59 PM,0.4,12,L
2014/03/07,Fri,03:15 AM,9.6,293,H
2014/03/07,Fri,09:39 AM,0.2,6,L
2014/03/07,Fri,03:53 PM,8.6,262,H
2014/03/07,Fri,09:54 PM,1.0,30,L
2014/03/08,Sat,04:11 AM,9.1,277,H
2014/03/08,Sat,10:38 AM,0.7,21,L
2014/03/08,Sat,04:54 PM,8.2,250,H
2014/03/08,Sat,10:53 PM,1.4,43,L
2014/03/09,Sun,06:11 AM,8.8,268,H
2014/03/09,Sun,12:41 PM,1.0,30,L
2014/03/09,Sun,06:56 PM,7.9,241,H
2014/03/10,Mon,12:55 AM,1.7,52,L
2014/03/10,Mon,07:13 AM,8.6,262,H
2014/03/10,Mon,01:42 PM,1.1,34,L
2014/03/10,Mon,07:57 PM,7.9,241,H
2014/03/11,Tue,01:56 AM,1.7,52,L
2014/03/11,Tue,08:12 AM,8.6,262,H
2014/03/11,Tue,02:39 PM,1.0,30,L
2014/03/11,Tue,08:52 PM,8.0,244,H
2014/03/12,Wed,02:52 AM,1.5,46,L
2014/03/12,Wed,09:06 AM,8.8,268,H
2014/03/12,Wed,03:29 PM,0.8,24,L
2014/03/12,Wed,09:41 PM,8.3,253,H
2014/03/13,Thu,03:41 AM,1.2,37,L
2014/03/13,Thu,09:54 AM,9.0,274,H
2014/03/13,Thu,04:12 PM,0.6,18,L
2014/03/13,Thu,10:23 PM,8.6,262,H
2014/03/14,Fri,04:24 AM,0.8,24,L
2014/03/14,Fri,10:36 AM,9.2,280,H
2014/03/14,Fri,04:50 PM,0.4,12,L
2014/03/14,Fri,11:00 PM,9.0,274,H
2014/03/15,Sat,05:02 AM,0.5,15,L
2014/03/15,Sat,11:14 AM,9.4,287,H
2014/03/15,Sat,05:24 PM,0.2,6,L
2014/03/15,Sat,11:35 PM,9.3,283,H
2014/03/16,Sun,05:38 AM,0.2,6,L
2014/03/16,Sun,11:50 AM,9.5,290,H
2014/03/16,Sun,05:56 PM,0.1,3,L
2014/03/17,Mon,12:07 AM,9.5,290,H
2014/03/17,Mon,06:13 AM,0.0,0,L
2014/03/17,Mon,12:25 PM,9.6,293,H
2014/03/17,Mon,06:29 PM,0.1,3,L
2014/03/18,Tue,12:40 AM,9.7,296,H
2014/03/18,Tue,06:49 AM,-0.1,-3,L
2014/03/18,Tue,01:00 PM,9.6,293,H
2014/03/18,Tue,07:03 PM,0.0,0,L
2014/03/19,Wed,01:14 AM,9.9,302,H
2014/03/19,Wed,07:26 AM,-0.3,-9,L
2014/03/19,Wed,01:38 PM,9.5,290,H
2014/03/19,Wed,07:40 PM,0.1,3,L
2014/03/20,Thu,01:51 AM,10.0,305,H
2014/03/20,Thu,08:07 AM,-0.3,-9,L
2014/03/20,Thu,02:19 PM,9.3,283,H
2014/03/20,Thu,08:21 PM,0.2,6,L
2014/03/21,Fri,02:33 AM,10.0,305,H
2014/03/21,Fri,08:52 AM,-0.3,-9,L
2014/03/21,Fri,03:05 PM,9.1,277,H
2014/03/21,Fri,09:06 PM,0.4,12,L
2014/03/22,Sat,03:19 AM,10.0,305,H
2014/03/22,Sat,09:42 AM,-0.1,-3,L
2014/03/22,Sat,03:56 PM,8.9,271,H
2014/03/22,Sat,09:57 PM,0.6,18,L
2014/03/23,Sun,04:12 AM,9.9,302,H
2014/03/23,Sun,10:38 AM,0.0,0,L
2014/03/23,Sun,04:54 PM,8.7,265,H
2014/03/23,Sun,10:56 PM,0.7,21,L
2014/03/24,Mon,05:12 AM,9.8,299,H
2014/03/24,Mon,11:41 AM,0.1,3,L
2014/03/24,Mon,05:59 PM,8.7,265,H
2014/03/25,Tue,12:01 AM,0.8,24,L
2014/03/25,Tue,06:19 AM,9.7,296,H
2014/03/25,Tue,12:48 PM,0.0,0,L
2014/03/25,Tue,07:07 PM,8.9,271,H
2014/03/26,Wed,01:10 AM,0.6,18,L
2014/03/26,Wed,07:28 AM,9.9,302,H
2014/03/26,Wed,01:55 PM,-0.2,-6,L
2014/03/26,Wed,08:14 PM,9.3,283,H
2014/03/27,Thu,02:18 AM,0.2,6,L
2014/03/27,Thu,08:36 AM,10.1,308,H
2014/03/27,Thu,02:57 PM,-0.5,-15,L
2014/03/27,Thu,09:15 PM,9.8,299,H
2014/03/28,Fri,03:21 AM,-0.3,-9,L
2014/03/28,Fri,09:38 AM,10.5,320,H
2014/03/28,Fri,03:54 PM,-0.9,-27,L
2014/03/28,Fri,10:10 PM,10.4,317,H
2014/03/29,Sat,04:19 AM,-0.9,-27,L
2014/03/29,Sat,10:34 AM,10.7,326,H
2014/03/29,Sat,04:46 PM,-1.1,-34,L
2014/03/29,Sat,11:01 PM,10.8,329,H
2014/03/30,Sun,05:12 AM,-1.3,-40,L
2014/03/30,Sun,11:27 AM,10.9,332,H
2014/03/30,Sun,05:35 PM,-1.2,-37,L
2014/03/30,Sun,11:49 PM,11.1,338,H
2014/03/31,Mon,06:02 AM,-1.5,-46,L
2014/03/31,Mon,12:17 PM,10.8,329,H
2014/03/31,Mon,06:22 PM,-1.0,-30,L
2014/04/01,Tue,12:35 AM,11.1,338,H
2014/04/01,Tue,06:51 AM,-1.4,-43,L
2014/04/01,Tue,01:05 PM,10.5,320,H
2014/04/01,Tue,07:07 PM,-0.7,-21,L
2014/04/02,Wed,01:20 AM,10.9,332,H
2014/04/02,Wed,07:38 AM,-1.2,-37,L
2014/04/02,Wed,01:52 PM,10.1,308,H
2014/04/02,Wed,07:53 PM,-0.3,-9,L
2014/04/03,Thu,02:05 AM,10.6,323,H
2014/04/03,Thu,08:25 AM,-0.7,-21,L
2014/04/03,Thu,02:40 PM,9.6,293,H
2014/04/03,Thu,08:39 PM,0.3,9,L
2014/04/04,Fri,02:51 AM,10.1,308,H
2014/04/04,Fri,09:14 AM,-0.2,-6,L
2014/04/04,Fri,03:29 PM,9.1,277,H
2014/04/04,Fri,09:27 PM,0.8,24,L
2014/04/05,Sat,03:39 AM,9.6,293,H
2014/04/05,Sat,10:04 AM,0.3,9,L
2014/04/05,Sat,04:21 PM,8.6,262,H
2014/04/05,Sat,10:18 PM,1.3,40,L
2014/04/06,Sun,04:31 AM,9.1,277,H
2014/04/06,Sun,10:58 AM,0.8,24,L
2014/04/06,Sun,05:16 PM,8.2,250,H
2014/04/06,Sun,11:13 PM,1.7,52,L
2014/04/07,Mon,05:26 AM,8.7,265,H
2014/04/07,Mon,11:56 AM,1.1,34,L
2014/04/07,Mon,06:14 PM,8.0,244,H
2014/04/08,Tue,12:13 AM,1.9,58,L
2014/04/08,Tue,06:26 AM,8.5,259,H
2014/04/08,Tue,12:54 PM,1.3,40,L
2014/04/08,Tue,07:12 PM,8.0,244,H
2014/04/09,Wed,01:13 AM,1.9,58,L
2014/04/09,Wed,07:26 AM,8.4,256,H
2014/04/09,Wed,01:50 PM,1.3,40,L
2014/04/09,Wed,08:07 PM,8.2,250,H
2014/04/10,Thu,02:11 AM,1.7,52,L
2014/04/10,Thu,08:22 AM,8.5,259,H
2014/04/10,Thu,02:41 PM,1.2,37,L
2014/04/10,Thu,08:56 PM,8.5,259,H
2014/04/11,Fri,03:02 AM,1.4,43,L
2014/04/11,Fri,09:13 AM,8.7,265,H
2014/04/11,Fri,03:26 PM,1.0,30,L
2014/04/11,Fri,09:40 PM,8.8,268,H
2014/04/12,Sat,03:47 AM,1.0,30,L
2014/04/12,Sat,09:58 AM,9.0,274,H
2014/04/12,Sat,04:06 PM,0.8,24,L
2014/04/12,Sat,10:19 PM,9.2,280,H
2014/04/13,Sun,04:28 AM,0.6,18,L
2014/04/13,Sun,10:40 AM,9.2,280,H
2014/04/13,Sun,04:43 PM,0.5,15,L
2014/04/13,Sun,10:56 PM,9.6,293,H
2014/04/14,Mon,05:07 AM,0.2,6,L
2014/04/14,Mon,11:19 AM,9.4,287,H
2014/04/14,Mon,05:19 PM,0.4,12,L
2014/04/14,Mon,11:31 PM,10.0,305,H
2014/04/15,Tue,05:45 AM,-0.2,-6,L
2014/04/15,Tue,11:57 AM,9.5,290,H
2014/04/15,Tue,05:56 PM,0.2,6,L
2014/04/16,Wed,12:07 AM,10.3,314,H
2014/04/16,Wed,06:24 AM,-0.5,-15,L
2014/04/16,Wed,12:36 PM,9.6,293,H
2014/04/16,Wed,06:34 PM,0.1,3,L
2014/04/17,Thu,12:45 AM,10.5,320,H
2014/04/17,Thu,07:04 AM,-0.6,-18,L
2014/04/17,Thu,01:18 PM,9.6,293,H
2014/04/17,Thu,07:15 PM,0.1,3,L
2014/04/18,Fri,01:27 AM,10.6,323,H
2014/04/18,Fri,07:48 AM,-0.7,-21,L
2014/04/18,Fri,02:02 PM,9.5,290,H
2014/04/18,Fri,08:00 PM,0.2,6,L
2014/04/19,Sat,02:12 AM,10.6,323,H
2014/04/19,Sat,08:36 AM,-0.7,-21,L
2014/04/19,Sat,02:51 PM,9.4,287,H
2014/04/19,Sat,08:49 PM,0.4,12,L
2014/04/20,Sun,03:02 AM,10.4,317,H
2014/04/20,Sun,09:28 AM,-0.5,-15,L
2014/04/20,Sun,03:45 PM,9.3,283,H
2014/04/20,Sun,09:44 PM,0.5,15,L
2014/04/21,Mon,03:58 AM,10.2,311,H
2014/04/21,Mon,10:25 AM,-0.3,-9,L
2014/04/21,Mon,04:44 PM,9.2,280,H
2014/04/21,Mon,10:45 PM,0.7,21,L
2014/04/22,Tue,05:00 AM,10.0,305,H
2014/04/22,Tue,11:27 AM,-0.1,-3,L
2014/04/22,Tue,05:48 PM,9.2,280,H
2014/04/22,Tue,11:51 PM,0.7,21,L
2014/04/23,Wed,06:07 AM,9.8,299,H
2014/04/23,Wed,12:32 PM,-0.1,-3,L
2014/04/23,Wed,06:54 PM,9.4,287,H
2014/04/24,Thu,01:00 AM,0.6,18,L
2014/04/24,Thu,07:16 AM,9.8,299,H
2014/04/24,Thu,01:37 PM,-0.1,-3,L
2014/04/24,Thu,07:58 PM,9.7,296,H
2014/04/25,Fri,02:08 AM,0.2,6,L
2014/04/25,Fri,08:23 AM,9.9,302,H
2014/04/25,Fri,02:38 PM,-0.2,-6,L
2014/04/25,Fri,08:57 PM,10.2,311,H
2014/04/26,Sat,03:10 AM,-0.2,-6,L
2014/04/26,Sat,09:24 AM,10.1,308,H
2014/04/26,Sat,03:34 PM,-0.4,-12,L
2014/04/26,Sat,09:52 PM,10.6,323,H
2014/04/27,Sun,04:07 AM,-0.7,-21,L
2014/04/27,Sun,10:21 AM,10.2,311,H
2014/04/27,Sun,04:26 PM,-0.4,-12,L
2014/04/27,Sun,10:42 PM,10.9,332,H
2014/04/28,Mon,04:59 AM,-1.0,-30,L
2014/04/28,Mon,11:13 AM,10.2,311,H
2014/04/28,Mon,05:14 PM,-0.4,-12,L
2014/04/28,Mon,11:29 PM,11.0,335,H
2014/04/29,Tue,05:47 AM,-1.1,-34,L
2014/04/29,Tue,12:01 PM,10.1,308,H
2014/04/29,Tue,06:00 PM,-0.2,-6,L
2014/04/30,Wed,12:13 AM,10.9,332,H
2014/04/30,Wed,06:33 AM,-1.0,-30,L
2014/04/30,Wed,12:47 PM,9.9,302,H
2014/04/30,Wed,06:44 PM,0.0,0,L
2014/05/01,Thu,12:56 AM,10.7,326,H
2014/05/01,Thu,07:18 AM,-0.8,-24,L
2014/05/01,Thu,01:32 PM,9.6,293,H
2014/05/01,Thu,07:27 PM,0.4,12,L
2014/05/02,Fri,01:38 AM,10.4,317,H
2014/05/02,Fri,08:02 AM,-0.4,-12,L
2014/05/02,Fri,02:17 PM,9.3,283,H
2014/05/02,Fri,08:11 PM,0.8,24,L
2014/05/03,Sat,02:21 AM,10.0,305,H
2014/05/03,Sat,08:46 AM,0.0,0,L
2014/05/03,Sat,03:02 PM,9.0,274,H
2014/05/03,Sat,08:56 PM,1.2,37,L
2014/05/04,Sun,03:06 AM,9.6,293,H
2014/05/04,Sun,09:32 AM,0.4,12,L
2014/05/04,Sun,03:49 PM,8.6,262,H
2014/05/04,Sun,09:43 PM,1.5,46,L
2014/05/05,Mon,03:53 AM,9.2,280,H
2014/05/05,Mon,10:19 AM,0.8,24,L
2014/05/05,Mon,04:38 PM,8.4,256,H
2014/05/05,Mon,10:34 PM,1.8,55,L
2014/05/06,Tue,04:44 AM,8.8,268,H
2014/05/06,Tue,11:09 AM,1.1,34,L
2014/05/06,Tue,05:29 PM,8.3,253,H
2014/05/06,Tue,11:28 PM,1.9,58,L
2014/05/07,Wed,05:38 AM,8.6,262,H
2014/05/07,Wed,12:01 PM,1.3,40,L
2014/05/07,Wed,06:22 PM,8.3,253,H
2014/05/08,Thu,12:25 AM,1.9,58,L
2014/05/08,Thu,06:34 AM,8.4,256,H
2014/05/08,Thu,12:53 PM,1.4,43,L
2014/05/08,Thu,07:14 PM,8.4,256,H
2014/05/09,Fri,01:22 AM,1.8,55,L
2014/05/09,Fri,07:30 AM,8.4,256,H
2014/05/09,Fri,01:44 PM,1.4,43,L
2014/05/09,Fri,08:03 PM,8.7,265,H
2014/05/10,Sat,02:15 AM,1.5,46,L
2014/05/10,Sat,08:24 AM,8.5,259,H
2014/05/10,Sat,02:32 PM,1.2,37,L
2014/05/10,Sat,08:50 PM,9.1,277,H
2014/05/11,Sun,03:04 AM,1.1,34,L
2014/05/11,Sun,09:14 AM,8.7,265,H
2014/05/11,Sun,03:16 PM,1.0,30,L
2014/05/11,Sun,09:33 PM,9.5,290,H
2014/05/12,Mon,03:50 AM,0.6,18,L
2014/05/12,Mon,10:00 AM,9.0,274,H
2014/05/12,Mon,03:59 PM,0.8,24,L
2014/05/12,Mon,10:14 PM,10.0,305,H
2014/05/13,Tue,04:33 AM,0.1,3,L
2014/05/13,Tue,10:44 AM,9.2,280,H
2014/05/13,Tue,04:41 PM,0.5,15,L
2014/05/13,Tue,10:55 PM,10.4,317,H
2014/05/14,Wed,05:16 AM,-0.4,-12,L
2014/05/14,Wed,11:28 AM,9.5,290,H
2014/05/14,Wed,05:23 PM,0.3,9,L
2014/05/14,Wed,11:36 PM,10.7,326,H
2014/05/15,Thu,05:59 AM,-0.7,-21,L
2014/05/15,Thu,12:13 PM,9.7,296,H
2014/05/15,Thu,06:07 PM,0.1,3,L
2014/05/16,Fri,12:20 AM,11.0,335,H
2014/05/16,Fri,06:44 AM,-1.0,-30,L
2014/05/16,Fri,12:59 PM,9.8,299,H
2014/05/16,Fri,06:54 PM,0.1,3,L
