date,day,time,feet,centimeters,tide
2014/02/12,Wed,11:08 AM,2.3,70,H
2014/02/12,Wed,05:48 PM,0.1,3,L
2014/02/12,Wed,11:20 PM,2.0,61,H
2014/02/13,Thu,05:46 AM,-0.1,-3,L
2014/02/13,Thu,11:45 AM,2.3,70,H
2014/02/13,Thu,06:23 PM,0.0,0,L
2014/02/13,Thu,11:58 PM,2.1,64,H
2014/02/14,Fri,06:25 AM,-0.1,-3,L
2014/02/14,Fri,12:20 PM,2.3,70,H
2014/02/14,Fri,06:56 PM,0.0,0,L
2014/02/15,Sat,12:33 AM,2.1,64,H
2014/02/15,Sat,07:01 AM,-0.1,-3,L
2014/02/15,Sat,12:53 PM,2.4,73,H
2014/02/15,Sat,07:28 PM,-0.1,-3,L
2014/02/16,Sun,01:08 AM,2.2,67,H
2014/02/16,Sun,07:37 AM,-0.1,-3,L
2014/02/16,Sun,01:25 PM,2.3,70,H
2014/02/16,Sun,08:00 PM,-0.1,-3,L
2014/02/17,Mon,01:43 AM,2.2,67,H
2014/02/17,Mon,08:14 AM,-0.1,-3,L
2014/02/17,Mon,01:59 PM,2.3,70,H
2014/02/17,Mon,08:34 PM,-0.1,-3,L
2014/02/18,Tue,02:18 AM,2.3,70,H
2014/02/18,Tue,08:53 AM,-0.1,-3,L
2014/02/18,Tue,02:33 PM,2.2,67,H
2014/02/18,Tue,09:10 PM,-0.1,-3,L
2014/02/19,Wed,02:56 AM,2.3,70,H
2014/02/19,Wed,09:34 AM,0.0,0,L
2014/02/19,Wed,03:10 PM,2.2,67,H
2014/02/19,Wed,09:49 PM,-0.1,-3,L
2014/02/20,Thu,03:37 AM,2.3,70,H
2014/02/20,Thu,10:20 AM,0.0,0,L
2014/02/20,Thu,03:52 PM,2.1,64,H
2014/02/20,Thu,10:34 PM,-0.1,-3,L
2014/02/21,Fri,04:23 AM,2.3,70,H
2014/02/21,Fri,11:12 AM,0.1,3,L
2014/02/21,Fri,04:40 PM,2.0,61,H
2014/02/21,Fri,11:25 PM,0.0,0,L
2014/02/22,Sat,05:17 AM,2.3,70,H
2014/02/22,Sat,12:12 PM,0.1,3,L
2014/02/22,Sat,05:36 PM,1.9,58,H
2014/02/23,Sun,12:24 AM,0.0,0,L
2014/02/23,Sun,06:19 AM,2.3,70,H
2014/02/23,Sun,01:18 PM,0.1,3,L
2014/02/23,Sun,06:40 PM,1.9,58,H
2014/02/24,Mon,01:30 AM,0.0,0,L
2014/02/24,Mon,07:28 AM,2.4,73,H
2014/02/24,Mon,02:26 PM,0.1,3,L
2014/02/24,Mon,07:52 PM,2.0,61,H
2014/02/25,Tue,02:38 AM,-0.1,-3,L
2014/02/25,Tue,08:39 AM,2.5,76,H
2014/02/25,Tue,03:32 PM,0.0,0,L
2014/02/25,Tue,09:04 PM,2.1,64,H
2014/02/26,Wed,03:44 AM,-0.2,-6,L
2014/02/26,Wed,09:45 AM,2.6,79,H
2014/02/26,Wed,04:32 PM,-0.2,-6,L
2014/02/26,Wed,10:10 PM,2.3,70,H
2014/02/27,Thu,04:46 AM,-0.4,-12,L
2014/02/27,Thu,10:45 AM,2.7,82,H
2014/02/27,Thu,05:28 PM,-0.3,-9,L
2014/02/27,Thu,11:09 PM,2.5,76,H
2014/02/28,Fri,05:44 AM,-0.5,-15,L
2014/02/28,Fri,11:40 AM,2.8,85,H
2014/02/28,Fri,06:19 PM,-0.4,-12,L
2014/03/01,Sat,12:03 AM,2.7,82,H
2014/03/01,Sat,06:39 AM,-0.5,-15,L
2014/03/01,Sat,12:30 PM,2.9,88,H
2014/03/01,Sat,07:08 PM,-0.5,-15,L
2014/03/02,Sun,12:53 AM,2.8,85,H
2014/03/02,Sun,07:31 AM,-0.5,-15,L
2014/03/02,Sun,01:18 PM,2.8,85,H
2014/03/02,Sun,07:55 PM,-0.5,-15,L
2014/03/03,Mon,01:41 AM,2.8,85,H
2014/03/03,Mon,08:22 AM,-0.5,-15,L
2014/03/03,Mon,02:04 PM,2.7,82,H
2014/03/03,Mon,08:41 PM,-0.4,-12,L
2014/03/04,Tue,02:29 AM,2.8,85,H
2014/03/04,Tue,09:13 AM,-0.3,-9,L
2014/03/04,Tue,02:50 PM,2.5,76,H
2014/03/04,Tue,09:27 PM,-0.3,-9,L
2014/03/05,Wed,03:16 AM,2.7,82,H
2014/03/05,Wed,10:03 AM,-0.2,-6,L
2014/03/05,Wed,03:35 PM,2.3,70,H
2014/03/05,Wed,10:14 PM,-0.1,-3,L
2014/03/06,Thu,04:04 AM,2.5,76,H
2014/03/06,Thu,10:56 AM,0.0,0,L
2014/03/06,Thu,04:22 PM,2.1,64,H
2014/03/06,Thu,11:03 PM,0.0,0,L
2014/03/07,Fri,04:54 AM,2.4,73,H
2014/03/07,Fri,11:51 AM,0.2,6,L
2014/03/07,Fri,05:12 PM,2.0,61,H
2014/03/07,Fri,11:56 PM,0.2,6,L
2014/03/08,Sat,05:50 AM,2.2,67,H
2014/03/08,Sat,12:50 PM,0.3,9,L
2014/03/08,Sat,06:08 PM,1.8,55,H
2014/03/09,Sun,12:54 AM,0.3,9,L
2014/03/09,Sun,07:52 AM,2.1,64,H
2014/03/09,Sun,02:52 PM,0.4,12,L
2014/03/09,Sun,08:10 PM,1.8,55,H
2014/03/10,Mon,02:56 AM,0.3,9,L
2014/03/10,Mon,08:58 AM,2.1,64,H
2014/03/10,Mon,03:51 PM,0.4,12,L
2014/03/10,Mon,09:16 PM,1.8,55,H
2014/03/11,Tue,03:56 AM,0.3,9,L
2014/03/11,Tue,09:59 AM,2.1,64,H
2014/03/11,Tue,04:43 PM,0.4,12,L
2014/03/11,Tue,10:15 PM,1.9,58,H
2014/03/12,Wed,04:50 AM,0.2,6,L
2014/03/12,Wed,10:50 AM,2.2,67,H
2014/03/12,Wed,05:28 PM,0.3,9,L
2014/03/12,Wed,11:04 PM,2.0,61,H
2014/03/13,Thu,05:38 AM,0.2,6,L
2014/03/13,Thu,11:34 AM,2.2,67,H
2014/03/13,Thu,06:08 PM,0.2,6,L
2014/03/13,Thu,11:47 PM,2.2,67,H
2014/03/14,Fri,06:20 AM,0.1,3,L
2014/03/14,Fri,12:13 PM,2.3,70,H
2014/03/14,Fri,06:44 PM,0.1,3,L
2014/03/15,Sat,12:26 AM,2.3,70,H
2014/03/15,Sat,06:59 AM,0.0,0,L
2014/03/15,Sat,12:49 PM,2.4,73,H
2014/03/15,Sat,07:18 PM,0.1,3,L
2014/03/16,Sun,01:03 AM,2.4,73,H
2014/03/16,Sun,07:37 AM,0.0,0,L
2014/03/16,Sun,01:24 PM,2.4,73,H
2014/03/16,Sun,07:52 PM,0.0,0,L
2014/03/17,Mon,01:39 AM,2.5,76,H
2014/03/17,Mon,08:14 AM,-0.1,-3,L
2014/03/17,Mon,01:58 PM,2.4,73,H
2014/03/17,Mon,08:27 PM,0.0,0,L
2014/03/18,Tue,02:15 AM,2.6,79,H
2014/03/18,Tue,08:52 AM,-0.1,-3,L
2014/03/18,Tue,02:33 PM,2.4,73,H
2014/03/18,Tue,09:03 PM,-0.1,-3,L
2014/03/19,Wed,02:51 AM,2.6,79,H
2014/03/19,Wed,09:32 AM,-0.1,-3,L
2014/03/19,Wed,03:10 PM,2.3,70,H
2014/03/19,Wed,09:42 PM,-0.1,-3,L
2014/03/20,Thu,03:31 AM,2.6,79,H
2014/03/20,Thu,10:15 AM,0.0,0,L
2014/03/20,Thu,03:50 PM,2.3,70,H
2014/03/20,Thu,10:24 PM,0.0,0,L
2014/03/21,Fri,04:14 AM,2.6,79,H
2014/03/21,Fri,11:02 AM,0.0,0,L
2014/03/21,Fri,04:34 PM,2.2,67,H
2014/03/21,Fri,11:11 PM,0.0,0,L
2014/03/22,Sat,05:02 AM,2.6,79,H
2014/03/22,Sat,11:55 AM,0.1,3,L
2014/03/22,Sat,05:24 PM,2.2,67,H
2014/03/23,Sun,12:06 AM,0.1,3,L
2014/03/23,Sun,05:57 AM,2.5,76,H
2014/03/23,Sun,12:54 PM,0.2,6,L
2014/03/23,Sun,06:22 PM,2.1,64,H
2014/03/24,Mon,01:08 AM,0.1,3,L
2014/03/24,Mon,07:00 AM,2.5,76,H
2014/03/24,Mon,02:00 PM,0.2,6,L
2014/03/24,Mon,07:29 PM,2.1,64,H
2014/03/25,Tue,02:16 AM,0.1,3,L
2014/03/25,Tue,08:10 AM,2.5,76,H
2014/03/25,Tue,03:07 PM,0.1,3,L
2014/03/25,Tue,08:41 PM,2.2,67,H
2014/03/26,Wed,03:27 AM,0.0,0,L
2014/03/26,Wed,09:22 AM,2.5,76,H
2014/03/26,Wed,04:13 PM,0.1,3,L
2014/03/26,Wed,09:53 PM,2.3,70,H
2014/03/27,Thu,04:35 AM,-0.1,-3,L
2014/03/27,Thu,10:30 AM,2.6,79,H
2014/03/27,Thu,05:12 PM,-0.1,-3,L
2014/03/27,Thu,10:58 PM,2.5,76,H
2014/03/28,Fri,05:37 AM,-0.2,-6,L
2014/03/28,Fri,11:29 AM,2.7,82,H
2014/03/28,Fri,06:06 PM,-0.2,-6,L
2014/03/28,Fri,11:55 PM,2.7,82,H
2014/03/29,Sat,06:34 AM,-0.3,-9,L
2014/03/29,Sat,12:23 PM,2.7,82,H
2014/03/29,Sat,06:56 PM,-0.3,-9,L
2014/03/30,Sun,12:46 AM,2.9,88,H
2014/03/30,Sun,07:27 AM,-0.4,-12,L
2014/03/30,Sun,01:12 PM,2.7,82,H
2014/03/30,Sun,07:43 PM,-0.3,-9,L
2014/03/31,Mon,01:34 AM,3.0,91,H
2014/03/31,Mon,08:17 AM,-0.4,-12,L
2014/03/31,Mon,01:58 PM,2.7,82,H
2014/03/31,Mon,08:29 PM,-0.3,-9,L
2014/04/01,Tue,02:19 AM,3.0,91,H
2014/04/01,Tue,09:05 AM,-0.3,-9,L
2014/04/01,Tue,02:43 PM,2.6,79,H
2014/04/01,Tue,09:13 PM,-0.2,-6,L
2014/04/02,Wed,03:03 AM,2.9,88,H
2014/04/02,Wed,09:51 AM,-0.2,-6,L
2014/04/02,Wed,03:26 PM,2.5,76,H
2014/04/02,Wed,09:57 PM,-0.1,-3,L
2014/04/03,Thu,03:46 AM,2.8,85,H
2014/04/03,Thu,10:38 AM,0.0,0,L
2014/04/03,Thu,04:08 PM,2.3,70,H
2014/04/03,Thu,10:41 PM,0.1,3,L
2014/04/04,Fri,04:30 AM,2.6,79,H
2014/04/04,Fri,11:24 AM,0.1,3,L
2014/04/04,Fri,04:52 PM,2.2,67,H
2014/04/04,Fri,11:27 PM,0.2,6,L
2014/04/05,Sat,05:16 AM,2.5,76,H
2014/04/05,Sat,12:13 PM,0.3,9,L
2014/04/05,Sat,05:38 PM,2.1,64,H
2014/04/06,Sun,12:17 AM,0.3,9,L
2014/04/06,Sun,06:05 AM,2.3,70,H
2014/04/06,Sun,01:05 PM,0.4,12,L
2014/04/06,Sun,06:29 PM,2.0,61,H
2014/04/07,Mon,01:13 AM,0.4,12,L
2014/04/07,Mon,07:00 AM,2.2,67,H
2014/04/07,Mon,02:00 PM,0.5,15,L
2014/04/07,Mon,07:26 PM,1.9,58,H
2014/04/08,Tue,02:13 AM,0.5,15,L
2014/04/08,Tue,08:01 AM,2.1,64,H
2014/04/08,Tue,02:56 PM,0.5,15,L
2014/04/08,Tue,08:28 PM,2.0,61,H
2014/04/09,Wed,03:15 AM,0.5,15,L
2014/04/09,Wed,09:03 AM,2.1,64,H
2014/04/09,Wed,03:49 PM,0.5,15,L
2014/04/09,Wed,09:28 PM,2.0,61,H
2014/04/10,Thu,04:11 AM,0.4,12,L
2014/04/10,Thu,09:59 AM,2.1,64,H
2014/04/10,Thu,04:36 PM,0.4,12,L
2014/04/10,Thu,10:21 PM,2.2,67,H
2014/04/11,Fri,05:01 AM,0.3,9,L
2014/04/11,Fri,10:48 AM,2.2,67,H
2014/04/11,Fri,05:19 PM,0.3,9,L
2014/04/11,Fri,11:07 PM,2.3,70,H
2014/04/12,Sat,05:47 AM,0.2,6,L
2014/04/12,Sat,11:32 AM,2.2,67,H
2014/04/12,Sat,05:58 PM,0.2,6,L
2014/04/12,Sat,11:49 PM,2.5,76,H
2014/04/13,Sun,06:28 AM,0.1,3,L
2014/04/13,Sun,12:12 PM,2.3,70,H
2014/04/13,Sun,06:36 PM,0.1,3,L
2014/04/14,Mon,12:29 AM,2.6,79,H
2014/04/14,Mon,07:09 AM,0.0,0,L
2014/04/14,Mon,12:51 PM,2.4,73,H
2014/04/14,Mon,07:15 PM,0.0,0,L
2014/04/15,Tue,01:07 AM,2.7,82,H
2014/04/15,Tue,07:49 AM,0.0,0,L
2014/04/15,Tue,01:29 PM,2.4,73,H
2014/04/15,Tue,07:54 PM,0.0,0,L
2014/04/16,Wed,01:46 AM,2.8,85,H
2014/04/16,Wed,08:31 AM,-0.1,-3,L
2014/04/16,Wed,02:09 PM,2.4,73,H
2014/04/16,Wed,08:35 PM,-0.1,-3,L
2014/04/17,Thu,02:27 AM,2.8,85,H
2014/04/17,Thu,09:14 AM,-0.1,-3,L
2014/04/17,Thu,02:50 PM,2.4,73,H
2014/04/17,Thu,09:18 PM,-0.1,-3,L
2014/04/18,Fri,03:10 AM,2.8,85,H
2014/04/18,Fri,09:59 AM,-0.1,-3,L
2014/04/18,Fri,03:34 PM,2.4,73,H
2014/04/18,Fri,10:05 PM,0.0,0,L
2014/04/19,Sat,03:56 AM,2.8,85,H
2014/04/19,Sat,10:49 AM,0.0,0,L
2014/04/19,Sat,04:22 PM,2.3,70,H
2014/04/19,Sat,10:56 PM,0.0,0,L
2014/04/20,Sun,04:47 AM,2.7,82,H
2014/04/20,Sun,11:42 AM,0.1,3,L
2014/04/20,Sun,05:16 PM,2.3,70,H
2014/04/20,Sun,11:54 PM,0.1,3,L
2014/04/21,Mon,05:44 AM,2.6,79,H
2014/04/21,Mon,12:41 PM,0.1,3,L
2014/04/21,Mon,06:16 PM,2.3,70,H
2014/04/22,Tue,12:58 AM,0.1,3,L
2014/04/22,Tue,06:46 AM,2.5,76,H
2014/04/22,Tue,01:45 PM,0.1,3,L
2014/04/22,Tue,07:23 PM,2.3,70,H
2014/04/23,Wed,02:08 AM,0.2,6,L
2014/04/23,Wed,07:55 AM,2.5,76,H
2014/04/23,Wed,02:50 PM,0.1,3,L
2014/04/23,Wed,08:34 PM,2.4,73,H
2014/04/24,Thu,03:19 AM,0.1,3,L
2014/04/24,Thu,09:05 AM,2.4,73,H
2014/04/24,Thu,03:52 PM,0.0,0,L
2014/04/24,Thu,09:43 PM,2.5,76,H
2014/04/25,Fri,04:26 AM,0.0,0,L
2014/04/25,Fri,10:12 AM,2.5,76,H
2014/04/25,Fri,04:49 PM,0.0,0,L
2014/04/25,Fri,10:44 PM,2.7,82,H
2014/04/26,Sat,05:27 AM,-0.1,-3,L
2014/04/26,Sat,11:11 AM,2.5,76,H
2014/04/26,Sat,05:42 PM,-0.1,-3,L
2014/04/26,Sat,11:39 PM,2.8,85,H
2014/04/27,Sun,06:22 AM,-0.1,-3,L
2014/04/27,Sun,12:04 PM,2.5,76,H
2014/04/27,Sun,06:31 PM,-0.1,-3,L
2014/04/28,Mon,12:28 AM,2.9,88,H
2014/04/28,Mon,07:13 AM,-0.2,-6,L
2014/04/28,Mon,12:53 PM,2.5,76,H
2014/04/28,Mon,07:18 PM,-0.2,-6,L
2014/04/29,Tue,01:13 AM,3.0,91,H
2014/04/29,Tue,08:01 AM,-0.2,-6,L
2014/04/29,Tue,01:38 PM,2.5,76,H
2014/04/29,Tue,08:02 PM,-0.1,-3,L
2014/04/30,Wed,01:56 AM,3.0,91,H
2014/04/30,Wed,08:46 AM,-0.1,-3,L
2014/04/30,Wed,02:21 PM,2.4,73,H
2014/04/30,Wed,08:45 PM,0.0,0,L
2014/05/01,Thu,02:38 AM,2.9,88,H
2014/05/01,Thu,09:29 AM,-0.1,-3,L
2014/05/01,Thu,03:02 PM,2.3,70,H
2014/05/01,Thu,09:27 PM,0.0,0,L
2014/05/02,Fri,03:18 AM,2.8,85,H
2014/05/02,Fri,10:11 AM,0.0,0,L
2014/05/02,Fri,03:43 PM,2.3,70,H
2014/05/02,Fri,10:10 PM,0.2,6,L
2014/05/03,Sat,03:59 AM,2.6,79,H
2014/05/03,Sat,10:54 AM,0.2,6,L
2014/05/03,Sat,04:24 PM,2.2,67,H
2014/05/03,Sat,10:54 PM,0.3,9,L
2014/05/04,Sun,04:41 AM,2.5,76,H
2014/05/04,Sun,11:37 AM,0.3,9,L
2014/05/04,Sun,05:07 PM,2.1,64,H
2014/05/04,Sun,11:41 PM,0.4,12,L
2014/05/05,Mon,05:26 AM,2.3,70,H
2014/05/05,Mon,12:22 PM,0.4,12,L
2014/05/05,Mon,05:54 PM,2.0,61,H
2014/05/06,Tue,12:32 AM,0.5,15,L
2014/05/06,Tue,06:14 AM,2.2,67,H
2014/05/06,Tue,01:10 PM,0.4,12,L
2014/05/06,Tue,06:46 PM,2.0,61,H
2014/05/07,Wed,01:28 AM,0.5,15,L
2014/05/07,Wed,07:07 AM,2.1,64,H
2014/05/07,Wed,02:00 PM,0.5,15,L
2014/05/07,Wed,07:41 PM,2.1,64,H
2014/05/08,Thu,02:27 AM,0.5,15,L
2014/05/08,Thu,08:02 AM,2.0,61,H
2014/05/08,Thu,02:50 PM,0.4,12,L
2014/05/08,Thu,08:38 PM,2.1,64,H
2014/05/09,Fri,03:25 AM,0.5,15,L
2014/05/09,Fri,08:59 AM,2.0,61,H
2014/05/09,Fri,03:39 PM,0.4,12,L
2014/05/09,Fri,09:32 PM,2.3,70,H
2014/05/10,Sat,04:19 AM,0.4,12,L
2014/05/10,Sat,09:53 AM,2.1,64,H
2014/05/10,Sat,04:26 PM,0.3,9,L
2014/05/10,Sat,10:21 PM,2.4,73,H
2014/05/11,Sun,05:08 AM,0.3,9,L
2014/05/11,Sun,10:43 AM,2.1,64,H
2014/05/11,Sun,05:11 PM,0.2,6,L
2014/05/11,Sun,11:08 PM,2.6,79,H
2014/05/12,Mon,05:54 AM,0.1,3,L
2014/05/12,Mon,11:30 AM,2.2,67,H
2014/05/12,Mon,05:55 PM,0.1,3,L
2014/05/12,Mon,11:52 PM,2.7,82,H
2014/05/13,Tue,06:39 AM,0.0,0,L
2014/05/13,Tue,12:15 PM,2.3,70,H
2014/05/13,Tue,06:39 PM,0.0,0,L
2014/05/14,Wed,12:36 AM,2.8,85,H
2014/05/14,Wed,07:24 AM,-0.1,-3,L
2014/05/14,Wed,01:00 PM,2.3,70,H
2014/05/14,Wed,07:24 PM,-0.1,-3,L
2014/05/15,Thu,01:20 AM,2.9,88,H
2014/05/15,Thu,08:10 AM,-0.2,-6,L
2014/05/15,Thu,01:45 PM,2.4,73,H
2014/05/15,Thu,08:10 PM,-0.1,-3,L
2014/05/16,Fri,02:06 AM,3.0,91,H
2014/05/16,Fri,08:56 AM,-0.2,-6,L
