date,day,time,inches,centimeters,tide
2014/02/03,Mon,12:52 AM,3.2,98,H
2014/02/03,Mon,07:12 AM,-0.4,-12,L
2014/02/03,Mon,01:18 PM,3.1,94,H
2014/02/03,Mon,07:32 PM,-0.4,-12,L
2014/02/04,Tue,01:43 AM,3.1,94,H
2014/02/04,Tue,08:05 AM,-0.2,-6,L
2014/02/04,Tue,02:08 PM,2.8,85,H
2014/02/04,Tue,08:21 PM,-0.3,-9,L
2014/02/05,Wed,02:37 AM,2.9,88,H
2014/02/05,Wed,09:01 AM,-0.1,-3,L
2014/02/05,Wed,03:00 PM,2.6,79,H
2014/02/05,Wed,09:12 PM,-0.2,-6,L
2014/02/06,Thu,03:33 AM,2.8,85,H
2014/02/06,Thu,10:00 AM,0.1,3,L
2014/02/06,Thu,03:55 PM,2.4,73,H
2014/02/06,Thu,10:06 PM,-0.1,-3,L
2014/02/07,Fri,04:33 AM,2.6,79,H
2014/02/07,Fri,11:01 AM,0.2,6,L
2014/02/07,Fri,04:54 PM,2.2,67,H
2014/02/07,Fri,11:03 PM,0.0,0,L
2014/02/08,Sat,05:35 AM,2.6,79,H
2014/02/08,Sat,12:04 PM,0.2,6,L
2014/02/08,Sat,05:55 PM,2.1,64,H
2014/02/09,Sun,12:02 AM,0.1,3,L
2014/02/09,Sun,06:36 AM,2.6,79,H
2014/02/09,Sun,01:02 PM,0.2,6,L
2014/02/09,Sun,06:53 PM,2.2,67,H
2014/02/10,Mon,12:59 AM,0.1,3,L
2014/02/10,Mon,07:32 AM,2.6,79,H
2014/02/10,Mon,01:55 PM,0.2,6,L
2014/02/10,Mon,07:46 PM,2.2,67,H
2014/02/11,Tue,01:52 AM,0.0,0,L
2014/02/11,Tue,08:21 AM,2.7,82,H
2014/02/11,Tue,02:41 PM,0.1,3,L
2014/02/11,Tue,08:34 PM,2.3,70,H
2014/02/12,Wed,02:40 AM,0.0,0,L
2014/02/12,Wed,09:03 AM,2.8,85,H
2014/02/12,Wed,03:23 PM,0.0,0,L
2014/02/12,Wed,09:17 PM,2.5,76,H
2014/02/13,Thu,03:24 AM,-0.1,-3,L
2014/02/13,Thu,09:42 AM,2.8,85,H
2014/02/13,Thu,04:01 PM,0.0,0,L
2014/02/13,Thu,09:56 PM,2.6,79,H
2014/02/14,Fri,04:05 AM,-0.1,-3,L
2014/02/14,Fri,10:19 AM,2.9,88,H
2014/02/14,Fri,04:37 PM,-0.1,-3,L
2014/02/14,Fri,10:34 PM,2.7,82,H
2014/02/15,Sat,04:44 AM,-0.1,-3,L
2014/02/15,Sat,10:53 AM,2.9,88,H
2014/02/15,Sat,05:12 PM,-0.1,-3,L
2014/02/15,Sat,11:09 PM,2.7,82,H
2014/02/16,Sun,05:21 AM,-0.1,-3,L
2014/02/16,Sun,11:27 AM,2.8,85,H
2014/02/16,Sun,05:45 PM,-0.1,-3,L
2014/02/16,Sun,11:44 PM,2.8,85,H
2014/02/17,Mon,05:59 AM,-0.1,-3,L
2014/02/17,Mon,12:00 PM,2.8,85,H
2014/02/17,Mon,06:18 PM,-0.1,-3,L
2014/02/18,Tue,12:20 AM,2.8,85,H
2014/02/18,Tue,06:37 AM,-0.1,-3,L
2014/02/18,Tue,12:35 PM,2.7,82,H
2014/02/18,Tue,06:53 PM,-0.1,-3,L
2014/02/19,Wed,12:58 AM,2.8,85,H
2014/02/19,Wed,07:18 AM,0.0,0,L
2014/02/19,Wed,01:12 PM,2.6,79,H
2014/02/19,Wed,07:30 PM,-0.1,-3,L
2014/02/20,Thu,01:39 AM,2.8,85,H
2014/02/20,Thu,08:03 AM,0.0,0,L
2014/02/20,Thu,01:55 PM,2.5,76,H
2014/02/20,Thu,08:13 PM,0.0,0,L
2014/02/21,Fri,02:27 AM,2.8,85,H
2014/02/21,Fri,08:55 AM,0.1,3,L
2014/02/21,Fri,02:44 PM,2.5,76,H
2014/02/21,Fri,09:03 PM,0.0,0,L
2014/02/22,Sat,03:23 AM,2.8,85,H
2014/02/22,Sat,09:55 AM,0.1,3,L
2014/02/22,Sat,03:42 PM,2.4,73,H
2014/02/22,Sat,10:02 PM,0.0,0,L
2014/02/23,Sun,04:27 AM,2.9,88,H
2014/02/23,Sun,11:01 AM,0.1,3,L
2014/02/23,Sun,04:48 PM,2.4,73,H
2014/02/23,Sun,11:09 PM,0.0,0,L
2014/02/24,Mon,05:37 AM,2.9,88,H
2014/02/24,Mon,12:09 PM,0.1,3,L
2014/02/24,Mon,05:59 PM,2.5,76,H
2014/02/25,Tue,12:18 AM,-0.1,-3,L
2014/02/25,Tue,06:45 AM,3.0,91,H
2014/02/25,Tue,01:13 PM,0.0,0,L
2014/02/25,Tue,07:07 PM,2.6,79,H
2014/02/26,Wed,01:25 AM,-0.2,-6,L
2014/02/26,Wed,07:49 AM,3.2,98,H
2014/02/26,Wed,02:12 PM,-0.2,-6,L
2014/02/26,Wed,08:09 PM,2.9,88,H
2014/02/27,Thu,02:27 AM,-0.3,-9,L
2014/02/27,Thu,08:47 AM,3.3,101,H
2014/02/27,Thu,03:06 PM,-0.3,-9,L
2014/02/27,Thu,09:07 PM,3.1,94,H
2014/02/28,Fri,03:25 AM,-0.4,-12,L
2014/02/28,Fri,09:40 AM,3.4,104,H
2014/02/28,Fri,03:57 PM,-0.4,-12,L
2014/02/28,Fri,10:00 PM,3.3,101,H
2014/03/01,Sat,04:19 AM,-0.5,-15,L
2014/03/01,Sat,10:31 AM,3.5,107,H
2014/03/01,Sat,04:45 PM,-0.5,-15,L
2014/03/01,Sat,10:51 PM,3.4,104,H
2014/03/02,Sun,05:11 AM,-0.5,-15,L
2014/03/02,Sun,11:19 AM,3.4,104,H
2014/03/02,Sun,05:31 PM,-0.5,-15,L
2014/03/02,Sun,11:39 PM,3.5,107,H
2014/03/03,Mon,06:01 AM,-0.4,-12,L
2014/03/03,Mon,12:06 PM,3.3,101,H
2014/03/03,Mon,06:17 PM,-0.4,-12,L
2014/03/04,Tue,12:27 AM,3.4,104,H
2014/03/04,Tue,06:50 AM,-0.3,-9,L
2014/03/04,Tue,12:52 PM,3.1,94,H
2014/03/04,Tue,07:02 PM,-0.3,-9,L
2014/03/05,Wed,01:15 AM,3.3,101,H
2014/03/05,Wed,07:40 AM,-0.1,-3,L
2014/03/05,Wed,01:39 PM,2.8,85,H
2014/03/05,Wed,07:48 PM,-0.2,-6,L
2014/03/06,Thu,02:04 AM,3.1,94,H
2014/03/06,Thu,08:31 AM,0.0,0,L
2014/03/06,Thu,02:27 PM,2.6,79,H
2014/03/06,Thu,08:37 PM,0.0,0,L
2014/03/07,Fri,02:55 AM,2.9,88,H
2014/03/07,Fri,09:24 AM,0.2,6,L
2014/03/07,Fri,03:18 PM,2.4,73,H
2014/03/07,Fri,09:28 PM,0.1,3,L
2014/03/08,Sat,03:51 AM,2.7,82,H
2014/03/08,Sat,10:22 AM,0.3,9,L
2014/03/08,Sat,04:14 PM,2.3,70,H
2014/03/08,Sat,10:25 PM,0.2,6,L
2014/03/09,Sun,05:52 AM,2.6,79,H
2014/03/09,Sun,12:22 PM,0.4,12,L
2014/03/09,Sun,06:14 PM,2.2,67,H
2014/03/10,Mon,12:25 AM,0.3,9,L
2014/03/10,Mon,06:55 AM,2.5,76,H
2014/03/10,Mon,01:21 PM,0.4,12,L
2014/03/10,Mon,07:15 PM,2.3,70,H
2014/03/11,Tue,01:25 AM,0.3,9,L
2014/03/11,Tue,07:54 AM,2.6,79,H
2014/03/11,Tue,02:15 PM,0.3,9,L
2014/03/11,Tue,08:11 PM,2.4,73,H
2014/03/12,Wed,02:21 AM,0.2,6,L
2014/03/12,Wed,08:45 AM,2.6,79,H
2014/03/12,Wed,03:03 PM,0.3,9,L
2014/03/12,Wed,09:01 PM,2.5,76,H
2014/03/13,Thu,03:12 AM,0.2,6,L
2014/03/13,Thu,09:30 AM,2.7,82,H
2014/03/13,Thu,03:46 PM,0.2,6,L
2014/03/13,Thu,09:46 PM,2.7,82,H
2014/03/14,Fri,03:58 AM,0.1,3,L
2014/03/14,Fri,10:11 AM,2.8,85,H
2014/03/14,Fri,04:25 PM,0.1,3,L
2014/03/14,Fri,10:26 PM,2.8,85,H
2014/03/15,Sat,04:40 AM,0.0,0,L
2014/03/15,Sat,10:49 AM,2.9,88,H
2014/03/15,Sat,05:02 PM,0.0,0,L
2014/03/15,Sat,11:04 PM,2.9,88,H
2014/03/16,Sun,05:20 AM,0.0,0,L
2014/03/16,Sun,11:25 AM,2.9,88,H
2014/03/16,Sun,05:38 PM,0.0,0,L
2014/03/16,Sun,11:41 PM,3.0,91,H
2014/03/17,Mon,05:59 AM,-0.1,-3,L
2014/03/17,Mon,12:00 PM,2.9,88,H
2014/03/17,Mon,06:13 PM,0.0,0,L
2014/03/18,Tue,12:17 AM,3.1,94,H
2014/03/18,Tue,06:38 AM,-0.1,-3,L
2014/03/18,Tue,12:36 PM,2.9,88,H
2014/03/18,Tue,06:48 PM,-0.1,-3,L
2014/03/19,Wed,12:55 AM,3.2,98,H
2014/03/19,Wed,07:18 AM,-0.1,-3,L
2014/03/19,Wed,01:13 PM,2.9,88,H
2014/03/19,Wed,07:25 PM,0.0,0,L
2014/03/20,Thu,01:35 AM,3.2,98,H
2014/03/20,Thu,08:00 AM,0.0,0,L
2014/03/20,Thu,01:53 PM,2.8,85,H
2014/03/20,Thu,08:06 PM,0.0,0,L
2014/03/21,Fri,02:19 AM,3.2,98,H
2014/03/21,Fri,08:47 AM,0.0,0,L
2014/03/21,Fri,02:38 PM,2.7,82,H
2014/03/21,Fri,08:52 PM,0.0,0,L
2014/03/22,Sat,03:08 AM,3.1,94,H
2014/03/22,Sat,09:39 AM,0.1,3,L
2014/03/22,Sat,03:29 PM,2.6,79,H
2014/03/22,Sat,09:45 PM,0.1,3,L
2014/03/23,Sun,04:05 AM,3.1,94,H
2014/03/23,Sun,10:38 AM,0.2,6,L
2014/03/23,Sun,04:29 PM,2.6,79,H
2014/03/23,Sun,10:47 PM,0.1,3,L
2014/03/24,Mon,05:10 AM,3.0,91,H
2014/03/24,Mon,11:42 AM,0.2,6,L
2014/03/24,Mon,05:35 PM,2.6,79,H
2014/03/24,Mon,11:55 PM,0.1,3,L
2014/03/25,Tue,06:19 AM,3.0,91,H
2014/03/25,Tue,12:48 PM,0.1,3,L
2014/03/25,Tue,06:45 PM,2.7,82,H
2014/03/26,Wed,01:06 AM,0.0,0,L
2014/03/26,Wed,07:28 AM,3.1,94,H
2014/03/26,Wed,01:50 PM,0.0,0,L
2014/03/26,Wed,07:52 PM,2.9,88,H
2014/03/27,Thu,02:14 AM,-0.1,-3,L
2014/03/27,Thu,08:31 AM,3.2,98,H
2014/03/27,Thu,02:48 PM,-0.1,-3,L
2014/03/27,Thu,08:54 PM,3.1,94,H
2014/03/28,Fri,03:16 AM,-0.2,-6,L
2014/03/28,Fri,09:29 AM,3.3,101,H
2014/03/28,Fri,03:42 PM,-0.2,-6,L
2014/03/28,Fri,09:50 PM,3.4,104,H
2014/03/29,Sat,04:12 AM,-0.3,-9,L
2014/03/29,Sat,10:21 AM,3.3,101,H
2014/03/29,Sat,04:31 PM,-0.3,-9,L
2014/03/29,Sat,10:41 PM,3.5,107,H
2014/03/30,Sun,05:05 AM,-0.3,-9,L
2014/03/30,Sun,11:11 AM,3.3,101,H
2014/03/30,Sun,05:19 PM,-0.3,-9,L
2014/03/30,Sun,11:30 PM,3.6,110,H
2014/03/31,Mon,05:54 AM,-0.3,-9,L
2014/03/31,Mon,11:57 AM,3.3,101,H
2014/03/31,Mon,06:04 PM,-0.3,-9,L
2014/04/01,Tue,12:16 AM,3.6,110,H
2014/04/01,Tue,06:42 AM,-0.3,-9,L
2014/04/01,Tue,12:43 PM,3.2,98,H
2014/04/01,Tue,06:48 PM,-0.2,-6,L
2014/04/02,Wed,01:01 AM,3.5,107,H
2014/04/02,Wed,07:28 AM,-0.1,-3,L
2014/04/02,Wed,01:27 PM,3.0,91,H
2014/04/02,Wed,07:32 PM,-0.1,-3,L
2014/04/03,Thu,01:46 AM,3.4,104,H
2014/04/03,Thu,08:14 AM,0.0,0,L
2014/04/03,Thu,02:10 PM,2.9,88,H
2014/04/03,Thu,08:16 PM,0.0,0,L
2014/04/04,Fri,02:31 AM,3.2,98,H
2014/04/04,Fri,09:00 AM,0.1,3,L
2014/04/04,Fri,02:55 PM,2.7,82,H
2014/04/04,Fri,09:02 PM,0.1,3,L
2014/04/05,Sat,03:18 AM,3.0,91,H
2014/04/05,Sat,09:49 AM,0.3,9,L
2014/04/05,Sat,03:43 PM,2.5,76,H
2014/04/05,Sat,09:52 PM,0.3,9,L
2014/04/06,Sun,04:09 AM,2.8,85,H
2014/04/06,Sun,10:41 AM,0.4,12,L
2014/04/06,Sun,04:35 PM,2.4,73,H
2014/04/06,Sun,10:46 PM,0.4,12,L
2014/04/07,Mon,05:05 AM,2.6,79,H
2014/04/07,Mon,11:36 AM,0.4,12,L
2014/04/07,Mon,05:32 PM,2.4,73,H
2014/04/07,Mon,11:45 PM,0.4,12,L
2014/04/08,Tue,06:05 AM,2.6,79,H
2014/04/08,Tue,12:32 PM,0.5,15,L
2014/04/08,Tue,06:31 PM,2.4,73,H
2014/04/09,Wed,12:46 AM,0.4,12,L
2014/04/09,Wed,07:04 AM,2.6,79,H
2014/04/09,Wed,01:26 PM,0.4,12,L
2014/04/09,Wed,07:29 PM,2.5,76,H
2014/04/10,Thu,01:44 AM,0.4,12,L
2014/04/10,Thu,07:58 AM,2.6,79,H
2014/04/10,Thu,02:15 PM,0.4,12,L
2014/04/10,Thu,08:20 PM,2.7,82,H
2014/04/11,Fri,02:37 AM,0.3,9,L
2014/04/11,Fri,08:47 AM,2.7,82,H
2014/04/11,Fri,03:01 PM,0.3,9,L
2014/04/11,Fri,09:07 PM,2.8,85,H
2014/04/12,Sat,03:26 AM,0.2,6,L
2014/04/12,Sat,09:31 AM,2.8,85,H
2014/04/12,Sat,03:43 PM,0.2,6,L
2014/04/12,Sat,09:50 PM,3.0,91,H
2014/04/13,Sun,04:10 AM,0.1,3,L
2014/04/13,Sun,10:12 AM,2.8,85,H
2014/04/13,Sun,04:23 PM,0.1,3,L
2014/04/13,Sun,10:31 PM,3.2,98,H
2014/04/14,Mon,04:53 AM,0.0,0,L
2014/04/14,Mon,10:52 AM,2.9,88,H
2014/04/14,Mon,05:02 PM,0.0,0,L
2014/04/14,Mon,11:11 PM,3.3,101,H
2014/04/15,Tue,05:35 AM,0.0,0,L
2014/04/15,Tue,11:32 AM,2.9,88,H
2014/04/15,Tue,05:41 PM,0.0,0,L
2014/04/15,Tue,11:51 PM,3.4,104,H
2014/04/16,Wed,06:17 AM,-0.1,-3,L
2014/04/16,Wed,12:12 PM,3.0,91,H
2014/04/16,Wed,06:21 PM,0.0,0,L
2014/04/17,Thu,12:32 AM,3.5,107,H
2014/04/17,Thu,07:00 AM,-0.1,-3,L
2014/04/17,Thu,12:54 PM,2.9,88,H
2014/04/17,Thu,07:03 PM,0.0,0,L
2014/04/18,Fri,01:16 AM,3.5,107,H
2014/04/18,Fri,07:46 AM,0.0,0,L
2014/04/18,Fri,01:38 PM,2.9,88,H
2014/04/18,Fri,07:48 PM,0.0,0,L
2014/04/19,Sat,02:04 AM,3.4,104,H
2014/04/19,Sat,08:35 AM,0.0,0,L
2014/04/19,Sat,02:27 PM,2.9,88,H
2014/04/19,Sat,08:39 PM,0.0,0,L
2014/04/20,Sun,02:56 AM,3.3,101,H
2014/04/20,Sun,09:28 AM,0.1,3,L
2014/04/20,Sun,03:21 PM,2.8,85,H
2014/04/20,Sun,09:35 PM,0.1,3,L
2014/04/21,Mon,03:54 AM,3.2,98,H
2014/04/21,Mon,10:25 AM,0.1,3,L
2014/04/21,Mon,04:21 PM,2.8,85,H
2014/04/21,Mon,10:39 PM,0.1,3,L
2014/04/22,Tue,04:57 AM,3.1,94,H
2014/04/22,Tue,11:25 AM,0.1,3,L
2014/04/22,Tue,05:27 PM,2.8,85,H
2014/04/22,Tue,11:47 PM,0.1,3,L
2014/04/23,Wed,06:03 AM,3.1,94,H
2014/04/23,Wed,12:27 PM,0.1,3,L
2014/04/23,Wed,06:34 PM,3.0,91,H
2014/04/24,Thu,12:57 AM,0.1,3,L
2014/04/24,Thu,07:09 AM,3.0,91,H
2014/04/24,Thu,01:27 PM,0.0,0,L
2014/04/24,Thu,07:38 PM,3.1,94,H
2014/04/25,Fri,02:03 AM,0.0,0,L
2014/04/25,Fri,08:11 AM,3.1,94,H
2014/04/25,Fri,02:23 PM,0.0,0,L
2014/04/25,Fri,08:37 PM,3.3,101,H
2014/04/26,Sat,03:03 AM,0.0,0,L
2014/04/26,Sat,09:08 AM,3.1,94,H
2014/04/26,Sat,03:16 PM,-0.1,-3,L
2014/04/26,Sat,09:31 PM,3.5,107,H
2014/04/27,Sun,03:58 AM,-0.1,-3,L
2014/04/27,Sun,10:00 AM,3.1,94,H
2014/04/27,Sun,04:05 PM,-0.1,-3,L
2014/04/27,Sun,10:21 PM,3.6,110,H
2014/04/28,Mon,04:49 AM,-0.2,-6,L
2014/04/28,Mon,10:49 AM,3.1,94,H
2014/04/28,Mon,04:52 PM,-0.2,-6,L
2014/04/28,Mon,11:09 PM,3.6,110,H
2014/04/29,Tue,05:36 AM,-0.2,-6,L
2014/04/29,Tue,11:35 AM,3.1,94,H
2014/04/29,Tue,05:37 PM,-0.1,-3,L
2014/04/29,Tue,11:53 PM,3.6,110,H
2014/04/30,Wed,06:22 AM,-0.1,-3,L
2014/04/30,Wed,12:19 PM,3.0,91,H
2014/04/30,Wed,06:21 PM,-0.1,-3,L
2014/05/01,Thu,12:37 AM,3.5,107,H
2014/05/01,Thu,07:05 AM,0.0,0,L
2014/05/01,Thu,01:01 PM,2.9,88,H
2014/05/01,Thu,07:04 PM,0.0,0,L
2014/05/02,Fri,01:19 AM,3.3,101,H
2014/05/02,Fri,07:48 AM,0.1,3,L
2014/05/02,Fri,01:43 PM,2.8,85,H
2014/05/02,Fri,07:47 PM,0.1,3,L
2014/05/03,Sat,02:01 AM,3.1,94,H
2014/05/03,Sat,08:32 AM,0.2,6,L
2014/05/03,Sat,02:26 PM,2.7,82,H
2014/05/03,Sat,08:31 PM,0.2,6,L
2014/05/04,Sun,02:44 AM,3.0,91,H
2014/05/04,Sun,09:16 AM,0.3,9,L
2014/05/04,Sun,03:10 PM,2.6,79,H
2014/05/04,Sun,09:18 PM,0.3,9,L
2014/05/05,Mon,03:30 AM,2.8,85,H
2014/05/05,Mon,10:02 AM,0.3,9,L
2014/05/05,Mon,03:58 PM,2.5,76,H
2014/05/05,Mon,10:08 PM,0.4,12,L
2014/05/06,Tue,04:18 AM,2.7,82,H
2014/05/06,Tue,10:50 AM,0.4,12,L
2014/05/06,Tue,04:50 PM,2.5,76,H
2014/05/06,Tue,11:04 PM,0.4,12,L
2014/05/07,Wed,05:11 AM,2.6,79,H
2014/05/07,Wed,11:41 AM,0.4,12,L
2014/05/07,Wed,05:45 PM,2.5,76,H
2014/05/08,Thu,12:02 AM,0.5,15,L
2014/05/08,Thu,06:07 AM,2.5,76,H
2014/05/08,Thu,12:32 PM,0.4,12,L
2014/05/08,Thu,06:41 PM,2.6,79,H
2014/05/09,Fri,01:01 AM,0.4,12,L
2014/05/09,Fri,07:02 AM,2.5,76,H
2014/05/09,Fri,01:22 PM,0.3,9,L
2014/05/09,Fri,07:34 PM,2.7,82,H
2014/05/10,Sat,01:56 AM,0.4,12,L
2014/05/10,Sat,07:55 AM,2.6,79,H
2014/05/10,Sat,02:10 PM,0.3,9,L
2014/05/10,Sat,08:23 PM,2.9,88,H
2014/05/11,Sun,02:48 AM,0.3,9,L
2014/05/11,Sun,08:45 AM,2.6,79,H
2014/05/11,Sun,02:56 PM,0.2,6,L
2014/05/11,Sun,09:11 PM,3.1,94,H
2014/05/12,Mon,03:37 AM,0.1,3,L
2014/05/12,Mon,09:32 AM,2.7,82,H
2014/05/12,Mon,03:41 PM,0.1,3,L
2014/05/12,Mon,09:56 PM,3.3,101,H
2014/05/13,Tue,04:24 AM,0.0,0,L
2014/05/13,Tue,10:18 AM,2.8,85,H
2014/05/13,Tue,04:25 PM,0.0,0,L
2014/05/13,Tue,10:41 PM,3.4,104,H
2014/05/14,Wed,05:10 AM,-0.1,-3,L
2014/05/14,Wed,11:03 AM,2.9,88,H
2014/05/14,Wed,05:10 PM,-0.1,-3,L
2014/05/14,Wed,11:26 PM,3.5,107,H
2014/05/15,Thu,05:56 AM,-0.1,-3,L
2014/05/15,Thu,11:49 AM,2.9,88,H
2014/05/15,Thu,05:56 PM,-0.1,-3,L
2014/05/16,Fri,12:13 AM,3.6,110,H
2014/05/16,Fri,06:43 AM,-0.2,-6,L
