date,day,time,inches,centimeters,tide
2014/02/11,Tue,06:24 AM,2.6,79,H
2014/02/11,Tue,12:51 PM,0.2,6,L
2014/02/11,Tue,06:41 PM,2.1,64,H
2014/02/12,Wed,12:42 AM,0.0,0,L
2014/02/12,Wed,07:06 AM,2.7,82,H
2014/02/12,Wed,01:29 PM,0.0,0,L
2014/02/12,Wed,07:23 PM,2.2,67,H
2014/02/13,Thu,01:24 AM,-0.1,-3,L
2014/02/13,Thu,07:44 AM,2.8,85,H
2014/02/13,Thu,02:05 PM,-0.1,-3,L
2014/02/13,Thu,08:01 PM,2.3,70,H
2014/02/14,Fri,02:03 AM,-0.2,-6,L
2014/02/14,Fri,08:20 AM,2.8,85,H
2014/02/14,Fri,02:38 PM,-0.2,-6,L
2014/02/14,Fri,08:37 PM,2.5,76,H
2014/02/15,Sat,02:40 AM,-0.3,-9,L
2014/02/15,Sat,08:53 AM,2.8,85,H
2014/02/15,Sat,03:10 PM,-0.3,-9,L
2014/02/15,Sat,09:12 PM,2.5,76,H
2014/02/16,Sun,03:17 AM,-0.3,-9,L
2014/02/16,Sun,09:27 AM,2.8,85,H
2014/02/16,Sun,03:42 PM,-0.3,-9,L
2014/02/16,Sun,09:46 PM,2.6,79,H
2014/02/17,Mon,03:53 AM,-0.2,-6,L
2014/02/17,Mon,09:59 AM,2.7,82,H
2014/02/17,Mon,04:13 PM,-0.3,-9,L
2014/02/17,Mon,10:21 PM,2.6,79,H
2014/02/18,Tue,04:29 AM,-0.2,-6,L
2014/02/18,Tue,10:33 AM,2.6,79,H
2014/02/18,Tue,04:45 PM,-0.3,-9,L
2014/02/18,Tue,10:58 PM,2.6,79,H
2014/02/19,Wed,05:09 AM,-0.1,-3,L
2014/02/19,Wed,11:08 AM,2.4,73,H
2014/02/19,Wed,05:20 PM,-0.2,-6,L
2014/02/19,Wed,11:38 PM,2.6,79,H
2014/02/20,Thu,05:52 AM,0.0,0,L
2014/02/20,Thu,11:48 AM,2.3,70,H
2014/02/20,Thu,05:59 PM,-0.2,-6,L
2014/02/21,Fri,12:24 AM,2.6,79,H
2014/02/21,Fri,06:43 AM,0.2,6,L
2014/02/21,Fri,12:35 PM,2.1,64,H
2014/02/21,Fri,06:46 PM,-0.1,-3,L
2014/02/22,Sat,01:19 AM,2.6,79,H
2014/02/22,Sat,07:44 AM,0.3,9,L
2014/02/22,Sat,01:33 PM,2.0,61,H
2014/02/22,Sat,07:45 PM,-0.1,-3,L
2014/02/23,Sun,02:24 AM,2.6,79,H
2014/02/23,Sun,08:55 AM,0.3,9,L
2014/02/23,Sun,02:43 PM,2.0,61,H
2014/02/23,Sun,08:53 PM,-0.1,-3,L
2014/02/24,Mon,03:35 AM,2.7,82,H
2014/02/24,Mon,10:08 AM,0.2,6,L
2014/02/24,Mon,03:58 PM,2.0,61,H
2014/02/24,Mon,10:07 PM,-0.2,-6,L
2014/02/25,Tue,04:45 AM,2.8,85,H
2014/02/25,Tue,11:16 AM,0.0,0,L
2014/02/25,Tue,05:09 PM,2.2,67,H
2014/02/25,Tue,11:17 PM,-0.4,-12,L
2014/02/26,Wed,05:48 AM,3.0,91,H
2014/02/26,Wed,12:15 PM,-0.3,-9,L
2014/02/26,Wed,06:13 PM,2.5,76,H
2014/02/27,Thu,12:21 AM,-0.6,-18,L
2014/02/27,Thu,06:45 AM,3.2,98,H
2014/02/27,Thu,01:08 PM,-0.6,-18,L
2014/02/27,Thu,07:09 PM,2.8,85,H
2014/02/28,Fri,01:18 AM,-0.8,-24,L
2014/02/28,Fri,07:37 AM,3.3,101,H
2014/02/28,Fri,01:57 PM,-0.8,-24,L
2014/02/28,Fri,08:01 PM,3.0,91,H
2014/03/01,Sat,02:12 AM,-1.0,-30,L
2014/03/01,Sat,08:26 AM,3.3,101,H
2014/03/01,Sat,02:43 PM,-1.0,-30,L
2014/03/01,Sat,08:51 PM,3.2,98,H
2014/03/02,Sun,03:03 AM,-1.0,-30,L
2014/03/02,Sun,09:13 AM,3.3,101,H
2014/03/02,Sun,03:27 PM,-1.0,-30,L
2014/03/02,Sun,09:39 PM,3.3,101,H
2014/03/03,Mon,03:53 AM,-0.9,-27,L
2014/03/03,Mon,09:59 AM,3.1,94,H
2014/03/03,Mon,04:11 PM,-0.9,-27,L
2014/03/03,Mon,10:26 PM,3.2,98,H
2014/03/04,Tue,04:42 AM,-0.7,-21,L
2014/03/04,Tue,10:44 AM,2.9,88,H
2014/03/04,Tue,04:55 PM,-0.7,-21,L
2014/03/04,Tue,11:13 PM,3.1,94,H
2014/03/05,Wed,05:31 AM,-0.4,-12,L
2014/03/05,Wed,11:30 AM,2.6,79,H
2014/03/05,Wed,05:40 PM,-0.5,-15,L
2014/03/06,Thu,12:02 AM,2.9,88,H
2014/03/06,Thu,06:22 AM,-0.1,-3,L
2014/03/06,Thu,12:18 PM,2.3,70,H
2014/03/06,Thu,06:26 PM,-0.2,-6,L
2014/03/07,Fri,12:53 AM,2.7,82,H
2014/03/07,Fri,07:17 AM,0.2,6,L
2014/03/07,Fri,01:10 PM,2.0,61,H
2014/03/07,Fri,07:17 PM,0.0,0,L
2014/03/08,Sat,01:50 AM,2.5,76,H
2014/03/08,Sat,08:18 AM,0.4,12,L
2014/03/08,Sat,02:09 PM,1.9,58,H
2014/03/08,Sat,08:16 PM,0.2,6,L
2014/03/09,Sun,03:53 AM,2.3,70,H
2014/03/09,Sun,10:25 AM,0.5,15,L
2014/03/09,Sun,04:16 PM,1.8,55,H
2014/03/09,Sun,10:21 PM,0.3,9,L
2014/03/10,Mon,04:58 AM,2.3,70,H
2014/03/10,Mon,11:31 AM,0.5,15,L
2014/03/10,Mon,05:23 PM,1.8,55,H
2014/03/10,Mon,11:27 PM,0.3,9,L
2014/03/11,Tue,05:59 AM,2.3,70,H
2014/03/11,Tue,12:27 PM,0.4,12,L
2014/03/11,Tue,06:21 PM,1.9,58,H
2014/03/12,Wed,12:25 AM,0.2,6,L
2014/03/12,Wed,06:50 AM,2.4,73,H
2014/03/12,Wed,01:14 PM,0.2,6,L
2014/03/12,Wed,07:11 PM,2.1,64,H
2014/03/13,Thu,01:15 AM,0.1,3,L
2014/03/13,Thu,07:34 AM,2.5,76,H
2014/03/13,Thu,01:53 PM,0.1,3,L
2014/03/13,Thu,07:53 PM,2.3,70,H
2014/03/14,Fri,01:59 AM,-0.1,-3,L
2014/03/14,Fri,08:13 AM,2.6,79,H
2014/03/14,Fri,02:29 PM,-0.1,-3,L
2014/03/14,Fri,08:32 PM,2.4,73,H
2014/03/15,Sat,02:39 AM,-0.2,-6,L
2014/03/15,Sat,08:50 AM,2.7,82,H
2014/03/15,Sat,03:03 PM,-0.3,-9,L
2014/03/15,Sat,09:08 PM,2.6,79,H
2014/03/16,Sun,03:18 AM,-0.3,-9,L
2014/03/16,Sun,09:25 AM,2.7,82,H
2014/03/16,Sun,03:36 PM,-0.4,-12,L
2014/03/16,Sun,09:44 PM,2.7,82,H
2014/03/17,Mon,03:55 AM,-0.4,-12,L
2014/03/17,Mon,09:59 AM,2.7,82,H
2014/03/17,Mon,04:08 PM,-0.4,-12,L
2014/03/17,Mon,10:19 PM,2.8,85,H
2014/03/18,Tue,04:32 AM,-0.4,-12,L
2014/03/18,Tue,10:33 AM,2.6,79,H
2014/03/18,Tue,04:41 PM,-0.4,-12,L
2014/03/18,Tue,10:55 PM,2.9,88,H
2014/03/19,Wed,05:10 AM,-0.3,-9,L
2014/03/19,Wed,11:09 AM,2.5,76,H
2014/03/19,Wed,05:15 PM,-0.4,-12,L
2014/03/19,Wed,11:33 PM,2.9,88,H
2014/03/20,Thu,05:51 AM,-0.2,-6,L
2014/03/20,Thu,11:47 AM,2.4,73,H
2014/03/20,Thu,05:52 PM,-0.4,-12,L
2014/03/21,Fri,12:15 AM,2.9,88,H
2014/03/21,Fri,06:36 AM,-0.1,-3,L
2014/03/21,Fri,12:29 PM,2.3,70,H
2014/03/21,Fri,06:35 PM,-0.3,-9,L
2014/03/22,Sat,01:03 AM,2.8,85,H
2014/03/22,Sat,07:27 AM,0.0,0,L
2014/03/22,Sat,01:19 PM,2.2,67,H
2014/03/22,Sat,07:26 PM,-0.2,-6,L
2014/03/23,Sun,01:59 AM,2.8,85,H
2014/03/23,Sun,08:28 AM,0.1,3,L
2014/03/23,Sun,02:19 PM,2.1,64,H
2014/03/23,Sun,08:27 PM,-0.1,-3,L
2014/03/24,Mon,03:04 AM,2.7,82,H
2014/03/24,Mon,09:36 AM,0.2,6,L
2014/03/24,Mon,03:31 PM,2.0,61,H
2014/03/24,Mon,09:39 PM,0.0,0,L
2014/03/25,Tue,04:15 AM,2.7,82,H
2014/03/25,Tue,10:48 AM,0.1,3,L
2014/03/25,Tue,04:46 PM,2.2,67,H
2014/03/25,Tue,10:56 PM,-0.1,-3,L
2014/03/26,Wed,05:26 AM,2.8,85,H
2014/03/26,Wed,11:54 AM,-0.1,-3,L
2014/03/26,Wed,05:57 PM,2.4,73,H
2014/03/27,Thu,12:07 AM,-0.3,-9,L
2014/03/27,Thu,06:30 AM,2.9,88,H
2014/03/27,Thu,12:53 PM,-0.3,-9,L
2014/03/27,Thu,06:59 PM,2.7,82,H
2014/03/28,Fri,01:11 AM,-0.5,-15,L
2014/03/28,Fri,07:27 AM,3.0,91,H
2014/03/28,Fri,01:45 PM,-0.6,-18,L
2014/03/28,Fri,07:54 PM,2.9,88,H
2014/03/29,Sat,02:08 AM,-0.7,-21,L
2014/03/29,Sat,08:19 AM,3.0,91,H
2014/03/29,Sat,02:32 PM,-0.7,-21,L
2014/03/29,Sat,08:44 PM,3.2,98,H
2014/03/30,Sun,03:00 AM,-0.8,-24,L
2014/03/30,Sun,09:07 AM,3.0,91,H
2014/03/30,Sun,03:18 PM,-0.8,-24,L
2014/03/30,Sun,09:32 PM,3.3,101,H
2014/03/31,Mon,03:49 AM,-0.8,-24,L
2014/03/31,Mon,09:52 AM,3.0,91,H
2014/03/31,Mon,04:01 PM,-0.8,-24,L
2014/03/31,Mon,10:17 PM,3.3,101,H
2014/04/01,Tue,04:36 AM,-0.7,-21,L
2014/04/01,Tue,10:37 AM,2.9,88,H
2014/04/01,Tue,04:43 PM,-0.7,-21,L
2014/04/01,Tue,11:01 PM,3.3,101,H
2014/04/02,Wed,05:22 AM,-0.6,-18,L
2014/04/02,Wed,11:20 AM,2.7,82,H
2014/04/02,Wed,05:25 PM,-0.6,-18,L
2014/04/02,Wed,11:45 PM,3.1,94,H
2014/04/03,Thu,06:07 AM,-0.3,-9,L
2014/04/03,Thu,12:03 PM,2.5,76,H
2014/04/03,Thu,06:07 PM,-0.3,-9,L
2014/04/04,Fri,12:30 AM,2.9,88,H
2014/04/04,Fri,06:54 AM,-0.1,-3,L
2014/04/04,Fri,12:48 PM,2.2,67,H
2014/04/04,Fri,06:51 PM,-0.1,-3,L
2014/04/05,Sat,01:16 AM,2.7,82,H
2014/04/05,Sat,07:43 AM,0.2,6,L
2014/04/05,Sat,01:36 PM,2.1,64,H
2014/04/05,Sat,07:39 PM,0.2,6,L
2014/04/06,Sun,02:08 AM,2.5,76,H
2014/04/06,Sun,08:37 AM,0.4,12,L
2014/04/06,Sun,02:31 PM,1.9,58,H
2014/04/06,Sun,08:34 PM,0.4,12,L
2014/04/07,Mon,03:05 AM,2.3,70,H
2014/04/07,Mon,09:37 AM,0.5,15,L
2014/04/07,Mon,03:33 PM,1.8,55,H
2014/04/07,Mon,09:37 PM,0.5,15,L
2014/04/08,Tue,04:07 AM,2.2,67,H
2014/04/08,Tue,10:39 AM,0.5,15,L
2014/04/08,Tue,04:39 PM,1.9,58,H
2014/04/08,Tue,10:45 PM,0.5,15,L
2014/04/09,Wed,05:09 AM,2.2,67,H
2014/04/09,Wed,11:36 AM,0.4,12,L
2014/04/09,Wed,05:40 PM,2.0,61,H
2014/04/09,Wed,11:47 PM,0.4,12,L
2014/04/10,Thu,06:04 AM,2.3,70,H
2014/04/10,Thu,12:25 PM,0.3,9,L
2014/04/10,Thu,06:32 PM,2.2,67,H
2014/04/11,Fri,12:41 AM,0.3,9,L
2014/04/11,Fri,06:52 AM,2.4,73,H
2014/04/11,Fri,01:07 PM,0.1,3,L
2014/04/11,Fri,07:17 PM,2.4,73,H
2014/04/12,Sat,01:28 AM,0.1,3,L
2014/04/12,Sat,07:34 AM,2.4,73,H
2014/04/12,Sat,01:46 PM,0.0,0,L
2014/04/12,Sat,07:57 PM,2.6,79,H
2014/04/13,Sun,02:11 AM,-0.1,-3,L
2014/04/13,Sun,08:14 AM,2.5,76,H
2014/04/13,Sun,02:22 PM,-0.2,-6,L
2014/04/13,Sun,08:36 PM,2.8,85,H
2014/04/14,Mon,02:52 AM,-0.2,-6,L
2014/04/14,Mon,08:52 AM,2.6,79,H
2014/04/14,Mon,02:58 PM,-0.3,-9,L
2014/04/14,Mon,09:13 PM,3.0,91,H
2014/04/15,Tue,03:31 AM,-0.3,-9,L
2014/04/15,Tue,09:29 AM,2.6,79,H
2014/04/15,Tue,03:33 PM,-0.4,-12,L
2014/04/15,Tue,09:51 PM,3.1,94,H
2014/04/16,Wed,04:11 AM,-0.4,-12,L
2014/04/16,Wed,10:08 AM,2.6,79,H
2014/04/16,Wed,04:10 PM,-0.5,-15,L
2014/04/16,Wed,10:31 PM,3.2,98,H
2014/04/17,Thu,04:53 AM,-0.4,-12,L
2014/04/17,Thu,10:47 AM,2.5,76,H
2014/04/17,Thu,04:50 PM,-0.5,-15,L
2014/04/17,Thu,11:12 PM,3.2,98,H
2014/04/18,Fri,05:37 AM,-0.3,-9,L
2014/04/18,Fri,11:30 AM,2.5,76,H
2014/04/18,Fri,05:32 PM,-0.4,-12,L
2014/04/18,Fri,11:58 PM,3.2,98,H
2014/04/19,Sat,06:24 AM,-0.2,-6,L
2014/04/19,Sat,12:17 PM,2.4,73,H
2014/04/19,Sat,06:20 PM,-0.3,-9,L
2014/04/20,Sun,12:48 AM,3.1,94,H
2014/04/20,Sun,07:17 AM,-0.1,-3,L
2014/04/20,Sun,01:11 PM,2.3,70,H
2014/04/20,Sun,07:15 PM,-0.2,-6,L
2014/04/21,Mon,01:45 AM,2.9,88,H
2014/04/21,Mon,08:16 AM,0.0,0,L
2014/04/21,Mon,02:14 PM,2.2,67,H
2014/04/21,Mon,08:19 PM,0.0,0,L
2014/04/22,Tue,02:49 AM,2.8,85,H
2014/04/22,Tue,09:21 AM,0.0,0,L
2014/04/22,Tue,03:24 PM,2.3,70,H
2014/04/22,Tue,09:32 PM,0.0,0,L
2014/04/23,Wed,03:58 AM,2.7,82,H
2014/04/23,Wed,10:27 AM,0.0,0,L
2014/04/23,Wed,04:37 PM,2.4,73,H
2014/04/23,Wed,10:47 PM,0.0,0,L
2014/04/24,Thu,05:06 AM,2.7,82,H
2014/04/24,Thu,11:31 AM,-0.1,-3,L
2014/04/24,Thu,05:44 PM,2.6,79,H
2014/04/24,Thu,11:58 PM,-0.1,-3,L
2014/04/25,Fri,06:09 AM,2.7,82,H
2014/04/25,Fri,12:28 PM,-0.3,-9,L
2014/04/25,Fri,06:44 PM,2.9,88,H
2014/04/26,Sat,01:01 AM,-0.3,-9,L
2014/04/26,Sat,07:06 AM,2.8,85,H
2014/04/26,Sat,01:19 PM,-0.4,-12,L
2014/04/26,Sat,07:38 PM,3.1,94,H
2014/04/27,Sun,01:56 AM,-0.4,-12,L
2014/04/27,Sun,07:58 AM,2.8,85,H
2014/04/27,Sun,02:07 PM,-0.6,-18,L
2014/04/27,Sun,08:26 PM,3.3,101,H
2014/04/28,Mon,02:47 AM,-0.5,-15,L
2014/04/28,Mon,08:46 AM,2.8,85,H
2014/04/28,Mon,02:52 PM,-0.6,-18,L
2014/04/28,Mon,09:12 PM,3.4,104,H
2014/04/29,Tue,03:34 AM,-0.5,-15,L
2014/04/29,Tue,09:31 AM,2.7,82,H
2014/04/29,Tue,03:34 PM,-0.6,-18,L
2014/04/29,Tue,09:55 PM,3.4,104,H
2014/04/30,Wed,04:18 AM,-0.5,-15,L
2014/04/30,Wed,10:14 AM,2.7,82,H
2014/04/30,Wed,04:16 PM,-0.5,-15,L
2014/04/30,Wed,10:37 PM,3.3,101,H
2014/05/01,Thu,05:01 AM,-0.3,-9,L
2014/05/01,Thu,10:56 AM,2.5,76,H
2014/05/01,Thu,04:56 PM,-0.3,-9,L
2014/05/01,Thu,11:19 PM,3.2,98,H
2014/05/02,Fri,05:44 AM,-0.2,-6,L
2014/05/02,Fri,11:38 AM,2.4,73,H
2014/05/02,Fri,05:37 PM,-0.2,-6,L
2014/05/03,Sat,12:00 AM,3.0,91,H
2014/05/03,Sat,06:27 AM,0.0,0,L
2014/05/03,Sat,12:20 PM,2.3,70,H
2014/05/03,Sat,06:19 PM,0.1,3,L
2014/05/04,Sun,12:44 AM,2.8,85,H
2014/05/04,Sun,07:11 AM,0.2,6,L
2014/05/04,Sun,01:05 PM,2.1,64,H
2014/05/04,Sun,07:05 PM,0.3,9,L
2014/05/05,Mon,01:29 AM,2.6,79,H
2014/05/05,Mon,07:58 AM,0.3,9,L
2014/05/05,Mon,01:55 PM,2.0,61,H
2014/05/05,Mon,07:55 PM,0.4,12,L
2014/05/06,Tue,02:19 AM,2.4,73,H
2014/05/06,Tue,08:50 AM,0.5,15,L
2014/05/06,Tue,02:52 PM,2.0,61,H
2014/05/06,Tue,08:53 PM,0.6,18,L
2014/05/07,Wed,03:14 AM,2.3,70,H
2014/05/07,Wed,09:44 AM,0.5,15,L
2014/05/07,Wed,03:52 PM,2.0,61,H
2014/05/07,Wed,09:57 PM,0.6,18,L
2014/05/08,Thu,04:12 AM,2.2,67,H
2014/05/08,Thu,10:38 AM,0.5,15,L
2014/05/08,Thu,04:52 PM,2.1,64,H
2014/05/08,Thu,11:01 PM,0.6,18,L
2014/05/09,Fri,05:08 AM,2.2,67,H
2014/05/09,Fri,11:28 AM,0.4,12,L
2014/05/09,Fri,05:46 PM,2.3,70,H
2014/05/09,Fri,11:59 PM,0.5,15,L
2014/05/10,Sat,06:01 AM,2.3,70,H
2014/05/10,Sat,12:14 PM,0.2,6,L
2014/05/10,Sat,06:34 PM,2.5,76,H
2014/05/11,Sun,12:51 AM,0.3,9,L
2014/05/11,Sun,06:49 AM,2.3,70,H
2014/05/11,Sun,12:57 PM,0.0,0,L
2014/05/11,Sun,07:19 PM,2.8,85,H
2014/05/12,Mon,01:38 AM,0.1,3,L
2014/05/12,Mon,07:34 AM,2.4,73,H
2014/05/12,Mon,01:39 PM,-0.1,-3,L
2014/05/12,Mon,08:01 PM,3.0,91,H
2014/05/13,Tue,02:23 AM,-0.1,-3,L
2014/05/13,Tue,08:17 AM,2.5,76,H
2014/05/13,Tue,02:20 PM,-0.3,-9,L
2014/05/13,Tue,08:43 PM,3.2,98,H
2014/05/14,Wed,03:07 AM,-0.2,-6,L
2014/05/14,Wed,09:00 AM,2.6,79,H
2014/05/14,Wed,03:02 PM,-0.4,-12,L
2014/05/14,Wed,09:26 PM,3.4,104,H
2014/05/15,Thu,03:51 AM,-0.3,-9,L
2014/05/15,Thu,09:44 AM,2.6,79,H
