date,day,time,inches,centimeters,tide
2014/02/28,Fri,09:08 PM,2.8,85,H
2014/03/01,Sat,05:37 AM,0.2,6,L
2014/03/01,Sat,12:09 PM,1.0,30,H
2014/03/01,Sat,02:44 PM,1.0,30,L
2014/03/01,Sat,10:18 PM,2.5,76,H
2014/03/02,Sun,06:00 AM,0.3,9,L
2014/03/02,Sun,12:18 PM,1.4,43,H
2014/03/02,Sun,04:36 PM,0.9,27,L
2014/03/02,Sun,11:24 PM,2.3,70,H
2014/03/03,Mon,06:22 AM,0.4,12,L
2014/03/03,Mon,12:45 PM,1.7,52,H
2014/03/03,Mon,06:14 PM,0.8,24,L
2014/03/04,Tue,12:24 AM,2.0,61,H
2014/03/04,Tue,06:44 AM,0.5,15,L
2014/03/04,Tue,01:18 PM,2.1,64,H
2014/03/04,Tue,07:46 PM,0.7,21,L
2014/03/05,Wed,01:20 AM,1.7,52,H
2014/03/05,Wed,07:07 AM,0.6,18,L
2014/03/05,Wed,01:54 PM,2.4,73,H
2014/03/05,Wed,09:01 PM,0.6,18,L
2014/03/06,Thu,02:15 AM,1.4,43,H
2014/03/06,Thu,07:30 AM,0.7,21,L
2014/03/06,Thu,02:33 PM,2.5,76,H
2014/03/06,Thu,10:07 PM,0.5,15,L
2014/03/07,Fri,03:16 AM,1.1,34,H
2014/03/07,Fri,07:52 AM,0.7,21,L
2014/03/07,Fri,03:14 PM,2.7,82,H
2014/03/07,Fri,11:13 PM,0.4,12,L
2014/03/08,Sat,04:31 AM,0.9,27,H
2014/03/08,Sat,08:07 AM,0.7,21,L
2014/03/08,Sat,03:58 PM,2.7,82,H
2014/03/09,Sun,12:29 AM,0.4,12,L
2014/03/09,Sun,07:05 AM,0.8,24,H
2014/03/09,Sun,09:08 AM,0.8,24,L
2014/03/09,Sun,05:43 PM,2.7,82,H
2014/03/10,Mon,02:51 AM,0.4,12,L
2014/03/10,Mon,06:29 PM,2.6,79,H
2014/03/11,Tue,04:00 AM,0.4,12,L
2014/03/11,Tue,07:16 PM,2.5,76,H
2014/03/12,Wed,04:54 AM,0.4,12,L
2014/03/12,Wed,08:03 PM,2.4,73,H
2014/03/13,Thu,05:37 AM,0.4,12,L
2014/03/13,Thu,08:53 PM,2.3,70,H
2014/03/14,Fri,06:11 AM,0.5,15,L
2014/03/14,Fri,09:50 PM,2.1,64,H
2014/03/15,Sat,06:37 AM,0.6,18,L
2014/03/15,Sat,10:53 PM,2.0,61,H
2014/03/16,Sun,06:51 AM,0.7,21,L
2014/03/16,Sun,01:24 PM,1.3,40,H
2014/03/16,Sun,05:06 PM,1.2,37,L
2014/03/16,Sun,11:55 PM,1.8,55,H
2014/03/17,Mon,06:51 AM,0.8,24,L
2014/03/17,Mon,01:19 PM,1.5,46,H
2014/03/17,Mon,06:27 PM,1.0,30,L
2014/03/18,Tue,12:48 AM,1.7,52,H
2014/03/18,Tue,06:50 AM,0.9,27,L
2014/03/18,Tue,01:25 PM,1.8,55,H
2014/03/18,Tue,07:42 PM,0.9,27,L
2014/03/19,Wed,01:35 AM,1.5,46,H
2014/03/19,Wed,06:56 AM,0.9,27,L
2014/03/19,Wed,01:40 PM,2.0,61,H
2014/03/19,Wed,08:46 PM,0.7,21,L
2014/03/20,Thu,02:21 AM,1.3,40,H
2014/03/20,Thu,07:04 AM,0.9,27,L
2014/03/20,Thu,02:03 PM,2.3,70,H
2014/03/20,Thu,09:41 PM,0.5,15,L
2014/03/21,Fri,03:10 AM,1.2,37,H
2014/03/21,Fri,07:08 AM,0.9,27,L
2014/03/21,Fri,02:32 PM,2.5,76,H
2014/03/21,Fri,10:31 PM,0.3,9,L
2014/03/22,Sat,04:07 AM,1.0,30,H
2014/03/22,Sat,07:09 AM,0.9,27,L
2014/03/22,Sat,03:07 PM,2.7,82,H
2014/03/22,Sat,11:22 PM,0.2,6,L
2014/03/23,Sun,03:48 PM,2.9,88,H
2014/03/24,Mon,12:18 AM,0.2,6,L
2014/03/24,Mon,04:36 PM,2.9,88,H
2014/03/25,Tue,01:23 AM,0.2,6,L
2014/03/25,Tue,05:30 PM,2.9,88,H
2014/03/26,Wed,02:32 AM,0.2,6,L
2014/03/26,Wed,06:28 PM,2.8,85,H
2014/03/27,Thu,03:27 AM,0.3,9,L
2014/03/27,Thu,07:31 PM,2.5,76,H
2014/03/28,Fri,04:06 AM,0.4,12,L
2014/03/28,Fri,08:39 PM,2.3,70,H
2014/03/29,Sat,04:36 AM,0.5,15,L
2014/03/29,Sat,11:06 AM,1.4,43,H
2014/03/29,Sat,03:38 PM,1.1,34,L
2014/03/29,Sat,09:59 PM,2.0,61,H
2014/03/30,Sun,05:01 AM,0.6,18,L
2014/03/30,Sun,11:38 AM,1.7,52,H
2014/03/30,Sun,05:26 PM,0.9,27,L
2014/03/30,Sun,11:32 PM,1.7,52,H
2014/03/31,Mon,05:25 AM,0.7,21,L
2014/03/31,Mon,12:12 PM,2.1,64,H
2014/03/31,Mon,06:57 PM,0.6,18,L
2014/04/01,Tue,12:53 AM,1.5,46,H
2014/04/01,Tue,05:49 AM,0.8,24,L
2014/04/01,Tue,12:48 PM,2.4,73,H
2014/04/01,Tue,08:12 PM,0.4,12,L
2014/04/02,Wed,02:02 AM,1.3,40,H
2014/04/02,Wed,06:13 AM,0.9,27,L
2014/04/02,Wed,01:24 PM,2.6,79,H
2014/04/02,Wed,09:13 PM,0.2,6,L
2014/04/03,Thu,03:07 AM,1.2,37,H
2014/04/03,Thu,06:35 AM,1.0,30,L
2014/04/03,Thu,01:59 PM,2.7,82,H
2014/04/03,Thu,10:06 PM,0.1,3,L
2014/04/04,Fri,04:20 AM,1.1,34,H
2014/04/04,Fri,06:53 AM,1.0,30,L
2014/04/04,Fri,02:35 PM,2.8,85,H
2014/04/04,Fri,10:53 PM,0.0,0,L
2014/04/05,Sat,03:11 PM,2.8,85,H
2014/04/05,Sat,11:40 PM,0.1,3,L
2014/04/06,Sun,03:50 PM,2.7,82,H
2014/04/07,Mon,12:29 AM,0.1,3,L
2014/04/07,Mon,04:30 PM,2.6,79,H
2014/04/08,Tue,01:23 AM,0.2,6,L
2014/04/08,Tue,05:14 PM,2.4,73,H
2014/04/09,Wed,02:20 AM,0.4,12,L
2014/04/09,Wed,06:01 PM,2.2,67,H
2014/04/10,Thu,03:10 AM,0.5,15,L
2014/04/10,Thu,06:52 PM,2.0,61,H
2014/04/11,Fri,03:44 AM,0.6,18,L
2014/04/11,Fri,07:47 PM,1.8,55,H
2014/04/12,Sat,04:01 AM,0.7,21,L
2014/04/12,Sat,11:21 AM,1.5,46,H
2014/04/12,Sat,03:46 PM,1.3,40,L
2014/04/12,Sat,08:53 PM,1.6,49,H
2014/04/13,Sun,04:08 AM,0.9,27,L
2014/04/13,Sun,11:15 AM,1.6,49,H
2014/04/13,Sun,05:34 PM,1.1,34,L
2014/04/13,Sun,10:33 PM,1.4,43,H
2014/04/14,Mon,04:16 AM,0.9,27,L
2014/04/14,Mon,11:24 AM,1.9,58,H
2014/04/14,Mon,06:42 PM,0.8,24,L
2014/04/15,Tue,12:26 AM,1.2,37,H
2014/04/15,Tue,04:25 AM,1.0,30,L
2014/04/15,Tue,11:42 AM,2.1,64,H
2014/04/15,Tue,07:37 PM,0.6,18,L
2014/04/16,Wed,01:43 AM,1.1,34,H
2014/04/16,Wed,04:29 AM,1.1,34,L
2014/04/16,Wed,12:07 PM,2.4,73,H
2014/04/16,Wed,08:24 PM,0.3,9,L
2014/04/17,Thu,12:37 PM,2.6,79,H
2014/04/17,Thu,09:06 PM,0.1,3,L
2014/04/18,Fri,01:10 PM,2.9,88,H
2014/04/18,Fri,09:47 PM,-0.1,-3,L
2014/04/19,Sat,01:46 PM,3.0,91,H
2014/04/19,Sat,10:27 PM,-0.2,-6,L
2014/04/20,Sun,02:25 PM,3.1,94,H
2014/04/20,Sun,11:07 PM,-0.2,-6,L
2014/04/21,Mon,03:08 PM,3.1,94,H
2014/04/21,Mon,11:47 PM,-0.2,-6,L
2014/04/22,Tue,03:56 PM,2.9,88,H
2014/04/23,Wed,12:28 AM,-0.1,-3,L
2014/04/23,Wed,04:50 PM,2.7,82,H
2014/04/24,Thu,01:09 AM,0.1,3,L
2014/04/24,Thu,05:50 PM,2.3,70,H
2014/04/25,Fri,01:46 AM,0.3,9,L
2014/04/25,Fri,09:07 AM,1.5,46,H
2014/04/25,Fri,12:46 PM,1.4,43,L
2014/04/25,Fri,06:56 PM,1.9,58,H
2014/04/26,Sat,02:19 AM,0.5,15,L
2014/04/26,Sat,09:34 AM,1.8,55,H
2014/04/26,Sat,03:49 PM,1.2,37,L
2014/04/26,Sat,08:14 PM,1.5,46,H
2014/04/27,Sun,02:48 AM,0.6,18,L
2014/04/27,Sun,10:08 AM,2.1,64,H
2014/04/27,Sun,05:36 PM,0.8,24,L
2014/04/27,Sun,10:07 PM,1.1,34,H
2014/04/28,Mon,03:13 AM,0.8,24,L
2014/04/28,Mon,10:47 AM,2.4,73,H
2014/04/28,Mon,06:47 PM,0.4,12,L
2014/04/29,Tue,12:32 AM,1.0,30,H
2014/04/29,Tue,03:32 AM,0.9,27,L
2014/04/29,Tue,11:25 AM,2.7,82,H
2014/04/29,Tue,07:45 PM,0.1,3,L
2014/04/30,Wed,12:03 PM,2.9,88,H
2014/04/30,Wed,08:36 PM,-0.1,-3,L
2014/05/01,Thu,12:39 PM,3.0,91,H
2014/05/01,Thu,09:20 PM,-0.2,-6,L
2014/05/02,Fri,01:13 PM,3.0,91,H
2014/05/02,Fri,10:00 PM,-0.3,-9,L
2014/05/03,Sat,01:46 PM,3.0,91,H
2014/05/03,Sat,10:37 PM,-0.3,-9,L
2014/05/04,Sun,02:19 PM,2.9,88,H
2014/05/04,Sun,11:12 PM,-0.2,-6,L
2014/05/05,Mon,02:51 PM,2.7,82,H
2014/05/05,Mon,11:44 PM,-0.1,-3,L
2014/05/06,Tue,03:24 PM,2.5,76,H
2014/05/07,Wed,12:12 AM,0.1,3,L
2014/05/07,Wed,03:58 PM,2.3,70,H
2014/05/08,Thu,12:36 AM,0.2,6,L
2014/05/08,Thu,04:32 PM,2.0,61,H
2014/05/09,Fri,12:56 AM,0.4,12,L
2014/05/09,Fri,05:08 PM,1.7,52,H
2014/05/10,Sat,01:11 AM,0.5,15,L
2014/05/10,Sat,09:25 AM,1.7,52,H
2014/05/11,Sun,01:22 AM,0.7,21,L
2014/05/11,Sun,09:29 AM,1.9,58,H
2014/05/12,Mon,01:21 AM,0.8,24,L
2014/05/12,Mon,09:44 AM,2.2,67,H
2014/05/12,Mon,06:45 PM,0.7,21,L
2014/05/12,Mon,09:46 PM,0.8,24,H
2014/05/12,Mon,11:59 PM,0.8,24,L
2014/05/13,Tue,10:08 AM,2.5,76,H
2014/05/13,Tue,07:20 PM,0.4,12,L
2014/05/14,Wed,10:39 AM,2.7,82,H
2014/05/14,Wed,07:56 PM,0.1,3,L
2014/05/15,Thu,11:14 AM,3.0,91,H
2014/05/15,Thu,08:31 PM,-0.2,-6,L
2014/05/16,Fri,11:53 AM,3.2,98,H
2014/05/16,Fri,09:07 PM,-0.4,-12,L
2014/05/17,Sat,12:34 PM,3.3,101,H
2014/05/17,Sat,09:41 PM,-0.5,-15,L
2014/05/18,Sun,01:16 PM,3.4,104,H
2014/05/18,Sun,10:14 PM,-0.5,-15,L
2014/05/19,Mon,01:58 PM,3.3,101,H
2014/05/19,Mon,10:46 PM,-0.5,-15,L
2014/05/20,Tue,02:42 PM,3.1,94,H
2014/05/20,Tue,11:16 PM,-0.4,-12,L
2014/05/21,Wed,03:27 PM,2.7,82,H
2014/05/21,Wed,11:44 PM,-0.2,-6,L
2014/05/22,Thu,04:15 PM,2.3,70,H
2014/05/23,Fri,12:10 AM,0.0,0,L
2014/05/23,Fri,08:02 AM,1.8,55,H
2014/05/23,Fri,12:11 PM,1.5,46,L
2014/05/23,Fri,05:09 PM,1.8,55,H
2014/05/24,Sat,12:32 AM,0.2,6,L
2014/05/24,Sat,08:26 AM,2.2,67,H
2014/05/24,Sat,03:58 PM,1.2,37,L
2014/05/24,Sat,06:17 PM,1.3,40,H
2014/05/25,Sun,12:51 AM,0.4,12,L
2014/05/25,Sun,08:57 AM,2.5,76,H
2014/05/25,Sun,05:27 PM,0.8,24,L
2014/05/25,Sun,07:50 PM,0.8,24,H
2014/05/26,Mon,12:58 AM,0.5,15,L
2014/05/26,Mon,09:33 AM,2.8,85,H
2014/05/26,Mon,06:26 PM,0.4,12,L
2014/05/27,Tue,10:11 AM,3.0,91,H
2014/05/27,Tue,07:16 PM,0.0,0,L
2014/05/28,Wed,10:50 AM,3.1,94,H
2014/05/28,Wed,08:00 PM,-0.2,-6,L
2014/05/29,Thu,11:28 AM,3.2,98,H
2014/05/29,Thu,08:40 PM,-0.4,-12,L
2014/05/30,Fri,12:04 PM,3.2,98,H
2014/05/30,Fri,09:17 PM,-0.4,-12,L
2014/05/31,Sat,12:37 PM,3.1,94,H
2014/05/31,Sat,09:51 PM,-0.4,-12,L
2014/06/01,Sun,01:09 PM,3.1,94,H
2014/06/01,Sun,10:21 PM,-0.4,-12,L
2014/06/02,Mon,01:39 PM,2.9,88,H
2014/06/02,Mon,10:46 PM,-0.3,-9,L
2014/06/03,Tue,02:08 PM,2.7,82,H
2014/06/03,Tue,11:06 PM,-0.2,-6,L
2014/06/04,Wed,02:35 PM,2.5,76,H
2014/06/04,Wed,11:21 PM,0.0,0,L
2014/06/05,Thu,02:58 PM,2.2,67,H
2014/06/05,Thu,11:32 PM,0.1,3,L
2014/06/06,Fri,02:58 PM,1.9,58,H
2014/06/06,Fri,11:42 PM,0.3,9,L
2014/06/07,Sat,08:15 AM,1.9,58,H
2014/06/07,Sat,11:47 PM,0.4,12,L
2014/06/08,Sun,08:15 AM,2.1,64,H
2014/06/08,Sun,11:42 PM,0.5,15,L
2014/06/09,Mon,08:27 AM,2.4,73,H
2014/06/09,Mon,11:21 PM,0.5,15,L
2014/06/10,Tue,08:48 AM,2.6,79,H
2014/06/10,Tue,10:09 PM,0.4,12,L
2014/06/11,Wed,09:19 AM,2.9,88,H
2014/06/11,Wed,07:27 PM,0.1,3,L
2014/06/12,Thu,09:56 AM,3.2,98,H
2014/06/12,Thu,07:54 PM,-0.2,-6,L
2014/06/13,Fri,10:39 AM,3.4,104,H
2014/06/13,Fri,08:24 PM,-0.4,-12,L
2014/06/14,Sat,11:24 AM,3.5,107,H
2014/06/14,Sat,08:55 PM,-0.6,-18,L
2014/06/15,Sun,12:11 PM,3.6,110,H
2014/06/15,Sun,09:25 PM,-0.6,-18,L
2014/06/16,Mon,12:57 PM,3.5,107,H
2014/06/16,Mon,09:52 PM,-0.6,-18,L
2014/06/17,Tue,01:42 PM,3.2,98,H
2014/06/17,Tue,10:17 PM,-0.5,-15,L
2014/06/18,Wed,02:26 PM,2.8,85,H
2014/06/18,Wed,10:40 PM,-0.3,-9,L
2014/06/19,Thu,06:38 AM,1.6,49,H
2014/06/19,Thu,09:05 AM,1.5,46,L
2014/06/19,Thu,03:10 PM,2.4,73,H
2014/06/19,Thu,11:01 PM,-0.1,-3,L
2014/06/20,Fri,06:47 AM,1.9,58,H
2014/06/20,Fri,11:14 AM,1.5,46,L
2014/06/20,Fri,03:53 PM,1.8,55,H
2014/06/20,Fri,11:20 PM,0.0,0,L
2014/06/21,Sat,07:14 AM,2.3,70,H
2014/06/21,Sat,02:34 PM,1.3,40,L
2014/06/21,Sat,04:39 PM,1.3,40,H
2014/06/21,Sat,11:35 PM,0.2,6,L
2014/06/22,Sun,07:48 AM,2.6,79,H
2014/06/22,Sun,11:41 PM,0.3,9,L
2014/06/23,Mon,08:24 AM,2.9,88,H
2014/06/23,Mon,11:11 PM,0.4,12,L
2014/06/24,Tue,09:02 AM,3.1,94,H
2014/06/24,Tue,06:36 PM,0.1,3,L
2014/06/25,Wed,09:41 AM,3.2,98,H
2014/06/25,Wed,07:18 PM,-0.1,-3,L
2014/06/26,Thu,10:21 AM,3.2,98,H
2014/06/26,Thu,07:57 PM,-0.3,-9,L
2014/06/27,Fri,11:00 AM,3.2,98,H
2014/06/27,Fri,08:33 PM,-0.4,-12,L
2014/06/28,Sat,11:37 AM,3.1,94,H
2014/06/28,Sat,09:06 PM,-0.4,-12,L
2014/06/29,Sun,12:11 PM,3.1,94,H
2014/06/29,Sun,09:34 PM,-0.4,-12,L
2014/06/30,Mon,12:43 PM,2.9,88,H
2014/06/30,Mon,09:59 PM,-0.3,-9,L
2014/07/01,Tue,01:13 PM,2.8,85,H
2014/07/01,Tue,10:16 PM,-0.2,-6,L
2014/07/02,Wed,01:42 PM,2.6,79,H
2014/07/02,Wed,10:27 PM,-0.1,-3,L
2014/07/03,Thu,02:07 PM,2.3,70,H
2014/07/03,Thu,10:33 PM,0.1,3,L
2014/07/04,Fri,02:27 PM,2.0,61,H
2014/07/04,Fri,10:39 PM,0.2,6,L
2014/07/05,Sat,07:00 AM,1.8,55,H
2014/07/05,Sat,11:03 AM,1.6,49,L
2014/07/05,Sat,02:19 PM,1.7,52,H
2014/07/05,Sat,10:44 PM,0.3,9,L
2014/07/06,Sun,06:58 AM,2.1,64,H
2014/07/06,Sun,10:45 PM,0.3,9,L
2014/07/07,Mon,07:09 AM,2.3,70,H
2014/07/07,Mon,10:38 PM,0.3,9,L
2014/07/08,Tue,07:31 AM,2.6,79,H
2014/07/08,Tue,10:22 PM,0.3,9,L
2014/07/09,Wed,08:02 AM,2.9,88,H
2014/07/09,Wed,09:39 PM,0.2,6,L
2014/07/10,Thu,08:39 AM,3.2,98,H
2014/07/10,Thu,07:12 PM,-0.1,-3,L
2014/07/11,Fri,09:23 AM,3.4,104,H
2014/07/11,Fri,07:35 PM,-0.3,-9,L
2014/07/12,Sat,10:13 AM,3.5,107,H
2014/07/12,Sat,08:02 PM,-0.4,-12,L
2014/07/13,Sun,11:05 AM,3.5,107,H
2014/07/13,Sun,08:29 PM,-0.4,-12,L
2014/07/14,Mon,11:57 AM,3.4,104,H
2014/07/14,Mon,08:54 PM,-0.4,-12,L
2014/07/15,Tue,12:48 PM,3.2,98,H
2014/07/15,Tue,09:16 PM,-0.3,-9,L
2014/07/16,Wed,01:36 PM,2.8,85,H
2014/07/16,Wed,09:36 PM,-0.2,-6,L
2014/07/17,Thu,04:40 AM,1.5,46,H
2014/07/17,Thu,08:12 AM,1.3,40,L
2014/07/17,Thu,02:22 PM,2.4,73,H
2014/07/17,Thu,09:56 PM,0.0,0,L
2014/07/18,Fri,05:08 AM,1.9,58,H
2014/07/18,Fri,10:09 AM,1.3,40,L
2014/07/18,Fri,03:08 PM,1.9,58,H
2014/07/18,Fri,10:15 PM,0.1,3,L
2014/07/19,Sat,05:44 AM,2.3,70,H
2014/07/19,Sat,12:05 PM,1.1,34,L
2014/07/19,Sat,03:56 PM,1.4,43,H
2014/07/19,Sat,10:32 PM,0.2,6,L
2014/07/20,Sun,06:24 AM,2.6,79,H
2014/07/20,Sun,02:32 PM,0.9,27,L
2014/07/20,Sun,04:51 PM,0.9,27,H
2014/07/20,Sun,10:45 PM,0.3,9,L
2014/07/21,Mon,07:06 AM,2.8,85,H
2014/07/21,Mon,10:44 PM,0.3,9,L
2014/07/22,Tue,07:47 AM,3.0,91,H
2014/07/22,Tue,05:25 PM,0.3,9,L
2014/07/23,Wed,08:29 AM,3.1,94,H
2014/07/23,Wed,06:14 PM,0.0,0,L
2014/07/24,Thu,09:12 AM,3.1,94,H
