date,day,time,inches,centimeters,tide
2014/02/21,Fri,04:54 PM,0.5,15,H
2014/02/22,Sat,03:53 AM,-0.2,-6,L
2014/02/22,Sat,05:49 PM,0.6,18,H
2014/02/23,Sun,04:54 AM,-0.3,-9,L
2014/02/23,Sun,06:54 PM,0.7,21,H
2014/02/24,Mon,05:51 AM,-0.4,-12,L
2014/02/24,Mon,08:05 PM,0.7,21,H
2014/02/25,Tue,06:46 AM,-0.4,-12,L
2014/02/25,Tue,09:18 PM,0.7,21,H
2014/02/26,Wed,07:38 AM,-0.4,-12,L
2014/02/26,Wed,10:31 PM,0.7,21,H
2014/02/27,Thu,08:26 AM,-0.3,-9,L
2014/02/27,Thu,11:45 PM,0.6,18,H
2014/02/28,Fri,09:10 AM,-0.1,-3,L
2014/03/01,Sat,01:02 AM,0.5,15,H
2014/03/01,Sat,09:42 AM,0.0,0,L
2014/03/02,Sun,02:30 AM,0.4,12,H
2014/03/02,Sun,09:44 AM,0.2,6,L
2014/03/02,Sun,02:28 PM,0.2,6,H
2014/03/02,Sun,08:09 PM,0.1,3,L
2014/03/03,Mon,04:40 AM,0.3,9,H
2014/03/03,Mon,08:20 AM,0.3,9,L
2014/03/03,Mon,02:01 PM,0.3,9,H
2014/03/03,Mon,10:16 PM,0.0,0,L
2014/03/04,Tue,02:22 PM,0.5,15,H
2014/03/05,Wed,12:09 AM,0.0,0,L
2014/03/05,Wed,03:00 PM,0.6,18,H
2014/03/06,Thu,01:48 AM,-0.1,-3,L
2014/03/06,Thu,03:48 PM,0.6,18,H
2014/03/07,Fri,03:10 AM,-0.1,-3,L
2014/03/07,Fri,04:41 PM,0.6,18,H
2014/03/08,Sat,04:18 AM,-0.1,-3,L
2014/03/08,Sat,05:41 PM,0.7,21,H
2014/03/09,Sun,06:15 AM,-0.1,-3,L
2014/03/09,Sun,07:48 PM,0.7,21,H
2014/03/10,Mon,07:05 AM,-0.1,-3,L
2014/03/10,Mon,08:57 PM,0.6,18,H
2014/03/11,Tue,07:49 AM,-0.1,-3,L
2014/03/11,Tue,10:05 PM,0.6,18,H
2014/03/12,Wed,08:26 AM,0.0,0,L
2014/03/12,Wed,11:09 PM,0.6,18,H
2014/03/13,Thu,08:56 AM,0.0,0,L
2014/03/14,Fri,12:10 AM,0.6,18,H
2014/03/14,Fri,09:16 AM,0.1,3,L
2014/03/15,Sat,01:12 AM,0.5,15,H
2014/03/15,Sat,09:20 AM,0.2,6,L
2014/03/15,Sat,03:35 PM,0.3,9,H
2014/03/15,Sat,05:45 PM,0.2,6,L
2014/03/16,Sun,02:22 AM,0.4,12,H
2014/03/16,Sun,08:58 AM,0.3,9,L
2014/03/16,Sun,02:11 PM,0.3,9,H
2014/03/16,Sun,07:59 PM,0.2,6,L
2014/03/17,Mon,03:55 AM,0.4,12,H
2014/03/17,Mon,08:00 AM,0.3,9,L
2014/03/17,Mon,01:56 PM,0.4,12,H
2014/03/17,Mon,09:27 PM,0.2,6,L
2014/03/18,Tue,02:08 PM,0.5,15,H
2014/03/18,Tue,10:47 PM,0.1,3,L
2014/03/19,Wed,02:35 PM,0.6,18,H
2014/03/20,Thu,12:07 AM,0.0,0,L
2014/03/20,Thu,03:12 PM,0.7,21,H
2014/03/21,Fri,01:28 AM,0.0,0,L
2014/03/21,Fri,03:58 PM,0.8,24,H
2014/03/22,Sat,02:48 AM,-0.1,-3,L
2014/03/22,Sat,04:52 PM,0.8,24,H
2014/03/23,Sun,04:02 AM,-0.1,-3,L
2014/03/23,Sun,05:55 PM,0.9,27,H
2014/03/24,Mon,05:10 AM,-0.1,-3,L
2014/03/24,Mon,07:09 PM,0.8,24,H
2014/03/25,Tue,06:11 AM,-0.1,-3,L
2014/03/25,Tue,08:35 PM,0.8,24,H
2014/03/26,Wed,07:05 AM,0.0,0,L
2014/03/26,Wed,10:14 PM,0.7,21,H
2014/03/27,Thu,07:53 AM,0.1,3,L
2014/03/28,Fri,12:02 AM,0.6,18,H
2014/03/28,Fri,08:30 AM,0.2,6,L
2014/03/29,Sat,01:59 AM,0.6,18,H
2014/03/29,Sat,08:44 AM,0.4,12,L
2014/03/29,Sat,01:41 PM,0.4,12,H
2014/03/29,Sat,07:49 PM,0.2,6,L
2014/03/30,Sun,04:32 AM,0.5,15,H
2014/03/30,Sun,07:46 AM,0.5,15,L
2014/03/30,Sun,01:01 PM,0.5,15,H
2014/03/30,Sun,09:17 PM,0.1,3,L
2014/03/31,Mon,01:09 PM,0.7,21,H
2014/03/31,Mon,10:31 PM,0.1,3,L
2014/04/01,Tue,01:38 PM,0.8,24,H
2014/04/01,Tue,11:40 PM,0.0,0,L
2014/04/02,Wed,02:16 PM,0.8,24,H
2014/04/03,Thu,12:47 AM,0.0,0,L
2014/04/03,Thu,02:57 PM,0.9,27,H
2014/04/04,Fri,01:53 AM,0.0,0,L
2014/04/04,Fri,03:41 PM,0.9,27,H
2014/04/05,Sat,02:59 AM,0.0,0,L
2014/04/05,Sat,04:28 PM,0.9,27,H
2014/04/06,Sun,04:00 AM,0.0,0,L
2014/04/06,Sun,05:19 PM,0.8,24,H
2014/04/07,Mon,04:55 AM,0.1,3,L
2014/04/07,Mon,06:15 PM,0.8,24,H
2014/04/08,Tue,05:42 AM,0.1,3,L
2014/04/08,Tue,07:21 PM,0.7,21,H
2014/04/09,Wed,06:20 AM,0.2,6,L
2014/04/09,Wed,08:50 PM,0.6,18,H
2014/04/10,Thu,06:46 AM,0.3,9,L
2014/04/10,Thu,10:50 PM,0.6,18,H
2014/04/11,Fri,06:55 AM,0.4,12,L
2014/04/11,Fri,02:08 PM,0.5,15,H
2014/04/11,Fri,06:02 PM,0.4,12,L
2014/04/12,Sat,01:03 AM,0.5,15,H
2014/04/12,Sat,06:33 AM,0.4,12,L
2014/04/12,Sat,12:42 PM,0.5,15,H
2014/04/12,Sat,07:29 PM,0.3,9,L
2014/04/13,Sun,12:15 PM,0.6,18,H
2014/04/13,Sun,08:29 PM,0.3,9,L
2014/04/14,Mon,12:19 PM,0.7,21,H
2014/04/14,Mon,09:22 PM,0.2,6,L
2014/04/15,Tue,12:40 PM,0.8,24,H
2014/04/15,Tue,10:15 PM,0.1,3,L
2014/04/16,Wed,01:11 PM,0.9,27,H
2014/04/16,Wed,11:11 PM,0.0,0,L
2014/04/17,Thu,01:49 PM,1.0,30,H
2014/04/18,Fri,12:11 AM,0.0,0,L
2014/04/18,Fri,02:33 PM,1.0,30,H
2014/04/19,Sat,01:14 AM,-0.1,-3,L
2014/04/19,Sat,03:21 PM,1.1,34,H
2014/04/20,Sun,02:19 AM,-0.1,-3,L
2014/04/20,Sun,04:12 PM,1.0,30,H
2014/04/21,Mon,03:22 AM,0.0,0,L
2014/04/21,Mon,05:08 PM,1.0,30,H
2014/04/22,Tue,04:20 AM,0.0,0,L
2014/04/22,Tue,06:10 PM,0.9,27,H
2014/04/23,Wed,05:10 AM,0.1,3,L
2014/04/23,Wed,07:38 PM,0.7,21,H
2014/04/24,Thu,05:46 AM,0.3,9,L
2014/04/24,Thu,03:17 PM,0.6,18,H
2014/04/24,Thu,05:20 PM,0.6,18,L
2014/04/24,Thu,10:56 PM,0.6,18,H
2014/04/25,Fri,05:55 AM,0.4,12,L
2014/04/25,Fri,12:51 PM,0.6,18,H
2014/04/25,Fri,07:15 PM,0.4,12,L
2014/04/26,Sat,11:57 AM,0.7,21,H
2014/04/26,Sat,08:17 PM,0.3,9,L
2014/04/27,Sun,11:46 AM,0.8,24,H
2014/04/27,Sun,09:11 PM,0.1,3,L
2014/04/28,Mon,12:02 PM,0.9,27,H
2014/04/28,Mon,10:01 PM,0.0,0,L
2014/04/29,Tue,12:31 PM,1.0,30,H
2014/04/29,Tue,10:50 PM,0.0,0,L
2014/04/30,Wed,01:05 PM,1.0,30,H
2014/04/30,Wed,11:38 PM,0.0,0,L
2014/05/01,Thu,01:41 PM,1.1,34,H
2014/05/02,Fri,12:26 AM,0.0,0,L
2014/05/02,Fri,02:18 PM,1.0,30,H
2014/05/03,Sat,01:14 AM,0.0,0,L
2014/05/03,Sat,02:56 PM,1.0,30,H
2014/05/04,Sun,02:00 AM,0.1,3,L
2014/05/04,Sun,03:32 PM,1.0,30,H
2014/05/05,Mon,02:43 AM,0.1,3,L
2014/05/05,Mon,04:05 PM,0.9,27,H
2014/05/06,Tue,03:20 AM,0.2,6,L
2014/05/06,Tue,04:32 PM,0.8,24,H
2014/05/07,Wed,03:47 AM,0.3,9,L
2014/05/07,Wed,04:36 PM,0.7,21,H
2014/05/08,Thu,03:58 AM,0.3,9,L
2014/05/08,Thu,02:37 PM,0.6,18,H
2014/05/09,Fri,03:37 AM,0.4,12,L
2014/05/09,Fri,12:21 PM,0.6,18,H
2014/05/09,Fri,08:28 PM,0.5,15,L
2014/05/10,Sat,11:23 AM,0.7,21,H
2014/05/10,Sat,08:01 PM,0.3,9,L
2014/05/11,Sun,11:07 AM,0.8,24,H
2014/05/11,Sun,08:25 PM,0.2,6,L
2014/05/12,Mon,11:16 AM,0.9,27,H
2014/05/12,Mon,09:00 PM,0.1,3,L
2014/05/13,Tue,11:39 AM,1.0,30,H
2014/05/13,Tue,09:41 PM,0.0,0,L
2014/05/14,Wed,12:11 PM,1.1,34,H
2014/05/14,Wed,10:27 PM,-0.1,-3,L
2014/05/15,Thu,12:49 PM,1.1,34,H
2014/05/15,Thu,11:17 PM,-0.1,-3,L
2014/05/16,Fri,01:32 PM,1.2,37,H
2014/05/17,Sat,12:10 AM,-0.1,-3,L
2014/05/17,Sat,02:16 PM,1.2,37,H
2014/05/18,Sun,01:04 AM,-0.1,-3,L
2014/05/18,Sun,03:01 PM,1.1,34,H
2014/05/19,Mon,01:55 AM,-0.1,-3,L
2014/05/19,Mon,03:44 PM,1.0,30,H
2014/05/20,Tue,02:41 AM,0.0,0,L
2014/05/20,Tue,04:18 PM,0.9,27,H
2014/05/21,Wed,03:16 AM,0.2,6,L
2014/05/21,Wed,03:55 PM,0.7,21,H
2014/05/22,Thu,03:26 AM,0.3,9,L
2014/05/22,Thu,12:47 PM,0.6,18,H
2014/05/23,Fri,02:19 AM,0.4,12,L
2014/05/23,Fri,11:19 AM,0.7,21,H
2014/05/23,Fri,07:53 PM,0.3,9,L
2014/05/24,Sat,10:48 AM,0.8,24,H
2014/05/24,Sat,08:17 PM,0.2,6,L
2014/05/25,Sun,10:50 AM,0.9,27,H
2014/05/25,Sun,08:54 PM,0.0,0,L
2014/05/26,Mon,11:11 AM,1.0,30,H
2014/05/26,Mon,09:33 PM,0.0,0,L
2014/05/27,Tue,11:40 AM,1.1,34,H
2014/05/27,Tue,10:13 PM,-0.1,-3,L
2014/05/28,Wed,12:13 PM,1.1,34,H
2014/05/28,Wed,10:52 PM,-0.1,-3,L
2014/05/29,Thu,12:47 PM,1.1,34,H
2014/05/29,Thu,11:31 PM,-0.1,-3,L
2014/05/30,Fri,01:21 PM,1.1,34,H
2014/05/31,Sat,12:07 AM,-0.1,-3,L
2014/05/31,Sat,01:54 PM,1.0,30,H
2014/06/01,Sun,12:42 AM,0.0,0,L
2014/06/01,Sun,02:24 PM,1.0,30,H
2014/06/02,Mon,01:12 AM,0.0,0,L
2014/06/02,Mon,02:50 PM,0.9,27,H
2014/06/03,Tue,01:36 AM,0.1,3,L
2014/06/03,Tue,03:09 PM,0.8,24,H
2014/06/04,Wed,01:50 AM,0.2,6,L
2014/06/04,Wed,03:05 PM,0.7,21,H
2014/06/05,Thu,01:47 AM,0.3,9,L
2014/06/05,Thu,01:36 PM,0.7,21,H
2014/06/06,Fri,01:14 AM,0.3,9,L
2014/06/06,Fri,11:17 AM,0.6,18,H
2014/06/06,Fri,11:17 PM,0.4,12,L
2014/06/07,Sat,10:20 AM,0.7,21,H
2014/06/07,Sat,08:18 PM,0.3,9,L
2014/06/08,Sun,10:06 AM,0.8,24,H
2014/06/08,Sun,08:05 PM,0.2,6,L
2014/06/09,Mon,10:17 AM,0.9,27,H
2014/06/09,Mon,08:27 PM,0.0,0,L
2014/06/10,Tue,10:42 AM,1.0,30,H
2014/06/10,Tue,09:01 PM,-0.1,-3,L
2014/06/11,Wed,11:17 AM,1.1,34,H
2014/06/11,Wed,09:43 PM,-0.2,-6,L
2014/06/12,Thu,11:58 AM,1.2,37,H
2014/06/12,Thu,10:29 PM,-0.2,-6,L
2014/06/13,Fri,12:42 PM,1.2,37,H
2014/06/13,Fri,11:17 PM,-0.2,-6,L
2014/06/14,Sat,01:28 PM,1.2,37,H
2014/06/15,Sun,12:04 AM,-0.2,-6,L
2014/06/15,Sun,02:13 PM,1.1,34,H
2014/06/16,Mon,12:49 AM,-0.1,-3,L
2014/06/16,Mon,02:55 PM,1.0,30,H
2014/06/17,Tue,01:26 AM,0.0,0,L
2014/06/17,Tue,03:25 PM,0.9,27,H
2014/06/18,Wed,01:49 AM,0.1,3,L
2014/06/18,Wed,02:54 PM,0.7,21,H
2014/06/19,Thu,01:37 AM,0.3,9,L
2014/06/19,Thu,11:13 AM,0.6,18,H
2014/06/19,Thu,11:30 PM,0.4,12,L
2014/06/20,Fri,09:55 AM,0.7,21,H
2014/06/20,Fri,07:37 PM,0.2,6,L
2014/06/21,Sat,09:37 AM,0.8,24,H
2014/06/21,Sat,07:48 PM,0.1,3,L
2014/06/22,Sun,09:50 AM,0.9,27,H
2014/06/22,Sun,08:20 PM,0.0,0,L
2014/06/23,Mon,10:17 AM,1.0,30,H
2014/06/23,Mon,08:58 PM,-0.1,-3,L
2014/06/24,Tue,10:51 AM,1.1,34,H
2014/06/24,Tue,09:35 PM,-0.1,-3,L
2014/06/25,Wed,11:27 AM,1.1,34,H
2014/06/25,Wed,10:12 PM,-0.1,-3,L
2014/06/26,Thu,12:03 PM,1.1,34,H
2014/06/26,Thu,10:46 PM,-0.1,-3,L
2014/06/27,Fri,12:37 PM,1.1,34,H
2014/06/27,Fri,11:18 PM,-0.1,-3,L
2014/06/28,Sat,01:09 PM,1.0,30,H
2014/06/28,Sat,11:46 PM,-0.1,-3,L
2014/06/29,Sun,01:38 PM,1.0,30,H
2014/06/30,Mon,12:09 AM,0.0,0,L
2014/06/30,Mon,02:04 PM,0.9,27,H
2014/07/01,Tue,12:25 AM,0.1,3,L
2014/07/01,Tue,02:24 PM,0.8,24,H
2014/07/02,Wed,12:32 AM,0.1,3,L
2014/07/02,Wed,02:30 PM,0.7,21,H
2014/07/03,Thu,12:24 AM,0.2,6,L
2014/07/03,Thu,01:40 PM,0.6,18,H
2014/07/03,Thu,11:53 PM,0.3,9,L
2014/07/04,Fri,10:06 AM,0.6,18,H
2014/07/04,Fri,10:38 PM,0.3,9,L
2014/07/05,Sat,09:00 AM,0.7,21,H
2014/07/05,Sat,08:14 PM,0.3,9,L
2014/07/06,Sun,08:51 AM,0.8,24,H
2014/07/06,Sun,07:25 PM,0.2,6,L
2014/07/07,Mon,09:08 AM,0.9,27,H
2014/07/07,Mon,07:39 PM,0.0,0,L
2014/07/08,Tue,09:39 AM,1.0,30,H
2014/07/08,Tue,08:12 PM,-0.1,-3,L
2014/07/09,Wed,10:19 AM,1.1,34,H
2014/07/09,Wed,08:53 PM,-0.2,-6,L
2014/07/10,Thu,11:06 AM,1.2,37,H
2014/07/10,Thu,09:37 PM,-0.2,-6,L
2014/07/11,Fri,11:55 AM,1.2,37,H
2014/07/11,Fri,10:23 PM,-0.2,-6,L
2014/07/12,Sat,12:45 PM,1.2,37,H
2014/07/12,Sat,11:09 PM,-0.2,-6,L
2014/07/13,Sun,01:35 PM,1.1,34,H
2014/07/13,Sun,11:51 PM,-0.1,-3,L
2014/07/14,Mon,02:23 PM,1.0,30,H
2014/07/15,Tue,12:25 AM,0.0,0,L
2014/07/15,Tue,03:07 PM,0.8,24,H
2014/07/16,Wed,12:42 AM,0.2,6,L
2014/07/16,Wed,03:32 PM,0.6,18,H
2014/07/17,Thu,12:19 AM,0.3,9,L
2014/07/17,Thu,09:04 AM,0.6,18,H
2014/07/17,Thu,09:49 PM,0.4,12,L
2014/07/18,Fri,08:01 AM,0.7,21,H
2014/07/18,Fri,06:16 PM,0.3,9,L
2014/07/19,Sat,08:03 AM,0.8,24,H
2014/07/19,Sat,06:43 PM,0.1,3,L
2014/07/20,Sun,08:30 AM,0.9,27,H
2014/07/20,Sun,07:23 PM,0.0,0,L
2014/07/21,Mon,09:09 AM,1.0,30,H
2014/07/21,Mon,08:05 PM,0.0,0,L
2014/07/22,Tue,09:53 AM,1.0,30,H
2014/07/22,Tue,08:46 PM,-0.1,-3,L
2014/07/23,Wed,10:37 AM,1.1,34,H
2014/07/23,Wed,09:25 PM,-0.1,-3,L
2014/07/24,Thu,11:19 AM,1.1,34,H
2014/07/24,Thu,10:00 PM,0.0,0,L
2014/07/25,Fri,11:57 AM,1.1,34,H
2014/07/25,Fri,10:30 PM,0.0,0,L
2014/07/26,Sat,12:32 PM,1.0,30,H
2014/07/26,Sat,10:56 PM,0.1,3,L
2014/07/27,Sun,01:03 PM,1.0,30,H
2014/07/27,Sun,11:15 PM,0.1,3,L
2014/07/28,Mon,01:32 PM,0.9,27,H
2014/07/28,Mon,11:27 PM,0.2,6,L
2014/07/29,Tue,01:59 PM,0.8,24,H
2014/07/29,Tue,11:27 PM,0.3,9,L
2014/07/30,Wed,02:21 PM,0.8,24,H
2014/07/30,Wed,11:12 PM,0.3,9,L
2014/07/31,Thu,02:26 PM,0.7,21,H
2014/07/31,Thu,10:36 PM,0.4,12,L
2014/08/01,Fri,07:24 AM,0.6,18,H
2014/08/01,Fri,09:24 PM,0.4,12,L
2014/08/02,Sat,06:52 AM,0.7,21,H
2014/08/02,Sat,06:51 PM,0.4,12,L
2014/08/03,Sun,07:02 AM,0.8,24,H
2014/08/03,Sun,06:02 PM,0.3,9,L
2014/08/04,Mon,07:32 AM,0.9,27,H
2014/08/04,Mon,06:25 PM,0.2,6,L
2014/08/05,Tue,08:14 AM,1.0,30,H
2014/08/05,Tue,07:04 PM,0.1,3,L
2014/08/06,Wed,09:05 AM,1.1,34,H
2014/08/06,Wed,07:49 PM,0.0,0,L
2014/08/07,Thu,10:01 AM,1.2,37,H
2014/08/07,Thu,08:36 PM,-0.1,-3,L
2014/08/08,Fri,10:59 AM,1.2,37,H
2014/08/08,Fri,09:23 PM,-0.1,-3,L
2014/08/09,Sat,11:58 AM,1.2,37,H
2014/08/09,Sat,10:09 PM,0.0,0,L
2014/08/10,Sun,12:58 PM,1.1,34,H
2014/08/10,Sun,10:51 PM,0.1,3,L
2014/08/11,Mon,02:00 PM,1.0,30,H
2014/08/11,Mon,11:25 PM,0.2,6,L
2014/08/12,Tue,03:06 PM,0.9,27,H
2014/08/12,Tue,11:38 PM,0.4,12,L
2014/08/13,Wed,04:29 PM,0.7,21,H
2014/08/13,Wed,10:58 PM,0.6,18,L
2014/08/14,Thu,05:29 AM,0.7,21,H
2014/08/14,Thu,12:35 PM,0.5,15,L
2014/08/15,Fri,05:21 AM,0.8,24,H
2014/08/15,Fri,03:21 PM,0.4,12,L
2014/08/16,Sat,05:49 AM,0.9,27,H
2014/08/16,Sat,04:48 PM,0.3,9,L
2014/08/17,Sun,06:35 AM,1.0,30,H
2014/08/17,Sun,05:51 PM,0.2,6,L
2014/08/18,Mon,07:28 AM,1.1,34,H
2014/08/18,Mon,06:46 PM,0.1,3,L
2014/08/19,Tue,08:26 AM,1.1,34,H
2014/08/19,Tue,07:35 PM,0.1,3,L
2014/08/20,Wed,09:24 AM,1.1,34,H
2014/08/20,Wed,08:19 PM,0.1,3,L
2014/08/21,Thu,10:18 AM,1.1,34,H
2014/08/21,Thu,08:57 PM,0.2,6,L
2014/08/22,Fri,11:07 AM,1.1,34,H
2014/08/22,Fri,09:30 PM,0.2,6,L
2014/08/23,Sat,11:52 AM,1.1,34,H
2014/08/23,Sat,09:57 PM,0.3,9,L
2014/08/24,Sun,12:33 PM,1.0,30,H
2014/08/24,Sun,10:15 PM,0.4,12,L
2014/08/25,Mon,01:12 PM,1.0,30,H
2014/08/25,Mon,10:22 PM,0.4,12,L
2014/08/26,Tue,01:53 PM,0.9,27,H
2014/08/26,Tue,10:11 PM,0.5,15,L
2014/08/27,Wed,02:39 PM,0.8,24,H
2014/08/27,Wed,09:40 PM,0.6,18,L
2014/08/28,Thu,04:18 AM,0.7,21,H
2014/08/28,Thu,09:15 AM,0.6,18,L
2014/08/28,Thu,03:40 PM,0.7,21,H
2014/08/28,Thu,08:41 PM,0.6,18,L
2014/08/29,Fri,04:03 AM,0.8,24,H
2014/08/29,Fri,11:39 AM,0.6,18,L
2014/08/30,Sat,04:16 AM,0.9,27,H
2014/08/30,Sat,01:51 PM,0.5,15,L
2014/08/31,Sun,04:46 AM,1.0,30,H
2014/08/31,Sun,03:23 PM,0.4,12,L
2014/09/01,Mon,05:28 AM,1.1,34,H
2014/09/01,Mon,04:30 PM,0.3,9,L
2014/09/02,Tue,06:21 AM,1.1,34,H
2014/09/02,Tue,05:29 PM,0.2,6,L
2014/09/03,Wed,07:23 AM,1.2,37,H
2014/09/03,Wed,06:24 PM,0.2,6,L
2014/09/04,Thu,08:32 AM,1.2,37,H
2014/09/04,Thu,07:16 PM,0.2,6,L
2014/09/05,Fri,09:44 AM,1.2,37,H
2014/09/05,Fri,08:07 PM,0.2,6,L
2014/09/06,Sat,10:59 AM,1.2,37,H
2014/09/06,Sat,08:54 PM,0.3,9,L
2014/09/07,Sun,12:17 PM,1.1,34,H
2014/09/07,Sun,09:37 PM,0.4,12,L
2014/09/08,Mon,01:40 PM,1.0,30,H
2014/09/08,Mon,10:08 PM,0.5,15,L
2014/09/09,Tue,03:17 PM,0.9,27,H
2014/09/09,Tue,10:07 PM,0.7,21,L
2014/09/10,Wed,02:48 AM,0.8,24,H
2014/09/10,Wed,09:06 AM,0.6,18,L
2014/09/10,Wed,05:57 PM,0.8,24,H
2014/09/10,Wed,08:24 PM,0.8,24,L
2014/09/11,Thu,02:30 AM,0.9,27,H
2014/09/11,Thu,11:03 AM,0.5,15,L
2014/09/12,Fri,02:54 AM,1.0,30,H
