date,day,time,feet,centimeters,tide
2014/02/01,Sat,01:54 PM,-0.6,-18,L
2014/02/01,Sat,08:23 PM,1.2,37,H
2014/02/02,Sun,02:45 AM,-0.4,-12,L
2014/02/02,Sun,08:33 AM,1.0,30,H
2014/02/02,Sun,02:53 PM,-0.5,-15,L
2014/02/02,Sun,09:11 PM,1.1,34,H
2014/02/03,Mon,03:30 AM,-0.4,-12,L
2014/02/03,Mon,09:29 AM,1.0,30,H
2014/02/03,Mon,03:53 PM,-0.4,-12,L
2014/02/03,Mon,09:59 PM,0.9,27,H
2014/02/04,Tue,04:16 AM,-0.4,-12,L
2014/02/04,Tue,10:28 AM,1.0,30,H
2014/02/04,Tue,04:55 PM,-0.3,-9,L
2014/02/04,Tue,10:48 PM,0.8,24,H
2014/02/05,Wed,05:05 AM,-0.4,-12,L
2014/02/05,Wed,11:30 AM,1.0,30,H
2014/02/05,Wed,06:00 PM,-0.2,-6,L
2014/02/05,Wed,11:38 PM,0.7,21,H
2014/02/06,Thu,05:57 AM,-0.4,-12,L
2014/02/06,Thu,12:35 PM,1.0,30,H
2014/02/06,Thu,07:06 PM,-0.1,-3,L
2014/02/07,Fri,12:32 AM,0.7,21,H
2014/02/07,Fri,06:52 AM,-0.4,-12,L
2014/02/07,Fri,01:42 PM,1.0,30,H
2014/02/07,Fri,08:11 PM,0.0,0,L
2014/02/08,Sat,01:29 AM,0.6,18,H
2014/02/08,Sat,07:49 AM,-0.4,-12,L
2014/02/08,Sat,02:48 PM,1.0,30,H
2014/02/08,Sat,09:14 PM,0.0,0,L
2014/02/09,Sun,02:27 AM,0.6,18,H
2014/02/09,Sun,08:45 AM,-0.4,-12,L
2014/02/09,Sun,03:47 PM,1.0,30,H
2014/02/09,Sun,10:10 PM,0.0,0,L
2014/02/10,Mon,03:23 AM,0.6,18,H
2014/02/10,Mon,09:38 AM,-0.4,-12,L
2014/02/10,Mon,04:38 PM,1.0,30,H
2014/02/10,Mon,11:00 PM,-0.1,-3,L
2014/02/11,Tue,04:13 AM,0.6,18,H
2014/02/11,Tue,10:26 AM,-0.4,-12,L
2014/02/11,Tue,05:23 PM,1.1,34,H
2014/02/11,Tue,11:43 PM,-0.1,-3,L
2014/02/12,Wed,04:59 AM,0.6,18,H
2014/02/12,Wed,11:11 AM,-0.4,-12,L
2014/02/12,Wed,06:02 PM,1.1,34,H
2014/02/13,Thu,12:22 AM,-0.1,-3,L
2014/02/13,Thu,05:41 AM,0.7,21,H
2014/02/13,Thu,11:54 AM,-0.4,-12,L
2014/02/13,Thu,06:37 PM,1.1,34,H
2014/02/14,Fri,12:57 AM,-0.1,-3,L
2014/02/14,Fri,06:20 AM,0.7,21,H
2014/02/14,Fri,12:35 PM,-0.4,-12,L
2014/02/14,Fri,07:10 PM,1.1,34,H
2014/02/15,Sat,01:30 AM,-0.2,-6,L
2014/02/15,Sat,06:59 AM,0.8,24,H
2014/02/15,Sat,01:16 PM,-0.4,-12,L
2014/02/15,Sat,07:41 PM,1.1,34,H
2014/02/16,Sun,02:01 AM,-0.2,-6,L
2014/02/16,Sun,07:38 AM,0.9,27,H
2014/02/16,Sun,01:56 PM,-0.3,-9,L
2014/02/16,Sun,08:13 PM,1.0,30,H
2014/02/17,Mon,02:32 AM,-0.2,-6,L
2014/02/17,Mon,08:18 AM,0.9,27,H
2014/02/17,Mon,02:38 PM,-0.3,-9,L
2014/02/17,Mon,08:46 PM,1.0,30,H
2014/02/18,Tue,03:04 AM,-0.3,-9,L
2014/02/18,Tue,09:00 AM,1.0,30,H
2014/02/18,Tue,03:22 PM,-0.2,-6,L
2014/02/18,Tue,09:21 PM,0.9,27,H
2014/02/19,Wed,03:39 AM,-0.3,-9,L
2014/02/19,Wed,09:44 AM,1.0,30,H
2014/02/19,Wed,04:10 PM,-0.2,-6,L
2014/02/19,Wed,10:01 PM,0.9,27,H
2014/02/20,Thu,04:18 AM,-0.3,-9,L
2014/02/20,Thu,10:32 AM,1.1,34,H
2014/02/20,Thu,05:03 PM,-0.1,-3,L
2014/02/20,Thu,10:45 PM,0.8,24,H
2014/02/21,Fri,05:02 AM,-0.3,-9,L
2014/02/21,Fri,11:26 AM,1.1,34,H
2014/02/21,Fri,06:03 PM,-0.1,-3,L
2014/02/21,Fri,11:36 PM,0.8,24,H
2014/02/22,Sat,05:51 AM,-0.3,-9,L
2014/02/22,Sat,12:24 PM,1.2,37,H
2014/02/22,Sat,07:08 PM,0.0,0,L
2014/02/23,Sun,12:33 AM,0.8,24,H
2014/02/23,Sun,06:47 AM,-0.3,-9,L
2014/02/23,Sun,01:28 PM,1.2,37,H
2014/02/23,Sun,08:15 PM,0.0,0,L
2014/02/24,Mon,01:34 AM,0.7,21,H
2014/02/24,Mon,07:47 AM,-0.3,-9,L
2014/02/24,Mon,02:34 PM,1.3,40,H
2014/02/24,Mon,09:19 PM,-0.1,-3,L
2014/02/25,Tue,02:37 AM,0.8,24,H
2014/02/25,Tue,08:51 AM,-0.4,-12,L
2014/02/25,Tue,03:39 PM,1.3,40,H
2014/02/25,Tue,10:16 PM,-0.1,-3,L
2014/02/26,Wed,03:38 AM,0.8,24,H
2014/02/26,Wed,09:54 AM,-0.4,-12,L
2014/02/26,Wed,04:39 PM,1.4,43,H
2014/02/26,Wed,11:08 PM,-0.1,-3,L
2014/02/27,Thu,04:37 AM,0.9,27,H
2014/02/27,Thu,10:56 AM,-0.5,-15,L
2014/02/27,Thu,05:35 PM,1.4,43,H
2014/02/27,Thu,11:56 PM,-0.2,-6,L
2014/02/28,Fri,05:33 AM,1.1,34,H
2014/02/28,Fri,11:55 AM,-0.5,-15,L
2014/02/28,Fri,06:27 PM,1.3,40,H
2014/03/01,Sat,12:41 AM,-0.2,-6,L
2014/03/01,Sat,06:26 AM,1.2,37,H
2014/03/01,Sat,12:53 PM,-0.5,-15,L
2014/03/01,Sat,07:15 PM,1.3,40,H
2014/03/02,Sun,01:24 AM,-0.2,-6,L
2014/03/02,Sun,07:19 AM,1.3,40,H
2014/03/02,Sun,01:49 PM,-0.4,-12,L
2014/03/02,Sun,08:02 PM,1.2,37,H
2014/03/03,Mon,02:07 AM,-0.3,-9,L
2014/03/03,Mon,08:11 AM,1.3,40,H
2014/03/03,Mon,02:44 PM,-0.3,-9,L
2014/03/03,Mon,08:47 PM,1.1,34,H
2014/03/04,Tue,02:52 AM,-0.3,-9,L
2014/03/04,Tue,09:03 AM,1.3,40,H
2014/03/04,Tue,03:39 PM,-0.2,-6,L
2014/03/04,Tue,09:32 PM,1.0,30,H
2014/03/05,Wed,03:38 AM,-0.2,-6,L
2014/03/05,Wed,09:57 AM,1.3,40,H
2014/03/05,Wed,04:35 PM,-0.1,-3,L
2014/03/05,Wed,10:18 PM,0.9,27,H
2014/03/06,Thu,04:27 AM,-0.2,-6,L
2014/03/06,Thu,10:54 AM,1.2,37,H
2014/03/06,Thu,05:32 PM,0.0,0,L
2014/03/06,Thu,11:07 PM,0.9,27,H
2014/03/07,Fri,05:20 AM,-0.1,-3,L
2014/03/07,Fri,11:55 AM,1.1,34,H
2014/03/07,Fri,06:32 PM,0.1,3,L
2014/03/08,Sat,12:00 AM,0.8,24,H
2014/03/08,Sat,06:17 AM,-0.1,-3,L
2014/03/08,Sat,01:00 PM,1.1,34,H
2014/03/08,Sat,07:33 PM,0.2,6,L
2014/03/09,Sun,12:57 AM,0.8,24,H
2014/03/09,Sun,08:16 AM,-0.1,-3,L
2014/03/09,Sun,03:06 PM,1.1,34,H
2014/03/09,Sun,09:33 PM,0.2,6,L
2014/03/10,Mon,02:56 AM,0.8,24,H
2014/03/10,Mon,09:16 AM,0.0,0,L
2014/03/10,Mon,04:08 PM,1.1,34,H
2014/03/10,Mon,10:28 PM,0.2,6,L
2014/03/11,Tue,03:52 AM,0.8,24,H
2014/03/11,Tue,10:12 AM,0.0,0,L
2014/03/11,Tue,05:01 PM,1.1,34,H
2014/03/11,Tue,11:16 PM,0.2,6,L
2014/03/12,Wed,04:43 AM,0.9,27,H
2014/03/12,Wed,11:04 AM,-0.1,-3,L
2014/03/12,Wed,05:47 PM,1.2,37,H
2014/03/12,Wed,11:58 PM,0.1,3,L
2014/03/13,Thu,05:29 AM,1.0,30,H
2014/03/13,Thu,11:52 AM,-0.1,-3,L
2014/03/13,Thu,06:27 PM,1.2,37,H
2014/03/14,Fri,12:35 AM,0.1,3,L
2014/03/14,Fri,06:11 AM,1.0,30,H
2014/03/14,Fri,12:37 PM,-0.1,-3,L
2014/03/14,Fri,07:03 PM,1.2,37,H
2014/03/15,Sat,01:09 AM,0.1,3,L
2014/03/15,Sat,06:51 AM,1.1,34,H
2014/03/15,Sat,01:20 PM,-0.1,-3,L
2014/03/15,Sat,07:36 PM,1.2,37,H
2014/03/16,Sun,01:41 AM,0.0,0,L
2014/03/16,Sun,07:31 AM,1.2,37,H
2014/03/16,Sun,02:02 PM,-0.1,-3,L
2014/03/16,Sun,08:09 PM,1.2,37,H
2014/03/17,Mon,02:13 AM,0.0,0,L
2014/03/17,Mon,08:10 AM,1.3,40,H
2014/03/17,Mon,02:43 PM,-0.1,-3,L
2014/03/17,Mon,08:43 PM,1.1,34,H
2014/03/18,Tue,02:46 AM,0.0,0,L
2014/03/18,Tue,08:49 AM,1.4,43,H
2014/03/18,Tue,03:25 PM,-0.1,-3,L
2014/03/18,Tue,09:18 PM,1.1,34,H
2014/03/19,Wed,03:21 AM,0.0,0,L
2014/03/19,Wed,09:31 AM,1.4,43,H
2014/03/19,Wed,04:10 PM,0.0,0,L
2014/03/19,Wed,09:57 PM,1.1,34,H
2014/03/20,Thu,04:00 AM,0.0,0,L
2014/03/20,Thu,10:16 AM,1.4,43,H
2014/03/20,Thu,04:58 PM,0.0,0,L
2014/03/20,Thu,10:41 PM,1.1,34,H
2014/03/21,Fri,04:42 AM,0.0,0,L
2014/03/21,Fri,11:04 AM,1.4,43,H
2014/03/21,Fri,05:51 PM,0.1,3,L
2014/03/21,Fri,11:30 PM,1.0,30,H
2014/03/22,Sat,05:31 AM,0.0,0,L
2014/03/22,Sat,11:59 AM,1.5,46,H
2014/03/22,Sat,06:49 PM,0.1,3,L
2014/03/23,Sun,12:24 AM,1.0,30,H
2014/03/23,Sun,06:27 AM,0.0,0,L
2014/03/23,Sun,01:00 PM,1.5,46,H
2014/03/23,Sun,07:51 PM,0.1,3,L
2014/03/24,Mon,01:23 AM,1.0,30,H
2014/03/24,Mon,07:30 AM,0.0,0,L
2014/03/24,Mon,02:06 PM,1.5,46,H
2014/03/24,Mon,08:53 PM,0.1,3,L
2014/03/25,Tue,02:26 AM,1.1,34,H
2014/03/25,Tue,08:38 AM,0.0,0,L
2014/03/25,Tue,03:14 PM,1.5,46,H
2014/03/25,Tue,09:52 PM,0.1,3,L
2014/03/26,Wed,03:29 AM,1.1,34,H
2014/03/26,Wed,09:47 AM,-0.1,-3,L
2014/03/26,Wed,04:20 PM,1.5,46,H
2014/03/26,Wed,10:45 PM,0.1,3,L
2014/03/27,Thu,04:29 AM,1.3,40,H
2014/03/27,Thu,10:54 AM,-0.1,-3,L
2014/03/27,Thu,05:20 PM,1.4,43,H
2014/03/27,Thu,11:34 PM,0.1,3,L
2014/03/28,Fri,05:26 AM,1.4,43,H
2014/03/28,Fri,11:56 AM,-0.2,-6,L
2014/03/28,Fri,06:15 PM,1.4,43,H
2014/03/29,Sat,12:20 AM,0.0,0,L
2014/03/29,Sat,06:19 AM,1.5,46,H
2014/03/29,Sat,12:55 PM,-0.2,-6,L
2014/03/29,Sat,07:06 PM,1.4,43,H
2014/03/30,Sun,01:04 AM,0.0,0,L
2014/03/30,Sun,07:11 AM,1.6,49,H
2014/03/30,Sun,01:51 PM,-0.2,-6,L
2014/03/30,Sun,07:53 PM,1.3,40,H
2014/03/31,Mon,01:47 AM,0.0,0,L
2014/03/31,Mon,08:00 AM,1.7,52,H
2014/03/31,Mon,02:43 PM,-0.1,-3,L
2014/03/31,Mon,08:38 PM,1.2,37,H
2014/04/01,Tue,02:30 AM,0.0,0,L
2014/04/01,Tue,08:49 AM,1.7,52,H
2014/04/01,Tue,03:34 PM,0.0,0,L
2014/04/01,Tue,09:22 PM,1.2,37,H
2014/04/02,Wed,03:15 AM,0.0,0,L
2014/04/02,Wed,09:37 AM,1.6,49,H
2014/04/02,Wed,04:23 PM,0.1,3,L
2014/04/02,Wed,10:06 PM,1.1,34,H
2014/04/03,Thu,04:01 AM,0.1,3,L
2014/04/03,Thu,10:26 AM,1.6,49,H
2014/04/03,Thu,05:13 PM,0.2,6,L
2014/04/03,Thu,10:51 PM,1.1,34,H
2014/04/04,Fri,04:50 AM,0.2,6,L
2014/04/04,Fri,11:17 AM,1.5,46,H
2014/04/04,Fri,06:04 PM,0.2,6,L
2014/04/04,Fri,11:40 PM,1.1,34,H
2014/04/05,Sat,05:42 AM,0.2,6,L
2014/04/05,Sat,12:11 PM,1.4,43,H
2014/04/05,Sat,06:57 PM,0.3,9,L
2014/04/06,Sun,12:32 AM,1.1,34,H
2014/04/06,Sun,06:38 AM,0.3,9,L
2014/04/06,Sun,01:09 PM,1.3,40,H
2014/04/06,Sun,07:52 PM,0.4,12,L
2014/04/07,Mon,01:27 AM,1.1,34,H
2014/04/07,Mon,07:39 AM,0.3,9,L
2014/04/07,Mon,02:11 PM,1.3,40,H
2014/04/07,Mon,08:46 PM,0.4,12,L
2014/04/08,Tue,02:24 AM,1.1,34,H
2014/04/08,Tue,08:41 AM,0.3,9,L
2014/04/08,Tue,03:12 PM,1.3,40,H
2014/04/08,Tue,09:36 PM,0.4,12,L
2014/04/09,Wed,03:18 AM,1.2,37,H
2014/04/09,Wed,09:42 AM,0.3,9,L
2014/04/09,Wed,04:07 PM,1.3,40,H
2014/04/09,Wed,10:21 PM,0.4,12,L
2014/04/10,Thu,04:09 AM,1.2,37,H
2014/04/10,Thu,10:38 AM,0.3,9,L
2014/04/10,Thu,04:55 PM,1.3,40,H
2014/04/10,Thu,11:01 PM,0.3,9,L
2014/04/11,Fri,04:56 AM,1.3,40,H
2014/04/11,Fri,11:30 AM,0.2,6,L
2014/04/11,Fri,05:38 PM,1.3,40,H
2014/04/11,Fri,11:38 PM,0.3,9,L
2014/04/12,Sat,05:39 AM,1.5,46,H
2014/04/12,Sat,12:18 PM,0.2,6,L
2014/04/12,Sat,06:18 PM,1.2,37,H
2014/04/13,Sun,12:14 AM,0.3,9,L
2014/04/13,Sun,06:20 AM,1.6,49,H
2014/04/13,Sun,01:03 PM,0.2,6,L
2014/04/13,Sun,06:55 PM,1.2,37,H
2014/04/14,Mon,12:49 AM,0.2,6,L
2014/04/14,Mon,07:01 AM,1.6,49,H
2014/04/14,Mon,01:47 PM,0.2,6,L
2014/04/14,Mon,07:33 PM,1.2,37,H
2014/04/15,Tue,01:25 AM,0.2,6,L
2014/04/15,Tue,07:41 AM,1.7,52,H
2014/04/15,Tue,02:29 PM,0.1,3,L
2014/04/15,Tue,08:12 PM,1.2,37,H
2014/04/16,Wed,02:02 AM,0.2,6,L
2014/04/16,Wed,08:22 AM,1.8,55,H
2014/04/16,Wed,03:13 PM,0.1,3,L
2014/04/16,Wed,08:53 PM,1.2,37,H
2014/04/17,Thu,02:42 AM,0.2,6,L
2014/04/17,Thu,09:06 AM,1.8,55,H
2014/04/17,Thu,03:59 PM,0.2,6,L
2014/04/17,Thu,09:38 PM,1.2,37,H
2014/04/18,Fri,03:26 AM,0.2,6,L
2014/04/18,Fri,09:52 AM,1.8,55,H
2014/04/18,Fri,04:48 PM,0.2,6,L
2014/04/18,Fri,10:26 PM,1.2,37,H
2014/04/19,Sat,04:14 AM,0.2,6,L
2014/04/19,Sat,10:43 AM,1.8,55,H
2014/04/19,Sat,05:41 PM,0.2,6,L
2014/04/19,Sat,11:19 PM,1.2,37,H
2014/04/20,Sun,05:09 AM,0.3,9,L
2014/04/20,Sun,11:39 AM,1.7,52,H
2014/04/20,Sun,06:36 PM,0.2,6,L
2014/04/21,Mon,12:17 AM,1.2,37,H
2014/04/21,Mon,06:12 AM,0.3,9,L
2014/04/21,Mon,12:41 PM,1.7,52,H
2014/04/21,Mon,07:33 PM,0.2,6,L
2014/04/22,Tue,01:18 AM,1.3,40,H
2014/04/22,Tue,07:22 AM,0.3,9,L
2014/04/22,Tue,01:47 PM,1.6,49,H
2014/04/22,Tue,08:29 PM,0.2,6,L
2014/04/23,Wed,02:20 AM,1.4,43,H
2014/04/23,Wed,08:35 AM,0.3,9,L
2014/04/23,Wed,02:54 PM,1.6,49,H
2014/04/23,Wed,09:21 PM,0.2,6,L
2014/04/24,Thu,03:22 AM,1.5,46,H
2014/04/24,Thu,09:47 AM,0.2,6,L
2014/04/24,Thu,03:58 PM,1.5,46,H
2014/04/24,Thu,10:11 PM,0.2,6,L
2014/04/25,Fri,04:20 AM,1.7,52,H
2014/04/25,Fri,10:55 AM,0.2,6,L
2014/04/25,Fri,04:58 PM,1.4,43,H
2014/04/25,Fri,10:59 PM,0.2,6,L
2014/04/26,Sat,05:15 AM,1.8,55,H
2014/04/26,Sat,11:57 AM,0.1,3,L
2014/04/26,Sat,05:52 PM,1.4,43,H
2014/04/26,Sat,11:44 PM,0.2,6,L
2014/04/27,Sun,06:07 AM,1.9,58,H
2014/04/27,Sun,12:54 PM,0.1,3,L
2014/04/27,Sun,06:42 PM,1.3,40,H
2014/04/28,Mon,12:29 AM,0.2,6,L
2014/04/28,Mon,06:56 AM,1.9,58,H
2014/04/28,Mon,01:46 PM,0.1,3,L
2014/04/28,Mon,07:29 PM,1.3,40,H
2014/04/29,Tue,01:13 AM,0.2,6,L
2014/04/29,Tue,07:43 AM,2.0,61,H
2014/04/29,Tue,02:35 PM,0.2,6,L
2014/04/29,Tue,08:14 PM,1.3,40,H
2014/04/30,Wed,01:58 AM,0.2,6,L
2014/04/30,Wed,08:29 AM,1.9,58,H
2014/04/30,Wed,03:21 PM,0.2,6,L
2014/04/30,Wed,08:58 PM,1.2,37,H
2014/05/01,Thu,02:42 AM,0.3,9,L
2014/05/01,Thu,09:13 AM,1.8,55,H
2014/05/01,Thu,04:06 PM,0.3,9,L
2014/05/01,Thu,09:42 PM,1.2,37,H
2014/05/02,Fri,03:28 AM,0.3,9,L
2014/05/02,Fri,09:57 AM,1.8,55,H
2014/05/02,Fri,04:51 PM,0.3,9,L
2014/05/02,Fri,10:27 PM,1.2,37,H
2014/05/03,Sat,04:15 AM,0.4,12,L
2014/05/03,Sat,10:41 AM,1.7,52,H
2014/05/03,Sat,05:36 PM,0.4,12,L
2014/05/03,Sat,11:14 PM,1.2,37,H
2014/05/04,Sun,05:04 AM,0.5,15,L
2014/05/04,Sun,11:29 AM,1.6,49,H
2014/05/04,Sun,06:22 PM,0.4,12,L
2014/05/05,Mon,12:03 AM,1.2,37,H
2014/05/05,Mon,05:59 AM,0.5,15,L
2014/05/05,Mon,12:19 PM,1.5,46,H
2014/05/05,Mon,07:09 PM,0.4,12,L
2014/05/06,Tue,12:55 AM,1.3,40,H
2014/05/06,Tue,06:59 AM,0.5,15,L
2014/05/06,Tue,01:12 PM,1.4,43,H
2014/05/06,Tue,07:55 PM,0.4,12,L
2014/05/07,Wed,01:48 AM,1.3,40,H
2014/05/07,Wed,08:03 AM,0.6,18,L
2014/05/07,Wed,02:07 PM,1.4,43,H
2014/05/07,Wed,08:39 PM,0.4,12,L
2014/05/08,Thu,02:41 AM,1.4,43,H
2014/05/08,Thu,09:07 AM,0.5,15,L
2014/05/08,Thu,03:00 PM,1.3,40,H
2014/05/08,Thu,09:20 PM,0.4,12,L
2014/05/09,Fri,03:32 AM,1.5,46,H
2014/05/09,Fri,10:08 AM,0.5,15,L
2014/05/09,Fri,03:51 PM,1.3,40,H
2014/05/09,Fri,10:00 PM,0.4,12,L
2014/05/10,Sat,04:19 AM,1.6,49,H
2014/05/10,Sat,11:04 AM,0.5,15,L
2014/05/10,Sat,04:39 PM,1.2,37,H
2014/05/10,Sat,10:39 PM,0.4,12,L
2014/05/11,Sun,05:05 AM,1.7,52,H
2014/05/11,Sun,11:55 AM,0.4,12,L
2014/05/11,Sun,05:25 PM,1.2,37,H
2014/05/11,Sun,11:19 PM,0.3,9,L
2014/05/12,Mon,05:48 AM,1.8,55,H
2014/05/12,Mon,12:43 PM,0.4,12,L
2014/05/12,Mon,06:10 PM,1.2,37,H
2014/05/12,Mon,11:59 PM,0.3,9,L
2014/05/13,Tue,06:31 AM,1.9,58,H
2014/05/13,Tue,01:28 PM,0.3,9,L
2014/05/13,Tue,06:55 PM,1.2,37,H
2014/05/14,Wed,12:40 AM,0.3,9,L
2014/05/14,Wed,07:14 AM,2.0,61,H
2014/05/14,Wed,02:13 PM,0.3,9,L
2014/05/14,Wed,07:41 PM,1.2,37,H
2014/05/15,Thu,01:23 AM,0.3,9,L
2014/05/15,Thu,07:58 AM,2.0,61,H
2014/05/15,Thu,02:59 PM,0.2,6,L
2014/05/15,Thu,08:29 PM,1.3,40,H
2014/05/16,Fri,02:09 AM,0.3,9,L
2014/05/16,Fri,08:45 AM,2.0,61,H
2014/05/16,Fri,03:47 PM,0.2,6,L
2014/05/16,Fri,09:20 PM,1.3,40,H
