date,day,time,feet,centimeters,tide
2014/03/01,Sat,04:51 PM,-1.7,-52,L
2014/03/01,Sat,11:04 PM,11.7,357,H
2014/03/02,Sun,05:14 AM,-1.5,-46,L
2014/03/02,Sun,11:28 AM,12.1,369,H
2014/03/02,Sun,05:40 PM,-1.6,-49,L
2014/03/02,Sun,11:53 PM,11.8,360,H
2014/03/03,Mon,06:04 AM,-1.5,-46,L
2014/03/03,Mon,12:17 PM,11.8,360,H
2014/03/03,Mon,06:27 PM,-1.3,-40,L
2014/03/04,Tue,12:41 AM,11.6,354,H
2014/03/04,Tue,06:54 AM,-1.2,-37,L
2014/03/04,Tue,01:07 PM,11.3,344,H
2014/03/04,Tue,07:16 PM,-0.8,-24,L
2014/03/05,Wed,01:29 AM,11.3,344,H
2014/03/05,Wed,07:45 AM,-0.8,-24,L
2014/03/05,Wed,01:58 PM,10.6,323,H
2014/03/05,Wed,08:05 PM,-0.2,-6,L
2014/03/06,Thu,02:19 AM,10.8,329,H
2014/03/06,Thu,08:37 AM,-0.3,-9,L
2014/03/06,Thu,02:51 PM,9.9,302,H
2014/03/06,Thu,08:56 PM,0.5,15,L
2014/03/07,Fri,03:11 AM,10.2,311,H
2014/03/07,Fri,09:32 AM,0.3,9,L
2014/03/07,Fri,03:46 PM,9.3,283,H
2014/03/07,Fri,09:51 PM,1.0,30,L
2014/03/08,Sat,04:07 AM,9.7,296,H
2014/03/08,Sat,10:31 AM,0.8,24,L
2014/03/08,Sat,04:45 PM,8.8,268,H
2014/03/08,Sat,10:50 PM,1.5,46,L
2014/03/09,Sun,06:06 AM,9.3,283,H
2014/03/09,Sun,12:31 PM,1.1,34,L
2014/03/09,Sun,06:47 PM,8.5,259,H
2014/03/10,Mon,12:51 AM,1.7,52,L
2014/03/10,Mon,07:07 AM,9.2,280,H
2014/03/10,Mon,01:32 PM,1.2,37,L
2014/03/10,Mon,07:47 PM,8.5,259,H
2014/03/11,Tue,01:51 AM,1.7,52,L
2014/03/11,Tue,08:06 AM,9.2,280,H
2014/03/11,Tue,02:28 PM,1.1,34,L
2014/03/11,Tue,08:42 PM,8.6,262,H
2014/03/12,Wed,02:46 AM,1.5,46,L
2014/03/12,Wed,09:00 AM,9.4,287,H
2014/03/12,Wed,03:18 PM,0.9,27,L
2014/03/12,Wed,09:31 PM,8.9,271,H
2014/03/13,Thu,03:35 AM,1.2,37,L
2014/03/13,Thu,09:48 AM,9.6,293,H
2014/03/13,Thu,04:03 PM,0.7,21,L
2014/03/13,Thu,10:15 PM,9.3,283,H
2014/03/14,Fri,04:19 AM,0.8,24,L
2014/03/14,Fri,10:30 AM,9.9,302,H
2014/03/14,Fri,04:43 PM,0.4,12,L
2014/03/14,Fri,10:53 PM,9.6,293,H
2014/03/15,Sat,04:59 AM,0.5,15,L
2014/03/15,Sat,11:09 AM,10.1,308,H
2014/03/15,Sat,05:20 PM,0.2,6,L
2014/03/15,Sat,11:29 PM,9.9,302,H
2014/03/16,Sun,05:36 AM,0.3,9,L
2014/03/16,Sun,11:46 AM,10.2,311,H
2014/03/16,Sun,05:54 PM,0.1,3,L
2014/03/17,Mon,12:03 AM,10.2,311,H
2014/03/17,Mon,06:11 AM,0.1,3,L
2014/03/17,Mon,12:21 PM,10.3,314,H
2014/03/17,Mon,06:27 PM,0.1,3,L
2014/03/18,Tue,12:36 AM,10.4,317,H
2014/03/18,Tue,06:46 AM,-0.1,-3,L
2014/03/18,Tue,12:56 PM,10.2,311,H
2014/03/18,Tue,07:01 PM,0.1,3,L
2014/03/19,Wed,01:11 AM,10.5,320,H
2014/03/19,Wed,07:23 AM,-0.2,-6,L
2014/03/19,Wed,01:34 PM,10.2,311,H
2014/03/19,Wed,07:37 PM,0.2,6,L
2014/03/20,Thu,01:48 AM,10.6,323,H
2014/03/20,Thu,08:02 AM,-0.2,-6,L
2014/03/20,Thu,02:14 PM,10.0,305,H
2014/03/20,Thu,08:17 PM,0.3,9,L
2014/03/21,Fri,02:30 AM,10.6,323,H
2014/03/21,Fri,08:47 AM,-0.1,-3,L
2014/03/21,Fri,03:00 PM,9.8,299,H
2014/03/21,Fri,09:02 PM,0.5,15,L
2014/03/22,Sat,03:16 AM,10.5,320,H
2014/03/22,Sat,09:36 AM,0.0,0,L
2014/03/22,Sat,03:51 PM,9.6,293,H
2014/03/22,Sat,09:53 PM,0.7,21,L
2014/03/23,Sun,04:10 AM,10.4,317,H
2014/03/23,Sun,10:33 AM,0.1,3,L
2014/03/23,Sun,04:49 PM,9.4,287,H
2014/03/23,Sun,10:52 PM,0.9,27,L
2014/03/24,Mon,05:10 AM,10.3,314,H
2014/03/24,Mon,11:36 AM,0.2,6,L
2014/03/24,Mon,05:53 PM,9.3,283,H
2014/03/24,Mon,11:59 PM,0.9,27,L
2014/03/25,Tue,06:17 AM,10.2,311,H
2014/03/25,Tue,12:44 PM,0.2,6,L
2014/03/25,Tue,07:01 PM,9.5,290,H
2014/03/26,Wed,01:09 AM,0.7,21,L
2014/03/26,Wed,07:26 AM,10.4,317,H
2014/03/26,Wed,01:50 PM,-0.1,-3,L
2014/03/26,Wed,08:08 PM,9.9,302,H
2014/03/27,Thu,02:16 AM,0.3,9,L
2014/03/27,Thu,08:33 AM,10.7,326,H
2014/03/27,Thu,02:53 PM,-0.4,-12,L
2014/03/27,Thu,09:09 PM,10.4,317,H
2014/03/28,Fri,03:19 AM,-0.3,-9,L
2014/03/28,Fri,09:34 AM,11.1,338,H
2014/03/28,Fri,03:50 PM,-0.8,-24,L
2014/03/28,Fri,10:04 PM,11.0,335,H
2014/03/29,Sat,04:15 AM,-0.9,-27,L
2014/03/29,Sat,10:30 AM,11.4,347,H
2014/03/29,Sat,04:42 PM,-1.1,-34,L
2014/03/29,Sat,10:56 PM,11.5,351,H
2014/03/30,Sun,05:08 AM,-1.3,-40,L
2014/03/30,Sun,11:22 AM,11.5,351,H
2014/03/30,Sun,05:31 PM,-1.2,-37,L
2014/03/30,Sun,11:44 PM,11.7,357,H
2014/03/31,Mon,05:58 AM,-1.5,-46,L
2014/03/31,Mon,12:11 PM,11.5,351,H
2014/03/31,Mon,06:18 PM,-1.1,-34,L
2014/04/01,Tue,12:31 AM,11.7,357,H
2014/04/01,Tue,06:45 AM,-1.4,-43,L
2014/04/01,Tue,12:59 PM,11.2,341,H
2014/04/01,Tue,07:04 PM,-0.8,-24,L
2014/04/02,Wed,01:16 AM,11.5,351,H
2014/04/02,Wed,07:32 AM,-1.1,-34,L
2014/04/02,Wed,01:46 PM,10.8,329,H
2014/04/02,Wed,07:50 PM,-0.3,-9,L
2014/04/03,Thu,02:01 AM,11.1,338,H
2014/04/03,Thu,08:20 AM,-0.7,-21,L
2014/04/03,Thu,02:33 PM,10.2,311,H
2014/04/03,Thu,08:36 PM,0.3,9,L
2014/04/04,Fri,02:48 AM,10.6,323,H
2014/04/04,Fri,09:08 AM,-0.2,-6,L
2014/04/04,Fri,03:22 PM,9.7,296,H
2014/04/04,Fri,09:24 PM,0.8,24,L
2014/04/05,Sat,03:36 AM,10.1,308,H
2014/04/05,Sat,09:58 AM,0.3,9,L
2014/04/05,Sat,04:13 PM,9.2,280,H
2014/04/05,Sat,10:16 PM,1.3,40,L
2014/04/06,Sun,04:28 AM,9.6,293,H
2014/04/06,Sun,10:52 AM,0.8,24,L
2014/04/06,Sun,05:08 PM,8.8,268,H
2014/04/06,Sun,11:11 PM,1.7,52,L
2014/04/07,Mon,05:24 AM,9.2,280,H
2014/04/07,Mon,11:48 AM,1.1,34,L
2014/04/07,Mon,06:05 PM,8.5,259,H
2014/04/08,Tue,12:10 AM,1.8,55,L
2014/04/08,Tue,06:23 AM,8.9,271,H
2014/04/08,Tue,12:46 PM,1.3,40,L
2014/04/08,Tue,07:02 PM,8.5,259,H
2014/04/09,Wed,01:09 AM,1.8,55,L
2014/04/09,Wed,07:21 AM,8.9,271,H
2014/04/09,Wed,01:41 PM,1.3,40,L
2014/04/09,Wed,07:57 PM,8.7,265,H
2014/04/10,Thu,02:06 AM,1.6,49,L
2014/04/10,Thu,08:17 AM,9.0,274,H
2014/04/10,Thu,02:33 PM,1.2,37,L
2014/04/10,Thu,08:48 PM,9.0,274,H
2014/04/11,Fri,02:57 AM,1.3,40,L
2014/04/11,Fri,09:08 AM,9.2,280,H
2014/04/11,Fri,03:20 PM,0.9,27,L
2014/04/11,Fri,09:33 PM,9.3,283,H
2014/04/12,Sat,03:43 AM,0.9,27,L
2014/04/12,Sat,09:53 AM,9.5,290,H
2014/04/12,Sat,04:02 PM,0.7,21,L
2014/04/12,Sat,10:13 PM,9.7,296,H
2014/04/13,Sun,04:25 AM,0.5,15,L
2014/04/13,Sun,10:35 AM,9.8,299,H
2014/04/13,Sun,04:41 PM,0.5,15,L
2014/04/13,Sun,10:51 PM,10.1,308,H
2014/04/14,Mon,05:04 AM,0.1,3,L
2014/04/14,Mon,11:14 AM,10.0,305,H
2014/04/14,Mon,05:17 PM,0.3,9,L
2014/04/14,Mon,11:27 PM,10.5,320,H
2014/04/15,Tue,05:42 AM,-0.2,-6,L
2014/04/15,Tue,11:52 AM,10.1,308,H
2014/04/15,Tue,05:54 PM,0.2,6,L
2014/04/16,Wed,12:04 AM,10.8,329,H
2014/04/16,Wed,06:20 AM,-0.5,-15,L
2014/04/16,Wed,12:31 PM,10.2,311,H
2014/04/16,Wed,06:32 PM,0.1,3,L
2014/04/17,Thu,12:42 AM,10.9,332,H
2014/04/17,Thu,07:00 AM,-0.6,-18,L
2014/04/17,Thu,01:12 PM,10.2,311,H
2014/04/17,Thu,07:12 PM,0.1,3,L
2014/04/18,Fri,01:24 AM,11.0,335,H
2014/04/18,Fri,07:43 AM,-0.7,-21,L
2014/04/18,Fri,01:57 PM,10.2,311,H
2014/04/18,Fri,07:56 PM,0.2,6,L
2014/04/19,Sat,02:09 AM,11.0,335,H
2014/04/19,Sat,08:30 AM,-0.6,-18,L
2014/04/19,Sat,02:45 PM,10.0,305,H
2014/04/19,Sat,08:46 PM,0.4,12,L
2014/04/20,Sun,03:00 AM,10.9,332,H
2014/04/20,Sun,09:23 AM,-0.5,-15,L
2014/04/20,Sun,03:39 PM,9.9,302,H
2014/04/20,Sun,09:41 PM,0.5,15,L
2014/04/21,Mon,03:56 AM,10.6,323,H
2014/04/21,Mon,10:20 AM,-0.3,-9,L
2014/04/21,Mon,04:38 PM,9.7,296,H
2014/04/21,Mon,10:43 PM,0.7,21,L
2014/04/22,Tue,04:58 AM,10.4,317,H
2014/04/22,Tue,11:23 AM,-0.1,-3,L
2014/04/22,Tue,05:42 PM,9.7,296,H
2014/04/22,Tue,11:50 PM,0.7,21,L
2014/04/23,Wed,06:05 AM,10.3,314,H
2014/04/23,Wed,12:28 PM,0.0,0,L
2014/04/23,Wed,06:48 PM,9.9,302,H
2014/04/24,Thu,12:58 AM,0.5,15,L
2014/04/24,Thu,07:13 AM,10.3,314,H
2014/04/24,Thu,01:32 PM,-0.1,-3,L
2014/04/24,Thu,07:52 PM,10.2,311,H
2014/04/25,Fri,02:05 AM,0.1,3,L
2014/04/25,Fri,08:19 AM,10.4,317,H
2014/04/25,Fri,02:33 PM,-0.3,-9,L
2014/04/25,Fri,08:51 PM,10.6,323,H
2014/04/26,Sat,03:06 AM,-0.3,-9,L
2014/04/26,Sat,09:19 AM,10.6,323,H
2014/04/26,Sat,03:30 PM,-0.5,-15,L
2014/04/26,Sat,09:46 PM,11.1,338,H
2014/04/27,Sun,04:02 AM,-0.8,-24,L
2014/04/27,Sun,10:15 AM,10.8,329,H
2014/04/27,Sun,04:22 PM,-0.6,-18,L
2014/04/27,Sun,10:37 PM,11.4,347,H
2014/04/28,Mon,04:53 AM,-1.1,-34,L
2014/04/28,Mon,11:06 AM,10.8,329,H
2014/04/28,Mon,05:11 PM,-0.6,-18,L
2014/04/28,Mon,11:24 PM,11.5,351,H
2014/04/29,Tue,05:41 AM,-1.2,-37,L
2014/04/29,Tue,11:54 AM,10.8,329,H
2014/04/29,Tue,05:57 PM,-0.4,-12,L
2014/04/30,Wed,12:09 AM,11.4,347,H
2014/04/30,Wed,06:27 AM,-1.1,-34,L
2014/04/30,Wed,12:40 PM,10.6,323,H
2014/04/30,Wed,06:41 PM,-0.1,-3,L
2014/05/01,Thu,12:52 AM,11.2,341,H
2014/05/01,Thu,07:12 AM,-0.9,-27,L
2014/05/01,Thu,01:25 PM,10.2,311,H
2014/05/01,Thu,07:25 PM,0.2,6,L
2014/05/02,Fri,01:35 AM,10.8,329,H
2014/05/02,Fri,07:55 AM,-0.5,-15,L
2014/05/02,Fri,02:09 PM,9.9,302,H
2014/05/02,Fri,08:09 PM,0.7,21,L
2014/05/03,Sat,02:19 AM,10.4,317,H
2014/05/03,Sat,08:40 AM,-0.1,-3,L
2014/05/03,Sat,02:54 PM,9.5,290,H
2014/05/03,Sat,08:54 PM,1.0,30,L
2014/05/04,Sun,03:04 AM,10.0,305,H
2014/05/04,Sun,09:26 AM,0.3,9,L
2014/05/04,Sun,03:41 PM,9.1,277,H
2014/05/04,Sun,09:42 PM,1.4,43,L
2014/05/05,Mon,03:51 AM,9.6,293,H
2014/05/05,Mon,10:14 AM,0.7,21,L
2014/05/05,Mon,04:30 PM,8.9,271,H
2014/05/05,Mon,10:33 PM,1.7,52,L
2014/05/06,Tue,04:42 AM,9.2,280,H
2014/05/06,Tue,11:04 AM,1.0,30,L
2014/05/06,Tue,05:21 PM,8.7,265,H
2014/05/06,Tue,11:27 PM,1.8,55,L
2014/05/07,Wed,05:36 AM,8.9,271,H
2014/05/07,Wed,11:56 AM,1.2,37,L
2014/05/07,Wed,06:14 PM,8.7,265,H
2014/05/08,Thu,12:23 AM,1.8,55,L
2014/05/08,Thu,06:32 AM,8.8,268,H
2014/05/08,Thu,12:49 PM,1.3,40,L
2014/05/08,Thu,07:06 PM,8.8,268,H
2014/05/09,Fri,01:18 AM,1.6,49,L
2014/05/09,Fri,07:27 AM,8.8,268,H
2014/05/09,Fri,01:40 PM,1.3,40,L
2014/05/09,Fri,07:57 PM,9.1,277,H
2014/05/10,Sat,02:11 AM,1.3,40,L
2014/05/10,Sat,08:20 AM,8.9,271,H
2014/05/10,Sat,02:29 PM,1.1,34,L
2014/05/10,Sat,08:44 PM,9.4,287,H
2014/05/11,Sun,03:00 AM,0.9,27,L
2014/05/11,Sun,09:09 AM,9.2,280,H
2014/05/11,Sun,03:14 PM,0.9,27,L
2014/05/11,Sun,09:28 PM,9.9,302,H
2014/05/12,Mon,03:46 AM,0.5,15,L
2014/05/12,Mon,09:55 AM,9.4,287,H
2014/05/12,Mon,03:58 PM,0.7,21,L
2014/05/12,Mon,10:10 PM,10.3,314,H
2014/05/13,Tue,04:29 AM,0.0,0,L
2014/05/13,Tue,10:39 AM,9.7,296,H
2014/05/13,Tue,04:40 PM,0.4,12,L
2014/05/13,Tue,10:52 PM,10.8,329,H
2014/05/14,Wed,05:11 AM,-0.5,-15,L
2014/05/14,Wed,11:23 AM,10.0,305,H
2014/05/14,Wed,05:22 PM,0.2,6,L
2014/05/14,Wed,11:34 PM,11.1,338,H
2014/05/15,Thu,05:54 AM,-0.8,-24,L
2014/05/15,Thu,12:07 PM,10.2,311,H
2014/05/15,Thu,06:05 PM,0.1,3,L
2014/05/16,Fri,12:17 AM,11.4,347,H
2014/05/16,Fri,06:39 AM,-1.0,-30,L
2014/05/16,Fri,12:53 PM,10.3,314,H
2014/05/16,Fri,06:51 PM,0.0,0,L
