date,day,time,feet,centimeters,tide
2014/02/21,Fri,02:28 AM,3.3,101,H
2014/02/21,Fri,09:08 AM,0.1,3,L
2014/02/21,Fri,02:49 PM,2.6,79,H
2014/02/21,Fri,09:14 PM,0.3,9,L
2014/02/22,Sat,03:24 AM,3.3,101,H
2014/02/22,Sat,10:07 AM,0.1,3,L
2014/02/22,Sat,03:51 PM,2.5,76,H
2014/02/22,Sat,10:12 PM,0.3,9,L
2014/02/23,Sun,04:30 AM,3.4,104,H
2014/02/23,Sun,11:06 AM,0.0,0,L
2014/02/23,Sun,05:01 PM,2.6,79,H
2014/02/23,Sun,11:13 PM,0.2,6,L
2014/02/24,Mon,05:38 AM,3.5,107,H
2014/02/24,Mon,12:05 PM,-0.1,-3,L
2014/02/24,Mon,06:07 PM,2.7,82,H
2014/02/25,Tue,12:14 AM,0.0,0,L
2014/02/25,Tue,06:39 AM,3.6,110,H
2014/02/25,Tue,01:02 PM,-0.3,-9,L
2014/02/25,Tue,07:05 PM,3.0,91,H
2014/02/26,Wed,01:15 AM,-0.2,-6,L
2014/02/26,Wed,07:35 AM,3.8,116,H
2014/02/26,Wed,01:56 PM,-0.5,-15,L
2014/02/26,Wed,07:58 PM,3.3,101,H
2014/02/27,Thu,02:12 AM,-0.5,-15,L
2014/02/27,Thu,08:27 AM,3.9,119,H
2014/02/27,Thu,02:47 PM,-0.7,-21,L
2014/02/27,Thu,08:49 PM,3.6,110,H
2014/02/28,Fri,03:07 AM,-0.7,-21,L
2014/02/28,Fri,09:17 AM,4.0,122,H
2014/02/28,Fri,03:36 PM,-0.8,-24,L
2014/02/28,Fri,09:39 PM,3.8,116,H
2014/03/01,Sat,04:00 AM,-0.9,-27,L
2014/03/01,Sat,10:06 AM,3.9,119,H
2014/03/01,Sat,04:23 PM,-0.8,-24,L
2014/03/01,Sat,10:30 PM,3.9,119,H
2014/03/02,Sun,04:51 AM,-0.9,-27,L
2014/03/02,Sun,10:56 AM,3.8,116,H
2014/03/02,Sun,05:10 PM,-0.8,-24,L
2014/03/02,Sun,11:20 PM,4.0,122,H
2014/03/03,Mon,05:42 AM,-0.8,-24,L
2014/03/03,Mon,11:45 AM,3.6,110,H
2014/03/03,Mon,05:57 PM,-0.6,-18,L
2014/03/04,Tue,12:11 AM,3.9,119,H
2014/03/04,Tue,06:34 AM,-0.6,-18,L
2014/03/04,Tue,12:35 PM,3.4,104,H
2014/03/04,Tue,06:47 PM,-0.3,-9,L
2014/03/05,Wed,01:02 AM,3.8,116,H
2014/03/05,Wed,07:28 AM,-0.3,-9,L
2014/03/05,Wed,01:26 PM,3.1,94,H
2014/03/05,Wed,07:39 PM,0.0,0,L
2014/03/06,Thu,01:54 AM,3.6,110,H
2014/03/06,Thu,08:25 AM,-0.1,-3,L
2014/03/06,Thu,02:19 PM,2.9,88,H
2014/03/06,Thu,08:35 PM,0.3,9,L
2014/03/07,Fri,02:50 AM,3.4,104,H
2014/03/07,Fri,09:23 AM,0.1,3,L
2014/03/07,Fri,03:16 PM,2.7,82,H
2014/03/07,Fri,09:33 PM,0.5,15,L
2014/03/08,Sat,03:51 AM,3.1,94,H
2014/03/08,Sat,10:22 AM,0.3,9,L
2014/03/08,Sat,04:18 PM,2.6,79,H
2014/03/08,Sat,10:33 PM,0.6,18,L
2014/03/09,Sun,05:56 AM,3.0,91,H
2014/03/09,Sun,12:19 PM,0.4,12,L
2014/03/09,Sun,06:23 PM,2.5,76,H
2014/03/10,Mon,12:32 AM,0.7,21,L
2014/03/10,Mon,07:00 AM,3.0,91,H
2014/03/10,Mon,01:13 PM,0.4,12,L
2014/03/10,Mon,07:23 PM,2.6,79,H
2014/03/11,Tue,01:28 AM,0.6,18,L
2014/03/11,Tue,07:56 AM,3.0,91,H
2014/03/11,Tue,02:03 PM,0.4,12,L
2014/03/11,Tue,08:14 PM,2.8,85,H
2014/03/12,Wed,02:19 AM,0.5,15,L
2014/03/12,Wed,08:43 AM,3.1,94,H
2014/03/12,Wed,02:48 PM,0.3,9,L
2014/03/12,Wed,08:59 PM,3.0,91,H
2014/03/13,Thu,03:05 AM,0.4,12,L
2014/03/13,Thu,09:26 AM,3.1,94,H
2014/03/13,Thu,03:29 PM,0.2,6,L
2014/03/13,Thu,09:41 PM,3.2,98,H
2014/03/14,Fri,03:47 AM,0.2,6,L
2014/03/14,Fri,10:05 AM,3.2,98,H
2014/03/14,Fri,04:06 PM,0.1,3,L
2014/03/14,Fri,10:21 PM,3.3,101,H
2014/03/15,Sat,04:26 AM,0.1,3,L
2014/03/15,Sat,10:43 AM,3.2,98,H
2014/03/15,Sat,04:43 PM,0.0,0,L
2014/03/15,Sat,10:59 PM,3.4,104,H
2014/03/16,Sun,05:04 AM,0.0,0,L
2014/03/16,Sun,11:21 AM,3.2,98,H
2014/03/16,Sun,05:19 PM,0.0,0,L
2014/03/16,Sun,11:37 PM,3.5,107,H
2014/03/17,Mon,05:43 AM,-0.1,-3,L
2014/03/17,Mon,11:59 AM,3.2,98,H
2014/03/17,Mon,05:56 PM,0.0,0,L
2014/03/18,Tue,12:14 AM,3.6,110,H
2014/03/18,Tue,06:24 AM,-0.2,-6,L
2014/03/18,Tue,12:36 PM,3.2,98,H
2014/03/18,Tue,06:34 PM,0.0,0,L
2014/03/19,Wed,12:51 AM,3.6,110,H
2014/03/19,Wed,07:08 AM,-0.2,-6,L
2014/03/19,Wed,01:14 PM,3.1,94,H
2014/03/19,Wed,07:15 PM,0.1,3,L
2014/03/20,Thu,01:29 AM,3.7,113,H
2014/03/20,Thu,07:55 AM,-0.1,-3,L
2014/03/20,Thu,01:55 PM,3.0,91,H
2014/03/20,Thu,08:01 PM,0.2,6,L
2014/03/21,Fri,02:11 AM,3.6,110,H
2014/03/21,Fri,08:48 AM,-0.1,-3,L
2014/03/21,Fri,02:39 PM,2.9,88,H
2014/03/21,Fri,08:53 PM,0.3,9,L
2014/03/22,Sat,03:00 AM,3.6,110,H
2014/03/22,Sat,09:45 AM,0.0,0,L
2014/03/22,Sat,03:31 PM,2.8,85,H
2014/03/22,Sat,09:52 PM,0.4,12,L
2014/03/23,Sun,03:58 AM,3.5,107,H
2014/03/23,Sun,10:44 AM,0.0,0,L
2014/03/23,Sun,04:33 PM,2.8,85,H
2014/03/23,Sun,10:55 PM,0.4,12,L
2014/03/24,Mon,05:06 AM,3.5,107,H
2014/03/24,Mon,11:43 AM,0.0,0,L
2014/03/24,Mon,05:43 PM,2.8,85,H
2014/03/24,Mon,11:58 PM,0.3,9,L
2014/03/25,Tue,06:16 AM,3.5,107,H
2014/03/25,Tue,12:42 PM,0.0,0,L
2014/03/25,Tue,06:50 PM,3.0,91,H
2014/03/26,Wed,01:01 AM,0.1,3,L
2014/03/26,Wed,07:21 AM,3.6,110,H
2014/03/26,Wed,01:38 PM,-0.2,-6,L
2014/03/26,Wed,07:49 PM,3.3,101,H
2014/03/27,Thu,02:02 AM,-0.1,-3,L
2014/03/27,Thu,08:18 AM,3.7,113,H
2014/03/27,Thu,02:33 PM,-0.3,-9,L
2014/03/27,Thu,08:43 PM,3.6,110,H
2014/03/28,Fri,03:00 AM,-0.4,-12,L
2014/03/28,Fri,09:10 AM,3.7,113,H
2014/03/28,Fri,03:24 PM,-0.4,-12,L
2014/03/28,Fri,09:32 PM,3.9,119,H
2014/03/29,Sat,03:54 AM,-0.6,-18,L
2014/03/29,Sat,09:59 AM,3.8,116,H
2014/03/29,Sat,04:13 PM,-0.5,-15,L
2014/03/29,Sat,10:20 PM,4.1,125,H
2014/03/30,Sun,04:45 AM,-0.7,-21,L
2014/03/30,Sun,10:47 AM,3.7,113,H
2014/03/30,Sun,04:59 PM,-0.5,-15,L
2014/03/30,Sun,11:08 PM,4.2,128,H
2014/03/31,Mon,05:35 AM,-0.7,-21,L
2014/03/31,Mon,11:34 AM,3.6,110,H
2014/03/31,Mon,05:45 PM,-0.4,-12,L
2014/03/31,Mon,11:56 PM,4.2,128,H
2014/04/01,Tue,06:23 AM,-0.6,-18,L
2014/04/01,Tue,12:23 PM,3.5,107,H
2014/04/01,Tue,06:31 PM,-0.2,-6,L
2014/04/02,Wed,12:44 AM,4.1,125,H
2014/04/02,Wed,07:12 AM,-0.4,-12,L
2014/04/02,Wed,01:11 PM,3.3,101,H
2014/04/02,Wed,07:18 PM,0.1,3,L
2014/04/03,Thu,01:33 AM,3.9,119,H
2014/04/03,Thu,08:02 AM,-0.2,-6,L
2014/04/03,Thu,02:01 PM,3.2,98,H
2014/04/03,Thu,08:08 PM,0.3,9,L
2014/04/04,Fri,02:23 AM,3.7,113,H
2014/04/04,Fri,08:54 AM,0.0,0,L
2014/04/04,Fri,02:52 PM,3.0,91,H
2014/04/04,Fri,09:01 PM,0.6,18,L
2014/04/05,Sat,03:15 AM,3.4,104,H
2014/04/05,Sat,09:48 AM,0.3,9,L
2014/04/05,Sat,03:46 PM,2.9,88,H
2014/04/05,Sat,09:59 PM,0.8,24,L
2014/04/06,Sun,04:13 AM,3.2,98,H
2014/04/06,Sun,10:43 AM,0.4,12,L
2014/04/06,Sun,04:45 PM,2.8,85,H
2014/04/06,Sun,10:58 PM,0.9,27,L
2014/04/07,Mon,05:15 AM,3.0,91,H
2014/04/07,Mon,11:37 AM,0.5,15,L
2014/04/07,Mon,05:47 PM,2.8,85,H
2014/04/07,Mon,11:56 PM,0.9,27,L
2014/04/08,Tue,06:19 AM,2.9,88,H
2014/04/08,Tue,12:28 PM,0.6,18,L
2014/04/08,Tue,06:47 PM,2.9,88,H
2014/04/09,Wed,12:52 AM,0.8,24,L
2014/04/09,Wed,07:18 AM,2.9,88,H
2014/04/09,Wed,01:17 PM,0.6,18,L
2014/04/09,Wed,07:41 PM,3.1,94,H
2014/04/10,Thu,01:44 AM,0.7,21,L
2014/04/10,Thu,08:08 AM,3.0,91,H
2014/04/10,Thu,02:03 PM,0.5,15,L
2014/04/10,Thu,08:27 PM,3.3,101,H
2014/04/11,Fri,02:31 AM,0.6,18,L
2014/04/11,Fri,08:52 AM,3.1,94,H
2014/04/11,Fri,02:46 PM,0.4,12,L
2014/04/11,Fri,09:09 PM,3.4,104,H
2014/04/12,Sat,03:15 AM,0.4,12,L
2014/04/12,Sat,09:33 AM,3.1,94,H
2014/04/12,Sat,03:27 PM,0.3,9,L
2014/04/12,Sat,09:48 PM,3.6,110,H
2014/04/13,Sun,03:57 AM,0.2,6,L
2014/04/13,Sun,10:12 AM,3.2,98,H
2014/04/13,Sun,04:06 PM,0.2,6,L
2014/04/13,Sun,10:26 PM,3.8,116,H
2014/04/14,Mon,04:38 AM,0.0,0,L
2014/04/14,Mon,10:50 AM,3.2,98,H
2014/04/14,Mon,04:45 PM,0.2,6,L
2014/04/14,Mon,11:03 PM,3.9,119,H
2014/04/15,Tue,05:19 AM,-0.2,-6,L
2014/04/15,Tue,11:29 AM,3.2,98,H
2014/04/15,Tue,05:24 PM,0.1,3,L
2014/04/15,Tue,11:40 PM,4.0,122,H
2014/04/16,Wed,06:02 AM,-0.3,-9,L
2014/04/16,Wed,12:09 PM,3.2,98,H
2014/04/16,Wed,06:05 PM,0.2,6,L
2014/04/17,Thu,12:20 AM,4.0,122,H
2014/04/17,Thu,06:47 AM,-0.3,-9,L
2014/04/17,Thu,12:51 PM,3.2,98,H
2014/04/17,Thu,06:50 PM,0.2,6,L
2014/04/18,Fri,01:03 AM,4.0,122,H
2014/04/18,Fri,07:36 AM,-0.3,-9,L
2014/04/18,Fri,01:36 PM,3.2,98,H
2014/04/18,Fri,07:39 PM,0.3,9,L
2014/04/19,Sat,01:50 AM,4.0,122,H
2014/04/19,Sat,08:29 AM,-0.2,-6,L
2014/04/19,Sat,02:26 PM,3.1,94,H
2014/04/19,Sat,08:35 PM,0.4,12,L
2014/04/20,Sun,02:43 AM,3.9,119,H
2014/04/20,Sun,09:25 AM,-0.1,-3,L
2014/04/20,Sun,03:20 PM,3.1,94,H
2014/04/20,Sun,09:37 PM,0.4,12,L
2014/04/21,Mon,03:42 AM,3.8,116,H
2014/04/21,Mon,10:23 AM,0.0,0,L
2014/04/21,Mon,04:22 PM,3.1,94,H
2014/04/21,Mon,10:41 PM,0.4,12,L
2014/04/22,Tue,04:48 AM,3.6,110,H
2014/04/22,Tue,11:21 AM,0.0,0,L
2014/04/22,Tue,05:29 PM,3.2,98,H
2014/04/22,Tue,11:45 PM,0.3,9,L
2014/04/23,Wed,05:56 AM,3.5,107,H
2014/04/23,Wed,12:18 PM,0.0,0,L
2014/04/23,Wed,06:35 PM,3.4,104,H
2014/04/24,Thu,12:48 AM,0.2,6,L
2014/04/24,Thu,07:01 AM,3.5,107,H
2014/04/24,Thu,01:14 PM,0.0,0,L
2014/04/24,Thu,07:34 PM,3.7,113,H
2014/04/25,Fri,01:49 AM,0.0,0,L
2014/04/25,Fri,07:59 AM,3.5,107,H
2014/04/25,Fri,02:08 PM,-0.1,-3,L
2014/04/25,Fri,08:27 PM,3.9,119,H
2014/04/26,Sat,02:47 AM,-0.2,-6,L
2014/04/26,Sat,08:51 AM,3.5,107,H
2014/04/26,Sat,03:00 PM,-0.1,-3,L
2014/04/26,Sat,09:15 PM,4.1,125,H
2014/04/27,Sun,03:41 AM,-0.3,-9,L
2014/04/27,Sun,09:40 AM,3.5,107,H
2014/04/27,Sun,03:49 PM,-0.1,-3,L
2014/04/27,Sun,10:01 PM,4.2,128,H
2014/04/28,Mon,04:31 AM,-0.4,-12,L
2014/04/28,Mon,10:27 AM,3.5,107,H
2014/04/28,Mon,04:36 PM,0.0,0,L
2014/04/28,Mon,10:47 PM,4.3,131,H
2014/04/29,Tue,05:18 AM,-0.4,-12,L
2014/04/29,Tue,11:13 AM,3.4,104,H
2014/04/29,Tue,05:21 PM,0.1,3,L
2014/04/29,Tue,11:32 PM,4.2,128,H
2014/04/30,Wed,06:03 AM,-0.4,-12,L
2014/04/30,Wed,12:01 PM,3.4,104,H
2014/04/30,Wed,06:06 PM,0.2,6,L
2014/05/01,Thu,12:19 AM,4.1,125,H
2014/05/01,Thu,06:49 AM,-0.2,-6,L
2014/05/01,Thu,12:48 PM,3.3,101,H
2014/05/01,Thu,06:51 PM,0.4,12,L
2014/05/02,Fri,01:06 AM,4.0,122,H
2014/05/02,Fri,07:35 AM,0.0,0,L
2014/05/02,Fri,01:37 PM,3.2,98,H
2014/05/02,Fri,07:38 PM,0.6,18,L
2014/05/03,Sat,01:54 AM,3.8,116,H
2014/05/03,Sat,08:23 AM,0.2,6,L
2014/05/03,Sat,02:26 PM,3.2,98,H
2014/05/03,Sat,08:29 PM,0.8,24,L
2014/05/04,Sun,02:44 AM,3.5,107,H
2014/05/04,Sun,09:12 AM,0.3,9,L
2014/05/04,Sun,03:18 PM,3.1,94,H
2014/05/04,Sun,09:24 PM,0.9,27,L
2014/05/05,Mon,03:37 AM,3.3,101,H
2014/05/05,Mon,10:03 AM,0.5,15,L
2014/05/05,Mon,04:12 PM,3.1,94,H
2014/05/05,Mon,10:21 PM,1.0,30,L
2014/05/06,Tue,04:34 AM,3.1,94,H
2014/05/06,Tue,10:53 AM,0.6,18,L
2014/05/06,Tue,05:10 PM,3.1,94,H
2014/05/06,Tue,11:17 PM,1.0,30,L
2014/05/07,Wed,05:33 AM,3.0,91,H
2014/05/07,Wed,11:42 AM,0.7,21,L
2014/05/07,Wed,06:09 PM,3.2,98,H
2014/05/08,Thu,12:11 AM,1.0,30,L
2014/05/08,Thu,06:32 AM,2.9,88,H
2014/05/08,Thu,12:29 PM,0.7,21,L
2014/05/08,Thu,07:03 PM,3.3,101,H
2014/05/09,Fri,01:03 AM,0.9,27,L
2014/05/09,Fri,07:25 AM,2.9,88,H
2014/05/09,Fri,01:15 PM,0.6,18,L
2014/05/09,Fri,07:50 PM,3.5,107,H
2014/05/10,Sat,01:53 AM,0.7,21,L
2014/05/10,Sat,08:13 AM,3.0,91,H
2014/05/10,Sat,02:00 PM,0.6,18,L
2014/05/10,Sat,08:33 PM,3.7,113,H
2014/05/11,Sun,02:40 AM,0.5,15,L
2014/05/11,Sun,08:56 AM,3.0,91,H
2014/05/11,Sun,02:44 PM,0.5,15,L
2014/05/11,Sun,09:12 PM,3.8,116,H
2014/05/12,Mon,03:26 AM,0.2,6,L
2014/05/12,Mon,09:36 AM,3.1,94,H
2014/05/12,Mon,03:28 PM,0.4,12,L
2014/05/12,Mon,09:50 PM,4.0,122,H
2014/05/13,Tue,04:10 AM,0.0,0,L
2014/05/13,Tue,10:17 AM,3.2,98,H
2014/05/13,Tue,04:11 PM,0.3,9,L
2014/05/13,Tue,10:29 PM,4.2,128,H
2014/05/14,Wed,04:55 AM,-0.2,-6,L
2014/05/14,Wed,10:58 AM,3.2,98,H
2014/05/14,Wed,04:55 PM,0.2,6,L
2014/05/14,Wed,11:10 PM,4.3,131,H
2014/05/15,Thu,05:40 AM,-0.3,-9,L
2014/05/15,Thu,11:42 AM,3.3,101,H
2014/05/15,Thu,05:41 PM,0.2,6,L
2014/05/15,Thu,11:54 PM,4.3,131,H
2014/05/16,Fri,06:27 AM,-0.4,-12,L
2014/05/16,Fri,12:29 PM,3.3,101,H
2014/05/16,Fri,06:29 PM,0.2,6,L
