date,day,time,inches,centimeters,tide
2014/01/19,Sun,05:54 PM,0.2,6,L
2014/01/19,Sun,11:27 PM,0.7,21,H
2014/01/20,Mon,05:22 AM,0.1,3,L
2014/01/20,Mon,11:55 AM,0.9,27,H
2014/01/20,Mon,06:25 PM,0.1,3,L
2014/01/21,Tue,12:16 AM,0.7,21,H
2014/01/21,Tue,06:08 AM,0.2,6,L
2014/01/21,Tue,12:25 PM,0.9,27,H
2014/01/21,Tue,06:58 PM,0.1,3,L
2014/01/22,Wed,01:09 AM,0.8,24,H
2014/01/22,Wed,06:59 AM,0.2,6,L
2014/01/22,Wed,12:58 PM,0.8,24,H
2014/01/22,Wed,07:34 PM,0.0,0,L
2014/01/23,Thu,02:07 AM,0.8,24,H
2014/01/23,Thu,07:59 AM,0.3,9,L
2014/01/23,Thu,01:35 PM,0.8,24,H
2014/01/23,Thu,08:15 PM,0.0,0,L
2014/01/24,Fri,03:08 AM,0.9,27,H
2014/01/24,Fri,09:08 AM,0.3,9,L
2014/01/24,Fri,02:20 PM,0.7,21,H
2014/01/24,Fri,09:03 PM,-0.1,-3,L
2014/01/25,Sat,04:12 AM,1.0,30,H
2014/01/25,Sat,10:21 AM,0.3,9,L
2014/01/25,Sat,03:12 PM,0.7,21,H
2014/01/25,Sat,09:56 PM,-0.2,-6,L
2014/01/26,Sun,05:15 AM,1.0,30,H
2014/01/26,Sun,11:32 AM,0.3,9,L
2014/01/26,Sun,04:12 PM,0.6,18,H
2014/01/26,Sun,10:54 PM,-0.3,-9,L
2014/01/27,Mon,06:15 AM,1.1,34,H
2014/01/27,Mon,12:38 PM,0.3,9,L
2014/01/27,Mon,05:17 PM,0.6,18,H
2014/01/27,Mon,11:54 PM,-0.3,-9,L
2014/01/28,Tue,07:12 AM,1.2,37,H
2014/01/28,Tue,01:37 PM,0.3,9,L
2014/01/28,Tue,06:23 PM,0.7,21,H
2014/01/29,Wed,12:54 AM,-0.3,-9,L
2014/01/29,Wed,08:06 AM,1.3,40,H
2014/01/29,Wed,02:30 PM,0.2,6,L
2014/01/29,Wed,07:29 PM,0.7,21,H
2014/01/30,Thu,01:53 AM,-0.3,-9,L
2014/01/30,Thu,08:57 AM,1.3,40,H
2014/01/30,Thu,03:20 PM,0.1,3,L
2014/01/30,Thu,08:32 PM,0.8,24,H
2014/01/31,Fri,02:52 AM,-0.3,-9,L
2014/01/31,Fri,09:46 AM,1.3,40,H
2014/01/31,Fri,04:07 PM,0.1,3,L
2014/01/31,Fri,09:34 PM,0.8,24,H
2014/02/01,Sat,03:50 AM,-0.3,-9,L
2014/02/01,Sat,10:33 AM,1.2,37,H
2014/02/01,Sat,04:53 PM,0.0,0,L
2014/02/01,Sat,10:36 PM,0.9,27,H
2014/02/02,Sun,04:48 AM,-0.2,-6,L
2014/02/02,Sun,11:18 AM,1.1,34,H
2014/02/02,Sun,05:38 PM,0.0,0,L
2014/02/02,Sun,11:37 PM,0.9,27,H
2014/02/03,Mon,05:47 AM,-0.1,-3,L
2014/02/03,Mon,12:02 PM,1.0,30,H
2014/02/03,Mon,06:24 PM,-0.1,-3,L
2014/02/04,Tue,12:38 AM,0.9,27,H
2014/02/04,Tue,06:46 AM,0.0,0,L
2014/02/04,Tue,12:46 PM,0.9,27,H
2014/02/04,Tue,07:10 PM,-0.1,-3,L
2014/02/05,Wed,01:39 AM,0.9,27,H
2014/02/05,Wed,07:48 AM,0.1,3,L
2014/02/05,Wed,01:30 PM,0.8,24,H
2014/02/05,Wed,07:57 PM,-0.1,-3,L
2014/02/06,Thu,02:42 AM,0.9,27,H
2014/02/06,Thu,08:53 AM,0.2,6,L
2014/02/06,Thu,02:15 PM,0.7,21,H
2014/02/06,Thu,08:45 PM,-0.1,-3,L
2014/02/07,Fri,03:44 AM,0.9,27,H
2014/02/07,Fri,09:59 AM,0.3,9,L
2014/02/07,Fri,03:02 PM,0.6,18,H
2014/02/07,Fri,09:36 PM,-0.1,-3,L
2014/02/08,Sat,04:45 AM,0.9,27,H
2014/02/08,Sat,11:04 AM,0.3,9,L
2014/02/08,Sat,03:52 PM,0.6,18,H
2014/02/08,Sat,10:27 PM,-0.1,-3,L
2014/02/09,Sun,05:43 AM,0.9,27,H
2014/02/09,Sun,12:04 PM,0.3,9,L
2014/02/09,Sun,04:44 PM,0.6,18,H
2014/02/09,Sun,11:19 PM,-0.1,-3,L
2014/02/10,Mon,06:35 AM,0.9,27,H
2014/02/10,Mon,12:56 PM,0.3,9,L
2014/02/10,Mon,05:37 PM,0.6,18,H
2014/02/11,Tue,12:09 AM,-0.1,-3,L
2014/02/11,Tue,07:22 AM,0.9,27,H
2014/02/11,Tue,01:41 PM,0.3,9,L
2014/02/11,Tue,06:29 PM,0.6,18,H
2014/02/12,Wed,12:56 AM,-0.1,-3,L
2014/02/12,Wed,08:03 AM,0.9,27,H
2014/02/12,Wed,02:21 PM,0.3,9,L
2014/02/12,Wed,07:20 PM,0.6,18,H
2014/02/13,Thu,01:42 AM,-0.1,-3,L
2014/02/13,Thu,08:41 AM,1.0,30,H
2014/02/13,Thu,02:57 PM,0.2,6,L
2014/02/13,Thu,08:08 PM,0.7,21,H
2014/02/14,Fri,02:25 AM,-0.1,-3,L
2014/02/14,Fri,09:16 AM,1.0,30,H
2014/02/14,Fri,03:31 PM,0.2,6,L
2014/02/14,Fri,08:54 PM,0.7,21,H
2014/02/15,Sat,03:07 AM,0.0,0,L
2014/02/15,Sat,09:48 AM,0.9,27,H
2014/02/15,Sat,04:04 PM,0.2,6,L
2014/02/15,Sat,09:39 PM,0.7,21,H
2014/02/16,Sun,03:49 AM,0.0,0,L
2014/02/16,Sun,10:19 AM,0.9,27,H
2014/02/16,Sun,04:34 PM,0.1,3,L
2014/02/16,Sun,10:23 PM,0.8,24,H
2014/02/17,Mon,04:31 AM,0.1,3,L
2014/02/17,Mon,10:49 AM,0.9,27,H
2014/02/17,Mon,05:05 PM,0.1,3,L
2014/02/17,Mon,11:08 PM,0.8,24,H
2014/02/18,Tue,05:15 AM,0.1,3,L
2014/02/18,Tue,11:19 AM,0.8,24,H
2014/02/18,Tue,05:36 PM,0.1,3,L
2014/02/18,Tue,11:55 PM,0.8,24,H
2014/02/19,Wed,06:01 AM,0.2,6,L
2014/02/19,Wed,11:50 AM,0.8,24,H
2014/02/19,Wed,06:11 PM,0.0,0,L
2014/02/20,Thu,12:45 AM,0.9,27,H
2014/02/20,Thu,06:53 AM,0.2,6,L
2014/02/20,Thu,12:25 PM,0.7,21,H
2014/02/20,Thu,06:50 PM,-0.1,-3,L
2014/02/21,Fri,01:40 AM,0.9,27,H
2014/02/21,Fri,07:52 AM,0.3,9,L
2014/02/21,Fri,01:05 PM,0.7,21,H
2014/02/21,Fri,07:36 PM,-0.1,-3,L
2014/02/22,Sat,02:41 AM,1.0,30,H
2014/02/22,Sat,08:57 AM,0.3,9,L
2014/02/22,Sat,01:54 PM,0.6,18,H
2014/02/22,Sat,08:30 PM,-0.2,-6,L
2014/02/23,Sun,03:44 AM,1.0,30,H
2014/02/23,Sun,10:05 AM,0.3,9,L
2014/02/23,Sun,02:53 PM,0.6,18,H
2014/02/23,Sun,09:30 PM,-0.2,-6,L
2014/02/24,Mon,04:49 AM,1.1,34,H
2014/02/24,Mon,11:12 AM,0.3,9,L
2014/02/24,Mon,04:00 PM,0.6,18,H
2014/02/24,Mon,10:35 PM,-0.2,-6,L
2014/02/25,Tue,05:50 AM,1.1,34,H
2014/02/25,Tue,12:13 PM,0.3,9,L
2014/02/25,Tue,05:11 PM,0.7,21,H
2014/02/25,Tue,11:40 PM,-0.2,-6,L
2014/02/26,Wed,06:47 AM,1.1,34,H
2014/02/26,Wed,01:08 PM,0.2,6,L
2014/02/26,Wed,06:20 PM,0.8,24,H
2014/02/27,Thu,12:45 AM,-0.2,-6,L
2014/02/27,Thu,07:41 AM,1.2,37,H
2014/02/27,Thu,01:58 PM,0.1,3,L
2014/02/27,Thu,07:26 PM,0.8,24,H
2014/02/28,Fri,01:47 AM,-0.2,-6,L
2014/02/28,Fri,08:30 AM,1.1,34,H
2014/02/28,Fri,02:45 PM,0.1,3,L
2014/02/28,Fri,08:28 PM,0.9,27,H
2014/03/01,Sat,02:47 AM,-0.2,-6,L
2014/03/01,Sat,09:18 AM,1.1,34,H
2014/03/01,Sat,03:30 PM,0.0,0,L
2014/03/01,Sat,09:27 PM,1.0,30,H
2014/03/02,Sun,03:46 AM,-0.1,-3,L
2014/03/02,Sun,10:03 AM,1.0,30,H
2014/03/02,Sun,04:14 PM,0.0,0,L
2014/03/02,Sun,10:24 PM,1.0,30,H
2014/03/03,Mon,04:43 AM,-0.1,-3,L
2014/03/03,Mon,10:47 AM,0.9,27,H
2014/03/03,Mon,04:57 PM,-0.1,-3,L
2014/03/03,Mon,11:19 PM,1.1,34,H
2014/03/04,Tue,05:39 AM,0.0,0,L
2014/03/04,Tue,11:30 AM,0.8,24,H
2014/03/04,Tue,05:41 PM,-0.1,-3,L
2014/03/05,Wed,12:14 AM,1.0,30,H
2014/03/05,Wed,06:35 AM,0.1,3,L
2014/03/05,Wed,12:13 PM,0.8,24,H
2014/03/05,Wed,06:26 PM,-0.1,-3,L
2014/03/06,Thu,01:09 AM,1.0,30,H
2014/03/06,Thu,07:32 AM,0.1,3,L
2014/03/06,Thu,12:56 PM,0.7,21,H
2014/03/06,Thu,07:12 PM,-0.1,-3,L
2014/03/07,Fri,02:06 AM,1.0,30,H
2014/03/07,Fri,08:30 AM,0.2,6,L
2014/03/07,Fri,01:41 PM,0.6,18,H
2014/03/07,Fri,08:01 PM,-0.1,-3,L
2014/03/08,Sat,03:04 AM,0.9,27,H
2014/03/08,Sat,09:29 AM,0.2,6,L
2014/03/08,Sat,02:29 PM,0.6,18,H
2014/03/08,Sat,08:53 PM,-0.1,-3,L
2014/03/09,Sun,05:02 AM,0.9,27,H
2014/03/09,Sun,11:27 AM,0.3,9,L
2014/03/09,Sun,04:22 PM,0.6,18,H
2014/03/09,Sun,10:49 PM,0.0,0,L
2014/03/10,Mon,05:59 AM,0.9,27,H
2014/03/10,Mon,12:21 PM,0.3,9,L
2014/03/10,Mon,05:19 PM,0.6,18,H
2014/03/10,Mon,11:45 PM,0.0,0,L
2014/03/11,Tue,06:51 AM,0.9,27,H
2014/03/11,Tue,01:09 PM,0.3,9,L
2014/03/11,Tue,06:16 PM,0.6,18,H
2014/03/12,Wed,12:40 AM,0.0,0,L
2014/03/12,Wed,07:37 AM,0.9,27,H
2014/03/12,Wed,01:52 PM,0.3,9,L
2014/03/12,Wed,07:12 PM,0.7,21,H
2014/03/13,Thu,01:32 AM,0.0,0,L
2014/03/13,Thu,08:19 AM,0.9,27,H
2014/03/13,Thu,02:30 PM,0.2,6,L
2014/03/13,Thu,08:04 PM,0.7,21,H
2014/03/14,Fri,02:22 AM,0.0,0,L
2014/03/14,Fri,08:57 AM,0.9,27,H
2014/03/14,Fri,03:06 PM,0.2,6,L
2014/03/14,Fri,08:53 PM,0.8,24,H
2014/03/15,Sat,03:09 AM,0.0,0,L
2014/03/15,Sat,09:32 AM,0.9,27,H
2014/03/15,Sat,03:39 PM,0.1,3,L
2014/03/15,Sat,09:39 PM,0.8,24,H
2014/03/16,Sun,03:55 AM,0.1,3,L
2014/03/16,Sun,10:05 AM,0.8,24,H
2014/03/16,Sun,04:12 PM,0.1,3,L
2014/03/16,Sun,10:23 PM,0.9,27,H
2014/03/17,Mon,04:40 AM,0.1,3,L
2014/03/17,Mon,10:38 AM,0.8,24,H
2014/03/17,Mon,04:44 PM,0.1,3,L
2014/03/17,Mon,11:06 PM,0.9,27,H
2014/03/18,Tue,05:25 AM,0.1,3,L
2014/03/18,Tue,11:11 AM,0.8,24,H
2014/03/18,Tue,05:17 PM,0.0,0,L
2014/03/18,Tue,11:50 PM,1.0,30,H
2014/03/19,Wed,06:12 AM,0.1,3,L
2014/03/19,Wed,11:44 AM,0.7,21,H
2014/03/19,Wed,05:52 PM,0.0,0,L
2014/03/20,Thu,12:36 AM,1.0,30,H
2014/03/20,Thu,07:01 AM,0.2,6,L
2014/03/20,Thu,12:20 PM,0.7,21,H
2014/03/20,Thu,06:31 PM,-0.1,-3,L
2014/03/21,Fri,01:26 AM,1.0,30,H
2014/03/21,Fri,07:53 AM,0.2,6,L
2014/03/21,Fri,01:01 PM,0.6,18,H
2014/03/21,Fri,07:16 PM,-0.1,-3,L
2014/03/22,Sat,02:20 AM,1.1,34,H
2014/03/22,Sat,08:50 AM,0.2,6,L
2014/03/22,Sat,01:48 PM,0.6,18,H
2014/03/22,Sat,08:07 PM,-0.1,-3,L
2014/03/23,Sun,03:19 AM,1.1,34,H
2014/03/23,Sun,09:51 AM,0.3,9,L
2014/03/23,Sun,02:45 PM,0.6,18,H
2014/03/23,Sun,09:07 PM,-0.1,-3,L
2014/03/24,Mon,04:20 AM,1.1,34,H
2014/03/24,Mon,10:52 AM,0.3,9,L
2014/03/24,Mon,03:51 PM,0.6,18,H
2014/03/24,Mon,10:13 PM,-0.1,-3,L
2014/03/25,Tue,05:22 AM,1.1,34,H
2014/03/25,Tue,11:52 AM,0.2,6,L
2014/03/25,Tue,05:03 PM,0.7,21,H
2014/03/25,Tue,11:23 PM,-0.1,-3,L
2014/03/26,Wed,06:22 AM,1.1,34,H
2014/03/26,Wed,12:46 PM,0.2,6,L
2014/03/26,Wed,06:15 PM,0.8,24,H
2014/03/27,Thu,12:33 AM,-0.1,-3,L
2014/03/27,Thu,07:17 AM,1.1,34,H
2014/03/27,Thu,01:36 PM,0.1,3,L
2014/03/27,Thu,07:23 PM,0.9,27,H
2014/03/28,Fri,01:41 AM,-0.1,-3,L
2014/03/28,Fri,08:09 AM,1.0,30,H
2014/03/28,Fri,02:23 PM,0.1,3,L
2014/03/28,Fri,08:25 PM,1.0,30,H
2014/03/29,Sat,02:45 AM,0.0,0,L
2014/03/29,Sat,08:58 AM,1.0,30,H
2014/03/29,Sat,03:08 PM,0.0,0,L
2014/03/29,Sat,09:23 PM,1.1,34,H
2014/03/30,Sun,03:45 AM,0.0,0,L
2014/03/30,Sun,09:45 AM,0.9,27,H
2014/03/30,Sun,03:51 PM,-0.1,-3,L
2014/03/30,Sun,10:17 PM,1.1,34,H
2014/03/31,Mon,04:43 AM,0.0,0,L
2014/03/31,Mon,10:30 AM,0.9,27,H
2014/03/31,Mon,04:34 PM,-0.1,-3,L
2014/03/31,Mon,11:09 PM,1.2,37,H
2014/04/01,Tue,05:38 AM,0.0,0,L
2014/04/01,Tue,11:13 AM,0.8,24,H
2014/04/01,Tue,05:17 PM,-0.1,-3,L
2014/04/02,Wed,12:00 AM,1.1,34,H
2014/04/02,Wed,06:31 AM,0.1,3,L
2014/04/02,Wed,11:56 AM,0.7,21,H
2014/04/02,Wed,05:59 PM,-0.1,-3,L
2014/04/03,Thu,12:49 AM,1.1,34,H
2014/04/03,Thu,07:22 AM,0.1,3,L
2014/04/03,Thu,12:39 PM,0.6,18,H
2014/04/03,Thu,06:42 PM,-0.1,-3,L
2014/04/04,Fri,01:39 AM,1.1,34,H
2014/04/04,Fri,08:14 AM,0.2,6,L
2014/04/04,Fri,01:22 PM,0.6,18,H
2014/04/04,Fri,07:28 PM,-0.1,-3,L
2014/04/05,Sat,02:29 AM,1.0,30,H
2014/04/05,Sat,09:05 AM,0.2,6,L
2014/04/05,Sat,02:08 PM,0.6,18,H
2014/04/05,Sat,08:16 PM,0.0,0,L
2014/04/06,Sun,03:21 AM,0.9,27,H
2014/04/06,Sun,09:56 AM,0.2,6,L
2014/04/06,Sun,02:59 PM,0.6,18,H
2014/04/06,Sun,09:09 PM,0.0,0,L
2014/04/07,Mon,04:13 AM,0.9,27,H
2014/04/07,Mon,10:46 AM,0.3,9,L
2014/04/07,Mon,03:55 PM,0.6,18,H
2014/04/07,Mon,10:06 PM,0.1,3,L
2014/04/08,Tue,05:04 AM,0.9,27,H
2014/04/08,Tue,11:33 AM,0.3,9,L
2014/04/08,Tue,04:56 PM,0.6,18,H
2014/04/08,Tue,11:06 PM,0.1,3,L
2014/04/09,Wed,05:53 AM,0.9,27,H
2014/04/09,Wed,12:17 PM,0.2,6,L
2014/04/09,Wed,05:56 PM,0.7,21,H
2014/04/10,Thu,12:06 AM,0.1,3,L
2014/04/10,Thu,06:39 AM,0.8,24,H
2014/04/10,Thu,12:57 PM,0.2,6,L
2014/04/10,Thu,06:53 PM,0.8,24,H
2014/04/11,Fri,01:04 AM,0.1,3,L
2014/04/11,Fri,07:21 AM,0.8,24,H
2014/04/11,Fri,01:35 PM,0.2,6,L
2014/04/11,Fri,07:45 PM,0.8,24,H
2014/04/12,Sat,01:59 AM,0.2,6,L
2014/04/12,Sat,08:00 AM,0.8,24,H
2014/04/12,Sat,02:11 PM,0.1,3,L
2014/04/12,Sat,08:34 PM,0.9,27,H
2014/04/13,Sun,02:51 AM,0.2,6,L
2014/04/13,Sun,08:39 AM,0.8,24,H
2014/04/13,Sun,02:47 PM,0.1,3,L
2014/04/13,Sun,09:19 PM,1.0,30,H
2014/04/14,Mon,03:41 AM,0.2,6,L
2014/04/14,Mon,09:16 AM,0.8,24,H
2014/04/14,Mon,03:22 PM,0.0,0,L
2014/04/14,Mon,10:04 PM,1.1,34,H
2014/04/15,Tue,04:30 AM,0.2,6,L
2014/04/15,Tue,09:54 AM,0.7,21,H
2014/04/15,Tue,03:58 PM,-0.1,-3,L
2014/04/15,Tue,10:48 PM,1.1,34,H
2014/04/16,Wed,05:19 AM,0.2,6,L
2014/04/16,Wed,10:32 AM,0.7,21,H
2014/04/16,Wed,04:36 PM,-0.1,-3,L
2014/04/16,Wed,11:33 PM,1.2,37,H
2014/04/17,Thu,06:08 AM,0.2,6,L
2014/04/17,Thu,11:13 AM,0.6,18,H
2014/04/17,Thu,05:17 PM,-0.1,-3,L
2014/04/18,Fri,12:21 AM,1.2,37,H
2014/04/18,Fri,06:59 AM,0.2,6,L
2014/04/18,Fri,11:56 AM,0.6,18,H
2014/04/18,Fri,06:02 PM,-0.1,-3,L
2014/04/19,Sat,01:11 AM,1.2,37,H
2014/04/19,Sat,07:52 AM,0.2,6,L
2014/04/19,Sat,12:45 PM,0.6,18,H
2014/04/19,Sat,06:53 PM,-0.1,-3,L
2014/04/20,Sun,02:04 AM,1.2,37,H
2014/04/20,Sun,08:46 AM,0.2,6,L
2014/04/20,Sun,01:42 PM,0.6,18,H
2014/04/20,Sun,07:49 PM,-0.1,-3,L
2014/04/21,Mon,02:59 AM,1.2,37,H
2014/04/21,Mon,09:41 AM,0.2,6,L
2014/04/21,Mon,02:47 PM,0.6,18,H
2014/04/21,Mon,08:53 PM,0.0,0,L
2014/04/22,Tue,03:57 AM,1.1,34,H
2014/04/22,Tue,10:36 AM,0.2,6,L
2014/04/22,Tue,03:59 PM,0.7,21,H
2014/04/22,Tue,10:03 PM,0.0,0,L
2014/04/23,Wed,04:54 AM,1.1,34,H
2014/04/23,Wed,11:28 AM,0.2,6,L
2014/04/23,Wed,05:12 PM,0.8,24,H
2014/04/23,Wed,11:17 PM,0.1,3,L
2014/04/24,Thu,05:49 AM,1.0,30,H
2014/04/24,Thu,12:17 PM,0.1,3,L
2014/04/24,Thu,06:22 PM,0.9,27,H
2014/04/25,Fri,12:30 AM,0.1,3,L
2014/04/25,Fri,06:43 AM,1.0,30,H
2014/04/25,Fri,01:04 PM,0.0,0,L
2014/04/25,Fri,07:25 PM,1.0,30,H
2014/04/26,Sat,01:40 AM,0.1,3,L
2014/04/26,Sat,07:34 AM,0.9,27,H
2014/04/26,Sat,01:49 PM,0.0,0,L
2014/04/26,Sat,08:23 PM,1.1,34,H
2014/04/27,Sun,02:44 AM,0.1,3,L
2014/04/27,Sun,08:22 AM,0.8,24,H
2014/04/27,Sun,02:33 PM,-0.1,-3,L
2014/04/27,Sun,09:16 PM,1.2,37,H
2014/04/28,Mon,03:44 AM,0.1,3,L
2014/04/28,Mon,09:09 AM,0.8,24,H
2014/04/28,Mon,03:16 PM,-0.1,-3,L
2014/04/28,Mon,10:06 PM,1.2,37,H
2014/04/29,Tue,04:39 AM,0.1,3,L
2014/04/29,Tue,09:54 AM,0.7,21,H
2014/04/29,Tue,03:58 PM,-0.2,-6,L
2014/04/29,Tue,10:54 PM,1.2,37,H
2014/04/30,Wed,05:30 AM,0.1,3,L
2014/04/30,Wed,10:38 AM,0.6,18,H
2014/04/30,Wed,04:39 PM,-0.2,-6,L
2014/04/30,Wed,11:40 PM,1.2,37,H
2014/05/01,Thu,06:20 AM,0.1,3,L
2014/05/01,Thu,11:21 AM,0.6,18,H
2014/05/01,Thu,05:21 PM,-0.1,-3,L
2014/05/02,Fri,12:25 AM,1.1,34,H
2014/05/02,Fri,07:07 AM,0.2,6,L
2014/05/02,Fri,12:04 PM,0.6,18,H
2014/05/02,Fri,06:03 PM,-0.1,-3,L
2014/05/03,Sat,01:09 AM,1.1,34,H
2014/05/03,Sat,07:53 AM,0.2,6,L
2014/05/03,Sat,12:49 PM,0.5,15,H
2014/05/03,Sat,06:47 PM,0.0,0,L
2014/05/04,Sun,01:54 AM,1.0,30,H
2014/05/04,Sun,08:37 AM,0.2,6,L
2014/05/04,Sun,01:37 PM,0.5,15,H
2014/05/04,Sun,07:33 PM,0.0,0,L
2014/05/05,Mon,02:38 AM,1.0,30,H
2014/05/05,Mon,09:21 AM,0.2,6,L
2014/05/05,Mon,02:30 PM,0.6,18,H
2014/05/05,Mon,08:24 PM,0.1,3,L
2014/05/06,Tue,03:22 AM,0.9,27,H
2014/05/06,Tue,10:04 AM,0.2,6,L
2014/05/06,Tue,03:29 PM,0.6,18,H
2014/05/06,Tue,09:20 PM,0.2,6,L
2014/05/07,Wed,04:06 AM,0.9,27,H
2014/05/07,Wed,10:44 AM,0.2,6,L
2014/05/07,Wed,04:31 PM,0.7,21,H
2014/05/07,Wed,10:22 PM,0.2,6,L
2014/05/08,Thu,04:49 AM,0.8,24,H
2014/05/08,Thu,11:24 AM,0.2,6,L
2014/05/08,Thu,05:32 PM,0.7,21,H
2014/05/08,Thu,11:26 PM,0.3,9,L
2014/05/09,Fri,05:32 AM,0.8,24,H
2014/05/09,Fri,12:02 PM,0.1,3,L
2014/05/09,Fri,06:29 PM,0.8,24,H
2014/05/10,Sat,12:31 AM,0.3,9,L
2014/05/10,Sat,06:15 AM,0.8,24,H
2014/05/10,Sat,12:40 PM,0.1,3,L
2014/05/10,Sat,07:21 PM,0.9,27,H
2014/05/11,Sun,01:32 AM,0.3,9,L
2014/05/11,Sun,06:58 AM,0.7,21,H
2014/05/11,Sun,01:19 PM,0.0,0,L
2014/05/11,Sun,08:10 PM,1.0,30,H
2014/05/12,Mon,02:30 AM,0.3,9,L
2014/05/12,Mon,07:41 AM,0.7,21,H
2014/05/12,Mon,01:58 PM,-0.1,-3,L
2014/05/12,Mon,08:57 PM,1.1,34,H
2014/05/13,Tue,03:25 AM,0.2,6,L
2014/05/13,Tue,08:25 AM,0.7,21,H
2014/05/13,Tue,02:38 PM,-0.1,-3,L
2014/05/13,Tue,09:43 PM,1.2,37,H
2014/05/14,Wed,04:17 AM,0.2,6,L
2014/05/14,Wed,09:10 AM,0.6,18,H
2014/05/14,Wed,03:21 PM,-0.2,-6,L
2014/05/14,Wed,10:30 PM,1.2,37,H
2014/05/15,Thu,05:08 AM,0.2,6,L
2014/05/15,Thu,09:57 AM,0.6,18,H
2014/05/15,Thu,04:05 PM,-0.2,-6,L
2014/05/15,Thu,11:17 PM,1.3,40,H
2014/05/16,Fri,05:59 AM,0.2,6,L
2014/05/16,Fri,10:46 AM,0.6,18,H
2014/05/16,Fri,04:53 PM,-0.2,-6,L
2014/05/17,Sat,12:06 AM,1.3,40,H
