date,day,time,feet,centimeters,tide
2014/01/28,Tue,11:48 AM,6.3,192,L
2014/01/28,Tue,05:20 PM,32.2,981,H
2014/01/29,Wed,12:16 AM,-2.0,-61,L
2014/01/29,Wed,06:13 AM,31.5,960,H
2014/01/29,Wed,12:39 PM,4.1,125,L
2014/01/29,Wed,06:17 PM,34.5,1052,H
2014/01/30,Thu,01:05 AM,-3.6,-110,L
2014/01/30,Thu,07:02 AM,34.1,1039,H
2014/01/30,Thu,01:29 PM,2.1,64,L
2014/01/30,Thu,07:09 PM,36.4,1109,H
2014/01/31,Fri,01:54 AM,-4.5,-137,L
2014/01/31,Fri,07:49 AM,36.1,1100,H
2014/01/31,Fri,02:18 PM,0.4,12,L
2014/01/31,Fri,07:58 PM,37.5,1143,H
2014/02/01,Sat,02:41 AM,-4.6,-140,L
2014/02/01,Sat,08:33 AM,37.2,1134,H
2014/02/01,Sat,03:06 PM,-0.7,-21,L
2014/02/01,Sat,08:46 PM,37.4,1140,H
2014/02/02,Sun,03:28 AM,-3.7,-113,L
2014/02/02,Sun,09:16 AM,37.3,1137,H
2014/02/02,Sun,03:54 PM,-1.0,-30,L
2014/02/02,Sun,09:33 PM,36.2,1103,H
2014/02/03,Mon,04:15 AM,-1.9,-58,L
2014/02/03,Mon,10:00 AM,36.4,1109,H
2014/02/03,Mon,04:43 PM,-0.5,-15,L
2014/02/03,Mon,10:21 PM,34.0,1036,H
2014/02/04,Tue,05:03 AM,0.5,15,L
2014/02/04,Tue,10:44 AM,34.6,1055,H
2014/02/04,Tue,05:33 PM,0.7,21,L
2014/02/04,Tue,11:11 PM,31.2,951,H
2014/02/05,Wed,05:53 AM,3.2,98,L
2014/02/05,Wed,11:30 AM,32.4,988,H
2014/02/05,Wed,06:27 PM,2.2,67,L
2014/02/06,Thu,12:04 AM,28.3,863,H
2014/02/06,Thu,06:47 AM,5.9,180,L
2014/02/06,Thu,12:21 PM,30.0,914,H
2014/02/06,Thu,07:23 PM,3.6,110,L
2014/02/07,Fri,01:02 AM,25.7,783,H
2014/02/07,Fri,07:46 AM,8.1,247,L
2014/02/07,Fri,01:16 PM,27.8,847,H
2014/02/07,Fri,08:23 PM,4.6,140,L
2014/02/08,Sat,02:06 AM,23.9,728,H
2014/02/08,Sat,08:46 AM,9.3,283,L
2014/02/08,Sat,02:16 PM,26.3,802,H
2014/02/08,Sat,09:22 PM,4.7,143,L
2014/02/09,Sun,03:15 AM,23.2,707,H
2014/02/09,Sun,09:46 AM,9.5,290,L
2014/02/09,Sun,03:20 PM,25.7,783,H
2014/02/09,Sun,10:18 PM,4.2,128,L
2014/02/10,Mon,04:27 AM,23.7,722,H
2014/02/10,Mon,10:41 AM,8.8,268,L
2014/02/10,Mon,04:24 PM,26.2,799,H
2014/02/10,Mon,11:11 PM,3.1,94,L
2014/02/11,Tue,05:27 AM,25.1,765,H
2014/02/11,Tue,11:33 AM,7.6,232,L
2014/02/11,Tue,05:20 PM,27.4,835,H
2014/02/11,Tue,11:59 PM,1.9,58,L
2014/02/12,Wed,06:12 AM,27.0,823,H
2014/02/12,Wed,12:21 PM,6.2,189,L
2014/02/12,Wed,06:08 PM,29.1,887,H
2014/02/13,Thu,12:45 AM,0.8,24,L
2014/02/13,Thu,06:49 AM,28.9,881,H
2014/02/13,Thu,01:06 PM,4.8,146,L
2014/02/13,Thu,06:50 PM,30.7,936,H
2014/02/14,Fri,01:29 AM,0.1,3,L
2014/02/14,Fri,07:24 AM,30.7,936,H
2014/02/14,Fri,01:50 PM,3.7,113,L
2014/02/14,Fri,07:29 PM,32.0,975,H
2014/02/15,Sat,02:11 AM,-0.1,-3,L
2014/02/15,Sat,07:58 AM,32.0,975,H
2014/02/15,Sat,02:31 PM,3.0,91,L
2014/02/15,Sat,08:06 PM,32.8,1000,H
2014/02/16,Sun,02:51 AM,0.2,6,L
2014/02/16,Sun,08:32 AM,32.9,1003,H
2014/02/16,Sun,03:12 PM,2.6,79,L
2014/02/16,Sun,08:42 PM,33.0,1006,H
2014/02/17,Mon,03:30 AM,1.1,34,L
2014/02/17,Mon,09:04 AM,33.1,1009,H
2014/02/17,Mon,03:51 PM,2.7,82,L
2014/02/17,Mon,09:17 PM,32.6,994,H
2014/02/18,Tue,04:07 AM,2.5,76,L
2014/02/18,Tue,09:35 AM,32.9,1003,H
2014/02/18,Tue,04:29 PM,3.1,94,L
2014/02/18,Tue,09:51 PM,31.6,963,H
2014/02/19,Wed,04:41 AM,4.3,131,L
2014/02/19,Wed,10:03 AM,32.3,985,H
2014/02/19,Wed,05:06 PM,3.7,113,L
2014/02/19,Wed,10:25 PM,30.3,924,H
2014/02/20,Thu,05:07 AM,6.1,186,L
2014/02/20,Thu,10:27 AM,31.4,957,H
2014/02/20,Thu,05:45 PM,4.4,134,L
2014/02/20,Thu,11:04 PM,28.6,872,H
2014/02/21,Fri,05:14 AM,8.0,244,L
2014/02/21,Fri,10:59 AM,30.4,927,H
2014/02/21,Fri,06:43 PM,5.2,158,L
2014/02/22,Sat,12:01 AM,26.9,820,H
2014/02/22,Sat,05:54 AM,9.8,299,L
2014/02/22,Sat,11:46 AM,29.2,890,H
2014/02/22,Sat,07:56 PM,5.5,168,L
2014/02/23,Sun,01:17 AM,25.5,777,H
2014/02/23,Sun,08:23 AM,10.7,326,L
2014/02/23,Sun,01:07 PM,28.1,856,H
2014/02/23,Sun,09:04 PM,4.8,146,L
2014/02/24,Mon,02:35 AM,25.2,768,H
2014/02/24,Mon,09:32 AM,10.0,305,L
2014/02/24,Mon,02:41 PM,28.0,853,H
2014/02/24,Mon,10:06 PM,3.3,101,L
2014/02/25,Tue,03:49 AM,26.3,802,H
2014/02/25,Tue,10:32 AM,8.2,250,L
2014/02/25,Tue,03:58 PM,29.2,890,H
2014/02/25,Tue,11:02 PM,1.3,40,L
2014/02/26,Wed,04:56 AM,28.6,872,H
2014/02/26,Wed,11:27 AM,5.7,174,L
2014/02/26,Wed,05:05 PM,31.4,957,H
2014/02/26,Wed,11:55 PM,-0.7,-21,L
2014/02/27,Thu,05:52 AM,31.4,957,H
2014/02/27,Thu,12:19 PM,2.9,88,L
2014/02/27,Thu,06:04 PM,33.8,1030,H
2014/02/28,Fri,12:45 AM,-2.2,-67,L
2014/02/28,Fri,06:42 AM,34.1,1039,H
2014/02/28,Fri,01:09 PM,0.5,15,L
2014/02/28,Fri,06:56 PM,35.9,1094,H
2014/03/01,Sat,01:33 AM,-3.1,-94,L
2014/03/01,Sat,07:27 AM,36.2,1103,H
2014/03/01,Sat,01:57 PM,-1.4,-43,L
2014/03/01,Sat,07:44 PM,37.2,1134,H
2014/03/02,Sun,02:20 AM,-3.1,-94,L
2014/03/02,Sun,08:09 AM,37.4,1140,H
2014/03/02,Sun,02:44 PM,-2.5,-76,L
2014/03/02,Sun,08:30 PM,37.3,1137,H
2014/03/03,Mon,03:06 AM,-2.2,-67,L
2014/03/03,Mon,08:50 AM,37.5,1143,H
2014/03/03,Mon,03:30 PM,-2.6,-79,L
2014/03/03,Mon,09:14 PM,36.4,1109,H
2014/03/04,Tue,03:51 AM,-0.6,-18,L
2014/03/04,Tue,09:31 AM,36.6,1116,H
2014/03/04,Tue,04:16 PM,-1.8,-55,L
2014/03/04,Tue,09:58 PM,34.4,1049,H
2014/03/05,Wed,04:37 AM,1.7,52,L
2014/03/05,Wed,10:12 AM,34.8,1061,H
2014/03/05,Wed,05:04 PM,-0.2,-6,L
2014/03/05,Wed,10:44 PM,31.8,969,H
2014/03/06,Thu,05:25 AM,4.2,128,L
2014/03/06,Thu,10:55 AM,32.4,988,H
2014/03/06,Thu,05:54 PM,1.9,58,L
2014/03/06,Thu,11:32 PM,29.0,884,H
2014/03/07,Fri,06:17 AM,6.8,207,L
2014/03/07,Fri,11:41 AM,29.7,905,H
2014/03/07,Fri,06:49 PM,3.9,119,L
2014/03/08,Sat,12:26 AM,26.2,799,H
2014/03/08,Sat,07:14 AM,8.9,271,L
2014/03/08,Sat,12:34 PM,27.2,829,H
2014/03/08,Sat,07:48 PM,5.5,168,L
2014/03/09,Sun,01:26 AM,24.1,735,H
2014/03/09,Sun,09:15 AM,10.1,308,L
2014/03/09,Sun,02:36 PM,25.4,774,H
2014/03/09,Sun,09:49 PM,6.1,186,L
2014/03/10,Mon,03:33 AM,23.0,701,H
2014/03/10,Mon,10:16 AM,10.2,311,L
2014/03/10,Mon,03:43 PM,24.5,747,H
2014/03/10,Mon,10:47 PM,5.8,177,L
2014/03/11,Tue,04:43 AM,23.2,707,H
2014/03/11,Tue,11:13 AM,9.2,280,L
2014/03/11,Tue,04:51 PM,24.9,759,H
2014/03/11,Tue,11:42 PM,4.8,146,L
2014/03/12,Wed,05:47 AM,24.6,750,H
2014/03/12,Wed,12:06 PM,7.6,232,L
2014/03/12,Wed,05:53 PM,26.3,802,H
2014/03/13,Thu,12:31 AM,3.6,110,L
2014/03/13,Thu,06:36 AM,26.6,811,H
2014/03/13,Thu,12:54 PM,5.8,177,L
2014/03/13,Thu,06:44 PM,28.2,860,H
2014/03/14,Fri,01:18 AM,2.4,73,L
2014/03/14,Fri,07:16 AM,28.7,875,H
2014/03/14,Fri,01:39 PM,4.0,122,L
2014/03/14,Fri,07:27 PM,30.2,920,H
2014/03/15,Sat,02:01 AM,1.5,46,L
2014/03/15,Sat,07:53 AM,30.7,936,H
2014/03/15,Sat,02:22 PM,2.5,76,L
2014/03/15,Sat,08:07 PM,31.9,972,H
2014/03/16,Sun,02:43 AM,1.2,37,L
2014/03/16,Sun,08:27 AM,32.4,988,H
2014/03/16,Sun,03:04 PM,1.4,43,L
2014/03/16,Sun,08:44 PM,33.2,1012,H
2014/03/17,Mon,03:24 AM,1.4,43,L
2014/03/17,Mon,09:01 AM,33.6,1024,H
2014/03/17,Mon,03:44 PM,0.8,24,L
2014/03/17,Mon,09:21 PM,33.8,1030,H
2014/03/18,Tue,04:03 AM,2.1,64,L
2014/03/18,Tue,09:34 AM,34.1,1039,H
2014/03/18,Tue,04:23 PM,0.7,21,L
2014/03/18,Tue,09:57 PM,33.8,1030,H
2014/03/19,Wed,04:41 AM,3.3,101,L
2014/03/19,Wed,10:05 AM,34.1,1039,H
2014/03/19,Wed,05:00 PM,1.0,30,L
2014/03/19,Wed,10:33 PM,33.1,1009,H
2014/03/20,Thu,05:17 AM,4.8,146,L
2014/03/20,Thu,10:34 AM,33.5,1021,H
2014/03/20,Thu,05:38 PM,1.7,52,L
2014/03/20,Thu,11:11 PM,31.8,969,H
2014/03/21,Fri,05:51 AM,6.5,198,L
2014/03/21,Fri,11:02 AM,32.6,994,H
2014/03/21,Fri,06:19 PM,2.7,82,L
2014/03/21,Fri,11:54 PM,30.0,914,H
2014/03/22,Sat,06:30 AM,8.2,250,L
2014/03/22,Sat,11:38 AM,31.2,951,H
2014/03/22,Sat,07:17 PM,3.9,119,L
2014/03/23,Sun,12:50 AM,28.2,860,H
2014/03/23,Sun,07:45 AM,9.7,296,L
2014/03/23,Sun,12:30 PM,29.5,899,H
2014/03/23,Sun,08:28 PM,4.8,146,L
2014/03/24,Mon,02:00 AM,26.7,814,H
2014/03/24,Mon,09:02 AM,10.2,311,L
2014/03/24,Mon,02:00 PM,27.9,850,H
2014/03/24,Mon,09:37 PM,4.8,146,L
2014/03/25,Tue,03:14 AM,26.3,802,H
2014/03/25,Tue,10:10 AM,9.2,280,L
2014/03/25,Tue,03:27 PM,27.6,841,H
2014/03/25,Tue,10:41 PM,3.9,119,L
2014/03/26,Wed,04:25 AM,27.1,826,H
2014/03/26,Wed,11:11 AM,7.1,216,L
2014/03/26,Wed,04:43 PM,28.5,869,H
2014/03/26,Wed,11:39 PM,2.5,76,L
2014/03/27,Thu,05:31 AM,29.0,884,H
2014/03/27,Thu,12:07 PM,4.3,131,L
2014/03/27,Thu,05:51 PM,30.5,930,H
2014/03/28,Fri,12:32 AM,1.0,30,L
2014/03/28,Fri,06:28 AM,31.5,960,H
2014/03/28,Fri,12:58 PM,1.5,46,L
2014/03/28,Fri,06:50 PM,32.8,1000,H
2014/03/29,Sat,01:22 AM,-0.2,-6,L
2014/03/29,Sat,07:17 AM,33.9,1033,H
2014/03/29,Sat,01:47 PM,-0.9,-27,L
2014/03/29,Sat,07:42 PM,34.8,1061,H
2014/03/30,Sun,02:10 AM,-0.8,-24,L
2014/03/30,Sun,08:01 AM,35.8,1091,H
2014/03/30,Sun,02:34 PM,-2.6,-79,L
2014/03/30,Sun,08:28 PM,36.0,1097,H
2014/03/31,Mon,02:57 AM,-0.7,-21,L
2014/03/31,Mon,08:43 AM,36.8,1122,H
2014/03/31,Mon,03:20 PM,-3.3,-101,L
2014/03/31,Mon,09:12 PM,36.4,1109,H
2014/04/01,Tue,03:42 AM,0.1,3,L
2014/04/01,Tue,09:23 AM,36.9,1125,H
2014/04/01,Tue,04:05 PM,-3.1,-94,L
2014/04/01,Tue,09:54 PM,35.7,1088,H
2014/04/02,Wed,04:27 AM,1.4,43,L
2014/04/02,Wed,10:02 AM,35.9,1094,H
2014/04/02,Wed,04:51 PM,-2.1,-64,L
2014/04/02,Wed,10:35 PM,34.1,1039,H
2014/04/03,Thu,05:12 AM,3.3,101,L
2014/04/03,Thu,10:41 AM,34.2,1042,H
2014/04/03,Thu,05:36 PM,-0.3,-9,L
2014/04/03,Thu,11:18 PM,32.0,975,H
2014/04/04,Fri,05:59 AM,5.4,165,L
2014/04/04,Fri,11:21 AM,31.9,972,H
2014/04/04,Fri,06:24 PM,1.8,55,L
2014/04/05,Sat,12:02 AM,29.5,899,H
2014/04/05,Sat,06:49 AM,7.5,229,L
2014/04/05,Sat,12:04 PM,29.4,896,H
2014/04/05,Sat,07:16 PM,4.0,122,L
2014/04/06,Sun,12:52 AM,27.0,823,H
2014/04/06,Sun,07:44 AM,9.2,280,L
2014/04/06,Sun,12:55 PM,26.9,820,H
2014/04/06,Sun,08:13 PM,5.8,177,L
2014/04/07,Mon,01:49 AM,25.0,762,H
2014/04/07,Mon,08:44 AM,10.2,311,L
2014/04/07,Mon,01:57 PM,25.0,762,H
2014/04/07,Mon,09:13 PM,6.8,207,L
2014/04/08,Tue,02:52 AM,23.9,728,H
2014/04/08,Tue,09:45 AM,10.1,308,L
2014/04/08,Tue,03:05 PM,24.0,732,H
2014/04/08,Tue,10:13 PM,6.8,207,L
2014/04/09,Wed,03:56 AM,23.8,725,H
2014/04/09,Wed,10:42 AM,9.0,274,L
2014/04/09,Wed,04:13 PM,24.1,735,H
2014/04/09,Wed,11:08 PM,6.2,189,L
2014/04/10,Thu,04:57 AM,24.8,756,H
2014/04/10,Thu,11:36 AM,7.2,219,L
2014/04/10,Thu,05:17 PM,25.3,771,H
2014/04/10,Thu,11:59 PM,5.2,158,L
2014/04/11,Fri,05:50 AM,26.5,808,H
2014/04/11,Fri,12:24 PM,5.2,158,L
2014/04/11,Fri,06:12 PM,27.2,829,H
2014/04/12,Sat,12:46 AM,4.2,128,L
2014/04/12,Sat,06:35 AM,28.6,872,H
2014/04/12,Sat,01:10 PM,3.2,98,L
2014/04/12,Sat,06:59 PM,29.3,893,H
2014/04/13,Sun,01:31 AM,3.4,104,L
2014/04/13,Sun,07:15 AM,30.6,933,H
2014/04/13,Sun,01:53 PM,1.4,43,L
2014/04/13,Sun,07:40 PM,31.3,954,H
2014/04/14,Mon,02:14 AM,3.0,91,L
2014/04/14,Mon,07:52 AM,32.5,991,H
2014/04/14,Mon,02:35 PM,0.1,3,L
2014/04/14,Mon,08:20 PM,33.0,1006,H
2014/04/15,Tue,02:55 AM,3.0,91,L
2014/04/15,Tue,08:28 AM,33.8,1030,H
2014/04/15,Tue,03:16 PM,-0.7,-21,L
2014/04/15,Tue,08:59 PM,34.0,1036,H
2014/04/16,Wed,03:36 AM,3.4,104,L
2014/04/16,Wed,09:03 AM,34.6,1055,H
2014/04/16,Wed,03:56 PM,-1.0,-30,L
2014/04/16,Wed,09:38 PM,34.3,1045,H
2014/04/17,Thu,04:17 AM,4.2,128,L
2014/04/17,Thu,09:38 AM,34.8,1061,H
2014/04/17,Thu,04:37 PM,-0.8,-24,L
2014/04/17,Thu,10:17 PM,33.9,1033,H
2014/04/18,Fri,04:58 AM,5.3,162,L
2014/04/18,Fri,10:13 AM,34.3,1045,H
2014/04/18,Fri,05:19 PM,-0.1,-3,L
2014/04/18,Fri,11:00 PM,32.8,1000,H
2014/04/19,Sat,05:42 AM,6.5,198,L
2014/04/19,Sat,10:50 AM,33.2,1012,H
2014/04/19,Sat,06:06 PM,1.1,34,L
2014/04/19,Sat,11:47 PM,31.3,954,H
2014/04/20,Sun,06:33 AM,7.7,235,L
2014/04/20,Sun,11:35 AM,31.5,960,H
2014/04/20,Sun,07:02 PM,2.5,76,L
2014/04/21,Mon,12:43 AM,29.6,902,H
2014/04/21,Mon,07:37 AM,8.6,262,L
2014/04/21,Mon,12:39 PM,29.5,899,H
2014/04/21,Mon,08:07 PM,3.8,116,L
2014/04/22,Tue,01:47 AM,28.3,863,H
2014/04/22,Tue,08:44 AM,8.6,262,L
2014/04/22,Tue,01:58 PM,27.9,850,H
2014/04/22,Tue,09:13 PM,4.4,134,L
2014/04/23,Wed,02:54 AM,27.9,850,H
2014/04/23,Wed,09:48 AM,7.4,226,L
2014/04/23,Wed,03:15 PM,27.3,832,H
2014/04/23,Wed,10:16 PM,4.3,131,L
2014/04/24,Thu,04:00 AM,28.4,866,H
2014/04/24,Thu,10:49 AM,5.3,162,L
2014/04/24,Thu,04:28 PM,27.9,850,H
2014/04/24,Thu,11:14 PM,3.6,110,L
2014/04/25,Fri,05:03 AM,29.7,905,H
2014/04/25,Fri,11:44 AM,2.8,85,L
2014/04/25,Fri,05:35 PM,29.3,893,H
2014/04/26,Sat,12:08 AM,2.8,85,L
2014/04/26,Sat,05:59 AM,31.4,957,H
2014/04/26,Sat,12:36 PM,0.3,9,L
2014/04/26,Sat,06:34 PM,31.2,951,H
2014/04/27,Sun,12:58 AM,2.1,64,L
2014/04/27,Sun,06:49 AM,33.2,1012,H
2014/04/27,Sun,01:24 PM,-1.6,-49,L
2014/04/27,Sun,07:25 PM,32.9,1003,H
2014/04/28,Mon,01:46 AM,1.8,55,L
2014/04/28,Mon,07:34 AM,34.6,1055,H
2014/04/28,Mon,02:11 PM,-2.8,-85,L
2014/04/28,Mon,08:10 PM,34.0,1036,H
2014/04/29,Tue,02:33 AM,1.9,58,L
2014/04/29,Tue,08:16 AM,35.3,1076,H
2014/04/29,Tue,02:57 PM,-3.2,-98,L
2014/04/29,Tue,08:53 PM,34.5,1052,H
2014/04/30,Wed,03:18 AM,2.5,76,L
2014/04/30,Wed,08:56 AM,35.3,1076,H
2014/04/30,Wed,03:41 PM,-2.9,-88,L
2014/04/30,Wed,09:33 PM,34.2,1042,H
2014/05/01,Thu,04:03 AM,3.4,104,L
2014/05/01,Thu,09:35 AM,34.6,1055,H
2014/05/01,Thu,04:26 PM,-1.8,-55,L
2014/05/01,Thu,10:13 PM,33.2,1012,H
2014/05/02,Fri,04:49 AM,4.7,143,L
2014/05/02,Fri,10:14 AM,33.2,1012,H
2014/05/02,Fri,05:11 PM,-0.3,-9,L
2014/05/02,Fri,10:54 PM,31.6,963,H
2014/05/03,Sat,05:35 AM,6.2,189,L
2014/05/03,Sat,10:53 AM,31.3,954,H
2014/05/03,Sat,05:57 PM,1.6,49,L
2014/05/03,Sat,11:37 PM,29.8,908,H
2014/05/04,Sun,06:23 AM,7.6,232,L
2014/05/04,Sun,11:33 AM,29.2,890,H
2014/05/04,Sun,06:46 PM,3.6,110,L
2014/05/05,Mon,12:23 AM,27.9,850,H
2014/05/05,Mon,07:16 AM,8.8,268,L
2014/05/05,Mon,12:21 PM,27.0,823,H
2014/05/05,Mon,07:39 PM,5.3,162,L
2014/05/06,Tue,01:15 AM,26.3,802,H
2014/05/06,Tue,08:12 AM,9.5,290,L
2014/05/06,Tue,01:19 PM,25.1,765,H
2014/05/06,Tue,08:37 PM,6.6,201,L
2014/05/07,Wed,02:11 AM,25.3,771,H
2014/05/07,Wed,09:11 AM,9.3,283,L
2014/05/07,Wed,02:25 PM,24.0,732,H
2014/05/07,Wed,09:35 PM,7.2,219,L
2014/05/08,Thu,03:09 AM,25.0,762,H
2014/05/08,Thu,10:08 AM,8.3,253,L
2014/05/08,Thu,03:31 PM,23.7,722,H
2014/05/08,Thu,10:31 PM,7.2,219,L
2014/05/09,Fri,04:06 AM,25.5,777,H
2014/05/09,Fri,11:02 AM,6.7,204,L
2014/05/09,Fri,04:35 PM,24.5,747,H
2014/05/09,Fri,11:23 PM,6.6,201,L
2014/05/10,Sat,04:59 AM,26.7,814,H
2014/05/10,Sat,11:52 AM,4.6,140,L
2014/05/10,Sat,05:33 PM,26.1,796,H
2014/05/11,Sun,12:12 AM,6.0,183,L
2014/05/11,Sun,05:48 AM,28.4,866,H
2014/05/11,Sun,12:38 PM,2.6,79,L
2014/05/11,Sun,06:25 PM,28.1,856,H
2014/05/12,Mon,12:58 AM,5.3,162,L
2014/05/12,Mon,06:33 AM,30.3,924,H
2014/05/12,Mon,01:22 PM,0.7,21,L
2014/05/12,Mon,07:11 PM,30.2,920,H
2014/05/13,Tue,01:43 AM,4.8,146,L
2014/05/13,Tue,07:15 AM,32.2,981,H
2014/05/13,Tue,02:06 PM,-0.8,-24,L
2014/05/13,Tue,07:55 PM,32.1,978,H
2014/05/14,Wed,02:27 AM,4.5,137,L
2014/05/14,Wed,07:56 AM,33.7,1027,H
2014/05/14,Wed,02:49 PM,-1.9,-58,L
2014/05/14,Wed,08:37 PM,33.5,1021,H
2014/05/15,Thu,03:11 AM,4.5,137,L
2014/05/15,Thu,08:36 AM,34.8,1061,H
2014/05/15,Thu,03:32 PM,-2.4,-73,L
2014/05/15,Thu,09:19 PM,34.3,1045,H
2014/05/16,Fri,03:55 AM,4.7,143,L
2014/05/16,Fri,09:16 AM,35.3,1076,H
2014/05/16,Fri,04:17 PM,-2.4,-73,L
2014/05/16,Fri,10:03 PM,34.3,1045,H
2014/05/17,Sat,04:40 AM,5.1,155,L
2014/05/17,Sat,09:59 AM,34.9,1064,H
2014/05/17,Sat,05:03 PM,-1.8,-55,L
